sym1,sym2,cor
HON,NTRS,0.9931504170708249
COST,DFS,0.9931477342275375
EMR,FOX,0.9931031084168348
MMM,MO,0.9930943962122226
ETN,IFF,0.9930941258926894
IPG,PCLN,0.9930904011568432
DHI,M,0.993059539090974
JWN,TXT,0.9930209520093304
ETFC,MON,0.993019751397426
AMGN,LEN,0.9930168203936414
CF,RAI,0.9930073267119104
HON,MAS,0.9930071625795978
CMCSA,V,0.9930062343328564
LUV,MJN,0.9929966987883094
EFX,GD,0.9929873611910732
AMG,HOG,0.9929813135732436
CME,LH,0.9929776917056512
JWN,MAS,0.9929715302798584
GOOG,STZ,0.9929625026721618
MA,SPLS,0.992962223657551
VLO,WAT,0.9929578874062216
DIS,EL,0.9929569719324962
EMN,MOS,0.9929523279443327
PFG,VFC,0.9929484772579948
AME,KMX,0.9929356841953436
PCLN,VRTX,0.9929207437925824
ALXN,KMX,0.9929197927676696
MDT,MHK,0.9928963367530094
ENDP,PPG,0.9928947657646616
AMG,PH,0.992890640901158
FLS,MNST,0.9928629319470408
APA,ARNC,0.9928547184498432
GOOG,ITW,0.9928537372814686
SEE,WU,0.9928341881139962
LLL,M,0.992832649157569
JBHT,TGT,0.9928192153063232
CL,CVS,0.9928117216399168
MOS,NBL,0.9928105364848336
JWN,PFG,0.9927622705886958
CA,LKQ,0.9927431531445948
ADM,SO,0.992739103913099
AON,HAR,0.9927279646705496
ROK,VAR,0.9927202668538426
DLTR,LUV,0.9927125546411666
BBBY,GLW,0.9926935565208544
CTSH,SCG,0.992691749997769
CHD,HIG,0.9926805877355648
SNI,ZBH,0.9926767357872168
PH,ROK,0.9926724037683792
HAR,HD,0.992670284418832
MAS,NTRS,0.9926552401257168
ILMN,WFM,0.9926482932488389
FSLR,WEC,0.9926434462011554
CBS,HUM,0.9926328476883938
NI,UNH,0.9926295057995788
COF,UHS,0.9926208346416416
ADSK,XRX,0.9926205310947636
DLTR,NOC,0.992601043219638
BK,NTRS,0.9925859063535488
BCR,NTRS,0.9925708975347884
AES,PPL,0.9925682874517368
A,ZBH,0.9925667553402536
SNI,TIF,0.99256344928039
AVY,XOM,0.9925196932633992
EFX,GLW,0.992502499293282
BBBY,NKE,0.9924988463296328
EFX,TGT,0.9924705517949184
EBAY,ETN,0.9924673677231578
SE,TXT,0.9924609951945074
BK,JWN,0.9924556373912864
CVS,MMC,0.992444267757378
ORCL,PPG,0.9924386199981018
BLL,GPN,0.9924341502742208
BDX,LUK,0.9924332786804724
FL,PKI,0.9924307263731648
LKQ,TIF,0.9924292070835832
DFS,XOM,0.9924205261307704
AZO,HRB,0.992395810262262
BAX,DOV,0.9923900807304668
DAL,GRMN,0.9923834923196492
ACN,HES,0.992380916315596
DD,PM,0.9923680174094234
BCR,JWN,0.992348643051752
ALB,PAYX,0.992344403224096
APH,WU,0.992343677993815
BAC,PRGO,0.9923285878060504
MRK,WMT,0.9923238847607652
AMGN,NOC,0.9923191964705532
IBM,TXN,0.9923184630038508
GLW,UNP,0.9923144158516026
A,ALB,0.9923128525288076
PNC,WY,0.9923071584029608
F,SPGI,0.9923059996935104
FMC,RL,0.9922848124584132
ACN,ARNC,0.9922753351708252
KMX,LKQ,0.9922732670149064
BEN,ORCL,0.992258017257044
CELG,HBI,0.992254791383483
BBBY,GD,0.992244894306278
EFX,RCL,0.9922277235528504
NTRS,VFC,0.9922255779763672
CAH,PDCO,0.9922237374896472
NDAQ,PAYX,0.9922183259353236
COL,HBI,0.9922157777503996
CL,HAR,0.9921946382528232
GOOG,MUR,0.9921719320035488
APA,STZ,0.9921554648419022
ALXN,NDAQ,0.992154570774444
NKE,SE,0.9921545162344688
CLX,MAC,0.9921245443200952
DE,XEL,0.9921060152826496
AET,MRK,0.992105534656102
HD,USB,0.9920969319582332
TGNA,VLO,0.9920874211995848
CMCSA,MDT,0.9920838646855924
GT,URI,0.9920779090851024
AMZN,IVZ,0.9920738952328836
MDT,PNR,0.992070761514418
IRM,LNC,0.992064881432729
GOOG,SYMC,0.9920524175564004
HST,VIAB,0.9920504050242837
AON,MDT,0.9920500703321948
AON,PFG,0.9920407066032234
MAT,NOC,0.992025254751552
CERN,PAYX,0.9920094031242124
CERN,LKQ,0.9919960810930428
GGP,LEN,0.991978866551302
HOG,SPGI,0.9919702376960466
AMG,F,0.9919640000513712
AMZN,RAI,0.991953561416266
NKE,ROK,0.99195014879457
APC,BEN,0.9919445609901506
CL,TXT,0.9919339722858884
ETFC,FISV,0.9919313820978574
AGN,OKE,0.9919299841554032
HD,MHK,0.9919256923236712
CCL,M,0.991896794996911
APC,BAX,0.9918759183933747
CBG,WMT,0.9918725049358158
PAYX,TROW,0.9918656947072806
DFS,SYMC,0.9918588047073644
UPS,VAR,0.991852281357088
CB,MCD,0.991848865485478
MLM,VRSK,0.9918432396527236
AWK,TSCO,0.9918414754174768
BEN,JNPR,0.9918236782842056
AON,EL,0.991800323679262
CL,HON,0.9917971075089804
GPC,PH,0.9917956497693772
AWK,CTL,0.9917858520460212
HIG,VIAB,0.9917824755725994
MYL,NSC,0.9917594114406904
GLW,SPGI,0.9917368800771128
DOW,UTX,0.9917366566995232
CVS,PCAR,0.9917335373556986
KO,TSCO,0.9917302104169434
BK,PCAR,0.9917137014335
CLX,HCP,0.991712115618867
BEN,PPG,0.9917101322692492
GILD,JBHT,0.9917042622742416
AZO,COG,0.991678211293527
EMR,JPM,0.99167608903571
LMT,TSN,0.9916658937199956
AEE,EXC,0.9916635176626568
FDX,PH,0.991661423899836
F,NKE,0.99165451971265
ALXN,SPLS,0.991644416522558
PFG,TXT,0.9916311156619488
IFF,UNP,0.9916260329018766
QCOM,TSS,0.9916234583846892
LKQ,MSFT,0.9916230315556596
CMCSA,RHI,0.9916126022098084
GE,VAR,0.9916083455526056
BCR,CINF,0.9915966135375252
DUK,FSLR,0.991568936990577
AME,XOM,0.9915689294816642
DRI,LUV,0.9915516165183844
SPLS,XRAY,0.9915412605422996
KMX,MA,0.9915392797001517
CI,ORCL,0.991538225381296
AZO,LRCX,0.9915297283415866
CAT,OMC,0.9915059429295554
BBBY,F,0.9915052533137152
M,NSC,0.991493120531156
BEN,DOV,0.9914885052243492
NDAQ,XRAY,0.991486153693888
NTRS,PFG,0.991482475574796
EL,MAT,0.9914779529794562
ETN,SPGI,0.9914546939988116
CBS,VRSN,0.991411193848764
BWA,SYMC,0.9913917616078832
FOX,GWW,0.9913899859514936
C,CNC,0.9913798909963476
EXPD,KO,0.991376838927411
ATVI,PNR,0.9913659478370248
APC,CI,0.99135616874536
GILD,NKE,0.9913546678449524
JWN,ZBH,0.9913539099828462
HON,JBHT,0.991341805740729
CVS,PNR,0.9913417987307976
GWW,KSS,0.9913190787302868
RHT,WU,0.9913178073360585
BHI,PBI,0.991294567961606
EBAY,RIG,0.9912888998332196
BBY,KIM,0.9912656236630404
ADSK,MCO,0.9912610436669086
NBL,ORCL,0.9912604652430828
JNJ,MNST,0.9912451937638804
BBT,CAG,0.9912437118355436
HRL,REGN,0.9912377705321468
CBG,EA,0.9912353089765804
HRS,MON,0.991230788262698
AYI,VLO,0.9911993534266976
AEP,SCG,0.9911787989350712
BCR,PCAR,0.9911735684388412
PCG,WU,0.9911589548030224
ED,SO,0.9911567757374806
DFS,STZ,0.9911564094592936
HCN,MCD,0.9911395608858848
BHI,TEL,0.9911205305836452
MDT,PFG,0.991113160570379
CAH,CNC,0.9911004671887548
JNJ,JNPR,0.991100228897864
HPQ,URBN,0.9910998764144496
CAT,ITW,0.9910911594083904
AMGN,LB,0.9910898854404224
BCR,CL,0.9910855988687368
HON,JWN,0.9910530816020692
ETN,ROK,0.9910500084657058
MDT,RHI,0.9910498304921812
BK,CINF,0.991040356233718
TSS,VZ,0.9910339681898752
AME,MKC,0.9910328123498784
EIX,SYMC,0.9910254874177707
ES,MNST,0.9910165029414512
CHD,HST,0.9910154366451136
NFX,OKE,0.9910120654686352
AFL,CBG,0.9910028646549716
TIF,UTX,0.990992324172852
ILMN,URBN,0.9909906422709585
JCI,RCL,0.9909868855155268
EXC,XEL,0.9909858780562414
FTR,GT,0.9909771747865724
GD,NSC,0.9909702606656
RHI,VFC,0.9909670705952508
LEG,ULTA,0.9909523340542892
DHR,PAYX,0.9909507572614956
CHK,HP,0.9909386772539814
JWN,VFC,0.9909369336163356
ETN,F,0.9909343653146284
IVZ,NBL,0.9909310139776716
FCX,MSFT,0.9909266361467008
BLL,EIX,0.9909247855848474
DOW,XOM,0.9909015788593424
JEC,USB,0.9908999439769378
KSS,PH,0.9908995268504268
DOW,MSFT,0.9908905528135906
EL,PNR,0.9908676320503486
COG,XLNX,0.9908672812398704
BAX,CI,0.99086615646637
IFF,ROK,0.9908389731548828
JCI,PG,0.9908385638830184
HSIC,MYL,0.990833552959012
BBBY,HON,0.9908305661505388
BDX,NVDA,0.9908190830790414
EXPE,MMM,0.990814622758242
AME,CERN,0.990801056943378
CXO,HRB,0.990791004484408
PM,WM,0.9907870398554708
EXPD,TSCO,0.9907829353797004
JBHT,JCI,0.9907805503641588
DRI,LLL,0.9907522832311032
ORLY,SWN,0.9907468038152925
HAR,HON,0.9907440352430928
CERN,MKC,0.990740035363248
CVX,EXPD,0.990726859287684
ARNC,AVY,0.9907231113112668
BBBY,TGT,0.990709941326706
JBHT,RCL,0.9907078879751898
DOW,SPLS,0.9907076891285856
LUK,MON,0.990702963794804
CI,DOV,0.9906936090643004
GLW,PG,0.990686254144918
JWN,LOW,0.9906836488431234
HOLX,NSC,0.9906706375088749
EIX,OMC,0.9906666013066984
EBAY,SPGI,0.9906557050311712
RF,UAL,0.990652522370524
LOW,NTRS,0.9906402451580198
BK,CL,0.9906206673242446
HOG,STT,0.9906118440516816
EW,YHOO,0.9906111034879812
HD,MMC,0.9906093675378635
EBAY,UNP,0.9905782033263434
RHI,TXT,0.990568897546383
MON,MUR,0.9905642494047991
GS,LUK,0.9905513509399684
CCL,UPS,0.990548415631632
EXPE,MO,0.990546484300962
NTRS,ZBH,0.990543602556605
BBBY,MAR,0.990539774613687
ATVI,JWN,0.990533252634052
EFX,MAR,0.9905249942943424
MAT,MYL,0.9905143998178982
CBS,GT,0.9905127559879574
BLL,HUM,0.990491466016967
APA,FLR,0.9904834781927871
COH,NUE,0.990473448654486
EOG,GIS,0.9904732452797632
CELG,PVH,0.9904422798452356
SE,VFC,0.9904366468557998
PBCT,WDC,0.9904343601644716
HAR,SYK,0.9904329130060876
DOW,NVDA,0.9904162487136208
FTI,HOG,0.9904113168064884
AMAT,VMC,0.990407581514908
BBY,WYN,0.9904008263558568
AEP,ED,0.9903944264248852
FDX,NKE,0.9903923921664354
DGX,DOW,0.9903920135525244
BAX,GS,0.9903919038976374
BEN,ENDP,0.990375100674978
BLK,MON,0.9903725371149864
COST,RL,0.9903692558738484
ICE,IDXX,0.9903645441165376
HPQ,IRM,0.990363832539038
KMX,XRAY,0.9903392220641986
IFF,SE,0.990336951716276
CHD,LNC,0.9903304811249654
INTC,PCAR,0.9903291446102546
AMP,CTAS,0.9903175517375896
CAT,MUR,0.9903006661403754
AMG,NKE,0.9902596715268744
TROW,XOM,0.9902575186119986
CCL,JPM,0.9902562070332772
BA,TSN,0.9902527126239076
GRMN,MET,0.9902483810383363
CVS,TXT,0.9902464405766458
AMGN,TMK,0.99024594980957
ACN,TSO,0.9902400302165274
DGX,SCHW,0.99019386243157
ADSK,FOX,0.9901499107110358
NBL,RAI,0.9901493892096002
ENDP,HRS,0.9901403417190884
CBS,COP,0.9901343319854954
CMS,VZ,0.9901292412445668
M,MJN,0.9901194767294338
GILD,MAR,0.990111576813738
MHK,VFC,0.990101044418364
IPG,MOS,0.9900916371190044
LEN,LVLT,0.9900905571709132
DE,VRTX,0.9900851773801572
PCAR,V,0.9900838874216976
BWA,OMC,0.9900768788474262
CI,JNPR,0.9900754059638472
COG,LH,0.9900748468590864
CVS,PKI,0.9900628607820168
DNB,FTR,0.9900590181591904
ANTM,CCL,0.9900440341798792
DOV,FOX,0.9900422785791404
ADSK,CTAS,0.9900405234528176
FFIV,PPL,0.9900348005459952
BBBY,RCL,0.990003434352982
BWA,SNA,0.989997271490088
ALB,XRAY,0.9899918703070204
DD,IPG,0.9899750842553592
AMGN,DAL,0.9899740769505035
FL,MHK,0.9899698666436394
HRL,SNI,0.9899524450673834
GPN,TSCO,0.9899414148846882
CHK,HRB,0.9899400689942912
ILMN,PDCO,0.9899299700531988
ES,JNPR,0.9899296920058996
OMC,SNA,0.9899220494516188
IR,MLM,0.989897161703589
HSIC,MMC,0.9898876769638764
C,CAH,0.9898853460466578
ATVI,VFC,0.9898823565038576
ANTM,MCO,0.9898772313792856
FMC,MON,0.9898734558369152
CELG,LB,0.9898728566873018
GPS,LNC,0.989871919475707
CERN,XOM,0.9898712725302716
LB,LUV,0.9898560792418734
ETN,SE,0.989853874280626
ENDP,NBL,0.9898474321999452
KIM,MDLZ,0.989844551071704
LOW,PAYX,0.9898197860261612
DOV,MCO,0.9898089418802036
MA,NDAQ,0.9897977348702678
AZO,LH,0.9897959157876456
PG,VAR,0.9897819678985986
AME,BWA,0.989779506333964
BA,BAC,0.9897780410922256
AME,TROW,0.9897508013902676
SPLS,XOM,0.989745893417142
CVS,WFC,0.9897425761748214
ATVI,SYK,0.989731469170826
ENDP,MON,0.98972366092814
GOOG,OMC,0.9897167559352328
PKI,WFC,0.9896962509037268
BDX,CA,0.989688994664354
UTX,XRAY,0.9896776016995664
ADP,UTX,0.9896774539510574
GD,PKI,0.9896724683910132
FAST,WY,0.9896635490781476
MLM,MRO,0.9896628444476184
BDX,FMC,0.9896619598664632
ADP,NTRS,0.9896532702564212
ES,SWK,0.9896499475358116
UPS,XRX,0.9896318523358444
F,JCI,0.9896220852206028
HOG,JCI,0.9896195232165974
ADP,PAYX,0.989618463669296
CL,GILD,0.9896082139038996
CAH,GPS,0.9895930127507248
HOLX,TRV,0.9895867953412416
LB,NSC,0.9895855724382996
AON,MAS,0.9895725065846476
COH,WDC,0.9895663770822088
EIX,ITW,0.989553886106296
AAP,FLIR,0.9895420325753804
ETN,FDX,0.9895399586773008
F,TXT,0.9895331620386034
ADSK,BIIB,0.9895146345222412
BA,LMT,0.9894904539703214
DHR,JWN,0.9894874680848385
DHR,NTRS,0.9894607232395644
BIIB,KSS,0.9894522216984106
ADSK,CI,0.9894372609120904
FMC,MSFT,0.989433291581968
FMC,HRS,0.9894126305870102
COP,KLAC,0.9894103867398616
APC,MCO,0.9893919468737696
PH,SPGI,0.9893898284848802
GGP,GRMN,0.9893800141216528
FTI,RIG,0.9893742416452666
CL,DIS,0.9893739704008424
APC,FOX,0.9893596106181644
FDX,IFF,0.989356443344815
APD,FFIV,0.9893543899878836
BDX,FCX,0.9893498142019844
PAYX,SPLS,0.9893382049833636
CVS,RHI,0.9893369268813804
DVA,ROK,0.9893287653221668
DNB,KLAC,0.9893275238392631
ADSK,BEN,0.9893174544630968
HAR,PNR,0.989312656669999
AWK,SEE,0.9893058426536864
IDXX,PXD,0.989302296126026
CI,ENDP,0.989294568527916
FISV,PX,0.9892929709423562
AME,ARNC,0.9892907171904732
EFX,F,0.9892805333980292
DIS,LVLT,0.9892755212839952
AET,ANTM,0.989272786743892
ANTM,FOX,0.989258909049993
CINF,DVA,0.9892545358861136
BWA,KMX,0.9892496919774024
CA,SNI,0.9892464893926703
DOW,ROP,0.9892398451000628
BLK,LUK,0.989235138475578
CELG,DRI,0.9892318905309048
IPG,WMT,0.9892274513874492
IP,MRO,0.9892264891642628
DHI,LB,0.9892169476361128
AXP,VMC,0.9892011706587664
FL,HAR,0.9891813443489894
SIG,STX,0.9891771846980568
A,WMB,0.9891496770553077
MKC,TROW,0.9891436572222404
GWW,MCO,0.9891325769404404
APA,CSX,0.9890983762649884
ADP,JWN,0.9890860551647488
PAYX,ZBH,0.9890672555695073
DHR,XRAY,0.9890567342265224
CTAS,FLS,0.9890499137483963
PX,VRTX,0.9890303478114788
HST,LNC,0.9890210532182782
JNPR,KSS,0.9890048145980396
AMG,DVA,0.9889995161455069
MA,MKC,0.988998464014819
LVLT,PKI,0.9889948307492084
HD,PCAR,0.9889802014057478
AEE,PFE,0.9889767803742344
ADSK,WMT,0.9889740463982089
PFG,PNR,0.9889701961862016
COST,MSFT,0.9889695838318594
SPGI,STT,0.9889627419300856
EIX,GPN,0.9889544254462914
FL,HSIC,0.9889439082126678
NVDA,SNI,0.9889434027401997
ARNC,BWA,0.9889420563060376
DRI,PVH,0.988929313779443
AME,DGX,0.9889088574809418
EQT,LH,0.988894233168352
CXO,MRO,0.9888773956563256
ATVI,CMCSA,0.9888611399939056
EXPE,SCG,0.9888573941570772
ES,MCO,0.9888549125329708
HD,HSIC,0.9888162164955104
GT,IBM,0.9888147784464716
CTAS,FOX,0.98880102416337
CVS,MAR,0.9887970168258002
HES,TIF,0.988790600869338
AMP,BIIB,0.9887843562288394
GPC,TGT,0.9887774288444522
EL,HAR,0.9887717066212914
ATVI,NTRS,0.9887437416874972
ANTM,VAR,0.9887241968490844
ETFC,NBL,0.9887118269170267
NUE,PBCT,0.9887115922217816
MO,PNW,0.9887063833771116
HAR,MMC,0.9886939095193348
FFIV,T,0.9886650209765224
KMX,MKC,0.9886453422682744
HUM,NOV,0.9886366118222668
AME,CSX,0.9886312940219736
AXP,MRO,0.988606985088214
JCI,KSS,0.9886069675619098
GILD,NSC,0.988602454347275
MA,SCHW,0.988581011335117
AMZN,PX,0.9885699620559832
GILD,PG,0.9885220992178754
FOX,JNPR,0.988521898481384
CNP,VRTX,0.9885189655424662
BIIB,GS,0.9885008946721988
ETR,LLY,0.9885006004715656
ALB,MA,0.9884998365968662
CI,PPG,0.9884891207806444
GILD,GLW,0.9884870749622434
MA,UTX,0.9884743551435632
ESRX,HPQ,0.988466448395593
L,MOS,0.9884413903699074
JPM,UPS,0.9884366068530592
GWW,JNJ,0.9884343826054124
SCHW,YHOO,0.9884241609595752
CL,MYL,0.9884139155506716
CINF,GLW,0.988413143677727
PAYX,UTX,0.9883975862323806
IRM,PDCO,0.98839254502645
HSIC,NOC,0.9883899935990846
DGX,REGN,0.9883858076444038
HP,SWKS,0.9883393030239552
LLL,MYL,0.988322395594524
AMGN,TRV,0.9882748405378444
EL,USB,0.988273426699756
FRT,HCP,0.9882727081426652
HES,XOM,0.9882722849989816
JNJ,MCO,0.9882560159928024
DFS,FLR,0.9882444286691194
BBBY,VFC,0.9882275308081644
ENDP,GS,0.9882245246046522
CCL,EMR,0.9882172262541856
GS,HOG,0.9882082901517236
CA,DOW,0.9882026331684418
AYI,TMO,0.9881903487638876
CBG,CTAS,0.9881860312263986
AZO,CXO,0.9881832538439356
ALB,PLD,0.9881754314108112
ATVI,TXT,0.9881654757768074
MTD,SLB,0.9881595680633952
LLL,NOC,0.9881570214554578
AET,EMR,0.9881455467132536
NOC,TMK,0.9881428826945288
MDT,SYK,0.9881336533891232
ETFC,KO,0.9881102894675556
EMR,VAR,0.9881017980260908
PM,WMT,0.9880984227488572
CINF,MAS,0.9880958819270326
LNC,VIAB,0.9880779219505158
DHI,JPM,0.9880709009540044
CL,PKI,0.9880628750611228
IPG,WM,0.9880599827736436
DOW,MA,0.988047237950866
ADP,XRAY,0.9880434103146658
LLY,MCD,0.9880370587661595
FL,PCAR,0.9880345365964353
CINF,IFF,0.9880270935002984
FE,RHT,0.988006134014536
AMG,JBHT,0.987992039018921
FCX,MUR,0.9879869324836514
CMCSA,PCAR,0.987983166425656
JNJ,SWK,0.9879813857325755
CINF,HAR,0.9879718819693524
LKQ,RL,0.9879691916581108
PAYX,SCHW,0.9879619798329456
BLK,FISV,0.9879356353122744
CL,MAS,0.9879253179939054
CTAS,MNST,0.9879136115041564
BBBY,TXT,0.9879135868167844
EIX,MUR,0.9879105590469291
CI,JNJ,0.9878922782427806
DE,RAI,0.9878914801756068
FCX,MON,0.9878867848383528
DE,IVZ,0.9878858940542738
CHK,LRCX,0.987881016438081
EFX,ETN,0.9878742906775612
GWW,RIG,0.9878590837519406
DVN,MCHP,0.9878536709161349
AMGN,LLL,0.987853611506592
HOG,PH,0.9878525812156734
HSIC,WFC,0.9878498879551982
BSX,TXN,0.9878442022734728
CINF,GILD,0.9877994166775526
CTSH,EXPE,0.9877952781504906
LOW,XRAY,0.9877859406595222
JNPR,RIG,0.9877816104675146
FMC,MUR,0.9877799330590806
M,VAR,0.9877790081327904
EL,MAR,0.9877726284819822
MSFT,WBA,0.9877697024242597
NDAQ,TIF,0.9877586157809972
DOW,XRAY,0.9877320151408984
PFG,SYK,0.9877318705711424
HRS,ORCL,0.9877219535744552
CA,NDAQ,0.9877099820043296
ANTM,GE,0.9876949986820708
FTI,PPG,0.9876896263849876
AON,BK,0.987675586063264
MKC,TIF,0.9876554599796294
FDX,UPS,0.9876407090068016
MJN,NOC,0.9876197231978848
EBAY,GPC,0.9876093669723218
AON,RHI,0.987607969345125
A,LOW,0.9876077874940548
KIM,PEP,0.9876068449892674
CCL,FDX,0.9876062470707604
INTC,PNR,0.9876026249486888
ESRX,ILMN,0.9875763729619768
BLL,STZ,0.9875720647624524
ITW,MON,0.987548026000493
DVA,FDX,0.9875369564372344
MHK,WFC,0.987536120120042
KMX,PAYX,0.9875339666333238
AEP,SO,0.9875009270851752
HES,SCHW,0.9874885427711784
CELG,DAL,0.9874802537449217
EFX,HON,0.987476868556578
CSX,TSO,0.9874745808061374
JCI,ROK,0.9874727670947504
BIIB,BLK,0.9874716910462156
TEL,WMB,0.9874684816680802
MHK,TXT,0.987464513201687
CL,SE,0.9874571026202914
ALXN,NVDA,0.9874473734646536
IFF,JCI,0.9874461471114552
EXPD,GOOG,0.987430999113529
BLK,RIG,0.9874131390114944
ADI,HP,0.9874095015536942
ETR,HCN,0.9874033111821204
CINF,MAR,0.987398452483001
BEN,GWW,0.9873919877869828
A,JWN,0.9873871576218392
CF,ORCL,0.9873792956770848
IFF,PH,0.9873726887487684
CTXS,EXPE,0.9873537056774508
ES,GWW,0.9873536679643468
HON,PFG,0.9873470017470024
MOS,VRTX,0.9873258625448847
ESS,NEM,0.9873211746571576
CAG,FITB,0.987318289837654
DOW,RL,0.9873092606861352
BBBY,ETN,0.9873014773610714
ALB,JWN,0.9872838611231824
SCHW,XRAY,0.9872571018887188
GD,IFF,0.987256100583667
CMCSA,WMB,0.9872544250842036
NKE,SPGI,0.9872498097420676
JBHT,TXT,0.9872332527129865
AMG,SE,0.987219822298604
MAT,MMC,0.9872168983182772
CMCSA,PFG,0.9872168013897372
DHR,MA,0.9872161590066088
CAT,COST,0.987205168568425
NUE,OKE,0.987200794401902
AON,BCR,0.9871869089517826
MKC,XRAY,0.9871772934172596
ADBE,INTU,0.987150752774491
DUK,SO,0.987117390896869
AMP,BAX,0.9870965397120304
MON,ORCL,0.9870949208265742
ADP,ALXN,0.9870947012218968
SE,SPGI,0.98709134514226
DRI,GE,0.987079108828987
DGX,LKQ,0.9870418864117084
LVLT,MYL,0.9870397744088236
GRMN,UNM,0.987026129711462
ADSK,BAX,0.9870197367249158
SYMC,XOM,0.9869996800116396
A,DHR,0.9869791791491052
MSFT,ROP,0.9869746921062033
CF,ETFC,0.986972097574674
APD,CMS,0.9869617198035752
AMGN,DRI,0.9869398400060516
CLX,VTR,0.9869215306165288
DIS,HD,0.9869206937045854
FL,MMC,0.9869165069632564
JCI,SE,0.9869052265499696
JNPR,MCO,0.9868976235396598
PLD,ZBH,0.986892358551647
BEN,BLK,0.9868865569312364
AEE,FFIV,0.9868523746647284
DHR,UTX,0.986849800587909
ABT,NI,0.9868391439999316
FISV,MOS,0.9868286554034624
NDAQ,NVDA,0.9868280127910036
CL,JBHT,0.9868227123027188
EBAY,NKE,0.9868138760078182
SCHW,SPLS,0.9867961257857092
CHD,JEC,0.9867939300739486
RCL,VAR,0.9867765387950128
F,IFF,0.9867698381372862
CTSH,PNW,0.9867610948594918
MDLZ,ULTA,0.9867608320818194
FCX,HRS,0.9867594811204408
MYL,NOC,0.9867501311380544
ADM,EQIX,0.9867422607235355
EL,MYL,0.9867393351655886
FITB,SHW,0.9867016643402448
ALXN,DHR,0.9867006365989972
CNC,PNR,0.9866948368512852
EBAY,GLW,0.9866944468906852
BAX,BLK,0.9866862247059752
MSFT,XOM,0.9866806094620492
JBHT,SPGI,0.9866792244672944
BLK,FTI,0.9866774411380326
CVS,HON,0.9866723596234048
UTX,WBA,0.9866642955606072
PCAR,WFC,0.9866498208035324
CMCSA,INTC,0.98664478829836
LUK,RL,0.986642803422235
LKQ,XRAY,0.9866413496182987
SLB,WDC,0.9866381183471564
AET,CTAS,0.9866372514844935
APD,VZ,0.9866329714298104
DLTR,LB,0.9866221587659902
JBHT,PH,0.9866136924062054
BIIB,ORCL,0.9866115360223472
GS,ORCL,0.9865960247108684
MJN,NSC,0.986593985892378
WDC,YHOO,0.986589997890519
LKQ,WBA,0.9865828653974194
BAC,PRU,0.9865818102558706
AMP,BEN,0.9865732078190216
CMA,SHW,0.9865713335980296
MNST,UPS,0.9865698792883332
CMCSA,JWN,0.9865694935324584
BDX,LKQ,0.9865634876603538
AMP,WMT,0.98655943102855
ATVI,HD,0.986559403517134
LKQ,SNI,0.9865543629429262
LKQ,MA,0.9865541887336052
HOLX,LLL,0.9865465609128664
GILD,SE,0.9865308542233506
CTL,VRSN,0.9865232519898732
AMP,FLS,0.9865208021221477
AVY,CSX,0.986489929367634
LKQ,XOM,0.986483159161779
XRAY,ZBH,0.986477906347452
EMR,XRX,0.9864635252324804
SE,TGT,0.9864514905740334
BEN,JNJ,0.98643895858294
PBI,VLO,0.9864006150907402
EMN,ETFC,0.9863903668487684
F,VFC,0.9863816628767658
MKC,PAYX,0.9863813930457328
JNJ,XRX,0.9863799461426362
BBBY,GPC,0.9863766772657412
AET,JPM,0.9863681942326672
PRGO,RF,0.9863577374828184
OKE,XLNX,0.9863463069679556
DVA,SPGI,0.9863426685679324
AZO,IP,0.9863424320637968
AMG,STT,0.9863410294918304
HRL,PLD,0.9863399235934186
CCL,ROK,0.9863367822306184
HON,RHI,0.9863355584808956
HES,MA,0.9863351619395192
DHI,HOLX,0.9863336353467173
GLW,ROK,0.9863268980971244
GPC,IFF,0.9863233436374012
CINF,GD,0.9863089270672112
COP,FTR,0.986304121594191
CINF,GPC,0.9862953199168624
ABT,MCD,0.9862852640234968
FLIR,SRCL,0.9862832263059758
COF,WHR,0.9862735288090811
ALXN,CA,0.9862693106385354
HOLX,LB,0.9862662398133204
ENDP,ETFC,0.986265877294014
HD,MAS,0.9862639208988008
QCOM,RAI,0.9862612290336168
LKQ,SPLS,0.9862484239727096
SHW,TSN,0.9862286861895516
AMAT,KSU,0.9862191153499226
CTSH,UNH,0.9862032432264808
SNA,STZ,0.9862013564008608
AMP,CI,0.986198780499398
ALB,NTRS,0.9861958560770606
GPN,VRSN,0.9861819234129026
KSS,PPG,0.9861712673387988
ES,XRX,0.986144426752178
ETR,MCD,0.9861418071389144
CNP,EXC,0.986131658518241
BHI,STX,0.9861151441387777
CI,ES,0.9861004877808716
JWN,MHK,0.9860943023905958
PKI,SYK,0.986055926750272
ADP,MA,0.986054558801071
CI,MOS,0.9860435501615888
CXO,IR,0.9860371422774548
MAC,VTR,0.9860255014084772
AVGO,AYI,0.9860163408595776
BLL,CAT,0.9859925466502372
BWA,STZ,0.9859853567725017
MKC,YHOO,0.9859795949418104
DHI,PVH,0.9859768907726488
FLR,HAL,0.9859746210177864
HRS,RIG,0.9859714982477792
AMZN,ENDP,0.985965875719645
OKE,OXY,0.9859639055301116
MAR,NSC,0.9859604868196647
CAH,URBN,0.9859195873239408
MOS,PM,0.9859190724292052
FDX,JCI,0.9859171106802134
IDXX,SBUX,0.9858979627318248
CVX,TSS,0.9858881609171372
CELG,LEN,0.9858880487504526
