sym1,sym2,cor
AXP,MTB,0.8728209527810507
CMA,SNA,0.8726544201284607
FITB,PBCT,0.8726272768455393
UDR,YUM,0.8725857214518036
GPC,SHW,0.8725213669952205
CTXS,LEN,0.8724658010159979
CTXS,PNR,0.8722785010713408
AXP,RCL,0.8722565240338174
AEE,LNT,0.8721051608888397
FLR,WY,0.8720952478898877
TXT,UTX,0.872071818574424
MAS,TMO,0.8720427278591298
DHI,WHR,0.8720229558635568
HPQ,IBM,0.8719995966093513
EOG,PXD,0.8718837444195285
COF,UNM,0.871872989940768
LH,MCK,0.8718546639584029
UTX,WU,0.8718068386581127
NSC,UTX,0.8717900014266761
AME,BEN,0.8717760681251466
LLL,PFE,0.8716705910343415
IVZ,SCHW,0.8715817434953003
VMC,WFM,0.8713551069709674
KEY,SNA,0.8712882134845829
SPLS,UPS,0.8712603715980964
DHR,IBM,0.8710334170059962
GE,IR,0.8709813840533167
CI,GILD,0.8709591159844773
GD,JPM,0.8709207356535003
VZ,XEL,0.8709119135212611
DD,HES,0.8709085259632079
CTXS,IBM,0.870874048877312
CRM,DHR,0.870858524966599
MHK,SPGI,0.8708262334208445
MTB,TXT,0.8708168354293339
AVB,YUM,0.8707335412083983
AMP,CMA,0.8706792859063968
AME,HOG,0.8706505199967837
R,SNA,0.8706017548260736
BAC,SNA,0.8705524093753919
A,ADM,0.8705395677582786
SCHW,STI,0.8704815592281251
DIS,NTRS,0.8703652174670867
EW,ISRG,0.8703644201157336
BLK,IVZ,0.8703328749929256
JNPR,TEL,0.8702892827732464
PFG,STT,0.8702196207836036
GE,WYN,0.8702023998356565
CF,PRU,0.8701661796464791
LNC,MTB,0.8701077263117475
CMCSA,LEN,0.8698573778444676
MET,PRU,0.8698496935682482
AMG,BWA,0.869744829947959
CMCSA,SEE,0.8697262186500611
AMP,IVZ,0.8696909337922429
CTXS,TXN,0.8695395111881453
BA,ZION,0.8694924111997241
DFS,URI,0.8694376929450758
HBAN,MTB,0.8693118773868107
AMP,KEY,0.869280154647387
CMA,DIS,0.8692375283050238
BA,C,0.8692305774803804
ORCL,UPS,0.8691841631010505
ANTM,EMN,0.869165879511852
DFS,KMX,0.8691182963308967
MAR,UTX,0.86894188592576
L,USB,0.8688975355672608
AEP,VZ,0.8687434939923072
AMP,TMK,0.8686777337312085
DFS,IR,0.868613592147463
HBAN,STT,0.868612022129303
SEE,WYN,0.8685309142830504
ETN,GPC,0.8685295088144178
AXP,R,0.8684045387808211
IR,PBCT,0.8683708739934659
GD,RF,0.868321904729646
BWA,VNO,0.8683116965746903
BBT,ETFC,0.8680513778541782
DIS,URI,0.8679579290822397
AME,KMX,0.8679573126721463
LNC,STT,0.8677932133225333
URI,UTX,0.8677485150314649
BK,MTB,0.8677028177826317
AKAM,WFM,0.8675794568458863
ITW,KMX,0.86757305421389
EMN,EMR,0.8675694093973757
C,TMK,0.8673833592630712
KIM,SO,0.8673790814113475
KR,RSG,0.8673075442699839
CELG,KEY,0.8672829148844251
CXO,XEC,0.8671204771916527
DHR,TMO,0.8670694740751613
COF,WFC,0.8670606734770181
BLK,TXN,0.866977830006098
BBBY,GE,0.866918519140835
BBBY,UTX,0.8669092663512646
ED,KIM,0.8668636281155037
KO,PSA,0.8668215491328503
HBAN,TMK,0.8668158809901078
PNC,TMK,0.8667841225146774
HOG,LRCX,0.8667808754350923
COL,ROK,0.8666830670438994
HBAN,IVZ,0.8666533743600491
GS,LUK,0.8665628379659224
ED,PCG,0.8665332883445901
HST,UTX,0.8664956635705973
CMA,FMC,0.8664813133823288
MET,SNA,0.8664320687528287
COL,ROP,0.8663948687082351
ALXN,QCOM,0.866330975736607
ETN,GWW,0.8662598466523043
FLR,ORCL,0.8661836644469741
CAH,DHI,0.8660833796721705
COP,CVX,0.8660236040208841
NEE,SO,0.8660103981457965
ALXN,MHK,0.8658838893757137
BBT,WFC,0.8658828621684431
CXO,PXD,0.8657320158472505
DIS,EMN,0.8657131725822136
KMX,TEL,0.8656903639857942
IBM,KMX,0.8656780064590652
COF,PNC,0.865669000376332
BK,COF,0.8655991177207205
BEN,BLK,0.8655653100666252
ALXN,STT,0.8655628598482177
JEC,MLM,0.8655382237480397
DHR,WHR,0.8655201240275946
SO,WEC,0.8654778142756179
AYI,MRK,0.8654256643558644
GT,SWKS,0.8653024668860231
ETN,HOG,0.8652958673477487
BAC,UNM,0.8652903246418367
AYI,VRTX,0.8652687615311975
CELG,RF,0.8652145716223159
EMN,LVLT,0.865132719733526
MTB,TMK,0.8651126759091574
ETFC,FITB,0.8650076887955999
DHR,IR,0.8649857638191577
KMX,TXT,0.8649096316802535
AN,DD,0.8649025739734785
GE,ROK,0.864896410799562
BA,CBG,0.864893351574934
APD,WU,0.8648612194103524
BLK,DFS,0.864855529292889
AEP,DUK,0.8648393050216803
BWA,CSX,0.8648116765895554
COL,TEL,0.8646108525782843
FFIV,ROK,0.8644632860620038
CSX,EMN,0.8644123108257659
DHI,WY,0.8643753996709731
PCLN,QCOM,0.8643626634888062
HCN,VTR,0.8642101784520235
FMC,UNM,0.8641812061029536
GD,KEY,0.8639710932610247
EXR,FISV,0.8639397177681287
PNR,TXN,0.8638535712713112
DHI,IBM,0.8638470769656832
CSCO,DHR,0.8637325079959078
ROK,SEE,0.8636746125553882
AMP,BBT,0.8636427811690064
IVZ,STT,0.8635145133037112
ADI,HOG,0.8634663506316506
CRM,CTXS,0.8634338703162483
HPQ,ITW,0.863423560862197
AME,BLK,0.8633598200260988
CF,EMN,0.8632558835944681
FTR,SHW,0.8632430751849498
NSC,SLG,0.863173186451755
ADSK,ROP,0.8631459033650604
BA,DIS,0.8631397112973187
CSCO,XRX,0.8630279761514376
BLK,SCHW,0.8627817121703444
JNPR,UAL,0.8627793458007763
AON,IBM,0.8627760473095664
AXP,C,0.8627506740888539
ADI,ALK,0.8627273511527538
EMR,GE,0.8627062859655791
LKQ,TXN,0.8626785394082683
CSCO,QCOM,0.8626299358801423
MCO,TMO,0.8625607923285215
EMN,F,0.8625238271797636
ADSK,AMG,0.8624873902748147
CMCSA,WYN,0.8624432048444619
BAC,ETFC,0.8624004025710175
EIX,MKC,0.8623535646889658
BEN,COF,0.8622748437451268
SEE,VRSN,0.8621831075944083
CMS,NEE,0.8621428180754437
MO,T,0.861910611739883
PXD,XEC,0.8618979251883542
AVB,CMCSA,0.8618724800490234
NI,SCG,0.8617997391573374
CSX,DIS,0.8617610439098257
AON,LEN,0.8617019138602743
CTXS,KMX,0.8616874972337004
ED,O,0.8616619400502161
DAL,HIG,0.8616515465232713
ABT,HOG,0.861648750685454
PFG,URI,0.8616408747850608
DHR,GE,0.8615927979122894
AMP,TEL,0.8613694186018143
PEP,PLD,0.8613131829009794
PAYX,VNO,0.8612725767639446
HPQ,IR,0.8612300677377207
ROP,TEL,0.8612292864085963
DHI,TXN,0.8611270409381885
AMP,SNA,0.8610933534711447
DOW,F,0.8610441693160665
AXP,SNA,0.8610134727986792
DVN,MRO,0.8610018415144256
BK,TXT,0.8609727027284813
DOV,GE,0.8609699486488026
NSC,UNP,0.8609158494582112
FMC,JPM,0.8608478694657524
IR,SEE,0.8607413949761089
EMR,LVLT,0.8607142376459019
HD,LOW,0.8607120393835385
JEC,NVDA,0.8606808129863255
BBT,L,0.8606671557855777
FLR,HOG,0.8605374678687683
HBAN,PBCT,0.8604755795048524
DHI,TSS,0.8604752295992842
BWA,TSO,0.8604066777642922
NOC,VMC,0.860243638414878
AYI,ESRX,0.8602256025784647
CSX,TSO,0.8600064794407046
AMP,PFG,0.8599510340727924
PBI,WY,0.8599477749763361
DHR,MHK,0.859866765831503
LNT,MKC,0.8598416583317054
JNPR,PBCT,0.8597729818712028
NI,PCG,0.8597529625442922
EIX,WEC,0.8597180983462419
GS,RF,0.8595937385979413
AMG,CTXS,0.859549258612183
ADSK,TEL,0.8595294141595883
SLG,URI,0.8595230876316741
WHR,WYN,0.8593484406067566
ROK,UTX,0.8592094397413695
HAR,NVDA,0.8591853548824164
BEN,HBAN,0.859181130095605
DG,SYY,0.8591324174412748
PNC,UNM,0.8591268305494025
COL,FDX,0.8590513408242498
AXP,RF,0.8590342489298693
CSX,PFG,0.8590238532119778
BK,CF,0.8590027877529347
PFG,TXT,0.8589343748592699
BA,CMA,0.8588904928945195
AXP,BA,0.8588782931759541
CBG,DGX,0.8587353340513301
DFS,PNC,0.8587321092339854
BLK,TXT,0.8586729472825407
STI,USB,0.8586608575286929
D,DTE,0.8586556817233844
NTRS,WFC,0.8586145210300719
AME,IBM,0.8585552436881385
CSCO,TXN,0.8585528952499051
CA,GIS,0.8584993290447404
DIS,NSC,0.8583502098587096
ADM,AYI,0.8582767789073477
ROK,TEL,0.8579478291889261
DHI,TMO,0.8579116793076814
AJG,AON,0.8578969899701556
MAS,TDC,0.8578882918220463
GE,VRSK,0.857793005520079
AXP,UNM,0.8577111985905972
NRG,XOM,0.8577084724801834
DISCK,SIG,0.8576603274752608
PRU,SNA,0.8575738564338224
ADSK,URI,0.8575011089246071
NWL,TDC,0.8574560386423137
EL,EW,0.8574405317707332
SRE,WEC,0.8573833833783046
IBM,INTU,0.8573109852108122
CF,STI,0.8572831455893724
GWW,HON,0.8572685251865667
IDXX,LLTC,0.8572170265318222
IR,MAR,0.8572086955774888
C,ETFC,0.857154030954104
BEN,TEL,0.8570878562397969
ALXN,SCHW,0.8570839517161194
BAX,EW,0.8570630122835541
AVB,PAYX,0.8570092375305773
CBS,FLR,0.8569499792836016
CL,ISRG,0.8569481484688327
FFIV,PBCT,0.8568346082125596
BBT,PNC,0.8568237512964921
KMB,XEL,0.8568143887936361
OMC,ORCL,0.8567045559734088
AON,XRX,0.8566717097882369
CMI,UTX,0.856647752454241
TMK,TXT,0.856624907816117
BLK,CMA,0.8565239393761354
AON,TMO,0.8564125332072131
AMP,C,0.8561653739166428
DIS,ZION,0.856069319403144
TROW,WFC,0.8560484316178482
BK,STT,0.8560252997106741
BBBY,ROK,0.8559572621634347
CCL,FDX,0.8559431349085411
FMC,ROK,0.8558600523220936
BEN,FDX,0.8558327920155909
AME,GE,0.8557415148667125
NKE,ROST,0.8557083471693641
DHI,MAS,0.8555888081258676
BLK,HPQ,0.8555775873302243
TDC,WAT,0.8555005399647058
CAH,TXN,0.8554712447027835
IR,MOS,0.8553937837200477
FLR,IBM,0.8553651355523456
AEP,NI,0.8553600335036575
GE,URI,0.8553388179800158
AMP,PNC,0.8552710582075732
AVB,VRSK,0.8552670845300075
CMS,SO,0.8552119841718189
CF,DIS,0.8550066845619371
GT,TIF,0.8548768244798881
AME,RCL,0.8548050179635506
SLG,UNP,0.8547519368558082
MA,SCHW,0.854617128723815
BBT,FMC,0.8545430708564267
HOG,WHR,0.8544997620133955
JPM,L,0.8544968529460241
A,TDC,0.8544071383986249
DIS,GS,0.8544066552561068
BK,PFG,0.8543723393978455
CMI,WU,0.854360393057834
AJG,TMO,0.8543529451843956
APC,TSO,0.854293716240835
AON,MHK,0.8542658405773865
APC,DOW,0.8541941310473175
CSX,TEL,0.854100783598707
DHR,UTX,0.8540504202695608
KMX,URI,0.8539367581919689
TRV,UDR,0.85375745020639
IBM,ORCL,0.8536669291868665
BBT,CBG,0.8536509313750151
CMCSA,WHR,0.8536427764596161
HBAN,L,0.8536005989702379
ALL,AON,0.8535171396131916
F,GILD,0.853485084227755
AJG,CSCO,0.8533989771979162
FITB,STT,0.8533977770495105
GWW,MSI,0.8533894155534006
CAT,CSX,0.8533584174822739
BWA,NSC,0.8533465095311618
CA,INTU,0.8533253563003447
COL,URI,0.8532949495189615
SNA,TROW,0.853289254511304
AMT,PEP,0.8532727750124283
EFX,MCO,0.8532528182157778
COF,RF,0.8532515171333566
BA,PWR,0.8531953472804106
HBAN,URI,0.8531757414004865
CMA,ETFC,0.8531690435518622
AMP,CELG,0.8531686730480257
BBBY,HST,0.8531473937025
CF,MOS,0.8531189319576407
HPQ,MHK,0.8531134493750415
AET,DOV,0.8530630826594837
COL,PWR,0.8530492189387442
HBAN,TEL,0.8529553315093314
IBM,TEL,0.8529547616483953
EXPD,WU,0.8529483362419636
ISRG,ZBH,0.852933509756353
DGX,MCK,0.852821192287269
AEP,EIX,0.8528102828296048
MLM,WFM,0.852740940937008
CAH,CTXS,0.8527271739923337
DHI,PHM,0.85264993291361
FMC,R,0.8526423380823392
ETN,PNR,0.8525792226565307
FMC,TROW,0.8525403604668551
FLS,GWW,0.8525264843140666
COO,VTR,0.8524803169120975
BBT,TEL,0.8524680093314911
FMC,TMK,0.8524668684924533
EFX,GPN,0.8524558530485242
MCHP,STT,0.8523783399758935
KIM,WEC,0.8523450868036224
FITB,WFC,0.8522705220131679
AJG,CRM,0.8522338673468086
FCX,MMC,0.8521779843289803
DFS,SCHW,0.8521639020474903
ALB,CA,0.8521544866061195
DGX,NFX,0.8521509354378678
LKQ,PPG,0.8521412347149887
UNM,USB,0.8521266635142554
DFS,L,0.8519722205789265
PSA,XRAY,0.8519491517813457
DIS,HBAN,0.8518570603605649
CCL,JNPR,0.8518525172274622
GLW,MSFT,0.8517544236371076
CF,FITB,0.851731788898055
CCL,HOG,0.8517082031387427
EBAY,MCO,0.8516915649222222
BEN,HAR,0.8516841534292795
GE,SEE,0.8516692206063461
AXP,GS,0.8515871753672751
HCN,SPG,0.8515531309917257
BWA,PCLN,0.8515305088151243
AEE,DUK,0.851509214076787
MON,PKI,0.8515078480561679
DUK,XEL,0.8513852733117026
AXP,KMX,0.8513512041463883
CMS,EIX,0.8513391840901577
RF,TXT,0.8512458654199064
BAC,DIS,0.8512026420883892
HP,RIG,0.8511169068054952
GPC,ORCL,0.8511048402094608
GIS,K,0.851092564972629
GLW,UDR,0.8510521911666157
AMP,HAR,0.8507968154014397
CBG,SLG,0.8507757069988107
ETR,SCG,0.8507657723468978
L,NTRS,0.8507064946737545
AXP,HAR,0.8506462173768885
MSFT,UDR,0.8505153706238749
CELG,MCHP,0.8504886814399679
FFIV,RSG,0.8504641966608752
DOV,MAR,0.8504536369447814
ETR,FRT,0.8504166692214311
AKAM,PWR,0.8503761837720237
COL,IR,0.8503693295019555
HST,MOS,0.8503537902253586
JBHT,SPLS,0.8502975684868779
CTXS,GPN,0.850287870259896
PFG,ZION,0.8502020632366254
PBCT,TXT,0.8501740270089013
AEE,AEP,0.8501195415672669
CAH,QCOM,0.8500847343944261
PNR,TMO,0.8500648800163012
VAR,WAT,0.8499685129146309
APD,PCAR,0.8499638905726853
MCHP,MTD,0.8499419334667163
ADI,ITW,0.8498769707124857
AMP,RF,0.8498260538988983
F,VNO,0.8496931961385045
FCX,MAR,0.8496401665180787
ETR,PNW,0.8495109876698757
AME,HPQ,0.8493967006356771
MOS,SEE,0.8493891333878858
ABT,VRSK,0.8493319741521038
RF,SCHW,0.8493240382375755
CVS,PM,0.8492714010957852
ADM,CRM,0.8492331402770626
AME,HBAN,0.8492294863764179
COF,ZION,0.8492227570824754
BA,RCL,0.849153975822575
DGX,LEN,0.8491518761608586
TMK,USB,0.8491214117599181
CAT,CMI,0.8490989344803819
DVA,MAA,0.8490300794929297
FCX,NSC,0.8489820383873438
LKQ,MHK,0.8489229703372408
IBM,MHK,0.8488749339601893
CELG,STT,0.8488325213513166
SWK,TMO,0.8487866931387615
ALK,DAL,0.848736240890411
SWK,WY,0.8487060190404744
COF,PFG,0.848683569912438
GE,UNH,0.8486828425634102
EMN,SEE,0.8486731992662728
BLK,C,0.8486372582343726
RAI,SYY,0.8486232844056417
IRM,SPG,0.8485397190672553
GE,HAR,0.848505635632009
COL,SCHW,0.8484268540503521
AMAT,MHK,0.8483088824572511
CSX,PRU,0.8482797980357383
CAH,WHR,0.8482216588824729
EXPD,OMC,0.8481695874437467
AMG,COL,0.8481115777535778
AMP,IR,0.8480326308534986
LNT,O,0.848008988171233
NTRS,SNA,0.848005977213392
BLK,FMC,0.8479714908975354
CI,TGNA,0.8479520638275428
GWW,UTX,0.8479425000085871
ADSK,STT,0.8479232119597679
HBAN,SNA,0.8479144259367042
ABT,MAS,0.8478889805229728
FMC,LNC,0.8478781519054589
HPQ,TXT,0.8478653254393034
DHR,PNR,0.8478642265173763
MTB,STI,0.8477877541072938
BA,FTI,0.8477216824437364
AZO,ORLY,0.8476995875028961
ANTM,R,0.8476949619961549
F,LEN,0.847455601282472
BEN,GWW,0.8474423725723147
ADP,TJX,0.8474371014379656
AES,SPG,0.8474329489292093
BEN,PBCT,0.8474292716619847
AXP,BLK,0.8474127996220261
FOX,R,0.8473970469035698
BLK,PFG,0.8473879520751836
AMG,F,0.847326562661045
BAC,L,0.8472774206539586
MTB,PRU,0.8472771422675165
BWA,CBG,0.847256734794984
AKAM,FCX,0.8472234694772935
IRM,SHW,0.8472182670956933
FITB,GS,0.8472164454110365
HSY,SJM,0.8470588945215514
FRT,SRE,0.8470454960158563
PRU,RCL,0.8469789432142589
IVZ,SWK,0.8469491264356939
FLS,KMX,0.8469277083532245
BDX,GPN,0.8469266703023436
NUE,TROW,0.8469218870285471
AMG,FDX,0.8469182573821404
IVZ,LNC,0.846873229563084
D,ES,0.8468531340575881
CBG,ZION,0.846849482282569
IBM,TXN,0.8468461211592387
AME,AXP,0.8467840850016087
NTRS,STT,0.8467253654848249
ES,PCG,0.8466877807932748
AKAM,HIG,0.846522392938697
BAC,PFG,0.84646340077226
DFS,UNM,0.8464213992705254
ETFC,STI,0.8464128202365977
ECL,PLD,0.8462811945522619
AXP,WFC,0.8461847225690365
EXR,MAA,0.846072336046569
FMC,MLM,0.8460624847185187
FCX,FLS,0.8460516766545797
F,SEE,0.846005398223353
LNC,REGN,0.8459746172709869
BWA,SCHW,0.8458993820638984
AON,SHW,0.8458969181573592
HPQ,SCHW,0.845895322868665
ADI,BLK,0.8458615343660183
TXN,URI,0.8458227681516404
ANTM,CSX,0.8457943985235552
ALL,CHRW,0.8457911808844689
DGX,F,0.8457744087686684
DHR,URI,0.8456862269739339
KEY,TXT,0.8456776304517187
ABT,BXP,0.8456215513408861
CLX,EQIX,0.8455920502348766
CL,PEP,0.8455428567856679
BEN,R,0.8455056966829292
LEN,MHK,0.8454928481075582
BAC,CBG,0.84546730557732
CAH,LEN,0.8454579203354844
DTE,SO,0.8453752930591463
IR,TEL,0.8453640257498352
D,WEC,0.8453581018294526
GWW,MAR,0.8453261312322295
FFIV,NUE,0.8453179530605119
MTB,PBCT,0.8452287200378616
CHK,UNP,0.845225279999386
MCHP,MRK,0.8451571280964661
FMC,SCHW,0.8450393715411612
AEE,VZ,0.8449909793277924
BWA,LEN,0.8449642628220448
ETR,PM,0.8449628879313845
BWA,TIF,0.8448824654751069
D,LNT,0.8448600662693084
ETN,MHK,0.8448216627038247
C,URI,0.8447937271486512
FITB,URI,0.8447850240818673
DOW,IP,0.8447589775387515
MHK,MMC,0.8447423239335609
AKAM,WYN,0.8447282138329526
EXPD,ORCL,0.8446621426917128
CVX,EMN,0.844636616564465
ETFC,KEY,0.8446280665434611
BA,BAC,0.8446199519623427
AIG,IVZ,0.844617639334174
HBAN,IR,0.8444828510466297
LEG,RSG,0.8444801453347537
CRM,FMC,0.8444745666466684
AN,QCOM,0.8444674635710615
DIS,IR,0.8443316892920112
CCL,GE,0.844310913839629
ADM,ALXN,0.8442974491966766
ESRX,VRTX,0.8442284818920589
MCO,WY,0.8441857397287396
ADSK,TXT,0.844182389773238
MO,VZ,0.8441676609830099
CTXS,DOW,0.8441065120877008
TXT,UNM,0.8440715248891785
JPM,PFG,0.844041715551483
R,USB,0.8439971939488682
PFG,QCOM,0.8439853151936596
SRE,T,0.8439491764034618
AON,WHR,0.843934695272425
FFIV,VMC,0.8439342125012497
CBG,VNO,0.8438600706849997
L,MTB,0.8437948744311399
CF,NTRS,0.8437875895714605
SWK,TXN,0.8437426120790021
CI,EMR,0.8437170846013036
CBG,TEL,0.84369175705818
CF,PFG,0.8436521533478305
CBG,CMA,0.8436044196945232
MTD,STT,0.8435696036080345
CBG,KMX,0.8435168981035096
EIX,PNW,0.8434862824771655
ETN,HST,0.8434038640877278
AMGN,VAR,0.843363378602918
CF,FCX,0.8433217710595611
AXP,ROK,0.8432621812715079
CMA,FITB,0.8432517522288325
BSX,SWN,0.8432037280277385
HSY,K,0.8431694014442833
KMX,SWK,0.8431527747251782
GS,SCHW,0.8431209901266974
FISV,KO,0.843035533223797
MA,PFG,0.8430277742277521
AME,DOV,0.8429411576047791
KIM,NEE,0.842876896809529
MHK,TDC,0.842834168895235
HAR,HPQ,0.8428199858210125
FCX,PWR,0.8427532664374662
BWA,DGX,0.8427447377392544
FMC,TXT,0.8427330642139584
CMS,D,0.8427114404167211
NI,PNW,0.84270595427278
MCO,PBI,0.8426983758405248
IBM,UDR,0.8426603439563429
NTAP,ROP,0.8426587250698737
ANTM,NUE,0.8425342273588181
GD,REGN,0.8425315704863684
FRT,NEE,0.8424533103501477
DHR,KMX,0.8423641509468626
DFS,EMN,0.8423339301322383
EXPE,QCOM,0.8423116841250955
ANTM,DIS,0.842252499251174
IR,NSC,0.8422495982220076
ALXN,TDC,0.842232158368829
AME,ESS,0.8421225896972439
F,WYN,0.842050734532114
TMK,UNM,0.8420231960235933
C,CF,0.8419476837853844
ORCL,PPG,0.8418933692354682
D,PCG,0.8418843704186559
NTRS,URI,0.8417965164187866
ADP,EMR,0.8417384828138547
KMB,NI,0.8416894978430395
KEY,SCHW,0.8416732201867584
EXR,PPL,0.8415303850304114
TMK,WFC,0.841512476041859
DOV,GWW,0.8415067736748053
ALXN,IVZ,0.8413762751053768
LVLT,SNA,0.8413457317911531
GILD,SEE,0.8412345247232123
PWR,URI,0.8412341983520408
AEE,PCG,0.8411328355252924
TMO,TXN,0.8411233484997369
HRS,KEY,0.8411191801578911
CMCSA,KMX,0.8410631845641544
BWA,MHK,0.8410513421833867
NEE,XEL,0.8410430611002523
HPQ,RCL,0.8410350535345069
AME,NVDA,0.841033514299336
FMC,NVDA,0.8409560570699094
CTXS,QCOM,0.8409537421602346
RCL,TSO,0.8409058562868984
FCX,VRSN,0.840885605315033
AET,UTX,0.8408728867916182
IBM,PAYX,0.840817681571071
HBAN,RCL,0.8407953128731748
ABT,WY,0.8407742390161371
IVZ,KMX,0.8407117113130959
F,FCX,0.8407114699791262
ABT,PHM,0.8406025483182299
BK,IR,0.840589260323973
CF,RF,0.8405562629863432
NVDA,WFM,0.8405556572641646
AMT,HCN,0.8405216761203689
AIV,YUM,0.8404864065537736
CNP,DVA,0.8403509669942743
RF,STT,0.8403495129463248
MOS,ROK,0.8403381481750811
CCL,SCHW,0.84028101036334
PBCT,PNC,0.8402321635803758
HPQ,SPGI,0.8402072782670832
ALXN,MTD,0.84018558032663
GE,JNPR,0.8401577634818724
AXP,NSC,0.8401440173710514
BEN,KMX,0.8401433671779424
ADM,PNR,0.8401403640674766
AMG,SCHW,0.840132242087853
DHI,F,0.8400907836793144
R,WFC,0.8400306081258628
DUK,KIM,0.8400298061069356
URI,ZION,0.8399629241567682
DIS,JPM,0.8398368864016053
PNR,TDC,0.8398248661611485
ADP,UPS,0.8397478867986378
DHR,SWK,0.8397454054313641
INTU,YUM,0.839603810943671
KMB,VZ,0.839530251993449
DFS,TEL,0.8395290654088281
L,TXT,0.8394937448362032
DHI,HCN,0.8394825319735592
CSCO,LEN,0.8394478038192433
AMP,CBG,0.8394299757513904
FLS,FMC,0.8393525416070802
ROP,TIF,0.8393187546288314
CELG,HBAN,0.8392930373255271
BAC,LUK,0.8392629959878836
AMGN,V,0.8392175453682733
FMC,SNA,0.8390686178693438
AMT,LH,0.8390182059535962
WFC,ZION,0.8390130847460708
HBAN,KMX,0.8390089471252781
AME,UTX,0.8390010791999603
LKQ,SPGI,0.8389916691998676
CSCO,VRSK,0.8389849795031996
AVY,YHOO,0.8389617089876105
FCX,PCLN,0.8389590276835779
HES,NFX,0.8389436202615476
LNC,URI,0.8387785776104902
SNA,USB,0.8387553507221218
C,CSX,0.8387514540956214
BA,STI,0.8387105419134653
TSO,WDC,0.8386678791726061
C,CBG,0.8386320989196894
BBBY,DOV,0.8386073677729374
SPGI,TXN,0.8385617503950814
MAS,QCOM,0.8385483951722468
AME,MAR,0.8385336404245066
CA,MAS,0.838503527999797
LEN,TXN,0.8384933686657042
GPN,TMO,0.8384480236002267
CELG,GD,0.8383979641366639
WFM,WM,0.8383502233988418
GE,ORCL,0.8383251376466074
AXP,IVZ,0.8383117016749042
CTXS,URI,0.8383090578130552
CSX,RCL,0.8382776513049823
FISV,INTU,0.8381965860581527
EXPE,TMO,0.8381542787412609
HAR,MAR,0.8381396544979655
EMR,MAR,0.8380438944426286
IP,SLG,0.8380034950189331
BBT,CSX,0.8379976581357282
MAS,WAT,0.8379287647833138
MAS,WY,0.8379199090575249
EMR,IR,0.8378955233602404
BWA,MA,0.8378812336173649
CXO,OXY,0.8378458198036274
BHI,DE,0.8377834924785869
CMCSA,MHK,0.8377107027218783
F,VRSN,0.837692686599859
BBT,BLK,0.8375551970239531
HAL,MUR,0.8375536386684581
BWA,TXT,0.8374973480357155
PBCT,SCHW,0.8374645636280832
AJG,VRSK,0.8374304154860154
CMS,VZ,0.8373351513539673
FFIV,JEC,0.8373115152351521
DIS,STI,0.837274277184891
AMG,IP,0.8372663170724903
AVB,ESS,0.8372586822407316
C,DIS,0.8372518355508775
COL,FCX,0.837222260451566
STT,TXT,0.8370395926176464
COL,DD,0.8370256577136993
COF,IVZ,0.8369190065993309
DHR,ITW,0.8369063238367432
KSU,PNR,0.8368619230556122
DLR,EQIX,0.8368198179845884
BLK,URI,0.8367933483827337
PWR,TXT,0.836772644659853
BHI,FTI,0.8366335159129922
LKQ,SWK,0.8366317483447673
ETR,O,0.8365937212431509
DNB,MCK,0.836548434501053
MMM,SEE,0.8365423840756788
EMN,NUE,0.8365292163565661
BDX,DNB,0.836515295799779
KO,XRAY,0.8365092333011472
BK,REGN,0.836486731915138
SCG,SO,0.8364860319416119
JNPR,MAR,0.8364685953432711
DHR,MTD,0.8364204502270228
MA,TSO,0.836390478057676
CMCSA,INTU,0.836389405321203
OMC,SEE,0.8363798004080442
GPN,PKI,0.836379130853362
ADM,MHK,0.8363156103110915
KEY,PBCT,0.8362912061349854
AMT,VTR,0.8362542503322663
AKAM,IR,0.8362538893253135
BBBY,PBCT,0.8361875128001967
MA,RHT,0.8361049781916869
ABT,DHR,0.8360692425795915
CBG,TSO,0.8360691624325229
BLK,IR,0.8360546888492937
ETN,FCX,0.8360465865370876
TIF,TSO,0.8360436042625812
AME,MHK,0.8360148992753292
LUV,PWR,0.8360048639682846
HRS,RF,0.8359940802213295
PX,WU,0.8359925141239515
DOV,ETN,0.8359849765347666
CBG,TMK,0.8359357478840271
ETFC,TMK,0.8359123667081395
COP,ZION,0.8357598436889805
MCK,NFX,0.8357370840204762
PRU,URI,0.835720954790816
ANTM,NSC,0.8356470392024673
AVB,TRV,0.8354499259651245
AMP,R,0.8354320781651797
FLR,LEN,0.8354301849717797
A,MCK,0.8353201875956942
DFS,PBCT,0.8352833498939246
COP,HAL,0.8352494677329373
BA,SCHW,0.8352429245497758
COL,RCL,0.8351347315930934
LUK,SNA,0.8350499747337543
DOW,UNP,0.8350067344420194
FLS,UTX,0.8350013617439392
CL,EL,0.8349944663093734
CMA,URI,0.8349902299215968
CTXS,PKI,0.8349827332311798
FMC,PRU,0.834926668778482
FLR,WU,0.8348509820894396
BA,NTRS,0.8348166260996779
COP,DVN,0.8348154245363145
FLS,IR,0.8348086616773642
CTL,EL,0.8347844491189461
APA,MA,0.8347287337852012
FMC,STI,0.8347167832773036
CMA,MTB,0.8346882549414011
D,ED,0.8346675316931894
FLR,MAS,0.8346069539695515
MSFT,RHI,0.8345615191003599
BA,DFS,0.834498123965959
