sym1,sym2,cor
GLW,HRS,0.9874982699119792
ADBE,O,0.9874615428986848
KEY,PNR,0.9874510300949016
CSCO,HOLX,0.9874467359203192
GE,SWK,0.987414782261056
COP,PBCT,0.9874052731851424
CTSH,HCN,0.9873999880355614
MUR,XEC,0.9873848647032908
ITW,TIF,0.987380774761879
DVN,XEC,0.9873758517794908
ABT,CMCSA,0.987372888658646
OKE,R,0.987341263737465
A,MET,0.9873393716625306
FCX,NOV,0.9873368111077372
GGP,IDXX,0.987320286783016
GRMN,PPL,0.9873167754474044
CMI,K,0.98729704521865
GIS,STI,0.9872862397602372
LNT,MYL,0.9872771319132816
AAL,CMS,0.98725978715909
MTD,TSS,0.9872535872038476
LLL,PLD,0.9872504934449248
LKQ,TSS,0.987248852845248
MJN,TGNA,0.9872348770753868
GOOG,T,0.987229809938189
BIIB,HPQ,0.9872138354692388
CRM,LUK,0.9872085727451264
LLY,VLO,0.9871945692355184
GIS,USB,0.9871704115483718
AEP,AN,0.9871615154350784
APD,DVN,0.9871485941976184
FRT,PLD,0.987146636996322
COP,RIG,0.9871331054823176
MAR,MTB,0.9870728040540688
PH,PHM,0.9870484555681134
RHT,TWX,0.9870459076700868
TSN,WDC,0.987023310368878
ETFC,FFIV,0.9870129380461952
DD,ZION,0.9870115072617598
FLR,OKE,0.9870082309968512
SE,SLB,0.9870066067799094
AMAT,HRS,0.9870062599918906
EXPD,SBUX,0.9869966978683904
RSG,TAP,0.9869383728253024
GPN,KMB,0.9869171513035868
LLTC,VAR,0.9869036493318228
RHI,WU,0.9868758294146124
APA,GWW,0.9868713743939024
ROK,WFC,0.986859647614685
MET,PBCT,0.9868043126968604
AAL,EXR,0.9868024208515852
LH,URI,0.9868020362953814
AGN,NVDA,0.986773411154528
BBY,RHT,0.9867545341490408
BAX,VLO,0.9867360053700373
GPC,PDCO,0.9866976663928664
CXO,XEC,0.9866868559252092
JEC,NTRS,0.9866795388363347
FSLR,R,0.986675248727223
AGN,HAR,0.9866735853627236
AEP,K,0.9866644131509796
AME,MET,0.9866641284376628
FTI,MUR,0.9866622815539584
KEY,WFC,0.9866556171248196
MMM,TSO,0.9866476671198652
EA,WBA,0.9866265221740756
CPB,GRMN,0.9866244197984672
CMS,GT,0.9866133830450716
AVB,CMS,0.9865982780539452
NI,SRE,0.9865974738826128
CAT,EQT,0.9865905049917932
BSX,D,0.9865661716464622
CHK,F,0.9865333065720152
CB,WU,0.9865293194635674
EMR,MET,0.986515283936045
MAR,T,0.9865097906726435
ADS,IDXX,0.9864734505660628
LNC,NUE,0.986440880098916
SYMC,WM,0.9864404284427912
ALXN,WAT,0.9864351587778476
LB,VFC,0.9864300952146676
GIS,TEL,0.9864286777894314
MCHP,URI,0.9864257321267264
GT,LNT,0.9864245430709704
TAP,XOM,0.9864064270012994
HOLX,ZBH,0.9863764920069816
NFX,VIAB,0.9863745355963036
JPM,LMT,0.9863684978079696
BAX,ILMN,0.9862914428295432
APA,RIG,0.986287297973766
APD,PXD,0.9862824321629412
OKE,OXY,0.9862745862231032
FDX,PGR,0.986262240262509
EXR,NEE,0.9862508218189988
LEG,PNW,0.9862491940172216
AAP,ORLY,0.9862290990115288
CMCSA,PEP,0.9862255183717332
AYI,PPL,0.9862017744043295
ESS,MAA,0.9861904444752344
GPS,T,0.9861771126423664
GWW,NOV,0.9861761223834812
AVB,DAL,0.9861657978243225
ADP,MHK,0.9861528307523412
AME,CHK,0.9861397256342826
BAC,HBAN,0.9861300824741572
PKI,WFC,0.9861009276451232
INTU,MA,0.9860852515872396
APD,SLB,0.986065589906968
MSFT,SCHW,0.9860610646920088
ADI,GGP,0.9860603100509406
EQR,SLG,0.9860403737096358
PBI,PKI,0.9860168841929464
FTI,VIAB,0.9860014511435732
ALXN,SO,0.9859853203292238
CSX,KMX,0.9859708740625002
NEM,OKE,0.9859413971359642
BAX,NVDA,0.9859309288143516
CVS,UAL,0.9859294134541788
D,EIX,0.9859233378974988
DD,IBM,0.9859151131489212
ACN,DHI,0.9859075868455818
AEE,PCAR,0.9858704230818666
OXY,SE,0.9858632253427037
FTI,WMB,0.9858579672167612
FLIR,USB,0.9858271355038728
RRC,SLB,0.985818168890758
BBT,BIIB,0.9858143740954094
AJG,TXN,0.985801329090791
CMS,EQR,0.985786651382492
O,UDR,0.9857783511898344
DHR,JWN,0.9857617246274004
DFS,PX,0.985742773208666
AAL,MAA,0.98572116521093
SYY,UPS,0.9857061701749044
BWA,SWN,0.9856930771706864
LB,SEE,0.9856915561297684
COP,SE,0.985656777767697
FTR,JEC,0.9856431846598708
FMC,MCK,0.985639429290499
COH,RCL,0.9856215911148946
APC,MUR,0.9856172073826835
ETR,MSI,0.985616509863376
AES,RIG,0.985612301528922
AVB,O,0.9856047376890548
FSLR,MAR,0.9855967449281444
CF,LMT,0.9855902465324972
ROP,SNI,0.9855752236626178
DPS,TMO,0.985552816729934
MCO,SWK,0.9855485622223068
AAL,PLD,0.9855384306430264
AME,RIG,0.985528478930593
AEE,PSA,0.985523304468298
GS,VRSK,0.9855125574611808
CNP,VIAB,0.9854980819459472
BHI,ROK,0.9854945899386804
CELG,FDX,0.9854820328171388
DOV,NFX,0.9854773261660416
CNP,SE,0.9854393114106246
MCK,NVDA,0.9854174523820876
NRG,RRC,0.9854161822501454
SWK,UHS,0.9854131169037134
MKC,WEC,0.9854126199453878
MET,RSG,0.9854090266261922
AVGO,NTRS,0.9853977767578465
LKQ,WM,0.9853890088439156
SLB,VIAB,0.9853854814060437
SCG,SO,0.9853671240183576
HP,PCLN,0.9853578482095736
CB,DG,0.9853432404393536
EQIX,HBI,0.98532078715357
BBY,LKQ,0.9853058769847652
CB,FDX,0.9852913766913494
MA,SEE,0.9852801248736884
HOG,TROW,0.9852735537586694
DOW,DVA,0.9852644301798188
FCX,NEM,0.9852635257682938
BAC,NOC,0.9852567643741128
AIG,HBI,0.9852562797483584
HAR,NVDA,0.985247832512911
FLS,T,0.9852369500650024
PWR,UNP,0.9852162372698212
CVX,RIG,0.985204870351328
IP,PGR,0.9851938056865904
NFX,SE,0.9851886147605592
AIV,LLL,0.9851740027971172
WU,WY,0.9851719723481068
DD,PWR,0.9851705605744148
LLY,USB,0.9851667694184636
DVN,FTI,0.9851034513645022
CRM,PWR,0.9850991356323776
FLR,PCLN,0.9850843559505396
CTXS,PRU,0.9850401153596778
HIG,SPLS,0.9849369453310248
HBAN,JPM,0.9849244201578552
DFS,MRO,0.9849155799330184
AES,JCI,0.9849154557343056
GIS,SIG,0.9849017120937806
BXP,FRT,0.9848708725250116
MAA,NEE,0.9848593255174534
CAG,CME,0.9848437351966124
DHR,WY,0.98481884566601
AMZN,EFX,0.9847881498494712
HAL,OXY,0.9847580243675312
AMP,INTC,0.9847499400984928
HD,NDAQ,0.9847490474265675
EMN,LVLT,0.9847374694023286
FMC,PEG,0.9847331428708116
AWK,ENDP,0.9847306038976288
EXPD,WY,0.9847156839377048
PBCT,XOM,0.9847106681064688
CBG,MDLZ,0.9847040484867632
QCOM,WYNN,0.9847009626250468
GD,UNP,0.9846753774665118
CSX,MTD,0.984674028142827
EW,ICE,0.9846696564034108
AME,APC,0.9846378911245875
AXP,YUM,0.9846356324436016
ADI,MYL,0.984620862112468
HAL,R,0.9845951990517168
DOW,FLS,0.984591168817404
ADBE,CMI,0.9845625293018938
DOV,F,0.9845234856413668
HBAN,LUV,0.9844890860791612
AMAT,BWA,0.9844838769923638
PLD,XEL,0.984469069545367
DRI,TJX,0.9844478215878322
ES,SCG,0.9844291845712558
FSLR,LH,0.9844136309232456
LRCX,MJN,0.984410823913911
AMG,CTXS,0.9844023311130294
ATVI,HP,0.9843978250792468
JNPR,USB,0.984395742131403
PCG,SPG,0.9843549773581942
ALXN,PSA,0.984353291029332
L,PEP,0.9843131855789056
CSCO,MAT,0.9843059657371184
D,LLTC,0.9842981797059948
CVX,XOM,0.984269558882714
EA,O,0.9842692050084606
ALXN,TXN,0.9842678703874328
DE,SLG,0.9842596474520644
FL,NTRS,0.9842565952807288
CCI,CMG,0.9842420754634468
CAH,RCL,0.9842389584276848
CNC,JWN,0.98420328963198
ADBE,AN,0.984192048823589
COO,HON,0.9841798030380888
AON,CL,0.9841639006438476
BDX,PNW,0.9841490053055624
CHK,TAP,0.9840968082284252
LH,UNP,0.9840891925116771
IFF,PKI,0.9840846835102236
FMC,GLW,0.9840831274119592
GIS,LLTC,0.9840596255119656
AME,TAP,0.9840358701268248
AME,RSG,0.9840206056560038
ALXN,GPN,0.984013292507673
APH,IVZ,0.9840082456104252
ATVI,CAT,0.9840059263205188
DGX,NTRS,0.9840010833784528
SWKS,WYNN,0.9839984875139328
CAT,XEC,0.9839565457380184
JNPR,VMC,0.9839293989584872
LUK,URI,0.9839214855712506
PRU,TGNA,0.9839191283182274
ADBE,VNO,0.983891068592782
APC,HES,0.9838884436561928
CAT,NI,0.9838829369450204
ANTM,CMG,0.9838156630380748
CAT,CNP,0.9838054355938204
GD,HPQ,0.9838036468121342
MRO,OXY,0.9837942824237316
SLG,WBA,0.9837724572907024
FFIV,RTN,0.9837429330144508
COST,CTAS,0.9837320764342752
R,T,0.98369246871061
BDX,VTR,0.9836889800535736
DIS,ECL,0.9836735114636695
APD,CHK,0.9835502499262088
LNT,VNO,0.9835450860507566
COST,SPLS,0.983531553184803
ALB,SLB,0.9835184281902696
BK,NUE,0.983512150065902
DG,MO,0.9834892565537718
AJG,PCAR,0.9834764065399194
AMG,SWK,0.9834725753493452
HBI,PBCT,0.9834203045128258
IDXX,SYK,0.9834202938938332
PFG,XRX,0.9834178699208612
EXC,GRMN,0.9834086690870986
CHK,PXD,0.9833836284396548
ESS,PLD,0.9833829894293692
CHRW,FOX,0.9833823189420025
FLR,OXY,0.9833686986727768
BAX,MCK,0.9833507315495652
AIZ,RSG,0.983304416413987
LH,LUK,0.9832898503636542
MMM,WU,0.9832644270414546
ALK,MKC,0.9832644070676236
PAYX,VFC,0.983253593763416
DPS,HRL,0.9832389693348568
EQR,WBA,0.9832198653562894
DOV,DVN,0.9831990083972768
GT,O,0.98319775842582
FCX,VZ,0.9831509233474388
DGX,JEC,0.9831443839956155
AFL,CL,0.9831430944659092
ADSK,HOLX,0.9831414340352354
ECL,IVZ,0.9831087595205348
CNP,RRC,0.9831010554915648
SYMC,TSS,0.9830785463371048
MTB,R,0.9830781769831072
AZO,WEC,0.9830689482959376
DFS,GPS,0.983067347086758
BIIB,RF,0.9830350909961256
AVB,UTX,0.9830244714063592
ADP,LB,0.9830200575684772
CAT,JNJ,0.983017183658708
FLIR,VMC,0.9830161968986784
DLR,GOOG,0.983011168491713
SE,XOM,0.9829922006102648
NEM,OXY,0.9829737917967444
BBY,MTD,0.982955993219178
GGP,KMB,0.9829489569444204
CAT,PCLN,0.9829229696928256
MA,VFC,0.9829212489435608
HCN,KMB,0.9829149674198644
PPG,TROW,0.9829112995699992
MMC,PHM,0.982905625016926
FCX,HES,0.9828995802802724
EA,VNO,0.9828846983214744
FITB,TMO,0.9828805360597812
AVB,SPG,0.9828758483072813
BMY,TSCO,0.9828730839481012
GIS,VLO,0.9828486571308752
PXD,XOM,0.9828165214965948
CAT,NFX,0.9828116917391786
PSA,WEC,0.9827967720029656
ECL,UNM,0.9827967441771058
EQR,O,0.9827816223347328
ESS,LNT,0.9827401672838793
EMR,RIG,0.9827377801597292
SRCL,UPS,0.9827279562101346
AME,NOV,0.9827217190979406
JNJ,SLB,0.9827176225997803
PEG,VAR,0.9826794512685738
ADI,XEL,0.9826623752071736
ADBE,SPG,0.9826457058802072
CAT,SRE,0.9825974462940844
CNP,DOV,0.9825897385190896
AES,MUR,0.9825802923044108
SBUX,WY,0.9825735301710948
CL,HOG,0.9825684446510258
AAL,EQR,0.9825432463495072
JNPR,RF,0.9825365013885132
EXC,MOS,0.982535802954801
FLS,PX,0.9825326546883352
ALB,SRE,0.9825055455005492
AON,MMC,0.9824996444557232
EQR,SPG,0.9824937482870966
EW,VFC,0.9824912122835155
AKAM,BAX,0.9824888495927668
FLIR,VLO,0.98247530293238
INTU,VFC,0.9824665287820574
ALL,WFM,0.9824401586718394
ALXN,PCAR,0.9824376547423146
COP,PXD,0.9824152769979476
AES,GWW,0.9823791547690728
TSS,WM,0.9823624554659371
COP,GWW,0.9823567519396156
KMB,MDT,0.9823172309335432
DOV,FLR,0.9823171005015828
RRC,SRE,0.9822989425777496
CRM,DVA,0.9822976205527576
DISCK,IVZ,0.9822548978893264
HBAN,LMT,0.9822501152365712
CPB,ESS,0.9822242192508824
NSC,T,0.9821659154822414
LUK,UNM,0.9821575604266696
FITB,HAR,0.9821519672075648
BAX,USB,0.982147195144726
APA,OXY,0.9821446693871504
BBBY,CA,0.9821433979850996
CXO,OKE,0.9821364307994817
DE,EQR,0.9821264575065302
DLR,GPS,0.9820920787986596
APC,FTI,0.9820905300681174
RSG,WMB,0.9820788875892548
AYI,EXC,0.9820784439216442
ANTM,ECL,0.9820757571964644
ADI,MKC,0.982055916067866
FLS,URI,0.9820043787839104
TWX,WM,0.9819524552441388
DOV,XEC,0.9818957749023264
BHI,EOG,0.9818856202885902
FMC,STI,0.9818670323989132
AXP,ETR,0.9818513464951468
SPG,VNO,0.9818395516606168
APC,XOM,0.9818199481938868
GWW,NEM,0.9817994754054374
CINF,DLTR,0.9817950810116192
MLM,PNR,0.9817493302755504
GE,PRU,0.9817467798457128
AWK,CPB,0.981730958823353
L,XRX,0.9816812388887884
TGNA,XRX,0.9816767845068644
AN,PCG,0.9816634154316832
AES,CVX,0.9816579404315388
MDT,WAT,0.9816472047929606
LUK,PWR,0.9816467488338558
COP,VIAB,0.9816084340502668
PNR,WYNN,0.981608203266848
SEE,SPLS,0.9816062113443624
PBI,SWN,0.9816028240592112
AEE,TXN,0.9815973100548986
FDX,WY,0.9815967760282286
LLY,SWKS,0.9815688021243426
IFF,SRE,0.9815671251138436
AGN,USB,0.9814680351623633
AJG,MDT,0.9814677332827316
DNB,XL,0.9814668189082218
PX,UNM,0.9814533008728574
MRO,NBL,0.9814522829832756
LB,SPLS,0.9814462171522056
FLIR,RF,0.9814397524691084
DUK,HSIC,0.9814269843753032
DHI,MSI,0.981405544076656
EMR,MRO,0.9813994624736616
AGN,SIG,0.9813936738613844
NEM,NOV,0.9813868127857688
SYK,XEL,0.9813771479140342
BMY,V,0.9813737932264504
COP,TAP,0.9813589894281438
APD,MUR,0.9813291774525462
JWN,TRV,0.9813112414218088
ARNC,LH,0.9813048751746476
KEY,SWKS,0.9813020885208724
DVN,RRC,0.9812790012274692
FAST,HRS,0.98125742791222
ADS,PCG,0.9812547795976446
NFX,PCLN,0.9812534283373452
HES,OKE,0.9812286084262392
CB,FOX,0.9812145882122282
SO,XEL,0.9812145520494764
CMG,NSC,0.9812043185508654
AEE,ORCL,0.9811655649420612
CHRW,VRTX,0.9811308691861194
LLY,PNR,0.9811140312870732
CL,HST,0.9811125084945232
AAP,AZO,0.9810935615754588
MLM,SWKS,0.9810544379818128
EMR,GWW,0.9810439819597944
COF,RSG,0.9810243699122988
NSC,UNM,0.9810131424080408
DLTR,SEE,0.981003713682798
JNJ,NBL,0.9810032428138225
PCG,TROW,0.98098902112145
FDX,FOX,0.9809890094943268
LLL,NEE,0.980982230948384
CSCO,IR,0.9809721051419164
GIS,MCK,0.9809548626382012
JNPR,VLO,0.9809447674123396
ARNC,FLS,0.9809437509848178
AJG,TXT,0.9809252114169426
ACN,MSI,0.9809041326336628
ADI,AVY,0.980900385178874
GOOG,MRO,0.9808941820005428
AGN,RF,0.980890404951643
ABT,PEP,0.9808705829991036
JNJ,MUR,0.9808284654997188
AIG,BEN,0.9808242988995044
GOOG,NEM,0.9808177177143554
NDAQ,STT,0.9808177121303236
PDCO,SNA,0.9808104374056994
KEY,MRK,0.980784038382682
KEY,LVLT,0.9807613027503352
CXO,EMN,0.980747252718578
FTI,SLB,0.9807457338427392
DPS,VMC,0.9807401351282752
FIS,SEE,0.9807151174289858
EQR,HCP,0.9807137155420342
FLIR,GIS,0.9807100636084924
AET,BWA,0.9806534851231364
CLX,CNC,0.980652709521552
AMAT,GRMN,0.9806400611586272
CAT,SLB,0.9806205302836972
DVN,JNJ,0.9806089144544092
AVB,SLG,0.9806018944496144
GWW,PXD,0.9805525939692942
APA,NFLX,0.980551992150734
COO,MSFT,0.9805429459900696
L,MJN,0.9805201899271394
GPN,WEC,0.9804873085196452
F,MUR,0.9804730198075368
EQT,PBI,0.9804672574527828
EXR,PLD,0.9804603556461702
MMM,RHI,0.9804104631256084
AMP,BA,0.9803648204438468
AN,EA,0.9803526745955032
AVY,EQR,0.9803188366564736
APC,NOV,0.980313782454125
BBY,FISV,0.9802907517812558
CHK,SE,0.9802817261087644
FLIR,LLY,0.9802722243465402
MDT,MKC,0.9802601199873544
PAYX,TGT,0.980208726568218
COF,NOV,0.9802070996001933
EMN,FSLR,0.980158959159444
EOG,NRG,0.980137015578384
APC,CVX,0.9801122582820284
CHK,JCI,0.9800832193526896
GPN,WAT,0.9800724596609696
MUR,OXY,0.980050704377094
AFL,MSI,0.9800458540524968
CTSH,GGP,0.9800279628280872
MTD,WM,0.980015658091154
NBL,XEC,0.9800062623583004
DRI,TGT,0.9799848202842996
CAG,PVH,0.9799741138990584
PXD,RIG,0.9799689308986832
AME,FTI,0.979937917558241
ARNC,R,0.9799323082988796
ALB,CNP,0.9799270253968356
KMX,MHK,0.9798993698583032
AZO,BCR,0.9798871844021572
MRK,QCOM,0.9798791605872588
HCN,MDT,0.9798766232419196
EIX,SIG,0.9798610238986336
HBAN,RTN,0.9798412308018004
CELG,IP,0.9798336783940396
F,NOV,0.979833427052438
BHI,JNJ,0.9798170290294224
AJG,PSA,0.9798153490087887
CNC,ED,0.9797560777838504
BAX,STI,0.9797554611580696
CCL,SPLS,0.9797511875860064
BLL,TAP,0.9797360102247724
BAX,TEL,0.979731188663898
F,OXY,0.9797230919667876
ETR,MON,0.9797169338831286
HP,ROK,0.9797167372730392
CAH,LUV,0.9797153432981224
MAA,UDR,0.9796918143214328
JNPR,LLY,0.9796693917511335
FISV,LKQ,0.9796305237836788
FLIR,PNC,0.9796202712174524
ESS,FRT,0.9796133702886768
AME,GWW,0.9795833060316248
AGN,GIS,0.9795747462743488
ABT,PFG,0.9795609461690904
EXPD,IR,0.9795561575712074
CTXS,L,0.9795498745167732
UPS,XRAY,0.9795424940087858
KEY,WYNN,0.9795359260885228
DOV,HES,0.9795263574917352
NRG,SRE,0.9795143182195228
HCP,PCG,0.979504100504763
ARNC,HP,0.9794968211624177
SPG,UDR,0.979483361084601
LLY,RF,0.9794185257955738
DOV,SLB,0.9794111582086732
CSCO,ITW,0.979397595119564
AIV,PEG,0.9793866254411142
FE,HCN,0.9793689252174148
CSX,TSS,0.9793597866756136
EL,SPGI,0.9793550472667314
L,LRCX,0.9793501203466196
ACN,MDLZ,0.979343495456478
GIS,JNPR,0.9793216281299384
BBT,JNPR,0.9792998265753176
LLTC,ORCL,0.9792974095777928
COO,NTRS,0.9792852276955246
NOC,RCL,0.9792839212068803
DAL,EQR,0.9792563330895344
HSIC,PNW,0.9791824909947596
FLIR,STZ,0.9791635631468012
PDCO,SHW,0.9791271079851624
AYI,FAST,0.9791207949387584
DOV,HAL,0.9791043583878026
A,COF,0.979095638096478
CBG,HST,0.979092634937473
NEM,RIG,0.9790861011124536
ARNC,DOW,0.979074668319626
IPG,MAT,0.9790740261160628
DOV,JCI,0.9790527659075272
GT,MAA,0.9790439632737228
AAL,SCG,0.9790345591528448
DOW,EMN,0.979015158378027
LVLT,MLM,0.979011755038394
LUK,PX,0.978999507374207
GT,IDXX,0.9789992934149132
CPB,HRS,0.9789793848046676
CSX,LKQ,0.9789673447601696
BA,KSU,0.9789513554888508
CVX,GWW,0.9789485970083518
BLK,MAS,0.9789423717016368
CI,WU,0.9789390124862718
ALK,AZO,0.9789327997776832
V,WMT,0.9789202662923184
ALB,DVN,0.9789096085648548
FE,MDT,0.9788888699279642
COF,CVX,0.9788885311384672
HAL,JNJ,0.9788857189864496
AMT,SWK,0.9788639859025302
ANTM,UNM,0.978858611736854
IDXX,SPG,0.9788458933034724
R,URI,0.978814671446978
CAH,REGN,0.9788061772252272
DG,WY,0.9787923781463452
BMY,SNA,0.9787471627281994
GE,XRX,0.9787399892048524
FAST,MOS,0.9786889950475612
JWN,RHI,0.9786867249735764
EA,SPG,0.9786848890759068
KR,VTR,0.9786521962881078
CHRW,SPGI,0.978614523172178
BA,XL,0.9785904894099424
NFX,RRC,0.9785724427424008
COG,EL,0.978565521378542
ADP,FIS,0.978542093397933
HAL,MRO,0.9785269013431216
AAL,XEL,0.9785226841479644
ANTM,KLAC,0.9785204559203456
BCR,TXT,0.9785143383367167
GGP,SYK,0.9785095187502086
AN,UDR,0.978483740390523
EMN,PCLN,0.97848202234643
RHI,SBUX,0.9784742340618564
ALXN,TXT,0.9784723354642002
ARNC,LUK,0.9784591298612666
GT,SPG,0.978435084708414
AMAT,GLW,0.9784264715158976
MRO,T,0.978425636205901
ALL,SHW,0.9783631678601276
GIS,PEG,0.97834004141833
CVS,HAS,0.9783377252895028
DHR,IR,0.9783367266486624
EOG,SLB,0.9783315428555188
FMC,STZ,0.9783270971843712
BHI,LVLT,0.9783199277089176
ISRG,UAA,0.978287253126258
DFS,R,0.9782816991518168
JNPR,PNC,0.9782650416954456
EIX,GIS,0.9782483599240652
EQR,GGP,0.9782450128351232
ACN,PH,0.9782172562449108
FCX,MET,0.978215070854462
DFS,NEM,0.9782100297917744
LNT,XEL,0.9782041437947284
AEE,ALK,0.9781924199575368
DLTR,MHK,0.9781522560111402
SO,WEC,0.9781403040187892
D,VAR,0.9781224781810366
SNI,SPGI,0.978111736246744
CNP,EOG,0.9781032065403464
BBT,FLIR,0.9781016477756912
EOG,PBI,0.9780862974345362
EXR,LLL,0.9780789720992564
KMB,MKC,0.9780739517739998
EBAY,ESRX,0.9780609573524068
BBBY,LB,0.9780159119903112
LLL,LNT,0.978009860506437
AVGO,HON,0.9780045100263745
PVH,STT,0.9779896855306937
FL,PWR,0.9779869559851344
AMG,L,0.9779758343903344
AEP,MAA,0.97793930647688
ALB,APD,0.9779028764318256
EQR,VNO,0.9778860834347556
FLIR,SIG,0.9778749820159977
DHI,HOG,0.9778099791132276
ABC,MMM,0.9777979693713658
AYI,DTE,0.9777899774498212
MAA,WBA,0.9777641069522918
AES,DOV,0.9777590896936064
PFG,TGNA,0.9777586072745365
JNPR,SIG,0.9777528219808096
VIAB,XEC,0.9777414740223346
M,XLNX,0.9777336469939798
ADI,DAL,0.9777258111157688
AKAM,HAR,0.9777187674982036
AVB,LNT,0.9777030018912652
EXR,GT,0.9776966129268044
HIG,INTU,0.9776847344248129
HOLX,MON,0.9776763737626488
MOS,PKI,0.9776496063699396
CELG,FOX,0.977644665514028
AMAT,IFF,0.977644324662082
CVX,EMR,0.9776430680182446
COL,XLNX,0.9776299691181444
AIV,AYI,0.9776277525569008
AES,APD,0.9776240995457158
AAPL,CHRW,0.9776211440844202
APD,CNP,0.9775933188323136
ABT,PRU,0.9775719381712522
MYL,PLD,0.9775702014800016
AGN,BBT,0.9775588134095374
DFS,FLS,0.9775467435243568
HD,PVH,0.977513939217904
CTSH,KMB,0.977503982297822
BBT,LLY,0.977494322815784
GWW,MUR,0.9774911944452248
APC,WMB,0.9774786039455904
MET,RIG,0.9774757650770144
MAR,UNM,0.9774579103383872
LUK,R,0.9774354128816152
AGN,VLO,0.9774170380695152
GLW,MOS,0.9774156253179396
DOW,FSLR,0.9774124115983088
DFS,OKE,0.9773973904891878
JNPR,STZ,0.9773840449326292
ES,XEL,0.9773677006016624
AAL,WBA,0.9773576242840346
CA,ROST,0.97733840820616
BAX,STZ,0.977324600092778
DOV,JNJ,0.9773213176700238
F,JCI,0.9773142252026764
GOOG,GPS,0.9772933231912873
AMT,COG,0.9772925877402944
AMG,MCO,0.9772868596199328
AZO,MDT,0.9772867223940988
GWW,NBL,0.9772815262422324
ICE,MA,0.9772790946640472
FCX,GOOG,0.977249714901546
MAR,NSC,0.977229435198456
EXPD,JWN,0.9772091844168718
DFS,MAR,0.9772065031939334
CMS,ES,0.9771906171040492
CMS,LNT,0.9771858161458638
MNST,PVH,0.9771809242309484
KIM,LNT,0.9771556789248076
FIS,KMX,0.9771498069492726
STT,VRSN,0.977126723348906
AJG,AZO,0.9771121381314208
HIG,ICE,0.9770984602792998
AAP,GPN,0.9770784047155144
FLR,NFX,0.977064208401586
CLX,SRCL,0.977029910536481
AJG,ES,0.9770150945125452
COP,MET,0.9770122357460924
APD,RRC,0.9770028694755628
OXY,PXD,0.9769845953245933
FSLR,MCHP,0.9769712170307951
JCI,RRC,0.9769410379605634
ECL,NSC,0.976937588011528
APC,JCI,0.976926266389346
AVY,CTSH,0.9769100171377092
LH,ZION,0.976890820238872
GWW,MRO,0.9768834224228076
CNP,PCLN,0.9768559406025036
VIAB,XOM,0.9768434532813436
APH,CCI,0.9768434197141116
AVGO,DGX,0.9768254354109484
RIG,XOM,0.9768195344871866
AEP,CMI,0.9768162596756086
ALK,BXP,0.9767943496867058
AVY,SYK,0.9767925378520006
LNT,SYK,0.9767531792936568
APD,SE,0.9767484104489714
BBBY,HIG,0.9767284833199972
DVA,EMN,0.9767254220650688
AEE,TXT,0.976725194301828
ALXN,XEL,0.9767105408169824
COL,VMC,0.9767087843270564
PLD,SCG,0.9767060433385732
HIG,SEE,0.9766928519225132
UAA,WDC,0.9766893194766798
UHS,VZ,0.9766651299137814
CMCSA,SWK,0.9766613954500318
CME,VRSN,0.9766324046853108
ISRG,LUV,0.9766307495764908
PM,SJM,0.9766103230343264
IDXX,KIM,0.976596504665365
GGP,KIM,0.9765923829749836
JWN,MMM,0.9765878834975577
AVGO,JPM,0.9765494567939808
O,PCG,0.976538481500756
ALXN,BXP,0.9765261416915482
AKAM,KEY,0.9764516254720388
AN,RAI,0.9764488266854692
TSO,WU,0.9764386851839664
DFS,NSC,0.9764385924831058
ALXN,MDT,0.9764143464700316
ROP,SPGI,0.9764022640106786
AES,DVN,0.976401263257727
NBL,VIAB,0.9763972072862326
AIV,VAR,0.9763867816671534
F,PBCT,0.9763816922130032
CPB,GLW,0.9763585604589516
ILMN,SWN,0.9763435058923928
ILMN,PKI,0.9763416573091152
JBHT,SYY,0.9763176429380258
MHK,SPLS,0.976309933526446
CTAS,TSS,0.976297874060658
ADS,VTR,0.9762797780115736
AMZN,GS,0.9762659949624576
FFIV,LMT,0.9762489969031468
COO,SCHW,0.9762372328314948
AME,SE,0.976228084896372
BDX,DUK,0.9762219930435644
A,RIG,0.9762068053171266
BLK,VRSN,0.9762016921625138
CB,CI,0.9761940686036852
ADS,KR,0.9761757992410776
APA,APC,0.9761691399019352
ADI,UTX,0.976146752204801
INTC,TGNA,0.9761238126355668
LLY,STZ,0.9761217335076108
FLS,OKE,0.9761179207679692
AVY,KMB,0.9761110667201488
BHI,XEC,0.9760986844813956
COP,NOV,0.9760940015799366
K,RAI,0.9760562582830846
CCI,IBM,0.9760467307278152
HAR,TEL,0.9760415007664766
A,MRO,0.9760389145074309
GE,PFG,0.9760384969764336
BA,XRX,0.9760288264114227
AFL,HOG,0.9760274784105978
BBBY,VFC,0.976012794460286
ICE,SPLS,0.9759723566684766
JCI,XEC,0.975970740941165
CVX,TAP,0.9759529819026572
BMY,CA,0.975899885807502
CXO,HP,0.9758936591865656
ETFC,JPM,0.975850643663213
CAG,YHOO,0.9758442802527386
CBG,DHI,0.9758262259260012
COG,GE,0.9758207963974584
CINF,MA,0.9758188777312684
PEP,XRX,0.9757990747723664
CCL,COST,0.9757835975127076
AMZN,FISV,0.9757792046946662
BWA,MOS,0.9757743017979124
MCD,NI,0.9757703742027296
