sym1,sym2,cor
STZ,UAL,0.991110595201378
PEP,VTR,0.9911085682392888
AVY,SWN,0.991091293497014
SEE,YUM,0.9910826158490422
EBAY,VRSK,0.9910676621298418
AYI,CAT,0.9910472047651618
LOW,XLNX,0.991043933053844
COP,ECL,0.991029097527802
CSX,DG,0.9910213592079404
VRSN,ZBH,0.9910178766773278
CSX,TWX,0.9910131132696612
DG,TSN,0.991007231257104
FE,NBL,0.9909983545860388
HOG,ROK,0.990994208420136
TSN,YUM,0.9909936240821874
CSX,LLY,0.9909791804491088
DLR,ORLY,0.990975989910734
EBAY,GILD,0.9909701924752504
F,SBUX,0.9909500938978938
BLK,HES,0.990923407644353
CRM,TSS,0.990905779438968
D,MHK,0.9908801287441866
ADI,VNO,0.9908762078267888
AWK,WEC,0.9908533149964406
MHK,TWX,0.9908422004959744
BEN,EQIX,0.9908347143525074
D,EBAY,0.9908216110676278
NFLX,SO,0.990796128159836
BK,GGP,0.9907920008833804
INTU,XRAY,0.9907810270945392
BAX,GS,0.9907753747127344
EQR,HUM,0.9907647480664736
ALL,CSX,0.9907626202157956
ED,JBHT,0.9907602291217512
CERN,UAL,0.990758726185882
CBS,ROP,0.9907577105313212
LEG,SIG,0.9907500148737868
BSX,SJM,0.9907499458656944
COG,SPG,0.9907331746208918
CL,WY,0.9907079370165218
AMP,CTSH,0.9907076761935631
CLX,KMB,0.9907030155809056
MSI,WYN,0.9907007039829138
EBAY,MHK,0.9906871397853472
KIM,MAA,0.9906683186938712
CNP,VTR,0.9906558599108788
GS,SRCL,0.9906547103139918
GT,PNR,0.9906525601388252
DHI,JBHT,0.9906505388746808
COO,WAT,0.9906391745279434
GILD,SEE,0.9906292129036864
GS,TMK,0.9906135790051188
TSN,TWX,0.9906133930505546
CXO,IFF,0.9906049528917348
TXT,VRSN,0.99060119536283
HRL,TRV,0.9905936439001182
AXP,VZ,0.9905917312560816
DHR,FLR,0.990590039220596
HRB,MKC,0.9905896511899528
GPC,MCD,0.9905892085342852
FIS,XL,0.99057354215988
ABC,TRV,0.9905720404999367
CHD,DUK,0.9905682091173826
BAX,TMO,0.9905612347822448
APC,SJM,0.9905580160948714
ADI,DVN,0.9905542776671132
AYI,JNPR,0.9905411783929442
TWX,YUM,0.990537597005246
AEP,CINF,0.9905339463990896
FOX,L,0.9905319310185268
ADI,TSS,0.9905313721681436
LLY,PNW,0.990529975463032
DD,IPG,0.9905060432918652
DISCK,SEE,0.9904992457002256
GILD,XEC,0.9904949344271302
AMGN,FAST,0.990491418189834
CTSH,FLS,0.9904751258335334
CMI,SLB,0.9904724359636664
GPC,XL,0.9904457613098534
CL,IRM,0.9904404695025204
SNA,UAA,0.9904337583099704
DRI,SWN,0.9904317576457742
AES,PFG,0.9904247095329628
CSX,DAL,0.9904117618419588
AME,MAR,0.9903879710697115
DHI,MAA,0.9903869438308184
AMGN,PDCO,0.9903857798262032
PGR,PLD,0.9903570019070832
MAC,WMT,0.9903255723925196
EMR,ROK,0.9902981725601224
BSX,GS,0.9902839166787976
DUK,TIF,0.9902771909601836
A,SPGI,0.9902756462794302
HBI,SRE,0.990274203904521
AME,NKE,0.990259905145198
AIV,HCN,0.9902545376671682
NVDA,ULTA,0.9901921598857296
BDX,HRB,0.9901849283822112
C,IPG,0.9901624362560594
ABC,DISCK,0.990117468604166
EQIX,LEN,0.9901044666310224
GD,LB,0.990093981439726
EXC,XL,0.9900918871914212
FRT,GILD,0.990076824320518
CPB,KO,0.9900767565773266
BAX,DLTR,0.9900755924309972
KEY,TSO,0.9900540727651306
IP,LLY,0.9900455881094424
ECL,ETFC,0.9900318553506136
DGX,EQR,0.9900114964436926
IR,OKE,0.9899936457316476
IBM,JEC,0.9899929318698332
AMGN,IFF,0.9899858731879956
AEE,XRX,0.9899720816662734
PBI,WY,0.9899709064661912
APD,REGN,0.9899446143949194
MAS,PM,0.9899424309521864
CSCO,LH,0.989939420122786
CTXS,SWK,0.9899337230764136
CXO,ROP,0.9899295177115348
VTR,XL,0.9899207830415152
COG,MCD,0.9899022232321256
AIV,TMK,0.9898938018593628
TXN,VNO,0.9898912713007002
FE,FOX,0.989883841151904
DTE,PNW,0.989883160542599
SIG,SO,0.989874863256154
AMGN,MMM,0.9898723528679224
PCG,TGT,0.9898712134102812
AFL,COF,0.9898658568076116
AEP,TROW,0.9898408348071144
CTXS,ETN,0.989822609868534
MTB,SBUX,0.9898007939509144
AVY,PFE,0.9897979721963056
LEG,T,0.9897814373966368
LLY,PGR,0.9897684860874012
CHD,UAL,0.9897633600299308
CVX,HON,0.9897588614241806
ABC,HES,0.9897504095056548
EOG,LOW,0.989745542743132
EBAY,WMB,0.989735419589484
SIG,WMT,0.9897044008489292
DVN,MCHP,0.9896920313079316
BLK,TRV,0.9896909055581636
IP,TWX,0.9896896354159228
IRM,PBI,0.9896759918808
ATVI,PEG,0.9896722072988996
AJG,BMY,0.98966460433964
MHK,PFG,0.9896611054085608
DG,IP,0.9896571354903824
LLY,LUK,0.9896508389618528
IFF,PFG,0.9896451171545014
HSY,SYK,0.9896284809781676
BIIB,DAL,0.9896073852138566
CMS,SO,0.9895858943931168
KR,SRCL,0.9895814716390932
GRMN,PCLN,0.9895587668607138
LNT,O,0.989557567724061
DAL,LUK,0.9895568479696736
GPC,JEC,0.9895529025838452
MAC,SIG,0.989545584922384
BBBY,SRCL,0.9895265432955006
HRB,SCG,0.9895189491042108
NOV,ROK,0.9895042428927664
KMB,RIG,0.9894900020734224
BAC,JNPR,0.9894718732515604
ADBE,LNC,0.9894715239131836
PAYX,SJM,0.9894661703184456
BBY,NEE,0.989457235340901
APC,DLTR,0.9894532928898748
CAT,HAR,0.9894011251573228
NEE,VTR,0.9893906593093929
HSIC,RHI,0.9893879738850953
LLY,WBA,0.9893810152025864
CMS,CPB,0.9893782107341365
PM,PNW,0.9893739543976228
BXP,SBUX,0.9893573444226316
ADM,PBI,0.9893528338508012
AMP,FISV,0.9893471504928972
COP,EL,0.9893451366335062
MON,XRX,0.9893341993617832
CTSH,PWR,0.9893207763602088
BBBY,MRK,0.9893158903609982
AMG,TXN,0.9892931687150176
AEE,HAS,0.9892921172376096
ROP,WBA,0.9892884080630944
CMS,MLM,0.989277793479272
HCN,SJM,0.9892762143124688
JNPR,PX,0.9892732222791258
VRSK,YUM,0.9892717237283434
GILD,MDLZ,0.9892577683735312
BK,FCX,0.9892576305280578
NOC,RTN,0.9892532485780724
MKC,MLM,0.9892486012488064
NOC,PNR,0.9892290894190972
BBY,HCN,0.9892184749967856
ABC,CELG,0.989216877093043
MAA,NEE,0.9891980442735866
DTE,PEG,0.9891717542979784
CNC,COST,0.9891708510238456
PH,SPGI,0.989156183165519
CSX,HSIC,0.9891447145872644
AKAM,APA,0.9891421942789728
FMC,RTN,0.9891328577386992
HOG,LLL,0.9891293757231217
ADI,AMG,0.9891237201454808
COP,EMR,0.9891219500419274
DRI,UAL,0.989119346513628
ADM,DUK,0.9890812496815256
MAS,MMM,0.9890697032568854
ED,NRG,0.9890694274188908
ABC,MDLZ,0.9890562762308284
DUK,MAC,0.9890556181638532
NBL,ROP,0.9890545832650248
KSU,XEL,0.9890120301180134
DTE,MAA,0.9890085684875431
SO,WEC,0.9890038900920862
CCL,EXPD,0.9889915961471436
JEC,MAA,0.9889439337207948
HBI,KR,0.988935967329312
AEP,NSC,0.9889351841835072
BAX,HBI,0.9889286596908244
FAST,HAL,0.9889235023347438
AN,FLIR,0.9889147893343696
CBS,L,0.9889143892191248
FDX,WYNN,0.988903499038872
ALL,BIIB,0.9888969702560128
HAR,PH,0.988866026933153
NDAQ,TSO,0.9888590540897066
FFIV,NUE,0.9888587786375322
JEC,MCD,0.98885632874104
MMM,WMB,0.988855547751332
HCN,TMO,0.9888460322439684
D,HST,0.988817187567234
KSU,LNT,0.9888076344015624
MO,SWN,0.9888070644157004
HCP,NEE,0.9887889701874408
CXO,HST,0.9887557460909908
GIS,MKC,0.9887375448925746
HD,SHW,0.98871325538278
BEN,LEN,0.9887093512706868
EQT,WAT,0.988708067807584
RHT,UAA,0.9887031099363408
JNPR,UAA,0.98870160342744
SWN,UNM,0.9886911881428034
D,MMM,0.9886755718509668
NBL,SLG,0.9886740997672182
DIS,PNC,0.9886718774087456
PH,RCL,0.9886464806216236
AES,WBA,0.988624942338482
DFS,L,0.9886032732430556
GPC,VTR,0.9885944179347672
KSU,SO,0.988593109313484
ALK,PBI,0.9885914466584418
KO,XEL,0.988590087667832
FE,PDCO,0.9885896863901872
BLK,JBHT,0.9885866816439072
AVY,TROW,0.9885739289475156
MDLZ,MHK,0.9885575493734003
BLK,WM,0.9885425824770266
HST,ROP,0.9885411604692406
BLL,URI,0.9885393160642082
FMC,GD,0.9885205827225972
COH,PRU,0.9885128520895994
ATVI,SYK,0.9885011333981072
A,SWKS,0.9884969247771116
IFF,NBL,0.9884689853240802
AN,COL,0.9884510420123508
AEP,PFE,0.9884439160230456
ADP,AIV,0.9884409457108542
ADM,CL,0.9884385007918676
F,NVDA,0.9884345953307698
BAX,TMK,0.9884174585380682
LEN,VRSN,0.9884089853129424
KIM,O,0.98840164200503
D,MCHP,0.98840141163605
CPB,K,0.9883993363454744
DAL,TSN,0.9883888600540772
BIIB,MHK,0.9883849368733822
AWK,MAC,0.9883661236900828
LLL,ROK,0.9883652744483208
COP,WHR,0.9883544581083172
MYL,ROK,0.9883104649880212
BDX,PEP,0.988300104755622
C,CA,0.9882990182976824
AEE,WEC,0.988290290284954
SLG,SYMC,0.9882833357172562
EMR,ETFC,0.988274295460938
ADP,TMO,0.9882678227535618
EL,EOG,0.9882565187381664
GT,SNA,0.9882530919198524
ISRG,JPM,0.988249659801512
ADM,XRX,0.9882387794252444
MAC,WEC,0.9882164971944384
KSU,O,0.9882160237031956
DNB,F,0.9882118565079576
CHK,PFG,0.9882093376886998
ES,MAC,0.9882040826370848
ALK,CBG,0.9881926065960082
SCG,UNM,0.9881868813152068
DHI,WEC,0.9881809741706844
AIV,PAYX,0.9881799565360204
AMT,YHOO,0.9881557236829028
DG,GILD,0.9881549724919052
BLK,IP,0.9881446935599526
CBS,IFF,0.988127656637026
DLTR,PAYX,0.9881121566129626
ETN,UTX,0.9881119563084404
BK,JCI,0.9881069637573054
TIF,UAL,0.9880862303915432
EL,WHR,0.988083602944798
COG,FTI,0.9880761078761174
ATVI,SYMC,0.98807225558683
HOG,ORCL,0.9880697815288776
MDLZ,WMB,0.9880566450693552
HAS,WEC,0.988050108111136
HAL,L,0.988045908942361
AMT,INTU,0.9880394279880752
HON,SRCL,0.9880263088009816
BDX,NRG,0.9880140482713814
ESS,UNP,0.9880119468752948
DD,DOV,0.988011452596022
HSIC,XEC,0.9880028757520714
TSN,WBA,0.9879934013167814
HST,MMM,0.9879627746471016
O,UHS,0.9879594553432544
HBAN,LUV,0.9879349666926804
EBAY,MCHP,0.9879337979494756
AON,FFIV,0.9879250507353556
COL,SLB,0.9879191348011084
ABC,HSIC,0.987918340315242
LUK,TWX,0.9879157938845752
DAL,MDLZ,0.987888711161486
LNT,WEC,0.9878741136138566
GS,SJM,0.9878706871633374
PLD,WBA,0.98786723752134
MSI,NWL,0.9878520925887924
AME,TXT,0.9878493357396444
ESRX,WDC,0.9878462027018045
BDX,CPB,0.9878356088060296
CF,DE,0.9878294260419476
ALL,PPL,0.9878176520376566
HON,SLG,0.9878174105151318
AVY,CINF,0.9878145669242956
BDX,SO,0.9878134532694808
CNC,EMN,0.987802349241177
LVLT,PCLN,0.9877940308298137
ES,MON,0.9877854979701364
ALK,CL,0.9877814039342688
DTE,HAS,0.9877749677618746
SRE,SYMC,0.9877713832845686
HSIC,IP,0.9877636686369888
DOV,VIAB,0.9877582547428188
HSY,NFLX,0.9877579986632136
BMY,K,0.9877494982645082
KIM,WEC,0.987742440147894
BA,LB,0.9877241731797192
CVX,NBL,0.9877233315098444
DG,LUK,0.9877148205508642
FAST,L,0.987698509286125
ABC,NI,0.9876887264570936
EIX,SIG,0.9876849684116172
COP,NOV,0.9876719685254044
SWK,UTX,0.987671551497534
A,LVLT,0.98763643777466
EQIX,NKE,0.9876320935405076
DD,EMN,0.9876208676236492
PPL,TWX,0.9876188449547634
HOG,NUE,0.987613415896335
EXPD,FMC,0.9876035854698184
FRT,HSIC,0.9875805649631832
NSC,NWL,0.9875778866061437
AES,EQIX,0.9875744484808012
BEN,TSN,0.9875689145563512
AFL,PPG,0.9875624548871216
CTL,PRU,0.9875619047357196
CNC,KLAC,0.9875608498215336
ADS,CF,0.9875527318055696
GRMN,NOC,0.9875382444051886
HCP,XL,0.9875258761548424
AEE,DUK,0.98751179976277
CINF,NSC,0.987508996065724
CELG,XRX,0.9875082877924226
DISCK,LLY,0.9875071305976382
AON,JCI,0.9874901964697907
CMI,SNI,0.9874806876627926
CVX,KR,0.9874718308508188
MDLZ,XEC,0.9874692737665496
INTC,MET,0.987453576308418
RHI,WMB,0.9874503685414072
SRCL,TMO,0.9874398450682892
HRB,OMC,0.9874383589547292
ADS,VMC,0.987405229426681
LLY,TSN,0.9873887831012274
EL,SNI,0.9873798768419624
HRL,IP,0.9873649926442634
GILD,TWX,0.987361058936743
CHRW,CMI,0.9873450526604176
PEG,PM,0.9873314486545882
PM,SYMC,0.9873298062089434
DLR,GS,0.987325654828227
IDXX,SPGI,0.987320338522105
NFLX,WEC,0.9873200175607834
IPG,UNH,0.98731561612651
NFLX,O,0.9872973917442932
MA,WYNN,0.9872795929359764
PG,TAP,0.9872786624519444
APA,DNB,0.987252859738872
WY,WYN,0.9872397830731996
NDAQ,SYY,0.9872388305336012
CNP,MCD,0.9872352211367228
DISCK,TSN,0.9872316372419088
IFF,YUM,0.9872240187968476
PNW,WM,0.987216378158662
CHD,TAP,0.9871921330709986
AET,SE,0.9871868749550778
BSX,DLTR,0.9871595071275192
AIG,SBUX,0.9871534266645874
FRT,MDLZ,0.9871446509276836
HBI,HON,0.98713222378516
APH,NDAQ,0.9871062455440344
ABT,SWN,0.987089719213672
BK,VAR,0.9870885070887468
NSC,TROW,0.9870875075248288
MYL,ORCL,0.987076210113016
ETFC,RHT,0.9870752835763232
AES,TSN,0.9870708264505264
KR,TMO,0.9870689282195227
CXO,VRSK,0.987058798790916
BEN,CB,0.987056726476074
MAA,NRG,0.9870476124401112
JBHT,PG,0.987044972009871
CXO,XEC,0.9870408102169564
CNC,TEL,0.9870371587702572
LEN,NKE,0.9870240454712944
AMG,TSS,0.9870200024594232
CHD,EIX,0.9870189212858876
LEN,RHI,0.9870090701328827
MHK,XEC,0.9870074617248352
MCK,YHOO,0.9869714606000832
ORLY,SJM,0.9869605798915644
EBAY,MAS,0.9869424786324208
ABT,SCG,0.9869265102640036
ALL,SEE,0.9869217757390124
PLD,ROP,0.986917095429336
HSY,PNW,0.9868941022555092
EQR,WFC,0.9868935437598736
D,WBA,0.9868833209002904
PKI,SLB,0.9868520619127156
DPS,GE,0.986848711926286
UHS,WEC,0.98684789701694
DG,PPL,0.9868461936931412
BDX,GIS,0.9868437497407356
CA,KMX,0.9868270251316726
ANTM,RF,0.986826356966841
MTD,MUR,0.9868258312918424
DAL,DISCK,0.986809086209694
AVGO,YHOO,0.986759794134137
ED,HAS,0.9867579434045844
EXC,IBM,0.9867549133441476
L,PDCO,0.9867420680071768
EXC,JEC,0.9867331373686634
CMCSA,URI,0.9867302953357976
FAST,HST,0.9867081720275228
DG,MMM,0.9866888933675144
CXO,FRT,0.9866687917613386
PRU,PVH,0.9866657549804172
SWN,WMT,0.9866558680122248
LB,PNR,0.9866513323562052
FAST,MCHP,0.9866459540216348
EXC,LEG,0.9866407775573592
LKQ,NFX,0.9866331187772468
CHK,DVN,0.98662721967532
NEM,TSS,0.9866102435355626
CELG,DAL,0.9865888445092412
BHI,LEN,0.9865826133946374
AN,ETN,0.986571101446593
AMAT,PNC,0.9865531868801938
JBHT,O,0.9865493341324164
EOG,VIAB,0.9865446745486728
IRM,WYN,0.9865416958532164
HAR,IDXX,0.9865265131837035
AZO,MOS,0.9865233545279196
MHK,VRSK,0.9865206043075267
FRT,MHK,0.9865166191494672
ECL,EL,0.9865065498860128
BLK,CSX,0.9864928574535018
ALL,WM,0.9864752364764826
COG,JEC,0.986470680712652
DAL,TRV,0.986465552584036
AKAM,ULTA,0.9864551466837848
FLIR,HAL,0.9864516719027926
KSU,UHS,0.986438269947808
ALL,TWX,0.9864283096424756
CTXS,L,0.9864276611477768
HRL,JBHT,0.986418262661758
UDR,WAT,0.9864135065080326
MMM,PLD,0.9863727050885286
AXP,BMY,0.9863636835951258
NI,SEE,0.9863629776368038
MRO,SHW,0.9863579184764214
ADI,MUR,0.9863510834171522
ALL,HAS,0.9863289192361266
AVB,WFC,0.9863261742437128
KMX,ROST,0.9862930958112806
CME,PBCT,0.9862930145750514
EQIX,HSIC,0.9862875030425966
SEE,VRSK,0.9862679963258352
BIIB,MDLZ,0.986259387890149
BAC,MYL,0.9862481248674226
ADP,BBY,0.9862120165720664
CSX,HRL,0.986207915213932
AEE,BLK,0.9862050364826668
CMS,NRG,0.9861940106022417
TXT,WYN,0.9861794513769402
DPS,LNC,0.986177551051277
EW,FFIV,0.9861622786673072
XEC,YUM,0.9861515810372108
IDXX,RCL,0.9861295642082296
CVX,SYMC,0.9861278659461178
ABC,SEE,0.9861180347441276
CNC,IPG,0.986114933334502
CXO,MCHP,0.9861075173303332
SWN,UAL,0.9861007729566412
AMT,XRAY,0.9860925086490658
KSU,WMT,0.9860845990417232
TGT,VZ,0.9860771610266852
TSN,WMB,0.9860676891747552
ABT,AIZ,0.9860581381859622
MMM,TWX,0.9860470632982168
L,UTX,0.986037946510788
GE,UPS,0.9860301711256436
BAC,UAA,0.985994782785134
AWK,SCG,0.9859820706613476
HRL,HSY,0.9859808114049304
BBY,IBM,0.9859595405422674
AEP,ALK,0.9859396156838915
ED,PG,0.9859246297808556
BLK,XRX,0.985887570295503
AET,AMAT,0.9858765644905144
DD,KMX,0.9858698982944324
SRE,TMO,0.9858525761021576
CNP,FIS,0.9858382477339012
EMN,LOW,0.9858190585336952
IFF,PM,0.9858148418016032
HAS,T,0.9858075081939288
GPC,NEE,0.985765603750874
KO,MKC,0.9857606718282385
EOG,TDC,0.9857578662664596
ALL,DG,0.9857575906270144
KMX,PSA,0.98575326505039
AMGN,CXO,0.985750073715525
COL,WHR,0.9857409791837102
AES,EBAY,0.98573694740798
HSY,MAA,0.985729215411161
M,STX,0.985723875659088
AMP,QCOM,0.9857196390679612
AIG,F,0.985718224967846
ADM,ES,0.9857111045581848
HRL,LLY,0.9857050742810854
HSIC,WBA,0.9857022397407356
FRT,YUM,0.9856679602740456
SYK,WM,0.9856594104916138
DVN,HST,0.9856474163385472
CRM,TSCO,0.9856342688877752
HSY,KIM,0.985633065513851
ED,WM,0.985630328429452
JEC,JNJ,0.9856285117181556
ALXN,CTAS,0.9855823168173068
HBI,NBL,0.9855694022657686
PFG,XEC,0.9855678390162028
CCL,RTN,0.9855602798525956
DAL,HES,0.9855582024428552
DHI,NRG,0.9855402478111048
TAP,TIF,0.9855303766756234
IR,TSS,0.9855303639279172
FLIR,PSA,0.985511792794052
LRCX,NVDA,0.985508979995094
AMGN,CBS,0.985496382298252
DNB,NVDA,0.9854878689012456
JBHT,MAC,0.9854720511938286
CF,CTAS,0.9854712663059576
AEP,MON,0.985449917341968
GD,ITW,0.9854344174825632
AIG,REGN,0.9854292555735208
COO,V,0.9854289071189716
ED,HSY,0.985416909201255
FIS,JEC,0.9854100251003236
BBY,TMK,0.9854024691824836
CB,FRT,0.9853952553242272
CMI,FFIV,0.9853899853990876
KO,UNM,0.9853891697922376
MON,TAP,0.9853872886567708
ABT,KO,0.9853699400446496
CSX,MHK,0.9853604592435083
HPQ,R,0.9853299599284348
MMC,TJX,0.9853288384731018
AME,CB,0.98532685139287
DD,XLNX,0.985320850192014
FRT,PFG,0.98530315988222
APD,MTB,0.9853011038604614
ATVI,MAS,0.9852783164535968
AIV,SRCL,0.9852636559185064
ALL,PGR,0.985260957694172
BIIB,GILD,0.9852607583763928
FCX,ORCL,0.9852549670431436
MYL,SWKS,0.9852296423293764
PPL,VRSK,0.9852292098911029
DAL,HSIC,0.9852199769897128
CB,MDLZ,0.985218197601217
AEP,DUK,0.9852141252758247
MO,UNM,0.9852130934704194
AWK,SO,0.985211150987122
CB,XEC,0.9852097384551968
T,WMT,0.9852078627058628
COG,PEP,0.985204781928526
EQT,UDR,0.9851969723536496
GS,HBI,0.9851894895445088
DOW,UAA,0.9851528783047612
AKAM,NFX,0.985136275366802
DOV,LOW,0.9851097397203148
TSS,TXN,0.9850814034403342
ALXN,MA,0.98508012526891
ADSK,FLS,0.9850789706549448
AAL,GPN,0.9850779903154052
AKAM,MTB,0.9850335349581376
COP,TSCO,0.9850291610315512
FMC,PNR,0.9849548137304726
C,PXD,0.9849543697872762
ABT,MO,0.9849517154193596
AIG,NTAP,0.9849245369037898
KR,SLG,0.9849229681334204
BBY,XL,0.9849194041304952
FFIV,MMC,0.9849155959309857
EXC,NEE,0.984910961543854
GIS,KSU,0.9849048878455148
EIX,T,0.9849028350098812
LB,LKQ,0.9848853530953412
BBBY,TMK,0.98488326202123
CVS,PRGO,0.9848783839548516
ADI,TSCO,0.9848781629921246
TDC,XLNX,0.984872713940088
MRO,UDR,0.9848659634367486
CRM,FFIV,0.984856439645572
NBL,PLD,0.9848512503114192
AES,MMM,0.9848440220229768
C,EXR,0.9848392859066498
CHRW,NOV,0.9848258750799236
CELG,SEE,0.9848152076063806
OKE,QCOM,0.9848030582520758
LLY,MHK,0.9847872450917938
AIV,IBM,0.9847838782753576
MON,PBI,0.9847817499193524
EL,TSCO,0.9847810960195258
OMC,PEP,0.9847745427101304
BHI,FRT,0.98475740985205
CLX,RIG,0.9847528005137796
BLK,ES,0.9847305923052552
ALXN,BK,0.9847274226107036
DE,WYNN,0.9847021556739882
FLIR,FOX,0.9846950278272528
CAG,MJN,0.9846539958236096
HRS,LVLT,0.9846499641406646
COL,EOG,0.9846338633627396
AIV,HON,0.9846336380349942
NSC,PFE,0.9846288017646442
DTE,PGR,0.9846282271478328
HPQ,RL,0.9846280074814758
MCD,NRG,0.984625368781393
CHRW,ECL,0.9846120887164334
HSIC,TRV,0.984611584089054
NI,XRX,0.9845990909514208
BDX,MLM,0.9845933856466036
BLK,PNW,0.9845928891333154
CL,TXT,0.9845827684819164
AWK,ED,0.9845817298600652
AKAM,GD,0.9845749265536476
CELG,ES,0.9845600968680775
COO,UDR,0.9845486888970134
DAL,NI,0.9845406610857326
PGR,TWX,0.984506653378608
PM,SYK,0.984500084568666
GPC,LEG,0.984498864457878
BMY,PCG,0.9844986735985576
DTE,EXC,0.9844967362726904
DG,IFF,0.984494394543806
AME,IRM,0.9844843389996796
ALXN,FCX,0.9844459179340788
CRM,SNI,0.9844104966578544
HRL,PPL,0.984410155395044
FISV,VAR,0.9844089329364776
CMCSA,LNC,0.9844043062500264
MAT,RL,0.9843796277387604
BHI,XEC,0.9843777887909052
HD,MRO,0.984364283778952
KLAC,PXD,0.9843485506922792
ALK,DUK,0.9843343738482982
LLY,NI,0.984331390044908
ADI,PKI,0.9843114740578216
BIIB,YUM,0.9843102698264428
ADI,CRM,0.9843042027191674
AEE,UHS,0.9843025615112568
MAC,O,0.984290489662106
AVY,CLX,0.984289980410172
AIV,NEE,0.9842540759731108
DISCK,TWX,0.9842472659329066
LB,PX,0.98424199858947
PKI,TSS,0.9842401092467714
AIZ,UNM,0.9842340521940584
GIS,OMC,0.984233375563498
DHI,GPC,0.984197915328439
DTE,IBM,0.9841914550367302
WEC,WM,0.9841834889824372
JBHT,LEG,0.9841736285272537
MCHP,ROP,0.9841614538912862
ALL,ATVI,0.9841425813515494
PNW,TWX,0.9841402003188678
MDLZ,SEE,0.9841365629686069
CSX,MDLZ,0.9841350660930304
EIX,UAL,0.9841140368752888
LLY,YUM,0.9841123227051816
IFF,TWX,0.9840995265594978
ESS,LH,0.9840662654260786
FFIV,PKI,0.9840599670639654
EXC,HSY,0.9840428368971867
CNP,NRG,0.9840318155630972
MCHP,MMM,0.984025786418104
HES,PNW,0.9839940800401576
FIS,MAA,0.9839862804119436
ADSK,PWR,0.98398053041109
PAYX,SRE,0.9839776475666636
LEG,OMC,0.9839753450178386
NKE,RHI,0.9839649497685768
IRM,LEN,0.98395859866365
CXO,HSIC,0.9839482010340744
PNW,SYMC,0.9839323288696182
EA,EQT,0.9839273087081558
M,WDC,0.9839143035113204
MCD,XL,0.9839123583496197
CERN,PFE,0.9838900787416166
BAX,SRCL,0.9838767459795988
MTB,NVDA,0.9838685184322628
MLM,XEL,0.9838678838721626
ROP,YUM,0.9838651315341465
DG,DISCK,0.9838624897871656
CAT,SWKS,0.9838587966874068
ARNC,EFX,0.9838491010930424
DHI,O,0.9838456644717818
CHRW,ROK,0.9837568513890922
MDLZ,YUM,0.9837561396450664
MAS,WBA,0.98374886780583
CL,ZBH,0.9837432555821232
HCP,SYMC,0.9837349209879972
CMA,STX,0.9837271089943062
PM,WBA,0.9837239686313308
HBAN,VLO,0.983713828305224
CL,MON,0.983701691881058
DLTR,SRE,0.9836939028510256
EIX,SWN,0.98369375798489
CMS,RRC,0.9836854727879696
AEE,CBG,0.9836701064825956
CXO,DG,0.9836698351907924
AMT,PWR,0.9836645026982066
DG,PGR,0.9836585412452208
BBY,JEC,0.9836213200261782
COL,SNI,0.9836137376537986
GS,ORLY,0.9835995881264032
BIIB,HRL,0.9835969633336842
GILD,VRSK,0.9835937686912084
PBI,TXT,0.9835912081463876
ECL,LOW,0.9835736530841468
BK,FISV,0.9835221015462052
SO,T,0.9835090520280968
AME,WY,0.9834907582299606
HRS,SPGI,0.983488748672069
HAS,NI,0.9834670598534232
FFIV,TJX,0.9834632598299202
FOX,PSA,0.9834560696587408
GPC,OMC,0.983451575169036
CNP,NFLX,0.9834511630144284
D,HSIC,0.9834400705415028
ESS,GPS,0.9834174087226374
KIM,OMC,0.9834169546296052
CRM,MTD,0.9834113723821966
KSU,MLM,0.9834033487668736
NI,PNW,0.983394117829144
MCO,SNA,0.9833847729715124
NUE,ORCL,0.9833833641070264
ORCL,ROK,0.9833740765330138
BIIB,BLK,0.9833733865708632
BIIB,WBA,0.9833572678101312
AJG,HRB,0.983343940991064
LLTC,PWR,0.9833265554023186
ED,EXC,0.9833126834082858
EQIX,WMB,0.983302255891964
PCAR,TEL,0.9832963157628184
CMS,KO,0.9832930030520785
A,PH,0.983292280739508
HUM,WU,0.983289693669482
CLX,NSC,0.9832778561133878
CHK,EBAY,0.9832541178059556
KO,KSU,0.9832263813565972
DG,PNW,0.9832179242283724
WAT,WU,0.983212206887918
AYI,LMT,0.9832100298360504
MAR,ZBH,0.9832031364823896
IP,MHK,0.9831940842825916
MMM,PDCO,0.9831755795661644
CAT,LVLT,0.9831646966722132
LEN,WY,0.983159047778636
SE,VRTX,0.9831548454193512
AIV,BAX,0.9831529529127748
KMB,UAL,0.98315173663735
HRB,KSU,0.983147377198258
APH,SYY,0.9831445986652562
BDX,MCD,0.9831444249937066
CHRW,COP,0.9831443080827438
CAT,SPGI,0.9831439982478392
GIS,XEL,0.9831423596964494
PGR,VRSK,0.9831393252308084
DTE,PPL,0.9831373126587498
CHK,ROP,0.9831356019150708
CCL,GT,0.9831022844937584
FLIR,VIAB,0.9830809638649805
FFIV,ROK,0.9830725882290784
DISCK,PNW,0.9830672816910596
BMY,MKC,0.9830521454127517
CRM,WHR,0.983013278241314
CNC,XLNX,0.98300538389341
EXR,V,0.983000467988872
IP,MDLZ,0.9829928966555336
NFLX,WM,0.9829900504853752
HRL,SYK,0.982989931924877
AWK,LEG,0.9829834279503382
EBAY,PDCO,0.9829791908539685
ETN,FE,0.9829753859061604
