sym1,sym2,cor
MTD,PCAR,0.9954826722077138
BBY,SLG,0.9954801423661064
DVN,ORCL,0.9954770068575636
BDX,PXD,0.9954723920155804
AIZ,HES,0.995467565238976
APD,CTAS,0.995463357846776
COO,IPG,0.995461805891279
PM,VFC,0.9954599899894132
FLR,JEC,0.9954553311493184
ABT,NI,0.9954543531102528
MMC,TAP,0.9954516054061108
AMAT,APH,0.9954473356840704
ETFC,TEL,0.9954443066627592
MAS,NVDA,0.9954363357115148
ADI,XLNX,0.9954335431136409
AIZ,MHK,0.99543124848503
GRMN,MU,0.9954221579466308
FL,PM,0.9954220135228748
UTX,WDC,0.9954139796606514
AMP,GPC,0.9954092377303912
MET,SE,0.9954074621944948
CNP,PNW,0.9954059592685254
FLIR,GPC,0.9954004362335622
DHR,NTRS,0.99539921668884
LUK,UHS,0.9953918852374672
AME,STX,0.9953869591592468
COP,NDAQ,0.9953831254378446
NTAP,PX,0.9953748721457784
HPQ,XRX,0.9953721492708202
ATVI,ROP,0.9953662212312542
DNB,HON,0.9953642708144677
CRM,RIG,0.995358358545302
SJM,XL,0.99535757377004
GPS,USB,0.9953520907269102
CTAS,FLR,0.9953367479526198
COO,ORCL,0.9953296566435236
HRS,LEN,0.9953221152421174
AMG,DNB,0.9953186685462206
NEM,OKE,0.995313905530682
EMN,LNC,0.9953095642851356
AKAM,TIF,0.9952992709497498
DE,SIG,0.9952949108800266
GPC,KMX,0.9952940141336531
BCR,DLR,0.9952869638934028
IVZ,WDC,0.9952809680936956
CA,EQR,0.9952751933025338
ETFC,GRMN,0.9952688587904271
BSX,COH,0.995266446160924
GLW,GRMN,0.9952635039320852
AIG,RHT,0.995256517250321
DD,ICE,0.9952520735856822
PKI,SCHW,0.9952433354440408
DISCK,SWKS,0.9952401214357182
FITB,NOV,0.9952221309125268
MCHP,MET,0.995215109281297
OXY,TAP,0.995212098939503
BWA,ITW,0.9952113701655912
ILMN,PGR,0.9951991631966616
ITW,NVDA,0.9951840855142678
AJG,KIM,0.9951833034811056
HAR,HRS,0.995181956885273
SYMC,XEC,0.9951746284254708
LB,SNA,0.9951689762354592
EOG,VMC,0.995165115586621
AKAM,AMG,0.995136673783872
BEN,CBG,0.9951353879241294
LUK,MTB,0.9951323412055388
CME,LH,0.9951160377274958
LLTC,MU,0.9951078100823112
BLL,KLAC,0.9950984206658396
REGN,YUM,0.9950815208497074
ACN,UNM,0.9950742467414296
MET,PFG,0.9950646554502686
CINF,SWKS,0.9950645913917656
GS,TEL,0.995060865978666
CAT,EL,0.9950604950561918
AIV,CTXS,0.9950576029944678
QCOM,SNA,0.9950568143336672
JPM,SCHW,0.99505100716786
MNST,UAA,0.9950500792252664
STX,TXT,0.9950487015900008
GOOG,TSO,0.9950473146369782
CBG,CTAS,0.9950353706090562
FLS,MLM,0.9950333494368316
NOV,WMB,0.995032771848234
AGN,NOC,0.995031948675444
FFIV,FMC,0.995023419947904
GRMN,SCHW,0.9950227595619752
TEL,WYNN,0.9950205097912584
USB,VNO,0.9950141848816852
SJM,TIF,0.9950119759426044
RIG,WAT,0.9950082334171192
MRK,RRC,0.9950038534210792
CSCO,RSG,0.9950015984435095
MCD,WY,0.9950007327509108
CAT,WYNN,0.9950005538231907
CTAS,WYNN,0.9949985959373434
DHR,IVZ,0.994996513556012
NTAP,TROW,0.994991096590643
FLS,MTB,0.994988552717828
ARNC,NVDA,0.9949874020943856
GS,MU,0.9949856903851932
PH,PXD,0.9949752992192784
CNC,GPN,0.9949732304750398
CF,PBI,0.9949667193464186
APH,NTRS,0.9949652350327896
ITW,ROP,0.9949634778140742
COST,HPQ,0.9949624649222588
BAC,COH,0.9949454358365668
ACN,BK,0.9949233296588352
AMG,VLO,0.9949166960257292
PX,WHR,0.9949065011299788
COST,MKC,0.9948927451277204
ARNC,ROP,0.9948909763900324
CELG,HON,0.9948895445675834
BAC,ILMN,0.9948622768292932
MRO,VMC,0.9948465798069256
CTAS,DNB,0.9948374114588472
CRM,KLAC,0.9948361449862848
EL,XEC,0.9948284777492128
CRM,ILMN,0.9948211346639652
AYI,WYNN,0.994815879342214
NVDA,PFG,0.9948116857513436
M,PKI,0.9948114362760172
DISCK,TSCO,0.9948092872873664
BEN,XLNX,0.9948033610753844
AET,NFLX,0.9947974885958076
NEM,RRC,0.9947917231297688
IVZ,PX,0.9947858236658516
APC,NBL,0.9947852635921774
AAPL,MAC,0.9947816936869442
GLW,NTRS,0.9947750867043867
CMA,IBM,0.994770838314498
WDC,XLNX,0.9947705725272084
HON,MTB,0.9947648909724692
GWW,HD,0.9947590565724584
ETN,FLIR,0.9947580979148424
CMI,WAT,0.9947547168591304
QCOM,TEL,0.9947442792637944
MET,SNA,0.9947348422172286
CXO,MOS,0.994734103315182
MRO,WBA,0.9947337346913088
PBI,PNC,0.9947327706512656
BDX,TAP,0.9947273781546692
CMCSA,GWW,0.9947266929189972
APC,AVY,0.9947257539798112
IVZ,SCHW,0.9947108909669043
PLD,QCOM,0.9947095042835872
APD,DNB,0.9947010451776016
PNR,WAT,0.9946998776284915
MU,PCAR,0.994697502353886
BAX,HIG,0.9946950475412084
CBG,SE,0.9946906394247644
IFF,MSI,0.9946886954000416
BAX,BK,0.9946848347721556
A,KLAC,0.9946838059451548
NTAP,WHR,0.9946742245666068
PX,SCHW,0.9946701631497794
NWL,ROK,0.9946690565116147
FISV,MA,0.9946625060321226
AKAM,MTB,0.9946568997410687
BEN,GS,0.9946517988055524
PAYX,PSA,0.9946455908771716
DE,MUR,0.994644062917368
LNC,TMO,0.9946370713132174
ADI,UTX,0.994627738456856
CA,CINF,0.9946260087832284
APD,CBG,0.9946041264741255
DVN,JWN,0.9945904957243492
ETFC,UTX,0.9945887243454898
STZ,TGNA,0.9945854886118864
FAST,TROW,0.9945839562263538
ADI,GRMN,0.9945789769257368
ATVI,MET,0.9945778080882396
NTAP,PFG,0.994577308389642
COO,HAR,0.9945765177899148
IVZ,LNC,0.99456755076325
AJG,STI,0.9945669684535738
JPM,PX,0.9945661154396298
AWK,EMR,0.9945532524572916
BEN,SNA,0.994552932924772
TMK,TXT,0.994552531160898
ADP,URBN,0.9945473098282268
AIZ,SPGI,0.994543736418408
CINF,TSS,0.9945381009950148
PBI,XRX,0.9945280067970989
BBY,LH,0.994513463546834
MAS,VLO,0.994513116587142
DVN,LMT,0.9945072602844136
MOS,NOV,0.994498604215917
BAX,WHR,0.9944960454638072
CAT,LLTC,0.9944950960195528
MET,QCOM,0.994487242304722
HOLX,PLD,0.9944814180548828
GWW,M,0.9944747728381506
LLTC,NTAP,0.9944744034941558
HES,WBA,0.994470226054665
BAX,UNM,0.9944501733960752
APD,EL,0.9944478304918876
SWK,TIF,0.9944431758705
COO,JWN,0.994442041057358
OXY,TGNA,0.9944293232259244
CTAS,HON,0.9944250491405964
MAS,PFG,0.994417468237113
MHK,XL,0.9943944603673636
MAS,SE,0.9943910019599008
HOLX,LMT,0.9943861475267533
GILD,GOOG,0.9943808013701432
GD,RSG,0.9943670930267776
FTI,MDT,0.9943639468895296
HOLX,ITW,0.994361682633515
ES,MCK,0.9943390704847164
HAS,IPG,0.9943350385122603
COP,FLIR,0.9943327157694234
LNC,MU,0.994325201408598
GRMN,GS,0.994318531506833
TAP,TIF,0.9943110563707556
RSG,WHR,0.9943095118148332
CVS,FMC,0.9943023440724782
EL,MAS,0.994296702601846
IPG,LMT,0.9942924701526707
ATVI,PRU,0.99428576905198
HES,MRO,0.994271032216928
CHK,SWK,0.9942688460242418
AWK,EMN,0.9942650974388084
NTAP,SE,0.9942629114712626
AME,CCI,0.9942591662133884
PM,VNO,0.9942510938453064
BIIB,SNI,0.9942416574203584
AWK,WHR,0.9942385088997724
PRU,TEL,0.9942375185418808
AVB,SPG,0.994226073199066
M,TROW,0.9942103544960096
CCI,SYK,0.9942079557431408
VLO,XEC,0.994206474631314
BEN,UTX,0.994205750833549
MTB,XEC,0.9942043153285104
COP,MLM,0.9941977396389812
MSI,PVH,0.9941969850876154
BSX,ILMN,0.9941933241356437
FITB,MON,0.9941892072839276
ETN,GPC,0.9941828673888302
TGNA,XL,0.9941795820865528
FL,STI,0.9941748517306692
FLS,TIF,0.9941546135423488
COF,SYK,0.994153832107649
EL,WDC,0.9941398814061904
HOLX,LEN,0.994136987208594
M,SCHW,0.9941300080773904
ETFC,TROW,0.9941252615573344
BDX,SYMC,0.9941241844698532
AKAM,SWK,0.994122252718478
LNC,TROW,0.994103565972404
BBY,GPS,0.994103012820366
CELG,PPG,0.994100351341152
IP,JNPR,0.9940943732590128
BWA,PLD,0.9940857729295836
COF,STX,0.994082049332731
PGR,RIG,0.9940782576564808
BLL,COH,0.994058976702646
FAST,GRMN,0.9940562562185146
ATVI,UTX,0.994051665132261
FMC,LEN,0.9940431838288352
BAX,IP,0.9940300274105992
APH,HBI,0.9940091646589104
AFL,NBL,0.9940073658028934
ICE,SWKS,0.9940058877499958
CTAS,PFG,0.9940009784148576
ETN,SIG,0.9939933045793756
APA,KEY,0.993992305014364
CXO,NOV,0.993984878198136
MTD,MU,0.9939681162199948
BLK,MSI,0.9939615335029574
DVN,HAS,0.99395586509154
ACN,HIG,0.993942959687306
AWK,XEC,0.993935301201518
ROST,WYN,0.9939333218316376
BEN,TROW,0.9939330712998922
COP,DOV,0.9939254163033822
AMAT,RL,0.9939232703051564
BLL,PGR,0.9939063286803757
DHR,FFIV,0.9938951974365609
MCHP,VLO,0.9938951242161368
CCI,HD,0.993887397609854
DISCK,MAR,0.993872263853072
MAT,WAT,0.9938700393540936
SYK,ZION,0.9938692398523796
FTI,XOM,0.9938636675394572
BSX,RL,0.993862429348553
SYK,ZBH,0.9938569873542374
CXO,KEY,0.9938566509118985
PCAR,UNM,0.9938435681626272
CL,UDR,0.9938292962270624
COST,XRX,0.9938278838515744
CTL,DHI,0.9938267511509682
EMN,PX,0.9938262791254648
STI,VFC,0.9938075623869328
APA,DVN,0.993797183284462
DNB,FLS,0.9937941243852876
AVB,DD,0.9937931903914062
AYI,LUK,0.9937877544857068
ORCL,ROP,0.9937867400273296
CA,MAR,0.9937861213107968
WFC,ZBH,0.9937771475084328
ALXN,SPG,0.9937738467715768
TSO,XOM,0.9937717694348204
M,RL,0.993769531276593
CCI,RL,0.9937693921782406
APA,COO,0.9937637171194308
MMC,SPGI,0.9937538556225932
DNB,PH,0.9937532286831536
ARNC,UTX,0.9937381236987712
PG,SPGI,0.9937341588533628
GRMN,WHR,0.9937340159336846
ALB,LRCX,0.9937290160420816
CTAS,MAS,0.9937167509519836
LB,UTX,0.9937122737086184
CHK,MHK,0.993708300575542
CPB,KSU,0.9936982140599696
DNB,MTB,0.99368995928806
KO,SRCL,0.9936839102209432
AEE,T,0.993677986793268
TROW,XLNX,0.99367575219286
JEC,XEC,0.9936743631993016
SLB,STZ,0.9936699104887208
CF,NI,0.9936578212292831
BK,PCAR,0.9936536234165582
BBT,MAC,0.9936458184853274
BBT,DD,0.9936451061351922
BAC,RIG,0.99363912164864
BWA,CVS,0.9936307433068172
BAC,NKE,0.9936260123972332
HAS,HOLX,0.9936017128897814
SWK,WY,0.9936003440738674
SLG,TGT,0.9935920090170554
AYI,SWK,0.993591227356446
IVZ,NTRS,0.993589778825926
EL,PRU,0.9935820500671378
PH,TIF,0.9935813697529956
EMR,JNPR,0.9935739545117688
JPM,TROW,0.9935737019346156
IRM,PNW,0.9935688572852172
AMAT,KLAC,0.9935645514798568
URBN,VIAB,0.9935591035205078
LMT,MET,0.993558258085343
AES,VRSK,0.9935513070182256
AIZ,WY,0.9935462517595282
C,RSG,0.99353676331456
DHR,PKI,0.9935131853053962
CAT,QCOM,0.9935087545531452
LB,TROW,0.993501698065678
AAPL,RTN,0.9934937844677388
GS,PX,0.993491329890287
CTAS,SYMC,0.9934807955609896
COL,NUE,0.993474716325926
AGN,KSS,0.993470164406253
IVZ,QCOM,0.9934610191790276
CAT,GRMN,0.9934560470272432
GRMN,WDC,0.993444487498593
BSX,PKI,0.9934412696436123
LNC,WYNN,0.9934387317251326
ETN,MRO,0.9934364053449432
AKAM,MLM,0.9934333037277356
EXPD,PNR,0.9934316551108237
EQIX,PDCO,0.9934164446359158
KEY,MON,0.9934110829911476
AIV,TDC,0.993407914660416
DHR,RL,0.9934061030370356
CBS,HRS,0.9933928345322935
BLL,YUM,0.9933776198300156
BEN,M,0.9933751160444696
EOG,WBA,0.9933743108332505
TMO,WYNN,0.99337225640594
MMC,STZ,0.9933690663803796
CNC,GD,0.9933657373180654
KMX,MCO,0.9933654912883264
MCO,PPG,0.993364885994069
MHK,OXY,0.9933507603092154
HRS,ITW,0.993340602163746
HP,PFE,0.9933279177499924
DD,RTN,0.9933192322054326
DOV,JNPR,0.99331700237307
JEC,WY,0.9933114381052128
CTSH,TMO,0.9933097529193308
ABT,DHI,0.9933070143285936
DD,USB,0.9933061758727942
BBBY,SLG,0.9932996620191222
ATVI,QCOM,0.9932857781198706
CL,HBAN,0.9932743166433008
MET,ROP,0.9932737792440705
ETFC,HOLX,0.993273514139312
MHK,SJM,0.9932544150958448
DHR,HBI,0.9932510677707188
COP,PPG,0.993249833380512
FTR,GT,0.9932359830827884
CAT,IVZ,0.9932354550519904
CBG,WHR,0.9932328302170548
JEC,UHS,0.9932321774268584
AEE,DPS,0.9932224067305132
JWN,KEY,0.993218892623878
APD,CELG,0.9932120634993062
ACN,PX,0.9932100420457391
CELG,FLIR,0.993208247847233
ETFC,SNA,0.9932058501910932
FLR,HON,0.9932028176029746
DHR,ETFC,0.993196962190659
BBBY,PNC,0.9931877139832708
BSX,CRM,0.9931867217391914
MCO,RCL,0.9931856404888562
AIV,TSS,0.9931840300685264
GPS,SLG,0.9931753422871644
MRO,PPG,0.9931672460744434
BAX,MU,0.9931610800707764
FLS,SYMC,0.9931564257308398
AJG,PM,0.9931503661159112
HES,PG,0.9931483579015108
WYNN,XLNX,0.993142283170925
FAST,SCHW,0.9931399909874656
ADS,TSCO,0.9931372734700024
HOLX,MAS,0.9931356993919582
F,MSI,0.9931343744710384
LNC,PFG,0.9931298551135864
FTI,STZ,0.99312794699309
LH,SLG,0.993127103604324
BAX,LLTC,0.9931268122316584
RTN,VNO,0.9931184937214392
KEY,MMM,0.9931164011411634
MCD,TIF,0.9931136915138916
CTSH,HIG,0.9931124714054816
EL,UTX,0.9931077928480418
APH,GWW,0.9931077673675917
IFF,IP,0.9931056919564945
BAC,URI,0.993100204230025
AVY,MUR,0.993097784664086
MCHP,PH,0.9930847715387872
ADI,EL,0.9930809314026744
BBT,GPS,0.9930807906129204
AGN,MKC,0.993071275172101
KSU,LEG,0.9930641420731724
CTL,HPQ,0.9930614221895931
ATVI,EXR,0.9930568040886832
GLW,IVZ,0.9930523803988908
COH,CRM,0.9930510240964392
CCI,ZION,0.9930439894724888
MON,PHM,0.9930431136057608
SYMC,TIF,0.9930390719547604
ADP,HAL,0.9930383125365086
AWK,XLNX,0.993033884044568
EMN,NTAP,0.9930289803993458
EMR,KMX,0.9930263858174708
MU,TROW,0.9930168750944556
ADP,XOM,0.993012698656182
FOX,NFX,0.9930093475009464
CRM,YUM,0.993006646583944
EXR,ROP,0.993004269421888
MHK,TIF,0.9929941891369882
MMM,ROP,0.9929918960187626
CME,TSCO,0.9929898616273612
JWN,ROP,0.992985861981162
HBI,TROW,0.9929835439008616
APC,DE,0.9929776064114032
LUK,RSG,0.9929671776021792
IVZ,PLD,0.9929594557662924
EL,HON,0.9929556406424842
CTSH,MTD,0.9929539557868318
FTR,PWR,0.9929535011658824
CPB,SYY,0.9929529408471828
ADS,RF,0.992952780340802
AIG,DFS,0.992949908129512
CTAS,SE,0.9929445407547316
AWK,UHS,0.992933405872744
AIG,AXP,0.9929196205456204
TSO,XL,0.9929190920589614
SNA,WYNN,0.9929134792171216
FFIV,IR,0.9929117378566508
BWA,CCI,0.9929116036740884
MOS,PHM,0.9929096751281804
BBBY,TGT,0.992905830825949
MCD,PPG,0.9929051048225316
SYMC,WY,0.9929036522191044
AYI,PXD,0.9929018553694416
APD,MTB,0.9929012899700675
HSY,XEL,0.9928985423293136
BLL,BSX,0.9928975850766146
FMC,HAS,0.9928903490518504
PCAR,PX,0.9928893337658355
MTB,UHS,0.9928880779722368
HAS,STI,0.9928871364021244
NTRS,TROW,0.9928809365649396
AKAM,MCD,0.9928786459444906
LUV,YHOO,0.9928713180695576
AMP,MCO,0.9928672065809444
NTAP,SNA,0.9928655161285312
NVDA,ROP,0.992856606679069
IPG,STI,0.9928557832224256
PRU,WDC,0.9928489705886784
AMAT,IR,0.992837980701775
ETFC,PLD,0.9928215803675884
PBCT,RCL,0.9928206609728242
CVS,FFIV,0.9928191883842444
COL,R,0.9928183365144104
ATVI,BWA,0.9928173375833972
IPG,LEN,0.9928134940610768
FAST,SEE,0.9928130341079134
ARNC,MMM,0.992807314201505
AIZ,TIF,0.9927983298528856
FITB,KEY,0.9927973823206688
IR,RL,0.992788879819295
CA,DISCK,0.9927823110653108
AYI,JEC,0.9927758462456836
GWW,IR,0.99277182264438
VIAB,XOM,0.99277180497479
CELG,JEC,0.9927690737612752
IR,ZION,0.992766215398306
TEL,XLNX,0.9927579113694298
TAP,WY,0.9927506927473356
BK,CTSH,0.9927474011425668
DVN,NVDA,0.9927467685408764
KSU,TSO,0.9927409161590832
AMP,EMR,0.9927408538593108
CTSH,EMR,0.9927386383757016
DVN,PRU,0.9927381486651898
APD,FLR,0.9927287276936628
ROP,STI,0.9927274713986188
ALXN,ESS,0.9927236302410548
DHR,QCOM,0.9927234713847994
CAT,WHR,0.9927227678247468
CBG,HON,0.992717019564682
ALL,FMC,0.9927156819789498
RL,SCHW,0.9927149131110684
CBG,ETFC,0.9927036808402668
COH,PGR,0.9927020199937096
AME,HD,0.992673706108758
ETFC,XLNX,0.9926591143912906
CAT,UTX,0.9926530522614816
MAT,ZION,0.992647407573035
GPC,JNPR,0.9926473054336458
HOG,SBUX,0.992645214617994
ENDP,HRS,0.9926031636455156
HST,PBI,0.9925946440914524
LNC,SE,0.992592662445785
EMR,HON,0.9925910328138844
MU,NTAP,0.992584796239707
ARNC,IPG,0.9925812902519808
KEY,ORCL,0.9925790724699096
HIG,PCAR,0.9925781314892306
CMCSA,TMK,0.9925657637849142
MCHP,ORCL,0.992563469303707
FFIV,ITW,0.9925626251989612
EOG,PPG,0.9925590459327992
DVN,LEN,0.9925569133068102
HAS,MET,0.9925476367355596
CBG,TMO,0.9925468275610256
GLW,PKI,0.9925370160427284
BAC,PGR,0.9925353990248474
SNA,VLO,0.9925155472851416
EBAY,SCG,0.99250970249721
GPC,SIG,0.9925076800304264
APH,DHR,0.9924975101548136
MCD,MRO,0.9924904143882292
LB,PX,0.99248911517878
HAL,TSO,0.9924786009328328
DOV,SIG,0.9924770661260977
ADSK,BAC,0.9924761588377502
CMCSA,FMC,0.9924757585344562
EBAY,FRT,0.9924730087935691
PPG,PXD,0.992466177832082
ADS,TXT,0.99246215704376
AIV,DLR,0.9924616431443016
AAPL,USB,0.9924591021835752
MCO,NDAQ,0.9924552029279624
DVN,HRS,0.992452001203429
HON,MCO,0.9924465994028544
CELG,XEC,0.9924439135253568
DGX,HRS,0.9924437217359672
CMA,CVS,0.992443340760042
CTSH,UNM,0.9924429523162036
BWA,LEN,0.9924219950404856
WHR,WYNN,0.9924120439383628
HBI,IVZ,0.9924094732444542
PGR,YUM,0.9924090212289444
HOLX,SNA,0.9924048178203172
PXD,UHS,0.9924024140747236
SYY,VMC,0.992400854308534
EMR,FLIR,0.9923891727555316
AMG,JEC,0.9923786194637104
AME,CMA,0.992365911468032
IBM,TMK,0.9923629411783704
A,INTU,0.9923581841202006
MSFT,SWKS,0.9923546283322912
CCI,DHR,0.9923528757003376
BAC,CMI,0.9923495843290492
KSU,SPGI,0.9923465049749512
MDT,STZ,0.9923424614183154
FLR,FLS,0.9923369322275176
ARNC,LMT,0.9923326436005888
MAA,SPG,0.9923293841203648
LEN,STI,0.9923232234080784
CTL,PSA,0.992323040578386
M,QCOM,0.9923178746397346
CRM,PGR,0.9923164947683508
AKAM,BDX,0.9923100932259226
AAP,ADBE,0.9923043881573456
AMZN,EBAY,0.9922914056180714
NVDA,SNA,0.9922889899460196
AIG,TXT,0.9922792393493444
LH,PM,0.992279153794954
APD,LLTC,0.992258436209675
A,URI,0.9922427086731668
BEN,PX,0.9922351117085926
GOOG,KSU,0.9922343991601242
AIZ,TAP,0.992227598003324
PCAR,PNR,0.992224712820542
EMN,GRMN,0.9922073376567015
RL,SYK,0.9922065937109212
APC,EOG,0.9922059836455992
CNC,CSCO,0.9922051129019092
IP,RSG,0.9922006398703886
PXD,VLO,0.9921961514068428
COO,PRU,0.9921950331206172
HAL,VIAB,0.9921854289638196
AJG,OMC,0.9921835315040156
GRMN,M,0.9921751354288472
PH,WY,0.9921694904604615
CTSH,EMN,0.9921642298315811
BCR,WYN,0.9921583708522328
NTAP,QCOM,0.9921479424030166
SWK,UHS,0.9921444176080206
ETFC,GS,0.992138076967402
EL,FLR,0.9921256143022038
CINF,CTXS,0.992120728431992
NTAP,TMO,0.9921079463800704
COST,PSA,0.9920932258600176
FMC,LMT,0.9920742057185956
AMGN,PPL,0.9920731967601096
DGX,KEY,0.9920728506206477
IPG,WMB,0.9920671169867568
CAT,CTAS,0.992059459414312
BXP,DHI,0.9920571361227634
C,CNC,0.9920561533881534
APA,ROP,0.992045849457358
BSX,SYK,0.9920449145907528
HAL,STZ,0.9920404495284864
ADS,RHT,0.9920278408882688
LNC,SNA,0.9920144964716536
GPN,RSG,0.9920127656803824
ENDP,FMC,0.9920008720976344
ADI,TROW,0.9919880927217064
LEN,MET,0.9919703431577408
SNI,VRSN,0.9919665620481304
ATVI,DVN,0.99196565694662
HES,SPGI,0.9919643453308
LLTC,LUK,0.9919642275596136
HOLX,WDC,0.9919626556677202
PXD,XEC,0.9919583476619864
GPS,VNO,0.9919536846320572
CBG,EMN,0.9919534057976864
CCL,LLY,0.991945686431732
LMT,STI,0.9919196833600455
MHK,WY,0.991914752100097
AON,MUR,0.9919135408273332
IVZ,XLNX,0.9919133803184808
KIM,VNO,0.9919030533535708
CNC,CTSH,0.9918987269102358
AMAT,COF,0.991895062055458
LMT,PRU,0.9918921230223272
AMAT,PKI,0.991889901163156
KLAC,WAT,0.9918843762728052
CMA,STX,0.9918804963872556
FDX,LRCX,0.9918639056012212
MLM,RCL,0.9918547655131578
MCHP,PRU,0.9918546870994788
JEC,SWK,0.9918516174042344
GGP,PBI,0.991848177575096
CME,MAC,0.9918479749955948
CBS,FMC,0.9918473866774246
EL,MET,0.9918326716652284
EMN,WYNN,0.9918296312317229
A,PGR,0.991826623680008
CBG,UHS,0.9918258299225622
ARNC,HOLX,0.9918245770284656
DGX,ROP,0.9918224764586622
ATVI,FMC,0.9918175567512058
AAP,V,0.991807775896435
AMG,FLS,0.9918020768792614
BEN,HOLX,0.991801253277328
DGX,DVN,0.9918004213866944
AWK,LNC,0.9917928942929864
AYI,SNA,0.9917894487728746
MMC,WY,0.9917854764062264
MMC,TIF,0.9917838191000584
AWK,CAT,0.9917820938871714
HST,OMC,0.9917792248982812
ADP,CVX,0.9917745227267264
HD,IR,0.9917736350318446
AAP,SPLS,0.9917652723021936
COP,MCO,0.9917617917074808
FAST,PNR,0.9917572192806776
APD,EMR,0.9917572129101236
FLS,SJM,0.9917548761597832
EMN,MTD,0.9917448878982258
ADI,PRU,0.9917412373800693
HRS,ORCL,0.9917407070141554
JEC,TIF,0.9917220876629832
CSCO,TMO,0.9917206780735374
MCD,MMC,0.9917193392630612
CL,NI,0.9917086254121602
MAC,USB,0.9917084803816184
FTI,VIAB,0.9917074930113028
LB,M,0.9916870587872398
NTAP,WYNN,0.9916802929083464
BWA,EXR,0.9916688552199918
HES,XL,0.9916666380594796
AME,ZBH,0.9916655669328884
KLAC,ZION,0.9916599342757898
CNC,NUE,0.9916573213097988
APH,CMCSA,0.991649606373064
BDX,MHK,0.991645580026698
PX,TMO,0.9916447454853736
NFX,URBN,0.9916391237190556
BDX,FLR,0.991632974713764
AKAM,XEC,0.9916259329267874
CBG,XEC,0.9916133235257908
ADM,DOW,0.991594861030928
ANTM,DAL,0.991594018224278
DOW,HUM,0.9915938630827787
AIZ,TGNA,0.9915912455217476
JNPR,RCL,0.991582228088988
GGP,OMC,0.9915774254415558
PRGO,VRTX,0.9915752999872236
DNB,EL,0.9915735971710524
MTB,PXD,0.9915703590021016
AKAM,UHS,0.9915572926409316
JWN,MCHP,0.991556494558239
EL,LB,0.9915563547540523
ARNC,VLO,0.9915559291769636
WDC,WYNN,0.9915537283688644
GRMN,JPM,0.9915527414354862
MAC,TSCO,0.9915503328985146
ANTM,ORLY,0.9915459734627976
ARNC,ATVI,0.9915454805241078
EOG,RCL,0.9915428672838892
GGP,TGT,0.9915385834125594
LUK,MLM,0.991537134989084
AKAM,AYI,0.991536316454436
AYI,CBG,0.99153156536442
V,WAT,0.9915298107252596
MAS,QCOM,0.991507743174336
CCI,PLD,0.99149466163589
BSX,HBI,0.9914618913045214
ATVI,PLD,0.9914610505859592
EOG,HES,0.991454195043086
CHK,PXD,0.9914519396413332
AWK,AYI,0.9914416073978762
AYI,MTB,0.991423884321432
NTRS,PLD,0.9914210271969078
HON,JEC,0.9914184956615694
MAS,TEL,0.9914177607795808
CINF,TDC,0.991416256268585
MCHP,ROP,0.991409075028242
FTI,OXY,0.99140547326161
COST,L,0.9913975556961916
L,MKC,0.9913919572903716
AON,VMC,0.9913865425944672
GE,MOS,0.9913812215245724
ARNC,HAS,0.9913809546927868
CTAS,PRU,0.9913706510880296
AMAT,MAT,0.991365720389073
ETFC,PX,0.9913565254830968
FMC,STI,0.991356011270809
MAT,PKI,0.991351469135178
A,PNR,0.9913500498318956
HRS,JWN,0.9913467949722043
AME,SYK,0.991328283791923
MDT,NFX,0.9913186212889248
SCHW,ZION,0.99131488281625
SJM,SPGI,0.9913040390236688
ENDP,KIM,0.9913006472397342
CSCO,EMN,0.9912970848314808
CCI,PKI,0.9912952910828984
APH,BSX,0.9912946521563686
ABT,HPQ,0.991282302921854
ADI,HOLX,0.9912819112489444
CL,PBI,0.9912781887450512
NVDA,PLD,0.9912727508999452
INTU,WAT,0.9912686037861904
GOOG,HAL,0.9912475232856476
COST,DHI,0.9912463605462386
IBM,LH,0.9912414825512283
HST,XRX,0.9912393055780092
HD,ITW,0.9912362410088262
CXO,MON,0.9912164311050632
CNC,MSI,0.9912153799830904
AMAT,CRM,0.9912094217448226
FRT,SCG,0.9912024234761508
LLTC,TEL,0.9911804346085484
ATVI,HRS,0.9911522027547114
IPG,MCHP,0.9911456649312378
GLW,M,0.9911452926238732
FAST,MTD,0.9911442304395734
CTAS,SWK,0.9911396956280054
IVZ,SE,0.991135239309576
BBBY,FL,0.991129823814052
PEG,VZ,0.9911253387390472
FLIR,MLM,0.9911234659847628
EXR,FL,0.991118104842843
DHR,HOLX,0.9911136626566718
EMR,MTB,0.9911125781328236
ADI,LLTC,0.9911120149892436
ADI,WYNN,0.9911035347607222
ITW,STI,0.991093675747918
LB,LLTC,0.9910861383047704
DNB,LUK,0.9910810915471786
A,CMI,0.9910650434238076
ADI,PX,0.9910514397072352
M,ZION,0.9910419257762172
JPM,MU,0.9910373570257054
BLL,MAT,0.9910344177015566
ETFC,PRU,0.9910326746701308
ILMN,NKE,0.9910201226738266
BBT,LH,0.9910123904195022
BWA,DHR,0.9910010730336584
CAT,EMN,0.9910005656056694
RSG,WYNN,0.9909997661375723
HBI,MAT,0.9909960969594624
PG,VMC,0.9909791438341764
GE,OMC,0.9909770839978356
ANTM,JBHT,0.9909620435136086
AFL,APC,0.9909301516433964
CNC,JNPR,0.9909247771713992
JEC,MCD,0.9909193056887988
