sym1,sym2,cor
DD,GE,0.7314820645127686
ADI,ITW,0.7311777111315256
FLS,PKI,0.7311203162193268
DD,HBAN,0.7311158534390578
ES,PNW,0.7311081336313612
ARNC,KIM,0.7310804209217964
FTI,JEC,0.7310094971863645
AMG,HIG,0.7309481849694115
V,XEC,0.7309149395049719
FLR,HST,0.730875401824488
FLR,UNM,0.73086384331115
GS,PFG,0.7308313109335323
KIM,SPG,0.7308281467183269
HBAN,HST,0.7308082253794025
SCHW,WY,0.7307353683422931
AMP,HST,0.7306625063656423
CMI,MTD,0.7305489486593545
FRT,KIM,0.730530249354508
MTB,USB,0.73045033480371
MTD,PH,0.7304442762941066
CMI,EMR,0.7304239048546715
SCHW,UNM,0.7303899580534915
MTD,PXD,0.730316960175304
TEL,TXN,0.7301350042597091
O,SLG,0.7301205482098855
AJG,BEN,0.7300030718795398
ITW,XLNX,0.7299131674342718
L,USB,0.7298934346913171
PLD,SCHW,0.7298745528122905
ADI,JEC,0.7298678463119928
DOV,ETN,0.7298611337939813
AMP,BXP,0.7298215751063871
AMG,SYK,0.7297781026576405
HSIC,XRAY,0.7297157704068001
APC,SLB,0.7297048961769946
OXY,XOM,0.7296987223950563
AMP,DHR,0.7296778126493755
CVX,GE,0.729634828097724
DHR,GE,0.7295831519121775
CTAS,SLG,0.7295495422804642
HON,TEL,0.7295491641921648
HST,PRU,0.7294524458154636
HIG,SCHW,0.7293751550769219
CMA,RCL,0.7293373262586417
FISV,TSS,0.7292913779091005
JEC,LLTC,0.7292849736022076
HIG,WFC,0.7292767611051058
IR,KIM,0.729275564329566
IVZ,PKI,0.7292599497438395
ETFC,MET,0.729228932487103
RF,UNP,0.7292250333955427
AMG,CTAS,0.7291741578634691
GS,STI,0.7290970522131501
BXP,UDR,0.7290392690335739
CAT,DD,0.7290285637585039
AFL,FLS,0.7288996135680099
L,NTRS,0.7288474684053027
PFG,UTX,0.7287604967641361
IVZ,SCHW,0.7287410633070871
APA,NTRS,0.7286784219046292
LEN,WFC,0.7285319511516422
HIG,NDAQ,0.7285315629374258
WDC,WM,0.7284944652422165
OMC,STI,0.7284469810682822
AFL,TMK,0.7283476505408927
KEY,RF,0.728340280508295
BAC,KEY,0.7283290807366034
AJG,PLD,0.728297619336463
COL,XLNX,0.7282823356400051
AMP,CAT,0.7282660116453099
MAR,PKI,0.7282592786411558
HST,LUK,0.7282537972271248
LNC,TROW,0.7281747724770513
KIM,MMM,0.7281613224829844
EMN,ETN,0.728152345207955
IVZ,MMM,0.7280696101679704
EMN,TXN,0.72805143829584
AMG,MAR,0.7279686094812755
MMC,MMM,0.7278841510572921
CMI,HAR,0.727871303867514
EMR,PRU,0.7278541376806702
BBT,PNC,0.7277838597697542
CMI,TXT,0.7277683516290783
HON,JEC,0.7277523837131745
CB,FRT,0.7276623827997143
EMN,JEC,0.7276607232478872
AMP,XLNX,0.7276223297160469
PWR,ZBH,0.7276156175393037
HES,MUR,0.7275961184728033
FLR,LNC,0.7275934456756736
DHR,ROP,0.7275249492227083
FMC,PXD,0.7274366234878481
LNC,TMO,0.7273471378300937
BAC,WFC,0.7271665629655562
MAR,SLG,0.72709418515313
APA,FMC,0.7270155294139488
HIG,MTB,0.726950612196313
OXY,PLD,0.7269061178130808
CAT,UNM,0.7268848153228271
AON,MMM,0.7268425013097093
ITW,UTX,0.7268048840554854
BK,SLG,0.7268030659845488
HON,ROK,0.7268007575758418
BEN,FLS,0.726702812067364
APC,MRO,0.7266456805949287
BSX,STI,0.7266208208133402
CMS,ES,0.7266142494245734
BK,RCL,0.7264522074901447
BK,UNM,0.7262913435264813
EOG,SLB,0.7261725889506617
AFL,STI,0.7260926044946419
A,MAR,0.7260807393495387
AIV,EQR,0.7260085587563003
EQR,VNO,0.7258553372408695
ALL,HIG,0.7258414542381377
HBAN,MMM,0.7256619829425994
COF,DFS,0.7256564806628211
ETN,LLTC,0.7254605577123441
DHR,STI,0.7254042399737679
CINF,TMK,0.7253524836854349
CVX,SLB,0.7253222849210565
CMA,HIG,0.7252875000916708
TROW,UNM,0.725269568006666
DD,JPM,0.7252664515626086
HBAN,SCHW,0.7250420207551967
WFC,WY,0.7250210609847552
BAC,RCL,0.7250118885686127
FMC,L,0.7249754718129783
KIM,TMK,0.7249384292597614
EXR,FRT,0.7249367447344395
MMM,TSS,0.7248542784906131
ETFC,HAR,0.7248507028778511
EMN,LUK,0.7247447005761819
EMR,IFF,0.7247253281594559
LEG,WY,0.7246226531150676
ADI,XRAY,0.7244608248469778
EMN,FMC,0.7244522334523747
HSIC,TMK,0.7244333923377702
FMC,PX,0.7244304326354373
BXP,TMK,0.724397923929246
FMC,WY,0.7243803797254725
BSX,PLD,0.7242647369029037
EQT,RRC,0.7242336111082378
EXR,VNO,0.7242108534125371
BAC,PRU,0.7241859823171859
COP,CVX,0.7240901642623842
HST,UNP,0.7237794430516927
HST,URI,0.7237282327460125
FLR,IVZ,0.7236290402763944
L,SLG,0.723580185603689
A,BWA,0.7235071361050187
MTB,PLD,0.7234606577769443
BBT,ETFC,0.7234185510197407
ADI,AMP,0.7233690821563946
CTAS,FLS,0.7233294725017908
HON,WFC,0.7233263155048459
C,HST,0.7232031457406882
BXP,L,0.7231632623352519
AFL,NTRS,0.723140972351321
BEN,SCHW,0.7230160336029942
AEE,XEL,0.7229988511930867
AFL,NBL,0.7229569708387419
CMCSA,CXO,0.7229344861105284
BEN,STI,0.7229337068753289
BK,ETFC,0.7228421225766306
LNC,SLG,0.7228134525616182
TMK,URI,0.7226815086894166
BAC,TROW,0.7226072830969049
EOG,MTD,0.722531943587011
AMP,RF,0.7224633650953902
NOC,PRU,0.7223684987864591
TROW,XOM,0.7222965304384024
CNP,ES,0.7222787866630811
CNP,WEC,0.7222257131512774
CMA,IR,0.7221989848901565
BBT,DD,0.722155460628669
APA,LNC,0.722130976117409
FISV,JEC,0.7220699970846499
SCG,SO,0.7220029612481529
EMR,UNM,0.7219832062859848
FLS,TMK,0.7219644115454915
FITB,PBCT,0.7219475974508447
AMP,ROP,0.7219442726640579
PRU,SLG,0.7219376910486477
EXR,SLG,0.7218613413006322
F,PCAR,0.7218166082313178
CAT,LNC,0.7217911416844461
HBAN,NSC,0.721757199493693
IR,PLD,0.7217056492887796
KIM,O,0.7216595291069274
BAC,NDAQ,0.7216560642416191
QCOM,XLNX,0.7216430192324214
EIX,XEL,0.7216340300368337
AMG,MTB,0.7216167685189018
BWA,PCAR,0.7215720903597426
EMR,NBL,0.7214069731946308
TMK,UNM,0.7213253923853715
ITW,PH,0.7213157386823276
SCHW,UNP,0.7212967364240507
HON,JPM,0.7211718847781545
IVZ,NBL,0.7209704730770796
ARNC,XLNX,0.7209703887374422
PRU,UTX,0.7209319836987832
APA,MET,0.7209287237774422
ADI,CAT,0.7209277239652593
BK,PRU,0.7208543628180102
DD,FLR,0.7207858568089421
FLS,PRU,0.7207393879860383
ADP,WFC,0.7207242496560299
CAT,PH,0.7207055426286536
DTE,SO,0.7206622008618302
CVX,L,0.7206525047674338
AMG,PXD,0.7206308014522149
DFS,IVZ,0.720627368414164
BK,MTB,0.7206270470782066
ARNC,LNC,0.7205182623772091
FLS,FTI,0.7204843044308917
AVB,VNO,0.720483323741831
FLS,PH,0.7204393763324834
BAC,NUE,0.7204151282393413
AXP,MMC,0.7203048834847764
PCAR,PKI,0.7202593040435608
PNC,ZION,0.7202080860014975
COF,KEY,0.7201123148547133
HON,RCL,0.7200640231832217
FLS,MCO,0.7200108865262114
CMA,KIM,0.7199879552891217
EMN,MCHP,0.7199487023118787
CMI,SCHW,0.7198819301333813
FLR,SLB,0.7198464940388585
CBG,LNC,0.7198105680030383
AMG,UTX,0.7197997971365333
GE,TSS,0.7196705134756991
CMI,PH,0.7196573252651997
MMM,ROP,0.719551692361219
BAC,CMI,0.7195377809543724
L,TROW,0.7195177106910008
ADI,ROP,0.7195112838773607
KEY,LEN,0.719501368657604
CNP,ED,0.7194498064147499
AMG,EXR,0.719447422123127
FRT,HCN,0.7194287258305013
BK,MET,0.7194230199416285
HBAN,PLD,0.7194220847064351
DOV,ITW,0.7194130560216779
APC,PH,0.7193999505301468
DD,IVZ,0.7193883268424587
ADBE,UNM,0.7192950227898732
ADI,FLS,0.7192502328318865
PSA,VTR,0.719198608641028
IR,OMC,0.7191476666052161
ADS,SLG,0.7191385912091957
ADSK,LNC,0.7190826719875522
MTB,UNM,0.7190804313432233
EMN,UTX,0.7190247179642618
BXP,O,0.7190018198508324
CXO,PRU,0.7190010830842387
JEC,STI,0.7189984546930491
AMG,FOX,0.7189539569917016
FITB,TROW,0.71892838959462
MDT,MMM,0.7189098769448257
CAT,TXT,0.7188189801335296
NOV,OXY,0.7187305148256873
CXO,EOG,0.7187013082843896
APH,XLNX,0.7186179700371526
NBL,UNM,0.7185657364871035
APA,HES,0.7185566392271887
ADBE,AMP,0.7184977540603219
APD,MMM,0.718445606074603
FTI,MMM,0.7184383536304519
MRO,SLB,0.7183731797362666
BWA,MTD,0.7182679317670755
AMG,MMM,0.7182554515107847
AMP,URI,0.7182089295377346
JPM,UNM,0.7182028184126628
UTX,XLNX,0.7181795827913443
DE,LNC,0.7181708062754402
HON,NOC,0.7181333217602005
IDXX,SYK,0.7181270326227118
NBL,RCL,0.7181176935428908
CTAS,MAR,0.718112296327219
GS,MTD,0.7181104062208931
SLG,UNP,0.7179660164783521
AMT,CCI,0.7179642088875379
HON,LUK,0.7179336451185367
PNC,VNO,0.717898436634462
MU,RCL,0.7177994453335774
AXP,KIM,0.717789861498782
SYK,UNP,0.7177653484813618
NUE,UNP,0.7177373638357427
MCHP,NOC,0.717717086641946
KEY,LNC,0.7176203542576589
CA,TXT,0.7175735604572102
HBAN,OMC,0.717529127746745
UNM,UTX,0.7175010666579571
JWN,M,0.7174713286103958
AMP,CBG,0.7174223066333679
AMAT,EMR,0.7173608616905116
EMN,MET,0.7173569753964724
JEC,LNC,0.717335853468329
HSY,MKC,0.7173316943694176
CMCSA,MET,0.7173277376308839
HST,MAC,0.7172945555585678
ARNC,TGNA,0.7172625254646084
EOG,ETN,0.7172609276796471
D,NEE,0.717214743910495
IVZ,SLG,0.7171831731081894
ARNC,BAC,0.7171561788462222
DOV,EMN,0.717124978117183
IVZ,RCL,0.7170288207620131
ARNC,GS,0.7170121814125566
AJG,AXP,0.7169949731731917
ADBE,LUK,0.7169947494955418
EQT,SWN,0.7169473354239146
APA,EOG,0.7169424940385175
PCAR,UNM,0.7169096567808766
CB,SLG,0.7168961060179653
AMG,HON,0.7168377320344255
APA,UNP,0.7167660886594328
JEC,PLD,0.7166792426111251
BWA,LNC,0.7166234010250319
ADI,TMO,0.7165524581858217
BEN,PLD,0.7164075989584459
ITW,UNM,0.7164066417603161
BWA,HAR,0.7164006667455434
MMM,XOM,0.7163564180048203
FLS,MTD,0.7163133928927216
AMG,BXP,0.7162971405158695
PCAR,TROW,0.7162669548282711
GS,JEC,0.7161557385065322
JEC,LUK,0.7161500895048464
EMN,HST,0.7161468384938342
DE,STI,0.7161301853131397
JPM,PFG,0.7161007807967988
APA,XLNX,0.7160615013888517
AMG,EMR,0.7160539074495086
ALL,LNC,0.7160356761466034
BEN,EMN,0.7159985027213104
STI,UNM,0.7159610515079149
ADBE,RHI,0.7159581722328392
OMC,PLD,0.7157343287145596
NTRS,PNC,0.7156282549229253
AMP,APC,0.7154511178038268
IR,MET,0.7153638856667877
EOG,FLS,0.7152695595282879
TMO,UNM,0.7152639892084468
RCL,XLNX,0.7152220722778384
DUK,ED,0.7151571432577691
AVGO,LLTC,0.7151525719810712
NTRS,USB,0.7150628306319258
APA,TMK,0.7150052282773476
AXP,NTRS,0.7149876434596916
BK,BLK,0.714944986431835
BK,NUE,0.7149042153723739
ROP,XLNX,0.7148893117305648
COF,KSU,0.7148504290073252
CB,HIG,0.7148051402509736
MAC,WYN,0.7146520084081069
FLS,LLTC,0.7146359604085541
LNC,PXD,0.7146328462696409
JEC,WY,0.7146231021537598
JEC,PH,0.7145567257916393
LNC,USB,0.7144764139138707
APC,LNC,0.7144349465946658
L,WFC,0.7144324297767163
DFS,WFC,0.7144294135098829
BWA,MCO,0.7143937302971307
A,AMG,0.7143120186704817
HST,LNC,0.7142275719084887
BAC,SYK,0.714227451479543
FLS,PFG,0.7141829312615297
JEC,TMK,0.7141799573759067
AMP,DE,0.7141658319334389
APA,ETFC,0.7141582592485511
MTB,SCHW,0.7141377110155127
ES,SCG,0.7141309965746027
DE,HST,0.7141228007364533
CCI,EMN,0.7140974839277957
APC,OXY,0.7140347663435163
PKI,XRAY,0.7140250946736558
BEN,NBL,0.7139817589384249
LUK,RCL,0.7139769619766069
BK,KEY,0.713842568733698
ARNC,UNM,0.7138356552601267
DOV,UTX,0.7138336182925619
AVY,HON,0.7137746085189124
MET,STI,0.7137061769135807
BWA,MAR,0.7136122933036275
AMT,FRT,0.7135993817956978
CB,GT,0.7135950144893589
CAT,PKI,0.7135766166830655
AMP,NBL,0.7135296906807211
PNC,SLG,0.7134940342986974
APA,PHM,0.7133710669254787
HON,UNP,0.7133615261676024
CMI,XLNX,0.713358272762649
FMC,STI,0.7133456251465009
PRU,TMK,0.7132863721358165
MAC,MAR,0.7132851200544945
SCHW,SLG,0.7132819403924178
CBS,FLS,0.7132617447495806
AFL,ARNC,0.713203937485863
CAT,XLNX,0.7131795189881479
NI,SCG,0.7131225504535621
BEN,C,0.7131201924614606
RCL,STI,0.7130980064770285
BAC,PLD,0.7130419608021733
COF,MTB,0.7129531391340187
APA,WYN,0.7128669680980552
AFL,UNP,0.7128649063127876
EOG,NOV,0.7127992839751851
AYI,L,0.7126568744358854
EXR,PLD,0.7126475348768967
AIV,SPG,0.7126426409877292
LUK,SLG,0.7126419545152834
FLR,NOV,0.7125529633089678
DHR,ETFC,0.7125358100602316
FLS,ITW,0.7125317383824274
APA,CMI,0.7125277066311453
AXP,PX,0.7124570135411221
BXP,MMM,0.7124548352929058
ANTM,CI,0.7123921970316403
DD,JEC,0.7123765634770108
DD,HST,0.7123205054404008
CBG,TMK,0.7122572650862575
AEE,PNW,0.7122454555878478
IVZ,OMC,0.7122213795666488
BBT,KEY,0.712098446790589
AMP,CMI,0.7120883678766244
NDAQ,STI,0.7120864206011756
FLR,HIG,0.7120699923928667
NOV,PXD,0.712047543038829
AMP,NUE,0.7119897851860383
BWA,ETN,0.7119543765410395
FMC,SLG,0.7119337645705521
ADI,EMN,0.7118904331811036
DHI,MAS,0.711864163065623
ESS,FRT,0.7118316042706027
PRU,STI,0.7118293895619344
USB,WY,0.711827252132907
AMG,AXP,0.711791210913881
ESS,MAC,0.7117693015192673
AMG,XOM,0.7116757722694614
BK,PFG,0.7116621584868839
BEN,RCL,0.7116579950719705
EMN,UNP,0.7116286376756151
HBAN,IVZ,0.7116212968902837
L,STT,0.7116031902675912
IVZ,ZION,0.7115952936496406
AMAT,MET,0.7115117069781604
ALB,URI,0.7114997530462341
BBT,NTRS,0.7114838314749657
NEE,WEC,0.7114761992122938
TROW,ZION,0.7114650386973678
FRT,O,0.7114481965051203
ETFC,WY,0.7114100771163826
KEY,PNC,0.7113869375725467
CXO,EMR,0.7113491168984948
DHR,MTD,0.7113279700307141
COF,PBCT,0.7113032329455856
AEE,DTE,0.7112724034313196
AEE,DUK,0.7112173961259047
APA,PLD,0.7112120845220745
RL,VFC,0.7111747527234551
L,SCHW,0.7111435441334137
AMGN,JNJ,0.7111073138955185
EMN,GS,0.7110615547205245
GS,PKI,0.7110099871793533
AON,XRAY,0.7109867627575704
ROP,UNP,0.7109848103734091
JEC,NUE,0.7109613938086248
AXP,USB,0.7108131361669722
AMAT,PKI,0.7107056043564346
PHM,RF,0.7106974362150826
AMG,DE,0.7106592375059583
LNC,WHR,0.7106278904391905
MRO,XOM,0.7105685682452603
SYMC,TMO,0.7105577826159233
MTB,NTRS,0.7105036420002854
CB,TMO,0.7104803597107604
AMP,KIM,0.7104544643147728
AJG,AMG,0.7104412461667722
PHM,WFC,0.7104266333512259
AMG,CSX,0.7104127372480024
CB,IR,0.7104055604704463
AXP,VNO,0.7103776570334694
AMG,DFS,0.7103172812743412
EMR,IVZ,0.7102940838898975
AXP,SPG,0.7101921179990011
EIX,NI,0.7101730675800428
FLS,PCAR,0.7101420118388656
CTAS,EMN,0.7100800930006292
ITW,TXT,0.7100789694728646
CBG,FFIV,0.7100744685768632
FLS,RCL,0.7100363086823324
BWA,MET,0.7099452203381095
MAR,TSS,0.7099219774883071
CAT,MSFT,0.7098621626184847
SLG,SYK,0.7098327581209523
LUK,PLD,0.7097878343657011
ETN,RCL,0.7097220215592442
APC,CVX,0.7097125744491041
KIM,RIG,0.7096803107164192
CCL,RCL,0.7095885746811323
ALB,FLS,0.7094132685509014
MTD,TMO,0.7093946180197849
BAC,LUK,0.7093944080780625
ALB,UNM,0.7093887269995797
AJG,CMA,0.7093766821646147
LNC,PBCT,0.709359083785235
EMN,ROP,0.7093496902772183
LB,OMC,0.7093365080520001
EOG,HES,0.7092912124743849
HAR,UTX,0.7092867093320022
HON,KSU,0.7091265622904187
LNT,WEC,0.7091159725320805
ETFC,MTB,0.7091122606362772
ARNC,CMI,0.7090939477003997
CMA,IVZ,0.7090318597773818
CMCSA,PKI,0.7089543771861755
FLR,XLNX,0.7089362637236577
APC,STI,0.7088610876581701
MET,PKI,0.708849516433914
ETFC,RF,0.708804796234294
BK,CMA,0.7087619944950397
MAR,STI,0.7087109237295194
BEN,CMCSA,0.708697957167443
BEN,TROW,0.7086404331363243
PH,PKI,0.7086153271819684
EMN,EMR,0.7086127550959895
EMR,TEL,0.7085679330277453
AXP,BBT,0.7085222528555485
AON,XLNX,0.7085167827698396
DD,RF,0.7085141508382307
NTRS,WY,0.708507904258436
DD,PLD,0.7084555542419391
NEE,SO,0.7084466837110336
BLK,LNC,0.7084354081722712
FLS,FMC,0.7084285867244671
BK,CCL,0.7084114974466387
DHR,INTU,0.7083864320049171
AMG,PWR,0.7083475057908616
DFS,MET,0.7083025430597119
PLD,TMO,0.708294825726338
HAR,PLD,0.7082851974958363
AMP,FLR,0.708280274197797
AVY,ETN,0.7082724989825266
NBL,XLNX,0.708269780762393
CMI,HON,0.7082506580485701
AMG,PKI,0.7082226408678085
EMR,MMM,0.7081986009093708
CMI,JEC,0.7081911548055504
MTB,TRV,0.7081750881254758
ADS,PHM,0.7080646338885098
FMC,HST,0.7080376473046027
ALB,JEC,0.7079673279428171
JEC,NBL,0.7079620786631662
IR,RCL,0.7079569841650506
ESS,SLG,0.7078996784772247
AMG,FTI,0.7077810566417737
ALB,DE,0.7077296702798781
NBL,OXY,0.7077112902821683
ETN,SNA,0.7076947890388148
FITB,NTRS,0.7076722596823949
DHR,FTI,0.7076588783040738
ADI,RCL,0.7075598100859206
PNC,RF,0.7074833782510882
FLR,MRO,0.7074346332482455
LUK,WY,0.7074148155958359
BBT,XOM,0.7073275041230203
HST,OMC,0.7072392095299304
NTRS,UNM,0.7071596696215511
BDX,SYK,0.7071586932840558
APC,NTRS,0.7071447893655338
NBL,SLB,0.7071238799116892
APA,JEC,0.7071182096072677
JPM,TROW,0.7071171267983221
PCAR,RF,0.7070584764172058
BSX,ETFC,0.7070314922279192
AFL,APC,0.7070007414469297
AFL,HIG,0.706998443918993
ADBE,XRAY,0.7069937437931301
MMM,STI,0.7069907655147633
CMI,TMO,0.7069747067042514
DD,FMC,0.7069331682866453
HAR,LUK,0.7069166496080888
DIS,STI,0.7069034950733296
IR,UNM,0.7068038691479042
ED,SRE,0.7067812543628208
CMI,PRU,0.7067370594441222
A,TSS,0.7067348274808081
AAP,PVH,0.7066956547580259
GS,WY,0.7066874307562122
GS,LNC,0.7066368293079323
AFL,BEN,0.7066004872881627
CMA,HST,0.7065814132761775
GE,STI,0.7065404362531111
OMC,WY,0.7065233096559689
HON,LNC,0.7064990710428386
AMGN,PFE,0.7064578175253645
HST,TMK,0.7062569618344613
AFL,LLL,0.706183540836566
CAT,HST,0.7061644559599758
HST,JEC,0.7061303381252017
BBT,GE,0.7060741317967797
MTB,STI,0.7059285739175172
EBAY,SNA,0.7058635420176774
SLG,TROW,0.7058630779946599
FMC,PRU,0.7058624929621966
ALB,MTD,0.7058490861306129
ADSK,MTD,0.7058382150248987
PKI,ROP,0.7057998416941004
BXP,UNP,0.7057902875829025
AMG,RF,0.7057565416461047
IR,PHM,0.7057546710982622
IVZ,WHR,0.7057426461921497
ADBE,FISV,0.7055684801620079
MET,MTD,0.7055057820523212
CMI,LLTC,0.7054979858329314
GE,RCL,0.7054017772977319
MAR,MTD,0.7053849048057741
CMA,TROW,0.7053406697619597
DFS,IR,0.7052813543513582
FLR,NBL,0.7052751277070842
ETR,XEL,0.7052583708134579
AJG,SLG,0.7052526897359606
NTRS,TMK,0.7052476285304928
CB,WYN,0.7052379905323125
MTD,ROK,0.7051556414454548
KEY,PHM,0.7050385694573937
CF,MOS,0.7049798078476038
NDAQ,VNO,0.7049564531463688
BBT,OMC,0.7049271658199835
MDT,RCL,0.7048740819878877
BEN,WHR,0.7048735805117722
APD,DD,0.7048549920154268
AMP,EMR,0.704851527649852
BWA,FLS,0.7048336653996057
BAC,UPS,0.7048150107731422
JPM,NOC,0.7048136941647432
BWA,ETFC,0.7048071891968501
AFL,RCL,0.7047634372321622
ETFC,MRO,0.704723001403358
PLD,WFC,0.7046077102834561
AYI,CINF,0.7045970370947576
LUK,OMC,0.7045772158075402
APA,COL,0.7045303977726786
DHR,FLR,0.7044913022381911
GS,NDAQ,0.7044851593300496
MMM,WFC,0.7044755079686832
ACN,IBM,0.7044262458271494
ALL,FLR,0.7044106661324772
HON,UTX,0.7044062104625535
FMC,XLNX,0.7043984712117932
LNT,PNW,0.7043787329463327
LNC,TEL,0.704359746430012
ADBE,LNC,0.704358535911244
AMP,FMC,0.7043123027665681
KEY,TROW,0.7042600429708636
HIG,WYN,0.704177885911643
HIG,RCL,0.7040855103098194
NTRS,RCL,0.704028318879866
DOV,JEC,0.7040102507747401
ADSK,BAC,0.7039943658619038
APH,TXN,0.703986463900916
PRU,TROW,0.7039599228000204
KEY,PBCT,0.7038851207181192
DD,XLNX,0.703825630033873
AFL,TMO,0.7038223177462379
APA,ARNC,0.7037901295363009
ADI,AVGO,0.7037488286497258
L,PX,0.7037281032760392
LEN,MHK,0.7037075245917013
LEN,USB,0.703513411685992
BAC,CAT,0.7034708374714661
BK,UNP,0.7034608006296048
SLB,UNP,0.7034393430312023
AMP,XRAY,0.7034316181375463
AXP,BK,0.7034270078172244
DD,KIM,0.7033984810678812
AMG,OMC,0.7033867860354883
EXPE,T,0.7033331482970296
L,STI,0.7032612161319047
URI,VNO,0.7032248061070602
AJG,MMM,0.7031857835504336
KIM,RF,0.7030713847802895
CAT,NUE,0.7030608021131514
SO,WEC,0.7029561843195751
PCAR,TXT,0.7029452648028387
AXP,OMC,0.7029439143060355
GE,HON,0.7029320377606161
ADBE,CMCSA,0.7029038409155283
AJG,FRT,0.7028658833657455
JEC,OXY,0.7028649246317605
APA,FTI,0.7028604373559982
AMG,WY,0.7028346658014017
AON,IVZ,0.7027946404894517
TMK,WFC,0.7027829314281354
ADP,PRU,0.7027502346088083
DFS,TMO,0.7027460397588554
C,UNM,0.7027387416739512
BBT,LNC,0.7027347726038545
ADBE,CAT,0.7026587692015992
LLTC,RCL,0.702648472951213
MCO,SCHW,0.7025746933090988
SLG,WYN,0.7025471019942429
PCAR,SNA,0.7025438590699019
CBG,XRAY,0.7025285079547791
FOX,TMK,0.7025236472720967
DD,WFC,0.7024879199948303
FLS,URI,0.7024841575421098
AES,FISV,0.7024826450612169
ADI,QCOM,0.702452594673002
SLG,URI,0.7024249937075276
CMA,WY,0.702418331092668
MAR,WFC,0.7024026579819795
EMN,MMM,0.7023665550382217
FMC,TROW,0.7022646827372614
EMN,PPG,0.7022590696620998
AMP,BDX,0.7021869060988515
ARNC,TEL,0.7021144984220481
CMCSA,FLS,0.7020766261739741
ETFC,JPM,0.7020396123334953
LUK,OXY,0.7020291813008789
AMG,CAT,0.7020257107520519
CME,ICE,0.7019748074092572
ORCL,UTX,0.7019043661114623
SCHW,TMK,0.701885031331382
APC,FLS,0.7018791986200639
DHR,XRAY,0.7018777861928583
ARNC,ETFC,0.7018750334801777
CBS,HST,0.7018680738522103
AMP,CMA,0.7018285254828944
ADSK,XRAY,0.7017756023726677
AMG,BWA,0.701733554124081
BEN,LNC,0.7014743027712842
PKI,PRU,0.7014631120553448
DE,TMO,0.701430684174817
APA,XEC,0.7014263751140067
CTAS,DE,0.7014192546323645
AME,HST,0.7014145776440966
EFX,TROW,0.7014002213966782
DE,UNM,0.7013463099492129
AMP,BWA,0.7013212332584965
PH,ROP,0.7012945470422366
LNC,MTB,0.7012890374002829
MMM,NTRS,0.7012539902063819
PH,QCOM,0.7012029785324185
HAR,PRU,0.7011962386058108
AYI,MOS,0.7011388678670912
AMP,DD,0.7011194174864519
CBG,MTD,0.7010724769486061
C,CAT,0.7010309772025244
CB,HST,0.701008131433643
DOW,PPG,0.7008894396690214
BLK,HIG,0.7008840341228172
BWA,STI,0.7008650132398954
PRU,TMO,0.7008220886103365
AJG,AON,0.7008126648301504
CMI,HIG,0.7007083944792459
APA,RF,0.7006951569295796
AMP,IR,0.7006881053965923
CNP,ETR,0.7006878500061884
MTD,PLD,0.7006460383850838
ADSK,ALB,0.700645630604167
BDX,JEC,0.7006434334373329
AFL,OXY,0.7006011101340313
ADP,PAYX,0.700594696465275
ETR,SO,0.7005820175364234
SYK,WFC,0.7005793542204715
DHR,HBAN,0.7005792667061539
AMAT,IVZ,0.700545157766309
PKI,PXD,0.7005321720549412
DD,FTI,0.7004563322612751
AYI,UNM,0.7004015928946262
CVX,LNT,0.7003850077320637
BK,SYK,0.7003831047903617
FOX,JEC,0.7003679996682602
IVZ,WY,0.7003510261286295
AMP,VNO,0.7002614144091165
LLTC,PKI,0.7002559296205498
FLS,MAC,0.7002490328993259
SLB,XOM,0.7002340452771105
APA,NOV,0.7002248968121466
ETFC,MTD,0.7002234697802542
ADI,LUK,0.7001056966445139
AXP,CMA,0.7000511375695319
CMI,EMN,0.6999483418456108
GE,IBM,0.6999475466025783
AMT,CB,0.6999004978052777
A,SYK,0.6998775537879567
FLR,HES,0.69986746958812
IVZ,STT,0.6998600479556982
DVN,PXD,0.6998491278192266
GS,HON,0.6998336905468894
AMAT,FLS,0.6997230264288863
UDR,VNO,0.6996555084490029
CVX,WY,0.6996444806218843
AMAT,LNC,0.6996368515333042
AMG,CVX,0.6996091078015614
APC,CXO,0.6995859376262235
CNP,DTE,0.6995821617674659
COP,HES,0.6995797127136808
KEY,SWK,0.6995771538509784
DVN,OXY,0.6995586263154352
DHR,PH,0.6995458838681967
EQIX,INTC,0.6995198564228291
EIX,PNW,0.6994945376396412
HST,SPG,0.6994944782547662
APC,MTD,0.6994078231505394
AXP,LNC,0.6993836383018933
CB,KO,0.6993811020335109
ADSK,CBG,0.6993192161851308
AMG,GS,0.6992301217528042
ITW,PCAR,0.6992245534558956
DD,MSFT,0.6991963893174794
AFL,LUK,0.6991852356203132
AFL,NUE,0.6991840198034921
BHI,HP,0.6991684120785912
HIG,KEY,0.6991652168315857
MAC,RF,0.6991384216606723
ALB,NUE,0.6991298243285782
EMN,PH,0.6991079876401088
PBCT,STI,0.6990870940938884
AMG,TMK,0.6990330312171523
MET,TMK,0.6990066211961629
AXP,ZION,0.6990003364463814
BK,CB,0.6988336073274419
AVGO,DFS,0.6988280236465538
MMM,PLD,0.6988084011706414
AMG,CCL,0.6987651526137885
DIS,SLG,0.698751248424969
HON,PXD,0.6987334618406222
ADI,APH,0.6987005105263916
ADP,CVX,0.6985115619992418
KIM,MAC,0.6984073254136509
C,NDAQ,0.698393570312288
