sym1,sym2,cor
AON,DE,0.8214178691255745
FLIR,LNC,0.8213679593284559
TXN,UTX,0.8212076985207075
DTE,PLD,0.8211799193390275
BK,HRS,0.8208607227088692
CERN,VRSK,0.8208595746608509
FLR,FLS,0.8207889751594392
AJG,GS,0.8206210281153786
FLIR,SNA,0.8203969544453306
AXP,GT,0.8203892890440312
AMP,TWX,0.8203613731894568
DOV,EMR,0.8203108703873437
LNC,NTRS,0.8202799314937044
DHI,LEN,0.8202554163228787
BK,STT,0.8202096675687652
FLIR,WFC,0.8201471161758874
AFL,ROP,0.820144387809985
BA,NOC,0.8201312414320756
HAS,R,0.8201267182893378
DD,FLS,0.8201063817036601
APC,NFX,0.8199421089265909
CMA,PX,0.8199174241260004
HRS,IVZ,0.8199016737668922
DPS,EQR,0.8198937878727671
CSCO,DNB,0.8198709270564927
CBS,FLS,0.8198250582735102
CMS,PPL,0.8198216278034942
RF,VRTX,0.8195241418806968
DOW,MUR,0.8194688202141369
PNW,SPG,0.8194679321431609
AME,QCOM,0.819392560429478
LNT,SPG,0.8192072089341361
CB,NDAQ,0.8191033059587488
DOW,URI,0.819007947406329
PCAR,TMK,0.8189688657334542
RF,TMK,0.8188570981612134
NDAQ,OMC,0.8188392209981342
GE,HPQ,0.8186393251243888
C,SCHW,0.8186233627478161
AIG,STI,0.8185670968248457
FCX,SE,0.8185369246410131
AEP,NEE,0.8185227814751403
AEE,AEP,0.8184490813149324
GRMN,MTD,0.8181859628692504
AIG,WFC,0.8181814319125197
FOX,HPQ,0.8181293468233131
DE,YUM,0.8180626163769406
SHW,TXT,0.8180610766370533
NOV,SNI,0.8180228984920225
FE,MAA,0.8179896061365554
ACN,AFL,0.8179842557771785
PNW,PPL,0.8179324927286568
DISCK,PRU,0.8178979699831576
CLX,EQR,0.8178520595461364
CSX,JBHT,0.8175170580170231
CRM,CSCO,0.8174940349010374
ES,SRE,0.8174828824275441
TEL,TXN,0.8174639875065176
BAC,BBT,0.8174592878650595
PLD,PNW,0.817382100136751
HAL,MRO,0.817358578674727
ABT,HBAN,0.8173073544306194
ED,LNT,0.8172984109296321
FDX,FLS,0.8172679287844344
DIS,TSCO,0.8171084424428751
CMA,ETN,0.8170582443600093
CRM,JBHT,0.817028465315209
NEE,PCG,0.8169608974741518
EQR,PSA,0.8169332500138993
BSX,KSS,0.8168291176061034
BLK,MMM,0.8167763956404505
ALB,FCX,0.8167394059276053
OKE,SIG,0.816684628741194
PEP,RSG,0.8164991662500516
CSX,MRO,0.8164712476023868
BAC,BK,0.8164601850391926
DIS,JBHT,0.8164419190431721
LNT,PPL,0.8164381175775046
C,DFS,0.8164304369767117
DRI,URBN,0.8163105768717822
AAPL,BHI,0.8160546999450583
SCHW,ZION,0.8158462061997507
AMP,FDX,0.8158310163396623
IPG,VRSN,0.8158083462452135
D,EXC,0.8157592948855766
ADM,MDLZ,0.8156826850550808
C,V,0.8156318829294915
CLX,GGP,0.8155812094213329
EL,ESRX,0.8155609502512574
HON,MMM,0.8153553929953664
HCN,K,0.8152952855458289
AVB,HCP,0.815293865774302
HBAN,HON,0.8152742476299479
MRO,SNI,0.8152002516514664
EXPD,RHI,0.8150572249642436
BLK,SNI,0.8150362397465265
ADI,XLNX,0.8150272121841042
APA,FLS,0.8149679428847134
ACN,GS,0.8149189836682739
EIX,PEG,0.8148612043568013
KEY,MMC,0.8148145808237761
SYMC,T,0.8147717063120348
ABT,WFC,0.814750681681692
IPG,WYN,0.8146864638483975
TMO,VLO,0.8146681091610029
AIG,BK,0.8146157809876918
JPM,TROW,0.8145608883407118
BXP,DPS,0.8144202554033704
PLD,UDR,0.8141901524970065
HES,MRO,0.8141653575140513
HOG,VFC,0.8139773900969354
MRO,NOV,0.8139360107791664
BK,UNM,0.8138014574977773
O,UDR,0.813760974412459
EIX,SPG,0.8136514077506289
GPS,TGT,0.813518465978686
COG,NRG,0.8135159206876579
AMAT,KLAC,0.8134688787875543
CAT,NUE,0.8134295683642161
CAT,URI,0.8130131534452677
DD,TXN,0.8130124124669363
APA,HP,0.8129777962343955
SWKS,UNH,0.8128955800233242
TROW,WFC,0.8127704933237664
O,SPG,0.8126161633257346
ADSK,XRAY,0.8125995874902319
D,SCG,0.8125211544724686
MA,V,0.8123433963148675
GS,STI,0.8123080563329561
BK,FITB,0.8120479022137002
AEE,SO,0.8118597380385884
CBS,ITW,0.8118368092344387
LNC,PX,0.811613174801823
TMK,WFC,0.8115364718015305
CXO,NFX,0.8114573178946298
AJG,FITB,0.8114028432372634
CAH,ITW,0.8113116713971955
LH,MNST,0.8112886628008592
AVB,HCN,0.8112856740785591
COH,LOW,0.8111978645244061
DD,ROP,0.8111617059001061
CVS,WBA,0.8111551725887061
FMC,SHW,0.8110453403285093
EL,OMC,0.8109884270076239
ACN,STI,0.8108962530929031
HBI,WYN,0.8108867411104431
EMR,PH,0.8106788026114764
BDX,HBAN,0.8105426321840874
BBBY,HUM,0.810516978813509
NFX,XEC,0.8104904671460641
AEP,CNP,0.810473329499222
BWA,TGNA,0.8102100033671839
AEE,LNT,0.8101749618652082
COG,WMB,0.8101619635070003
AFL,PBCT,0.8100929603677757
GGP,UDR,0.8100860984964949
PPG,TGNA,0.8099698560079511
CXO,HAR,0.8098184589619458
AON,JPM,0.8097485544134083
RHT,TWX,0.8096277096133643
HAL,LVLT,0.8095823350757858
ALB,MU,0.8094755451147575
ACN,EL,0.8094344008628064
AAPL,SBUX,0.8094066969106822
LNC,SNI,0.8094040153696648
AWK,D,0.8093526824656432
BDX,MJN,0.8092422445937478
AON,PNC,0.8091265830561072
FLR,PX,0.8091198818739914
CMCSA,V,0.8090784347802337
DFS,RF,0.8090086100029165
ALB,CRM,0.8088731968198142
VFC,WBA,0.8088414711256146
AWK,PLD,0.808819486374622
PPG,SNI,0.8086230422705524
AMP,FISV,0.8086150746612433
FDX,FMC,0.8085466076215091
D,FE,0.8085372879912481
HRS,STI,0.8085060959090618
MET,SCHW,0.808428549011337
ADI,LLTC,0.8082029988577327
A,EL,0.8080067442518771
GGP,HCN,0.8079411219673468
PX,VRTX,0.8078724207347805
CL,KO,0.8078177052253392
ROP,TXN,0.8077734143936633
BAC,MMC,0.8076349781041564
DISCK,ORLY,0.8076218012780778
MJN,TROW,0.8076214186487886
EMN,FTI,0.8075958881422696
AIV,MAC,0.8075003220620667
HP,NUE,0.8074580282289823
AIG,DISCK,0.8073358052071877
EQR,GGP,0.8073115837367769
COP,EOG,0.8072927469457628
DD,PAYX,0.8072543994148159
ACN,UNM,0.8071903888458589
MAR,ORLY,0.807059527669616
AIG,SCHW,0.8070449682759702
CLX,WM,0.807039064448192
MAA,SO,0.8069997011583945
GPC,RF,0.8069684366231576
LVLT,MJN,0.8069504244100185
AIG,MA,0.8068818635856982
CMA,DOW,0.8068440331905251
CMCSA,CRM,0.8068212361425732
FOX,MA,0.8067940130584366
CHD,SRCL,0.8067446335703028
C,PBCT,0.806484920454065
GS,TROW,0.806419741876755
BEN,FLS,0.8063575774850473
CBS,HON,0.8062032463798872
CB,MCD,0.8061780096488416
COP,CSX,0.806160642268373
AEE,EIX,0.8060301213781966
CCL,MKC,0.8056401235708034
HRS,PNC,0.805494482328409
GPC,PBCT,0.8054707634131428
EIX,MAC,0.8054236612688652
INTU,SPGI,0.805349953166926
BWA,DNB,0.805328843720352
ADP,GE,0.8052487724616589
DOW,NOV,0.8052192933896584
AON,IVZ,0.805141464631592
CMA,WFC,0.805041926771229
LVLT,SNI,0.8050229298510923
BK,LNC,0.8049108845932222
INTU,LVLT,0.8049038383644184
CMA,STT,0.804855663525723
INTU,MMC,0.8048266042951611
PBCT,STI,0.8047587434507307
EMR,FDX,0.8047352589730805
AIG,MMC,0.8046797770547606
HCP,SPG,0.8046496285973255
ETN,VRTX,0.8044090472081259
ACN,PRU,0.8043197804958352
AIG,SNA,0.8043035335675308
AME,VRTX,0.8042516021305532
C,MMC,0.8040358360090832
ACN,JPM,0.8040260385915329
HRS,WFC,0.8039881777769237
RTN,VRSN,0.8037882293612255
CME,IPG,0.803754147743179
MDT,OMC,0.8037518088741379
DNB,SNI,0.803702653153022
PNR,ROP,0.803549061350984
CBS,IVZ,0.8034233730553713
BBT,MTB,0.8033591241660744
AVB,EIX,0.803233173484389
RF,STT,0.8032040332587981
AMG,TWX,0.8030915509590182
CBS,NTRS,0.8030262483109365
AIG,KEY,0.8030229561315869
BEN,VIAB,0.8028744385968932
DG,ROST,0.8028562002522053
ETN,IVZ,0.8028490773614151
IPG,LLL,0.8028227150104338
HAS,PCAR,0.8028151210369078
HPQ,JNPR,0.8027423518944191
MA,SNI,0.8026311360239783
GS,STT,0.8026085902854213
MJN,ROP,0.8025758476484022
IP,OMC,0.8025578321232268
ETN,HON,0.8025031569567013
SPGI,WYN,0.8024826492118229
AON,NTRS,0.8024598862391801
BAC,TMK,0.802412132327976
COF,ZION,0.8023804981631928
KSS,SPGI,0.8023195685847359
AN,TGNA,0.8022982844996397
EBAY,UNM,0.8022546147398081
ILMN,PWR,0.8022334389521903
ACN,ZION,0.802221477682909
HBAN,HRS,0.8022182643725314
BXP,EQR,0.8021881930803365
AMT,RSG,0.8020899446607819
CA,WFM,0.8019524043515438
CNP,SO,0.8019012633884478
L,TROW,0.8018998480510005
AFL,MET,0.8018867852227154
HON,WYN,0.8018731703857441
GPN,OXY,0.8017883563978747
MMM,TXN,0.801706632583831
ACN,HBAN,0.8016065569542519
IVZ,JPM,0.8015869629922414
GS,TMK,0.8014677630488366
AMG,NTRS,0.8014065879433584
BEN,PH,0.8013868754727181
DISCK,MA,0.8013681332385654
AMT,PEP,0.8013594562232861
RF,TROW,0.8013536951222286
BEN,MJN,0.8013267780526502
DISCK,FLIR,0.801249754152643
SCHW,TROW,0.8012173594984755
EXPD,LOW,0.8011707780755266
CTL,SLB,0.8011513253847105
DFS,PX,0.8011021744124299
FOX,ROP,0.8010013613780871
COST,VNO,0.8009825768974952
GPS,SWKS,0.8009537079843873
SEE,UHS,0.8008461264337325
GS,VRTX,0.8007888885129263
CVS,EA,0.8007849516789136
KLAC,NSC,0.8006817181236375
EIX,LNT,0.8005996626258207
GGP,PSA,0.800590689494808
BK,MMC,0.8005211671706386
ETN,PX,0.8004310413531744
INTU,MA,0.800334363646246
DISCK,GPC,0.8002919986260276
IVZ,LVLT,0.8002762581025155
CVX,GE,0.8001054154739167
ACN,INTU,0.8001038630188625
ECL,F,0.8000942080620261
LVLT,SPGI,0.8000868488829673
COP,GE,0.8000720023644565
BBT,TWX,0.8000359494652467
DOW,MRO,0.8000008919981489
UNM,USB,0.7999957784174719
TMK,TWX,0.7998945800681484
CNP,WEC,0.7998689537529584
DNB,EFX,0.7998518266477604
PBCT,SNA,0.7998473531850734
AJG,RF,0.7997110253530682
PPL,SRE,0.7996581937061343
AMG,AMP,0.7996568182909811
KO,V,0.7996049910438243
COF,DFS,0.7995525641337112
APA,NBL,0.7993982155596008
GE,JNPR,0.799319434895679
AGN,HON,0.7991553481007236
MDLZ,WDC,0.7990838591861434
CSX,FTI,0.7990831237570388
AIV,EQR,0.7990460701432248
CMA,UNM,0.798909912409008
DOW,FTI,0.7989086515496157
ABT,AON,0.7988976766667272
ITW,TXN,0.7985645389813674
ABC,GPS,0.7985527724101065
CRM,PCLN,0.7984523289682093
DIS,SPGI,0.7984269310449016
ADBE,MCHP,0.7983265654671312
PNC,UNM,0.79831082150961
GS,IVZ,0.7982252372566496
CMCSA,LNC,0.79810582759655
JNJ,KMB,0.7980578829569595
HBAN,TMK,0.798036638933826
MAA,UDR,0.7980079204612499
CMA,RF,0.7979748165497803
FLIR,WYN,0.7979596913410502
BLK,LNC,0.7979286939568142
AVB,AWK,0.7978855598274857
CELG,EA,0.7978693373121063
CVX,MRO,0.7978101665541364
DFS,SNA,0.7978050639750974
AMG,HAS,0.7977983129004869
COP,SNI,0.7977757638660845
GS,MA,0.7977310325918898
FITB,STI,0.7976382171906171
IVZ,NTRS,0.7975237211319804
TSO,VLO,0.7974925642584825
CXO,NBL,0.7973958983224393
TROW,VRTX,0.797394425900385
ADP,TXN,0.7973875014475018
AFL,FOX,0.797318914939938
LNT,PSA,0.7973120190660129
BWA,MCHP,0.7972630890809695
IVZ,MMC,0.7972460537956875
ETN,TROW,0.7971349439290893
CTL,FLS,0.7970795040162159
UDR,VTR,0.7969652885842592
JEC,L,0.7969610739481071
TWX,VIAB,0.7967912133299149
CSX,NOV,0.7967593919858731
FITB,SNA,0.7966573707306704
FOX,GE,0.7966540518974007
CA,F,0.7965486140395135
HRS,SPGI,0.796528179546187
AIV,HCN,0.7965082269067829
ACN,C,0.7964751004760813
BEN,EMR,0.7964397526311441
SHW,UTX,0.7963929940045853
CBS,UTX,0.7963925386657057
FOX,TROW,0.7963638949175907
CAH,GLW,0.7963213118393603
ICE,NDAQ,0.7962569813412443
DNB,SPGI,0.7961262645333932
HCN,HSY,0.7960893343095439
GS,SCHW,0.7960719920578498
MCHP,TXN,0.7960573512786934
PM,SYMC,0.7960044672485265
AMP,FOX,0.7959961418248825
IPG,TSO,0.795959458090561
HON,IR,0.795949039189734
ACN,ESRX,0.7959373976843849
APA,MUR,0.7959206916451644
TGNA,TXN,0.7958824966784047
JPM,NTRS,0.7958807875916191
BBT,C,0.7958784850354887
PX,TROW,0.7958560393999697
PFE,QCOM,0.7957298756511408
ESS,FRT,0.7956607170525691
CL,CSCO,0.7956328493543473
JWN,VFC,0.7955973606467712
AMP,CMA,0.7954897705232379
BAC,LNC,0.7954172758136011
BDX,WFC,0.7953768960410114
IP,SPGI,0.7953144635893492
AMP,PBCT,0.7952729495838259
ETR,PLD,0.7952039377436259
DTE,MAA,0.7951828030163953
DUK,HCP,0.7951291211522553
APA,GPN,0.7951032742868207
DD,KLAC,0.7950799110226973
CMCSA,SNI,0.7950781008106497
KEY,MET,0.7949699129249591
MAC,VNO,0.7949502570318516
APC,DVN,0.7949453123969096
AEE,SRE,0.794931986439074
DOW,LLTC,0.79486399447703
KO,OMC,0.7948174558960831
DUK,SCG,0.794793878780789
CSCO,V,0.794791718145829
AON,USB,0.7947706038220103
CCL,RCL,0.7947328240855426
BBT,CMA,0.794645535580979
MNST,SPGI,0.794543484069473
COF,GPC,0.7945071227618827
JBHT,VIAB,0.7944720691573942
PBCT,SCHW,0.7943917456094131
TWX,WFC,0.794365736864053
MDT,NDAQ,0.7943569035764777
ED,MAA,0.7942805626088713
DFS,ZION,0.7941832047775004
MKC,RCL,0.7941831207132845
AEP,MAA,0.7940419700457151
ADSK,FLS,0.7940013017230245
ADSK,HRS,0.7939366261938086
PH,URI,0.7938302466431741
BDX,MNST,0.7937869777999516
FRT,SLG,0.7937437352352069
AIG,FOX,0.7937286395037044
SBUX,TSCO,0.7935105851765352
FLS,HES,0.793418155529536
NWL,SNA,0.7933238936148184
CAT,PH,0.7932570644725425
GLW,ITW,0.7932270258941484
ETN,FMC,0.7930669449492762
BBT,TMK,0.7930500353719212
AON,HRS,0.7929892055459562
DD,JNJ,0.7929197496454857
KIM,LNT,0.7929178632717541
CINF,RTN,0.792823063125435
FITB,WFC,0.7927436864526964
JPM,STT,0.792593996184965
ALB,XLNX,0.7924941617818327
CBS,ZBH,0.7924827580088913
DVN,SE,0.792474157996935
LH,VLO,0.7924372705206411
AEE,ETR,0.7923805451009013
FITB,KEY,0.7923382324069923
ABT,PNC,0.7923284788441779
BLK,HON,0.7923117018877212
O,PSA,0.7922011790627739
HBAN,NTRS,0.7920863723484086
JNPR,MDLZ,0.7920843065643722
AET,CNC,0.7920556056383198
IPG,TRV,0.7919184993893822
APA,DOW,0.791900796743148
DISCK,VIAB,0.7918451355163161
BK,FOX,0.7918391916472263
NOV,VIAB,0.7918060190067049
GS,NTRS,0.7916793113017853
BDX,SCHW,0.7916528780387109
HD,ROST,0.791648180999597
ETN,NTRS,0.7916246145859006
NTRS,SCHW,0.7916049451196029
EQR,UDR,0.7914482656377121
APC,OKE,0.791354629166933
GS,PCAR,0.7913047033789248
D,PCG,0.7911109205469409
BAC,PBCT,0.7909881779028728
PRU,TROW,0.7909287889910934
CSCO,QCOM,0.7908736778732869
PBCT,UNM,0.7908723255626838
NTRS,TROW,0.7908291276221402
HP,XEC,0.7908289804548505
MJN,MMM,0.7907523181369671
COF,URI,0.7907186319318904
FL,TJX,0.7906738696697004
D,PPL,0.7906394508238344
BAC,FOX,0.7905996334029316
HBI,MTB,0.790592456096388
AWK,PPL,0.7903667338818615
SLG,VNO,0.7902231777272001
PAYX,TEL,0.790180573129735
CMCSA,TWX,0.7900371596132405
PBCT,WFC,0.790033515097647
DD,MCD,0.789949856030058
AJG,INTU,0.7899389141683774
AFL,RHT,0.789896157593639
AGN,CME,0.789808874111641
C,HRS,0.7896839681464363
SE,SIG,0.7896781278814958
AJG,CMA,0.7896654195198711
AVB,VNO,0.7896437020730673
CAH,ETFC,0.7896172891249685
AGN,PNC,0.7895962031765381
AWK,SPG,0.789422529356021
BAC,GPC,0.7892663832362595
AVB,PNW,0.7892245898210892
CMI,SWN,0.7891849578627177
COF,PRU,0.7891262159487923
NTRS,RF,0.7890768944010383
AMP,BLK,0.7890525326340112
DIS,MET,0.7888806843734633
LMT,TRV,0.788876795093618
BEN,IR,0.7888532009890704
C,SNA,0.7888519676418654
AJG,MET,0.7886880060250503
DRI,ENDP,0.788662295385103
NDAQ,PEP,0.7886375942467163
AEP,PPL,0.7884926364764978
C,FLIR,0.7884381051473655
BLK,TXN,0.7884003698319804
CMA,SNI,0.7883537851408906
AWK,SCG,0.7883213815032417
CME,HON,0.7881359485688227
HRS,JPM,0.7880073323794683
STI,TROW,0.7878562504921856
WFC,ZION,0.7877501622236684
CL,PEP,0.7876844956696615
CMI,COG,0.7876305339343995
COST,EQR,0.7875637046912913
FITB,USB,0.78746318581054
DOV,ORCL,0.7874367659852781
DFS,MET,0.7870975510859339
COP,FCX,0.7870545102373544
APH,VLO,0.7869818038940963
COL,PKI,0.7869179774907068
AN,MCHP,0.7868918860360554
DPS,FRT,0.7867836236762977
AJG,LNC,0.7867796943989729
HAS,ORLY,0.7867576860460214
AJG,BBT,0.7867184071522874
BEN,SNI,0.7867015953982754
DFS,UPS,0.7866932173992922
FMC,MON,0.7866568160961924
CAT,FLR,0.7866304997549484
MCO,RHT,0.7865510946353077
BK,DFS,0.7865184486306172
DOW,VIAB,0.7864841758034878
DIS,SNI,0.7863702060291521
BBY,LB,0.7862979113244519
TMK,ZION,0.7862345616958646
AMP,SNI,0.7862125740421719
ITW,TXT,0.7861426893584263
BLK,PAYX,0.7860457739042442
APA,PXD,0.7860319924702557
APH,MJN,0.7860049727795595
CVX,SNI,0.7859925894008346
GPC,JPM,0.785735815431348
ES,MAA,0.785698931527869
FITB,PBCT,0.7854528532215234
PBI,SIG,0.7854067028791389
ADSK,JEC,0.7853981152443578
HRS,MMC,0.7853005030925048
PRU,USB,0.7852879617256614
FFIV,QCOM,0.785081487222468
BBT,BK,0.7850458546188818
IVZ,WFC,0.7848801143245215
EIX,GGP,0.7848699944612015
OMC,VRSN,0.7848671952934614
LLTC,UTX,0.7848582864472157
PFG,VRTX,0.7848059193142574
PGR,VFC,0.7847773573130398
AWK,UDR,0.7847071717106266
KEY,MCO,0.7846915923519301
LNC,ORLY,0.7846380871723341
BLK,DISCK,0.7845715376248021
DIS,WFC,0.784477775797925
COP,NFX,0.7844363582494419
AN,MKC,0.7843539073115214
CSCO,GE,0.784353190957121
MCD,XRAY,0.784287252488831
DISCK,RF,0.7842098650106234
MAA,PSA,0.7841979361567487
OMC,V,0.7841270819928646
ETFC,LVLT,0.7840919208498177
DD,FMC,0.7840174066529464
CERN,F,0.7837871337645939
HES,MAR,0.7837709107153503
EBAY,HBAN,0.7837602946241992
DNB,TWX,0.7837535898581809
GLW,NOC,0.783747145699368
FMC,NTRS,0.7836401963239369
ABT,USB,0.7835531851193767
PH,TROW,0.7834924604565077
FLIR,STI,0.7834650831579751
MDT,PEP,0.7834216142904652
DNB,FOX,0.7834137015986694
LLL,TROW,0.7833685440333015
GLW,UTX,0.7832782796895961
FOX,JPM,0.783257918751635
A,FLIR,0.7831309336096711
EIX,PPL,0.7831259218659532
MAA,SPG,0.7830157556970113
ALB,QCOM,0.7829452579400078
JCI,WU,0.7828849533938587
JEC,SNA,0.7828177848259402
C,INTU,0.7827901433621387
APH,ROP,0.7825907509037767
BLK,MAR,0.7825505093199061
CHRW,FIS,0.7824756566601797
AJG,C,0.7824705465248264
HCN,SPG,0.7824648641589417
BK,NTRS,0.7824161365919747
ETR,SRE,0.7824157713631432
MTB,TMO,0.7824078553840583
STI,TMK,0.7823915143693622
DD,PX,0.7823026789797202
DOW,GE,0.7822906035575
ALB,GE,0.7822897255575433
LNT,SRE,0.7822896418834036
APC,EOG,0.7822461309357123
JNJ,KO,0.782216703222317
MCHP,TEL,0.7821873058029724
GS,MMC,0.7821450552709484
AN,CNC,0.7821024647278829
EBAY,TROW,0.781955931881313
CERN,URBN,0.7818747505286813
MKC,TGT,0.7818278988560486
BEN,WFC,0.781649107834857
ANTM,CI,0.7816027880852682
CA,VRSK,0.7815805069344495
F,FCX,0.7814619265849014
AME,PBCT,0.7813414019471162
ACN,SCHW,0.7813017367220627
EIX,HCP,0.7811919768964249
BK,MET,0.7811401688593846
MDT,ROP,0.7810992270920529
F,MU,0.7810831256758615
RSG,WM,0.7810788685743899
CME,FLIR,0.7810645385709799
CME,HBAN,0.7810009491151532
MJN,UNM,0.7809572934345967
IVZ,SNA,0.7808343688921356
GT,PH,0.7808132189022009
AET,TGT,0.780700014188941
CMA,STI,0.7806612491434094
ED,HCP,0.7803126215470039
ACN,DIS,0.7803027224371442
UTX,ZBH,0.7803021901688167
AVB,CMS,0.780283307200365
GOOG,LLL,0.780273476129249
BXP,KIM,0.7802443984659408
JPM,PCAR,0.7802327535932655
RHI,WHR,0.7800213208921822
AMG,CMA,0.7799558084578571
EMR,UTX,0.7799556713541954
LLL,UNM,0.7799311904617818
ACN,BAC,0.7798598008310046
HRS,USB,0.779826285148439
DIS,GS,0.7798182447710834
CLX,EXR,0.7797338533849176
PRU,TMK,0.7797086726341281
ROP,SNI,0.7796049049641935
AON,FITB,0.7795930460067443
CRM,IBM,0.7795474810718431
HRS,L,0.7795023528185998
LLTC,TEL,0.7794753349036828
FFIV,TIF,0.7794474515566207
C,PCAR,0.7794245558203822
INTU,SNI,0.7792914036405905
AME,NDAQ,0.7791411763700106
CTSH,WU,0.7790839232940703
INTU,V,0.7789994407468509
FLIR,HRS,0.7789262153732397
ALB,BLL,0.7788406066855406
DRI,HUM,0.7787339296320969
DNB,TSCO,0.7787177943563726
ADP,NVDA,0.7786092343657636
CXO,PXD,0.7784528959634673
APH,IPG,0.7784487042444218
EQR,MAC,0.7784128525661357
AAPL,LVLT,0.7783945172566341
C,DISCK,0.7782580534117987
ITW,ZBH,0.7781250701157105
HCP,VTR,0.7779922210142522
DD,MON,0.7779526326923555
GGP,HCP,0.7779095474636757
PPG,UTX,0.7777464148241272
INTC,LLTC,0.777664510295333
EQT,NRG,0.7774052097295674
AMP,MJN,0.7773668393171598
ETN,FDX,0.7773045887005361
IPG,NDAQ,0.7772416692397096
ECL,LLTC,0.7771766385605094
FLR,HES,0.7771498032018691
EMN,GWW,0.7770590175088242
AIG,FLIR,0.7770585030698259
CME,PNC,0.7770265898198397
ABT,STI,0.7769347988636127
HSIC,LLL,0.7768733054445179
HBAN,MTD,0.7768384583292379
ESRX,YHOO,0.7767041680244464
FLIR,IVZ,0.7766651963001091
EMR,FLS,0.7766625360485344
MSI,RCL,0.7766182979743913
CA,LB,0.7765499800899927
BBBY,FL,0.7765242526389488
JPM,PH,0.776421101095582
HES,NTAP,0.7764129345148878
AME,JPM,0.776225115073203
DVN,HES,0.7761392400754751
AES,KEY,0.7761108702910073
BXP,SLG,0.7760593142693932
FE,PNW,0.7760273350808107
CMI,NRG,0.7760237229661584
AIV,HCP,0.7760202124792069
MAR,PX,0.775982127123651
CTSH,ICE,0.7759759262830339
AIG,TWX,0.7758927718865564
PPG,TXN,0.7758686910815825
PEG,SRE,0.7758069427575228
CMCSA,INTU,0.7757615071304457
CRM,FCX,0.7756989055838117
BLL,FSLR,0.7756248370982871
L,MSFT,0.775604611605835
DPS,PLD,0.77560052417639
AVY,ROK,0.7754721783504616
GE,LLTC,0.77542376127227
AFL,TWX,0.7753902319698747
MAR,VIAB,0.775351203257517
JPM,KEY,0.7752776285379626
FDX,MMM,0.775194796250017
PBCT,VRTX,0.7751608647419131
BBT,HRS,0.7751478716750827
ADS,PKI,0.7749922378627107
GE,MU,0.7748678619462261
CERN,TDC,0.7748675404570307
MAA,SCG,0.7748159094796684
IP,NDAQ,0.7747960903844973
CMS,KIM,0.774772304901936
AMP,BBT,0.7747324869048946
BAC,DFS,0.7747077873928326
ALL,HSIC,0.7746882391997586
AES,AIG,0.7746770262296925
DNB,PFE,0.7746403496022494
COF,STT,0.7745970458057702
DOW,LVLT,0.7744599068750382
LNC,USB,0.7744306626012091
HBAN,JPM,0.774354591029145
GPC,KLAC,0.7743029834548196
MAC,VTR,0.7742826697205779
HBAN,LLL,0.7742671439054397
F,VRSK,0.7742071719334499
MMM,UTX,0.7741683486641359
COF,GS,0.7741226811640273
SPG,XEL,0.7741011015297695
ETFC,HBI,0.7740980761606802
JPM,MA,0.7740902580587005
GS,KEY,0.7740423849575753
PH,SNA,0.7739548487501998
PCLN,VFC,0.7738699962846154
SE,XEC,0.7738207383657862
PCAR,R,0.7738203776404223
JNPR,LUK,0.773805072630485
C,PFG,0.7737904903951005
DOW,FLS,0.7737878289996037
GWW,STX,0.7736242292827022
FDX,MUR,0.7735634868855793
AJG,HRS,0.7735434416741551
GE,PX,0.7735256237392294
ED,SCG,0.7735194723237073
FITB,PCAR,0.7734791559225225
HON,ICE,0.7733691684078431
MAA,PLD,0.7732882168110002
HSIC,INTU,0.7731896235557815
CNP,DTE,0.7731491355879813
BEN,HON,0.7731398083477836
AGN,ITW,0.7731383674413995
AN,WU,0.7731280813027321
DOW,TXN,0.7731046415889162
ALB,NUE,0.7729887040689024
AJG,SCHW,0.7728828856203703
RAI,UNP,0.7728726579739194
DFS,STT,0.772861416077759
BLK,IPG,0.7728542877340471
APA,DD,0.7728154925915719
DFS,LNC,0.7728045142091106
ANTM,BBBY,0.772673549015077
LNC,VIAB,0.7726636654815077
HBAN,MTB,0.7725861829074938
DLR,PCG,0.7724972331092297
CMCSA,JPM,0.7723768187437244
ADM,QCOM,0.7723353560182763
DISCK,UNM,0.7722334331298015
RRC,SPLS,0.7722152878021311
DVN,SLB,0.7722143745469305
ADS,DVN,0.772163346897438
ITW,KLAC,0.7720871612812682
PNC,PRU,0.7720235919237135
DOW,TGNA,0.7719715381355917
FLIR,GS,0.7719686109493245
ETN,TXT,0.7719484064252836
C,UNM,0.7719094581563062
CB,KMB,0.7719088222254878
CME,USB,0.7718850674283186
DD,FLR,0.7718730407872796
AIG,PCAR,0.7718666270278443
MCD,NVDA,0.7717670144654126
IBM,SYMC,0.7717570123991586
CBS,DD,0.7717529863766507
HCP,MAA,0.7717389628322928
CMCSA,ORLY,0.7717309008067649
LLTC,MU,0.7716930258782391
PVH,UHS,0.7715710209203162
HES,SLB,0.771538084604664
KLAC,LRCX,0.771473207183659
DLTR,XL,0.7714222326926936
ESS,KIM,0.7713996861395714
CXO,EOG,0.7713154936002353
BK,PFG,0.7713042586720257
BLK,INTU,0.7712939882835276
LNC,PNC,0.7712458118890132
ECL,FCX,0.771230469608057
FLR,HP,0.7711458120564868
FOX,HSIC,0.7711128780483755
BXP,ESS,0.771012142143381
EQT,RRC,0.7710040270508022
AME,XRAY,0.7709169868847644
BDX,HRS,0.7707651093516621
