sym1,sym2,cor
IR,RHI,0.7415126313703679
ESS,KIM,0.7414149670068589
HBAN,LNC,0.7411139174844608
L,PFG,0.7410843439591545
AMP,L,0.7410008795032469
CSX,NSC,0.7408122612664944
BEN,ITW,0.7405634992348344
NOC,PRU,0.7405562345729656
AMP,BEN,0.7404807333322545
FLR,KLAC,0.7404424527987464
BK,CMA,0.7404405646265979
HON,MCO,0.740366378053632
ABT,COF,0.7402831517700988
HP,MUR,0.7402608151131008
L,TMK,0.7402548317114883
ETN,GLW,0.7402106311950614
CMS,EIX,0.7401918263390179
HIG,IVZ,0.7401835023506583
BEN,URI,0.739998962693166
GE,HRS,0.7397471465118742
UNP,URI,0.7396648355258414
EMR,HRS,0.739301735467292
MCHP,WFC,0.7392950829549169
JNJ,PNC,0.7392857094748417
CMI,IR,0.7392782863508526
JPM,NTRS,0.7392612907850497
ABC,ADP,0.7392296634128074
PLD,VNO,0.73918772420806
JPM,TROW,0.7391629646806467
HES,XEC,0.7390231505455243
BEN,PFG,0.7389878092905716
HAL,NFX,0.7389182643209375
BAC,RF,0.7388255163172276
AIZ,UNM,0.7388172107885626
ETN,GT,0.7387045350758991
STX,WDC,0.7385282220991358
APH,ITW,0.7384477860317595
AIZ,EMR,0.7384013577939845
CAT,GE,0.7383859187838131
AME,TMK,0.7383523915307904
MET,PBCT,0.7383089203254104
JNJ,USB,0.7382903617476071
GGP,SLG,0.7382380946452026
GE,PFG,0.7380975954038722
AIZ,PPG,0.7380408706548373
ED,SO,0.7380002748764327
ADP,MMC,0.7379259836932756
MTB,STI,0.7379254927321697
FLR,FTI,0.7378611824553996
EOG,FLS,0.7378605065088463
COP,PXD,0.7376010148329983
ALL,CB,0.7375767239790111
EMR,SE,0.7375342036152682
ETN,TROW,0.7374480407405297
CSX,UNP,0.737400060419541
NTRS,USB,0.7373462241899029
CCL,MCHP,0.737226254345257
HON,TXT,0.7370045395837841
IPG,R,0.7370000958496822
AIG,L,0.7369243867319037
COF,TMK,0.7368736792131493
HP,PXD,0.7368279504761472
AXP,MET,0.7367743928923767
AME,GE,0.7367643489525129
AAL,LUV,0.7367089225242123
HON,IFF,0.7366894069397281
BLK,PRU,0.7366653772353344
MUR,SLB,0.7365676370334849
AEE,EIX,0.7365126082642038
MET,PH,0.7362883860819218
JPM,PRU,0.7359290651439346
MTB,PFG,0.7358771512032772
HON,RTN,0.7357668277397583
AFL,BLK,0.7357164845095918
EQR,SLG,0.7356011431526731
HIG,NOC,0.7355618101185879
MAA,UDR,0.7354751337680403
L,MRO,0.735393429509104
DHR,TROW,0.7352118772148817
AJG,BLK,0.7351783279538888
DOV,MMM,0.7350604330575552
SE,XOM,0.7349742852298493
C,JPM,0.7348576947933763
ABT,ALL,0.7348037943089142
IPG,OMC,0.7347436336474756
AME,L,0.7347287128679231
CMI,HON,0.73469495504872
ABT,MMM,0.7346640534009057
FTI,MUR,0.7344498572553236
PH,WFC,0.7343472264002665
MTB,STT,0.7343072604750776
AMP,UNM,0.7342357883732699
GT,PPG,0.7342353423837633
EMR,FLR,0.7341618354757714
ADP,TSS,0.7340043611339194
CMI,ITW,0.7339897168977862
KLAC,SLB,0.7336723892965547
LH,QCOM,0.7336103936132093
CMA,LNC,0.7335369176902636
GE,HIG,0.7334849977141626
ADP,MA,0.7334692285383395
NFX,RIG,0.7333408983594732
HIG,JPM,0.7333092810393124
CMI,GPC,0.7332401256635458
APC,SE,0.7332102469282908
HAL,PXD,0.7331631733471358
DUK,NEE,0.732985475789768
C,PFG,0.7329365858883348
CMA,JPM,0.7329045576292905
PFG,USB,0.7327137381980356
D,SCG,0.7326241845362546
HAL,XEC,0.7325218664806199
BLK,UTX,0.7324934166235282
PPG,TXN,0.7323570299970265
BXP,SLG,0.7323501494591516
FTI,HP,0.7323147069916645
HRS,IPG,0.7322037386183637
CMI,SNA,0.7321387233214102
BEN,STT,0.7321323419566942
ED,SCG,0.7320845135255469
AJG,STZ,0.732042625088571
MU,URI,0.7319595474611295
COF,JCI,0.7316456612831369
LNC,USB,0.7315898072059179
GGP,HST,0.7315824789736085
COF,TROW,0.7315728624398604
EXPD,UPS,0.7314824933769363
BLK,GE,0.7314464808540864
EMR,XOM,0.7313799501358383
COP,NOV,0.7313523979028407
HP,OKE,0.7312717624997085
BAC,SCHW,0.7312230297717592
AXP,KEY,0.7311945384842861
PBCT,PNC,0.731149586598075
GPC,MMM,0.7311039142770617
ACN,RHT,0.7309907696055471
SEE,SWK,0.7309450041650932
CTSH,HSIC,0.7309193313246288
AMP,FIS,0.7308957595007302
NBL,RIG,0.7308548903194125
EMN,PPG,0.7307900705714028
MMM,MTD,0.730726320695869
BEN,DHR,0.7306400659097082
CB,XL,0.7305971730102839
AME,PFG,0.7305264490650706
FITB,MET,0.7304824144992813
BEN,HRS,0.7304590815246054
CVX,XEC,0.730142479814624
MTB,NTRS,0.7301411735398997
HBAN,MET,0.729897656249086
APA,OKE,0.7298583756296991
GPC,SWK,0.7298009221863264
BK,PBCT,0.7297794670635059
EXR,PLD,0.7297455232781469
BEN,COF,0.7292513033824425
ESS,EXR,0.7289686860445117
AXP,MMC,0.7287733950453167
AFL,AME,0.7287420742357964
ITW,SWK,0.728717200069955
DVN,XOM,0.7286376426692406
EOG,MLM,0.728618496231433
D,SRE,0.7285211967958374
HIG,ITW,0.728505787686516
AKAM,EXPE,0.7281406393739974
APA,PXD,0.7281218089098707
EMN,PNR,0.7280566544646467
AGN,ENDP,0.7278806287350296
CINF,ETN,0.7277914977713957
ECL,PX,0.7277437123963089
IVZ,MA,0.7275495483820318
SYK,ZBH,0.7275348805883259
STI,ZION,0.7274577990377422
APH,EMR,0.7273534402026789
MET,NOC,0.7272604504946237
AEE,PEG,0.7271823032661339
IVZ,MTB,0.727153329987949
LNC,PNC,0.7271364937428829
APC,NBL,0.7270139110565307
PCAR,V,0.7270085876344674
AME,R,0.7269876247927335
AON,ETN,0.7269772368964448
GE,SNA,0.7268502322351349
EMN,HON,0.7268252363364486
MMM,XOM,0.7267804338268105
PBCT,UNM,0.7267654873016534
GS,NOC,0.7266778544708956
AEE,PNW,0.7265241129346074
BLK,NOC,0.726487385052241
BK,JPM,0.7264774091308223
COF,DFS,0.726366789911306
BLK,PPG,0.7262801370604457
LUK,URI,0.7262672482148789
COL,TXT,0.7261659757499888
BLK,HRS,0.7261540442935787
DTE,ED,0.7259766392781717
BLK,MCHP,0.7258223867500697
AMP,NOC,0.7257814114022603
BXP,EXR,0.7256942426513336
AJG,TMK,0.7256202227625659
SEE,UTX,0.7255979022470075
ADP,IVZ,0.7253742129461267
AEP,SO,0.7253433680934719
ALB,BEN,0.7251620339543792
EQR,PSA,0.7251117216868437
BXP,HCN,0.7250396708281236
HON,SNA,0.7249527159649807
BK,USB,0.7249218024823414
EIX,ES,0.724728271484207
KEY,ZION,0.7246748293592137
IVZ,NOC,0.7246581956769831
JPM,LNC,0.7246416944738737
HRS,IFF,0.7246143669951322
BBT,COF,0.7245339879920919
FLR,MUR,0.7243953182473521
CI,CINF,0.7243773958085429
EXR,VNO,0.7243177720954532
APC,COP,0.7241362582884994
PBCT,RF,0.7241016896507928
APD,PX,0.7239991359689887
AON,BEN,0.7239492864145451
HRS,URI,0.7235842455362286
LNC,PH,0.7235515975725718
AJG,IVZ,0.7234626469597701
ETN,MMM,0.7233545356599714
BXP,UDR,0.7233268980109128
AXP,UPS,0.72332220300129
ABT,TROW,0.7233038212644949
BK,GS,0.7230157615073652
AMG,IVZ,0.7228848389116668
ADI,AMAT,0.7228751556640101
AXP,USB,0.7227749759155779
PNC,STT,0.7227662020972748
NBL,OKE,0.7227380044100286
C,MET,0.7226293180414937
NOV,RIG,0.722523450800417
BEN,CINF,0.7225195067410721
AMP,HBAN,0.7225189532134138
AME,BEN,0.7225067552085335
AMP,MCHP,0.7224830965583772
ED,LNT,0.7224562106811845
ETN,MMC,0.7224522044614282
MDLZ,TRV,0.7224170292208254
C,MTB,0.7222230710978312
BWA,ETN,0.7221842466129342
MMM,WHR,0.7221791981837421
IVZ,JNJ,0.7221511078891777
EMR,UTX,0.7221104070013378
BEN,FDX,0.7220355386365477
CMS,ED,0.7220292533687107
GGP,VNO,0.7218390152223514
BLK,EMN,0.7217433460620095
OXY,XOM,0.7216999621513556
RTN,UTX,0.7216955005532244
EMN,HIG,0.7216910815313157
IVZ,SCHW,0.7216851583891297
CVX,FTI,0.7216677474152263
IVZ,USB,0.7215662617767503
AXP,V,0.7215272831448412
HON,R,0.7215097610185627
BEN,NOC,0.7215066982884936
BLK,GPC,0.7213913480096384
FLS,XEC,0.7212911110850201
LNC,NOC,0.7212390033168479
RIG,SE,0.7211746375097495
EMR,MRO,0.721162125337142
LNC,MTB,0.7211350583087875
ALL,JPM,0.7210827167049786
GGP,KIM,0.7210711479624013
AAP,ORLY,0.7209968626708863
HRS,MTD,0.7209826858528998
DHR,USB,0.7209426725976383
HIG,UNM,0.7209022489827612
AXP,GS,0.7208777504188476
APA,HAL,0.7208467245932267
CNC,V,0.7207601195839226
ETN,GPC,0.7207586717546723
AME,TROW,0.7207235556346948
COP,FTI,0.7206813665812583
GLW,K,0.7206565436562692
EMN,ETN,0.720601917390396
CB,CMI,0.7205943918291564
CMS,KIM,0.7205933542806251
PXD,SLB,0.72053915168013
BAC,FITB,0.7205165953391763
CNP,DTE,0.7204678402631055
A,AMP,0.7203835853826462
MCHP,VIAB,0.7202306681365727
ADP,CTSH,0.7202127337386667
ALL,MMM,0.7202123856889475
FLR,NOV,0.7201387774176901
R,TXT,0.7201332860176561
FLS,XOM,0.7200916967479745
CAH,PFE,0.7200509108407558
BEN,IPG,0.7199927561240096
HD,LOW,0.7199447632166672
ETN,ITW,0.7198431638342768
AMG,CINF,0.7197351651863626
BEN,HON,0.7197176444465894
TROW,USB,0.7196524379809284
EQR,FRT,0.719644654273776
DVN,FLR,0.7195878405272083
GE,KSU,0.7195839728988499
ETN,TXN,0.7195286866069147
HRS,SNA,0.7195256677827919
AMP,SCHW,0.7193712243821075
NEE,WEC,0.7193610142349943
ABC,XRAY,0.7193550215122287
GE,TMK,0.7192656793680069
AAP,AZO,0.7191127128201114
BLK,URI,0.7190690227549915
IVZ,NTRS,0.7187434656572248
HP,SE,0.7187323176876458
HRS,PNR,0.7187106322945722
EMR,KSU,0.7187035077822439
AON,CB,0.718662431657682
AIZ,MMC,0.7186356881156661
C,GS,0.71853509682081
MCHP,MET,0.7185020267661675
CINF,PBCT,0.7184784294653404
ALL,GE,0.7184752237112436
NI,XEL,0.7184395310036568
GGP,PSA,0.7183864046878486
AON,GT,0.7182429986793206
CMI,DHR,0.7182306159677605
HRS,UNP,0.7181972267804659
CXO,SE,0.7180771805313526
KEY,TROW,0.7180636841700135
AXP,STI,0.7180593074372944
CVX,HP,0.7180394880227309
AXP,IVZ,0.71779567914156
AFL,HRS,0.7177679863859334
NOC,TROW,0.7177659552194042
FAST,KEY,0.717736301792694
MCHP,R,0.7175824125902214
CA,PPG,0.7174707871657627
SE,SLB,0.7173861635512462
NVDA,TXN,0.7173279896721452
LRCX,TXN,0.7173191127669751
LEG,OMC,0.7172947760725683
APH,BLK,0.717278372770422
AME,NOC,0.7172729670802616
LNC,WFC,0.7172550515114903
HIG,USB,0.717030054848558
BXP,MAA,0.7170059286279855
GS,IVZ,0.7167427454396593
COP,FLR,0.7166945277765913
RF,STT,0.7166839931420758
AIG,PH,0.7166715989669038
AVY,ROK,0.7165606236481181
GS,TROW,0.7164952478952629
ALL,USB,0.716450881700115
MMM,PX,0.7164158174370581
ALL,CMI,0.7163896158764858
STT,TROW,0.7163711845067147
DOV,EMN,0.7163397240968952
IPG,URI,0.7161419778600248
A,LNC,0.7161232423569093
DVN,OKE,0.7160687647249235
MMM,R,0.7159519292296911
ROK,UTX,0.7158976074736348
NTRS,PNC,0.7158615861372104
PLD,SPG,0.7158306639419677
CMA,PBCT,0.7158227031357945
AMP,DFS,0.7157873444404383
WFC,ZION,0.7157634074106913
GT,MA,0.7157492005814324
EXC,PEG,0.7157431157699113
HBAN,STT,0.7156070400283945
IPG,MU,0.7155976308601406
BAC,STT,0.7155965933890158
T,VZ,0.7155728251050342
ITW,SEE,0.7155441813717199
ADP,V,0.7153264954423229
AVB,PLD,0.7153187723401561
CB,CINF,0.7152670052694763
ROP,SRCL,0.7152373445583534
GT,V,0.7151107837889017
COF,USB,0.7150673683562193
CVS,GIS,0.7149538917742936
GT,MMC,0.7149168566190482
AWK,XEL,0.7148656171452996
EQR,KIM,0.7148102861824516
AMP,SWK,0.7148037431161164
ETN,IR,0.7147685190537225
CB,MMC,0.7147161202007408
NBL,NOV,0.7146240104955569
ADP,AMP,0.7145997751755356
BEN,GE,0.7145395776414765
FAST,GWW,0.7145243146894144
GE,PH,0.7145074592011238
EIX,XEL,0.7144024405483618
FRT,UDR,0.7144010077199928
HIG,KEY,0.7143930957324751
AJG,MMC,0.7143524431714269
PEG,SCG,0.7142689064752384
HRS,UTX,0.7142273515372354
MMC,TXN,0.7142215934275927
AIG,DHR,0.7141132789225678
GS,HBAN,0.7140039216666652
OMC,PCAR,0.7139625790934415
AMP,HON,0.7139206763752285
AMG,WFC,0.7137887003720409
COL,ETN,0.7137557994016437
MCO,SNA,0.713752050270877
BLK,TXT,0.7137470220048903
FLS,LUK,0.7137262562381623
AIV,EQR,0.7136433235340083
PNC,PRU,0.7135744572680078
BAC,PRU,0.713555201464367
CINF,DNB,0.7135191786600632
LUK,PWR,0.7134983924808979
DHR,ROP,0.7134601176828089
FLS,URI,0.7134221665365728
BAC,JPM,0.7133104436199262
SPG,XEL,0.7132179787120284
FAST,MCHP,0.7132074833539475
PPG,UTX,0.7131613009635014
DOV,JEC,0.7131368481897827
AIZ,ALL,0.7131167475200993
AXP,JCI,0.7130985091692433
ETN,HON,0.7130714043876875
DOV,PH,0.7130038511090079
FDX,GS,0.7129805621960351
GS,STI,0.71293562781735
HON,TXN,0.712859563293298
GS,TMK,0.712804964656133
AXP,PFG,0.7127998851332028
HAL,KLAC,0.7127494469801917
MMC,STT,0.7127318409021506
ABT,AMP,0.7127018465416219
COF,JNJ,0.7127010338488897
AME,EMN,0.7126773039944866
HON,TROW,0.7126585646077646
AIZ,AME,0.7126417705528705
CB,PFG,0.712636484049917
NBL,PXD,0.712614914513758
BAC,WFC,0.7125354045142814
CPB,K,0.7125328886323335
APH,MMC,0.7125269071210906
HAL,SLB,0.7125040874097934
AXP,TXN,0.7123278195380226
HRS,TXN,0.7122793541303631
GD,NOC,0.7122660614300393
EOG,VMC,0.7121805238678529
LNC,MMM,0.7121672866635472
AXP,FITB,0.7121422821985883
TMO,WAT,0.7121220356098107
FITB,JPM,0.7120587796856885
MDLZ,UPS,0.7119870820493821
AME,MMC,0.7119810802559833
HON,MET,0.7119782752007654
CBG,ETN,0.7119640828580789
IFF,VNO,0.7119097294515305
MMM,PCAR,0.7118783618441054
PH,SYY,0.7118662913562657
ITW,L,0.7117990919205799
MUR,NBL,0.7117401682806617
HON,PLD,0.7116561114914093
PH,TRV,0.7116524125762631
MCO,PH,0.7116466382679029
EXR,GGP,0.7114923826894041
CB,TROW,0.7114889092101755
PH,SWK,0.7113734044478247
MAA,PLD,0.7113397276364233
CNP,SE,0.7112923927814794
OXY,XEC,0.711290513997726
ALL,MMC,0.7112848673963591
STT,WFC,0.7112621210756684
MUR,RIG,0.7112527233584588
DOV,L,0.7111898850987328
JCI,PH,0.7111547933700715
JCI,TMK,0.7111337954376665
AMG,NOC,0.7110154553112701
IPG,ROK,0.7109917348577922
MCHP,PNC,0.7109771740036688
CPB,MKC,0.7109280925363289
AMG,GS,0.710901397611691
DHR,MMC,0.710894223736757
AFL,TROW,0.7108410706441487
CMI,NOC,0.7107928683225148
AIG,APH,0.7107855318360304
DOV,FLS,0.7107572759733423
BLK,ITW,0.7107553747101796
GE,ITW,0.7105824021696202
GS,WFC,0.7105482775936289
MMM,UNP,0.7105256055203295
IVZ,URI,0.7105198256171593
DOV,EOG,0.7104271831954998
MCHP,ROK,0.7103915034834253
AIG,AME,0.7103701607281003
HON,PNR,0.7103478457363295
ALL,UNM,0.7103293190348455
AMP,CMA,0.7103155410998074
ALB,UNM,0.710237841723098
AJG,PBCT,0.7101674849284229
BEN,MDLZ,0.7101332450552996
AIG,STT,0.7101325008158108
GPC,HON,0.7101321347418573
EMN,XOM,0.7101137590285158
KEY,NTRS,0.7100700928129686
HON,VIAB,0.7100207614971595
CXO,FTI,0.7099948677694292
HST,SLG,0.7099141955283528
APH,BEN,0.7098792355349339
ALB,MMM,0.7098745325585606
AFL,ETN,0.7097978923878188
ABT,VIAB,0.7097837721166128
AFL,PFG,0.7096373586258913
DAL,UAL,0.7096128547096596
TXT,UTX,0.709599700698648
FDX,PAYX,0.7095815197492374
CA,HRS,0.7095298569710622
JNJ,MCHP,0.7094750201326061
HIG,TRV,0.7094000015092803
ED,ES,0.7093929562466613
APC,HP,0.7092485288381175
PWR,SLB,0.7092297880795135
BEN,LNC,0.7091755342940668
RIG,XOM,0.7090670104866909
BAC,USB,0.7090103943871032
GE,ROP,0.7089303004189824
AFL,AMG,0.7088720443009049
CL,TRV,0.7088393269446246
R,TXN,0.708763425836339
GS,NDAQ,0.7087370007594237
CXO,FLR,0.7086684902208715
HRS,MCO,0.7086496401784662
AFL,BEN,0.7086354327488554
DTE,PNW,0.7086248051911959
BAC,MET,0.708589252054826
EMR,IR,0.7085713257038134
AIZ,ALB,0.7085111364277417
DHR,GPC,0.7084394966355831
TXN,TXT,0.7084017707288742
AON,BLK,0.7083875732176875
COF,DIS,0.7083808121924056
ABT,UNM,0.708336141626995
APH,IVZ,0.7083267268825266
R,TEL,0.7083176120704399
AMP,NTRS,0.7081774561698074
DOV,MUR,0.7081523278879439
COF,PRU,0.7081368166910934
ALL,TRV,0.7081130102129898
A,KEY,0.7081117498392224
EMR,PH,0.708088611268191
AME,BLK,0.7079945044258753
IR,MCO,0.707875714684961
HUM,UNH,0.7078693223629033
BLK,JCI,0.7078687332552775
ROK,XOM,0.7078316436193762
ADI,APH,0.7078032657440032
IPG,PPG,0.7077997760867321
EOG,HAL,0.7077919422806942
ITW,UTX,0.7077397616327733
ALB,IP,0.7076121265333218
IVZ,MMM,0.7075892547017028
ETN,URI,0.707589020677846
AMAT,NVDA,0.7075510096587952
MO,PG,0.7075304266728666
JPM,PFE,0.707494869772393
EMR,URI,0.7074232347419769
MMM,WU,0.707371840107909
ITW,R,0.7072941968157377
AMP,ITW,0.7072757622575567
AIZ,IR,0.7071923453235711
DOV,GE,0.7071646916099789
HON,PFG,0.7070945037410719
EQR,PLD,0.7070351709424814
AIG,MDLZ,0.7069711374987294
APH,HIG,0.7069624569128172
SWK,TROW,0.7069349201463878
AWK,CMS,0.7068488373970505
GPC,PCAR,0.7067990858324842
FRT,PLD,0.7067588700645752
JNJ,KEY,0.7067476346840966
AXP,PH,0.7066937937222838
AXP,TROW,0.7066933814616311
AIV,BXP,0.7066771333363993
MMC,R,0.7064953068340338
PPG,PX,0.7064052734173816
EL,HST,0.7063192794073625
DHR,GE,0.7063004667178936
NOC,UTX,0.7062832918489017
CHK,MRO,0.7062526902745547
ABT,TMK,0.706186638872642
ALL,WFC,0.7061465481903649
OKE,SLB,0.7059959710297901
BLK,WU,0.7059788009198557
ROK,TXN,0.7058481251756238
DFS,HON,0.7058475002471049
CINF,ROK,0.7057822064603171
GWW,PH,0.7057813706226442
AMP,AON,0.7057296119287975
CMI,MET,0.7057161203097664
KLAC,NFX,0.705700651985139
PXD,RIG,0.7056634059629874
EMR,LUK,0.7055980377636698
UPS,V,0.7055930066231448
L,MET,0.7055859439916724
CINF,TMK,0.705526616694822
CMI,XOM,0.7055231613363386
EQR,HCN,0.7054830462626359
AVGO,URI,0.7054151889809919
DTE,KIM,0.7054104619686598
GGP,XEL,0.7053712446294061
APA,FLR,0.7053666703568435
AON,MCHP,0.7053319348504411
ADP,HSIC,0.7053069666024975
FLR,JEC,0.7051905051791686
TROW,WFC,0.7051900142041017
NTRS,STI,0.7051857794707498
JCI,MTB,0.7051710214227028
AME,EMR,0.7051101908714805
HES,PXD,0.7050112489825943
AIG,R,0.7049984180845313
MU,R,0.7049950124883182
DVN,FLS,0.7048208058585427
ADP,GPN,0.7047472047362942
CMA,PRU,0.7047193146266273
AVB,FRT,0.7047046078727287
AME,MCHP,0.7046241733209961
USB,ZION,0.704563653917182
AON,IVZ,0.7045098636602459
MCHP,MMC,0.7044914741859201
GS,UNM,0.7044755882898863
CINF,PAYX,0.7044585742001275
JPM,STI,0.704451023360364
BEN,HIG,0.7044145059014532
ETN,HST,0.7043438176640062
OMC,WYN,0.7043352263475317
ITW,TXT,0.7043349887081409
IP,MMM,0.704302291137509
CVX,L,0.704285363519057
ABT,BEN,0.704278762079638
MCHP,MMM,0.7042773450885184
AME,PPG,0.7042723680836366
PCG,XEL,0.7042319227292746
MAR,RCL,0.704214072483969
BLK,TEL,0.7041696357463217
MA,PPG,0.7041602504679849
GE,SWK,0.7041540886807446
AMP,XRAY,0.7041042854896995
ADP,CINF,0.704047392666619
BEN,PCAR,0.7039311613661207
CHD,GPC,0.703875747781806
AIV,SPG,0.7038690927973196
BEN,DFS,0.7037905096587496
JPM,SCHW,0.7037776696915556
AJG,GPN,0.7037575045331531
EQT,RRC,0.7035997674929825
EQR,VNO,0.7035942816966005
AIZ,CINF,0.7035653241125563
DOV,NBL,0.703451383363422
FIS,PH,0.7034416900974432
ITW,SNA,0.7034159663695915
JNJ,YUM,0.7033549102082772
ACN,AMP,0.703309067190319
AON,MET,0.7032359719194519
HIG,YUM,0.7031531648792656
NTRS,PFG,0.7031488651309109
CNC,MA,0.7031452535821094
AVB,KIM,0.703132263619485
BWA,FLS,0.7031193111711967
AIG,C,0.7030983274050074
EMN,GE,0.7030748670922333
AME,OXY,0.7030207200408433
AMG,XOM,0.7029874016700585
AIG,GS,0.7029016789172536
FIS,FISV,0.7028346800804649
KIM,PLD,0.7028154761922354
ADP,BMY,0.70271891678542
TROW,UNM,0.7027033571486733
CINF,MMM,0.7026594829910748
OXY,SE,0.7026545296195562
SEE,SNA,0.702592165957047
ABT,PH,0.7025483223912375
COF,JPM,0.7024805973469
ABT,TMO,0.7024728335364134
DFS,TMK,0.7024608713248721
DVA,LH,0.7024252339419538
BEN,GPC,0.7023715232872791
AFL,PH,0.7023514384982747
GLW,PH,0.7023229571986946
ETN,TMK,0.7023077440489656
FAST,WFC,0.7023019735324033
DOV,FTI,0.7022253678176072
CB,TMK,0.7022144674314869
AME,DHR,0.7021947145493995
AMP,PPG,0.7021754716225643
A,BAC,0.7021278103292883
ALB,HON,0.7020997740957452
PAYX,UPS,0.7020990222332916
DFS,R,0.7020699416401321
HST,MMM,0.7020091142500132
HAL,HP,0.7019919331841772
AIZ,AMG,0.7018144568239706
A,BEN,0.7017968160030962
BXP,PLD,0.7017595424564618
BLK,CMI,0.7016684812948417
ALL,JCI,0.7015566748104819
IFF,ROK,0.7015270861785587
MMM,UNM,0.7015076221326958
EOG,RIG,0.7013891857911517
CINF,XOM,0.7013804898908993
AMP,R,0.7013278401382556
CMI,EMR,0.7013072681901629
MLM,PNR,0.7012276958665385
AWK,DTE,0.7011813074755158
CINF,MET,0.701175867154357
EMR,FLS,0.7011728496556844
CPB,GPC,0.7009929551510347
GE,PNR,0.7009559907811376
NOV,XEC,0.700944642178621
MCHP,RCL,0.7009241953805665
PPL,WEC,0.7008894277756825
BEN,CB,0.700884482719144
HIG,STT,0.7007715364191625
CVX,NFX,0.7007518463153691
CAT,EMN,0.7006433197984719
AMP,TXN,0.700561279881022
SRE,XEL,0.7005029987378725
MTB,TMK,0.7004804764427991
FRT,KIM,0.7004657165393542
BEN,WU,0.7003797143174895
TEL,TXT,0.7003200138857609
BAC,MTB,0.7002378850899921
BEN,GWW,0.7002142776555214
IVZ,WU,0.7000449398160131
ABT,CTAS,0.7000306355183904
APC,DOV,0.6999976124565052
RF,UNM,0.6999407245941913
AME,ROP,0.6998968204512044
COF,UNM,0.6998259642808654
ETN,PCAR,0.6998246379260888
DTE,SO,0.6997535500954146
CAT,DHI,0.6997225004671186
HIG,XRAY,0.6997161357076016
BWA,URI,0.699702270362166
CXO,KLAC,0.6996443502807733
IPG,TXT,0.6995800444484074
BLK,MU,0.6995580245986929
ADM,MCHP,0.6995061030237661
AIZ,KEY,0.6994305070904465
ECL,EMN,0.6993865673012353
DIS,MCO,0.6993719440873502
RF,SCHW,0.6993717345602859
ALB,CINF,0.6993438299696408
BCR,BMY,0.6993382531624361
AFL,CB,0.6992796310803978
EMR,NOC,0.6992794325919981
JNJ,STZ,0.6992196212329693
CNP,OKE,0.6992167430427835
AXP,JPM,0.6991163702831623
FRT,SPG,0.6989946454132454
AON,NOC,0.6989944885496294
NOC,PFG,0.6989488902481249
BEN,FLS,0.6989344141372429
HON,UNM,0.6989019094843484
MYL,PRGO,0.6988914155025183
EOG,SE,0.6988359631684883
AIG,MMM,0.6988226164331185
ALB,MET,0.6987841606608112
AWK,LNT,0.6987682274608173
DFS,PFG,0.6987337056910683
AVB,EXR,0.698666737650614
DFS,GS,0.6985632255435559
ALL,IVZ,0.6984563032965069
EMN,FLR,0.6984546746476674
APH,PFG,0.6983464072619352
AIZ,ROP,0.6982946152740853
PFG,ROP,0.6982464808780933
ADP,ROP,0.6982411903269888
LEG,TXN,0.6981859263256419
LNC,MMC,0.6981261639818904
HON,JCI,0.6980761373290189
IR,LNC,0.6980037611751513
HIG,WFC,0.6979690408910455
PX,ROK,0.6979580953705712
BAC,PBCT,0.6979256151642949
AMG,ROP,0.6979199501723851
COF,LNC,0.6978946278222583
HON,MCHP,0.697856057865133
HIG,HRS,0.6978386156013312
AFL,HIG,0.6977392815973826
COL,PCAR,0.6976838136034701
AME,HIG,0.6975920095295661
ROP,TROW,0.6975817665530625
APH,GE,0.6975672896906334
PFG,PH,0.6975630526754553
ABT,BMY,0.697539724887209
HON,PRU,0.6975176103780842
ABT,PFG,0.6974974800356063
MUR,NFX,0.6974280197215026
CLX,KMB,0.6974254297808982
COL,GD,0.697395720794669
AXP,HON,0.6972384032954945
AMP,IR,0.6972340222657154
CMI,PFG,0.6972327672694645
AON,R,0.6972215254579931
OKE,RIG,0.6972152422917481
CMI,IVZ,0.6971897298748116
PRU,WFC,0.6971818165042551
APH,URI,0.6970909041112999
DFS,MET,0.6970485090445698
PPG,TROW,0.697034251137396
AIZ,NOC,0.6970315265852426
CB,IVZ,0.6970193204517192
CVX,FLR,0.697008763680149
BEN,PBCT,0.6970087144268299
AMP,ROP,0.6969375910010487
GS,JCI,0.696924261629929
GE,IR,0.6968885111976194
AIG,TRV,0.6968293237266577
MDLZ,PH,0.6967738090246471
ADP,UPS,0.6967600953979565
AIV,AVB,0.6967083318309709
IR,R,0.6966965091191553
CBG,PPG,0.696630020737791
HON,PHM,0.6966031018289065
AVY,ETN,0.6965467536514437
BK,FITB,0.6964983134364716
AEP,NI,0.69639520784717
EMN,MLM,0.696352307781825
MLM,NBL,0.6962560779723338
ETR,PCG,0.6962501397992162
D,DUK,0.6962418912370602
AFL,NOC,0.6962309625408354
AET,AMG,0.6961952427337893
PRU,RF,0.696191625732943
GLW,HRS,0.6961513526282521
HBAN,UNM,0.6961506467252019
DOV,ROK,0.6961376891806974
CELG,DIS,0.6960500265239767
CMA,IVZ,0.6959786968589916
BWA,IPG,0.6959741913544784
