sym1,sym2,cor
JPM,MA,0.9906478875622744
EFX,PKI,0.9906367074724018
CMCSA,NFLX,0.9906353823211936
BMY,MTB,0.990630290186782
HAR,XL,0.990620458482956
MYL,PPG,0.9906157542270824
AFL,EL,0.9906085498007676
LUV,PCG,0.9906012446637816
ABC,URBN,0.9905931034078108
CMA,NTRS,0.990582025079601
DOV,SCHW,0.990576803270684
ACN,CSCO,0.9905576740148956
AME,HES,0.990539902402462
CSCO,SCHW,0.9905088982008504
BSX,IP,0.9904863496193422
ALB,FITB,0.9904762780749592
ETN,MUR,0.9904728900291369
BLK,HRS,0.9904695537130688
HCN,SPG,0.9904672017455738
HBAN,WAT,0.990457290960998
ETFC,UTX,0.9904494726294408
AKAM,JWN,0.990445763687912
CF,YUM,0.990445304498214
MYL,SNA,0.99042851698197
MUR,ROK,0.9904187415089252
AME,PBCT,0.9904095197581274
CTSH,RHI,0.9903935038001362
LVLT,NBL,0.9903905802336608
LMT,WM,0.9903851020598916
NBL,UTX,0.9903816751963306
DLTR,MJN,0.9903778559502876
BLK,BMY,0.990365551429139
BEN,NTRS,0.990349524933984
ESRX,PPG,0.9903383112479504
GOOG,TAP,0.990331223422388
CAT,DISCK,0.9903295776202318
NEE,PCG,0.9903256735511308
TXT,UTX,0.99032437140614
BBT,GRMN,0.990317482651676
KEY,SLB,0.9903092988266424
PKI,XEC,0.9903041145754578
CMI,SEE,0.9902844578855718
CCI,ORCL,0.9902661857578222
CINF,TRV,0.9902654987305574
AGN,HAL,0.9902494761862476
EXR,WM,0.9902492053213298
SHW,WAT,0.9902472961273638
EA,GPS,0.9902427984994246
ADS,AMP,0.990233424583784
ALB,HST,0.9902241398205204
ACN,FLS,0.9901899295060936
GWW,ILMN,0.990188034157756
SPGI,XL,0.9901656020877864
ALXN,FOX,0.9901619777831794
CAH,GIS,0.9901603623749342
EW,GLW,0.990159665511174
BHI,HUM,0.9901418448935008
COH,WFM,0.990127239881186
BBT,DOV,0.9901145282380556
AFL,MCHP,0.9900942681775592
CSCO,EMR,0.990058432917788
JCI,LEN,0.9900570081215884
CBS,EFX,0.9900406112282848
BA,WMT,0.9900261473241498
HD,NOC,0.9900060340134736
PDCO,QCOM,0.990005877922858
KEY,TWX,0.9899870582634904
ADP,JEC,0.9899792985062706
FMC,TXT,0.9899485629214771
HAR,WU,0.9899373110543211
COO,JCI,0.9899189848468304
CA,CME,0.9899188833960344
AFL,BLK,0.9899166294227169
BAX,OXY,0.9898752061710234
NOV,RF,0.989871062429344
SWK,SYMC,0.9898502710645114
AAPL,WU,0.989844239913906
CBS,EL,0.9898438470302756
ALB,BAX,0.9898283347799796
ADI,BWA,0.9898258106098068
NEM,SNA,0.9898023822068188
PH,ZION,0.9897804547269976
WY,XOM,0.9897745521755268
AON,NI,0.9897658649323768
NWL,SYMC,0.989764806333059
PNR,WFC,0.9897561941658342
GPN,TROW,0.989746486467117
CAT,ZION,0.9897325566305956
NTRS,VIAB,0.9897305039077032
ETN,ROK,0.9897225206056912
EFX,MCHP,0.9897212806796486
AN,HAL,0.989712440726622
BIIB,XEC,0.9897080077616276
NKE,PPL,0.9896842967530992
EBAY,GE,0.989672354101358
ATVI,TAP,0.989662244987601
OXY,T,0.9896085700717742
EOG,MCHP,0.9895996437726644
OXY,PRU,0.989597192279574
GS,STT,0.989564741281008
CSCO,SNI,0.9895579871715378
ARNC,GPC,0.9895548293987132
EFX,TGNA,0.9895418407812464
CLX,TRV,0.9895413740708284
EMR,PX,0.9895348971771966
BAC,MAT,0.9895319026848308
ADP,ITW,0.9894618438121712
ETN,SNA,0.9894276288784212
SYMC,T,0.9893983101313804
NKE,TAP,0.989381252486132
DOW,GRMN,0.989366163479916
CL,PAYX,0.9893642613791842
OXY,SYMC,0.9893467079038296
AIV,VNO,0.98933847254289
CVS,SE,0.989337106603211
CNC,MCO,0.989335096596704
CMI,SPLS,0.9893285766547584
CBS,EOG,0.9893273719273786
ADS,MRK,0.9892302425045036
DHR,KO,0.9892262407299068
MMC,UNM,0.9891982002157278
BMY,LVLT,0.9891931243596735
CTAS,IBM,0.9891788975073804
AON,PNC,0.989163110916614
CBG,COL,0.9891599556008714
HES,MU,0.9891481142218542
A,TXN,0.9891358325012396
EIX,MO,0.9891340538900598
CAG,PCAR,0.9891320521703736
IR,XEC,0.9891236287461636
SJM,ULTA,0.9891128077901198
JNPR,T,0.9891030876289096
KIM,O,0.9890878515295716
AON,EMR,0.9890394745071308
APH,KSS,0.9890156533853
AME,COP,0.989006729352102
EFX,SHW,0.9890051870739502
SEE,UHS,0.988975754442466
AMZN,EIX,0.988973283576436
HAS,SEE,0.9889537786106148
BLL,PNC,0.9889332327152006
BMY,EL,0.9889302696719244
ALB,PRU,0.9889299391529046
GIS,TEL,0.9889205618365934
FMC,NBL,0.9889129388968924
GRMN,SNI,0.988902502047337
BEN,DE,0.9888989557362572
MJN,ROP,0.9888966637766996
COL,EFX,0.9888933812021348
LLTC,MTB,0.98888403791922
A,MMM,0.9888268624588956
ECL,NFX,0.9888074087929608
MYL,SLB,0.9887928523963552
CL,JEC,0.988779611686412
JWN,UNP,0.988777942849993
BBBY,JCI,0.9887245623560128
EOG,FMC,0.9886990206378248
HAL,XEC,0.9886977485063606
EOG,MTB,0.9886928081458676
AN,BIIB,0.9886810220651971
DG,IVZ,0.9886364287309464
EMR,SCHW,0.988616993118222
RF,SWK,0.9886034067901466
EXPD,WHR,0.988600494623878
BEN,SNA,0.988594912230496
ATVI,DUK,0.9885815322365866
ETFC,FMC,0.988561826344542
KSS,PFE,0.9885600891961696
CMA,MET,0.988537686986107
EMN,VRTX,0.9885235880322044
HST,NOV,0.9885166935565654
CME,MNST,0.988510201917442
PBI,UDR,0.988508690527942
USB,XLNX,0.9885014128339368
PKI,WAT,0.9884929425139444
ITW,TMO,0.988486095004232
ICE,VNO,0.9884685942102778
AET,PFG,0.9884646770198654
HD,NDAQ,0.9884281893959852
APA,LLTC,0.9884215837561392
CVX,MON,0.988395911286601
BXP,VNO,0.9883731150162396
TGNA,UTX,0.9883661677827276
HD,VNO,0.9883631422720348
AAL,XRX,0.9883438911584346
GPN,HSIC,0.9883359485346876
ESRX,PNR,0.9883248456348952
DOV,DOW,0.9883246441307408
SJM,TSO,0.9883167791354978
FITB,NOV,0.9883099055844624
CSCO,HP,0.9882767030433084
HES,URI,0.9882713071056636
HP,NUE,0.988258122626508
APH,TEL,0.9882501938646364
ECL,HAR,0.9882154605979752
HP,PPG,0.9882119064845144
ADS,INTU,0.9882098651542498
BLL,NI,0.988205863436739
CMA,CSX,0.9881867775797132
APD,LH,0.9881864059972296
ES,NKE,0.9881808487034904
O,SPG,0.9881705936011907
IP,TEL,0.9881693083387164
DPS,OMC,0.9881424784476734
ABT,PNR,0.9881400140103191
COP,FOX,0.9881324856165664
INTU,LNC,0.9881007446998316
EQIX,RAI,0.9880896788086442
LNC,MRK,0.9880831606814172
FLIR,GRMN,0.9880791235888792
AMGN,ORCL,0.9880641302963022
IVZ,XEC,0.9880593138034716
LH,VAR,0.9879990865184712
CTAS,TWX,0.9879430895829726
HD,OMC,0.9879121050893116
FTR,LB,0.987896643590596
ADS,FMC,0.987880624196086
LEN,URBN,0.9878670993984644
MLM,OKE,0.9878657859735496
HSY,MSI,0.987862521897876
MRO,NTRS,0.98785450542766
PBI,WM,0.9878411088127188
LVLT,MTD,0.9878386582425324
CAT,FTI,0.9878255845117204
DOV,SNI,0.987819639561016
FOX,SNI,0.9878036383148174
C,SYMC,0.9877844249860992
LUV,WM,0.9877733869721788
MCHP,PKI,0.9877556827405662
BK,SCHW,0.9877447121827356
MCK,MCO,0.9877367479060896
GWW,NFLX,0.987733062155666
JWN,UAA,0.9876786892338336
PH,STT,0.9876696595669652
HAR,VRSK,0.98764835612334
FLIR,MMC,0.9876466954503976
AMGN,HSIC,0.9876457663597474
HIG,RCL,0.9876438321850064
EMN,NFLX,0.9876302393140802
MHK,UNH,0.9876291722245044
ATVI,DTE,0.9876233069971928
FISV,HAR,0.9876217044694284
CA,MNST,0.987598597259838
ESS,LB,0.9875958702973834
DLR,TSS,0.9875865576732972
DG,IR,0.9875598329465606
L,TXN,0.987543130875536
CXO,XEC,0.9875323603181058
IPG,NOC,0.9875274411233684
ES,MAA,0.9875178461760332
EL,NBL,0.9875058463716164
ADS,UTX,0.9875040331935468
CSCO,URI,0.9874998521782667
AYI,WFM,0.987496086474094
HES,LNC,0.9874883554175976
AJG,NI,0.98746818889715
GLW,ITW,0.9874664215152212
CSCO,HES,0.9874579728597772
GOOG,K,0.9874525315492312
EOG,UTX,0.9874434351815776
BEN,MYL,0.987435560565416
LOW,NOC,0.9873854815425248
TXT,WAT,0.9873711168467716
MET,PH,0.9873506402888236
DE,MRO,0.9873463257719022
DG,LEG,0.9873352503311292
COF,T,0.9873281561811472
PXD,TMO,0.9873257506670656
CSCO,MU,0.9873203034989912
BAC,RL,0.9873083942425086
PLD,TRV,0.9872954039996802
LMT,SPG,0.9872872416981904
ACN,FLIR,0.9872514959125764
EOG,ROP,0.9872229534049678
AAL,LUV,0.987217147876547
AJG,DOV,0.9872085730661944
KR,VLO,0.9872042034630256
MRO,MYL,0.987191365653054
AVB,O,0.9871319049575804
AVY,PH,0.9871089976883886
DISCK,FTI,0.9871013535144132
F,FISV,0.987079456149536
DE,SLB,0.9870388181924392
AFL,ROP,0.9870376912074158
BK,HES,0.9870194518069706
AJG,GRMN,0.9870124330678826
BHI,DVA,0.9869868967788448
ADBE,OXY,0.9869394129857736
AVY,C,0.9869283172191444
SLG,UDR,0.986925625497078
ALL,TXN,0.9869167575668398
AJG,PNC,0.986910000648546
BSX,ECL,0.9869094154017528
FLIR,URI,0.9869011072649752
DLTR,MCHP,0.9868805830014138
HAR,PFE,0.9868562241170756
AMGN,MON,0.9868404566486754
SHW,UTX,0.986826504017264
ADS,BLL,0.9868004804352724
CMA,SLB,0.9867998784033388
CRM,TSCO,0.986794041929749
CINF,PLD,0.9867716771166174
DVN,LEG,0.986749578299416
AJG,VIAB,0.9867211569922903
AVB,LMT,0.9867014723291736
BA,IFF,0.9867007205524564
HBAN,MTB,0.9866830485843944
MLM,SIG,0.9866609848737212
AVY,MA,0.986652561133563
FOX,SCHW,0.9866366015502728
AJG,NTRS,0.9866214303387856
COH,IFF,0.9866143688899978
GLW,ROP,0.9866064465864918
DOV,FLIR,0.9866019014688638
HAL,SPGI,0.9865917964024832
ADS,DIS,0.9865755744269656
EOG,WAT,0.986573201258408
PFE,WYN,0.9865716041599778
APA,MTB,0.9865642882898562
ALB,NWL,0.9865576130455076
M,PWR,0.986555942396239
AET,CF,0.9865495346278071
ESRX,NTRS,0.9865446565742876
DLTR,LVLT,0.9865355651784562
LEG,QCOM,0.9865146746572993
DISCK,MA,0.986507905249748
ALB,MA,0.9864551935784194
APC,RRC,0.9864530693688016
TSCO,TWX,0.986450126551909
FMC,SHW,0.9864434210214272
GIS,VLO,0.9864313786461524
CA,VAR,0.9864127266689218
HCP,UAL,0.9864072913494372
EMR,PPG,0.9864039053444342
EFX,RHT,0.9863947792249386
PCG,PSA,0.9863869080493864
FMC,MTD,0.9863800738170048
MKC,YUM,0.9863680814813351
BAC,HPQ,0.9863679926710074
HBAN,HP,0.986362795980213
CSCO,NUE,0.986359227223248
AJG,CSCO,0.9863512429955432
DOV,UNM,0.9863457219979752
HES,MYL,0.9863145976454528
DTE,WEC,0.9863130310997056
GLW,MDT,0.986297336158128
LRCX,OXY,0.9862754169667136
CINF,RTN,0.9862560642037996
FOX,XLNX,0.986251912204462
LLTC,ORCL,0.9862450139830974
FMC,TGNA,0.9862430484497132
DLTR,EFX,0.9862395426577746
HES,NTRS,0.9862337249400166
MRK,NUE,0.9862295348579578
CBS,WAT,0.9862083374843768
NI,PNR,0.9861877396288962
HON,XEC,0.9861870713490584
FITB,JPM,0.9861857084087564
AWK,MAA,0.9861400889003455
ESRX,MRO,0.9861397522799268
AVY,DISCK,0.9861261080360808
C,RF,0.9861151246256644
DGX,KSS,0.9861132526827546
ES,XEL,0.986112194616072
LEN,MHK,0.9860854276858548
AEP,WEC,0.9860493689283312
LMT,XRX,0.986023757814842
CAH,VLO,0.9860176918452654
MMM,TMO,0.9860172513884512
INTU,NUE,0.9860141418712888
STI,URI,0.98600622182398
LEG,MUR,0.9859994745511576
MAC,SPG,0.9859993233095568
LOW,VTR,0.9859990736951736
KO,XRAY,0.9859983433837952
BK,PBCT,0.9859773269482712
FLIR,MU,0.9859739573121684
DVA,EA,0.9859733541795204
HCN,UAL,0.985952695201949
PPG,WFC,0.9859281485936696
TGNA,XEC,0.985923952440679
ETFC,ZBH,0.985918490814515
AON,WFC,0.9859060401185376
BXP,IPG,0.9859041719813206
IBM,REGN,0.985898390987314
HST,JPM,0.9858917388800184
COG,PWR,0.9858865580910672
JPM,MET,0.9858807318105672
COP,CSCO,0.985874580641522
GRMN,LNC,0.9858464651711794
AME,SYMC,0.9857974113542668
AMP,SNA,0.985794293269568
ETR,NVDA,0.9857890835371296
AVB,MAC,0.985781878134836
ETFC,SHW,0.9857717704321804
COP,USB,0.9857614683946712
UNM,WFC,0.98575325235003
BEN,ESRX,0.9857438497420388
CTSH,GPS,0.9857403716406404
BIIB,SPGI,0.9857173728698686
AIV,SRE,0.98570893255465
DHR,XRAY,0.9856985128023178
BBT,HP,0.9856601736680222
CERN,HAR,0.9856342524358928
EA,TGT,0.9856213628815488
LNT,RTN,0.9856210545474396
ATVI,PPL,0.9856185433950104
EL,ZBH,0.9856095703112878
FLR,LLTC,0.9855932039673893
MAR,XL,0.9855837686565984
BBT,EMR,0.9855824709603273
GE,XLNX,0.985582283940751
CTAS,KEY,0.9855342260480048
DFS,RL,0.9854966661804008
DUK,NKE,0.9854886692223436
FOX,MMC,0.985483398261094
COP,PX,0.985480568363347
FLR,HSIC,0.9854696281882784
HES,NUE,0.9854634130103962
MAC,O,0.9854529062060636
COST,PLD,0.9854521785102464
DFS,MAT,0.9854363890728268
KEY,VIAB,0.9854293556729498
PNC,PNR,0.9854272836509774
BMY,LLTC,0.9854148397057292
RHT,TXT,0.9854102792578376
INTU,MTB,0.9853947227050188
STI,WFC,0.985374620952504
HES,UNM,0.9853732974836812
MLM,VFC,0.9853511678488406
HON,TDC,0.9853498526122084
TXN,WYNN,0.9853375513374624
CMI,M,0.9853309060982516
MET,PBCT,0.9853240986528172
DOV,LNC,0.9852780104087796
DLR,PG,0.9852732035420844
AMZN,PCLN,0.9852562115192702
EQR,UDR,0.9852485971404836
DISCK,ZION,0.9852469999509508
EMN,STT,0.9852441083965509
DISCK,STT,0.9852339771637134
APD,GIS,0.9852312645259116
IFF,WFM,0.9852250195706068
DOW,WFC,0.9852239072412836
EMR,SNI,0.9852217003775332
EFX,HON,0.985194953631254
SNI,USB,0.9851871317035747
MRK,MTD,0.9851846221957348
MET,SYMC,0.9851755861656836
INTU,MTD,0.9851715160094184
HSY,UAL,0.9851684337120452
D,ED,0.9851412647057224
ALXN,XOM,0.9851237387716354
CVS,EA,0.9851119407588506
ANTM,HUM,0.9850787360676012
LB,SLG,0.9850784114478888
ABT,DOW,0.9850714434020303
MRK,MTB,0.9850698085403148
FCX,GILD,0.985057291303959
HON,SPGI,0.985052057367752
EL,MTB,0.9850229596522826
WAT,ZBH,0.985002846685205
ESRX,SLB,0.9849984161595898
DRI,HOLX,0.984994586946784
MU,PNR,0.9849909935417928
LH,MNST,0.9849868178660156
CAH,IP,0.9849819631877714
DE,TWX,0.9849676660821514
MAA,PPL,0.984955066348332
APH,MNST,0.9849438331287064
SIG,SRCL,0.9849343332408972
MNST,VLO,0.9849237751628868
HBAN,LVLT,0.9849172640465542
GRMN,UNM,0.9849082846786252
CMS,PCG,0.9849076771681924
GE,USB,0.9848812994787728
AGN,EFX,0.984850620026082
FITB,NWL,0.9848426874849524
HRB,RCL,0.9848370525765476
AVY,GS,0.9848176434554354
ESS,FRT,0.9848164482658236
FLS,PNC,0.9848120184601142
BIIB,HON,0.9847988079307332
EL,FLS,0.9847835255009638
FISV,WU,0.9847797148347364
BLL,FMC,0.9847777258760868
KR,LOW,0.9847685580880572
AET,PWR,0.9847635163130224
MU,STI,0.9847569019519008
CA,VLO,0.984741081786736
AAL,SPG,0.9847392437756955
ADP,MMM,0.9847362078478532
ECL,MAR,0.984721630829988
HRS,MMM,0.9847030832275666
LMT,LUV,0.9846621044787432
APH,CAH,0.9846431073949404
HST,NWL,0.9846267327646516
DUK,SO,0.9846232902144496
AKAM,HOLX,0.9846057127834894
PBCT,T,0.9845931873090404
JNJ,WY,0.9845872102639625
DOW,HES,0.984546750089188
QCOM,ROK,0.9845383627550052
CCL,CHK,0.9845337191662444
HAL,HON,0.9845105164292391
PX,WFC,0.9845076357304464
APC,NRG,0.9845000988218592
ICE,LOW,0.984473651815495
ACN,FLR,0.9844699180726496
COF,NWL,0.9844469046730542
ABT,NEM,0.9844327226145888
GD,NFLX,0.9843890421467086
LEG,TSCO,0.9843783352150896
AN,CXO,0.9843715350530672
ADBE,JNPR,0.9843642971129296
DG,ETN,0.9843627544813468
AEE,WEC,0.9843522091303312
ORLY,SE,0.9843126336252768
PAYX,TXN,0.984308527139608
ALB,PBCT,0.9843062269904004
FISV,HBI,0.9843039034289036
DG,PDCO,0.984302717708197
AVY,ZION,0.9842762339653794
NWL,PBCT,0.9842710536862772
ALL,CL,0.9842662694080154
PPL,XEL,0.9842581317828616
DFS,NOV,0.984249015366734
EOG,HBAN,0.9842479026493536
NUE,VIAB,0.98423993101611
PNR,URI,0.9842274645652258
AIG,CMCSA,0.9842040472306884
EW,MJN,0.984196205755045
BK,SNI,0.9841735980459704
A,L,0.9841587466723428
MTD,UTX,0.984141436384776
MUR,PDCO,0.9841408062838064
AVY,JPM,0.9841348006069088
ALB,T,0.9841294054996856
SPGI,VRSK,0.984116971985452
NTRS,PNR,0.9841148031698708
AAL,AVB,0.9840985038896144
ADSK,NSC,0.984075607145756
BSX,DGX,0.9840671242698592
ADI,LEG,0.9840431481549092
WU,XL,0.9840360314955868
CMI,NRG,0.9840265940369848
PCG,XRX,0.9840088312605756
FLS,NI,0.9839836223971594
DOW,FLIR,0.9839782268547388
DLTR,NBL,0.9839777992153294
ATVI,ES,0.9839775535831324
AAPL,SWKS,0.98395577429131
DTE,NKE,0.9839552652819122
BHI,CVS,0.9839250364743856
SCHW,USB,0.9839178624636864
GS,MET,0.9838971889201458
SLG,VTR,0.983896762446645
EBAY,STI,0.9838934151293222
CB,NVDA,0.9838872506812696
ACN,MTB,0.9838822108441266
CERN,F,0.9838505796945448
MA,RF,0.9838427593173452
PDCO,TSCO,0.9838315990745952
GILD,REGN,0.9838302152485954
CVS,HUM,0.9838024357440712
BAX,SWK,0.9837874227764852
PRU,SWK,0.9837678962865876
LEN,RHI,0.983762583697016
GPS,SE,0.983761515497768
EXPD,URBN,0.983758292787782
BBT,WFC,0.9837426608379436
AMGN,GPN,0.9837367655813638
LLTC,ROP,0.983735421170438
INTU,PPG,0.9837230703839652
JNPR,SYMC,0.9837122335018028
EIX,MAS,0.9837100094269896
AVY,SWK,0.983709569257641
FLS,FMC,0.9836969654522592
BA,CME,0.983690624310333
APA,MON,0.9836878527714834
AJG,EMR,0.9836560083995978
BLK,MMM,0.9836544140177668
EQR,VRSN,0.9836314639062969
BXP,HD,0.98362943904472
AMP,ETN,0.9836283592903904
GGP,PBI,0.9836225650175509
AYI,HRS,0.9836214565131804
SRCL,UAA,0.983617486982166
JNPR,LRCX,0.9835793097573752
SEE,SPLS,0.983539195285367
RHT,SHW,0.9835114602483198
ADS,HP,0.9835047118900412
EQR,FRT,0.9834987896877174
PKI,UTX,0.9834870836798824
MRK,PPG,0.9834831353594048
EOG,ZBH,0.9834801477737616
CL,PEP,0.9834694161285794
ENDP,UNH,0.9834682457625435
AME,PNR,0.9834658638481047
JEC,TMO,0.9834516942469752
EOG,FLS,0.9834360025230928
ABT,NI,0.9833774168360282
NFX,SPGI,0.9833535700174758
DVA,HUM,0.9832912937596324
NSC,PEP,0.9832846321038604
SPLS,WMB,0.9832677691199472
HAR,HBI,0.9832536534368056
BIIB,DNB,0.983235022925894
AEE,ATVI,0.9832142516132784
EL,RHT,0.9831980617123968
CMI,COG,0.9831973500816618
DOV,PX,0.9831863149072148
COP,UNM,0.983177386524756
MMC,USB,0.9831712411953314
SRCL,VFC,0.9831623439343736
ACN,LNC,0.9831586885095424
EQT,HOLX,0.9831467987337592
FRT,LB,0.983142318975779
GRMN,NI,0.9831365373155306
ABT,PNC,0.9831124098238876
AON,NTRS,0.9831057887333956
CBS,ETFC,0.9830903225428964
NRG,SEE,0.9830862153863016
ANTM,MCK,0.9830739646321888
AGN,COL,0.9830737104814832
ES,TAP,0.9830711762873962
AZO,FTR,0.9830547410351504
HAS,PWR,0.9830476542553376
CCI,L,0.9830298653568303
MAA,NEE,0.9830216782124466
CSX,MET,0.9830033186046974
LVLT,RHT,0.9830009013870864
AEE,XEL,0.982978849178861
GE,WY,0.982968724572461
APA,YHOO,0.9829501626826108
DRI,SE,0.9829462401828382
ADBE,FITB,0.9828791998258948
ENDP,WBA,0.982871064242956
DIS,ETN,0.9828584983944636
CL,TMO,0.9828556778499312
BHI,SE,0.9828375376200116
ETFC,LVLT,0.9828153824039793
APC,PWR,0.9828067731154636
BLL,EL,0.9828000984189832
AMT,TSN,0.9827973209528956
QCOM,TSCO,0.9827906075304098
DIS,RHT,0.982783561950222
ALB,PX,0.982780483186266
BWA,DG,0.9827779403963838
CB,MCD,0.9827370035622388
AME,SCHW,0.982729177085518
AMAT,GPN,0.9827251474205724
BSX,F,0.982706583187923
ETFC,XEC,0.9827028672761164
ADBE,HST,0.9826953377852912
CA,WMT,0.9826896208601852
AES,IBM,0.9826879117770724
HBAN,NEM,0.9826791917058888
NUE,SNA,0.982669846985592
BLK,EOG,0.9826662031954526
AFL,NBL,0.9826454058543164
KLAC,KO,0.9826209617371432
ADS,WAT,0.9826007515890968
AVGO,DNB,0.982600212227738
APA,FLS,0.9825836679841912
CSCO,MMC,0.9825738288117406
PPL,TAP,0.982571390017315
KMB,XRAY,0.9825634468731927
IP,MNST,0.9825591490241944
BLL,UTX,0.9825395589309012
CBS,MJN,0.982524657135376
EMN,ZION,0.9825054645641031
FOX,GE,0.982458430700395
EQR,KIM,0.982453331282154
M,SWN,0.9824532455770418
AAPL,CNC,0.9824464368953888
EXC,RAI,0.9824262035188897
F,KSS,0.9824188197514612
EBAY,XOM,0.9824150655633512
TRV,VRSN,0.9824111588517408
MAS,PCLN,0.9824092156092208
FTR,TSO,0.9824092126977196
ADSK,TSS,0.9823471877267708
ETN,MRO,0.9823448145271404
KIM,XRX,0.9823214116949384
ABT,NTRS,0.9823206684989916
ACN,PPG,0.982315665374751
KEY,ROK,0.9823145636761036
HAL,NFX,0.982284868374215
ORLY,UNH,0.9822608417128378
GRMN,PNC,0.9822584645243206
EXPE,PVH,0.9822121402883348
ABT,MRO,0.9821913207080214
LLTC,MTD,0.9821859968176492
MMM,ROP,0.98218123514763
AIG,T,0.982174889983214
CERN,WYN,0.9821656214945228
DD,ORCL,0.9821492208497736
AVGO,SPGI,0.9821475362941176
ADS,NUE,0.9821342860222596
HBI,XL,0.9821317100664432
TEL,VLO,0.9821310884590948
ESRX,HES,0.9821301033590196
EQR,IPG,0.9821207355368908
ADM,LLY,0.9821183707448808
APD,MNST,0.9821160925863708
VAR,WMT,0.9821061308194112
LUV,MAC,0.982104076332375
CELG,SWN,0.9820924438925956
CVX,TROW,0.9820801072835672
CMA,PBCT,0.9820788555782544
CMI,RRC,0.982076362644153
VNO,VRSN,0.9820757472667796
COH,FSLR,0.9820688390942842
ADSK,L,0.98205386721033
BA,GIS,0.9820385078590402
FITB,LRCX,0.98203563404035
DNB,HAL,0.9820227209073336
HP,MTB,0.9819926721140074
AIG,MA,0.9819875884169929
BK,SYMC,0.9819834855114332
RHT,ZBH,0.98197947028516
CNP,UPS,0.981966920202914
CBS,UTX,0.9819571043957812
DG,DNB,0.9819527703598132
AGN,PKI,0.9819441767499648
AVY,STT,0.981943123954668
DOW,ESRX,0.9819398775369604
CSCO,INTU,0.9819239435200092
BLK,DLTR,0.9819231126874856
ADP,CCI,0.9819153921698706
KLAC,XRAY,0.9819143235148794
DVA,GPS,0.9819071554807643
TGNA,ZBH,0.9819021359456852
MCO,SWKS,0.981882167965196
KMB,V,0.9818750197602448
ADP,PXD,0.9818701552244126
FCX,LUK,0.9818648764658616
BEN,FDX,0.9818581711586136
GRMN,PX,0.9818543570612888
HST,LRCX,0.981847899234388
PNW,WEC,0.9818229410459498
CSX,DE,0.9818184956273264
CMCSA,TMK,0.9818108392340792
C,MET,0.9818105073255426
BWA,PKI,0.9818023135781044
QCOM,TWX,0.9817931630272764
BAC,NOV,0.9817788658023168
FITB,T,0.9817620763788608
DOV,NI,0.98174617332337
ADI,MUR,0.9817402953648158
EMR,FLIR,0.981735108712533
GPS,HUM,0.9817098374790296
PBCT,SWK,0.9816687593869902
FLIR,FLR,0.9815812128341884
EL,ETFC,0.9815635511017292
GOOG,NKE,0.9815629571737357
ABT,ADS,0.981560619027584
DLTR,EOG,0.9815559362391716
JPM,RF,0.9815480009766424
CAG,ILMN,0.981544052622706
HST,T,0.9815306679848226
TSN,XLNX,0.9815281389595782
SWN,WMB,0.9815144405381532
ABT,BEN,0.9814832204758362
DOW,EMR,0.9814549793887218
CBS,FMC,0.9814486013281752
A,DD,0.9814480357765584
COG,SWN,0.9814382638556284
AEP,DTE,0.9814214519327356
AWK,NEE,0.9814129646075144
SHW,TGNA,0.981389676651225
BLL,DOW,0.981365292778036
CRM,LEG,0.9813428401506404
CMCSA,GS,0.981342021882882
FLIR,NI,0.9813363571152788
PLD,VRSN,0.9813321676185834
JPM,PX,0.9813247729468568
COST,IPG,0.981307433601044
COL,CXO,0.9812954973666144
ICE,IPG,0.9812888601061696
ESRX,NEM,0.9812849431769096
BMY,SHW,0.9812671617410602
BBT,INTU,0.9812662866666926
FLS,UTX,0.981237106497867
AGN,SPGI,0.981229591414506
AIG,NWL,0.9811983722591918
MAC,WM,0.9811613502141094
GE,TROW,0.9811454296008458
BBT,MRK,0.9811368441150078
BBY,CMG,0.9811362470478892
GLW,TMO,0.9811341171367984
JPM,UNM,0.9811243907557348
DIS,SNA,0.9811227536863286
C,PRU,0.9811017728925916
K,PCG,0.9811006964780892
ADS,FLS,0.9810784161174592
MDT,MJN,0.9810345197158854
CSCO,MRK,0.9810206222357962
AVY,VRTX,0.9810176832397752
CBG,CME,0.9810124852908132
BIIB,NFX,0.9809953587624654
FMC,PKI,0.980983619016328
FAST,XLNX,0.9809605688139554
HRL,PEP,0.9809549775432138
ADSK,CTL,0.9809479491388244
CSX,FDX,0.980942938079898
DG,ROK,0.980939388436994
DOW,MYL,0.9809257363855792
FFIV,LKQ,0.9809076306465764
BSX,XL,0.9808922626213752
ABT,HES,0.9808912945637778
BAX,C,0.9808808677065431
FLIR,PNC,0.9808613646955376
MLM,PHM,0.9808474322393644
FDX,HES,0.9808466889906574
FISV,MAR,0.9808409995701582
BMY,MJN,0.980839343085458
DOV,PNC,0.9808271143466812
GRMN,NUE,0.9808219731599804
JCI,URBN,0.9808200540162644
KIM,UDR,0.9808185598254012
COF,FDX,0.9807865258690904
ANTM,MCO,0.9807858967622796
CA,DGX,0.9807848271549936
JEC,ORCL,0.9807783749695106
HAR,NFX,0.9807398179918234
APA,FLIR,0.980720134845265
AVGO,BWA,0.9806820189731742
DPS,SRE,0.9806698440128262
AZO,SJM,0.9806533174232732
IPG,VRSN,0.9806321867246868
EXR,KIM,0.980629710506872
MAC,XRX,0.9805743454728162
SWN,UHS,0.9805667901132514
AON,HP,0.9805493823226163
