sym1,sym2,cor
EQIX,FFIV,0.8648043033512872
CCI,HAR,0.864803926017967
CELG,DHR,0.8647781942316659
TGNA,WY,0.8647211743923376
JPM,PRU,0.8646676730685193
JPM,UNM,0.864659678811905
GS,HON,0.8646519639198891
APA,DVN,0.8646217755991429
SO,WEC,0.8644560478593984
AEE,D,0.86441474330368
CAT,URI,0.8644122529966161
JWN,NOV,0.8643819341740395
WY,XOM,0.8643452030886006
CAT,IVZ,0.864266476052195
AXP,PLD,0.864213198540306
AIG,LMT,0.864166947180422
NTRS,UNM,0.8641546769216788
CA,RF,0.8641169224762235
AMG,FTI,0.8640609623102681
ETFC,PRU,0.8640419459086507
AAPL,BBY,0.8639467093011207
FAST,GWW,0.8639364303273477
BK,PRU,0.8639263182614489
DHI,NI,0.8639008971367784
HP,MUR,0.8639005460765035
GS,PHM,0.8638591286619548
CINF,MSFT,0.8637144481027339
APD,TAP,0.8636896099169888
AMP,HRS,0.8636674701787433
SWKS,TXT,0.8636209619496886
FLR,UNM,0.8636071081580315
HAR,TEL,0.8634980596296975
AEE,PCG,0.8634829805129745
NBL,UNM,0.8634738641701556
AME,BDX,0.8633923157991965
AMAT,ARNC,0.8633771498912595
NTAP,VLO,0.8633422840999185
FMC,HON,0.8633282530913062
EXPD,MU,0.8632401341508504
JEC,SNA,0.8632369872991519
AKAM,CSCO,0.863231193156485
CBG,EMN,0.863163169367105
PHM,PRU,0.8631188228004744
GRMN,OMC,0.8630914176405787
GPS,M,0.863082848351518
CCI,MSFT,0.8630826478463649
CTAS,JEC,0.862950622826678
JPM,WYNN,0.8628028659824846
HAR,STI,0.8627255486924285
CSCO,IVZ,0.862671872838285
ARNC,HRS,0.8626266814207683
FLR,MTD,0.8625714258942884
AIV,MAC,0.8625649587791643
CBS,HRS,0.8625471383935369
CRM,EQIX,0.862503624216449
ETFC,NDAQ,0.8624829572599724
FLS,LLTC,0.862447990977866
ADSK,APH,0.8624434088783559
BXP,NSC,0.8624177157844313
CSCO,XLNX,0.8622317753648797
CBG,LUK,0.8621791264189774
BEN,NTRS,0.8621215063650005
FITB,TIF,0.8620952351731125
DNB,EMR,0.8619807989234193
RIG,RL,0.8619567892038278
MCO,SWK,0.8619498022172055
DTE,LNT,0.861905911071981
CMI,FLS,0.8617980252518285
AME,ITW,0.8617584351113557
CMCSA,PLD,0.8617223457361713
LLTC,PCAR,0.8617203548551088
JNPR,UTX,0.8616932047987463
PCLN,SPLS,0.861682947246901
ADBE,IVZ,0.8616684545669966
CAT,ITW,0.8615667723661335
APA,HAR,0.8615265036093807
FLR,GRMN,0.8614803701018424
AVGO,CA,0.8614293896544206
HAR,PRU,0.8613746472278418
GS,PCAR,0.8613628073683215
MCD,XOM,0.8613509448270202
LMT,NDAQ,0.8613355001088758
DHR,ENDP,0.8612851094138233
APD,FTI,0.861186037748539
NBL,SPGI,0.8611815244058337
CMA,FFIV,0.8610609722871647
CELG,HON,0.861041573189058
NFX,WBA,0.8610130935012597
CTAS,FTI,0.8607841511421248
APH,HOLX,0.86069384251941
JPM,PLD,0.860613667742783
DISCK,GGP,0.8605904514697007
IR,M,0.8605614433853808
GS,LUK,0.8605560946134773
FLS,LNC,0.8604885460222146
AMP,TWX,0.8604657078297049
A,DHR,0.8604520902903455
ADSK,HSIC,0.8604463697575403
CMCSA,KIM,0.8604311139119836
ADS,FFIV,0.8604049634600671
CELG,R,0.8603162342618474
AMG,BEN,0.8603079842844475
CTSH,WYNN,0.8602336000495802
BSX,CBG,0.8601963353589731
COL,FLR,0.8601812430159329
APD,IP,0.8601652498469738
AMG,CBS,0.860158395926832
KIM,PHM,0.8600454972169489
FMC,OMC,0.8599560743793758
APA,RL,0.8598164319522457
IVZ,JEC,0.8597950878302008
MET,RL,0.8597838920045248
BWA,ITW,0.8597551024842495
AEE,CNP,0.859660147609189
PFG,PHM,0.8596253117706837
EXC,PCG,0.8596235638841084
MAR,RF,0.8595964561828942
EL,GGP,0.8595514362875248
HAR,XLNX,0.8595327157475123
BK,SCHW,0.859490369451295
IBM,PFG,0.8594628699659748
ADP,EL,0.8593064492262731
ALL,VIAB,0.8590930127080103
ETFC,NTRS,0.8590356251100544
AMAT,SYK,0.8589654686079292
DD,MAR,0.8589531160565782
GGP,PBI,0.8589039457107338
FLR,TMO,0.8588955063708015
IVZ,TEL,0.8588377048409916
CRM,PKI,0.8587683179584806
AME,PKI,0.8587196986627167
APH,MAT,0.8587195603857222
PX,TIF,0.8586326155702241
ETN,PXD,0.8586170784665517
FLIR,GRMN,0.8586077537049897
HOLX,KIM,0.8585687949808372
BA,NOC,0.858542316943796
APH,PCAR,0.8585387796226418
BLL,LRCX,0.8583754211358843
BWA,CAT,0.8583590099357175
LNC,RL,0.8582702186668565
HIG,SCHW,0.8582443940443155
RL,SCHW,0.8580276357523746
C,COL,0.8580150510679875
LLTC,TXN,0.8578903732167881
FLIR,JNPR,0.8578870164371232
DNB,FLR,0.8578434899310059
IVZ,NTRS,0.857833427305847
L,XOM,0.8577547222268583
DISCK,XRX,0.8577493004874417
HON,LUK,0.8576812835518409
BK,LNC,0.8576605069015838
AMAT,DD,0.8575035211552945
FITB,SWK,0.8575003199541804
CRM,HAR,0.857398668915129
CAT,HRS,0.857349363134825
DPS,PEP,0.8573474644711009
FFIV,PKI,0.8572903711483221
HES,NOV,0.8571875154107572
DTE,ED,0.8571777502739288
GT,XRX,0.8571662414224572
DD,DHR,0.8570612640758066
D,DTE,0.8569998242070243
NTRS,RL,0.8568841574861481
FFIV,MTD,0.8568750342527465
APA,PRU,0.8568559709006924
APD,FLIR,0.856751128533811
HON,SNA,0.8567343709107587
DE,FCX,0.856694547513221
ADBE,CRM,0.8566704336737798
OXY,SNA,0.8566418709339048
LUK,VLO,0.8566157003935156
APD,PRU,0.8565990991371926
STI,UHS,0.8565860736799833
CBS,RHT,0.8565692132139742
DD,DOW,0.8565450582190147
LUK,MTD,0.8565003492903467
EMR,LLTC,0.8564666579512675
DAL,UAL,0.8564280635664245
C,EL,0.8563083402191818
KIM,WFC,0.8562506423059453
GD,NDAQ,0.8562319049790149
BSX,DOW,0.8562172404028782
C,PLD,0.8561870833346144
C,CSCO,0.8561849758283115
JEC,PCAR,0.8560475318798092
KEY,VLO,0.8560220819739457
IP,LMT,0.8560109822371454
FLR,FLS,0.8559510686190567
FE,MO,0.8559242647652827
AXP,GLW,0.855833053674019
CAT,UHS,0.8558044862740415
DVN,GWW,0.8557891280406053
COF,JPM,0.8556228646322797
MOS,PAYX,0.8555118196126558
GRMN,SCHW,0.8555104184257829
NBL,WBA,0.8555004945782323
APH,PLD,0.855407392904914
FLS,PCAR,0.8553426287417294
CMI,LNC,0.8553335073853965
FFIV,HAR,0.8552907360871014
RF,TXT,0.8552181846920487
AXP,BBT,0.8551517845760698
CMA,COF,0.8550599935874938
EL,ETFC,0.8549551261357835
AMP,JNPR,0.8548514053136527
CTSH,MCHP,0.8548502582250235
ARNC,IBM,0.8548023426988663
ORCL,TXT,0.8547706460339605
PNW,SCG,0.8547650506836209
IVZ,TMO,0.8547366348244579
COL,MTD,0.8547082077294935
MAR,ULTA,0.8547014908756984
DHR,STI,0.8546254959860772
CBG,PHM,0.8546053137306348
EQIX,HAR,0.8545763906933198
ADI,TXN,0.854574858542752
GGP,XLNX,0.8544861482348198
AXP,CMA,0.8544266101154009
NUE,WM,0.8543663340724004
BIIB,DD,0.8542851755972234
BIIB,HST,0.8542329748033181
PRU,RL,0.8542141023846888
FLR,JNPR,0.8541839965002372
AXP,DD,0.8540794415807197
CA,MSFT,0.8540238406166092
CBS,JNPR,0.8539944515624541
PCAR,XLNX,0.8539878358868316
AIG,WYN,0.8539798082256337
CXO,GGP,0.8539560628815097
CELG,FLR,0.8539477484807266
MAA,UDR,0.85393632498622
VLO,XLNX,0.8539095548673046
HES,PG,0.853890634162475
AMP,LNC,0.8538557625002569
CMS,SO,0.8538160712334067
CMS,NEE,0.8537042277393996
AMAT,CTSH,0.8536415934343984
RHT,UPS,0.853638159148666
APC,OXY,0.853607665571344
BEN,HON,0.8536027350754906
AON,EMR,0.8535917289475695
IVZ,MET,0.8535340278328517
NVDA,TAP,0.8535084033564343
UHS,UTX,0.8534797591479021
CTSH,GS,0.853443757104686
ADI,FLS,0.8534196943627841
APH,RIG,0.8534043156616349
CMA,NTRS,0.8534041296325646
NTRS,WFC,0.8533477955103234
ARNC,LLTC,0.8533040277248016
EQIX,IVZ,0.8532468362448503
FFIV,RF,0.8532418705761072
C,WYNN,0.8532245930176215
JNPR,TEL,0.8531482955629615
APD,AYI,0.853133782532449
HST,PNC,0.8531045061125807
AMAT,UTX,0.8530745419209792
ESS,UDR,0.8530738075640747
DHR,IVZ,0.8530705277595393
IPG,OMC,0.8530435718462773
CAT,VLO,0.8529398785910476
AMAT,HSIC,0.8529213965592711
DD,ESRX,0.8528946319473514
MAC,VNO,0.8528639902080801
CRM,IVZ,0.8528491350318239
FFIV,ITW,0.8528490631370453
CSCO,UTX,0.8527950514122882
COL,TXN,0.8527381170817938
FFIV,TEL,0.8526842705005617
URI,XLNX,0.852636989292434
GS,HIG,0.8525753158935533
DLR,SLG,0.8525617142489854
CCI,CF,0.8525378743030451
AMG,COL,0.852533982295075
APD,HBI,0.8525226461058049
AJG,MAC,0.8525110859787572
AMAT,CSCO,0.8524915561338621
HRS,JEC,0.85243982606235
FLR,LB,0.8524316915881445
AMG,SIG,0.8524161433161772
AMG,HIG,0.8523495965388334
GGP,PHM,0.8522884507415851
CMCSA,LMT,0.8522304545665883
DNB,TXN,0.8522090131997493
ETFC,IVZ,0.8521940665704105
DNB,ORCL,0.8521391811687052
ACN,HON,0.8520649659461
MSFT,TXT,0.8520505583556992
AFL,DNB,0.8520168039892768
FTI,MMC,0.8520105514832396
AMP,JPM,0.852001783290586
GWW,NTRS,0.851959532965517
MMM,XL,0.8519533551604794
APH,CBG,0.8519344497778618
JEC,TXN,0.8518912422195033
ARNC,JEC,0.8518702304768834
PHM,TGNA,0.8518247182987038
ENDP,ITW,0.8517922542084255
CMA,LB,0.8517837936043144
CBG,VLO,0.8517563669533705
PX,SCHW,0.8517548426551083
AMP,ARNC,0.8517370706015625
EQIX,XLNX,0.8517087678257267
CBG,STI,0.8515604897475355
IP,OXY,0.8514871614585824
APC,MRO,0.851462867892025
CMCSA,DFS,0.8514292904296928
AEE,PNW,0.8514061046029179
BLL,INTU,0.8513965976995532
GD,NVDA,0.8513898730589017
AIG,PRU,0.8513294588893195
BAC,PFG,0.8512913353937764
BEN,DFS,0.8511575356335691
BLK,COL,0.8510805475687209
CMI,CRM,0.8510446688487565
AMG,NTRS,0.8508682099201762
PEG,PFE,0.8508584471136336
CELG,HAS,0.8508420698649395
FSLR,NUE,0.8508202546378002
PFG,XLNX,0.8507811339087219
AMAT,KIM,0.8507267103747573
TAP,WY,0.8507164584387888
ACN,STI,0.8506921536519703
EXC,XEL,0.8506840135443862
CRM,SCHW,0.8506264837723186
A,PKI,0.8505894292367382
D,XEL,0.8505367619221565
ESRX,FOX,0.8505328723504908
BEN,PFG,0.8504915900250124
HRS,ORCL,0.8504775656849932
NDAQ,SIG,0.850459609506282
CMCSA,UTX,0.8503814612872793
AXP,HBAN,0.8503035041609589
CF,GGP,0.8502357723951437
CAT,TXT,0.8501721988654062
BK,LMT,0.8501678047216927
ADI,ORCL,0.8500961518337243
CXO,PRU,0.849988277231129
HBI,PCAR,0.8499222548933334
HRS,LLTC,0.8498770676594314
ADBE,XLNX,0.8498506161206995
CB,XL,0.8498017203169176
EQIX,RF,0.8497386375071327
ESRX,SCG,0.8497152227406488
AKAM,TSO,0.8496545129748162
BAX,PCAR,0.8496312342155675
ACN,HIG,0.8496170491846621
CBG,MCHP,0.8496070107514697
ADP,MCHP,0.8495483584720687
APA,NDAQ,0.8495277687629116
DVN,NOV,0.8494580847760326
ARNC,C,0.8494199199123463
ARNC,EMN,0.849393742805508
GS,JEC,0.8493525204384844
CBG,HST,0.8493498821379618
CTSH,UTX,0.8493371128539134
NUE,TXN,0.8493186204069526
AXP,ZION,0.8493127145992914
ORCL,PFG,0.8492286218243338
ETFC,IBM,0.8492137121420008
APD,PFG,0.8492117690844571
DHR,MAR,0.849195812851338
IBM,PRU,0.8491754363320756
JWN,TIF,0.8491611658827637
HAR,PH,0.8490663545765378
CMCSA,IVZ,0.8489437430536825
DNB,SYY,0.8489322340881845
AXP,RF,0.8489212283940465
FFIV,JEC,0.8488816735331948
CMA,STI,0.8488522411946234
IFF,XL,0.8488399306272592
DTE,XEL,0.8488209376615711
CTSH,TXN,0.8488189239346519
CBG,MMM,0.8487894831017173
APD,CBG,0.8487735257310025
FLS,MET,0.8487299556717045
AEP,PNW,0.8486994923368042
PEG,XEL,0.848684170087984
GD,LVLT,0.8486355657781808
FFIV,PRU,0.8486029018579826
DD,PRU,0.8485666694858133
CELG,SIG,0.8485017703021012
IBM,JPM,0.848488754033991
DVN,IP,0.8484699581786421
DD,EQIX,0.848453817754837
GS,RL,0.8484126517396909
HAL,OXY,0.8483713257993808
AMG,CAT,0.848350383144065
IP,MAT,0.8483361530026756
ADP,ESRX,0.8482468191463868
LNT,NEE,0.8482357341318739
LLTC,PRU,0.8480591232647555
IVZ,MCHP,0.8480358056174351
CBG,UTX,0.8479989258616384
GGP,HRS,0.8479364883545844
CBG,HON,0.8477678257310504
AMAT,APH,0.847760124865861
BBT,MAC,0.84775299932509
CTAS,EL,0.8477202077562601
AMP,PFG,0.8477110823516152
FE,PCG,0.8476699682845221
CTAS,ESRX,0.8475097772793702
FISV,UPS,0.8475030365553876
EMN,FLS,0.8474466744782533
CMCSA,HIG,0.8474179394089278
AME,TMO,0.8474110638527078
ADBE,LNC,0.847370864708222
HBAN,TSS,0.847301387944025
CL,SCG,0.8472975817917573
CMI,UTX,0.8472545610942024
GGP,IBM,0.8471915672000011
CXO,OXY,0.8471815478271344
CAT,ORCL,0.8471470006963457
CMI,XLNX,0.8471391286344423
F,MTD,0.8470970375032618
AIG,CMCSA,0.8470961569751276
EXC,MRK,0.8470533851964536
HBI,SCHW,0.8469877582812277
SCG,SO,0.8469821437222415
LOW,UNM,0.8467559113701049
BAC,C,0.8467442200498974
NTAP,PCAR,0.8467086844499857
ORCL,SLG,0.846702180556819
CELG,UNM,0.8466633301585402
CB,COO,0.84665156975377
ACN,WYNN,0.846628752570537
GS,MCO,0.846559263244536
CMI,GRMN,0.8465198112941573
MSFT,STI,0.8465060360516129
MSFT,PLD,0.8464954279513048
ARNC,PKI,0.8464916838968122
AVGO,TXT,0.8464807354707362
COF,RHT,0.8464729554166476
CRM,NKE,0.8464241677353097
ARNC,LNC,0.8463665299719434
MCHP,UTX,0.8463489107670025
EXC,NEE,0.8463361345567634
CMA,PNC,0.8463179889802054
MAC,RF,0.8462783338745389
CMS,WEC,0.8462311003458215
BEN,URI,0.8462257187753193
AME,HST,0.8460838047000492
HOLX,TMK,0.8460763723752942
AMAT,PFG,0.8459679741239138
NEE,PEG,0.8459521657370578
F,PKI,0.845948365507671
C,CBG,0.8459321675549251
FFIV,HST,0.8457874281458916
ETR,PEG,0.8457138041641431
CTSH,EMR,0.8457116399244259
C,MET,0.8457022112470773
FLS,TXN,0.8456595459740681
FOX,MOS,0.8456371212734201
BDX,EMN,0.8456326261150956
NEE,PNW,0.8456313905520451
PBI,WYNN,0.845586022229379
CBG,XL,0.8454044985791392
HAR,OMC,0.8452550261280792
COL,XLNX,0.8452315913137545
CBS,TEL,0.8451915281045429
HAR,SLG,0.8450993694052056
CSX,NSC,0.8450981368481839
LMT,TROW,0.8450653432233504
COL,URI,0.8450106688914811
AMG,MET,0.8449878729575706
EQIX,RHT,0.8449763655588645
AME,MAR,0.8449297400282693
BWA,FLIR,0.844890844619246
FRT,WU,0.8448735673893102
AMP,MCHP,0.8448651438164714
PLD,UTX,0.8448169337613125
PCAR,QCOM,0.8448155920854032
FLIR,SIG,0.8448063665011287
GS,RCL,0.844796706221426
MMC,XL,0.8447696457478983
AMG,PFG,0.8446571048523944
MAC,TSS,0.8446308814787591
MSFT,PRU,0.8445603260232122
CBG,ITW,0.8445218929039363
AYI,VLO,0.844458056518624
BXP,DD,0.8444225572996136
FMC,PPG,0.8443665640651441
CXO,HAL,0.8443581688667748
BXP,SPG,0.8443472614012651
ADP,NSC,0.8443384789643457
CTAS,IP,0.8443294442106328
EMN,FLR,0.8443007358123011
BEN,JEC,0.8442644985246451
AMG,TWX,0.8442157406453507
DHI,LEN,0.8441976718827627
AIG,SLG,0.8441525919833766
ISRG,MA,0.8441433504531387
KIM,MCHP,0.8441225337307027
EL,HIG,0.8440590533546131
DHR,PFG,0.8440515710310393
EL,IFF,0.8440313827175289
CBG,EL,0.8440193947512593
KEY,SWK,0.844008806625544
DTE,EXC,0.8439321703026837
ARNC,MSFT,0.8438486699189006
FITB,HON,0.8438312896368616
PEG,PNW,0.8438045897075671
CBG,PKI,0.8437604665481793
KMX,SIG,0.8436960280583401
AMG,AMP,0.8436649041282012
HON,STI,0.8436292538725142
CXO,PXD,0.8435896819086522
LNC,TEL,0.8435600391814183
ETFC,UNM,0.843554850958002
BWA,TMO,0.8435402748400083
BEN,STI,0.843493125209545
CTAS,EMR,0.8434359036849605
DHR,PHM,0.8433837075809325
CBS,EQIX,0.8433584840887324
ADI,CAT,0.8432735053119303
BBT,LEN,0.8432430748845939
GRMN,LNC,0.8432264921529575
BIIB,IDXX,0.8432159614761202
FMC,RF,0.8432125423501827
ACN,DHR,0.8431149139017957
HON,WMB,0.8431129540855975
AMP,BLK,0.8431000252383035
DHR,HST,0.843097578288473
EL,MET,0.8430753848116801
MDT,SJM,0.8430664976529166
FLS,VLO,0.8430244265601446
ANTM,UNH,0.8430155199634657
LB,SCHW,0.8430145967457939
DHR,FFIV,0.8429518147637228
GRMN,NKE,0.8429173392661486
HIG,WYNN,0.8428773735132561
MCD,PHM,0.8428673820291201
HAR,MET,0.8427228755943829
UNM,XLNX,0.842672505379086
TMO,UTX,0.8426584091857652
BSX,HPQ,0.8426457743973221
CELG,GS,0.8426408543329095
DNB,FTI,0.8425914915940684
TEL,TXN,0.8425876375240415
KIM,MET,0.8425385528121936
FTI,HAS,0.8424857961143664
HAR,SCHW,0.8424519137965258
CMA,PLD,0.8424141171370587
EL,IVZ,0.8424069440168849
MCO,SPGI,0.8423791039103884
AVB,UDR,0.8423565282026225
DD,WFC,0.8423564783382707
RTN,TROW,0.8423501934402806
ACN,NTRS,0.8423129181116606
AMAT,MMM,0.8423039010076893
IVZ,MSFT,0.8422946958654332
CCI,PRU,0.8422904627810418
DNB,EL,0.8421599472473504
CBG,IBM,0.8421469466133894
FLR,FTI,0.8421179837104492
HAS,HON,0.8421176598433753
PLD,UHS,0.8421146899594902
DVN,GPS,0.8420811426851256
PBCT,PG,0.8419815514248052
BDX,XLNX,0.8419196368367197
IR,WDC,0.8418856970589876
ESRX,SLG,0.8418186609958649
FLR,TEL,0.8417846523755076
AMG,MCO,0.8417366320526382
ADI,EMR,0.8416802626622145
DHR,HAS,0.8416770883236461
FLIR,VLO,0.8416534612516381
BEN,COL,0.8416354534355286
BBT,ESRX,0.8416231943500269
EQIX,GGP,0.8416103573689377
DNB,LNC,0.8415174775608583
COST,RTN,0.8415029023269789
FLS,IVZ,0.8414972774758863
DD,MCHP,0.841488090817853
MCHP,ORCL,0.8414831484433594
AAPL,RF,0.8414529681028491
ALB,STX,0.8413058694270599
HAR,OXY,0.841300256785879
BSX,FFIV,0.8412896635443335
HSIC,XLNX,0.8412534491362857
DD,PFG,0.8412508063502687
APH,CAT,0.8412453541692333
AFL,NUE,0.8411956164988077
BK,HD,0.8411882984398525
CTAS,IVZ,0.8410992295421785
APH,JEC,0.84103362960024
FMC,USB,0.8410221278754801
FLS,ORCL,0.8410203460166763
CMI,IR,0.8410025894194042
ARNC,CTAS,0.8409683980934953
ABC,ALK,0.8409402279025118
AXP,DISCK,0.8408962334579507
LUK,MOS,0.8408801793033494
CTAS,EMN,0.840815974882719
LNC,XLNX,0.8408042630696412
SO,XEL,0.8408006746808195
CCI,EQIX,0.8407640341500577
BWA,FLR,0.8407133334926625
ABT,GOOG,0.8406614045508956
AMG,TIF,0.8406145909006786
JEC,PLD,0.8406066058367258
CVX,PM,0.840591012929383
LLTC,MMM,0.8405775473696692
CTXS,TJX,0.8405442706467741
NKE,TSCO,0.8405415811534412
PBI,STI,0.8405384630711816
BXP,FRT,0.840536691965296
HBAN,LEN,0.8405026333709144
MSFT,SLG,0.8403851909403425
HSIC,LRCX,0.8403680785027229
CMI,TMO,0.8403491782357226
MCHP,PRU,0.8402590440029603
HIG,IP,0.840251483320964
HON,PRU,0.8402354119757812
GGP,KIM,0.8402347815336662
CMCSA,STI,0.8401533184541102
ADP,GE,0.8401339380314531
FLS,PRU,0.8401190609498772
EQIX,SLG,0.8400706396763101
WDC,WM,0.8400568305697487
ETFC,XL,0.8400354599853969
FTI,SIG,0.8400310940359554
FFIV,JNPR,0.8400184486050635
APD,NVDA,0.8399103755751594
DHR,UNM,0.8399000176369458
AEP,MRK,0.839834980060243
ALXN,BBY,0.8398180324374068
CMI,MTD,0.8398020894628506
APH,VLO,0.8397932471334985
HON,WBA,0.8397702493965192
FLS,HAR,0.8397636567011451
INTU,LRCX,0.8397588199546219
PX,UNM,0.8397576203961992
HRS,VLO,0.8397531224064485
NFX,WU,0.83968842842792
DE,GILD,0.839658709335576
DVN,XEC,0.8396389372217563
CNP,LLY,0.8395743539973999
APC,VMC,0.8395169817902717
DNB,TWX,0.8394990469556294
EMR,JNPR,0.8394124280151031
AMG,KSU,0.8394014258352247
NFX,NRG,0.8393911287851972
MCHP,PFG,0.8393454942061763
SPGI,WBA,0.839312508860625
HOLX,MAT,0.8392764385010167
GGP,HAR,0.8392350938991052
A,MAR,0.8392326711548244
DD,VNO,0.8391331759760423
IVZ,TXN,0.839125116468325
CCI,XLNX,0.8391221914934136
HIG,NTRS,0.8391030634884498
A,CAT,0.8390118174080454
CBG,HAS,0.8389853347499163
AAL,DAL,0.8389792238815462
BEN,MET,0.8389558356371161
BSX,NKE,0.8388573135144591
SE,WY,0.8387191357537233
IVZ,PKI,0.8387085951133896
BK,ZION,0.8386770975133165
AME,URI,0.8386319803706199
DD,LH,0.8386306626220638
AVGO,RIG,0.8386072874019257
HST,SLG,0.8385996945267957
CHK,COP,0.8385993514054941
EQIX,SWKS,0.8385366770300767
AMP,CBG,0.8385206069863059
AXP,COF,0.8385160499612634
DVN,RL,0.8385124839886524
AMG,GS,0.8384978924980226
AAPL,BBT,0.8384305715512306
NTRS,TIF,0.8383883388303633
EMR,JEC,0.8383527203074781
HAL,NFX,0.8383425255274429
MRK,PNW,0.8382932622451926
FMC,MAC,0.838260887417419
BBT,STI,0.8382470765412139
MAC,SPG,0.8382406983302361
AME,ARNC,0.8382116008272179
SPGI,XL,0.8381440690641505
RF,SWKS,0.8380245036940042
HIG,PLD,0.8379348307190141
MUR,OXY,0.8379201847061478
LNC,TMO,0.837911938789383
EMN,TEL,0.837905485565483
APH,BLL,0.8378976195163795
SLG,XLNX,0.8378270796964324
AKAM,SYMC,0.837719089730563
ADS,UTX,0.8376823032160144
AMAT,DOW,0.8376724294937711
IDXX,PBI,0.8376663471808136
EQIX,HRS,0.8376467523817581
NSC,UNP,0.8375407738370931
PBI,PLD,0.8375237995110729
CMCSA,MMM,0.8375020280221694
FDX,INTU,0.8374913515911281
HAR,KIM,0.8374780572391335
BEN,IVZ,0.8374678233338075
MON,ORCL,0.8374546417080341
MCHP,TWX,0.8374403076886302
BAC,CTSH,0.8374169285042752
FOX,WY,0.8373993864734754
ETN,SIG,0.8372986762438767
HOLX,NTRS,0.8372815839702183
CBS,EMR,0.8371850174079796
APD,WY,0.8371717838589959
ADI,PFG,0.8371699988256122
ADI,BAC,0.837150407145385
APH,MON,0.8371388596706876
LUK,MON,0.8370970032261061
MCHP,VLO,0.8370875340570062
HRS,PRU,0.837056276240783
AMAT,IDXX,0.837044148481686
EMN,TXT,0.8370427513861549
SPG,VNO,0.8370134374504778
FITB,MCO,0.8369990982235083
HST,SYK,0.836991670637501
KEY,TGNA,0.8369780970102734
DOW,HST,0.8369381383847946
BAC,F,0.8369181235238667
DHR,IBM,0.8369080586930352
BAC,PCAR,0.8368905242821253
PLD,WYNN,0.8368486208654046
NOV,OXY,0.8368429374669125
ADBE,CBG,0.8368422789600285
ADSK,TXN,0.8368300538933207
FLR,KIM,0.8367878370873817
DFS,PRU,0.8367816813530488
APD,MU,0.8366565945352756
CTAS,IFF,0.8366560881055758
KMX,LEG,0.8366495283637698
BDX,CAT,0.836631804964523
GS,PKI,0.8366092303266797
ADBE,CSCO,0.836603224614005
ACN,NBL,0.8365396370563908
HAR,UHS,0.8364490129766065
ALL,CTAS,0.8364057890518543
COP,CVX,0.8363280100924795
ETFC,STI,0.8362495913556288
GOOG,URBN,0.8362287888484374
EMN,ORCL,0.8362188224353597
CMCSA,HOLX,0.8360743183368974
PBI,PRU,0.8360408554412606
COF,TROW,0.8360382248718614
GE,WY,0.8359965111606137
AMG,C,0.8359894790287499
INTC,UPS,0.835964925999779
ESRX,VNO,0.8359403727032053
KSU,WYNN,0.8358960167636492
DVN,NDAQ,0.8358514690425004
A,AME,0.8358456963508633
UHS,XLNX,0.8358313469589873
HST,MAC,0.8358187415372407
FLR,OXY,0.8357899150354721
DVN,JWN,0.8357232266168372
INTU,NUE,0.8356906701370944
CXO,XL,0.8356356245835886
IVZ,MTD,0.8356014485496552
ALXN,HBAN,0.8355983113041386
HAL,HP,0.835504291713623
JEC,UNM,0.8354941696209679
APA,IP,0.8354675151221708
BHI,HAL,0.8354013334211318
BLK,IVZ,0.8354002653715771
AXP,NTRS,0.8353919841866979
MCO,NBL,0.8353773979833944
BDX,MTD,0.8353456612395372
INTC,RHT,0.835341975243856
MON,MOS,0.8353221817542954
CTAS,NDAQ,0.8353120407424212
ADBE,DNB,0.8353094578806952
HON,PFG,0.8352855860379464
EL,MCHP,0.8352688322859004
FLR,RL,0.8352563200532808
CMCSA,LNC,0.8351653244978671
GWW,HON,0.8351605136221013
EMN,SLG,0.8350756721604606
HOLX,MMM,0.8350638311141172
EMN,UTX,0.8350616584303362
APH,RF,0.8350409907610158
NEE,SRE,0.835027455998099
AMP,TEL,0.8349625195800053
FRT,SO,0.8349619676592706
ADBE,CMI,0.8349352931736922
HAR,PLD,0.8349331727287584
CXO,MET,0.8349326473483146
AMG,IBM,0.8349177570168002
JPM,ZION,0.8349035796066497
AMAT,EMN,0.8348577623246036
BXP,MMM,0.8348456712893971
DTE,WEC,0.8348446261430066
DNB,GS,0.834840480831031
BHI,SLB,0.8347926352235528
BK,IVZ,0.8347770304743592
CELG,ENDP,0.8347655022551593
HAR,PHM,0.8347298497296938
ADI,HSIC,0.8346445945363914
LUK,UTX,0.8346368685602505
PG,URBN,0.8346358827239254
ADSK,CBG,0.8346086799875638
JNPR,UNM,0.8345917907547222
ARNC,MET,0.8345576896769714
EMR,WM,0.8345550332263332
TXN,UNM,0.8345297706714025
EOG,HES,0.8345267457791073
AMAT,AME,0.8344941484842099
BWA,MTD,0.8344784854959311
BBY,DFS,0.8344356536124926
CAH,CMS,0.8344229084748613
PHM,UHS,0.8344084944450654
AJG,EXR,0.8343914658377646
ARNC,MMM,0.8343792475111815
SYMC,TSO,0.8343675744240169
ADBE,IFF,0.8343246731990626
AMP,PCAR,0.8342853954475179
ADI,NUE,0.8342754587239002
AMAT,LH,0.8342306310451402
MET,UTX,0.8341931797827333
CXO,WMB,0.8341854314008035
STX,WDC,0.8341788131132504
TWX,UTX,0.8341705950672613
JNPR,NDAQ,0.8341429573316864
JEC,PFG,0.8340795134692995
COF,TMK,0.8340769027739516
