sym1,sym2,cor
LUK,MRO,0.8747609115328203
LKQ,UPS,0.874704314506021
ROP,UPS,0.8746785296075176
R,UTX,0.8746262275704229
EQR,SPG,0.8745964460030533
ADP,HON,0.8745738382086662
MMM,TROW,0.8745304340080684
ALB,PRU,0.8745264678028191
AMG,SCHW,0.8745202582415018
GPN,PRU,0.8744511891139012
IVZ,R,0.8744149927465924
MMM,UPS,0.8742753394511447
CVX,MUR,0.8742460292784971
PNR,SNA,0.8742334900544677
BLL,VNO,0.8742158104722144
ES,PEG,0.8741933518068092
HON,L,0.8741627847623716
ETN,HIG,0.8741530421664081
LNT,SPG,0.8741284923918089
BXP,WYN,0.8741177757913615
DOW,UTX,0.8741157254577318
BLK,PRU,0.8741100650271478
DE,LUK,0.8740879738412201
EMR,NUE,0.8740109234982684
AMG,LNT,0.8739834843120211
SNA,SWK,0.8739675912230429
HON,LUK,0.8739587998863589
DHR,PNR,0.8738509918380085
CHK,WMB,0.8738405220295391
ETN,HP,0.8737835478010483
BBT,RF,0.8737518501047117
MRO,PLD,0.8736811951227327
UNM,WYN,0.873664078122514
ETN,PRU,0.8736502258015898
PBI,SCHW,0.873613374632997
DOW,LUK,0.8735820217820102
ETN,LNC,0.8735820097615014
GGP,SE,0.8735348823153412
HON,MET,0.8735227437329606
BLL,DOV,0.8734930820480158
AMG,BA,0.873483365800115
DD,LNC,0.8734514011640475
NOC,PNR,0.8734344106661002
AME,PXD,0.8734107293130456
AEP,DUK,0.8733896503830956
AEE,LNT,0.8733702441988935
DOW,ROP,0.8733396002118112
FLS,HON,0.8733266898072272
AMP,DOW,0.8733187385923474
CSX,GT,0.8732920734016013
LNC,LUK,0.8732605529569661
AMG,MTB,0.8732399086369053
JPM,KEY,0.8731323287229876
GS,JPM,0.8730973990008182
LNT,UNM,0.873089433169364
AME,EXR,0.8730480792578443
FRT,VNO,0.8730026063842194
CAH,MCK,0.8729992376692445
AMP,TMK,0.8729840533807404
AON,MMC,0.8729313789814319
FE,PEG,0.8728451425677999
DE,DOW,0.8728201964765808
ARNC,HON,0.8728200107227568
BHI,MRO,0.8728137734776603
VNO,VTR,0.8728067198167642
O,VNO,0.8727507177037386
CMI,ETN,0.872716713194218
BK,IVZ,0.8726838479066477
AME,SLB,0.8726214980029077
HON,SWK,0.8726126288337068
BAC,HIG,0.8725873611309705
CSX,DOW,0.8725657269226391
CMI,HON,0.8725284041253965
ALB,NOV,0.8725005771760904
MMM,PRU,0.8724820287625575
C,PBI,0.872448527063532
C,HON,0.8724024397817269
SLG,WYN,0.8724009019470954
PBCT,ZION,0.8723819003515882
DUK,WEC,0.8723721938147195
AME,APA,0.8723435155084617
JPM,TROW,0.8723432440253985
SCHW,TXN,0.8723102304226957
LNC,UNM,0.8722676869275255
HRS,L,0.8722650887349689
FDX,UPS,0.8722553757965377
APH,HON,0.872241786801927
FTI,WMB,0.8722234581249255
DHR,MYL,0.8722218376374301
MET,MTB,0.8722174093927082
HBAN,KEY,0.8721468917487313
EMR,PH,0.8721310635242561
AMP,BBT,0.8720843027117574
HON,PHM,0.872063178165529
NI,SCG,0.8720525286703699
ETN,UTX,0.872051902635179
EMR,UTX,0.8720492757544713
LUK,VLO,0.872021469150117
SE,WU,0.8720031156283066
PBI,TROW,0.8719894013460564
AES,R,0.8719862183475482
HON,TROW,0.8719763061383538
GE,PRU,0.8719523757012745
AEP,DTE,0.8719424184983627
SE,XOM,0.8719415660990397
COL,NOC,0.871939697008732
AME,VNO,0.8719076947824768
COP,HP,0.8718870124324828
AMG,ROP,0.871880684610661
JPM,SCHW,0.8717957066539718
EXPD,MAR,0.8717857341415646
AVB,PSA,0.8716930582748267
PPG,PX,0.8716509248078631
PH,R,0.8716195120108094
AME,L,0.8716144571625156
FMC,PH,0.8715396121507545
C,SCHW,0.8715255547542905
ARNC,FLS,0.8713898602219732
MAC,O,0.8713691468591039
BLK,TMK,0.8713481693282924
CAT,ROP,0.8713373932517291
AME,JEC,0.8713256707163817
DD,FLS,0.871307442836274
CINF,DTE,0.871300506644846
A,PNR,0.8712998781315119
CXO,XEC,0.8712801283414825
BLL,ROP,0.8712797243212226
CMI,NSC,0.8712686629509899
MET,WU,0.8712378449749782
APD,PRU,0.8712004405499633
LUK,VNO,0.8711592598219714
NI,SO,0.871158180348839
ADP,DTE,0.8711566111287053
LEG,SRE,0.8711547290072843
MMM,MTD,0.8711420549528419
A,ALB,0.8711223484443145
EXR,MAC,0.8711027540002124
CINF,TMK,0.8711023634246882
HSIC,MMM,0.8709741907167808
AME,APD,0.8709638952869538
APA,R,0.8709113281227716
BK,USB,0.8709076596903602
ADSK,ALB,0.8708952155339004
A,XRAY,0.8708872067456678
ALB,C,0.8708538452790187
BLL,LKQ,0.8708453266841479
AME,HIG,0.8708446234217027
BLL,EMN,0.8708087728470735
UTX,ZION,0.870733103395031
ETN,UNM,0.8706759773345691
DD,NOV,0.8706660675632116
BBT,MTB,0.8706413850619034
FTI,PXD,0.8706409730925978
HON,URI,0.8706365419298336
BAC,TMK,0.8705923888764531
CVX,LUK,0.870579276947706
LNT,NEE,0.8705698904495573
GGP,VTR,0.8705495705391603
LLL,RTN,0.8705425113705935
HIG,HON,0.8705328793215745
CMI,KSU,0.8705014591816642
EXR,SE,0.8704731667065193
PNC,RF,0.8704593470068799
BLL,SLG,0.8704432295192688
BAC,MET,0.8704155805194851
COH,DOW,0.8703917783597807
D,PEG,0.8703780847340745
APA,UTX,0.8703000011864025
ROP,ZION,0.8702805286509588
CMI,DOW,0.8702726191435467
AVB,SPG,0.8702544337613971
AES,DOW,0.8702439222742893
ETN,IVZ,0.8702388486603504
HIG,TROW,0.870226510440042
GGP,UDR,0.8702117759668032
AMG,HBAN,0.8701496463711803
PRU,WAT,0.8701125393883556
ETN,WYN,0.8701115360295544
LUK,NOV,0.8701102972461278
DVN,MRO,0.8701014492690508
DE,NOV,0.8700639272350739
WFC,ZION,0.8700568373383865
LUK,NUE,0.8700204128626647
FTI,MON,0.8700189203294751
NUE,R,0.869998994708017
ARNC,FMC,0.8699475453286946
HIG,UTX,0.8699324414423778
DHR,NUE,0.8699216979366549
CAT,FLS,0.8699146430676564
BLK,SE,0.8699072234493195
BXP,EXR,0.8698957714430031
SE,VNO,0.869873991133456
GGP,PSA,0.8698691136376657
ROK,TROW,0.8698596985133706
WAT,XRAY,0.8698547250640867
DOV,SNA,0.8698541531175942
ADP,PAYX,0.8698375126281949
AMP,WYN,0.8698264568551175
HON,HSIC,0.8698095408709511
OMC,ZION,0.8697411670905782
CMI,FMC,0.8696988856007302
IVZ,PNC,0.8696850745575446
NEE,PNW,0.8696562639560306
ES,SRE,0.8696345188837463
DHR,IVZ,0.8696293892002698
CB,XL,0.8695812526320422
TMK,WYN,0.8695797120259647
FMC,UTX,0.8695773387107549
DOW,EMN,0.8695299103644523
AES,DTE,0.8695129467052402
R,ROP,0.8695048948510894
RF,WFC,0.869465809121961
AME,SLG,0.869457626867056
DHR,LNC,0.869387041422346
AMG,UNM,0.8693807306335416
UTX,WYN,0.8693653473108016
IVZ,WYN,0.8693649300263481
ARNC,UTX,0.869315444697584
AES,HON,0.8693121710406813
DOW,PPG,0.8693052237654855
BLL,HON,0.8693032686846113
APA,NSC,0.8692923420558198
LKQ,PNR,0.8692800453599371
EMR,UPS,0.8692785404592894
AMP,JPM,0.8692618172491402
PPG,ROP,0.86922350189008
AMG,JPM,0.8692224333470289
GE,HON,0.8691913203527285
RCL,UPS,0.8691700920200343
AEP,WEC,0.8691462020209701
COH,ZION,0.8690794563597306
CAT,NSC,0.8690652377214578
MRO,SLG,0.8690532535515529
A,UTX,0.86900828531508
BLK,DTE,0.8690063279474501
HST,WU,0.8689301247511548
MRO,SLB,0.868927000426553
CSX,WYN,0.8688962751336791
DD,PX,0.8688953158303099
DOW,GE,0.8688952412962289
STI,TROW,0.8688907015828845
A,AME,0.868838612531268
MYL,VIAB,0.8687869214367792
BLL,UNM,0.8687802130868593
MTB,USB,0.8687069842819057
GPC,LKQ,0.8687054633714898
CMS,SO,0.8686852973156673
LMT,NOC,0.8686538515629876
HST,PHM,0.8686384220589972
ARNC,VLO,0.868632281433807
C,GT,0.8685794736155001
ARNC,XRAY,0.8685079236450617
NUE,WFC,0.8685014951095189
C,PHM,0.8684945912601874
HP,NBL,0.8684919701012589
IVZ,KEY,0.8684906596626945
APA,NOV,0.868440263918765
FTI,SE,0.8684255312754082
ARNC,R,0.8684220078942275
AMG,ETN,0.868413721293165
AES,IVZ,0.8683978595484078
ETN,FLR,0.8683199816938704
CMI,DHR,0.868266644323105
OMC,ROP,0.8682497621023282
FMC,SBUX,0.8682490383611391
BBT,HBAN,0.8682390106308899
AMG,CAT,0.868213267428483
RRC,WMB,0.8681349649260657
DE,FLS,0.8681109387914508
CAT,FMC,0.8680827286565647
AME,PX,0.868055722691646
ADP,L,0.8680122161732441
CMI,UTX,0.8680049875629653
ETN,LKQ,0.8679962829957627
AMP,C,0.8679923610354207
AMP,SE,0.8679468996952734
FLS,PPG,0.8679152870253134
CHRW,EXPD,0.8678987729807776
LUK,SE,0.8678632952517208
BEN,IVZ,0.8678479362862099
HSIC,SNA,0.8677868750575388
GGP,HCP,0.8677656053565534
AMP,MYL,0.8677594296020431
DHR,SE,0.8677411720281647
BLK,PBI,0.8676807615178549
DTE,DUK,0.8676718063737372
MUR,XEC,0.867666652859981
HES,PH,0.8676335021655863
BK,STT,0.8676256408949174
CAT,HAL,0.8676094980900374
AME,UNM,0.8675993672781436
HP,NFX,0.8675656946062051
ADSK,NUE,0.8675305853725379
IVZ,PX,0.8674984959179236
BAC,IVZ,0.8674922520623872
UPS,WAT,0.8674530315679623
BXP,GGP,0.8674437603606316
APA,ARNC,0.8674397469133744
AYI,UNM,0.8674272406850736
ROP,STI,0.8673838532672211
USB,ZION,0.8673582763821958
ETN,LUK,0.8672403499844632
PCAR,PPG,0.8672402406254976
APA,UNP,0.8672391818707658
LNT,PSA,0.8672164007458413
BHI,PXD,0.8671751792462502
EXC,SCG,0.8671748057066855
FTI,SLB,0.8671605457789316
AMP,R,0.867153339600955
AON,CINF,0.8671471330522385
JPM,PFG,0.8671441396416887
L,XRAY,0.8671406353156624
SLG,VTR,0.8670937380957765
LNC,SNA,0.8670407087943239
PRU,UPS,0.8670344583146187
HON,OXY,0.8669342591426109
PCAR,RCL,0.8668716023407103
HCP,KIM,0.8668696712610513
DD,ROP,0.866867070036876
DVN,NBL,0.8668574231975334
LUK,MET,0.8668314726861838
MRO,NUE,0.8667839316479781
COP,PX,0.8667110548732171
MRO,SE,0.8666804574567719
URI,USB,0.8666719550675612
COP,PXD,0.8666684301989999
DHR,LUK,0.8666545939435424
MAC,SE,0.8666424732757902
MET,TMK,0.8665493708941193
LNT,MAC,0.8665188702189546
PBI,PNC,0.8664968995701215
HST,MET,0.86648316045194
ALB,WMB,0.8664584268695401
PNC,WFC,0.86645045469718
CSX,LNC,0.8664303835712261
AMG,XRAY,0.8664150781216319
RF,USB,0.8664127163804495
AME,OMC,0.8663951646199015
BK,PRU,0.8663855030032911
AME,PBI,0.8663802648212461
APH,MAC,0.8663035731771124
FISV,IVZ,0.8662734988504521
MRO,PH,0.8662530214343421
BLL,PRU,0.866214755725256
AME,EMR,0.8661887667357583
APA,NBL,0.8661851884661544
BXP,HCP,0.8661432640413946
AME,DTE,0.8660478191218206
LNC,WYN,0.866039659138819
APD,SNA,0.8659957769002954
FITB,PNC,0.8658975166013938
PBI,PPG,0.8658300563328133
HON,IP,0.8658265952650286
LNC,PPG,0.8657955821957197
DD,L,0.8657912899486051
PRU,ROP,0.8657071344822581
BLL,WYN,0.8656927091097945
FLS,SNA,0.865691296509334
CXO,FTI,0.8656865454226768
CAT,WYN,0.8656741004210737
NBL,WMB,0.8656154672740684
BAX,UTX,0.8655782550146257
DOV,HP,0.8655757764800771
HES,NUE,0.8655532418820733
TROW,UTX,0.8655227773135014
BLK,GE,0.8655123397464868
NUE,SCHW,0.8655058245877486
CBS,VIAB,0.8655002234467584
HCN,VNO,0.8654893983612577
PCAR,UPS,0.8654548300065391
ARNC,CSX,0.8654409393961984
DOW,SE,0.8653422888465557
MMM,PNR,0.8653411926136149
APA,HES,0.865274165039275
BLK,UTX,0.8652538392293413
ROP,WFC,0.8652319629862192
AME,IP,0.8652279058216847
KLAC,TXN,0.8652210830984148
AES,UNP,0.8652156751829323
ALB,CMI,0.8652130362603973
AMP,STI,0.8652036201010698
AME,MYL,0.8652029106972983
CAT,OXY,0.8651824614729565
BLK,NUE,0.8651559139726396
CMCSA,PBI,0.8651475701740887
LUK,R,0.8651059274453448
BBT,HON,0.8650842667745156
AME,CVX,0.8650239552447828
HCP,O,0.8650232175837511
BLL,MRO,0.8650051400983508
ALB,BLL,0.8649656307488119
SO,SRE,0.8649139713720313
BAC,STI,0.864906738168455
FRT,PSA,0.8648946660822763
LUK,PRU,0.8648935885931168
COP,DVN,0.8648391224647636
CI,TMO,0.8648060142449763
APC,DVN,0.8647894460053025
APC,RRC,0.8647705544921965
EXPD,PNR,0.8647662925970212
R,XRAY,0.8646952112607023
EMN,ROP,0.8646318096727339
HIG,L,0.8646282824369291
ARNC,NOV,0.8646231308140904
PLD,SNI,0.8646118943464506
DOV,JEC,0.8645655923003891
EQT,WMB,0.8645484766924256
BLK,LNC,0.8645464387129664
NOC,SNA,0.8645360154160192
IVZ,STI,0.8645269891699972
PRU,WFC,0.8645128845322918
NUE,XRAY,0.864500759168387
IVZ,WU,0.8644833911030583
ADS,UTX,0.8644724241302002
ETN,SLG,0.8644678294981536
MAA,MAC,0.8644600227027109
DD,DE,0.8644387358907216
AMG,USB,0.8644093390902348
APA,DD,0.8644041448347661
AME,APH,0.864396423125063
COH,IR,0.86438904184307
EMR,ROK,0.8643883110734937
MMM,VAR,0.8643785799286001
TROW,UNM,0.8643621559472746
APH,TEL,0.8643402761692752
CSX,EMN,0.8643246609764301
L,WU,0.8643225423744115
DHR,DOW,0.864318869952541
FTI,XEC,0.8642525765114479
HIG,OMC,0.8642376197867806
BLL,SWK,0.8641709223717653
CMA,KEY,0.864166389630254
ADSK,AMG,0.864158585686102
O,UDR,0.864146381023858
PRU,TMK,0.8641201886518778
DHR,FMC,0.8640736079162263
GGP,O,0.8640539433592997
MET,SE,0.8640041824574799
ETN,PFE,0.8639557390729024
DOW,RF,0.8639367307686515
FMC,NOV,0.8639275950622987
APD,SE,0.8639155695375603
APA,LUK,0.8639027707923359
DD,IVZ,0.8637907339316079
UTX,VIAB,0.8637871401013433
PH,PPG,0.863765025993476
AYI,TMK,0.8637494845486018
MRO,WMB,0.8637220843235309
ALB,XRAY,0.8636771520418116
NUE,WYN,0.8636749296728623
MET,XRAY,0.8636413961981642
BAC,DOW,0.8636334997292933
AEP,SPG,0.8636103210978427
HON,WAT,0.8635549951904777
AEE,DTE,0.8635362119626562
L,LUK,0.8635267608867475
PSA,VTR,0.8635188409719001
PNC,UTX,0.8634927018897512
HSIC,SRE,0.8634282409083012
KEY,URI,0.863425505772775
LNT,TMK,0.8633902979268974
AME,HST,0.8633414772516577
AIV,KIM,0.8632967135343645
APD,IVZ,0.8632882649888728
ETR,XEL,0.8632738879711855
PBI,WAT,0.8632561201613053
DVN,PXD,0.863251273039308
COH,FMC,0.8632418582887678
ALB,FMC,0.8632358951598703
LLL,PRU,0.8631714648505396
PBI,WFC,0.863143555924703
URI,WFC,0.8631380058898074
HBAN,STI,0.8631223224748392
AMP,UTX,0.8631127750407037
ADP,RTN,0.8631055434846464
PRU,WYN,0.8630745042480987
OMC,SNA,0.8630627290184779
DD,HIG,0.8630491105709477
CA,UTX,0.8630281010452376
AEE,WEC,0.8629947383451367
HON,SRE,0.8629888246262689
HBAN,USB,0.8629724169101156
IP,WYN,0.8629634638516177
LNT,PEG,0.862952834505194
ARNC,BLL,0.8629393226494809
TROW,USB,0.8629306456746587
CSX,HIG,0.8629240582635141
HBAN,WFC,0.8629091565312886
LKQ,ROP,0.8628579733447755
JPM,LNC,0.8628251962279314
LNC,TMK,0.8627937284265739
SNI,WYN,0.8627715122144473
PH,SLB,0.8627685693153412
CAT,DOV,0.8627525973500116
FISV,TROW,0.8627351175031059
APA,XRAY,0.8627192655024107
CAH,UTX,0.8627158645780509
BLK,ETN,0.8626849611308439
APC,FTI,0.8626655149239338
TXT,URI,0.8626258971222223
MMM,ROP,0.8626245763966155
BXP,ESS,0.862623048225242
PRU,USB,0.8625973623982958
ADS,CMI,0.86256853146305
CAT,HP,0.8625673886371669
FAST,UTX,0.8625207091283061
ES,OKE,0.8625026542791411
MAT,SNA,0.8624878575938213
PPG,PRU,0.8624799015470161
APH,OMC,0.8624727326247723
LNC,TROW,0.8624181590363096
TROW,XRX,0.8623507942973829
GE,TROW,0.8623211975143271
ADM,APA,0.8623060212133289
JPM,STI,0.8622963664591826
DUK,SRE,0.8622816029490611
HON,XRX,0.8622521494981681
BLK,BLL,0.8622436741513797
HON,VIAB,0.8622321689832343
HSIC,MTD,0.8622008290470435
COP,NBL,0.8621967569875637
APC,CVX,0.8621896893009215
ADS,HON,0.8621851545850352
MUR,SLB,0.862175063364476
CMS,FE,0.8621718696499537
ARNC,CMI,0.8621681078595387
CINF,PBI,0.8621631846019664
BLL,OKE,0.8621588497560957
ALB,MAC,0.8621359965811838
AES,PNW,0.8621060506592673
DOW,UNP,0.8620941414693499
AEP,WYN,0.8620751957238018
R,SE,0.8620512910139845
LNC,MTB,0.8620058882781219
BAC,PRU,0.861992406972971
EXR,WYN,0.8619780344830487
DD,DVN,0.8619722078565715
AMG,NDAQ,0.8619630772690222
NUE,PNC,0.8619531799046526
AES,DHR,0.8619420556452505
GWW,SNA,0.8619257442055611
AES,MAC,0.861923142755675
MET,NUE,0.8619170076419608
LUK,PBI,0.8619126195905191
ETN,XRAY,0.861910619617092
AES,XEL,0.86186658492863
AME,VLO,0.8618663726469786
SE,SPG,0.8618654709579887
CMI,R,0.8618429122844697
APD,NUE,0.8617580252375545
ETN,TROW,0.8617574332380575
AES,OKE,0.8617510371306758
CINF,LNT,0.8616540918692918
ALB,APD,0.8616531466875503
AES,SRE,0.8616447748723541
RF,WU,0.861641542239965
HP,NUE,0.8616322179013285
BAC,EQIX,0.8616159713581866
AMAT,TXN,0.8615841949531979
GGP,HAR,0.8615745622883835
COH,PRU,0.8615731299699623
A,EMN,0.8615691332268269
PBI,ROP,0.8615615572526052
CMCSA,UTX,0.8615557536598066
CAT,FLR,0.8615525972770223
GGP,TMK,0.8615504099071427
HON,ROK,0.8615169676125771
AME,NFX,0.861513216056749
COH,MET,0.8614938548507525
AME,C,0.8614853435502099
LNC,WU,0.8614547987239499
DIS,OMC,0.8614542434495706
L,OMC,0.8614343358957299
MET,PBI,0.8614268417557325
CVX,L,0.8614112806909702
HIG,R,0.8613861759370727
IPG,VAR,0.8613839441786276
BLK,SRE,0.861329085910343
DD,UPS,0.8613176891881622
BLL,FISV,0.8613030184674805
DOW,MMM,0.8612949461866196
APA,DIS,0.8612546478643177
BLL,DOW,0.8612473146025083
AMG,APD,0.8612317523299
GE,NUE,0.8611873989567558
NTRS,USB,0.8611689009641191
FLS,MRO,0.8611666201192832
CMS,D,0.8611224097672957
HCP,UDR,0.8611168200328543
EMN,NUE,0.861104863865123
L,SCHW,0.8610991032454199
CAT,GT,0.861091011055648
BXP,FRT,0.8610706666788035
DHR,PNC,0.8610699562122153
DHR,MAC,0.8610575262574929
CMI,PBCT,0.8610331388858209
AME,NBL,0.8610085165084207
PNR,UNM,0.8609901250919174
PBI,PNR,0.8609744508925514
HON,PFG,0.860965567745736
OXY,PH,0.8609441518188328
IVZ,JPM,0.8609395656533797
FDX,HON,0.8609323551951792
APH,SE,0.8609068756999297
A,PNC,0.8608906832523897
HIG,TMK,0.8608726123189128
NTRS,PNC,0.8608624289738903
EMR,ETN,0.8608372014539803
BLL,BXP,0.8608141916267411
CA,SYMC,0.8608020346811395
BLK,EMN,0.8607922680390667
BXP,PLD,0.8607604221468638
C,IVZ,0.8607554347157876
BAC,WFC,0.8607308033273506
ES,WEC,0.8607189865635144
MRO,OKE,0.8607161544007347
NUE,STI,0.8607074908160106
DHR,EMR,0.8606916122220787
HES,PFG,0.8606842226916378
EFX,HON,0.8606775065553242
HST,PRU,0.8606703010896276
CAT,VLO,0.8606601203412239
IVZ,USB,0.8606550807040196
AME,HP,0.8606121047621705
DD,VLO,0.8606025965880699
HBAN,RF,0.8605984619112611
IVZ,PLD,0.8605826087346615
APA,DOW,0.8605774578158112
L,NOV,0.8605551077058942
KLAC,LLTC,0.8605314076795934
BXP,O,0.8605158772716394
HON,LNT,0.8604858907042007
DHR,HST,0.8604527099604947
DHR,MCK,0.8604390333595289
CAT,FDX,0.8604327736719194
KIM,SE,0.8604298124190686
DD,HP,0.860364833800756
ETN,TMK,0.8603470383811455
BLL,DE,0.8603456795082582
SO,WEC,0.860340670960307
PFG,USB,0.8603276608414367
AJG,GGP,0.8603268819989298
EXPD,FDX,0.8603236558421848
L,XL,0.8603179662814382
D,DUK,0.8603172406775029
O,SPG,0.8603067361570678
DOV,UPS,0.8603007657588497
PFE,TMK,0.860297835053295
EMR,PPG,0.8602903167985859
PNC,STI,0.8602836821871231
PH,PXD,0.860260535646415
MMM,OMC,0.8602532048737727
PEG,PNW,0.8602383951689908
KIM,WYN,0.8602326500359746
AFL,MET,0.8602092470914823
DHR,PX,0.8601612770830391
OMC,PNC,0.8601560426466918
CMS,ETR,0.8601527759049892
KEY,OMC,0.860148601313645
ETN,L,0.860131458546376
LNC,ZION,0.8601260203869441
MAC,UDR,0.8601233089604261
GGP,SNI,0.8601064889151003
OXY,VLO,0.8600997388336328
CINF,NUE,0.8600852944932466
PFG,WAT,0.8600449139440542
AXP,XRAY,0.8600435811427414
DLR,EQR,0.8600426597098277
CAT,PRU,0.8600132056328786
SE,SNA,0.860002182629693
AJG,MMC,0.8599514254572075
UDR,VTR,0.8599209588049669
ALB,HST,0.8599059191951073
AMG,L,0.8598251083481784
FITB,ZION,0.8598013441584869
CMCSA,GE,0.8598003064697499
AME,BEN,0.8597795336327322
SRE,UTX,0.8597672398850924
CINF,KEY,0.8597482874315512
A,MMM,0.8597330985963478
MTB,PRU,0.8597000898563797
ADI,PRU,0.8596654687903408
CAT,L,0.8596489061500864
IDXX,ROP,0.8596142676163829
BAC,PNC,0.8595961581613556
DD,R,0.859581749979557
AES,UTX,0.8595749648528888
DE,XRAY,0.8595472377976118
GT,R,0.8595339646401026
DD,PRU,0.8595140850883736
PBI,PFG,0.8595049397776321
CSX,IVZ,0.8595043189480809
DTE,FE,0.8594953184705495
HON,IR,0.8594894886935871
FMC,ZION,0.8594837060502548
AXP,UTX,0.8594754073607256
AME,MMM,0.8594625236942987
ADI,AMAT,0.8594586862230557
BLK,CMS,0.8594508789831177
CMI,PRU,0.859430935713841
NUE,URI,0.8594245132572489
EMN,PRU,0.859390346462274
AMP,CSX,0.8593872460406097
IVZ,NTRS,0.859364622973052
MTB,PBI,0.8593580165162518
FMC,LUK,0.8593455581739823
HBAN,PRU,0.8593378592404812
BXP,HCN,0.8593375018334776
DHR,ETN,0.8593279042339762
DE,FTI,0.8592894393603718
PFG,SCHW,0.859288838644413
ADSK,CMI,0.8592806929337151
MRO,OXY,0.8592717121924784
LUK,SNA,0.8592658734389776
HD,XEL,0.8592611941740469
A,APH,0.8592545760760987
EXPD,PBI,0.859252464619629
DE,HON,0.8592521585430732
SNA,ZION,0.8592426430055349
KEY,TROW,0.8592209769004293
AMG,LUK,0.8592184099932494
OMC,SCHW,0.8592088597442276
CF,MOS,0.8592008322016328
FDX,SNA,0.8591994979313672
BLL,TROW,0.8591913906747963
PLD,R,0.859161125575325
ARNC,SLB,0.8591341693364446
PRU,PX,0.8591077875943917
IVZ,LNT,0.8591065808491115
EMR,L,0.8591040470140026
A,ANTM,0.8590971768406578
PXD,SLB,0.8590909931489368
DD,EMR,0.8590742928885494
ROP,UNP,0.859068736457585
BA,MYL,0.8590505651641217
ADP,BEN,0.8590256893834309
CAT,FTI,0.8590136644081153
BHI,EQT,0.8589922534364306
DTE,WYN,0.8589905790436495
HES,VNO,0.8589668166776022
ALB,R,0.8589207800718267
LEG,PNW,0.8589129284425446
APC,HES,0.8589022560430483
FRT,HCP,0.8588839921426361
NDAQ,PRU,0.8588745772723857
CAT,SLB,0.8588651052489379
AMP,OMC,0.8588626682934412
C,HST,0.8588133732379073
EQT,PXD,0.8588070756511493
DTE,SCG,0.8588024015037214
CAT,OMC,0.8587750629530331
ETR,WEC,0.858742249613512
NTRS,STT,0.8587325822039065
CHRW,PNR,0.8587203145521023
NUE,UPS,0.8587096882358617
CMCSA,PFG,0.8587095950701675
UDR,WYN,0.858705092051706
ALB,PPG,0.8586572969952918
DVN,OXY,0.858619737123455
CMS,SE,0.8585771209628484
L,MTD,0.8585763871974146
AMG,BLL,0.8585231979336224
AMG,WU,0.8585168976358418
L,PNR,0.8585137633211869
APD,UTX,0.8584957451776899
HSIC,TMO,0.8584754615369131
FMC,IVZ,0.8584727766164578
BBT,SCHW,0.8584690819056146
IVZ,L,0.8584537579599733
HST,NUE,0.8584278200614148
ADP,CA,0.8584143086162934
DOW,HST,0.8584058269999203
AES,LUK,0.8583990138094177
AEE,AES,0.8583922935963746
KEY,SCHW,0.8583704029064332
BHI,EOG,0.858366822467377
HCP,WYN,0.8583650088467308
DD,SLG,0.8583620187051733
AME,MUR,0.8583500114797153
ETN,XEC,0.8583334517745229
PNR,TROW,0.8583325525365288
PX,SNA,0.8583160766027289
SNA,UPS,0.8582897999426843
LUK,PPG,0.8582784279169084
MUR,PXD,0.8582756633474237
WMB,WYN,0.8582576688502808
FOX,WYN,0.8582435531001713
CINF,MTD,0.8582347429027775
DD,XEC,0.8582238266812381
ADSK,FMC,0.8582113469936208
CMI,NUE,0.858197992009684
AMG,MMM,0.8581782732733501
BA,EFX,0.8581655677638407
ADP,BA,0.8581601349329373
ARNC,PRU,0.8581535361827679
ES,NEE,0.8581473748299691
AWK,WYN,0.8581466705407078
D,ED,0.8580959883317206
PBI,SNA,0.858077429918428
AME,CMI,0.8580238364657443
BA,DOW,0.8580164612318708
PLD,SE,0.8580072344059861
COP,XEC,0.8579882312500721
DUK,SO,0.857970013111608
BLK,CSX,0.8579636384845476
OKE,WMB,0.8579328966670219
OMC,TROW,0.857923885653148
GGP,LNT,0.8579181691423129
DHR,ES,0.8578766750839065
ETN,KSU,0.8578737908929845
ESS,KIM,0.8578668366537864
AMG,RF,0.857844082870809
CSX,URI,0.8578248900922523
MYL,XRAY,0.857824613822028
LUK,PX,0.8578106130340297
BLL,SE,0.8578082394585324
EMN,IVZ,0.8578016615811904
APC,SE,0.8577729001962993
OKE,UNM,0.8577690858653906
APA,PRU,0.8577444344600713
FMC,PHM,0.8577384761958577
PPG,UPS,0.8577338004681301
LNC,PLD,0.8577182609833197
BAC,UNM,0.8577116350876891
ARNC,WYN,0.8576877016614262
BLK,PFE,0.8576856787860446
ETN,SIG,0.8576785898642317
PH,TMK,0.8576634333335039
BEN,UTX,0.8576206996008383
FMC,PX,0.8576206941887234
CSX,ROP,0.8576175354396388
KSU,ROP,0.8575937988473437
EOG,HES,0.8575586032771371
AMG,EMN,0.8575491659504083
NUE,RF,0.8575476099646134
HES,VLO,0.8575451500901244
UPS,UTX,0.8575287296718536
