sym1,sym2,cor
DHR,T,0.9927421543479732
IPG,LUV,0.9927331850965184
CAG,JBHT,0.9927277192657308
LLTC,SLB,0.9927270574843174
AON,TXT,0.9927068286446448
AVY,WDC,0.9926924951700954
PLD,T,0.9926888853941572
GLW,WU,0.9926825579428312
DVN,SLB,0.9926773167953268
UPS,VRSN,0.992672100196752
EOG,WMB,0.992663084114846
JEC,SE,0.9926613920221186
HON,OXY,0.9926600081047662
GT,WM,0.992651281351612
LEG,TXT,0.9926335713118526
CTL,FRT,0.9926239338232492
AES,SWK,0.9926180766168078
FSLR,IFF,0.9926154742472044
BXP,CRM,0.992607859538934
SRCL,SWN,0.9926013485590576
BLK,RTN,0.9925962306043355
ADI,TXT,0.9925866882555836
HRB,LNT,0.9925857007834497
AIZ,USB,0.9925639257813934
BLK,OXY,0.9925634160261289
INTU,NUE,0.9925481441143318
LRCX,PM,0.9925479781364174
BA,BBT,0.992540705931064
MCD,ORLY,0.9925270777233524
AVY,PFG,0.9925156098760544
OKE,YUM,0.9925068663435568
COF,COL,0.9924993696394884
NEE,XLNX,0.99248554346354
JNPR,NOV,0.9924604053881536
EL,PNW,0.9924337968606932
LUV,OKE,0.9924277596881824
KIM,SLG,0.9924270782631742
LLTC,RAI,0.9924258928255648
APH,HAS,0.9924115015299766
HBI,NRG,0.9924038494109438
CNC,GLW,0.992402390521914
BLK,MAS,0.9923957843217672
RL,SPGI,0.9923884128993026
TSN,WU,0.9923845637554792
LLTC,NOV,0.9923819505977556
COL,HP,0.9923722368596096
AAL,PEP,0.9923701613272428
EA,K,0.9923660984534112
KEY,KSU,0.9923546069726744
HAR,HBAN,0.992349358549824
ESRX,PHM,0.992327548446773
DGX,MHK,0.9923140541852554
GRMN,LOW,0.9923106928041044
F,STT,0.9923100539445608
NSC,SNA,0.9922978963346384
PGR,WDC,0.9922864027299316
ORCL,PFE,0.9922615319599992
ACN,STI,0.9922552393909156
AMGN,BBBY,0.9922409939148972
FMC,RTN,0.992197938518418
JBHT,UNP,0.9921930521779716
ETN,TSN,0.9921913062511288
PLD,SYK,0.992190817469306
GS,ORCL,0.9921821864547752
LEG,WMB,0.9921732524859348
AMP,LNC,0.9921715912291208
AES,OMC,0.9921699756487888
ROK,ROP,0.9921677138987824
HON,PH,0.9921673119538592
SNA,SNI,0.9921552363508556
OMC,ROST,0.9921493827917468
LEN,RHT,0.9921466558954488
ADS,CHK,0.992131631802214
ITW,MKC,0.9921103296484828
SLB,TXT,0.9921039952031953
FITB,RHI,0.9921014059133608
BXP,VNO,0.9920930725617552
CMA,F,0.9920883776078716
MET,MTB,0.9920877173083996
CXO,IBM,0.9920792396310631
AMG,INTU,0.992076740672963
KR,PDCO,0.9920705799983278
TMK,UPS,0.9920677164326288
PFE,PH,0.9920649184821052
JBHT,MHK,0.9920582545339964
AES,ROK,0.9920440906202338
BBT,GS,0.9920296212732144
PNC,SE,0.9920289148496252
DLR,MET,0.9920255590540744
DVA,SYK,0.9919913561498324
CNP,REGN,0.9919855299320984
LB,MAA,0.991981759310698
RF,WDC,0.9919809792860872
DTE,GILD,0.991943967910188
GD,RF,0.9919168137760258
MRO,TXT,0.9919054394248404
ALK,ENDP,0.9918741526058252
ES,HRS,0.9918658491605828
APA,FIS,0.9918620531367626
DOV,GT,0.991841520810856
EW,IRM,0.991836915258425
UAL,ZION,0.991819370381584
KSU,SIG,0.9918175743798718
CTSH,NOV,0.9918159728015968
TDC,WAT,0.9918085084763032
HAR,OXY,0.9917905978267187
APC,SBUX,0.9917865620358006
HAR,MHK,0.9917631815216325
INTU,URI,0.9917430843461008
ALK,HBAN,0.9917417217271004
ETN,ROP,0.9917230573881324
PRU,XLNX,0.9917156879099992
FDX,XRAY,0.991696163268149
HOLX,MRO,0.991693598424108
ADBE,FISV,0.9916912284593444
SLB,XEC,0.9916896596249164
ADSK,AES,0.991680101333354
PNC,UPS,0.9916774160540078
LOW,NUE,0.9916713236010386
GT,PFG,0.9916676390351686
EOG,XL,0.9916649322643334
L,MCHP,0.9916567707990984
RAI,SEE,0.991654736772184
TWX,WDC,0.9916294743987404
BLK,PFE,0.991621331442226
HOG,WY,0.9915985495843418
BAC,DHR,0.9915983508553684
GLW,TXN,0.9915966775965984
GLW,JPM,0.9915962055264091
FMC,ROK,0.9915932813510216
CI,TDC,0.991591011257638
ADBE,ROST,0.9915811310422608
AET,ANTM,0.9915714578825696
MMM,PDCO,0.9915687184285134
MYL,NSC,0.9915653751985803
LNC,PFG,0.991557505643559
HCP,PVH,0.9915550345273684
COF,MRO,0.9915549304554618
HRL,HUM,0.9915542527057132
PFG,RF,0.991547636127872
BHI,LUK,0.9915407889130576
ROST,SWK,0.991514650147651
PFG,YUM,0.9915076945016598
ORCL,SWK,0.9915074778903016
DGX,FDX,0.991506009838323
CBS,LMT,0.991504456091666
FIS,HRB,0.9914929932286938
IR,MMM,0.9914777979064116
DLR,MHK,0.991477599882046
HON,TWX,0.9914631213044576
AES,VRSN,0.9914579627532114
ETN,RTN,0.9914566308097826
ACN,CSX,0.9914429537965432
KLAC,PM,0.9914419092630704
C,ENDP,0.9914281295984374
LLTC,WMB,0.9914118132184584
FISV,PFG,0.9913975262116116
MCK,MCO,0.9913914596126974
AET,WAT,0.9913880251780848
C,OKE,0.991386983821274
DD,QCOM,0.9913833133328224
LNT,XEC,0.9913778901535514
ETN,GS,0.9913349541998798
AFL,RHI,0.9913303226149418
CAG,FDX,0.9913245578739474
EMN,XLNX,0.991294888226956
DUK,SCG,0.9912869280543428
DOW,NSC,0.991283305485578
AAL,MKC,0.9912825138160876
CSCO,DUK,0.9912790320877845
WY,XEC,0.9912769622803068
LH,LLL,0.9912765546245116
DHR,IR,0.9912594731283946
AES,TMK,0.9912302069447309
F,SHW,0.9912288991968732
DHR,DVA,0.9912156308114578
ILMN,TDC,0.991209963141255
GRMN,INTU,0.9912086281491636
NI,VFC,0.991191660747523
ALB,ITW,0.9911878078519044
PRU,XRAY,0.991187178990223
NDAQ,WEC,0.9911801686591282
CMCSA,COP,0.991178781336284
AMG,ROP,0.9911734051379176
MUR,PH,0.9911694330378822
JBHT,MET,0.9911618728666444
SWKS,WFM,0.9911555383026468
CAT,COF,0.991129495259538
ADBE,AES,0.9911294518321444
PFE,ROP,0.9911252057574336
ADI,MCHP,0.9911152146647936
AVY,MAS,0.9911082213851622
KO,PEG,0.9910845354754252
CBG,IR,0.991068578573058
PH,RTN,0.991065803456969
COF,GLW,0.9910609961424528
ADBE,RF,0.9910542459410536
MTB,WM,0.9910510707221436
FMC,TRV,0.9910367527216284
WHR,WM,0.9910290252030028
NI,VTR,0.9910253357177342
CMA,XRX,0.991024250148252
EW,FSLR,0.9910072586164116
HIG,SNI,0.9910037186932724
HOLX,IP,0.9909972614309404
CI,CTAS,0.9909912907917714
ETN,FMC,0.990967800232601
ALB,MAC,0.9909644749470194
ISRG,NVDA,0.9909614791430312
DPS,EQR,0.9909530211036824
DTE,MU,0.990951775476104
FISV,OMC,0.9909517664581772
SCHW,T,0.990947635710014
AME,RTN,0.9909414120680428
MMC,WDC,0.9909341186284522
AMGN,COH,0.990929996056312
INTU,NWL,0.9909256927683248
CTSH,GE,0.9909207696007462
VAR,XRX,0.9909041518647698
IFF,ZBH,0.9909027681129984
NSC,PDCO,0.9909002821497132
LLL,XLNX,0.9908726756992556
LEG,LLTC,0.990844068931144
OKE,WM,0.9908327319859728
RF,RTN,0.9908184881912432
AMP,BLK,0.9908117395494918
RCL,SIG,0.9908108136072438
AMP,PGR,0.9908088135279876
ILMN,WAT,0.990793640043284
MMM,STI,0.9907936197876324
HCN,QCOM,0.990779828040214
EQR,SLG,0.9907778574401308
BBT,MMC,0.9907743917203832
ALB,WHR,0.9907581528878564
DLR,UNP,0.9907561349660834
GE,JNPR,0.9907484897646572
LLTC,XEC,0.990748176521876
AIV,CF,0.990739425380187
A,LLL,0.990739305617967
CAT,HRB,0.9907232314539924
PFE,WDC,0.9907198596561964
FFIV,MRK,0.990716711486744
AIG,GWW,0.990711927020536
HAR,UNP,0.9907035386298486
BCR,RSG,0.9906971749193942
APA,MRO,0.9906746394136604
ALK,FCX,0.9906610180520128
OMC,ORCL,0.9906601503540564
DHI,RHT,0.9906502387678962
IVZ,VRSN,0.9906493665415042
FCX,ROST,0.9906440580239548
F,LEN,0.9906419736563996
CAT,IP,0.9906214097166828
JWN,KMB,0.9906148636560448
ADBE,AMP,0.9906094019725942
ADSK,SWK,0.9905982312201672
LNC,WDC,0.9905766137557048
SJM,UTX,0.9905718688030092
DVA,FLIR,0.9905681147093428
HST,SIG,0.9905661676605024
KEY,TMK,0.9905492946339942
CTSH,EOG,0.9905370485254594
IP,RAI,0.9905072744138336
VLO,XL,0.9905052771364562
PH,TMK,0.990497743702378
KMX,WU,0.9904852597437348
NTRS,TGNA,0.990470246850966
KSU,TRV,0.9904641027912005
CTSH,PXD,0.9904509287960348
ICE,SRE,0.990444725721236
NOC,WHR,0.9904262288530336
MTB,XRAY,0.9904053032724482
MMC,ROST,0.9903991816550052
CAT,MRO,0.990386815764497
HBAN,ROST,0.990382795740913
RRC,SRE,0.9903815057882028
FCX,OXY,0.9903747252945466
IPG,YUM,0.990374187167765
HOLX,JPM,0.9903736665718114
IPG,MDT,0.99037167798294
HP,L,0.9903685717299592
AJG,GIS,0.9903673961254936
AVY,FISV,0.9903622643481323
HAL,HSIC,0.9903551621203536
EQT,NI,0.9903522417133244
AMP,BA,0.9903496010412924
CMA,STX,0.9903481565513428
ADI,GLW,0.9903166735796444
JNPR,TXN,0.9902928932851492
IVZ,ROK,0.9902897702450604
MLM,NTRS,0.9902795987524532
GIS,HD,0.9902679283442296
AME,FISV,0.9902678600273712
D,SPG,0.9902503543852698
EBAY,KMB,0.9902384497696258
DVN,LNT,0.990227771179292
ALB,ZION,0.9902256226701864
ORCL,PH,0.9902229254235756
CBS,DHR,0.9902122989748482
COL,SEE,0.9902101333368016
IBM,PM,0.9902047070794616
BA,WU,0.990198648941919
HOLX,TXT,0.9901953040816288
NUE,VRSN,0.9901894743540254
MTB,SNI,0.9901891162364528
LUV,MTB,0.9901857528035376
CME,CMG,0.9901573494864928
FISV,SWK,0.9901536913161983
GT,JBHT,0.9901386411034884
MJN,PPL,0.9901369697024603
OMC,RF,0.99013466817324
GD,RTN,0.9901152070485374
ISRG,TSO,0.9901029905090908
AMT,CSCO,0.9900913420312066
CMCSA,EOG,0.9900875939498246
MYL,NEE,0.990083630725945
COF,IP,0.9900624895197532
ADBE,ORCL,0.9900587666876736
CBS,FLIR,0.9900551337078034
ADBE,TWX,0.9900547823702716
BBT,TWX,0.9900509221919356
BBT,RTN,0.9900417864907166
ETN,TWX,0.990041153932464
CBS,HCN,0.9900376635037976
BA,BLK,0.9900354316611014
AON,PPG,0.9900249451143632
NFX,TSCO,0.9899914832451062
COF,SEE,0.9899914757654776
HD,WFC,0.9899774421139236
COP,EXR,0.9899727659679698
JPM,NOV,0.9899689797940412
LNC,RF,0.9899631311633166
EFX,TROW,0.989962146289008
EXPD,JNJ,0.9899601193768842
ACN,DVA,0.9899596676586108
NBL,PWR,0.9899573186903788
EMN,SNI,0.9899549845706006
SWK,TWX,0.9899516640677124
GE,JPM,0.9899450242849992
BA,PH,0.9899266842589272
EQIX,LH,0.989916238092432
PPG,RAI,0.9899090041379156
EXR,XOM,0.9898856920627436
ROP,TWX,0.9898846741563804
ENDP,PHM,0.9898620544749488
OXY,ROST,0.9898584964646464
ABC,VIAB,0.989852779476561
AME,MAS,0.9898349758615403
LLL,PRU,0.9898315673168888
IFF,IRM,0.9898275218339576
MDT,PGR,0.9898214909022162
HAR,MAS,0.9898138482381116
CVS,EIX,0.989803916013627
DLR,ENDP,0.9898033456202928
DOW,PLD,0.9897962605486637
FISV,PH,0.9897916648992546
HAR,JBHT,0.9897842408447552
AME,LUV,0.9897819872250504
MET,WM,0.9897779370116996
HRS,UNM,0.9897775829129564
CNC,HOLX,0.9897767227874762
IFF,VIAB,0.98977598083755
EQT,KO,0.9897708317482352
CNP,VRTX,0.989753598047588
GLW,L,0.989731508631778
BCR,EQR,0.9897300154992033
NEE,SJM,0.9897283493524354
FMC,MO,0.989724949171722
ABT,BIIB,0.989678484496422
BA,ORCL,0.9896716611511864
ADSK,OMC,0.9896710545090892
CTAS,SYMC,0.9896674360697356
NRG,REGN,0.9896496704231168
ALL,PAYX,0.98961753042207
CNC,KR,0.989603952668236
ADI,HP,0.9896033066491056
NTRS,PAYX,0.9896022157552816
CMI,WEC,0.9895982026027236
MMC,TRV,0.9895957587485444
ROK,TRV,0.9895722856181728
C,WM,0.9895638872289556
COO,HBI,0.989544349705734
CAG,ENDP,0.9895372570249716
GD,LUV,0.989500507323871
NI,RL,0.9894958004154104
KO,NI,0.98945435934619
AGN,LB,0.9894457953171156
CTL,MAR,0.989438220972017
AMP,OMC,0.9894266069043028
AES,MO,0.9894205374030358
HAS,IR,0.9894107448420552
RF,SWK,0.9893946014708972
ADBE,ADSK,0.9893920435652068
GS,SWK,0.9893692755847312
INTU,PNC,0.9893648549974952
CERN,WYNN,0.9893585132064212
EL,HAL,0.9893545474801592
ETN,MUR,0.989352929323562
HIG,NSC,0.9893444035752664
OMC,TWX,0.9893441503114456
HOLX,JNPR,0.9893317448969664
EQR,KIM,0.989323262747519
CSX,SCHW,0.9893159410702704
TSS,XEC,0.9893106946075262
MKC,PEP,0.9893024712338422
DVA,MCK,0.9892907663932926
IDXX,PBI,0.9892766738436222
AES,BLK,0.9892731532281824
COL,HOLX,0.9892671355775722
LMT,QCOM,0.9892552489018248
ADBE,MAS,0.9892173498341834
AVY,HON,0.9892083923832858
JEC,TROW,0.9891937677522674
ALB,GPN,0.9891935609391148
IVZ,MO,0.989192755879513
GRMN,VRSN,0.9891900006783672
NEE,SNI,0.9891854465262316
DOW,STI,0.9891846631390252
ANTM,DRI,0.9891783781625086
BA,ROP,0.9891673507318895
AMG,URI,0.9891672671189798
NSC,UHS,0.9891302743877826
DLR,GT,0.9891290777547356
PRU,SNI,0.9891285841294866
AMP,PFE,0.98911335935074
FL,SYY,0.9891115598497262
IR,PLD,0.9890963745610604
HRL,MMM,0.9890912473115124
ADBE,GS,0.9890471366214366
INTU,JEC,0.989034570428356
SE,VRSN,0.9890081426337052
FISV,RTN,0.988998537865074
HIG,WHR,0.9889976924169088
ADP,DD,0.9889891289695156
AES,ROP,0.9889865742238292
MCHP,SEE,0.9889838242803798
APA,IP,0.988982350678732
AMP,SWK,0.9889780501404396
DGX,PHM,0.9889684676806232
ALL,TGNA,0.9889676459216614
MTD,PBI,0.9889671661752628
CMS,ICE,0.988933824491976
FAST,GOOG,0.9889331819528316
IR,KR,0.988930505175928
INTU,VRSN,0.9889214053778828
ALL,ROST,0.9888817547798356
DOW,T,0.9888396642654508
LOW,VRSN,0.9888376826615424
FISV,WDC,0.988830529448653
AEE,CCI,0.988822979073618
ALK,ALL,0.9888180196896964
FMC,PFE,0.988815585423634
ADBE,OXY,0.988799298289004
PFE,WU,0.988794655248728
MCO,NFX,0.9887892041656694
KMX,RTN,0.9887841618195556
AON,MRO,0.9887783357278904
RTN,TSN,0.9887762809345164
MMC,TWX,0.988752966453008
APH,COF,0.9887473010624532
FLIR,MCK,0.9887456558537476
HST,RCL,0.9887433040046516
ETN,HON,0.9887377887241692
ALB,UAL,0.98872950350884
ALK,AYI,0.9887190501203836
SNI,UHS,0.9887125986604776
NBL,PM,0.9886824685656952
CTXS,WM,0.988682231578622
CMG,PCLN,0.988680436101578
KSU,MUR,0.9886604621102122
KMX,SWK,0.9886556032300372
MUR,VRSN,0.9886482063356878
TSN,TXN,0.9886337843596336
CLX,FLR,0.9885832327484668
IR,SYK,0.9885818689058496
GS,OMC,0.9885796892604076
HUM,MYL,0.9885580052840864
CBS,DD,0.9885572523526158
BBT,MUR,0.988546640442428
AON,IP,0.9885393890905464
FISV,ROST,0.9885333087377192
LNT,PPG,0.9885279158717876
GS,TXN,0.98850395814785
ORCL,TWX,0.9884966510093413
MRO,RAI,0.9884822706339856
FISV,GD,0.988443415338559
CAG,PHM,0.9884226583796452
CTXS,ENDP,0.9884167285456604
MAS,OMC,0.9884084716768596
AMG,IVZ,0.9883987648939322
EMN,PDCO,0.9883834975047388
APA,LMT,0.988378608181728
GLW,JNPR,0.988377742687858
ADP,HCN,0.9883774656154728
LNC,MET,0.9883671170690193
ARNC,HSIC,0.9883596825145176
DFS,SRCL,0.9883545767933404
DOV,OKE,0.9883535750827572
JEC,NUE,0.9883474329139692
EQIX,LLL,0.9883290669629626
HPQ,HST,0.9883232236668142
HAR,RCL,0.9883029151526834
DOV,MTB,0.9883023075496724
PH,RF,0.9882934657799872
MHK,SIG,0.9882913326431422
PX,UTX,0.9882853697526294
DGX,RCL,0.9882555469560672
LOW,UPS,0.9882535461763126
MSI,UNM,0.9882477696228628
PNR,ZION,0.988241554023296
ADSK,RTN,0.9882400963554108
AES,KMX,0.9882199684407516
BHI,HAL,0.9882087357911832
PNR,PRU,0.9881881974543568
JWN,NI,0.988179636873273
RSG,SLG,0.9881735711607328
EMN,SJM,0.9881526927406586
OMC,OXY,0.9881513279456894
SYK,T,0.9881257895266572
ACN,SYK,0.9880998532878704
ESRX,XRX,0.988090368497241
ADSK,PH,0.9880647519451646
MTB,OKE,0.988060118543655
DIS,TXN,0.9880506692625538
ENDP,HAR,0.988037849587604
GRMN,JEC,0.9880283585777028
AAL,GGP,0.9880151405915736
DVN,RAI,0.9880148396782766
LMT,MCHP,0.9880034522711564
GD,MAS,0.9879951929397274
KR,SCHW,0.9879833354748556
ILMN,NFLX,0.9879685840725916
AVY,OXY,0.9879627687553912
HAS,MMM,0.987962553802982
ANTM,EQR,0.9879587414067806
DNB,NTRS,0.9879586304907396
ACN,MCO,0.9879546849016436
GGP,MKC,0.9879481765660638
BAC,MCK,0.9879236756256844
HAR,SIG,0.9878912359068768
AYI,XRX,0.9878894246216404
REGN,VRTX,0.9878864708494516
BBT,FMC,0.9878693635375588
SBUX,SRE,0.9878631046175292
AMP,DOV,0.9878605757333556
BA,FMC,0.9878406973986188
MDT,SCHW,0.987836468152418
GD,MDT,0.987836441703751
BLK,TMK,0.9878207397572132
LNC,MAS,0.9878198869454632
IPG,RF,0.9877995815964644
COP,LLTC,0.9877727838274194
MTD,NVDA,0.9877681246061212
COO,VRTX,0.987766246606182
HOLX,HRB,0.9877545479684224
JNPR,L,0.9877496112572683
EL,HRS,0.9877414752479612
ENDP,XRX,0.9877211084627427
AME,MMC,0.987721011140154
INTU,WYN,0.9877097583098702
EMN,MYL,0.9876986392191136
AET,CI,0.9876962115220994
PCAR,VAR,0.987679609203902
OXY,PH,0.9876730606263174
KMX,OMC,0.9876542892273004
AJG,GPC,0.9876478038993142
RL,VFC,0.9876465734811648
LRCX,NBL,0.987642044532458
FLS,JEC,0.987640021012962
HBAN,OXY,0.987636856060248
EMR,TRV,0.9876300011238444
HOG,VLO,0.9876131885109458
EQT,VTR,0.9876086819663564
C,UNP,0.9876075916239794
HSIC,NFX,0.987602000149962
NOV,TXT,0.9875982685625544
GS,HON,0.9875830506765286
ADI,JNPR,0.9875802003167852
GLW,SEE,0.9875773272695316
HPQ,KEY,0.9875642462270948
LLTC,PPG,0.9875639274301602
ADP,LMT,0.9875625070206256
SPG,WYNN,0.9875603594452936
IP,SLB,0.9875453269401696
ADBE,KMX,0.9875387360706556
CAT,LEG,0.9875364402455208
KR,PGR,0.987535130322976
AYI,LEN,0.9875172238702884
F,R,0.9875063488878266
MAS,SWK,0.9874930747402342
ITW,UAL,0.987487572984773
APH,GLW,0.9874808257837092
HAR,OKE,0.9874787395045443
EXC,PCG,0.9874459609463924
DVA,PLD,0.987424723302464
ETN,ROST,0.9873824818566138
HON,IPG,0.9873750467413897
MUR,OMC,0.9873643043003204
PNR,XRAY,0.987360471972414
COG,IRM,0.9873595046137568
MAS,WDC,0.9873541725760848
LNT,SEE,0.9873398533079976
FISV,HAR,0.9873328191167404
MUR,SWK,0.9873258099836272
LEG,LNT,0.987320058423446
HOG,NVDA,0.9873184222072542
MAS,ROST,0.9872998842534184
JPM,L,0.9872974839607072
EQR,TDC,0.9872925599622558
ADI,JPM,0.9872839459797996
MAS,PH,0.98727963754333
SE,URI,0.987272420685545
ACN,HRL,0.9872596531533132
AON,TXN,0.9872536426821016
APH,IR,0.9872475795354742
HRL,NSC,0.987241892632392
R,TEL,0.9872394363495164
LH,ZION,0.9872374363892128
DGX,DLR,0.9872366631399144
DVA,HCN,0.9872344458173424
RAI,XEC,0.9872162232037942
C,DLR,0.9872131956199554
EL,TSCO,0.9872096562166514
MO,WDC,0.9872055358412122
BLK,MUR,0.9871675228885692
LEG,RAI,0.987164407514604
OXY,SWK,0.9871642622443294
SCHW,STI,0.9871616688942974
HRL,PLD,0.987154447381274
BAC,PX,0.987152926079359
SWK,TSN,0.9871526223923284
HAS,T,0.9871395702690752
SIG,UNP,0.9871199152243127
JBHT,PFG,0.9871166323565927
CNC,HAS,0.987112095162465
APA,COF,0.987095302223653
AMP,TWX,0.9870891723256772
CME,PRGO,0.9870853458472884
CMCSA,TSS,0.9870810673029936
AYI,F,0.987080208055958
HUM,PKI,0.987070445955038
AON,HRB,0.9870699157409538
DLR,OXY,0.9870631542426144
ACN,DOW,0.9870599117827208
BAC,SYK,0.9870373732412911
APD,LH,0.9870318159701622
LEG,SEE,0.987024878784838
DOV,RF,0.9870242777118408
IPG,KR,0.9870164819016424
WMB,XOM,0.9870014205720042
BK,CAT,0.9870009655317232
EOG,XEC,0.9869913561129616
FMC,WDC,0.986977050358462
DLR,ESRX,0.9869568828869582
ALK,HAR,0.9869335068524407
SEE,SLB,0.9869326741383644
IFF,UAA,0.9869298519729136
AMP,MO,0.9869212231696368
ROP,WU,0.9869165263370324
AVGO,NRG,0.9869098396191184
AET,EQR,0.9869007916494568
BK,WMB,0.9868925072288108
BLL,WHR,0.986890547407967
C,MHK,0.9868866720435372
FLIR,QCOM,0.9868795342104474
DGX,OKE,0.9868671524736816
RCL,XRX,0.9868610201273756
ORCL,TRV,0.986850069761116
ADSK,WU,0.9868471149848548
CBG,T,0.986845630883937
HAS,PGR,0.986832038331984
DLR,FCX,0.9868200866253004
AVY,MET,0.9868194635246048
ARNC,PX,0.98681002738106
FCX,MAS,0.9867989035216036
CVX,XL,0.9867950487759904
FISV,LNC,0.9867923185168038
ACN,SJM,0.9867809408881364
IRM,SRCL,0.9867620045664298
JWN,VTR,0.9867353609320592
DIS,NOV,0.9867203963572152
CMS,WEC,0.9866656651232192
INTU,IVZ,0.986665453336871
HAS,SCHW,0.986658995152026
BWA,NFLX,0.9866374082078916
JPM,WU,0.9866295870456494
AES,UPS,0.9866187587473284
CTAS,WBA,0.9865973318975252
AMP,ROK,0.986588836663447
ADS,SWKS,0.9865621457029156
PHM,UNP,0.9865593969262848
ABC,COG,0.9865590660170932
JBHT,RCL,0.9865420233443596
ABC,UAA,0.9864692439345586
KEY,UPS,0.9864651191519064
PCAR,R,0.9864648016801524
DD,DVA,0.9864605978215284
GS,WDC,0.9864589950024992
BHI,UAA,0.9864580342261772
GT,XRAY,0.9864566038378152
LLTC,TSS,0.9864541704514704
AES,ROST,0.98645373477146
BK,TXT,0.986441468179888
DLR,RCL,0.9864355710145112
MAS,RTN,0.9864348881015916
AMGN,EXPD,0.9864346429443216
DVN,HES,0.9864245766494084
GPN,MTB,0.9864170320254672
HRB,PPG,0.9864093670063956
GT,LNC,0.9864004499236608
LEN,VAR,0.9863650461270737
OMC,TMK,0.9863603880069802
GPN,NOC,0.9863481510570286
UHS,WHR,0.9863435470897668
KMX,TXN,0.9863260686602168
APA,DHR,0.9863260557792805
FDX,MTB,0.9863236894940018
HES,XEC,0.9863048560412192
GWW,MCD,0.9862959204620356
COH,EXPD,0.98629576461467
CAT,TXN,0.9862889662230444
DRI,MCO,0.9862870930367834
AIV,AMZN,0.9862809539325804
DLR,FDX,0.9862772476945711
PNW,TSCO,0.9862644177372948
AVB,TMO,0.9862594729814178
ILMN,WBA,0.9862574292736804
AON,CNC,0.9862325233180512
ETFC,IFF,0.9862154202892468
TRV,UPS,0.9862142314202408
MTB,PRU,0.9861925586084792
EMR,PAYX,0.9861714566473104
AMGN,JNJ,0.9861661308625044
EMR,MUR,0.9861607949361744
AMP,PH,0.9861567723217848
CVS,MDLZ,0.9861426838838416
MAC,ZION,0.9861301032134424
EXR,LRCX,0.9861266790448926
AME,OXY,0.9861178940444376
REGN,WYNN,0.986113344585566
OMC,TSN,0.9861050393658218
CMA,PHM,0.9860955070626172
ADBE,TSN,0.986086721602863
C,GT,0.9860791036024062
AYI,RCL,0.9860734093601284
BBT,HON,0.9860694694022256
MCHP,RAI,0.9860686724572492
NEE,PDCO,0.9860655929627536
MMM,SNI,0.986048409762618
GPN,HIG,0.986037063205754
JNPR,RAI,0.9860351108185614
SWK,TMK,0.9860091470791098
CSX,MMM,0.986001420584668
ADBE,MUR,0.9859958161918548
KR,T,0.98599390678876
DLR,LUV,0.9859909657276474
IVZ,SWK,0.9859649193439982
HOG,IDXX,0.9859624112719624
ACN,UTX,0.985952552681542
AMP,PFG,0.9859476711554988
HOLX,SCHW,0.9859472298771916
CCL,LLY,0.9859380420385204
GS,MMC,0.9859350378850228
GD,MMC,0.9859335643219108
CAT,HP,0.98590206835903
MO,TRV,0.985899351134825
NWL,UPS,0.9858944082351918
HPQ,ROST,0.9858870432907368
HAS,IPG,0.9858846442892096
RHT,SHW,0.9858828484501952
ALL,TMK,0.98587998973049
EOG,NOV,0.9858797520816268
PHM,RCL,0.985879649768547
NEE,SNA,0.9858793819829684
MDT,PDCO,0.985870643517902
ESRX,FDX,0.9858701374800084
MO,WU,0.9858689396365172
LLL,NOC,0.9858640020014297
CBS,FIS,0.985835613379153
AES,TSN,0.9858305041270812
AME,MDT,0.9858170147917285
PGR,RF,0.9858122647176514
AVGO,CAH,0.9858094775926328
CTXS,OKE,0.985806291562625
RRC,WFM,0.985804725789774
ADBE,WDC,0.9857985490020108
DLR,MAS,0.9857907926330436
ADS,PCLN,0.9857680482360116
CTSH,LEG,0.9857600015272052
DOV,MAS,0.9857540444457056
C,MET,0.9857540262335136
HPQ,RCL,0.9857388085940524
CNP,EA,0.985734800470654
ETN,TMK,0.9857331710153208
AMG,KMX,0.9857304405591656
AES,PNC,0.9857191559889208
HBAN,RCL,0.9857179961940202
JBHT,WM,0.985693469956167
AMG,TSN,0.9856688824621452
TWX,TXN,0.9856673506613848
R,VAR,0.985664550395872
GS,IVZ,0.9856581156542956
TSS,VLO,0.985650878414682
BSX,ZBH,0.9856405210896526
LUV,RF,0.9856377753507498
SCHW,SYK,0.9856375352159882
EXR,NBL,0.9856209817504163
JCI,UTX,0.9856209306480064
DRI,PX,0.9856166899111344
BAC,CBS,0.9856107708772412
HRB,JNPR,0.9856002589491872
LH,PNR,0.985594128251346
LUK,PNW,0.985577305507048
FCX,MHK,0.9855761689969278
UNP,XRX,0.9855557934012146
D,WYNN,0.9855512577662184
CBS,COL,0.985542982652582
FOX,XOM,0.9855412026574198
FCX,FISV,0.9855251555147024
BLK,ORCL,0.9855107215244996
LLTC,TXT,0.985510682973223
FCX,RCL,0.9854857204717687
HES,IDXX,0.9854728731573308
HON,LNC,0.9854687656432024
GGP,TEL,0.9854598922454896
IVZ,PNC,0.9854577764037288
XEC,XL,0.9854501776082728
MCHP,TXT,0.9854493045882334
IVZ,PH,0.9854487928877168
ADSK,AMG,0.98543247479244
ALL,MLM,0.9854180141346576
GD,YUM,0.9854094578694484
PPG,TXN,0.9853866147589772
KMX,PH,0.9853855425844644
BEN,HBI,0.9853796953013596
KR,MMM,0.9853751491008428
CHK,WFM,0.9853608555921762
ROK,WDC,0.9853556986151212
