sym1,sym2,cor
OXY,ULTA,0.9883621477364338
MLM,XOM,0.9883330866770887
AGN,MCO,0.9883106129912452
L,TGNA,0.9882951103689336
MTB,SNA,0.988281187450533
LUK,TSO,0.9882581727377796
KEY,ZION,0.9882533901205336
BLK,IVZ,0.9882488807548
HIG,SBUX,0.9882376908678346
AXP,DFS,0.9882310969486708
FLIR,GE,0.9882188418826552
CBS,EMN,0.98820267607112
CSX,FTI,0.9881877958890588
MCO,TDC,0.988143299822404
CVS,GGP,0.9881409172021646
GPN,PLD,0.9881367017263089
LUK,PRU,0.9881350866568102
CSX,PNC,0.9881343953993548
DD,WFM,0.98813174631152
BBT,LNC,0.9880912868921664
BIIB,MTD,0.9880852109710596
RF,UNM,0.988080310911217
KR,TGNA,0.9880569877038402
NVDA,TXT,0.988048291915958
CB,XOM,0.9880227282952044
CMCSA,UDR,0.9880192509281712
RAI,UNH,0.9879888580869496
C,EXPE,0.9879687126541572
ETFC,PFG,0.9879661489360236
AVGO,PRGO,0.9879408469966666
MSFT,XL,0.9879392419461006
CF,USB,0.987923624912247
CTL,HON,0.9878930886198292
FITB,RHT,0.987867231388936
LNC,PRU,0.9878597129749048
BEN,GPS,0.9878491325085306
NVDA,WDC,0.9878330176790796
JPM,KEY,0.987829772944346
GOOG,HPQ,0.9878218113731398
KSU,SO,0.9878200808301788
NRG,VMC,0.987802495905846
O,PNR,0.9877935192764408
MHK,V,0.987786614189564
PCG,SRE,0.9877451883672752
EMN,FOX,0.987736162371692
AEP,SHW,0.987706858876554
PG,PXD,0.9876762531497464
PRU,UNM,0.9876635139689574
K,KIM,0.9876584698386344
MAT,PHM,0.9876568807252296
MET,USB,0.987648888395516
ROK,UTX,0.9876209962232092
AXP,C,0.9876178626508272
LOW,MUR,0.9875858206248632
JBHT,SPLS,0.9875765770479008
KMB,SHW,0.9875548079456898
DISCK,HST,0.9875488250258686
KMB,SCG,0.9875432769821528
IP,STX,0.9875418800155166
FTI,HBAN,0.9875291998780602
AJG,LKQ,0.9875252787991968
ES,SHW,0.9875211349881252
FTR,SHW,0.9875051121501268
AEP,SCG,0.9875023718155762
BAC,UNM,0.9874722280712416
ACN,AZO,0.9874594719740104
ORCL,TJX,0.9874582597604974
CTAS,MTD,0.9874527571741544
SWK,VAR,0.9874510892531212
EQR,ROST,0.9874457395905364
KLAC,UNH,0.9873891902840086
MCD,PGR,0.9873754246023152
BK,KEY,0.9873506619529252
AIV,STZ,0.9873498554634158
NSC,VLO,0.9873446392502871
LNT,MMC,0.987339915919544
DFS,UNM,0.9873282774877192
ETR,WYNN,0.9873156812425092
CMS,COG,0.9873145683813652
BWA,LRCX,0.9873092870466476
CLX,SJM,0.9873075921060248
ABT,GRMN,0.9872962382792244
AXP,BBT,0.987282773900686
GPN,MAC,0.9872469451319704
CVX,SLB,0.9872424262749784
K,PM,0.9872230707313672
CB,VMC,0.9872225997745324
DPS,RTN,0.9872217290510908
DNB,FIS,0.9872083454091573
HPQ,XLNX,0.9871871074258904
L,MTB,0.9871585399598538
CTXS,ROK,0.9871101497499258
CF,NTRS,0.9870998846108384
AVY,CL,0.9870858085461304
AXP,CMA,0.9870330900671322
C,LUK,0.9870234637799492
ETFC,SCHW,0.986975841033729
AMAT,MHK,0.9869478231464232
INTU,UPS,0.9869392429055877
AAL,ADI,0.9869110817708512
DG,NRG,0.9869069264617254
ETN,VRSK,0.9869058468469168
ADBE,GOOG,0.9869033405365832
FRT,PNR,0.9869012585336528
DFS,FTI,0.9868911585680415
MKC,SCG,0.9868891558183642
LEG,PPL,0.9868715136451844
AEP,WMT,0.9868677101562758
DFS,TXT,0.986817441862296
LNC,LUK,0.9868110733809332
FLR,HIG,0.986766326543729
KIM,NI,0.9867660436704354
AMAT,ILMN,0.9867210201523402
FMC,MOS,0.986710978642004
NTRS,WFC,0.9867032313284104
KEY,URI,0.9866947154788964
HAR,NFLX,0.9866888074974725
D,GPC,0.9866598010571084
CBG,WDC,0.9866531040646888
EMR,FSLR,0.986616681335649
HD,SBUX,0.986604150209078
ANTM,PBCT,0.9866019339043044
GE,SPLS,0.986585319046154
C,NVDA,0.9865719760059538
MMC,PNW,0.9865533364183452
LRCX,TIF,0.9865365363355972
CCL,RHI,0.9865304244545644
EIX,SCG,0.986526084680882
APD,UPS,0.9864940484578608
CTAS,MCHP,0.9864862972555202
HOLX,PFG,0.9864696092392432
MHK,PAYX,0.9864554018286034
ILMN,TDC,0.9864395829220548
JPM,LNC,0.986424281205779
HIG,UTX,0.9864111273296464
LNC,UNM,0.9864102296300512
FTI,SNA,0.9864088245375427
LKQ,PG,0.9863808225162016
DUK,PCG,0.9863732840482892
ADP,SNI,0.9863677503917476
EXC,LEG,0.9863623451502992
MAS,PHM,0.9863525525625728
COST,HUM,0.9863525161405492
STZ,TSN,0.9863506281993124
AAPL,PRGO,0.9863351118525676
AIV,PXD,0.9863342022842296
AAP,EMN,0.9863301970486156
ALXN,MCHP,0.9863048735308492
IBM,TRV,0.986297948092663
FTI,GS,0.986286645652618
FLR,SNI,0.9862653405458032
LMT,ULTA,0.986225061657429
LOW,VMC,0.986180113516874
KEY,WFC,0.9861670961637312
EXPD,SPLS,0.9861537510925849
AME,LRCX,0.9861474475205104
AES,AVY,0.9861432493912456
SYY,WM,0.986137580882262
KMB,WMT,0.9861199239963188
CHRW,CTSH,0.9861126932750474
COL,R,0.9861122135238974
AMGN,ILMN,0.9860742200398828
CB,MLM,0.9860727746120554
GILD,SWKS,0.9860145566798992
NEM,UHS,0.9859939361887162
ETN,OMC,0.985989842942135
NVDA,UNM,0.9859882979703036
CPB,VFC,0.9859882542624718
DOV,HUM,0.9859830788256472
LUV,R,0.9859738485848976
PGR,SPLS,0.9859572858604896
CMS,GIS,0.9859496534153974
ARNC,COST,0.9858907291352912
AES,PM,0.9858764342514048
BWA,TIF,0.9858666679909036
LB,MSFT,0.9858575864821676
ILMN,V,0.98584759872379
AFL,HCN,0.985825227901378
RHI,SIG,0.9857785351068492
KEY,TXT,0.9857751156555368
FISV,VFC,0.9857692010220016
ES,SCG,0.9857548015909536
FLR,TGT,0.985749581099902
ACN,INTU,0.9857302745693222
ITW,NKE,0.985696651552986
DFS,RCL,0.9856743556232482
JPM,WFC,0.985663214327366
CBS,IR,0.9856197374493112
EIX,SHW,0.9856177832448048
CBG,HRS,0.9855988194495882
DRI,HUM,0.98557644376752
PCLN,SWKS,0.9855619587453136
BAC,CBG,0.98554732103981
DPS,PFE,0.985543812959023
R,ROK,0.9855393083482366
LNT,NI,0.9855375759669396
CINF,K,0.9855342628796702
AET,CVX,0.985521732517846
NDAQ,YUM,0.9855163306589072
CMS,LNT,0.9855156960610152
FLR,GE,0.985490026021652
IBM,LEN,0.9854878233654008
RHI,TWX,0.9854842422128468
BCR,VTR,0.9854726953057392
CSX,NSC,0.9854724519436632
CTSH,SRCL,0.9854543505817548
COL,F,0.985430606711962
KO,LEG,0.9854171508068972
IP,XLNX,0.985404687338946
MAA,PPL,0.9854017530563082
FISV,VRSN,0.9853997910538668
AMG,CAT,0.9853990655091396
UDR,XRX,0.9853969125325062
MCK,XEC,0.9853375082941483
LOW,NOC,0.9853341616907884
EQT,WMT,0.9853089748562128
HST,JBHT,0.985285748960528
AIG,SCHW,0.9852575080431532
AMT,JNJ,0.9852494312411162
AMG,MAR,0.9852342658622928
DHI,MAC,0.9852303455683236
MLM,VMC,0.9852277819282166
NVDA,ZION,0.9851994486703222
SPLS,WYN,0.9851941001799824
AWK,RRC,0.9851689601582344
FSLR,GWW,0.9851647642158782
IRM,LNT,0.9851417513107834
EQR,STX,0.985088429883989
ABC,MCHP,0.985075096779247
CMA,RF,0.9850669065961676
AES,KSU,0.985062821159623
EXPD,M,0.9850103919478422
BHI,SNA,0.9849733880033132
EIX,MMC,0.984969666888776
CTXS,EMN,0.9849696432807216
EIX,XEL,0.9849618695265876
INTU,SNI,0.984957270396718
BHI,MTB,0.984952770907944
AXP,LUK,0.984926462963806
TDC,TXN,0.9848968122958924
C,TXT,0.9848742819914122
EL,WYNN,0.984869034836343
DFS,NTRS,0.9848635641394504
BA,BK,0.9848588783794336
GD,TSO,0.984830588519317
CA,GIS,0.984824694057372
GILD,PCLN,0.984824143012526
DGX,ECL,0.9848099133713302
INTC,MCHP,0.9847881810912896
AXP,URI,0.9847741210382648
AVGO,GT,0.9847647940613532
EIX,MKC,0.9847586362288224
GGP,WYNN,0.984741157747438
DFS,USB,0.9847066748144334
BAC,DFS,0.9846808546067276
COP,NBL,0.9846772359500564
F,PBCT,0.9846757888730624
AMAT,TDC,0.9846708315601498
K,KSU,0.9846706566103912
TGT,WYN,0.9846648563802052
BBBY,GE,0.9846602756513682
CMS,WEC,0.9846471984747536
ADSK,IVZ,0.9846257604279668
AME,XL,0.9846246111058362
ADS,EXPE,0.9846159430525068
PNC,ZION,0.9846016563577942
BK,TXT,0.9845800946227736
NRG,XOM,0.9845709683234388
HSIC,MMC,0.9845692290752868
PNC,SCHW,0.9845615751338438
IDXX,VAR,0.984532214852076
CMS,ED,0.9845119623585866
MA,PCLN,0.9845095749451772
AGN,ILMN,0.9845011915444202
IP,LB,0.9844964946658707
KSS,TIF,0.9844740063572796
DD,MOS,0.9844717367048038
CMI,FSLR,0.9844690792909806
BK,ZION,0.9844521316004752
COF,TEL,0.9844247432479046
AAPL,ROST,0.9844195610431218
CAT,WU,0.984417413505353
EQR,MSFT,0.9844048607988188
AXP,CBG,0.9843933573776432
PNR,SRE,0.9843759149626914
GS,PRU,0.984331716770639
BBBY,HD,0.9843035886804032
EXR,PPL,0.9842816297712178
PNC,USB,0.9842605025081224
BA,MTB,0.984258954601498
GPC,ORLY,0.984242009974315
AMG,WYN,0.98423379510417
PCLN,STX,0.984218068032242
ORCL,WHR,0.9842103743163576
IBM,M,0.9841968840461676
MLM,TSCO,0.9841921338045768
DE,FMC,0.9841814887549188
ANTM,LVLT,0.9841697636692028
DG,DVA,0.9841640624736074
CL,PDCO,0.9841631557852896
CHD,SRE,0.9841546732541584
GPN,MDT,0.98415034694034
CTXS,LUV,0.984138517320948
ALK,DAL,0.9841376697912626
HST,ROK,0.9841307968713342
AAPL,IP,0.9841112129947228
RL,STT,0.984103785827717
BCR,JNJ,0.984081511321567
CME,TIF,0.9840771674723042
GD,WDC,0.9840771388170684
TDC,V,0.9840764989566668
ADI,BEN,0.984072787443328
GE,TGT,0.9840578949910966
AMAT,BLL,0.9840553576517456
ADP,ROK,0.9840473518027756
AAL,ALK,0.9840255491249918
AAL,UAL,0.984014845612556
CAG,TSCO,0.9840083549501908
FL,XL,0.9839954203645036
COF,MET,0.9839689818141364
AAPL,GOOG,0.9839526812240674
AAP,AKAM,0.9839414823873112
SYK,XEL,0.9839402084097462
BLL,V,0.9839398908972132
AAL,BBY,0.9839130526836364
AIZ,PKI,0.983875394704938
ADI,CME,0.9838656060549016
FAST,SNI,0.9838613910914944
AEE,MAA,0.983822266032056
FCX,FLS,0.9838059201737104
MNST,XEC,0.9837965245738516
BBT,CMA,0.9837959174227896
ABT,MHK,0.9837756908709492
COG,NI,0.9837627281099428
BBT,HRS,0.983742380506649
BBT,CBG,0.983735016139206
AVB,CMCSA,0.9837262160671144
LLTC,NTAP,0.9837225557305822
COG,IRM,0.9837186007978542
CMA,PRU,0.9836796115832024
BK,NVDA,0.983678484855668
HBI,PEP,0.9836707539451311
BLL,IDXX,0.9836503809072078
DHR,UHS,0.9835707682524838
IBM,TGT,0.983550673066429
CBG,TXT,0.9834941581799264
ANTM,COL,0.9834768419967378
CMG,XRX,0.9834640209887064
ACN,PGR,0.9834623212702652
CMA,WFC,0.98345989352344
GPS,PCAR,0.983455658303516
NUE,TROW,0.9834404719958124
CL,COO,0.9834388422492136
CVS,PVH,0.9834201560074468
MSFT,ROP,0.9833862999574764
NDAQ,XRX,0.983351971205396
ROP,TEL,0.9833169110952794
F,LUV,0.9833028981746358
PFG,TSO,0.983286880721004
CME,XL,0.983280191946149
CHK,REGN,0.9832737361305198
LVLT,PBCT,0.9832433955913462
BAX,TAP,0.9832277483306432
CINF,NEE,0.9831639380167948
IDXX,TXN,0.9831310555347892
MAT,NDAQ,0.9831209170946272
GOOG,IVZ,0.9831117870654362
ES,VZ,0.9830959708902496
PNC,TXT,0.9830841474683596
CINF,DUK,0.9830790225924356
LLL,MON,0.9830515496367288
HPQ,MA,0.9830445436426998
AXP,NVDA,0.9830277058355268
CAH,MCHP,0.9830163487976772
NEE,PNR,0.983005662631952
EQR,FL,0.98300361023456
LEG,PEG,0.982993959147575
GOOG,ROST,0.9829829706932786
COG,HSIC,0.982980692132862
CINF,LNT,0.9829780772533832
COO,SE,0.9829591423839888
APD,TGT,0.9829500509401652
KLAC,SLB,0.9829349200359556
D,GGP,0.9829182580974456
FL,LB,0.982904357633608
TJX,WHR,0.9828782630893892
OKE,OXY,0.9828760687817716
NVDA,RF,0.9828694231879258
FSLR,PGR,0.982867809904962
BSX,CNC,0.9828597978331208
SIG,WYN,0.9828094981032456
AVB,VRSK,0.9828093822826336
CXO,OXY,0.9827772631805358
BHI,DFS,0.9827727907720916
HST,WYN,0.9827599639819352
AAPL,PCLN,0.9827462875016442
D,PPG,0.9827320221506418
CL,SO,0.9827162446324136
HBAN,PRU,0.9827126223354846
AIV,HBI,0.982708517782413
BLL,MTD,0.9826841936058952
MLM,NOC,0.9826824202942992
CMG,PBI,0.982679296443326
FLIR,FLR,0.9826713212442724
AMGN,IDXX,0.9826639199177888
IBM,WU,0.9826611210100488
GD,RHT,0.982659634826014
HST,TWX,0.982654053387158
NI,PNR,0.9826182294539456
DUK,XEL,0.9826001061158752
ANTM,TWX,0.9825814514810278
CRM,NFX,0.982563763048727
NDAQ,URBN,0.9825605405315582
GOOG,GT,0.9825600038443598
ADSK,MA,0.9825572756317664
HPQ,SWKS,0.9825282830721054
DTE,VZ,0.9825245746161616
NRG,WM,0.9825220015223742
AIZ,VRTX,0.9825219961140848
NWL,WAT,0.9825068878568166
BHI,BK,0.9824981526572616
JCI,NEM,0.9824889767624808
CTL,ORLY,0.982485468257738
AME,COF,0.982483855207894
HBAN,NSC,0.9824691730886952
BMY,TSS,0.9824234680924058
AGN,TXN,0.982401120961524
GGP,SO,0.9823812580463438
AZO,MCD,0.9823790477330108
FAST,FSLR,0.9823683001540476
BAC,SCHW,0.9823575796071818
NRG,TSCO,0.9823401801709732
BIIB,EBAY,0.982333935901069
BHI,UNM,0.9823227186645324
EL,MMM,0.9822995977740524
EXPE,PFG,0.9822604324490058
IR,ROK,0.982259226234714
JEC,NBL,0.9822539085477971
LEN,WHR,0.9822425307931956
SIG,TWX,0.9822314817577368
ADP,HST,0.98223016677355
ALXN,ENDP,0.9821978142724932
GPS,HOG,0.9821970862699926
CBG,EXPE,0.9821928250791616
ADM,ESRX,0.9821879737472836
AKAM,WBA,0.9821877924350604
ATVI,HCP,0.9821624598016812
DTE,SYK,0.9821620429669352
AMGN,MCO,0.9821306936896176
CINF,COG,0.982127922051957
LB,ROST,0.982124171277123
ABT,NTAP,0.9821217007712114
FDX,HD,0.9820940259038996
SHW,XEL,0.9820919753878586
ED,WEC,0.9820757547800052
CMCSA,ETN,0.9820742800605772
ALXN,QCOM,0.9820180408821176
EFX,GPN,0.9820039752365473
C,ZION,0.9819939998237638
PXD,YHOO,0.9819860951944148
EIX,WMT,0.9819744987489718
BA,RF,0.9819590924904876
UDR,VRSK,0.9819389521652286
COST,DOW,0.9819154037973014
GPC,KO,0.9819142223137768
PRU,WFC,0.9818961777813916
AVY,WYNN,0.9818890890074424
CSX,NFLX,0.9818847451262128
JBHT,TGT,0.9818831173049166
GGP,PM,0.9818773538177276
MAR,SIG,0.981869837086458
DISCK,R,0.9818661421899508
KEY,RF,0.9818489535109968
AMP,AXP,0.9818463649700968
DISCK,SBUX,0.981836144803898
ESS,GT,0.9818148626615358
C,TSO,0.9818105611515576
COO,TAP,0.981801991986612
JBHT,SNI,0.9817887009406296
COG,GIS,0.9817321594516404
GS,NSC,0.9817284553255607
ETFC,GD,0.9816910680171488
AZO,FSLR,0.9816885614963836
ETFC,LUK,0.9816793345666954
JNJ,PNR,0.9816727945021484
AAL,KSS,0.9816608734408118
CME,MSFT,0.98164739662329
FDX,MAR,0.9816336013819282
AMGN,VAR,0.9816330429762068
CF,KEY,0.9816215299141844
AAPL,HPQ,0.9816211085307162
AVY,K,0.9815912122919586
CINF,EIX,0.9815674076773524
LRCX,UAL,0.9815581464990872
BHI,WFC,0.9815491851277724
BLK,EQR,0.9815352401814276
HRL,XRX,0.9815018196114204
SWKS,XLNX,0.9814947242473868
BBY,MSFT,0.9814843613028182
AMP,HRB,0.981476659081956
BAX,PDCO,0.9814720249676984
GPS,MSI,0.9814279935699284
AMT,DHR,0.9814253937837076
HON,PEG,0.9814242360351382
HAR,KSS,0.9814218823946774
AIV,PEP,0.9814113892252184
BAX,SPG,0.9813708873707716
MKC,WMT,0.9813490681426262
FTR,HSIC,0.9813483732524362
AKAM,FFIV,0.981341226796608
MA,XLNX,0.9813338001590688
PH,WY,0.9813151198610948
COST,DIS,0.9812895376026036
NI,O,0.9812855205490928
COL,HD,0.9812549485153274
ROK,TROW,0.981244756663792
SBUX,WBA,0.9812374784560594
LLTC,MCHP,0.9812371940949396
CTSH,RSG,0.9812078582189144
HSIC,LNT,0.9811848527974296
CHD,IRM,0.9811727470687176
HRB,LUK,0.9811228087889576
ESS,HPQ,0.9810923057632404
TWX,WBA,0.981074701381791
AON,CTL,0.9810742040826224
CME,EQR,0.9810514038857562
AXP,KEY,0.9810390714738596
COH,CPB,0.9809991850591636
MLM,MUR,0.9809947877228136
AWK,SJM,0.9809615716339604
HRL,PBI,0.9809460939123512
HES,UNH,0.9809284778358603
KIM,PCG,0.9809161353695116
ADP,GE,0.980895047261658
MO,NRG,0.9808920210390903
GIS,LNT,0.980886651639961
LMT,OXY,0.9808521895699857
DFS,SNA,0.9808319890814144
FCX,RSG,0.9807858182639386
HD,R,0.980777606490814
EFX,EW,0.9807483682119156
AWK,EQIX,0.980737059793984
COST,L,0.9807235233182872
GLW,HRL,0.9807035606420844
PFG,RL,0.9807029457986304
AON,D,0.9806959069724108
BDX,SWN,0.9806947759696246
NWL,TMO,0.9806901565398036
EMR,MCD,0.9806583208739142
IR,WBA,0.9806269912917084
DFS,GS,0.9806252215637324
HON,LEG,0.9806143244270796
ED,MMC,0.9806004806530184
BHI,CF,0.9805775215884992
GE,R,0.98056660893716
APA,IPG,0.9805407275331298
PGR,TGT,0.980484227975578
FRT,PDCO,0.9804605424347372
MET,VLO,0.9804593487120516
MSI,UAA,0.98042813170324
ADP,SPLS,0.9804034232194944
EMR,SNI,0.9803784452164536
CCL,HAR,0.980355528635831
ALB,CXO,0.9803367314114204
KEY,SNA,0.980333089107984
JNPR,RCL,0.9803100595482568
AFL,MAC,0.9803094024738112
CL,PM,0.9802998285264468
CVX,IPG,0.9802981323993496
CSX,RCL,0.9802874228771618
FE,NDAQ,0.9802619694595688
DNB,MDT,0.9802516029928782
NTAP,PCLN,0.980246903279526
FL,ROP,0.9802385940648444
APD,PCAR,0.9802353733585576
EQT,WEC,0.9802301444406156
DNB,SWN,0.980212953561932
ETR,MMM,0.9801880781782726
ALXN,EBAY,0.9801748286751176
AEP,WEC,0.9801709545342244
SLG,VNO,0.9801391912696408
LMT,OKE,0.98013722381274
TROW,UTX,0.9801251880951672
CMG,GLW,0.9801235384501902
BLK,XLNX,0.980113370687032
AMGN,SPGI,0.980110969341398
JPM,LUK,0.980101762634981
CBG,ZION,0.9800921702119478
DFS,HBAN,0.9800757596801464
JPM,URI,0.9800531511732284
CBS,TROW,0.9800427760168848
COF,KSS,0.9800413706022798
ADS,RL,0.9800212136093782
AMGN,TDC,0.9800203799864275
KMB,WEC,0.980017049152557
PNC,WFC,0.9799833815362722
FLIR,IBM,0.9799679550126988
INTU,LEN,0.9799652666611104
LNC,PNC,0.9799459773254018
FLIR,JBHT,0.9799358129572064
LNC,URI,0.9799170163717884
AMT,VTR,0.9799150391920132
DOW,PWR,0.9799040301714688
HBAN,WFC,0.9798918273885276
ED,WMT,0.97987226838472
EQT,MMC,0.9798693598134034
BBT,C,0.979864878382795
BLK,TIF,0.9798472688280804
BBY,FL,0.9798416090967872
ALXN,BIIB,0.979762671435442
AAP,KLAC,0.9797455730519444
CBG,RHT,0.979745258700523
AMP,FITB,0.9797364778331809
GD,NVDA,0.9797303533410532
GIS,XEL,0.9797091558971972
IRM,NEE,0.9797085210996824
DUK,PNW,0.979668538535456
COP,FMC,0.9796629767465792
CMCSA,GLW,0.979651883816876
CBS,CTXS,0.9795801347015564
AAP,FOX,0.979567078836986
HBAN,RCL,0.9795654795689585
EXC,HON,0.9795322572417988
CHD,GIS,0.979503683911587
MAS,PBI,0.9794997917923488
DRI,FFIV,0.9794861694514492
CAT,PCAR,0.9794806474129634
MKC,SYK,0.979471405293768
AEE,MKC,0.9794602362869436
BAC,BBT,0.9794386117492536
ACN,CTSH,0.9793817675687976
ED,PNW,0.979378303093878
GS,WFC,0.9793761230173964
SRE,WEC,0.9793668711632464
AET,HES,0.9793286374531424
PPL,SHW,0.9793265577943484
AEE,ES,0.9793145686173896
MAT,ORLY,0.97930305502597
CVS,FE,0.9792971414616204
COST,MOS,0.979277166700574
SBUX,SIG,0.979242516521274
AME,HAR,0.9792336285613252
ADBE,MA,0.97923310365945
CNP,MJN,0.9792290112450588
RF,TXT,0.9791890519774852
ETN,SEE,0.9791812264655944
AIG,PFG,0.979175132702112
JWN,PRGO,0.9791684965300608
TSCO,WM,0.9791426542893812
KEY,PRU,0.9791331618459316
DISCK,HIG,0.9791253468841604
NSC,TEL,0.979115518350476
GE,SIG,0.9791112390131824
ALK,HOG,0.979097084788915
EXPE,LNC,0.9790967257987988
ILMN,SWK,0.9790169591494208
ALL,FSLR,0.9789928182373296
COH,PSA,0.978943179305818
IVZ,PCLN,0.97894151704917
AYI,XEC,0.9788883033332886
HAL,TSS,0.9788845916320243
AME,TIF,0.9788830304453552
FITB,TXT,0.978873171447474
CBG,LUK,0.9788664309443548
CINF,EL,0.9788651450770136
DAL,RHI,0.978862891082127
EIX,WEC,0.9788612910070016
HIG,WYN,0.9788452948133096
HSIC,WMT,0.9788092960358508
CHK,ICE,0.9787995480198852
SCG,XEL,0.9787991426307296
GD,HRS,0.978775104847176
AAP,CTXS,0.9787313322093784
APD,SPLS,0.9787143591606916
KMX,STX,0.9787073248541188
GD,PFG,0.9787016377868646
BBT,JPM,0.9786948235914402
RF,ZION,0.9786864704564562
HAR,NSC,0.9786760427528288
DE,L,0.978675948188411
ADBE,FL,0.9786682308684396
AVGO,ROST,0.9786465736256212
EQR,PRGO,0.9786397358196036
JBHT,ROK,0.9786225951590848
A,XEC,0.9785674331436316
CERN,NWL,0.9785459459364704
C,WDC,0.978540515740702
JBHT,WYN,0.9785151359015604
FAST,FCX,0.978514301235564
ED,PCG,0.9785040299434676
PCG,WMT,0.9784799984400976
CINF,PCG,0.978468397609746
AAL,MSFT,0.9784651451644724
FLR,HST,0.9784107308959644
APD,EMR,0.9784016698023812
C,PRU,0.9783944101507416
ALB,BMY,0.9783778531690736
PH,WU,0.9783425307592648
FDX,FLIR,0.9783325224004562
HAR,LRCX,0.9783311584642216
FOX,RSG,0.9782875837063536
CSX,WFC,0.9782453944847828
KIM,SRE,0.9782143344779703
IBM,SPLS,0.9782007832870424
DOV,KR,0.9781854906442824
LB,TIF,0.9781829246372934
BIIB,QCOM,0.9781736059929914
GS,JPM,0.9781654833653388
PNW,WMT,0.9781468176001724
ROK,SBUX,0.978126744613606
APH,CMCSA,0.9781222551548252
CMS,SHW,0.9781067825862892
ADI,MAR,0.9780938033759112
FTI,JNPR,0.9780884254103952
HAS,VRSN,0.9780872320176996
NDAQ,PVH,0.9780838640583446
GS,RCL,0.9780815408227114
MU,SLG,0.9780716546758216
MMC,SYK,0.9780609619952916
CTXS,R,0.978050846784626
HD,HST,0.978042268073471
GD,LUK,0.9780407857790536
BAC,CMA,0.9780161969611249
HRB,PFG,0.9779368009498444
ALL,TJX,0.9779287153976264
EQR,GOOG,0.977921160753012
DUK,GIS,0.9779082430301436
BXP,TMO,0.9778999940309928
ESS,PCLN,0.9778965794815472
FIS,GPN,0.977893432894422
ISRG,TAP,0.977878440408338
VFC,VZ,0.9778697119452954
ED,SCG,0.9778597559256524
NTRS,UNM,0.9778573426016524
BHI,URI,0.9778514318312422
GIS,IRM,0.97785059892557
COL,RHI,0.9778418446613536
CPB,VRSN,0.977827298727719
AGN,IDXX,0.9778220552082112
O,PCG,0.977793122337232
APD,CMI,0.9777194657441256
KLAC,RAI,0.9776691114693504
BHI,RF,0.9776421262211256
DUK,MKC,0.977611003427624
ADSK,CAH,0.9775851155690368
ANTM,HD,0.9775786445133388
GS,LUK,0.9775615747506324
BA,URI,0.9775615187910928
FITB,UNP,0.9775511310704124
HBAN,NFLX,0.9775494131487936
PM,WYNN,0.9775470933837886
EIX,FTR,0.9775312874236308
C,SCHW,0.9774954289073788
HON,PPG,0.9774838887790488
ATVI,IFF,0.9774808885585012
ENDP,MCHP,0.977472733191168
DISCK,TWX,0.9774584931739164
JWN,ROST,0.9774549664939302
CSX,PRU,0.9774523342018344
ALK,LRCX,0.9774307112365276
AVY,GGP,0.9774294707819104
BLL,SWK,0.9774171998574128
AON,GPC,0.977406169793025
PVH,WYNN,0.9774032673669036
APD,FLIR,0.9774025962646016
BIIB,TXN,0.97735991437133
MCO,SWK,0.9773559213855808
R,WBA,0.9773371192248652
CMI,MCD,0.9773296261225992
FLIR,PCAR,0.9773105864997548
ILMN,SPGI,0.9773026317968502
DOV,MOS,0.9772946246089184
FTR,HON,0.9772693988131012
NFLX,TEL,0.9772661618284068
MDT,PLD,0.977263033167744
EMR,PGR,0.9772535882052854
CINF,PM,0.9772484366974952
EXR,LEG,0.9772019184355604
ANTM,LUV,0.9771939264643836
CAG,XOM,0.9771928680419812
PRU,SCHW,0.9771749807569948
BA,UNM,0.9771598135375588
BAC,NVDA,0.9771440931780944
MYL,SYMC,0.9771082495519828
EFX,PLD,0.9771022515255472
IBM,UPS,0.9770937226452802
C,HRS,0.9770857183798216
APD,TRV,0.9770838008347896
HST,SIG,0.9770759428395824
AVB,PX,0.9770702335732782
PRU,USB,0.977032684637012
CCL,VLO,0.9770318738780042
CPB,XRAY,0.9770305232253036
DG,VIAB,0.9770252050360312
AKAM,PWR,0.9769968835635204
EOG,HRS,0.9769871056116922
FITB,URI,0.9769814540393792
AIZ,SLG,0.9769610563614796
COL,CTXS,0.9769505980094916
EFX,MAC,0.9769497645351698
EMN,ROK,0.9769490410670222
AMG,DISCK,0.9769142987486888
BBT,KEY,0.9768854998861451
COG,XEL,0.9768785105434276
CMS,SYK,0.9768645940323376
CF,CMA,0.9768531634946076
AMP,PRU,0.9768209846806316
CTXS,SBUX,0.9767967528277732
AJG,PXD,0.9767877317527478
PBCT,PWR,0.9767466287510932
PLD,ZBH,0.9767167157923268
IRM,KIM,0.9767019939625412
ADBE,PCLN,0.9767007671373252
IDXX,MTD,0.97669173091972
AVB,GLW,0.9766595492795
FSLR,UPS,0.9766548860772762
MAS,YUM,0.9766547109221368
HBAN,JPM,0.976643659255805
FTI,PNC,0.9766080699860368
BAC,GD,0.976594308248582
AEE,XRAY,0.9765928058053792
LLTC,MTD,0.9764815485269296
AGN,SWK,0.9764786682710698
DRI,HES,0.9764777126158238
LB,WY,0.9764750980131408
EW,TAP,0.9764726912759808
MJN,T,0.9764723980750252
AJG,TSN,0.9764593650412994
F,TWX,0.9764509014293152
CAT,TRV,0.9764428462166564
GWW,MCD,0.976421206696064
ED,XEL,0.9764082431011294
CNP,EQT,0.9763911190158966
RRC,SJM,0.9763542144110724
