sym1,sym2,cor
DPS,MMM,0.8630049110147436
CXO,NBL,0.8629811140804999
MAR,WFC,0.8629448009409832
AKAM,JCI,0.8629380271387693
DHR,ZBH,0.8626492375097295
DPS,LVLT,0.8626360375259751
COP,R,0.8626245261120049
DIS,PX,0.8625842313121275
M,ORCL,0.862553352196826
APC,MRO,0.8624623989196274
NTRS,USB,0.8623783122450408
CXO,FLS,0.8623520296294109
CXO,SE,0.8622918803410632
LUV,MCHP,0.8622811579393022
LRCX,TSS,0.8622600160657631
SYMC,VRSK,0.8622014364834601
DOV,XEC,0.8621118142576151
BCR,OMC,0.8621063068179371
ALL,TROW,0.8621017438050638
DOW,KLAC,0.862082600520213
MHK,SEE,0.8620228362210365
ITW,SEE,0.8619894773401666
AON,CNC,0.8619100626115079
CNP,HAL,0.8618958873894482
DOW,HES,0.8618789737679998
AXP,TXN,0.8616618446344974
APA,RIG,0.861623247787118
ANTM,BEN,0.861622399248882
MAT,XL,0.861579433171671
CAT,FTI,0.8615437184769426
FITB,LLTC,0.8615417558792317
LRCX,MTB,0.8615397873595069
BEN,TMK,0.8614408510604404
DPS,MDLZ,0.8613857375072447
BK,DGX,0.8613681828606152
BAX,DGX,0.8611965640123728
CVX,MRO,0.8611858447814774
EA,MCK,0.8611528987477675
ADP,TSCO,0.8611299779389675
DVA,PWR,0.8610081719089748
BBBY,BBY,0.8609687779570442
AMAT,FITB,0.8609458985026722
FLIR,TEL,0.8608922408079517
SLB,WMB,0.8608759668786357
MA,MMM,0.8608609805339905
SIG,XLNX,0.8608488731577105
MDT,MMC,0.8608064561013513
AMP,RL,0.860736553092875
ADSK,PHM,0.8607077680179066
FCX,HAL,0.8606842462406078
ALL,ITW,0.8606536076101927
MCHP,RCL,0.8605625578905509
ALB,DVN,0.8605515777259374
COP,EOG,0.8604202773683165
AEP,XEL,0.8603820355260697
CAH,GD,0.8603477720691901
ALL,M,0.860252223859774
EXPE,TGNA,0.8602349741566002
AES,HBI,0.8602216746758509
AMG,PRU,0.8601837571455325
EOG,SLB,0.8601787582427547
KEY,TXN,0.8601513048161408
AAPL,TSS,0.8601310930940842
LUK,MTB,0.8600755360165678
MCHP,USB,0.8600371421404979
LLY,PFE,0.8598769111354629
GT,HON,0.859860699698776
AMAT,MOS,0.8598144726767207
AME,DVA,0.8597955365074832
FLIR,STZ,0.859736665423341
BBBY,WHR,0.8596825550011861
TGNA,WU,0.8596501651414087
EQR,UDR,0.8596211183513781
RF,TXN,0.8595955030097047
BLK,NTRS,0.8593921749335227
BHI,EOG,0.8593774884368653
AAL,EA,0.8593565744763496
CNP,EQT,0.8592893221369674
DOW,MLM,0.8592565975381962
CA,V,0.8591507902494735
TROW,VFC,0.8591400666335863
AKAM,EXPE,0.8591162469044694
LUK,NTRS,0.8589181651542769
STX,TEL,0.8589168044674218
LUK,URI,0.8587859870147028
MAS,SEE,0.85875182866244
CHK,NFX,0.8587240376424983
EMN,HAL,0.8587193118356652
BLK,HBAN,0.8587036684885674
TGT,WHR,0.8586475080950947
AAPL,PH,0.858627590132885
AXP,MDT,0.8585955019340742
KR,SNI,0.8585712148326884
BMY,CA,0.8585421330375208
EOG,HES,0.8584903250435443
COF,MET,0.8584383061043243
WM,XRX,0.8584294658645399
BAX,R,0.8584202619478314
LNC,RL,0.8583730970593583
LRCX,MAR,0.8583406745108599
BCR,PCAR,0.8582334881411668
EMR,XOM,0.8581939381043255
HAL,URI,0.8581734557981604
MCK,PKI,0.8580992095562299
AVY,TEL,0.8580494677661881
AIZ,SWK,0.8580426093954886
PKI,ROK,0.858038644835013
MMC,STX,0.858024500330541
KEY,TROW,0.857939151000842
AVY,GT,0.8578950461168415
CHK,HES,0.857795850473523
LNC,LRCX,0.8577576684029572
NBL,OXY,0.8576812699822259
MAT,VFC,0.8576212560481522
DOV,FTI,0.8575853417495692
DE,HOG,0.8575775314316851
APA,SE,0.8575760575765747
ADSK,GOOG,0.857571575622807
PBCT,TROW,0.8575619080609643
AMAT,UNM,0.857466192370518
KEY,LLTC,0.8574650374377705
GPS,SEE,0.8574421113101592
LUK,MET,0.857433861840386
LUK,MSFT,0.8573431151840175
GPC,SHW,0.8573067737458382
SCHW,TXN,0.8572887153083134
COP,SLB,0.8572421222765733
MAR,MOS,0.8570722074150082
C,PFG,0.8570645751721014
APC,SLB,0.8570638747088433
SE,SLB,0.8570317865288538
BXP,MAA,0.8570268562976195
DVN,EMN,0.8569848493539247
LNC,NTRS,0.8569745813795084
BLK,USB,0.8569245162952899
HAL,PXD,0.8568101486268328
AMAT,STI,0.8567940729763521
AMAT,TROW,0.8567173822605286
ROK,XEC,0.8567135100382942
ALL,PGR,0.8565928628911548
ABC,OMC,0.8565248410189533
COF,JPM,0.8565161754100684
PXD,XEC,0.8564302202690237
ITW,MOS,0.856408550171049
AMP,BEN,0.8564037517877346
DE,MKC,0.8563267162519381
LNC,TSS,0.8563077728784033
BK,HBAN,0.8562773743261667
AZO,UTX,0.8562259208186911
FCX,FTI,0.8562044168474344
AXP,USB,0.856196639964336
RCL,TXN,0.8561276192576888
KLAC,MTB,0.8560935390380806
FIS,SYY,0.8560536230228755
CVX,CXO,0.856030353459178
EXPE,M,0.8559840068259
IPG,JWN,0.8559556915731397
CVS,JWN,0.8559228537170828
GPN,PNR,0.8558900775101139
LNC,MMM,0.855884961900282
BBT,LLTC,0.8558723975970981
MDLZ,MMC,0.8558250008338119
COST,FISV,0.8558072049627985
HIG,VFC,0.8557003036798966
CXO,DVA,0.8556935056390921
SCHW,WFC,0.855692228132859
HSIC,WAT,0.8556509808122167
MCHP,RF,0.8556099945347672
DGX,NTRS,0.8555799170923004
DOV,DVA,0.8555729360640423
APH,HPQ,0.8555355360417846
DFS,ECL,0.8555058119978626
HBAN,MMC,0.8554834865509588
DHR,INTU,0.8554767950510693
AJG,VAR,0.8554763441628692
AET,AVY,0.8554717213656191
NBL,NFX,0.8554052214942443
CA,GT,0.8553740815127802
KMX,MMC,0.8553443677972662
APA,DOV,0.8552240167967694
CVX,L,0.8551125420835477
KEY,NTRS,0.8551078927424673
HAR,JNPR,0.8551058606843261
LNC,TGNA,0.8550882737819332
AIG,ITW,0.8550340710477716
EW,LEG,0.855015429188259
CVX,PFG,0.855012625926018
MAR,TSS,0.855006231294648
CMA,JEC,0.8549982936677979
MAR,VIAB,0.8549569415271298
MDLZ,R,0.8549100747616525
DVN,XOM,0.8549087921458257
DOW,EOG,0.8548848849032891
EQT,SE,0.8548670486172106
AMP,GS,0.8547946139782012
AIG,TSS,0.8547812652856973
ALL,MOS,0.8547718324615828
HBAN,UNH,0.8547468355922129
CTXS,OXY,0.8547248791182166
ADI,MDT,0.8547165128373488
COP,NBL,0.8547074427352295
MMC,MOS,0.8546554787868671
AIV,MAA,0.8546273262083467
AXP,LVLT,0.8546052640735051
CXO,MLM,0.854450731328089
JPM,USB,0.8544001458593935
ABT,DIS,0.8543775632084418
FITB,LNC,0.8543654058157536
ALL,MAT,0.8543407761597113
BBT,CMA,0.8542887896152097
DVN,TMK,0.8542277317927023
MAR,PH,0.8541358227606841
FITB,MAR,0.8541120894685639
ETN,GT,0.85404138999829
FITB,TXN,0.8539985345370231
APH,URBN,0.853988123367337
EOG,ROK,0.853919234617178
AET,HBAN,0.85385414629852
RL,XL,0.8538358035045919
IVZ,MET,0.8538087484716894
HSIC,TXN,0.8537828492231474
LB,RL,0.8537767804622791
APA,CVX,0.8537458423422808
ADM,XL,0.853731651135167
DIS,IPG,0.8536706551528468
ADM,MAR,0.8536297221142312
RF,TEL,0.8536034764760287
DHR,SYY,0.8535745806353144
AAPL,MMM,0.8535352694519636
CVS,V,0.8535349523840965
LLTC,SYK,0.8534977174269333
LNC,WYN,0.8534953524960729
MOS,TMK,0.8534515971320638
USB,ZION,0.8534237993095464
ETFC,MTB,0.8532785315999817
MDT,PNC,0.85327468853867
NOC,TMO,0.8532431668624009
CVX,NOV,0.8531710989071264
AON,AVY,0.8531337240000316
AME,RSG,0.8531297895881411
FAST,MTB,0.8531246853098196
HES,XOM,0.8531209300260463
AMAT,INTU,0.8530934037447481
CB,MAT,0.8530794769232649
EQIX,GOOG,0.8530781080638484
SCHW,WYN,0.8529987446564028
AMP,INTU,0.8529833198261713
FIS,SEE,0.852767712838555
TEL,USB,0.8527007931377545
CB,TSS,0.8526353333651558
FIS,GPS,0.8524236210502141
ADI,AVY,0.8523041277708852
MRO,SE,0.8521925856209432
FLIR,PKI,0.8521599970312306
F,MAR,0.8521175776716801
AMAT,MMC,0.8521108742607225
DVN,SE,0.8520449823102618
AXP,LNC,0.8519612151774605
ISRG,UAA,0.8519488197610919
ALL,SYY,0.8519421420438216
CPB,DE,0.8519185428099708
AIG,PH,0.8519129908374319
COP,EMR,0.8519074784790198
CF,ZION,0.8518287655528279
KEY,MCHP,0.851773721995794
ABT,AXP,0.8517553764427442
MOS,TROW,0.8517526332473544
ADSK,IP,0.8516643875272453
AVY,KMX,0.851616672840482
HBAN,KMX,0.8516156229119549
MDT,WFC,0.8515665443481251
MET,STT,0.8515503820597138
KR,SNA,0.8514698453735196
DPS,R,0.8514158340310114
FCX,SLB,0.8514152264244944
C,RL,0.851324415969032
CBG,OMC,0.8512981291016943
CHK,EQT,0.8512527536774377
FTI,NOV,0.8512190165107814
IPG,SYMC,0.8511528252186908
HSIC,V,0.8511363874156974
ESS,UDR,0.8510047573647748
HD,SEE,0.8509875811550346
F,TGNA,0.8509842417699433
ADSK,PKI,0.850950454549892
MLM,NFX,0.8508806481294097
ALB,MAR,0.8508463061301049
SEE,SWK,0.8508302129945942
APA,F,0.8507528910300105
KEY,LUK,0.8506632167382087
JNJ,MOS,0.850635954097032
PBCT,STI,0.8505663863617247
EXPE,SEE,0.8504830254781568
AN,CTSH,0.8504643115506062
DPS,PH,0.8504171510064842
MMC,SYY,0.8503920567428302
BK,STX,0.8503652442348173
AMP,CMA,0.8503582148016862
SNA,XL,0.8502943030688379
BEN,IPG,0.8502683867367314
JNJ,SCHW,0.8501833690601734
CNP,RIG,0.8501281359607211
MAR,RF,0.8501117409286219
AIZ,RHI,0.8501098587931494
ESS,FRT,0.8501021285952763
LKQ,WM,0.8500907396619072
BLK,MDT,0.85005767138198
BMY,TSCO,0.8500290966122651
CB,PGR,0.8499865084664795
KLAC,UNM,0.8499232153326097
AET,MDT,0.8498718774153186
GD,HON,0.8498542684071442
LLTC,MCHP,0.8498298858746051
JPM,LNC,0.8498126162328272
LUV,MAR,0.849789651566427
DPS,HBAN,0.8497754271211999
LNC,RF,0.8497406846384007
ALL,HIG,0.8497286605575977
COP,TAP,0.8496504416094932
HAL,OXY,0.8496413757527213
FLS,HAL,0.8496227866619567
AVY,STI,0.8495865904541086
EMN,PWR,0.8495294142210447
GLW,WFC,0.8495002972553598
PBCT,TXN,0.8494560191696993
BHI,DOW,0.8492853293437748
EQIX,NFLX,0.8492453326559664
UNP,URI,0.8492111696681321
HBAN,KEY,0.8491626947666578
FMC,GIS,0.8491418047428553
GT,HRS,0.8491395440167951
LLTC,RCL,0.8491267811809429
AIG,AMP,0.8491221898993291
INTC,PRU,0.8491159215970657
CMI,KR,0.8490957018246656
CXO,OXY,0.849053780437914
JPM,MET,0.8490376956912299
BMY,FIS,0.8489780891658305
HES,SE,0.8489121965891249
BEN,MCO,0.848912024717368
PKI,WAT,0.8488933743117009
EOG,IFF,0.8488519853153454
EXR,KIM,0.8488289452234162
AIG,XL,0.8488108090893083
RL,STT,0.8487829917746119
HIG,TXN,0.8487481076697929
INTU,MA,0.848667189843326
ETFC,LNC,0.8485893277892472
DOV,FLS,0.8485657879593335
ABT,FISV,0.8485365485113192
MTB,VIAB,0.8484989060095536
CMA,UNM,0.8484975689521563
CTSH,MSI,0.8483965189204457
APA,FCX,0.8483493159077351
AXP,MOS,0.8483428539172717
FL,PX,0.848331167027171
ESS,KIM,0.8483010350547515
BEN,MMM,0.8482804633445211
C,XRX,0.8482480596016568
HES,URI,0.848212614441486
A,GD,0.8482062086722585
FAST,KEY,0.8481776909335713
GE,XRX,0.848124378625048
TRV,TSO,0.8481027769169037
TGT,WFM,0.8480474280363021
DIS,M,0.8480304550662676
HBAN,IVZ,0.8480220299451677
KIM,MAA,0.8479991371897949
HP,MLM,0.8479213628360699
AET,RF,0.8478691030307637
PH,TROW,0.8477208983462705
CMA,ROK,0.8477133753726117
APA,URI,0.8476079017721175
RCL,TEL,0.847607292308795
CAT,RRC,0.8475734897778919
CMS,DTE,0.8475581799680539
DOV,EOG,0.8475234764681365
AIZ,LUV,0.8475201724852526
HSIC,LEG,0.847506662607085
LUV,MTD,0.8474471591647881
CMS,XEL,0.8473649231432949
AME,GWW,0.8473570861339622
COF,MAT,0.8473400833442494
LNC,MSFT,0.8472991187215588
INTU,MMM,0.8471539535179815
GT,TXN,0.8471077863892208
GT,MAR,0.8471003279959424
CTSH,IDXX,0.8470815741459337
NVDA,SHW,0.8470415292094113
GPS,JCI,0.8470265919687917
PNR,PWR,0.8470128662694589
JCI,PX,0.8470092595938251
APA,XEC,0.8469849820789864
AMP,XL,0.84694940856329
URI,XEC,0.8469156520899415
ATVI,IFF,0.8468953467531503
HBAN,TXN,0.8468407572473333
KLAC,R,0.8468375853370997
ADI,UTX,0.8467971010017594
ITW,TRV,0.8467463177298135
FITB,TEL,0.8467252508064657
CHD,TROW,0.8467188239488832
EXPE,MOS,0.8466904132245918
CMA,TXN,0.8466379958673225
ADM,C,0.8465761012552185
DIS,XL,0.8465749586523978
CMG,UAA,0.8465728621541088
FIS,TGNA,0.8465719973227118
CMI,TMK,0.846570508069326
KLAC,MET,0.846520151989211
ALB,MTB,0.8463841325964641
HSIC,MTD,0.8463374545397645
ETFC,MRK,0.8463318553554869
HPQ,MCHP,0.8462712376996765
EQR,EXR,0.8462441570403683
FAST,TXN,0.8461953302984848
AMP,ZION,0.8461466437591881
GWW,SWK,0.8461264105925524
PG,WMT,0.8460384716020899
ADBE,HRB,0.8460315104524941
AMAT,WFC,0.8459831614499046
HBAN,INTU,0.8459664347104032
BLK,LRCX,0.845954654234896
FLR,PWR,0.8459493193001012
DOW,ECL,0.8458543630071723
ROST,TJX,0.845821823454041
HP,SE,0.8458058949316987
COF,USB,0.8457509287467758
JWN,TIF,0.8457159256914181
AMAT,GLW,0.8456839561771589
AMG,SCHW,0.8456769537688905
ALB,WFC,0.8456166871912626
ECL,URI,0.8455899217310507
ALL,SEE,0.8455835000895274
AAPL,MDLZ,0.8454807008702536
FLR,SLB,0.8454794884538434
APA,DOW,0.8453790781522821
STX,WDC,0.8453167568678901
NBL,XEC,0.8452864695567629
CNC,RHI,0.8452461423141227
DIS,UNM,0.8452181964557616
EQR,MAA,0.8452092413964454
DVN,R,0.8452043028681694
COP,FTI,0.8451790547360757
ALB,LUK,0.8451608350819174
BMY,YHOO,0.8451404854110861
AIG,PFG,0.845137393519474
INTU,MDT,0.8451363298624539
MSFT,NTRS,0.8451086679370551
LRCX,MMC,0.8450977401334016
AAPL,IRM,0.8450892136487261
SE,WMB,0.8450568166405199
AMP,IVZ,0.8450522357460885
DFS,ZION,0.8449667352555905
EOG,NBL,0.8449104602115135
MAR,MSFT,0.8449004423140198
GLW,USB,0.8448346964064879
D,DTE,0.8448073226356542
HBAN,RF,0.8447399561670993
DIS,GWW,0.8447038221446266
AXP,PPG,0.8446843864189575
AET,KMX,0.8445924642055805
ADM,PEP,0.8445353928728214
AMAT,CMA,0.8444612685434667
RL,SYY,0.8444339590934035
AMAT,PX,0.8444327531341339
EOG,MLM,0.8443985542618432
PXD,SE,0.8443960141227417
PH,TRV,0.8443777060569424
MTB,STI,0.8443760292685868
ADM,LNC,0.844374640602914
APA,OKE,0.8443430276675528
GE,TRV,0.84427883297406
GPN,VAR,0.8442638441634218
CTAS,NKE,0.844231023939088
INTU,MMC,0.8442260928323184
MSFT,MTB,0.8442138051757588
EXPE,TIF,0.8441940910988753
MA,YHOO,0.8441707992707798
AN,AXP,0.8441240512645046
ADP,V,0.8441176415448735
CHD,GPC,0.8441102927295377
LEG,XRAY,0.8440964466491838
BAX,HPQ,0.8440910064555527
AXP,ZION,0.8440566644654497
AZO,M,0.8440248708431816
MSFT,PEP,0.8440232411228642
LUK,PBCT,0.8439946776446579
ADM,MMM,0.8439357309058527
BLK,KLAC,0.8438837701744478
CA,FIS,0.8438545848873501
BK,NTRS,0.8438272608553967
GE,WM,0.8438154280442707
CHK,SE,0.8436282885882435
NBL,PWR,0.8435975097634916
COP,MRO,0.8435899461960679
EMN,FLR,0.8435319570156494
AMP,TROW,0.8435223232164984
LEG,SWK,0.8434892266248416
C,XL,0.8434294494817265
AMP,F,0.8434187406533529
CAT,SLB,0.8433908827348835
BBBY,RL,0.8433338516187576
AN,ETN,0.8433046969332821
JEC,LUK,0.8432775960823463
LOW,SEE,0.843207673035307
CBG,MU,0.8432036582552132
A,GOOG,0.8431752694551575
ALL,INTU,0.8431705965236277
PH,WMT,0.8429821548106503
LEG,SEE,0.8429815145904185
ADBE,CBS,0.8429029622718841
DVA,ZION,0.8428734879299433
ALL,FAST,0.8427796978534164
LKQ,TRV,0.8427700029488474
PFG,XL,0.8427235102904359
HES,MUR,0.8427182608702726
GIS,ORCL,0.842637752738514
F,MTB,0.8425943062428061
MRK,SWKS,0.84259002600688
FISV,SWK,0.842560707758845
BBY,PGR,0.8424471825259654
BBY,LB,0.8424397185176571
CHK,RRC,0.8424101519325522
FIS,FISV,0.8423819869495862
COF,XL,0.8423685252322863
HON,TXN,0.8423677318596091
BEN,MMC,0.8423020980915629
AMAT,FAST,0.8422516708263605
GOOG,PKI,0.8421892877321003
AAPL,XOM,0.8421721472730297
GLW,R,0.8421538787003245
LRCX,PEP,0.8421107888214464
FLS,NOV,0.8421026895086917
AXP,ROK,0.8420392376544
VIAB,WYN,0.8420112127799365
HIG,SCHW,0.8419893336355617
NBL,TAP,0.8419278113992302
PRU,SCHW,0.8417388267685794
IVZ,KLAC,0.8416915787774659
JWN,XL,0.8416741549102678
ATVI,TGNA,0.8415421853764968
A,LUK,0.8415303424941122
CTSH,V,0.841486757986983
IPG,MDLZ,0.841478533369654
RL,SEE,0.8414484187809006
LUK,WFC,0.8414128858795888
GT,SHW,0.8414060519278774
DFS,LUK,0.8413953594916168
LEG,M,0.8413558828979288
APA,CHK,0.8413226567345323
GD,SPGI,0.8413027814803371
BHI,HON,0.8412819473223563
ALL,ORCL,0.8412627738974856
AVY,LLTC,0.8412386355036894
MMM,TSCO,0.8411672398254256
RL,TSS,0.8411381273139109
LUK,PNR,0.8411298618728114
FLS,NFX,0.8410332499825384
HIG,XL,0.8410055719103443
NTRS,UNM,0.8409944421934276
AXP,PH,0.8409936675086647
ADBE,AKAM,0.840973931615519
HON,ZION,0.8409615168047816
CF,FLS,0.8409269700417201
BEN,HBAN,0.8408519167378969
KEY,LNC,0.8407365453642687
AXP,JCI,0.8406839847866698
AMP,HBAN,0.8406551063483726
CF,PWR,0.8406205515823728
AZO,GPC,0.8406121614099948
KR,XL,0.8406074364873077
AMAT,SYY,0.8406033879212667
HON,MTB,0.8405709226228073
MAT,MKC,0.8405413563594475
EA,SYK,0.8404761392182516
GPS,PX,0.8404431038970367
FITB,PBCT,0.8404314171167043
ETN,GLW,0.8404090206708655
AMP,COF,0.8403565102256972
AMAT,TMK,0.8403426972548299
KLAC,NFX,0.8403235643540775
BXP,KIM,0.8402430580477639
EOG,FLS,0.8401606554762538
HRL,LUK,0.840126444545154
ECL,ZION,0.8400844430195424
NSC,URI,0.8400777127877673
AIZ,MAR,0.8400503780011757
EMN,EQT,0.8400018956756541
LVLT,R,0.8399698079166329
BBBY,TSCO,0.8399569491546954
CMA,TEL,0.839864434140611
ALL,VFC,0.8398461274858698
DOV,GE,0.8398232498089783
GD,PHM,0.8398225869176
COP,MUR,0.839818565250004
LB,LOW,0.8398032129980489
R,URI,0.8398014299588951
PBCT,PRU,0.8397185586077284
BCR,GPN,0.8396941709158678
COL,LMT,0.8396007360080915
RAI,YUM,0.8395945229908209
MTB,PBCT,0.839558288944341
BMY,INTU,0.8394839420305028
HP,XEC,0.8394436178022724
NUE,SWK,0.8394371624950699
IVZ,LNC,0.8394329725249982
ADI,AMAT,0.8393514400681023
BBT,NTRS,0.8393446901551523
MA,MDLZ,0.8393433074219466
ABT,EXPE,0.8392911101783703
AWK,GRMN,0.8392598137427006
OXY,PXD,0.8391433931493598
DPS,LNC,0.8391397468737196
ADP,CINF,0.8390516624596651
LLY,TMO,0.8390195448520422
ADP,MDLZ,0.8390185263818367
AAL,WAT,0.8390151594578018
CAH,SHW,0.8388702404379991
MSFT,SCHW,0.8388694512533471
ECL,MCO,0.838712378099917
F,TEL,0.838699984060129
HRL,PNR,0.8386644443343007
AVY,USB,0.8386587211397475
CB,MMM,0.8386439367851712
HBAN,ROK,0.8386043232473988
FLR,LUK,0.8386018830257906
GWW,INTU,0.8385327891919635
LUV,TXN,0.8384805068373293
IVZ,STX,0.8384314157328455
COL,VMC,0.8384283869157315
AIV,EQR,0.8384187716514153
SWK,SYY,0.8382845236203006
DOW,LUK,0.8382493357782965
AET,AMAT,0.8381987041669283
A,UNP,0.8381834538828116
BLK,MMC,0.8381793271114545
LLTC,WFC,0.838162550992391
TSS,WMT,0.838154105586824
IDXX,KMB,0.8381213640073076
AIZ,UNP,0.83797261856015
BMY,ORLY,0.8379306390438245
HIG,KMX,0.8378889101150205
CAH,YHOO,0.8378813040314567
MKC,TROW,0.83785660252021
FLIR,VAR,0.8378120104545552
DAL,UTX,0.8378020718995803
SHW,SWKS,0.8376997529419309
GLW,TEL,0.8376407101827978
PKI,TEL,0.8376135631910643
PDCO,TSCO,0.8375842887591765
MOS,PX,0.8375695589593192
IPG,WU,0.8375626444375508
C,CB,0.837558434815403
DPS,TXN,0.8375383069701724
FAST,WFC,0.8375009624914471
FIS,GT,0.8374738550196478
MTD,RHI,0.8374726419203511
EMN,NFX,0.8374692957730352
CBG,IPG,0.8374614628586996
R,VIAB,0.8374564981632674
MET,TXN,0.8374278361370497
SCHW,STT,0.8373801108479563
AON,GLW,0.8373686453821182
MET,USB,0.837355621412536
NOV,OXY,0.8373493867658318
MET,PRU,0.8373436375745376
HST,IPG,0.8372477862558997
MMC,VFC,0.8372296124943917
GE,PFG,0.8371232146865965
TSCO,V,0.837103935038483
LRCX,XL,0.8370147120564735
FISV,ITW,0.8369950531948204
HBAN,WYN,0.8369559988437384
NFX,TMK,0.8369349745110509
AMGN,LUV,0.8369189806913866
AXP,MDLZ,0.8368764397981354
CF,ECL,0.836870457598973
CAH,VMC,0.8368583265280379
INTU,PPG,0.8367972236808879
IVZ,PFG,0.8367953674806702
LUV,TEL,0.8367818761475199
AAPL,TRV,0.8367729927882771
BLK,TXN,0.8367620031715794
CTSH,GT,0.8367190621715784
GWW,YUM,0.8366985688371057
JNJ,MCHP,0.8366833496659707
AIZ,MDLZ,0.8366147284955341
RL,VFC,0.8365778449906232
ALB,EOG,0.8365459931398852
TRV,WM,0.8365251624313423
LRCX,VFC,0.8364778239518057
TSCO,YHOO,0.8364619986756644
MTB,PH,0.8364604634783823
FLIR,RF,0.8364250785898876
CF,DPS,0.8363899416717017
AXP,SPGI,0.836372702343305
AMAT,GWW,0.8363361080126629
GPN,HSIC,0.8363004964174456
KMX,RL,0.8362825630779762
BBY,XL,0.8362365855530568
IP,MDLZ,0.8362210650893067
AXP,MET,0.8361559676783695
BLK,MSFT,0.8361477294418205
AXP,TROW,0.8361029056492499
LEG,SYY,0.8360945525031627
ROK,URI,0.8360902742161158
MMC,STT,0.8360349140206652
AVB,BXP,0.8360054778291001
OXY,XEC,0.8359625605442208
AMG,PBCT,0.8359493398571985
DOV,NOV,0.8358848397202095
ADP,RHI,0.8358486916017892
AMP,JNJ,0.8358124135278409
ADP,TSS,0.8357942436431945
SCHW,STI,0.8357369424924049
GPS,SWK,0.8357291023457866
LUV,NOC,0.8356860081027251
IR,PH,0.835663582056034
DVN,TAP,0.8356066575030989
APD,KR,0.8355869997430544
LVLT,VIAB,0.83551852872784
FAST,MAT,0.8355105875018585
CCL,ZBH,0.8354506245638463
PFG,TSS,0.8353995079356683
DVA,RSG,0.8353749535172766
MMC,RL,0.8353724849768537
HOLX,IPG,0.8353708616949543
PNR,ZION,0.8353657788465835
AME,OXY,0.8353126468717617
DOW,FLS,0.8352536966884259
AON,FIS,0.8352127909036439
AET,VIAB,0.835156138940282
ETFC,RF,0.8351270049976844
KMB,NEE,0.8351110717320851
CVS,LVLT,0.8350832301438549
LUV,RTN,0.8350236937849517
EBAY,ORLY,0.8349551970592353
F,NOV,0.8349423152884302
AMAT,KMX,0.8349039196054724
HSIC,SYK,0.8348664893579949
GLW,MDLZ,0.8348203315409375
EOG,NOV,0.8348085290381815
AMAT,LNC,0.8347084296930074
FITB,MTB,0.8345912131232714
BK,COF,0.8345265865295187
GS,LRCX,0.8344774606665545
EXPE,WU,0.8344710237049067
FLR,ROK,0.8344527273368514
AXP,HBAN,0.8343810242807022
CAT,SRE,0.8343437771275893
AXP,MTB,0.8343425753724143
COST,HIG,0.8343102511873406
MMM,TRV,0.8342736208908353
MSI,SPGI,0.8342225516055244
HIG,SEE,0.8342004493217663
MSFT,UNP,0.8341620618853623
AET,STI,0.8341542110944479
CNC,MDLZ,0.8340806776023578
RCL,WYN,0.8339984679683036
GWW,MAS,0.8339961948168795
DVN,MRO,0.8339880148219782
NTAP,VRSK,0.8338936267726089
GE,PEP,0.8337945248432772
COL,ZION,0.8337281462641674
LLTC,SYY,0.8336896511599068
HSIC,USB,0.8336702009691243
HBAN,SCHW,0.833652057526871
DAL,LUV,0.8336344337935138
ECL,EMN,0.8335910783479302
LKQ,MO,0.8335477034180526
GT,VIAB,0.8335296710081338
FISV,IP,0.8335229763933636
DTE,EIX,0.8334733177760277
AXP,ETN,0.8334595723789257
AMG,BK,0.8334160283869412
MA,TSS,0.8333937776765132
KSU,T,0.8333919738615537
PPG,SHW,0.8333613159447663
PRU,STT,0.8333290342561862
CXO,SLB,0.8333224928976614
ALL,SWK,0.8333159760837456
BA,PGR,0.8333035358034073
CHK,SLB,0.8332665111430136
DGX,JPM,0.8330957879745812
C,HIG,0.83308772207538
COL,LEN,0.8330601428522435
BK,SBUX,0.8330552810298608
CB,GE,0.8330382410367952
BHI,GLW,0.8329998727619481
CVS,DIS,0.8329834917205569
CINF,PEP,0.832954120454921
R,XEC,0.8328764521694343
TSO,WM,0.8328203620726103
TSCO,TSS,0.8327982882720681
FISV,LRCX,0.8326601497548024
IVZ,MTB,0.8325501524928015
ATVI,DIS,0.832548528958427
BXP,HCN,0.8325342579528683
GS,LNC,0.8325125456041258
PCAR,SNA,0.8324966816342759
CTSH,ETN,0.8324754222925393
HAL,MUR,0.8324575997968012
ABC,CNC,0.8324251918310703
WHR,XL,0.8324234820881458
HBAN,STX,0.8324056002503782
HRS,LVLT,0.8323979379839231
GD,GOOG,0.8323966253528661
COF,TMK,0.8323644628804744
FISV,MTD,0.8323622900142496
BLK,COF,0.8323595245531619
CMI,PCAR,0.8323564559599078
HD,LOW,0.8323332514293355
MMC,USB,0.8323021345906672
MRO,MUR,0.8322777603062782
NOV,WMB,0.8322347116633724
APC,EQT,0.8322250046936029
LOW,RL,0.8322187655559532
GD,UNP,0.8321972516863512
MCO,MSI,0.8321664308463093
MMC,SCHW,0.832051170784472
DOV,SLB,0.8320215809197741
BBT,MDT,0.8318875575149175
GT,V,0.8318743646803283
BLK,TROW,0.8318509111282443
GLW,KEY,0.831842749164377
PBCT,VFC,0.8318412380273722
AMP,MDLZ,0.8316951511293216
AIG,MMM,0.8316807041401675
HES,PWR,0.8316560507075328
NTRS,ZION,0.8315989575708582
CMI,RAI,0.8315720800456012
AMP,C,0.83154109685353
