sym1,sym2,cor
BAC,ZION,0.9254611417011712
HAR,ROP,0.925459854801452
HON,ROP,0.9254010581250244
AME,SE,0.9253776858024344
NOC,PHM,0.9253685093234691
FDX,NOC,0.9253238923615952
HST,PH,0.9253167452776708
HIG,ORCL,0.9253036516893538
DOW,TXT,0.9252983594874444
ANTM,HSIC,0.9252949286921538
AVB,MAA,0.925293954708197
CA,PBCT,0.9252789315186996
ADBE,SCHW,0.9252468507118408
DOV,EMR,0.925226862809627
PFG,SE,0.9251834656748628
HST,MAS,0.9251790453920264
ETN,JEC,0.925155377558694
DLR,LEN,0.9251304085194934
MAS,STT,0.9251122890032816
ADBE,PDCO,0.9250917729070108
AMG,WYN,0.9250825848505908
GPC,TROW,0.9250563201171343
AMP,KEY,0.925047564116312
CTSH,MTB,0.9250149615327502
DHR,MMM,0.9250135253391412
ACN,TROW,0.9250061061660266
JEC,SE,0.924943878328304
ADM,AMAT,0.9249111773905296
HON,ORCL,0.924910905041927
CME,CMI,0.9248853356888928
AMG,NSC,0.9248746393168226
FLS,IVZ,0.924866726633784
HUM,MCK,0.9248269955427132
BA,BLK,0.924812084518864
DHR,HSIC,0.92480461582381
PLD,RF,0.9247863811316044
TSCO,UTX,0.924761207854239
BK,HD,0.924749665868444
PLD,SEE,0.9247335143759856
MAC,SLG,0.9247311890916172
MET,PH,0.9246945921735248
AMG,NUE,0.9246665812180686
DUK,GWW,0.9246596729565608
CPB,TEL,0.9246579225796844
DVN,SEE,0.924634620508678
PFG,SCHW,0.9246087118588892
PLD,ROP,0.9245880466767412
MET,ORCL,0.9243623838410432
DTE,WYN,0.9243399405132874
PNR,STI,0.9243355813752048
EMR,HON,0.9242883229144891
ALB,PNR,0.9242764556168348
HON,URI,0.9242752321072524
FITB,TXT,0.9241560747387804
UPS,WFC,0.9241121383630044
IR,LH,0.9241087837468028
CTSH,PCAR,0.9241071341059552
EQIX,MCO,0.9240682853289434
BAC,UTX,0.9240508488642228
NUE,XEC,0.9240057430211112
CVX,DIS,0.9239926504485946
ARNC,HAL,0.923989179752794
JCI,QCOM,0.9239457664564532
ALB,BLL,0.9239060626579872
ADP,CA,0.9238680082530571
AMG,DIS,0.9238559152004334
AES,URI,0.9238269547442184
KIM,MAC,0.9238072719105976
HAL,NFX,0.9237986013880064
ADSK,AMP,0.9237773649788408
BA,DNB,0.923760014118682
HES,SEE,0.9237582771485596
ACN,ORCL,0.9237570686532506
FLR,NFX,0.9237404016952412
CERN,SPGI,0.923736820852598
LKQ,PNR,0.9237306273324803
JPM,XOM,0.9236951487798968
A,TSCO,0.9236867188372208
KEY,XRX,0.9236661886790164
EMR,LEN,0.9236638379249384
CBG,IVZ,0.9235997237672992
SNA,UNP,0.9235671159554966
APH,TSS,0.9235261695507916
BBBY,PBCT,0.9234985649657946
JBHT,MTB,0.9234963510771692
GWW,WYN,0.9234931920184708
CAT,PH,0.9234594274444332
PH,TMK,0.9234144851218224
BAC,PRU,0.9234103412239552
A,LH,0.923370294625128
ALB,JBHT,0.923363305482688
ADP,SE,0.9233357200686996
IVZ,RF,0.9232735625518168
PRU,ZION,0.923239883096956
DHI,ZION,0.9232393114511688
APH,L,0.9232194047440764
A,PGR,0.9232136593201872
DIS,OMC,0.9232008342577748
ACN,SCHW,0.9231869490744498
ADM,CXO,0.9231609662708242
KSU,UTX,0.9231212853106896
PGR,TRV,0.923113988303297
IVZ,UTX,0.9231119704513936
HP,MRO,0.9230939324242092
HON,PRU,0.9230867677071136
JWN,PVH,0.9230799203504024
HST,SIG,0.923069930065455
DD,XEC,0.923053329116937
C,UPS,0.9230042356856666
C,TXT,0.9229507961115232
MET,PNR,0.9229487142158808
DVN,NOV,0.9229438049231234
BHI,CI,0.922921598537592
URI,XEC,0.9229202973740284
GT,UHS,0.9229036816992664
AMG,BK,0.922869180573726
APA,NSC,0.9227996464721387
DIS,IVZ,0.9227908147638936
ADBE,PAYX,0.9227757991019324
ETN,JPM,0.9227713468639144
DD,ROP,0.9227597837328644
PNW,ROST,0.9227529783005872
CBG,DLR,0.922744087348482
KIM,XRAY,0.922686305011416
ACN,HON,0.9225987876274566
BK,URI,0.922579427058944
QCOM,SCHW,0.9225735910373808
APC,SPGI,0.9225714663666408
FLS,LNC,0.9225683404176208
CI,VIAB,0.9225291024100556
EXR,FLS,0.922512070936997
BBT,DHI,0.9224743161111
EMN,MMM,0.9224720673617538
HSIC,VNO,0.9224569460115668
ADS,VTR,0.9224362527659912
AMP,URI,0.9224056419936696
BAX,TIF,0.9223977860205744
ADSK,TMK,0.9223925235657436
AMT,XEL,0.922389359943776
FMC,UTX,0.9223673831646771
AME,SNA,0.9223580840285294
CSX,SCHW,0.9223578736345605
C,PFG,0.9223439361566972
MTB,UPS,0.922306759332743
PGR,SNA,0.922248522576764
L,MCO,0.9222384572025192
EMN,PRU,0.9222237518974816
DHR,ROP,0.9222227254948784
ITW,MET,0.9221974517805324
AMP,BBT,0.9221266629382876
ADSK,LKQ,0.9221218664900188
FITB,STI,0.9221173981173164
HPQ,KEY,0.9220645232984036
SNA,TSCO,0.9220389758748756
PRU,UTX,0.9220367593210642
ARNC,LUK,0.922036628710098
GS,OMC,0.9219609537998976
PCAR,PVH,0.9219267697917184
EMN,KSU,0.921919767151565
DIS,JNPR,0.9218692451476812
APC,TROW,0.9218061083009272
KSU,ZION,0.9217850854569676
DVN,HOG,0.9217622224926368
HBAN,TROW,0.9217525597030674
AFL,RHI,0.9217146911055496
KLAC,NOV,0.9216902417604936
OXY,ROP,0.9216716799112112
DHR,VIAB,0.921670129469112
L,SCHW,0.9216542356792632
PPG,TXT,0.9216322925442676
BK,DTE,0.9216031815476192
AMP,JCI,0.921580342296965
IVZ,STI,0.9215782206841532
AME,TXT,0.921564286833766
AON,DIS,0.9215566600423252
ADSK,BBT,0.9215191476862284
CAH,ZBH,0.9215135452554716
ADP,COH,0.9215088175916606
DOW,PBI,0.921490715288906
APD,PX,0.9214853555517392
STT,UNP,0.9214581154243378
ADP,WMB,0.92145735542155
CME,PVH,0.9213777801362644
DHI,PNC,0.9213492880354648
CMA,LEN,0.921304688251649
BBT,IVZ,0.9213034828522552
FITB,NUE,0.9212790552042798
BLK,XRAY,0.9212483919294032
HIG,ZION,0.9212122031491784
MET,PCAR,0.9212102763707464
ORCL,SYMC,0.9211965109366508
C,EMR,0.921193940181582
DOW,UTX,0.921187429994413
ADP,PLD,0.9211742125662976
DIS,VRSN,0.921139315441616
DIS,ROP,0.9211089230714836
FITB,HON,0.9210251375540316
COL,LMT,0.9209970364978272
KEY,OXY,0.9209677344288776
NUE,PXD,0.9209639313353916
BLK,RTN,0.92089257111303
LNT,ROP,0.9208818853317606
AES,NBL,0.9208602808609734
PVH,PX,0.9208192028623784
DOW,SE,0.9208090032660436
VIAB,ZBH,0.9207753403993456
KSU,SCHW,0.9207726386674082
CAT,EMN,0.920765751694677
HSIC,JCI,0.9207081357117548
ACN,EQIX,0.9207042187663256
ACN,MTB,0.9206740327772636
HES,XRAY,0.9206283050958624
BBT,HD,0.920620634743629
AES,HST,0.92061508097824
BA,MDT,0.9205974776878112
ROP,TWX,0.9205842331246727
HAR,KSS,0.9205790184057108
BHI,BK,0.9205402158403744
SE,TROW,0.9205353900396046
DVN,SLB,0.920516232873282
AME,XEC,0.920493227147257
FITB,MET,0.9204908308745258
BAC,BK,0.9204725692177116
APH,PRU,0.9204548666975724
HON,ZION,0.9204270762098352
HAR,NSC,0.9204156571836128
CNC,HOLX,0.9204066608219406
ACN,FMC,0.9203875304830792
AES,BLK,0.920385001056109
IVZ,JEC,0.920359644862453
ALB,HST,0.9203484780265168
AMG,UTX,0.9202980726743346
GS,MUR,0.9202850613607344
QCOM,TXN,0.9202761327172588
DD,PXD,0.9202468651292148
DHI,HD,0.9202418273856676
MET,SCHW,0.9202356546018104
ITW,RF,0.9202055385222389
EMR,MMM,0.9201553776777516
TMK,UNP,0.9201054240198432
APD,ITW,0.9200983924142204
WAT,WYN,0.9200950732874238
TROW,WMB,0.9200944168082676
LNT,SIG,0.9200536990161672
ADSK,LEG,0.920037556040369
AME,HSIC,0.9200117062160936
PLD,SCHW,0.9199964085811754
ADS,VIAB,0.9199928959867856
EMR,HST,0.9199575864020432
MET,STI,0.9199568592728008
LNT,TWX,0.9199474432939712
BAC,IVZ,0.9199170726772624
OKE,ROP,0.919915474792358
HON,SIG,0.9199093711855918
KEY,PXD,0.9198931488680934
PCAR,UPS,0.9198508944520126
AAL,UAL,0.9197973912938128
TXT,WFC,0.9197921680774171
LNC,ROK,0.9197851169572462
AES,IPG,0.9197661241819776
ADSK,STT,0.9196685724927092
SLG,VIAB,0.9196466527789066
HAR,MUR,0.9196437249419068
HIG,PRU,0.9195984296170546
HAL,HES,0.9195720436090136
JEC,ROK,0.9195578566503532
HST,NUE,0.9195328555957905
DOW,ITW,0.9194704024327046
NOC,SNA,0.9194699950032832
HST,LKQ,0.9194614253475808
KSU,STI,0.9194482971698854
DLR,HST,0.919417014354522
CME,JCI,0.9193984726151972
DNB,NEE,0.9192842071915828
HON,MCO,0.9192488386705678
SLG,WAT,0.91924504363367
BAC,CBG,0.9192434990945818
TWX,WMB,0.9192421109134152
COH,TIF,0.919241049904489
IVZ,ROK,0.919217279985594
PPG,URI,0.9191925001671408
FLS,NBL,0.919172850035566
JNPR,OXY,0.919132025517144
HRS,PCLN,0.9190855711140572
HAR,OMC,0.919052735778699
PLD,SLG,0.9190356304479782
ITW,MMM,0.9190286498313042
BK,FLS,0.9190218624495124
HSIC,SCHW,0.91898929678912
BK,TXT,0.9189690882546896
LNC,TMK,0.918940805893604
BK,PNR,0.9189311433096272
HES,WMB,0.91892201220658
CBG,FISV,0.9189171783285498
DHI,FMC,0.9189157057961852
AMG,DHR,0.9189061978223242
FDX,PNR,0.9188756455558558
L,MMM,0.9188449855537482
COH,WYN,0.918778632799922
TXT,ZION,0.918743691306034
APC,STI,0.9187399095749228
AEE,VTR,0.9186981544704104
HON,STT,0.91869618804732
GGP,MAC,0.9186731543378048
PFG,WM,0.9186462572161178
CVX,NOV,0.918645908503255
FMC,R,0.918627819932834
IBM,JEC,0.9186185208131398
HST,JEC,0.9186087391826538
CAT,MMM,0.9185987652857835
ITW,MTB,0.918597897413026
HIG,SYMC,0.9185781310197773
AME,NSC,0.9185729656936148
ADSK,PNR,0.9185546968767664
BA,SEE,0.9185526593180302
HES,PRU,0.918539074058522
HES,IBM,0.9185261410376004
BXP,MAA,0.9185099596457564
HON,TMK,0.9184680224437788
PHM,PNC,0.9184677278459898
IPG,IVZ,0.918460750076038
COF,PFE,0.9184590052853936
AME,MET,0.9184553928815222
GPC,KSS,0.918441691988662
APA,SLB,0.9184225329587388
ETFC,KIM,0.9184048159038962
ADSK,CBG,0.918343660607761
FLS,UNP,0.9183190258671016
HST,R,0.918309080808761
APH,KSU,0.9182933273315744
CBG,LNC,0.918283193995455
ADP,HIG,0.9182830920716912
CSX,PRU,0.918267205818083
APD,TDC,0.9182555416585356
IVZ,PNC,0.918241515215236
IVZ,L,0.9182080459346558
AON,JNPR,0.9181838698184716
DHI,LEN,0.918165694151122
MAA,UDR,0.9181429058908795
ETN,TMK,0.918115561898572
ORCL,ZION,0.9180938978353014
KEY,XRAY,0.9180857138808692
FLS,XRAY,0.9180605220585506
MYL,NEE,0.9180308316042172
COP,ROP,0.9180129663567388
BAX,WAT,0.9180068130075424
HSIC,QCOM,0.917987547841298
IBM,XOM,0.9179388172052824
EXR,HOLX,0.9179317070520598
PCAR,PH,0.9179189388318034
KEY,TXT,0.9178731236116682
AMG,PPG,0.9178650915549298
CA,PFG,0.917828963874034
BK,SCHW,0.9178247049271822
PHM,RCL,0.9177946854758948
EMR,LNC,0.9177618711433324
PBI,SE,0.9177197240329762
A,PHM,0.9176987856554766
AME,AMG,0.9176756059766566
HRS,VTR,0.9176728327960522
ETN,HON,0.9176661497644532
R,ZION,0.9176477186015862
CTSH,RCL,0.917642047048778
CA,CMI,0.9176036303331748
FDX,PGR,0.917566857275548
ABT,MAT,0.9175533235212558
ANTM,L,0.9175252522217217
EMN,UHS,0.9175237165579468
BLK,TMK,0.9174973795731264
A,PLD,0.9174859111267972
F,MTB,0.9174768907840656
CVS,XEL,0.9174620256459786
HES,TSS,0.917457830345941
BLK,CBG,0.9174381358982387
PVH,ZION,0.9173777376968264
HIG,PAYX,0.9173749278991536
CMA,UPS,0.9173224129035644
IP,PNC,0.9173195105298612
PXD,VLO,0.917308945403676
DOV,RF,0.9172976625737238
PBI,WMB,0.917230911765844
DLR,ROP,0.9172132199203448
IP,WEC,0.9171648642345508
ADS,DHR,0.9171265859222693
NUE,ROK,0.917121245613714
DLR,HAR,0.9170942958989706
ROP,TXT,0.9170928952562004
BK,PNC,0.9170928785756924
CTSH,TROW,0.9170773971559656
ANTM,VIAB,0.9170647866606364
AME,FDX,0.9170601304228788
ETN,IVZ,0.9170484382808444
ADI,ADP,0.9170370347976524
AXP,IP,0.9170308162118362
APD,UTX,0.9170280912007358
KSU,NUE,0.9170073278647082
DLR,PRU,0.9169183519235304
C,RCL,0.9168816662957116
UAA,UTX,0.916869128707566
A,AMP,0.9168627682857996
ADBE,IVZ,0.9168526366883866
GGP,UNP,0.916789443645858
ALB,NTAP,0.9167758380878784
PNR,RCL,0.9167614166433884
CBG,DIS,0.9166868567791148
FMC,PHM,0.9166318532988496
CMA,XRX,0.9166069745900772
APD,CME,0.9166038122123944
BA,HON,0.9165759605171332
JPM,RF,0.9165661394686462
AME,ZION,0.91655891114613
BBT,TXT,0.9165476774306728
AMG,CAT,0.916456100866616
EMN,PNR,0.916455091429691
AXP,CVS,0.916453100252876
EMR,L,0.9164170918891176
CBG,STI,0.9164167924747696
APC,BK,0.9164136975253192
HST,SCHW,0.916396520079094
KEY,R,0.9163936814850984
ADP,DHR,0.9163892500702994
ACN,LKQ,0.916346358668549
JBHT,ZION,0.9163431126638416
A,WAT,0.9163124105334196
AMG,AMP,0.9163030521106612
DHR,XRAY,0.9162884973578832
IR,JCI,0.916267748927264
BK,ETN,0.9162573740659395
CSX,LNC,0.9162465410941528
HD,IVZ,0.9162409804501064
ADS,HCN,0.9162205378596496
ORCL,PFG,0.9161648188764718
KEY,OMC,0.9161440279300276
HST,MAR,0.9161241421348932
BAC,HON,0.916119048296074
PLD,WYN,0.9161180402385548
NBL,VLO,0.9161071275604098
AME,PH,0.9160571409825328
ETN,SLB,0.9160142322501272
EOG,NBL,0.9160024963194712
HIG,SE,0.9159989675784096
BK,ISRG,0.9159606550554006
ETN,PRU,0.9159588334686868
MAC,UNP,0.915951673784424
AMP,PRU,0.9159364888417734
AMP,HES,0.915910125792185
ADSK,AMG,0.9158933190855018
ACN,SYMC,0.9158696294848158
OXY,PNR,0.9158692547452332
RCL,USB,0.9158570676387326
COF,NEE,0.915827953174292
ADP,PRU,0.9157955435515228
DHR,UHS,0.9157922765690344
CAH,ES,0.9157607498385696
TROW,TXT,0.9157424047064586
ACN,UTX,0.9157284293510728
DLR,OMC,0.9156665509452036
DLR,MMM,0.915640249950315
BBT,HON,0.9156294253550274
MMM,OMC,0.9156228767789524
NSC,UNP,0.9156120392528873
HON,PGR,0.915606268988093
JEC,PXD,0.9155993338520504
ITW,PLD,0.9155577270703412
BK,PXD,0.915546361321256
ALB,GT,0.9155394996341062
FMC,PLD,0.915508340849776
DLR,IPG,0.9155042047759856
RF,WMB,0.9154687710796358
ACN,HST,0.9154333891564904
QCOM,UTX,0.9154258947435636
HST,ITW,0.9153635796611868
AMG,HST,0.9153430166444048
KIM,MMM,0.9153318139424016
ADP,SRE,0.915313423052828
PNC,USB,0.9153103125105456
FTI,PXD,0.9153088886350637
ACN,PFG,0.9153013548286508
KEY,TMK,0.915297847123252
IP,PHM,0.9152815454420048
ADP,HES,0.9152737082339122
PAYX,SCHW,0.9152386401869934
SPG,WAT,0.9152304383926448
ADP,STI,0.9151950104270716
HBAN,HIG,0.915167573116185
KSU,TROW,0.9151471395258398
CA,GWW,0.915116916738548
HPQ,ROK,0.915098203870145
PBCT,PX,0.9150953860513668
OKE,UHS,0.915071506007295
AMG,PVH,0.9150581121879472
OKE,OMC,0.9150579593972616
ADP,SYMC,0.9150353884777844
AVB,MAC,0.9150332435682412
EMR,PNR,0.9150176376924783
AES,DLR,0.9149694329172338
CSX,PH,0.9149379571406712
ACN,C,0.9149273333043416
CMA,FMC,0.9149256949670944
BK,NUE,0.9149242681133006
ORCL,UPS,0.9148788575731012
AES,HOLX,0.9148736259443764
AAPL,EBAY,0.9148698055176764
KEY,OKE,0.9148124025033744
FITB,IBM,0.91480314004903
GGP,LNC,0.9148015672762478
CMI,UTX,0.9147965693680762
HCN,PLD,0.9147919050698932
OMC,URI,0.9147758918219197
HES,XEC,0.914769099564417
GT,OXY,0.9147467089072608
BBT,WFC,0.9147246644885824
DHI,HON,0.9147069151314235
AXP,SLG,0.9146658486411908
APD,PCAR,0.9146431058829076
ALB,PRU,0.9146374305605656
OXY,SIG,0.9146366966161306
KEY,NOV,0.9146321442090364
INTC,KSU,0.9146278071924062
AXP,VIAB,0.9146274061938776
ADP,DTE,0.9145756934228946
DVN,IBM,0.9145654000561813
CB,CVS,0.9145367110644383
FMC,HON,0.9145155527439724
BK,LKQ,0.9145050473539704
AMP,NOC,0.9144986453558968
PPG,UTX,0.9144215443054372
APA,DD,0.914380157876452
JEC,TMK,0.9143312136508244
PNR,SIG,0.9143235815452974
AMG,PXD,0.9143053513253596
CTAS,ETFC,0.914302770140758
LEG,PNC,0.9142604130707754
GS,KEY,0.9142587534055612
ACN,ADP,0.914252714612412
PNR,PPG,0.9142278502310373
PRU,UNP,0.9142009384160116
STI,USB,0.9141961230805756
HON,LNC,0.9141537009477532
FITB,PNC,0.9141402061883152
BBT,URI,0.9141115929220144
AMG,ITW,0.9140924008116664
ADSK,EFX,0.9140739388888752
WY,XEC,0.9140734605760676
HST,LNC,0.9140519583210696
ROP,SNA,0.9140231860884674
PKI,WAT,0.9140078147699662
FLS,RF,0.9139821204447424
AES,DIS,0.9139773962074826
FMC,IP,0.9139659054845636
ADBE,DLR,0.9138767524131672
ADSK,WMB,0.913867503827132
DHI,PCAR,0.91385768164201
COH,WAT,0.9138142316462992
DOV,HST,0.9138107330799328
AMP,KSU,0.9137949049084289
HP,PXD,0.9137788208562811
C,HST,0.91376806955544
USB,WFC,0.9137642334937722
MMM,OKE,0.913741487483064
HSIC,XEC,0.913727293269703
PAYX,QCOM,0.9137259062224165
ROK,ROP,0.913725816511616
AMG,ETN,0.9137255993754956
MTB,STI,0.9137222609437172
DIS,JPM,0.9137061536925604
ITW,MUR,0.913700323905621
NUE,TMK,0.9136902092065536
IVZ,QCOM,0.913684474775146
PNC,STI,0.9136628835093048
APD,BAC,0.9136273209010126
HCN,UNH,0.913585018032158
VNO,ZBH,0.9135533919552664
FITB,LKQ,0.9135454534656746
CI,SEE,0.9135445509714408
PFG,UPS,0.9135183964196902
PCAR,XRX,0.9135126576707404
PCAR,RHT,0.9135082863114752
HRS,UTX,0.9135060961293798
PXD,URI,0.9134855271526626
AES,SIG,0.9134817582444684
AMP,IR,0.9134730296590976
ANTM,ES,0.9134675330158468
AES,EMR,0.9134233418691234
CME,ULTA,0.9133880584577364
JCI,PNC,0.9133801945521204
OXY,SLB,0.913369749947854
JBHT,WHR,0.9133616176665124
IVZ,PXD,0.9133615094679446
FMC,TXT,0.9133400460518376
HES,ROP,0.9133288372352724
AXP,WAT,0.913327993642583
WYN,XRAY,0.9133257911951252
LKQ,LLTC,0.913324608491682
ALB,DLR,0.9133184722402334
BBT,JCI,0.913246669725766
CBG,PRU,0.913231507694688
HD,IBM,0.9132115975922628
AXP,SPG,0.9131940283010804
DD,DOW,0.9131869235202628
PAYX,SE,0.9131744370424144
PKI,PLD,0.9131733289405748
HAL,PXD,0.913137155390462
AES,XRX,0.913126007459464
ADP,BK,0.9130927058201084
ACN,PRU,0.9130909631671822
COH,JCI,0.9130619351311032
CAT,FLS,0.9130525780505144
GGP,NSC,0.9130206411801776
DOW,PNR,0.913007896426742
GS,TXT,0.9129934476882516
CBG,HST,0.9129923483426304
ORCL,STI,0.912984231726122
AMG,HD,0.9129627194999036
MAS,PH,0.9129492675222072
BLK,NUE,0.9129059211067512
LKQ,MAR,0.9128983740233412
ADSK,BA,0.912871119357295
PKI,SLG,0.9128295260255728
MUR,PVH,0.912824836015185
KSU,LNC,0.9128048139845774
CMA,PNR,0.9128024010307142
FLS,SEE,0.912796760187236
GT,OMC,0.912792233809069
SIG,URI,0.9127855867708808
MMM,ZION,0.9127840376308624
BHI,SWN,0.9127835847251182
CBG,PLD,0.9127711970857506
COH,GWW,0.9127663802521876
PRU,SIG,0.9127451413703114
DHI,ITW,0.91273497023798
AXP,WYN,0.9127223579142604
NOV,RHI,0.9126957068942044
CA,INTC,0.9126935913877184
MMM,WMB,0.9126868323854664
AMP,JEC,0.9126715132175024
APD,PRU,0.9126474368222424
MUR,PCAR,0.9125871810065782
KEY,PH,0.9125504715877032
EQIX,PNC,0.9125479359174294
MSI,PNC,0.9125462793405916
LEN,VAR,0.9125430258151206
NSC,PGR,0.9125393760367284
ADSK,RCL,0.9125206945797748
GPN,HIG,0.912496156793654
HBAN,TXT,0.912487776977992
ADSK,FITB,0.912487465358038
AME,PPG,0.9124734025581744
DVN,JEC,0.9124605800994776
NOV,ROP,0.9124529450659894
CA,PX,0.9124022041361268
ETN,URI,0.9123933465896006
GS,JPM,0.912382236586872
HES,VIAB,0.9123786473654488
LEG,STI,0.9122992542298564
MET,PHM,0.912267352406397
AES,HD,0.9122281838867684
DHR,HON,0.9122093483925608
KEY,VAR,0.9121579724372644
AES,HES,0.9121254353186108
IR,TSCO,0.9121024391971828
ALB,ITW,0.9120937190654572
DOV,DOW,0.9120580177692628
ALB,GPN,0.9120477633163926
CSX,ROK,0.9120186688726744
PLD,WMB,0.9120145417599772
COP,NOV,0.9120109338965944
PBI,PFG,0.9119639547539372
ROP,XRAY,0.911961691104112
CBG,TMK,0.9119344785207112
D,MA,0.9119329806897192
AMG,CBG,0.911907483494826
AYI,NTRS,0.9119013815295032
SCHW,UTX,0.911900243787912
HPQ,HST,0.9118779633908974
ETN,MET,0.9118353811609348
BHI,VIAB,0.9118265113629213
EXR,XL,0.9118262502315252
FDX,PPG,0.9118140907887564
APH,ETN,0.911804202252646
LEG,LH,0.9118024677552008
CTSH,TXT,0.911795408306284
ALB,R,0.911722516633397
MLM,MUR,0.9117183859518464
L,PLD,0.9116826140952472
ADSK,FISV,0.9116803595888644
AES,MUR,0.9116472370315064
HST,SE,0.9116417584991608
CAT,DVN,0.911639661603377
MAS,ROK,0.911638914723649
AES,WYN,0.9116345429219964
CMA,KEY,0.9116317194758002
BBT,COL,0.911612541550188
PBI,SCHW,0.9116104647221585
BK,NFX,0.9116027418394684
BA,EQIX,0.911599596593663
BA,COF,0.9115552389833206
AMG,FLS,0.911550315871122
KIM,WAT,0.9115229658745708
PHM,UPS,0.911493386228992
FTI,NBL,0.9114797027427768
GT,HAR,0.9114768384250423
ETN,TXT,0.911476573727611
UTX,WYN,0.911431348217447
HBAN,LKQ,0.9114311289057284
NUE,TXT,0.911370224261661
CAH,VIAB,0.9113687070356594
HON,STI,0.9113617377001196
EFX,PNC,0.91134779302375
NSC,PCAR,0.9113113025947908
AME,EMN,0.9112703978333688
JCI,PX,0.9112694048729032
AMP,ROP,0.9112689856844052
MMM,PNR,0.9112074783608336
JEC,SEE,0.91120502055902
ETN,OMC,0.9111599249052204
ALB,DOV,0.9111586266109736
HOLX,SNA,0.911129190667096
AMG,PNC,0.9110993918523724
TXT,USB,0.9110939496397288
HST,ORCL,0.9110906208102996
HAL,NBL,0.9110889256685192
EMN,RF,0.9110796350120096
NTRS,RCL,0.91106905079501
PPG,UAA,0.9110625469742258
AMG,TWX,0.911042914003191
IDXX,KIM,0.9110357695536744
ALB,GGP,0.911021728504898
BK,ROP,0.9110146470417656
IBM,WY,0.9110141929178456
UPS,URI,0.910991551527252
NUE,UPS,0.9109751522655414
DIS,URI,0.9109724121326124
CME,FMC,0.9109713194720902
PPG,RHT,0.9109169911069256
PKI,XRAY,0.9109019801835064
AMT,PNW,0.9108986218825886
WMB,XOM,0.9108571921172552
KSU,SE,0.9108463822967476
COH,UTX,0.9108130884732792
VTR,WYN,0.910803754809749
BLL,RF,0.910802898827463
HRS,HSIC,0.91079511818194
PAYX,TXN,0.9107795223042482
HP,SLB,0.9107729696522489
COH,ITW,0.9107620683455
FMC,PPG,0.9107599530497438
BAC,URI,0.9107389826153114
CAT,HES,0.9107373404824928
FITB,PHM,0.9107339791594276
CTSH,ZION,0.9107007763160684
LEN,NUE,0.9106856112953514
ALB,STT,0.910666089523358
CBG,ETN,0.9106594203141052
AES,DHR,0.9106570050263908
IR,PHM,0.9106306774569848
ROP,XEC,0.9106214782198034
ES,SEE,0.910593837515201
TXN,WMB,0.9105693919776208
IPG,OMC,0.9105634829625044
CAT,CSX,0.9105463833728452
VIAB,VTR,0.9105239967511204
L,SNA,0.910517286357164
PH,UPS,0.9105076025850642
MTB,PCAR,0.9104673136514138
CTSH,F,0.9104211224183782
KLAC,LRCX,0.910419422101463
A,IR,0.9104011906921484
DIS,NBL,0.9103939359999292
FDX,FMC,0.910392199515195
ITW,UPS,0.9102973339949476
VNO,XRAY,0.910294035336528
KSU,UPS,0.9102685048648936
AMG,SCHW,0.9102603116100384
RF,WU,0.9102588401558191
DOW,PFG,0.9102530226967532
FMC,USB,0.9102418760918388
DD,DHR,0.9102367401547076
ADM,XEC,0.9102316815318932
APD,MCO,0.9102072148911984
EMR,UTX,0.9101781274087158
ACN,DOW,0.9101571520325074
C,PCAR,0.9101349989233176
BEN,CI,0.910101734074736
ETFC,IBM,0.9100960059709507
SCHW,TXT,0.9100711794542592
LH,WAT,0.9100584423832856
DHR,IVZ,0.9100495868307976
R,XRAY,0.910046891151388
BLK,DLR,0.9100425261580772
HPQ,TMK,0.9100403163791844
GPC,KEY,0.910039801776948
CI,ETFC,0.9099720894232854
ITW,OMC,0.9099717897817496
BAC,PNR,0.9099658460097112
NUE,TROW,0.9099648347687896
HON,TSCO,0.9099414060479804
APD,ORCL,0.9099260790327348
NSC,OXY,0.909902482567117
AMG,SIG,0.9098847973417812
BLK,HD,0.9098768879587072
BA,PFE,0.90984427549227
AMP,HD,0.9098427551944984
ADBE,MAS,0.909824501762874
AMP,SIG,0.9097902932260626
CMI,NSC,0.9097867220449884
LH,PLD,0.9097812345014802
AMG,XRAY,0.9097729884267324
AES,L,0.909710695839701
CME,ZION,0.909694565434802
ADBE,KSU,0.9096895211494264
ADSK,DHI,0.9096648950162076
ITW,PCAR,0.9096326649619269
ADP,VIAB,0.9096290898795318
DTE,PNC,0.909627575546812
BAC,UPS,0.9095804518874768
MSI,TSCO,0.9095463009082106
RF,XRAY,0.9095075911912416
CTAS,NFX,0.9094870571346598
CTSH,STI,0.9094302489768392
COL,JCI,0.909400421329178
AXP,NRG,0.9093984822629476
AEE,CVS,0.9093836537942908
RF,SCHW,0.9093751835258908
BBT,KEY,0.9093622536047214
HON,TXT,0.9093410371652816
ADSK,NUE,0.9093120860443388
HES,JEC,0.9092873033704671
CAT,UTX,0.9092854453228156
HCN,UTX,0.909280117979208
DOW,LNC,0.9092742063198276
ACN,IBM,0.909253334163415
HST,PNC,0.9092413524652032
UTX,VTR,0.9092238449815528
GPC,HST,0.9092214778548436
RF,VAR,0.9092047335894694
