sym1,sym2,cor
BXP,CSX,0.8190315532723184
JWN,NKE,0.8190164715674921
COP,NSC,0.818988409676488
GWW,XRX,0.8189268768036952
PCAR,UPS,0.8188760847737744
L,UTX,0.818875287568079
A,GD,0.8188540382842667
AMG,FLR,0.8188260886154358
ROP,UNP,0.8187809257820128
PCAR,PFG,0.8187668933086214
EMN,MAC,0.8187397199708241
BBT,PNC,0.8187088335925334
APH,DHR,0.8186988542576219
CINF,HIG,0.8186227694710969
DOV,VNO,0.818543484137447
SE,WMB,0.8184833123741322
VIAB,WYN,0.8184397680017211
CAT,UPS,0.8183796550737087
KSU,PCAR,0.8183774918085829
MUR,PX,0.8183767639352281
BEN,TMK,0.8183511515690909
EXR,UDR,0.8183064093642806
BWA,CAT,0.818275995048205
GLW,ITW,0.8182525701906992
PCAR,TMK,0.8181641991992816
COF,JPM,0.8181556451284663
FLR,HES,0.8181204330919113
EMN,PCAR,0.818107960968982
PPG,UNP,0.8181054455758835
ADSK,CSX,0.8180521130691226
PVH,ROP,0.8180333165270252
CSX,PH,0.818001480981687
NSC,NWL,0.8179904785334741
FITB,PNC,0.817978237732844
FOX,LUK,0.8179670603753808
BXP,CINF,0.817948311010816
AMG,ROP,0.8178469196663275
UAA,UNP,0.817827570012656
CINF,DD,0.817818137004222
HCP,MAA,0.8177475310148691
ETN,GD,0.8177402557707272
HES,PLD,0.8177108305002164
HST,MAC,0.8177041267503719
DHR,MAR,0.8176515067031872
EMN,IFF,0.8176400787256316
EMN,FRT,0.8176147688680531
COL,MHK,0.8175726632962647
HCN,SPG,0.8175207569947107
DD,KIM,0.8174616802957294
IP,MUR,0.817454710317912
L,PCAR,0.8174323794724044
NSC,TWX,0.8174092622248765
BAC,PRU,0.8174084016598154
BA,KIM,0.8173498934949223
COL,FRT,0.8172727632299285
FLR,HIG,0.8172139392198695
NSC,TIF,0.8172129494737466
AFL,PRU,0.8171540423100055
EMN,HES,0.8171517498903313
APH,ROK,0.8171479365716684
AMG,IPG,0.8171459482749721
MUR,PH,0.8171017862501988
DOW,LUK,0.8170969774176143
IPG,MHK,0.8170305440733913
SCG,XEL,0.8170216262455922
CCL,EMN,0.8169934717607767
DIS,KSU,0.8169900659694521
BXP,EXR,0.8169240770877133
FOX,PPG,0.8169129426951109
EMR,HON,0.8169087913760072
HRS,WAT,0.8168471394733409
COH,ROP,0.8167631183923577
MAR,PVH,0.8167254765927213
AVB,PLD,0.8166566560910705
COP,TROW,0.8166070653033801
HES,IVZ,0.8165978199723062
ROK,VFC,0.8165666550952111
MAR,NOC,0.8165134714343041
HON,ROK,0.8164091182424629
EMN,EMR,0.8164071618369485
PCAR,VFC,0.8163995751558052
AMG,SNA,0.8163373565904456
CINF,HON,0.8162983371703759
BEN,EMN,0.8162944550563296
HST,ITW,0.8162903640337938
CSX,UPS,0.8162643830808692
PH,SWK,0.8162569240524316
MUR,UTX,0.816250879442736
FLS,HON,0.8161908553068276
AVB,O,0.8161429278311102
FOX,HON,0.8161157396770633
MTD,WAT,0.8160435150437066
DOV,SPG,0.8159741970262953
MUR,NDAQ,0.8159737595852756
MUR,PNR,0.8159624757339617
AIV,VTR,0.8159386216565986
HST,PNR,0.8158548171714401
AMP,UNM,0.815842990912176
NSC,PRU,0.8158209591545268
AMG,PRU,0.8158045036647441
AMG,MHK,0.8157810882025108
EXR,PLD,0.8157393836810595
ALB,NKE,0.8157152345748027
ETN,VFC,0.8156921245505797
APH,NSC,0.8156517012019097
NSC,XL,0.8156435834330712
BEN,DOV,0.8156196890864018
CSX,ROP,0.8155983019254437
DOV,KSU,0.8155946313666311
HOG,MAR,0.8155854004076589
FCX,PPG,0.815562159755374
RF,ZION,0.8155598953975088
DD,WYN,0.8155049662914591
EMN,TIF,0.8154696612258059
A,JEC,0.815451809234704
RRC,SWN,0.8154460282172995
MAR,NSC,0.8154413731370819
NSC,TMK,0.8154164107057802
COL,OMC,0.8153956853038908
GD,ROP,0.8153952952128963
FAST,UNP,0.8153893449700995
NSC,PFG,0.815366984611981
DD,NSC,0.8153534736663542
NKE,PPG,0.8152890232211655
CVX,TROW,0.8152769059333559
ESS,EXR,0.8152655979894006
EMN,TROW,0.8152606663180696
CVX,FOX,0.8152437280116246
PCAR,PVH,0.8152353440497541
CSX,LNC,0.8152344947836216
DD,UTX,0.8152251496661762
FDX,PCAR,0.8152046970935755
SNA,SWK,0.8151500980572032
EMR,PPG,0.815146663378009
SE,WYN,0.8150550835150672
COP,PLD,0.8150480010180813
DOV,KIM,0.8150038538571177
APA,ETN,0.8149620406366735
APA,MUR,0.8149140757077311
ETN,NDAQ,0.8149072914608525
AIV,HIG,0.8148958114892512
FCX,NSC,0.8148225090165568
EMN,HOG,0.8148180805563403
FRT,WYN,0.8148148565560398
L,PH,0.8147864135918875
PCAR,XOM,0.8147730538868996
CBG,PFG,0.8147322005736024
CINF,YUM,0.8147258774695175
FOX,IFF,0.8146475613259548
PNR,UTX,0.8145749351358876
DOV,EQR,0.8145667115148997
COP,DOW,0.8145368022178714
HES,PCAR,0.8145146567385319
JWN,RL,0.814494793405733
COL,SNA,0.814421940691227
PLD,XOM,0.8143997983242607
BEN,NSC,0.814332421674848
KSU,ROK,0.8142394387971074
ADP,OMC,0.8142332999208585
PPG,SWK,0.8141807409240359
RL,TIF,0.8141747346315049
EMR,VFC,0.8141395924856277
APA,HES,0.8140363827082316
IVZ,KIM,0.8139988396704879
CSX,TWX,0.8139907808192209
DOV,GE,0.8139880275474141
LLTC,XLNX,0.8139394347208332
HON,WMB,0.8139048479391807
IVZ,TROW,0.8137879654724623
MAA,SLG,0.8137573511494613
NOV,SLB,0.8137501288557679
A,EMN,0.813746917357161
CAT,FLS,0.8137365889876963
BXP,O,0.8137140950268885
AFL,PCAR,0.8137034455974637
PH,ROK,0.8136859087462023
AMP,XOM,0.8136829240709363
CINF,PLD,0.8136594319817743
ADSK,DOV,0.8136437147153583
BBT,STI,0.8136119029780456
FOX,HST,0.8135854396382219
AYI,TXT,0.8135420319575803
HON,PRU,0.8135415336737575
EMN,HON,0.8134882832932206
FLR,USB,0.813461519053029
FLR,RL,0.8134159853912393
HON,OMC,0.8134068847998122
ESS,KIM,0.8134038078359935
COP,LUK,0.8133604897921755
GD,ROK,0.813316203667271
STT,TROW,0.813261031260256
NSC,OKE,0.8131957425850058
CCL,SNA,0.8131451915786538
EMN,PH,0.8131199953663115
HON,PNR,0.8130854781899423
CMI,DOW,0.8130671721559176
L,MUR,0.8130557392611375
DOV,PNR,0.8130539761936884
HON,IVZ,0.8129576126699649
FCX,HES,0.8129120740521244
C,JPM,0.8129118803214994
FLR,UAA,0.8129078497351718
MAR,URI,0.8129014929007976
COP,FLS,0.8128427300808432
CSX,WMB,0.8128207845335318
EMR,PCAR,0.8128166411916956
ROP,SNA,0.8128073989228254
DD,MUR,0.8128040943520382
EQT,WMB,0.8127991340295441
ETN,RCL,0.812788826191607
L,NSC,0.8127785644677678
HON,USB,0.8127607128479841
CMA,RF,0.812696799615459
GE,LUK,0.8126521449003461
AFL,MET,0.8126136355108273
CA,OMC,0.8126134809662205
NSC,VIAB,0.812566967625454
CBG,NSC,0.8125255477443036
CVX,EMN,0.8125185838907386
NKE,UAA,0.812486668955675
KSU,UAA,0.8124637491140241
A,FOX,0.8123808586045825
CAT,DOW,0.8123663667246539
FITB,GE,0.8123166210575791
PLD,SLG,0.8122666662663236
MET,PNC,0.8122643775298065
CMI,HON,0.8122084420976055
ETFC,ITW,0.8122023480938494
ED,SCG,0.8121901611362671
COP,HST,0.8121819093627501
DOW,FCX,0.8121129715887037
FLR,TIF,0.8120435044465617
FRT,KIM,0.8120426295502986
EMN,LUK,0.8120167580003794
IFF,MCHP,0.8119137660357832
AMG,SPG,0.811835646129324
BXP,COL,0.8118234470601011
BA,UTX,0.8118124051379674
ETN,SNA,0.8117967558720159
GLW,HST,0.8117936988067695
DOV,LKQ,0.8117671411456209
APH,OMC,0.8117544645386571
HON,WAT,0.8116068431147063
GE,MUR,0.8115199632951339
CAT,IVZ,0.8114442141330621
AYI,CINF,0.8114320975779045
COP,CSX,0.8114072355503134
CINF,FOX,0.8113359858617689
MAA,PLD,0.8113253961432595
CMI,HST,0.8112846689157492
OMC,PCAR,0.8112225658444876
APA,EQT,0.811220135629178
ALB,ETN,0.8112092763587229
COL,ROP,0.8111847988122963
APA,TXT,0.8111837283510268
ADP,DIS,0.8111781505666487
PPG,ROK,0.8111652327351253
GD,XOM,0.8111424287206591
AEP,ES,0.8111342707039237
SNA,XOM,0.811081340002118
BAC,FITB,0.8109922379792018
AMG,FISV,0.8109831156883643
CSX,UNM,0.810982743316105
JPM,USB,0.8109366507197282
COL,KIM,0.8108896571906327
AIV,FLR,0.8107970740118193
DOV,MMM,0.8107584777270602
SLB,XOM,0.8107279411958713
LKQ,UNP,0.8106678900235159
DOV,XOM,0.8105968392357294
LUK,UNP,0.8105435304055008
MAR,TROW,0.8105383688153466
TIF,XRX,0.8104847086428185
TIF,UAA,0.810435418738932
ITW,SWK,0.8104205078295916
AMP,PRU,0.8104041509335931
FOX,IPG,0.8104038459396077
HCP,SPG,0.8103942671644291
CA,SNA,0.8103454630026542
IP,PNR,0.8103275222280064
ADP,NSC,0.8103092702963358
KIM,SLG,0.8102862374597984
AMAT,CAT,0.8102078553994794
HBAN,STI,0.8101946023304195
IP,NSC,0.810122634322336
CSX,VNO,0.810092385085638
A,COL,0.8100094088329521
A,CA,0.8100017108151758
DOV,HES,0.809991205114842
FOX,HRS,0.8099691652311564
AIV,XOM,0.8099548276971557
EMN,FOX,0.809862392622882
DHR,ROK,0.8098505956982436
GD,GWW,0.8098505389781849
BAC,COF,0.8098461460101023
UAA,ULTA,0.8098143138633993
AMG,UNM,0.8098099510823695
NOV,TIF,0.8097807505095852
DLR,FRT,0.80976423861561
AIV,CMI,0.8097344552196868
FL,PVH,0.8097048435558651
AFL,HST,0.8096926239168716
ETN,FLS,0.8096795465184049
LLL,XRX,0.8096512975357416
COP,ETN,0.8096231774584178
NSC,UPS,0.8096136330137582
MAR,SNA,0.8096116002796114
NDAQ,WYN,0.8095721083364524
EMN,PLD,0.8095622234122991
COL,FOX,0.8095209860994365
ADSK,EMN,0.8094626331416587
MET,VNO,0.809443297546291
SNA,TROW,0.809434610417221
CAT,HRS,0.8094013626014082
PNC,STI,0.8093800637878733
AFL,AMP,0.8093680079048274
BEN,IFF,0.8093570952754634
NUE,PFG,0.8093524037968296
CA,NOC,0.8093422934096248
AMG,PVH,0.8092537139067909
TMO,WAT,0.8092165079263399
ETN,HST,0.8092009869830143
CCL,HIG,0.8091950014620594
ITW,SNA,0.8091789360751317
OKE,PNR,0.8091681582402037
PRU,R,0.8091161318441282
OMC,XRX,0.8091083865465981
ADSK,HRS,0.8090965117827232
DOW,IVZ,0.8090525865788261
ADSK,HOG,0.8090362120441956
DOV,TROW,0.8090132769770109
INTC,LLTC,0.8090008009748328
APH,ITW,0.8089170619778641
DOV,L,0.8087945859758252
BEN,CINF,0.8087710447352334
SLG,WYN,0.8087453165563904
CSX,TROW,0.8087387151218836
ADSK,UTX,0.8087192733125489
AFL,DOV,0.8086926080539243
SEE,UTX,0.8086584371132625
DOV,GD,0.8085983438839162
MTD,OMC,0.8085776698110775
HCN,PSA,0.80851429470526
CINF,GLW,0.8084868337721447
CSX,ROK,0.8084104875184897
AIV,PXD,0.8084062612507731
EQT,HES,0.808399558991719
EMR,WFC,0.8083978516658377
EIX,WMB,0.8083902927551956
HON,HRS,0.8083646351070265
IVZ,PFG,0.8083522674127227
FLR,PVH,0.8083395926165317
AFL,LNC,0.8083209185814296
BXP,TWX,0.8083060117409449
NSC,VFC,0.8082840908256462
AFL,PH,0.8082726872836535
IFF,NSC,0.8082328641961845
AMG,OMC,0.8082296998164161
AIV,COL,0.8082188426487285
PRU,TROW,0.8081473481921018
ADS,R,0.8081159642271251
COL,UDR,0.8080854374323897
EMN,VIAB,0.8080499589500271
DOV,HIG,0.8079569983484304
HST,TWX,0.8079371054118938
GE,PCAR,0.8079016909646266
IP,TROW,0.8078641989453756
AIV,MAC,0.8078398525073665
IVZ,L,0.8078052575143781
HOG,PPG,0.8077765063043235
TWX,XOM,0.8077691437718311
ADP,HON,0.8077614022016031
DUK,ED,0.8076962872769168
HST,ROK,0.807637447065629
AES,AFL,0.8076326219343043
CSX,UDR,0.8076318596771925
NSC,OMC,0.8075849225923837
EMR,RCL,0.8075694006438832
MAR,PPG,0.8075647730572123
CAT,DE,0.8075422964194229
COL,PH,0.8075325774434386
DHR,DOV,0.8075321052498778
IVZ,XOM,0.8075314459356068
PLD,UDR,0.8075310539195529
HST,LNC,0.8074897286635703
T,VZ,0.8074827457836073
FOX,PNR,0.8074793353774071
EMN,MMM,0.80746843367318
LNC,PPG,0.8074585657766353
CAT,DHR,0.8074000552921391
FOX,GD,0.8073750448942679
HRS,URI,0.8073736317356851
DOV,FDX,0.8073716599663975
PH,SE,0.8073471330318782
APA,CINF,0.8073364315653592
NSC,WAT,0.8073309517626527
BA,VFC,0.8073257432319573
ETN,KSU,0.8072786077916522
A,UTX,0.8072234962822884
FITB,HBAN,0.8072218783183512
CA,ORCL,0.8072088630452795
CA,MAR,0.8071699141648109
DOW,IP,0.8071665293848296
CINF,HST,0.8071490981321169
VFC,WM,0.8071209044366113
GD,PVH,0.8070962481659514
CNP,ED,0.807071037841351
A,AMG,0.8070052425360357
CMI,FAST,0.8069810852020238
DD,DFS,0.8069633154695252
AEE,ES,0.806962100093144
HST,PH,0.8069490506951364
ROK,WFC,0.8069110282639439
PX,TIF,0.8068291453843546
CINF,IFF,0.8068188543212607
CCL,GD,0.8067950987094755
AMG,EMR,0.8067783536872009
CAT,LUK,0.8067547908650464
DOV,UDR,0.8067498042330868
JWN,PVH,0.806738736879691
FLR,STI,0.8067141377185277
MET,SLG,0.8066912351387774
PNR,ROK,0.8066562498646626
BEN,ETN,0.8065790652908432
HST,SNA,0.8064857555909866
ADP,PPG,0.8064829328243623
CAT,UNP,0.8064516375715659
A,IFF,0.8063916965653886
RCL,URI,0.8063702081863947
DHR,UNP,0.8063483430820967
CA,ITW,0.8062151362875438
CINF,DOW,0.8062023002777978
DIS,HST,0.8061763337019249
GE,XRX,0.8061641060543954
AMP,FLR,0.8061463996433195
L,PNR,0.8061032220368834
LNT,WEC,0.8061015788587279
NKE,PCAR,0.8060687167810887
AVB,KIM,0.8060606821260423
GLW,TROW,0.8060548743510187
PH,XRX,0.8060465421749137
EMR,UTX,0.8060153448374213
EMR,L,0.8059896340478135
IFF,UTX,0.8059203159815586
SO,WEC,0.8059078537974039
AIV,COP,0.8059034002331442
EMN,FMC,0.8058440401218973
PPG,SEE,0.8058372875970288
PPG,TROW,0.8058334609675489
PPG,WM,0.8058044963768846
SEE,XL,0.8057884138385214
A,HRS,0.8057555482125761
FOX,NOC,0.8055919350003996
ALB,XRX,0.8055584327801898
COH,WAT,0.805541466410107
HCP,HST,0.8055069153759759
TROW,TWX,0.805498879411005
ADSK,PNR,0.8054640905653716
HST,UNP,0.8053833423336259
NSC,RSG,0.8053765824262463
FLR,ITW,0.8053529339038009
NSC,PLD,0.8053170621497026
BXP,YUM,0.8052736284192122
AMG,LNC,0.8052444755530065
FCX,RHI,0.8051320919125089
SCG,SEE,0.8050497446416991
TMK,TWX,0.8050298856816052
MET,WFC,0.805000973344848
ETN,UPS,0.8049966293709953
PPG,SE,0.8048956162045721
ESS,VTR,0.8048398599492089
ITW,JEC,0.8048184673031847
HIG,MET,0.8047575183112117
COL,ITW,0.8047478999106584
TWX,UNM,0.8047000907631187
AMG,CCL,0.8046239407457862
BEN,CSX,0.8046225932157985
AVB,EXR,0.8046011513732595
CMI,NSC,0.8045930924132229
CAT,KLAC,0.8045653304019734
CA,DHR,0.8045354036876138
NSC,PX,0.8045256763840883
EMR,MUR,0.8044965909023467
DIS,UTX,0.8044931377574038
DOV,VTR,0.8044766787893788
BEN,FISV,0.8044549597297945
DOV,PLD,0.8044319283149906
LUK,SWK,0.8044315909007624
CVX,PPG,0.8044200417042059
PH,TMK,0.8044182399165263
BXP,TMK,0.80441301145628
HRS,MAR,0.8043996897397526
FDX,HON,0.8043703532380124
PNR,TMK,0.8043680379141205
BAC,STI,0.8042968682248087
PNC,RF,0.8042574319248407
AFL,PFG,0.8042418754521585
L,PPG,0.8042219708308169
HIG,PNC,0.8041643116672197
GE,HIG,0.8041466444548733
AFL,SNA,0.8041217797472433
HIG,USB,0.8041209870795701
CI,UNH,0.8040681226812522
IP,MAC,0.8040500643925256
HIG,TROW,0.8040426410267533
PPG,UDR,0.8039970193248819
HST,TROW,0.8039910966672396
SEE,TSS,0.8039587900172
URI,XRX,0.8039574128369332
CCL,WYN,0.8038944173866782
BAC,C,0.8038728315700793
EMR,IFF,0.8038460212585727
C,PNC,0.8038444890110281
LLL,RCL,0.8038296330351739
IFF,IVZ,0.8038274502782379
FLR,PRU,0.8038193709437871
OMC,SNA,0.803731697948105
DOW,PNR,0.803700013445464
HON,L,0.8036640380468784
COL,PPG,0.8036383032200197
EXR,FRT,0.8036167109646388
COL,VFC,0.8035886229973264
APH,HOG,0.8035526938835635
MUR,SNA,0.803526743733812
AEP,SO,0.8035034993768498
IFF,TROW,0.8035024344212299
ADP,MCHP,0.8034958173486898
ETN,WAT,0.8034334658822557
C,MET,0.8034318265644875
UTX,XRX,0.8033926218300822
CCL,TROW,0.8033852231600431
EMR,LLL,0.8033552194467882
JEC,SWK,0.8033447210689749
PCAR,XRX,0.8033302415383665
AFL,PSA,0.8032901865615788
GWW,WYN,0.8032689762158686
EIX,XOM,0.8031933200717271
HST,KSU,0.8031779395823597
ADSK,ROK,0.8031309911108917
ALB,DOV,0.8031232162421851
AMG,PNR,0.8030899080641216
BXP,PRU,0.8030851594743758
AFL,FOX,0.8029982525715598
COL,GLW,0.8029785895203007
DOW,SNA,0.8029673532315724
ITW,NSC,0.8029496114227035
DD,UDR,0.8029283013742483
APA,WMB,0.802883234696146
IFF,SE,0.8028790809318619
DFS,DOV,0.8028545497825496
BEN,UTX,0.8028392442635959
DD,XRX,0.8027978158839765
GD,OMC,0.8026848180334262
BEN,FCX,0.80266215247373
DOW,KIM,0.8026247972599758
ED,WEC,0.8026217047777129
DOV,UPS,0.8025884461538799
CSX,SWK,0.8025825471018551
TMK,YUM,0.8025512646300886
CMI,PH,0.8025049351946186
PRU,USB,0.8024614709326751
CA,EMN,0.8024282648846804
ADP,CSX,0.8024103275683602
CCL,NOC,0.802336849930248
IPG,PNR,0.802285259825488
CVX,NSC,0.8022691012136405
DOV,FLS,0.8022197183705111
MAC,PPG,0.8021978575572385
DIS,IFF,0.8021879828849998
TMK,USB,0.8021420952938771
C,WFC,0.8021171224379612
CA,PPG,0.8020888527849372
PRU,WYN,0.8020849466183892
DFS,VNO,0.8020424159232874
PPG,PVH,0.8019755459881794
ALB,ROP,0.8019414318020999
PCAR,WMB,0.801938098470615
CNP,NI,0.8019042908791302
AMG,ARNC,0.801881069129995
OMC,URI,0.8018700934903122
AXP,DFS,0.8018622533686076
HON,WYN,0.8018074575722223
CSX,PFG,0.8017528220507927
CBS,IPG,0.8017418601048494
MET,PFG,0.8017224632783367
GWW,XOM,0.8017176663075977
PSA,WYN,0.8016934489815866
MUR,VFC,0.8016668797033368
CSX,KIM,0.8016494567414424
CSX,SPG,0.8016387447672387
PPG,SPG,0.8016184690894637
HRS,XRX,0.8016031417392132
ADI,XLNX,0.8016001766707676
COP,FISV,0.8015746483815185
MET,PLD,0.8015705409116863
BEN,CVX,0.8015677878736309
FLR,WU,0.8015461740544738
DOV,PFG,0.8015261806113527
C,UNM,0.801501058685594
ITW,WFC,0.8014988421468825
EMN,ESS,0.8014469517924211
CMA,PNC,0.8014395384654723
NOC,XOM,0.8013985945470596
AMP,HST,0.8013556155039119
KEY,USB,0.8013400552701244
CSX,VIAB,0.8013121003601842
OMC,PVH,0.8013081334440445
BEN,HES,0.8012631208144998
CAT,HES,0.8011941538844153
EMR,XOM,0.8011715494048723
COP,WMB,0.8011565716722082
DIS,LKQ,0.8010242718712155
IP,PH,0.8010070211387325
ADP,SEE,0.8009195118179788
COH,NKE,0.800891007510627
AFL,PX,0.8008800937399447
JWN,UAA,0.8008743477878968
CMI,ROK,0.8008728232715814
NKE,ROP,0.8008631940688279
BEN,COP,0.8008624421897983
BXP,UNM,0.8008308031247521
AFL,HIG,0.8007914732541828
COP,FOX,0.8007897429798458
DHR,HST,0.8006995913271223
AIV,PCAR,0.8006810465209393
MMM,XRAY,0.800680585852954
SPG,XOM,0.800676402743223
HES,L,0.800535365011321
PLD,UNM,0.8004966816446588
DE,LUK,0.8004772106409412
D,EIX,0.8004380003240487
BEN,DD,0.8004272465087836
TIF,UTX,0.8004192842593907
FOX,SNA,0.8003567103810351
BA,PCAR,0.800333796935488
AEP,XEL,0.8003134548190578
EMR,PH,0.8002773813133534
EMN,WM,0.800265364105211
CINF,PH,0.8002498503209269
AES,L,0.8002387365687456
HES,PPG,0.8000977934555855
ROK,UTX,0.8000878095328333
CSX,L,0.8000855525970205
FLR,O,0.800084843595981
NOV,XOM,0.8000837468993882
ROP,URI,0.80003656826313
SPG,WYN,0.7998945206504087
CAT,SWK,0.7998820962501559
AMP,EIX,0.7998612651356981
CINF,DOV,0.7998271531098945
EMN,TWX,0.799754503543431
LUK,XL,0.7997399645838555
DHR,ETN,0.7996989578016889
BEN,MUR,0.7996801420129988
DD,GWW,0.7996691297304493
PX,XL,0.7996605877953827
AIV,EMN,0.7996581473040579
AFL,ETN,0.7995816970338196
EMN,XL,0.799545021613198
A,LLL,0.7995311974858936
DTE,XEL,0.7995261182909165
COP,SLB,0.7995008197767608
CCL,ROP,0.7994804566314776
HON,TXT,0.7994214005376107
PFG,R,0.7994013212498079
PPG,TMK,0.7993862097758343
FTI,NOV,0.7993792710666764
AFL,UTX,0.7993727104700069
PXD,XOM,0.7993571714322357
NKE,XRX,0.799354513931143
AMG,KSU,0.7992623710550123
JWN,LB,0.7992611133742507
APA,GWW,0.7992609952673965
MET,TROW,0.7992546657494363
CINF,COL,0.7992307642779477
GE,SWK,0.7992129189515521
AAPL,UTX,0.7991545242638268
SNA,UNP,0.7991172242139022
A,NSC,0.799114607125255
NFX,SLB,0.7989802577852343
EMN,KSU,0.7989779857939144
CXO,EQT,0.7989770177854849
COL,CSX,0.7989456845835347
ALB,AMG,0.7989455968126128
AIV,EXR,0.7989184334374652
EXR,SLG,0.798906047465628
NI,SCG,0.7989030966911391
PPG,VNO,0.7988487543646032
MUR,WM,0.7988413823638384
EMR,GE,0.7988266318378296
APA,VFC,0.7988017357235844
AIV,SNA,0.7987021431075626
ROK,XRX,0.7986901263103852
BWA,DOV,0.7986606898837589
CSX,SLG,0.7986483374573825
BK,CMA,0.798645244120778
COL,LUK,0.7986394414191983
FOX,UTX,0.7986294441783619
MTD,NSC,0.7986205221058222
CHRW,R,0.7985695111612953
FAST,HON,0.7985364453334848
ITW,PRU,0.7985048432660212
AFL,WYN,0.7985044215122463
EMN,ROK,0.7985024891154842
BAC,GE,0.7984576702985613
SWK,VFC,0.7984027364804883
AMG,FAST,0.7983840804058783
O,PSA,0.7983676730960411
UTX,VNO,0.798300277436377
CINF,JCI,0.7982959052863019
DFS,PLD,0.7982725970292915
CINF,VIAB,0.7982401767765772
LUK,PH,0.798236285042643
EMN,TMK,0.7982239223307701
PPG,WMB,0.7982231390657908
DFS,PFG,0.7981769511324734
TROW,YUM,0.7981666685934241
USB,ZION,0.7981569143534141
DD,IFF,0.7981484365074571
JEC,PCAR,0.7981314370075511
FOX,WM,0.7980884607947061
IVZ,UTX,0.7980300016179751
HST,MAA,0.7980265356002869
PFG,PSA,0.7980137291109437
FCX,UTX,0.7980068457730355
OMC,ROK,0.7979844423514555
FAST,SWK,0.7979655086932685
DE,ETN,0.7979654937851363
COL,IFF,0.7979617895610451
CAT,FOX,0.7979609078143154
COL,SWK,0.7979347895442432
CINF,PNR,0.797925529121566
MTD,ROP,0.7978763058344489
COL,NOC,0.7977860040068413
BXP,WYN,0.7977729711783654
PH,TIF,0.797750800032591
EQR,KSU,0.7977060276120908
ROP,TROW,0.7976881845902692
COF,PNC,0.7976839555863464
BXP,COP,0.7976532150104592
FRT,NSC,0.797611487397453
EMN,PVH,0.7976100241324611
HES,ITW,0.7976086133986044
BXP,PH,0.7975903096019831
DD,EQR,0.7975673274600859
NOV,PPG,0.7975668146077888
GD,MAR,0.7975437139462765
OMC,SEE,0.797505199639009
AMP,LNC,0.7974894135865747
ETN,WFC,0.7974866097263075
COL,XOM,0.7974462476854606
FLR,MAR,0.7974356058801484
PH,PNR,0.7974326411214017
AMG,DHR,0.7974300645969694
LNC,WFC,0.7974233685512673
FOX,WMB,0.7973845106258001
CCL,LLL,0.7973769084497753
ARNC,GLW,0.7973601718622766
IVZ,PNR,0.7973516170119346
IFF,WAT,0.7973264775092892
DOV,SLG,0.7973188336631445
GE,PVH,0.797273078294666
NSC,SEE,0.7972427364337827
AIV,PRU,0.7972325844299695
MAR,VNO,0.7972317608556411
DIS,VIAB,0.7972124651881554
PVH,XRX,0.7971816209722109
PNR,WM,0.797179408123974
NKE,SNA,0.7971666283523242
ALB,TIF,0.7971580967706444
CVX,MMM,0.7971443541582437
AIV,KSU,0.797143590962367
HST,WMB,0.7971373729144483
FCX,NDAQ,0.7971194629308154
ETN,IFF,0.7971130894040189
GD,PCAR,0.7970671013957866
TROW,UTX,0.7970343216993917
SNA,WFC,0.7969584666880761
CBG,TIF,0.7969293144989161
DIS,MAR,0.796917895680541
DOV,TMK,0.7969108439104877
COP,PCAR,0.7968361710671698
AFL,DFS,0.7968136004988371
CA,NKE,0.7968032477558327
AMG,DFS,0.7967965429170196
COH,UNP,0.7967823710532252
COH,UAA,0.7967350172649096
BBBY,TIF,0.7967069944068842
ITW,ROK,0.7967022856579508
ETN,TROW,0.7966880819676495
PNC,USB,0.7966816554799048
FDX,MUR,0.7966752040329973
ALB,APH,0.7966381485832474
HST,NKE,0.7966268130670788
ITW,LKQ,0.7966169680752649
CINF,COP,0.7966072493064591
CBG,FCX,0.796607022322768
AFL,TROW,0.7965650862041432
AFL,RHI,0.7965268718624238
CAT,FCX,0.7965224038806733
CA,SE,0.7964960747357103
BWA,SWK,0.7964483801011328
SO,XEL,0.7964187050662311
DOW,TROW,0.7964107772737467
HIG,RCL,0.7963790353156606
ETN,TXT,0.7963549068399578
LUK,ROK,0.7963482236528713
CA,CCL,0.7963361300408911
RCL,WFC,0.7963314517861783
ALB,HRS,0.7962947317980703
DIS,L,0.7962881889930368
ROP,TIF,0.796268855424762
HOG,HON,0.796264592628457
DVN,EQT,0.7962527678152935
ESS,O,0.7961996278264835
AYI,CSX,0.7961278653283642
COH,JWN,0.7961207965408903
BXP,MET,0.7961184267290397
BEN,DOW,0.7961123525899081
AIV,HON,0.796109116934819
PH,UNM,0.7960905921620567
AMG,DD,0.7960866829922836
AYI,UTX,0.796082307601001
O,VNO,0.7960670335741481
CA,PNR,0.7960534056262665
HOG,LOW,0.7960345029824559
COH,PVH,0.7960211983781343
PKI,WAT,0.7959864075977705
EMN,NOV,0.7959553688723822
PRU,TWX,0.7959032630829568
GD,TROW,0.7958778535475097
FLS,MUR,0.7958668800864143
LUK,UNM,0.7958651875951169
L,LUK,0.7958069659444215
AMG,CVX,0.7957891828405153
CMA,STI,0.7957785123117053
HST,VIAB,0.7957375566655642
BXP,IVZ,0.7956759398357884
A,PNR,0.79566262094124
