sym1,sym2,cor
GD,IFF,0.8744972657510309
DHR,ZBH,0.8744920132537221
ADP,AME,0.8744277766169339
ITW,ZBH,0.8742468205737112
HON,SYMC,0.8742165620529837
EA,FOX,0.8742162660679982
DD,UPS,0.8742104168153757
FOX,HRS,0.8742063325494387
EQR,VNO,0.874150173823949
DOW,HOG,0.8741475205395264
ACN,V,0.874122405075067
LUK,MSFT,0.8741170329575678
FOX,SPG,0.8740898563260465
CSX,PNR,0.8740565433928869
ADSK,FLS,0.8740496444119071
CERN,MHK,0.8740198161288262
PLD,SYK,0.8739028542976625
HON,MAS,0.8738946673510287
O,PSA,0.8737856649030971
ADP,MJN,0.8737806611969032
HIG,HON,0.8737191700305493
AON,GD,0.8736886127847465
ADSK,ZBH,0.8736375210067736
CMA,ZION,0.8735412118889163
BK,TROW,0.8735041853197645
IP,TXN,0.8734489369553915
BEN,MSFT,0.873435582512534
FOX,WM,0.873433565281244
HON,NOC,0.8733776258746563
MET,PFG,0.8733673565857438
AVY,HST,0.8733638353863578
FITB,VLO,0.8733331499288224
APC,DRI,0.8731616337231051
HES,SLB,0.8731519391686858
COP,URI,0.8731201557954763
SYY,TWX,0.873024038608548
JEC,UTX,0.8729998678458684
EMN,LUK,0.8729412394012513
KO,MON,0.8729049204759434
ETN,PBI,0.8728827218131272
GT,TXT,0.8728408862034694
FLS,NOC,0.8728309414723915
HCN,VTR,0.8726019241023069
LLL,XRX,0.8725966001231807
EXPD,SWK,0.8725882263396789
ECL,MMM,0.8725852037577141
A,NKE,0.8725671031552817
SCG,WM,0.8725297943333797
ADSK,SWK,0.8725290569289736
CCL,USB,0.872498937873138
A,TROW,0.8724292096401116
ADI,KLAC,0.8723264463597549
CME,CSX,0.8722573103365816
MSFT,XOM,0.8722214403276253
A,DOW,0.8722049247942416
CA,KMX,0.8721377923839972
HRS,MAC,0.8720976544456402
AMG,FMC,0.8720855385726796
SPG,UNP,0.8720679137276827
HAL,LUK,0.8720421141954671
CMS,EXC,0.8720256367265559
FSLR,TWX,0.8720232971320547
TROW,ZBH,0.8720074321022552
KSU,WAT,0.871994236614692
JWN,RCL,0.8718988560288954
C,EA,0.8718919161544547
TSS,WM,0.8717954215040178
CL,PCAR,0.8717541711062309
FRT,VTR,0.8717460893919382
DOW,TROW,0.8717333591408591
GD,HIG,0.8716625088202496
CHD,VFC,0.8716513785240231
CME,DHR,0.8716425863600442
ALB,FOX,0.8715842684178137
SE,SPGI,0.8715604973974895
IVZ,LKQ,0.871552257165606
FDX,WBA,0.871539527867921
SIG,SPLS,0.8715354805336596
AJG,ROK,0.8715334043421504
FLS,ROK,0.8714797259262278
AMZN,FISV,0.8714114838193303
RCL,WFC,0.8713904010946704
NOC,XRX,0.8713619294356603
SLB,TROW,0.8713529958247842
LB,LUV,0.8710824020093814
DD,EMN,0.8710210563852919
ALB,JBHT,0.8710093447882469
HOG,NKE,0.8710074366819323
DISCK,NWL,0.8709605102089745
CME,MTD,0.8708669455771986
CSX,HON,0.8708622145256056
CCL,ROK,0.87084496004633
ALB,TXN,0.8707729503995222
DOW,NKE,0.8707675263472243
TMO,TXT,0.8707563815840877
DOV,HAL,0.8706429991272513
EXPD,MMM,0.8706182248151098
HOG,OMC,0.8705281135685294
IPG,MAC,0.8703856378888971
ETFC,OMC,0.870373097996978
GE,STI,0.870230034785206
EMN,PPG,0.8702118707957028
COL,HST,0.8701192003052046
IVZ,MMM,0.8700897313263066
CCL,NOC,0.8699919112258779
EMR,ROK,0.8699917173435955
DOV,MMM,0.869933277602896
EL,STT,0.8699315007220055
IVZ,SPG,0.8699234029048227
AME,EXPD,0.8699023923374759
FRT,O,0.8698939357413238
PCAR,ROP,0.8698495025232933
GPS,MHK,0.8698408102959899
FOX,LLL,0.8696882204960321
DFS,HON,0.8696797032520347
AMG,IPG,0.8696552004459933
CLX,HCP,0.8696471747321618
AME,OMC,0.869634678364824
HAL,PPG,0.8696078739374888
IFF,UPS,0.8695919757913728
CAT,LKQ,0.8694036240307649
HES,TROW,0.8693970098350812
CSX,WAT,0.8693295696797053
BEN,FLS,0.8693225623612362
AME,LUK,0.8693057749250692
IFF,KSS,0.8692863469527728
DLTR,ETN,0.8692347532320925
KSU,PBI,0.869186118817974
DLR,FRT,0.8691822142939787
HOLX,RIG,0.8690594854304715
HIG,TMK,0.8690549414906872
GD,PH,0.8690469990455162
EA,TWX,0.8690083970949676
MJN,NOC,0.868972854703389
NKE,ZBH,0.8689248756112874
SNA,TROW,0.8689156463699986
PNW,SCG,0.8688751549424719
IFF,IVZ,0.8687900562178896
HOG,URI,0.8687659148918159
AMAT,COF,0.8686434566211934
PFG,TMK,0.8685349408848972
ADP,TROW,0.8684527554437338
RTN,XRX,0.8684435880861798
FTI,TROW,0.8684350094072807
FL,SPLS,0.868364024369922
CSX,OMC,0.8683498745774247
BK,HIG,0.8683063809061964
CMCSA,MCHP,0.868287325091557
FOX,ROK,0.8682668411237976
MMM,SWK,0.868237679652861
PBI,UTX,0.8682250636597468
OMC,WDC,0.8682022096353652
CVX,URI,0.868194188452781
GE,GWW,0.8681905758884848
ED,WEC,0.8681712978969214
EL,EMR,0.8681575836129196
APA,BWA,0.8681470719483779
NKE,PFG,0.8681424712408533
KEY,STI,0.8681218159488197
APD,CVX,0.8681138135112719
HST,PCAR,0.8680646469874059
CINF,RHI,0.8680513226901826
AMG,GD,0.868029751704739
HON,TWX,0.8679862539998018
HON,HST,0.8679805909602667
A,CSX,0.8679427799679579
AMG,BEN,0.8678851398284053
KIM,ORCL,0.8678459291112977
EMN,FLS,0.8678411731225091
AEP,L,0.8678409109378258
HPQ,LKQ,0.8678344232928583
CVX,IVZ,0.8678092823035354
JWN,PFG,0.8677392826459805
ALB,PPG,0.8676815360427135
FL,MAS,0.8676519755177985
BK,C,0.8676384656835547
BEN,UPS,0.867632142095207
FOX,ZBH,0.867612440625021
CL,LKQ,0.8676116813267212
MAA,PPG,0.8674034907901584
EXR,UDR,0.8673633426270231
ITW,LUK,0.867316944671134
APH,CAT,0.86727242413193
LNT,NI,0.8672383797038574
CSX,IP,0.8672134920432621
CMA,KEY,0.867142641220403
LEG,MHK,0.8670936466988175
EL,USB,0.8670701344444138
GOOG,KMX,0.8670425359730312
TMO,WFC,0.8670416152928787
SPG,VNO,0.866999506023205
CA,XOM,0.8669826782522939
DHI,HBAN,0.8669789709269149
COP,FSLR,0.866883592185989
DOW,JBHT,0.8668664845948987
HON,PLD,0.8668346740162278
CSX,PCAR,0.8668275429333449
PGR,SPG,0.8668055050384568
PNR,PPG,0.8667657664367178
EQR,MAC,0.8667594461666661
AJG,IP,0.8667394402919423
HON,INTC,0.8667373710117283
AIV,TWX,0.8667311700394945
MAS,TROW,0.8666884014706984
DISCK,VNO,0.8666710025481498
HON,SNA,0.8666705487206987
DOW,LLL,0.8666648395222637
FAST,ZBH,0.866655502219676
CSX,LUK,0.8666311612053862
CSX,PPG,0.866534889986638
DOV,LLL,0.8665165021202714
APA,LUK,0.8665159219245101
A,DHR,0.8664960921380832
AIG,HST,0.8664472424021726
BHI,EL,0.8664112613136564
DLTR,RTN,0.8663122624001598
DLTR,GD,0.866232447244819
ADSK,ALB,0.8661725061546229
CA,ORCL,0.8661643074606027
DOV,LUK,0.8661513220365471
CMI,ROK,0.8661276785411213
HIG,MET,0.8661144699442731
NOC,RTN,0.86610151462003
O,VNO,0.8660871488619357
AMG,CERN,0.8660605656794726
ETN,UNP,0.8660578697621306
MAT,NOC,0.865995669742556
FLS,IVZ,0.8659320330162767
PH,WYN,0.8659313606199913
TWX,ZBH,0.8659203410892538
IFF,PPG,0.8658376454352399
AME,IP,0.865765674099164
AME,STT,0.865759180013968
CL,ETN,0.8657535377013773
CA,FOX,0.8657183968679679
IFF,NKE,0.8656637685442821
EXPD,STT,0.8656340734607213
JEC,ZBH,0.8654986868376912
HIG,PFG,0.8653839604277065
EA,MUR,0.8653518247296763
LEG,SLG,0.8653199420210369
PCAR,SYMC,0.8652763976624519
LLTC,SEE,0.8652170779526656
AMAT,AVGO,0.8650739265825211
DOW,TXN,0.8650698601776966
EMR,PH,0.8650169489746803
COL,LEG,0.8650083234183523
FTI,OMC,0.8649900912013844
CVS,NTRS,0.8649857886507545
HOG,LOW,0.8649809975987319
DOW,FLS,0.8649183605972656
GPS,JWN,0.8648493313234877
BXP,EQR,0.8648155159078583
AME,CL,0.8647893409629586
CCL,DLTR,0.8647332338695893
CINF,NKE,0.8647035503183182
CBS,PNR,0.8646837558613132
APH,JBHT,0.8646513626689984
DHR,GPS,0.8645884100671168
DHR,KSU,0.8645527249855182
AMG,M,0.8644383636861976
SNA,STZ,0.864392607685398
MAR,PVH,0.8642625126437826
AMG,IFF,0.8642622827444797
BBBY,FL,0.864260955475036
A,LUK,0.8641809656237346
AWK,MA,0.864133639762451
CSCO,PSA,0.8640811892468554
CSX,MHK,0.864050200513942
ADSK,MAA,0.8640476164564672
ITW,TROW,0.8640453581634377
SWK,VFC,0.8639387443886676
NTRS,SYK,0.8638091749995935
CME,WAT,0.8637581803993405
APH,EXPD,0.8637368181605766
AMGN,MA,0.863734502207429
DHR,UAA,0.8637214077903207
AJG,LKQ,0.8637178632573815
MMM,XEL,0.8636875833005863
KLAC,MTD,0.8636866904432973
ETFC,EXPD,0.8635939922826205
ORLY,UAA,0.8635762136425795
ROK,TMO,0.8635725592225625
GRMN,HST,0.863512547201016
BEN,PPG,0.8634621804853605
CAT,KLAC,0.8634423580191892
GE,WFC,0.8634174211863733
AVGO,INTC,0.8633682123007506
AON,HOLX,0.8633668785794911
PBCT,TSO,0.8633622534059353
A,PAYX,0.863362239885309
CCL,GE,0.863354897198023
ROP,TMO,0.8632835024781262
WMB,XOM,0.8632300702205556
OMC,SYMC,0.8631974446926453
GLW,PCAR,0.8631969368045003
DHR,TMK,0.8631305155121924
HES,SYMC,0.8630741283882247
ACN,SE,0.8630734856091137
CSX,DOW,0.8629929361888685
EQR,TWX,0.8629900868091087
AAPL,PXD,0.8629343203560229
LUK,XRX,0.8629102988647879
DISCK,EXR,0.8628955767599358
MSI,RHT,0.8628738437218063
LLL,SWK,0.8628288982241352
APD,DD,0.8628227846492845
DOW,MSFT,0.8627824635832375
FLS,GPC,0.8627783798622497
ARNC,TSO,0.8627087206978279
BEN,PH,0.8626849082893087
ROP,UTX,0.8626819344614294
URI,VMC,0.8626742072931521
PLD,PVH,0.8626734052617806
DFS,MJN,0.8626488683682945
LUK,UTX,0.8626487977750638
ADSK,CSX,0.862648111630651
APA,CA,0.8626340068796409
CSX,SPG,0.8626071555702343
APH,LUK,0.8625722901654769
PBI,XLNX,0.8625243606449774
FSLR,MUR,0.8625099579041485
LKQ,XLNX,0.8624699583544903
DIS,FOX,0.8624622002603849
GD,MAT,0.8624327491904775
CAT,PNR,0.8624238546771855
LKQ,MCHP,0.8624020380941507
FL,PAYX,0.8624013219877801
DD,FLS,0.8623820006672468
AAPL,ICE,0.86224664330212
FOX,TROW,0.8622424559808923
AME,INTC,0.8622154424467638
JEC,UNP,0.862193510928849
DOV,EXPD,0.8621901504999603
GWW,MAS,0.8621292202812122
ADP,PFG,0.8620876331632545
GD,JEC,0.8620517718075277
CVX,EMN,0.8619353323586334
MMM,VFC,0.861923089278936
MAR,PRU,0.8618274177014861
DLTR,NOC,0.8617923980864133
JEC,TWX,0.8617778055323776
APH,ETFC,0.8617704916939524
JBHT,SEE,0.8616828719590373
IFF,PLD,0.8616602404261582
GE,STZ,0.861633379205444
CBS,MMM,0.8615473122759686
HST,MET,0.8615010154264947
AME,JBHT,0.8614952400273778
MAR,URI,0.8614930330294934
EQT,NFX,0.8614559420829098
MA,SE,0.8614006106508569
PBI,SYY,0.8613692644042245
FITB,KEY,0.8613689687246493
PBCT,SEE,0.8613673249260275
AMG,JBHT,0.8613263544885078
CMI,DOV,0.8612809177875906
F,LB,0.8611979505921736
PM,WMT,0.8611825564892182
HES,MUR,0.8611782027426408
EMR,LLL,0.8611669542406337
BEN,XOM,0.8611434254015624
MTD,VRSN,0.8610384891857168
ES,MON,0.8610343925466531
ED,SRE,0.8610200257785068
HPQ,PCAR,0.8610194792111808
JWN,TROW,0.8609821295055832
AVY,R,0.8609474119322789
CBS,IVZ,0.86090527357773
DOW,FL,0.860869394433101
FLS,MHK,0.8608680475763815
GRMN,PVH,0.8608329681518732
CMA,STI,0.8608220264772897
RCL,SYMC,0.8608127299192849
MMM,TWX,0.8608082540031403
NSC,PCAR,0.8608063464695895
MTD,PBI,0.8608015141120783
AMG,JEC,0.8607532953442452
AMG,MSFT,0.860736322920533
KSS,WM,0.8607095342526822
DOW,XRX,0.8607041256614708
HON,TMO,0.8606459628522075
CHD,GT,0.8606299753323331
CVX,EA,0.8605897341826969
CAT,SEE,0.860562988904582
HST,VIAB,0.86053422351791
EXC,WM,0.8605059545787999
NTRS,TROW,0.8604821156244541
MTD,TROW,0.8604133477052572
EXPD,OMC,0.8603922248492545
TSS,UTX,0.8603501312265521
A,WAT,0.8603405796829954
LEG,NKE,0.8603320944488476
GPS,HON,0.8603283169525847
GD,RCL,0.8603089226065177
CMCSA,IFF,0.8603059517135477
CA,IVZ,0.8602625621486812
MMM,SEE,0.8602500823888714
FLS,LUK,0.860214011476541
CVX,EXPD,0.860173303430478
GPS,UNP,0.8601328289053749
DHR,ROK,0.8601300960850947
SCHW,XOM,0.8600379053076774
TWX,VNO,0.8600151552351829
SYMC,TROW,0.8599876097197188
AVB,FSLR,0.8599597378744059
GE,HIG,0.8599333092401966
CCL,TXT,0.859848733316254
LLTC,MTD,0.8597769180818989
DHR,NKE,0.8597314988942362
AIV,SYY,0.8597199799996394
GWW,ZBH,0.8597007497815012
SYMC,XOM,0.8596843334247597
CCL,SNA,0.8596780796305914
ETFC,FMC,0.8596687279185753
MCHP,TXN,0.8596183690755822
DOW,PH,0.859551816036093
AMG,MUR,0.8595191080228984
LKQ,ORCL,0.859465503664652
AME,SYMC,0.8594382433332898
MAA,UDR,0.8594296309100513
APH,MAA,0.8594286909527047
APH,KSU,0.859405749914772
CVS,SPLS,0.8593979198280316
FLS,MMM,0.859370691969125
AJG,KSU,0.859369496132989
OXY,SCHW,0.859322810741446
PAYX,TROW,0.8593099594818664
FTI,M,0.859296037353248
FTI,TIF,0.8592244216087481
JEC,TROW,0.8591681336715878
AMG,CAT,0.8591650220001148
CBS,NSC,0.8591515984490453
HAL,SNA,0.8590697402519549
CCL,GD,0.8590388920710674
AMAT,IR,0.859020736053068
ALB,FTI,0.8588631387467818
SWK,TXT,0.8588593488588616
CINF,PNR,0.858826168932324
ROK,RTN,0.8588216496492649
DOW,ETFC,0.8588019336329636
SPLS,TROW,0.8587716235851806
ETFC,HOG,0.8587544224094936
MUR,PCAR,0.8585967891340336
HON,NSC,0.8585608375042982
FITB,STI,0.8585246445615289
DOW,PNR,0.8585108556396112
HIG,VAR,0.8585016248531816
AVGO,PBI,0.8584645816253126
SYMC,UTX,0.8584573997520817
SYMC,UNP,0.8584472164684429
ROST,USB,0.8584199514198199
EXC,NI,0.8584178217545051
CMCSA,ROP,0.8583548529115146
AMZN,ITW,0.858324007306573
DFS,MSFT,0.8583036389833866
DFS,MCHP,0.8582979407017092
AMZN,EMN,0.8582739208643587
AMG,HON,0.8582620409765734
ADP,LKQ,0.8582392049032612
ADI,MTD,0.8581549921732897
DOV,NOC,0.8581151439789121
OMC,RCL,0.8580907864061443
STZ,TEL,0.8580773115320283
GPS,ITW,0.8580374405006675
GT,MMM,0.8579876540631146
EXC,SRE,0.8579837942798875
AME,UTX,0.8579764946412636
DE,MSI,0.8578751364805499
APH,MTD,0.8578708048112642
ALB,ETN,0.8578188498866307
AMAT,OXY,0.8577875424424707
DD,XRAY,0.8577847083511289
FAST,PDCO,0.857779214056402
MSFT,TXN,0.8576885325974993
HIG,USB,0.857521185010803
A,NSC,0.8575156569723048
ROK,SWK,0.857512279047709
ETN,LKQ,0.8574562920511559
FOX,KIM,0.8574113945519616
RCL,SNA,0.8573911352209235
CAT,LUK,0.8573906187653744
ADSK,OMC,0.8573567850773122
APA,STT,0.8572991330035508
BEN,IFF,0.8572978486223077
UNP,UTX,0.8572567815172997
GLW,HST,0.8572416737667191
V,WMB,0.8572259564320407
AVY,STZ,0.8571977949784232
CA,UNP,0.8571972311545466
AMG,NTRS,0.8571482524941688
LOW,MAS,0.8570364115845842
JEC,LLL,0.8570014098056405
CINF,PPG,0.8569516123878824
BCR,HSIC,0.8569043562697541
ED,PNW,0.8568990699234691
HIG,TMO,0.8568594071196185
CAT,DFS,0.8568488769667741
ALB,STT,0.856781177752506
LEG,MAA,0.8567485884717037
CA,PAYX,0.8567446410389887
F,STT,0.8567076151259534
ROST,RTN,0.8566863151518056
RAI,XEL,0.8566268329015134
LKQ,LUK,0.8566264306172235
SCHW,UTX,0.856597972525221
BWA,MKC,0.8565578708151901
SPLS,ZBH,0.8565523602375684
BWA,NFX,0.856490024767654
FLR,MAR,0.8564774031814709
KSU,SBUX,0.8564613757710128
GPS,WDC,0.8564194030103223
ABT,ADM,0.8564131177399875
DHR,FOX,0.8563967922613435
DE,JBHT,0.8563426544717947
ADSK,TWX,0.8563084523432913
MCHP,PCAR,0.8562774274199226
MAS,SNA,0.8562671068345862
LUK,NVDA,0.856167374223801
CCL,DHI,0.8561604853109797
HAL,MSFT,0.8561267916829033
CCL,FL,0.8560960858372616
PLD,VIAB,0.8560653687642349
CTL,QCOM,0.8560650693095846
ITW,IVZ,0.8560521161870365
LUK,ORCL,0.856047358434959
AVGO,CMCSA,0.8560347561042256
LOW,ZBH,0.8560331327506046
AON,BCR,0.8559994084317215
ED,FSLR,0.8558925017638658
GLW,VIAB,0.8558755269596933
FAST,IDXX,0.8558064825992459
CBS,KSS,0.8557044221924289
COL,JEC,0.8556892383104542
AEP,DUK,0.8556861136749798
LNC,PLD,0.855662414930275
EMR,LEN,0.8556602514430505
ITW,NKE,0.8556425545057847
JEC,MJN,0.8556325993538881
PPG,TXT,0.8556093918100933
SNA,SYMC,0.855599937412121
JWN,WAT,0.8555244768718413
JBHT,NKE,0.8554860777747165
MJN,PBI,0.8554367293020991
AIV,AVB,0.8554204385741271
EMR,MAS,0.8554090342910728
L,NBL,0.8553453311940274
PBI,TMO,0.8553105156200796
DOW,MTD,0.8552948785166087
HRS,SNA,0.8552889209472114
ALB,MSFT,0.8552694853406162
CAT,LLTC,0.8552199494613703
ADSK,HOG,0.8552027331859684
CA,ZBH,0.8551948296203953
INTC,MTD,0.8551777257709866
CSX,ROP,0.8551125959593051
NOC,ZBH,0.8551119810475267
BBBY,NKE,0.8550501493903172
LLL,M,0.8550443129024624
CINF,KIM,0.8550017915690864
DD,PPG,0.8549813191491172
SE,V,0.85495894859786
MAS,PLD,0.8549340299330497
AIG,CNC,0.854889416910737
LRCX,TXN,0.8547983015415044
AAPL,HST,0.8547937386054417
HOG,MHK,0.8547936035150149
WU,YUM,0.854673305584954
NKE,WM,0.8546705856404067
EMR,ETN,0.8546591892793843
AFL,GWW,0.8546388213112129
STZ,URI,0.854615806582994
OMC,UNP,0.854607288252809
GLW,VAR,0.854592329702207
BSX,DVN,0.854589459852751
COL,EQR,0.8545500624331807
COF,HST,0.8544672089712816
CSX,LKQ,0.8544552488990551
ETN,GD,0.8544212413907799
ROP,SEE,0.8543153305725397
PNC,TMO,0.8543067030407262
MCHP,ROP,0.854300558103053
PLD,WDC,0.8542854841996604
ADSK,FTI,0.8542553724437719
APH,FOX,0.8542500449677625
AYI,TMO,0.8541675549446361
DHR,HIG,0.8540766282788502
GPS,KSU,0.8540390808803785
IFF,UNP,0.8540297457295082
AON,VLO,0.853976626353412
PLD,XRAY,0.8539497878126758
AXP,PCAR,0.8539163621641772
ALB,LB,0.8538855347298691
CBS,KLAC,0.8538776115797972
ESRX,PKI,0.8538434254479643
HOG,HON,0.8538285036712298
FSLR,SPG,0.8537094641746732
ADSK,CAT,0.8537084099833453
JEC,PBI,0.8537067699168317
JBHT,PPG,0.8536179544458364
JWN,OMC,0.8535363691577194
FAST,XRAY,0.8535343068377823
MJN,VAR,0.8535287424451905
LUK,PH,0.8534974751992687
HST,TWX,0.8534489902021252
PXD,SBUX,0.8534050718290437
CA,PPG,0.8533754050330338
AME,APH,0.8533717227159547
GPC,PPG,0.853304207829746
PH,ROK,0.8532904163594586
C,PLD,0.8532642305513126
PVH,UNM,0.8532458649894039
KSS,LNC,0.8531910253823832
COL,MMM,0.8531656604932907
FRT,MMM,0.8531409359443342
EA,GE,0.8530756118830807
LKQ,UNP,0.8530507936047613
NOC,ROK,0.8530143274526729
MCHP,UTX,0.8530073319508708
ETFC,JNPR,0.8529850766183479
TSO,UTX,0.8529418222513021
CA,DHR,0.852940892969334
CVS,MAS,0.8529314403139103
BK,EMR,0.8529052463840681
A,ZBH,0.8528608809006525
CMCSA,SCHW,0.8528593635636667
ADSK,DOV,0.8528172250598732
ESS,MAC,0.8527972896976894
HIG,WFC,0.85274823114236
DOW,UTX,0.8526968023691562
HRS,URI,0.8526646647932269
APD,MUR,0.8526635389793189
LOW,PAYX,0.8526109832601461
IVZ,KLAC,0.852568732332664
RCL,XRX,0.852566969637812
MMM,XRX,0.8525511787703627
DHI,EMR,0.8525017279165004
DIS,JEC,0.8524957150484678
MKC,XRAY,0.8524639330841672
FL,JEC,0.8523766062595564
CMCSA,HPQ,0.8523296305346767
CME,PNR,0.8522933108446729
MDT,NTRS,0.8522807129478776
COL,SLG,0.8521868605486287
CBS,COL,0.8521832276895629
STZ,XRAY,0.8521719087058862
AIG,COF,0.8521516891145045
AMG,IVZ,0.8520848844612394
LLTC,MSFT,0.8520420215636211
HST,NKE,0.8520322957270595
SCG,WEC,0.8520276127968961
ETN,JPM,0.8520082566605941
DOV,MUR,0.8519770296429038
FTI,PH,0.8519620748161852
LOW,NKE,0.851946501741195
AIV,UAA,0.8519363551236
DOW,STT,0.8518241110546821
ORCL,SEE,0.8518007337596583
A,SYK,0.8517960819970879
DOW,TXT,0.851792534340901
PAYX,SPLS,0.8517068998405329
SBUX,WDC,0.8516954478292129
ETN,PCAR,0.8516881955952397
MCHP,MSFT,0.8516190538063066
JWN,NVDA,0.8515588649355587
MHK,SWK,0.8515562970859276
NKE,UTX,0.8515530177134439
KSS,PNR,0.8515239254763661
FRT,VNO,0.8514934315109385
WEC,XEL,0.8514909896190783
MUR,ZBH,0.8514501642558124
A,HON,0.8514211029103741
COP,SLB,0.8513945639160531
MMM,SO,0.851385880093704
HRS,LLL,0.8513823556283745
DLTR,JWN,0.8513525239515316
PFG,VIAB,0.8512239082851035
AMG,FISV,0.8511518034707621
AMAT,PXD,0.8511165343282293
CL,SYY,0.8511017337607334
PRU,UNM,0.851082692551155
TROW,UTX,0.85105187515815
GE,UPS,0.8510320418091358
AME,SNA,0.8510148725699899
HRS,MSFT,0.850906997875211
FLS,UTX,0.850885970511217
LLL,RCL,0.8508563657307335
CBS,SWK,0.8507804427026792
DOV,DOW,0.8507746832450493
GRMN,KSS,0.8507342152121314
MHK,ZBH,0.8506952863628293
AMAT,MTD,0.8506908146248972
JEC,NKE,0.8506142738161874
FLS,IFF,0.8505528447451773
AMG,ROK,0.8505044360277471
HIG,PLD,0.8504753707784851
GLW,ORCL,0.8504594866491503
BK,JEC,0.850440646712166
CSX,MTD,0.8503917405236339
ITW,MHK,0.8503359057246708
DOV,MSFT,0.8503265332944618
STZ,UPS,0.8502932910408915
AXP,LRCX,0.8502277163622972
ADP,TSO,0.8501426534555065
PCAR,TMO,0.8501392300054432
KLAC,SEE,0.850101042414248
LUK,RCL,0.8500728909115245
GD,LLL,0.8500257662033599
DLTR,RCL,0.8500212491688123
FCX,QCOM,0.849995829400523
ETFC,ROP,0.8499447145556344
AES,CNP,0.8499424675370346
COP,DD,0.8499246390212074
LEG,PNR,0.8499136585870556
DRI,EMR,0.8499115363501457
FCX,GOOG,0.8499064378282841
FDX,UPS,0.8498972969872117
JEC,MSFT,0.8498755026167983
DFS,IP,0.8498732628671138
DD,MSFT,0.8498637693273793
AMZN,DGX,0.8498586653199621
IVZ,SYMC,0.8498144171754041
ADP,IFF,0.8498129412733194
DIS,HRS,0.8497385105096811
HON,XRX,0.8497348205957399
EMN,FOX,0.8497215641041933
PFG,TMO,0.8497057362575235
ETN,NOC,0.8496830737127006
CINF,GWW,0.849650327879029
ABT,EXC,0.8496322454037085
MAS,TMO,0.8496301473812662
MCHP,SYMC,0.8496289314859349
DHR,PRU,0.8496046254748001
JEC,PVH,0.8495937334074103
TEL,ZBH,0.8495819301092606
ADSK,GPS,0.8495726625160899
BK,NOC,0.8495061065790248
DFS,FSLR,0.8494978285956813
LRCX,UTX,0.8494813506820978
AVY,DFS,0.8494423396800541
SEE,TSS,0.8493952614117234
AVY,IVZ,0.8493608495487269
FMC,M,0.8493345634764937
DFS,V,0.8492604690027965
JBHT,WM,0.8492520204537103
FE,MRO,0.8492511201323212
MSFT,SNA,0.8491875585338075
LNC,PFG,0.8491869377831613
MAR,PLD,0.8491440723652837
AME,LRCX,0.849130076292585
PM,PNW,0.8491285889857976
DOW,SCHW,0.849119941216955
EXC,ORCL,0.8491125914460342
MUR,XRAY,0.8490985559296188
FMC,WAT,0.8490815915223038
NI,PNW,0.8490657310268203
HES,WDC,0.8490483605856561
LUK,PCAR,0.8490311203777574
HRS,MAR,0.849021229651383
DHR,SBUX,0.8489840862927424
AVY,IFF,0.8489701129764955
PLD,SPLS,0.8488961505934877
KLAC,LLTC,0.8488538770945426
MLM,MTD,0.8488512847749018
R,UDR,0.8488344935906185
APH,IVZ,0.8487963635621326
ETFC,M,0.8487791105783611
CINF,HIG,0.8487586963305049
GE,SPLS,0.8487516504275638
CA,PCAR,0.8487291533249612
JPM,UNP,0.8486972931826631
CA,DFS,0.8486959351288579
PBCT,VFC,0.8486447715195437
K,ZION,0.8486337840210959
AON,XRAY,0.8486037140355784
SNA,SPLS,0.8485918703081632
LEN,RTN,0.8485577608520102
HST,IFF,0.8485551091952616
BEN,OMC,0.8484323170614197
XRX,ZBH,0.8484252606711414
HRS,TWX,0.8484023880114633
DRI,LB,0.8483925347518794
AMAT,MU,0.8483610470389351
MSFT,SYMC,0.8483573906300182
DUK,WEC,0.8483271727221616
FLR,SNA,0.8482705738929142
SO,WEC,0.8482490301579125
DIS,HON,0.8482384466418799
DOW,SWK,0.8481774273908653
COL,NSC,0.8481444637974839
FOX,MJN,0.8481279836751207
GRMN,VAR,0.8481217711341212
CA,ROK,0.8481185817433192
CINF,PBCT,0.8481184509512926
FLR,SLB,0.8481140638884483
ROP,SYY,0.8480970336595043
ETN,MSFT,0.8480525994202088
CA,MSFT,0.8480152648641556
ARNC,KLAC,0.8479953613080394
ORCL,TSO,0.8479410659887885
APH,PNR,0.8479318789365662
AMAT,CME,0.8479289679700461
AMG,ROP,0.8479234298053103
CINF,COL,0.8478074065115756
CAT,PBCT,0.8477408061074884
MMM,UDR,0.8476603582056985
AME,LKQ,0.8476421633895846
ADSK,EXPD,0.8475940593159145
FL,GRMN,0.8475873029992996
ADI,AZO,0.8475394704033531
DOV,HON,0.8475251194361458
DOV,STZ,0.8475091205467088
ADP,FOX,0.8474910848931175
FTI,MUR,0.8473565476061818
HON,ROK,0.8473552001032079
ADSK,ETN,0.8473045988737382
PLD,PRU,0.8472780537048797
DFS,KSS,0.8472563005532
CAT,DD,0.8472547070092656
RAI,STT,0.8472260616752524
GLW,LNC,0.8471588275386278
ESS,SLG,0.8471382716461187
MSFT,STZ,0.8471362921949894
SO,XEL,0.8471350660391337
NKE,ROP,0.8471242498363744
EL,MDT,0.8471167824061299
KMX,XOM,0.847093005762688
AIZ,HCP,0.84706165196587
DIS,INTC,0.8470313085298536
TWX,UTX,0.8470223685397886
