sym1,sym2,cor
LNC,ZION,0.9980544853364492
SPLS,UDR,0.9980507870326902
FSLR,SCHW,0.9980493715902634
IR,XRAY,0.9980474362222708
FISV,NDAQ,0.998047293151728
CSCO,EXPD,0.998043861827328
HRB,MAA,0.9980413024367604
TEL,V,0.99804126570586
CTXS,HBAN,0.998038898312648
ALL,CMCSA,0.9980386036334976
AKAM,LVLT,0.9980366840592866
COO,TDC,0.998034641564834
NOC,PBCT,0.9980341223797446
ADSK,VTR,0.9980322005097638
RHT,WFC,0.9980278197866254
BBBY,LNT,0.9980238186967474
LRCX,PSA,0.99802329257817
MAA,RF,0.9980232155770588
ADM,IDXX,0.998022019423277
AMZN,GD,0.9980207648652158
JNJ,SNA,0.9980193097662536
BIIB,ORCL,0.9980186434128316
BWA,CCI,0.9980080642713604
DVA,GLW,0.9980074769301546
ULTA,WEC,0.9980032531210836
JNPR,KR,0.998002714492883
HPQ,PLD,0.9980001317128236
BEN,PKI,0.9979989165215076
STZ,VFC,0.9979936917250392
AKAM,VRSK,0.9979917996370034
CB,PRU,0.9979872063855584
AXP,STI,0.9979871391876184
GOOG,PPG,0.9979736477166034
IR,WMT,0.9979735919148728
ACN,AWK,0.997970029079476
ACN,CMCSA,0.9979699736630144
EBAY,RL,0.997969374398626
DLTR,KMB,0.9979645455870234
PRU,TMO,0.9979628777165792
LMT,WU,0.9979614409968294
ALXN,ROP,0.9979562684325062
MOS,TWX,0.997953894975349
BAC,TXT,0.9979535229726167
AFL,CTXS,0.9979501680361444
CINF,RTN,0.9979487527261672
BLK,LRCX,0.9979464873484634
GPC,HST,0.997944730067264
LUK,OMC,0.997939668724033
AYI,HCN,0.9979373294843036
BMY,DNB,0.9979334670385496
ABC,ORLY,0.9979329039567146
COG,PAYX,0.9979293317642352
HUM,VNO,0.9979285637284756
ACN,LRCX,0.9979264938087256
HCN,MU,0.9979262304274908
BWA,SBUX,0.9979260985035956
BLL,DOW,0.997925846459086
ABC,AZO,0.9979232058989544
HOG,TGNA,0.9979146392260886
HUM,OXY,0.997909186859003
DVA,LRCX,0.9979075317839328
EXC,HOG,0.9979060388333908
PRGO,ROK,0.9979055917625947
QCOM,TXT,0.9979054657343382
JNPR,PPG,0.9979043397167215
AZO,HSY,0.99790224458083
BSX,NI,0.9979002753226364
AON,DAL,0.9978892776632304
VZ,WMT,0.9978881863819324
HSY,PH,0.9978837754285992
CMCSA,SCHW,0.9978789501457044
ES,MNST,0.9978787248748222
AAP,LMT,0.9978745505249268
AGN,XEC,0.997874500826184
AIV,NFX,0.9978740029910808
HST,ITW,0.9978731787376154
DLR,HCN,0.9978668251901872
LEG,PGR,0.9978659330459836
BWA,URBN,0.9978631528679934
ADSK,EXPE,0.9978620638049333
TEL,WAT,0.9978550502531698
ADM,BBBY,0.9978548029121328
FTR,HON,0.997851428473416
HRL,SNI,0.9978492361268656
STZ,VNO,0.9978448033807992
GPN,HST,0.9978446257021883
CME,WBA,0.9978395948727268
CB,PNC,0.997839552344488
GGP,MAC,0.9978383734192244
FL,IPG,0.9978355062870052
AMZN,URBN,0.99783082102561
LMT,PFE,0.9978248795327832
PNW,RRC,0.9978242825066246
APA,TWX,0.9978239471824956
CCI,RCL,0.997819808793163
RHT,VMC,0.997817945908549
ACN,AEE,0.9978132507777332
RAI,SYK,0.9978124725083392
HST,PNR,0.9978115968351284
CTAS,NTAP,0.997805539496358
CMI,JCI,0.997804483100572
PCAR,RHT,0.9978020881789156
CME,KEY,0.997801305409024
KMX,TXN,0.9978007209626508
APA,GIS,0.9977993051556104
MUR,PFE,0.997799283128598
C,MSFT,0.9977968348514692
ABC,ROK,0.9977960580313252
CTXS,KSS,0.9977948097676892
UNH,XRAY,0.997789729411956
DVN,PHM,0.997786412619294
ECL,VIAB,0.997786246999126
COST,HRS,0.9977833734701445
CHD,D,0.9977801080091409
HOLX,MNST,0.9977790688575124
APA,DPS,0.9977786595679736
D,SRE,0.9977719247660466
DOW,SE,0.9977705484181496
CAG,JEC,0.9977701702533228
SLG,UNP,0.9977688999675663
PVH,YHOO,0.9977683888588942
HBI,VMC,0.9977627423145372
SEE,VTR,0.9977594387530536
ALL,AVGO,0.9977577438654448
CAH,ZBH,0.9977566803261858
DISCK,NSC,0.9977556893042324
ETR,HD,0.997752591402558
CMCSA,ETR,0.9977448509435868
FMC,LH,0.9977423170215188
ENDP,MTD,0.9977398668860414
ICE,TAP,0.9977377941274158
CCL,TAP,0.9977347384452764
KSS,STI,0.9977203313675316
BWA,FLS,0.9977184542753784
MAR,VMC,0.9977181151752224
CTL,TSS,0.997715886141328
FRT,LEG,0.997713539585298
GRMN,WMB,0.9977121319818008
DVA,ED,0.9977092913577988
KLAC,MMC,0.9977091627026488
NDAQ,SWKS,0.9977087014110312
BLL,ES,0.9977065711083166
PAYX,SYMC,0.9977063316716118
COO,HSY,0.9977062123357752
COH,VRSK,0.9976971602588348
AMG,URBN,0.9976936382736452
NWL,ORLY,0.9976873698094202
CNP,RSG,0.9976869283386032
PRU,SIG,0.9976834918434214
DIS,OMC,0.9976819349522208
INTU,PH,0.9976819182826516
FFIV,GS,0.9976775859615892
LVLT,MDLZ,0.997674030344178
AVGO,MNST,0.997673264618411
MCK,TSS,0.9976662520161216
EW,SYK,0.99766550395167
CMI,COH,0.9976639510215698
DIS,VTR,0.9976616243539326
AMGN,DIS,0.997661029258857
ECL,EIX,0.9976606051494928
ALK,BSX,0.9976581123303512
HES,ROK,0.9976546536166884
RAI,UNM,0.9976506374441808
TROW,TSS,0.9976469669441403
AWK,BDX,0.9976464623508468
DUK,PNR,0.9976439344494956
EA,UAL,0.997638439091982
BIIB,MDLZ,0.9976371610027474
COL,HUM,0.9976303406074064
CMG,GPS,0.9976249701642894
INTC,PNW,0.9976222710920036
DGX,JNPR,0.9976212301789726
BK,RCL,0.997617694896018
APD,IR,0.9976176340821298
EMN,STX,0.997617581217142
AET,PX,0.9976164527566888
COP,CXO,0.9976156302533264
CMCSA,GRMN,0.9976094310008004
RRC,SCG,0.997602147511844
DNB,VAR,0.9976016110841152
PHM,SBUX,0.9976009220186196
JCI,NOV,0.997598750999065
HON,KO,0.9975980859855372
ATVI,MMM,0.9975978675263988
CMA,EL,0.997596216471561
FDX,HRB,0.9975907868154568
CNC,PCG,0.9975896646230464
SWKS,TEL,0.9975860115976504
PCAR,WM,0.997584190397728
FMC,LMT,0.9975816426832572
MDT,UAA,0.997580486182244
ANTM,C,0.9975759146651612
NEE,NFX,0.9975704689107564
DIS,EQT,0.9975667089215114
NEM,WU,0.9975658987543764
CL,FTI,0.9975645743014812
BEN,MAA,0.9975638750519062
COP,SWKS,0.9975630232700728
GPN,KMB,0.9975613742521646
MRO,T,0.9975580483032562
CMA,YHOO,0.997555186401726
HSIC,NRG,0.9975543478454104
DLR,INTC,0.9975524807769308
ILMN,INTU,0.99755078211779
SLB,TJX,0.997549137174556
COF,NWL,0.9975489051852268
EL,EMN,0.9975455464385484
ABC,AGN,0.9975450995818688
SYY,V,0.9975399674909708
ATVI,RAI,0.9975390386330948
EIX,PCLN,0.99753739291373
AEE,STT,0.9975365439959673
MCHP,NSC,0.9975332304084584
IP,PEG,0.9975302486494324
CL,RF,0.9975239150501796
HES,YHOO,0.9975214064241475
FSLR,JEC,0.9975210854427966
DISCK,FRT,0.9975134421888572
FSLR,NDAQ,0.9975088697752266
NFLX,YHOO,0.9974977737537234
A,GPS,0.997497499367078
MLM,NEM,0.9974950790020864
FL,GRMN,0.99749022580386
PCAR,WYN,0.9974888867702768
NEM,VRSN,0.9974888583188568
HAS,OKE,0.997488369955564
EXPE,MSFT,0.9974835603926774
APD,IDXX,0.9974830397544042
GOOG,LEN,0.9974822124763384
CL,ES,0.9974763143992926
GIS,XLNX,0.9974757125636036
CMI,GPS,0.9974745557427108
PKI,PM,0.997474427112496
IP,MDT,0.9974710437865084
GRMN,RF,0.997470632908123
LUV,TXT,0.9974703892894216
AMP,EW,0.9974699247599712
CSCO,HSIC,0.9974667252697694
CERN,EQR,0.9974642929696764
STI,VFC,0.9974636623482974
EMR,SWKS,0.9974594570623412
AJG,DTE,0.9974575165202269
AN,CNC,0.9974562757426556
CMA,VRTX,0.9974535920152094
MUR,TDC,0.997447094856541
APD,EOG,0.9974469193089563
JEC,USB,0.9974465148662311
CPB,T,0.9974462584599988
IP,ORLY,0.9974435636204562
FOX,WMT,0.9974411171801918
BAX,CA,0.9974400051855916
CPB,STZ,0.9974325570309142
AMG,NFX,0.9974284540814388
MAS,UAA,0.9974268636730858
HUM,MHK,0.9974268169586848
CMCSA,EXPE,0.9974261823174309
SLB,VFC,0.997426113934495
AN,DAL,0.9974247972369648
LLL,TGT,0.9974203635626276
MNST,WM,0.997419938665182
EQIX,ROP,0.9974179260800722
MOS,SWKS,0.9974125132282562
AFL,AXP,0.9974095973017568
ADS,PPG,0.9974077297333432
UAL,ULTA,0.9974025410787823
HAL,LRCX,0.997400157283709
EL,UPS,0.9973982688883014
FCX,GOOG,0.9973976198667588
ABT,TXT,0.9973955303117724
AAPL,ULTA,0.9973954841395934
EOG,FCX,0.9973911040444126
DRI,FE,0.9973856115123249
ABT,CSX,0.997383002943346
AKAM,CB,0.9973797056447712
CA,HAS,0.9973794071852492
CVX,LH,0.9973762431818128
GPC,SYMC,0.997369069443864
XEC,YUM,0.9973659744905164
BAX,EQIX,0.9973607681934538
HBAN,MRO,0.9973604047936316
MAR,PPL,0.9973586708252352
BAX,KSU,0.9973559128873998
IP,KSS,0.9973517653120868
CRM,HCN,0.9973517530991756
LLL,UAL,0.9973513494075478
A,KIM,0.9973495235329164
ARNC,KEY,0.9973471070061558
SPGI,TMO,0.9973453362211672
AES,WM,0.9973386401694074
EL,URBN,0.9973365884493388
SYK,WAT,0.9973322149293667
APA,FLR,0.997332193524622
CSCO,FDX,0.9973263529834928
CHD,HOG,0.997322133363384
LEN,LKQ,0.9973214867142868
BHI,DGX,0.9973201475563644
SRE,TMO,0.9973185783401608
HD,UHS,0.9973183950189451
FFIV,LOW,0.997317095581296
ES,PH,0.9973136166321996
AEE,GLW,0.9973085433479434
APC,RAI,0.9973070687981632
HUM,MET,0.9973069817158016
AJG,MNST,0.9973038731917252
HSY,NEM,0.9972970658111338
MO,PCLN,0.9972958405941984
HBAN,HST,0.997291132050847
A,MCO,0.9972905342574734
BLK,REGN,0.9972901354929156
EXPD,HCP,0.997289633463228
DTE,FSLR,0.9972882551311192
TWX,ZION,0.9972872987612492
KLAC,RL,0.9972869963688794
BBY,L,0.9972803065523796
CRM,ILMN,0.9972790926331332
CMI,SYY,0.997277457253536
HOLX,MOS,0.9972753546085694
A,GPN,0.9972724658834629
HOLX,JCI,0.9972686581638678
BEN,DRI,0.9972681652433922
PKI,TGT,0.9972635351336
SNI,T,0.997262905689217
WY,XOM,0.9972593753384328
EXPD,VLO,0.9972561681444316
CAH,XEC,0.9972560574938456
CHD,MET,0.9972526764931192
LH,USB,0.9972485816331652
CELG,MLM,0.997246217111005
FOX,WFM,0.997236803066123
ADI,CSCO,0.9972363333947746
NVDA,PHM,0.9972298542095062
CMG,NOC,0.9972276551845068
BEN,DVN,0.9972258843998708
EQR,PX,0.9972246471608156
KSS,NDAQ,0.9972238557054272
BMY,FOX,0.9972181198215344
ADP,TGNA,0.997213116760105
CF,MCO,0.9972120858776384
ETFC,HCN,0.9972108669581764
FMC,HST,0.997209164887005
BSX,JNPR,0.9972034904347244
SLG,TSN,0.9972006602865569
BAC,BWA,0.9972004583771248
STZ,XRX,0.9971993959457034
TXT,VLO,0.9971948605299916
PEP,UNH,0.997188199457195
ADSK,D,0.9971880520713652
PRGO,SYY,0.9971866777396952
HIG,TAP,0.997186612180792
AMG,ULTA,0.997184245788003
BWA,CCL,0.9971819971416824
CMA,WHR,0.9971817576107456
HSIC,ROK,0.9971759827057918
FTI,SYMC,0.9971725856522816
BA,PX,0.997170030301958
BIIB,KEY,0.997166832803952
APA,DIS,0.9971659508557869
CTAS,RSG,0.9971603611361992
ORLY,PSA,0.9971560353455998
ALL,TMK,0.9971548491381672
BBT,TIF,0.9971525661527052
DLTR,O,0.9971481646598832
AGN,CBG,0.9971476528063477
COO,WFC,0.9971470549058594
AIV,TMK,0.9971453623876398
DHR,MRO,0.997144540190002
HP,KEY,0.9971432687185592
LNC,MMM,0.9971420400757
T,UAL,0.9971413444512004
GD,VRSN,0.9971409179143744
MNST,SYK,0.9971386401533946
AAL,UNP,0.997128988402122
CBG,PEP,0.9971256193135551
HBAN,JNPR,0.997125370318519
BXP,T,0.9971208130435024
MAC,ORLY,0.9971167625860649
CSX,PPG,0.9971161679650948
ICE,NWL,0.9971122074132192
DE,LNC,0.9971100232564972
GLW,LMT,0.997109750211547
CMCSA,DVN,0.9971077488135206
ED,MAT,0.9971026602690994
DLTR,LNC,0.9971006798418192
INTU,VRTX,0.997098904634466
D,LB,0.9970970635529148
AN,ICE,0.9970951748886528
F,MRO,0.9970950910444614
CCI,CVS,0.9970945747623784
PX,RAI,0.9970824494498725
CTAS,PCLN,0.9970814817194232
FCX,UAL,0.9970809198009044
HCP,MON,0.9970765643989252
KMB,RHT,0.9970636634935388
AAL,MAS,0.9970618525402102
COST,EXC,0.9970581639357428
DGX,MAS,0.9970464239030844
EXC,GPC,0.997036667933944
NBL,SHW,0.9970330744012978
AIG,ICE,0.9970329734703628
CMA,K,0.9970327959900994
KMX,LNC,0.9970312413856764
FL,SLB,0.99702927688552
BLK,FITB,0.9970266390159248
BIIB,SCHW,0.9970234816798438
MNST,MOS,0.997022631034235
CTSH,ROK,0.9970219613933784
APH,FDX,0.9970210536811664
ESRX,T,0.9970193488440646
M,R,0.9970182898707872
CMI,DE,0.9970120749819896
ALB,PKI,0.997006042049009
KIM,O,0.9969986821752368
AIG,NTAP,0.9969971547193188
OKE,PGR,0.996996868931803
KMB,PAYX,0.9969961829404206
EA,YHOO,0.9969960379019605
BBBY,COF,0.9969958166175132
IR,SYY,0.9969940338169097
HAR,LRCX,0.996993126627638
IFF,WEC,0.996992380998138
AXP,HRS,0.996989996259942
NUE,T,0.9969893046050152
EMN,TDC,0.9969865088848646
ABC,PG,0.9969817900889822
ADBE,JEC,0.9969801750679912
BBT,NUE,0.9969757861882388
PFG,ZION,0.9969750221556944
IR,PEG,0.9969699419315432
MO,WBA,0.9969689414924772
UDR,VAR,0.996968218013947
IR,SNI,0.996966242204891
MMC,WMB,0.996964710120986
ALK,HRB,0.996963016221286
AMZN,TJX,0.9969599818502496
EXPD,GRMN,0.996954569888314
DG,MSFT,0.9969540233120529
CBS,KO,0.996948762497872
ROST,SCHW,0.9969437200592074
AGN,CBS,0.9969427625969024
AGN,NBL,0.9969414555268594
ADI,WU,0.9969411641790848
CTAS,NTRS,0.9969406464259766
DFS,ROST,0.9969402565285728
FLIR,RHT,0.9969392410191608
CF,LH,0.9969364346852004
APH,INTU,0.9969340414670456
DAL,V,0.9969321722967291
CME,HAL,0.9969320013937022
MLM,PAYX,0.996925009281638
DG,DOV,0.9969236951314692
FAST,XLNX,0.9969223232323788
A,PBI,0.9969135889306748
INTU,YUM,0.9969125117694048
K,KIM,0.9969094369020584
MSFT,PRGO,0.9969083962917356
PG,SNA,0.9969069528959956
DNB,WMB,0.9969060437089798
ABC,APA,0.9969054426183598
SWKS,VLO,0.9969036334217014
AFL,HSIC,0.9969001494606357
BK,NEM,0.9968963001482803
DOV,ITW,0.9968941603798104
DIS,TSCO,0.9968831389784448
MAR,XLNX,0.9968710777444258
XL,XLNX,0.9968629184594184
DUK,MOS,0.9968598580138204
PM,TEL,0.9968576781009584
AMZN,TGNA,0.9968573327558335
CVX,VRSK,0.9968573090852256
PCAR,PNR,0.9968555619507669
ADBE,YUM,0.9968545642476088
CTXS,NTAP,0.9968542927708764
ETN,TJX,0.9968435345692932
CCI,GGP,0.9968390284903932
NFLX,SYK,0.9968365682710002
CHD,PBI,0.9968350157640512
ADI,CAH,0.9968329927224931
PDCO,TGT,0.9968313015944524
BIIB,ED,0.9968296600604865
CTAS,FITB,0.9968227945409152
AJG,PXD,0.9968193091486982
CI,HCN,0.9968192404970402
BMY,JWN,0.9968178438366556
CSCO,PCAR,0.9968175508232398
KSS,VFC,0.996817150194278
GLW,SEE,0.9968093706253202
GD,RL,0.9968038742974216
AFL,OMC,0.9968032910234996
DE,HCP,0.9968000002966176
DLR,EFX,0.9967946704580708
PX,SNA,0.9967930579125328
CAT,STZ,0.9967895392587082
F,SYMC,0.9967893921826952
AVGO,LUK,0.9967864737631628
BAX,NOC,0.996785221079617
HON,PFG,0.9967840933445172
AES,APD,0.9967823420194964
COG,EXPE,0.996778582254167
BK,NDAQ,0.996777717892467
CSX,RF,0.996777681388306
AET,PPL,0.9967743479003626
COF,WU,0.9967738774053482
BLL,WDC,0.9967714428132016
COST,WYNN,0.9967711757516968
DIS,DOV,0.9967668378084084
DHR,WBA,0.9967651749516026
MHK,MYL,0.9967606758746396
MAS,MNST,0.9967577799853932
SRCL,WYN,0.9967469589388688
TSN,TXN,0.9967448964925442
BBT,PNW,0.9967447676690168
SBUX,UDR,0.996743832807702
RAI,SYY,0.9967396041877844
AMGN,PCG,0.996734328347602
IVZ,SWN,0.9967335700212064
ORCL,VFC,0.9967329415475704
MMM,TDC,0.9967310204865168
CHK,JBHT,0.9967308774124942
MUR,OKE,0.9967303605766844
FTI,WMT,0.9967268646542428
AME,L,0.9967239180359748
CBG,CF,0.9967208703254166
BWA,FLIR,0.99671926050551
PKI,RSG,0.9967182638463148
BLK,TEL,0.9967181551768304
FLIR,KO,0.9967145120793288
COL,GPC,0.996712536834277
LOW,TMO,0.9967102664758763
GGP,VFC,0.99671024502129
FCX,PXD,0.996709680307741
ATVI,SYMC,0.9967094621348364
HAL,TSCO,0.9967090628610432
TEL,WYNN,0.996707939753998
LLL,MAC,0.996705338435304
BAX,NRG,0.996703342794382
DRI,RTN,0.996702767745211
KIM,TAP,0.9967013686550208
DG,VZ,0.9967004042908152
JNJ,PX,0.9966996194458524
CVS,MKC,0.9966989668256224
MO,REGN,0.996697881166318
CHRW,NEE,0.9966959221097614
CMCSA,ROST,0.996694814805047
CBG,QCOM,0.9966927509070844
AVGO,BBY,0.996692645435184
LOW,MKC,0.9966901982212548
EMN,WYN,0.9966874999846632
CAT,ED,0.9966846290800836
ADP,ORLY,0.996684113992945
MCO,NBL,0.9966809367627788
PH,T,0.9966804727708104
BK,GPN,0.9966781851683278
ADP,ADSK,0.9966755212713816
AJG,DOV,0.9966749585127452
AFL,TDC,0.9966743382512108
PHM,VRTX,0.9966724164493158
COP,WAT,0.9966710510196464
ABT,BWA,0.9966686578039896
KO,PWR,0.996667135490812
PCAR,VAR,0.9966662060066686
AKAM,V,0.996664576164843
EOG,JBHT,0.9966638888362892
CLX,CRM,0.9966636692449248
ED,RF,0.9966627309369156
KO,WY,0.9966588775934908
MET,PPG,0.9966585608826684
GOOG,PHM,0.9966565579603254
HON,ZBH,0.9966549756200684
HES,HST,0.996651258164698
ACN,NDAQ,0.9966508590617752
HSIC,L,0.9966505910770634
CMG,COP,0.9966480770215292
AGN,ES,0.9966444640832328
WBA,XL,0.9966427380186778
HCN,RRC,0.9966386716890944
CINF,CXO,0.9966381868463317
AIG,HOG,0.9966366474886482
HSIC,NEM,0.9966358910332122
COST,EQT,0.9966313562902664
ESRX,FIS,0.9966303759871804
COP,NVDA,0.9966290282687325
MCD,WBA,0.9966280758299756
PX,RL,0.996624469530414
CVS,TMO,0.9966211184886776
AWK,CXO,0.996619638599289
AJG,R,0.996618953834197
AMZN,EL,0.9966169355341956
JNPR,LUK,0.9966094138851098
DOW,MYL,0.9966060911846298
DOV,ROST,0.9966010333321998
FLS,ISRG,0.9965949615623696
MNST,XRX,0.9965945253937613
IR,WFC,0.9965944186846696
COG,YHOO,0.9965926057269968
PEP,SWN,0.9965886803080672
DOV,MJN,0.9965819024015624
AME,ORLY,0.996576216292177
FIS,TJX,0.9965739410461528
AMT,LB,0.9965730836400232
FAST,URI,0.9965709670146828
IVZ,PNR,0.9965696539957762
DOV,WY,0.9965684838034488
HAS,SYK,0.9965615947223482
BBBY,CMA,0.9965597772959672
COP,SHW,0.9965554880015705
CAT,PG,0.9965501898282092
CELG,ITW,0.9965462313867754
BBY,QCOM,0.9965462060905071
BBT,LMT,0.996545132053017
AEP,XEL,0.9965433056629528
EOG,RTN,0.996543233044877
RL,WMB,0.9965428463931968
HCP,PLD,0.9965392274543332
ETN,PG,0.9965386879082452
AAP,HAR,0.9965358932545229
ABC,ABT,0.9965348768121411
ALL,JNJ,0.996525169823334
INTC,YHOO,0.9965224610595964
DD,HON,0.9965186504770616
APA,MYL,0.9965152091118626
AAPL,EMR,0.9965146985798604
HD,HIG,0.9965110887862338
FCX,LEG,0.9965079618627368
IVZ,WEC,0.9965071528661724
CINF,SHW,0.9965039077408552
BIIB,UAL,0.9965038639078146
VRSK,WYN,0.9964991889007004
RCL,XRX,0.9964981406490862
EFX,UPS,0.996497562350598
ESRX,JEC,0.9964975259404134
JWN,MU,0.9964957065914526
BAC,RTN,0.9964953252196036
GWW,MO,0.9964951130986404
DPS,LOW,0.9964950010354716
PCG,TROW,0.9964928421626637
EXPD,LVLT,0.9964897134028056
CSX,PX,0.9964891698148788
EOG,IR,0.9964829429811676
SWK,TROW,0.9964798383062607
ABC,CINF,0.9964769794044316
IR,SYK,0.9964669069901584
LEN,SPLS,0.99646603371092
CTSH,RHI,0.9964646489800116
AEP,AME,0.9964645420457278
BXP,SIG,0.9964622547376144
BMY,HCP,0.9964606758352132
ALXN,MDT,0.996456065871525
INTU,JPM,0.9964532582655532
PNC,UPS,0.9964516220203392
TIF,XEL,0.9964491137803207
GIS,PFE,0.9964480025323428
CHD,WEC,0.996447019157195
GGP,PSA,0.9964453852853484
F,PEG,0.9964431690496882
AXP,PXD,0.996440930210284
DD,KLAC,0.996439317878678
EA,FLR,0.9964351959986396
CRM,ECL,0.996431156099726
CCL,TSS,0.996423914418372
EMN,WHR,0.9964232756961812
TROW,WAT,0.9964192805457948
HST,UNP,0.996418386576272
CTL,WY,0.9964181170391188
CA,HAL,0.9964175647424476
ADSK,CVS,0.9964121236723252
AXP,RF,0.9964120480969418
BA,CRM,0.9964112598761232
RHI,TGT,0.9964094967808534
CME,PNC,0.9964085942756342
ED,PDCO,0.9964082831936028
AKAM,TSN,0.9964082780916158
PM,SNI,0.9964075012442812
MAT,NOC,0.9964073038781384
CSCO,FMC,0.9964060791331566
AZO,DHI,0.9964039547736536
EMR,KMB,0.9964028492883372
BBT,GE,0.9964001659083208
ADP,BSX,0.9963976707111504
ALB,CMS,0.9963957878799296
ORLY,PHM,0.9963902266667544
ADBE,F,0.9963879607204128
MCO,VRSK,0.9963860671639496
ARNC,INTC,0.9963860041449392
EBAY,HRS,0.9963821910603698
ALB,TSS,0.99638100370478
BAC,LRCX,0.9963809729931082
AAPL,BEN,0.9963808675529356
WDC,ZION,0.9963789787626208
ALXN,DOV,0.9963779545827902
PCAR,PH,0.9963765974952208
NDAQ,RF,0.99637501003233
HBI,XLNX,0.996372871125198
FMC,XOM,0.996371697359354
LRCX,TXN,0.9963698546337528
LUK,STZ,0.9963694195067428
CCL,MTB,0.9963666678129344
APH,RAI,0.9963634702463184
GWW,NI,0.9963613771126252
PM,TDC,0.9963605640972087
BXP,JBHT,0.9963589279295244
GD,SCG,0.9963585064060724
RHT,ROK,0.9963536828596188
COO,JCI,0.996353394309999
NOV,PG,0.9963518565634422
AVY,LKQ,0.9963504285950784
USB,WU,0.9963476553961764
INTC,STT,0.9963476318556213
EXR,TSCO,0.9963465814224032
BAC,TGNA,0.9963457893350804
ARNC,ES,0.9963457497386334
EQT,LNT,0.996344746135091
APC,HCP,0.996342354400824
CAH,IR,0.9963382852881456
FSLR,PBCT,0.9963341108334774
AN,PRGO,0.996333376921838
CAG,MYL,0.996331217745074
C,XEC,0.9963304144634476
AEE,BAC,0.9963257407105928
AET,BLK,0.9963251789197468
BA,SYK,0.9963238414274016
FISV,URI,0.9963225530482648
CTXS,NFX,0.9963222186799524
CB,VAR,0.9963148012031112
CAH,CVS,0.996312339925844
MAA,PH,0.9963118313990716
AZO,DGX,0.9963113223284038
EXPD,REGN,0.9963034538297868
UAL,UTX,0.9963027625706212
AMT,HBAN,0.9963005347955622
MOS,SRCL,0.9962928590938732
BIIB,PNW,0.9962903988090708
CCL,MCHP,0.9962885753514884
GILD,NRG,0.9962871514662918
BXP,ZBH,0.9962869938901976
ISRG,PCG,0.9962841475864608
CHRW,HD,0.996281760957912
EQIX,MRO,0.9962811202393296
CERN,SCHW,0.9962791660145516
ABT,ESRX,0.996278346906709
GPS,VNO,0.9962777194805654
IPG,NUE,0.9962771735111688
AXP,LLL,0.9962735361047228
COP,SYY,0.9962704501831884
GE,VMC,0.9962695638781512
COG,DIS,0.9962686625830024
JEC,PHM,0.9962611244308917
HOG,WM,0.996260014872506
PDCO,PWR,0.9962599404744188
EIX,NFX,0.9962575049662707
ALB,USB,0.9962539116566104
AN,IRM,0.9962507658317304
FTI,GPC,0.9962490124173105
FL,MSFT,0.996243347199401
DOV,HOG,0.9962415158373602
COL,VFC,0.9962407169718958
SHW,VMC,0.996240467404654
MAR,SYMC,0.9962386971433056
CBS,CERN,0.9962359413292092
AGN,GLW,0.996233389848238
MAA,ORCL,0.9962324652501215
CCL,HBI,0.9962288608979304
CVX,STT,0.9962234413074682
DG,ENDP,0.9962189658158176
AVGO,BCR,0.996216460506571
LMT,SBUX,0.9962138696897244
DLTR,NSC,0.996213820617776
BLL,LUV,0.996213771201566
ARNC,KO,0.9962056196069768
DG,SHW,0.9962029909454456
TSCO,XRX,0.9962015129188608
BAC,WY,0.9962008498492712
EBAY,MTD,0.9961967289141213
A,ROP,0.9961933451120056
HBAN,PBCT,0.9961922309371716
MCD,STT,0.9961890865501388
NDAQ,V,0.99618872701788
GOOG,UDR,0.9961850442212584
PXD,REGN,0.9961842160783496
AN,COG,0.9961792818906025
PBI,UPS,0.9961766626660172
HCN,NDAQ,0.9961734349129886
NI,STI,0.9961699123727916
JNJ,NTAP,0.9961676762957168
ADP,DHI,0.9961661873830704
AVGO,HOG,0.9961655844518073
BK,LUK,0.9961639011583956
AET,LEG,0.9961635247700668
CMS,TROW,0.9961634502740964
AMGN,NOV,0.9961545605394232
TAP,VIAB,0.996152961402662
COF,NDAQ,0.9961490635810976
CBS,EIX,0.9961479834408864
FTI,IDXX,0.9961476506446578
BDX,TIF,0.9961473722220312
FFIV,M,0.9961471088582023
SPG,ULTA,0.9961462164241204
DOW,IDXX,0.996144934104757
TEL,XRAY,0.9961434200260624
FOX,UTX,0.9961428234755496
AMZN,MDT,0.996142755006314
EFX,FAST,0.9961423822460802
M,RF,0.9961374592640856
DVA,HCN,0.9961367038263772
CMG,CPB,0.99613522926224
EOG,HRB,0.9961351195430412
HSY,IP,0.9961349196872912
AIZ,MHK,0.9961344746444172
AEE,L,0.996134381216776
DD,MET,0.9961320602379676
APC,BAX,0.9961316366114604
ADM,ES,0.996128354322445
MAR,ROST,0.9961262095778284
CVX,LKQ,0.9961222105706772
CBS,WU,0.9961215958185166
ADP,EL,0.9961170485254112
AYI,RIG,0.996105905908004
AES,HIG,0.9961027594646064
BBT,KLAC,0.996101999440986
AME,PM,0.996100619771966
FRT,WFM,0.996099421044962
CMG,PWR,0.9960958476696548
ULTA,WYNN,0.996095707422247
DNB,GPC,0.9960953386759632
CCL,XRAY,0.9960889494060734
LMT,NUE,0.9960877816023874
CF,TDC,0.9960860900536308
BBT,CMI,0.996082666414688
LNT,MHK,0.9960821727112796
PSA,R,0.9960812583078176
DE,EIX,0.9960791415776192
CAH,TSS,0.9960778730170692
JWN,ROST,0.9960775723353408
IBM,ZION,0.996076429297662
