sym1,sym2,cor
CSX,PAYX,0.8534216340775868
AAPL,MAT,0.8533681921526778
C,HRL,0.8533110978568014
ESS,FLIR,0.8532904787807231
FFIV,TDC,0.8532318646671274
DLR,VRSK,0.8531020538992091
HCN,HSIC,0.8530786562046352
PFG,TJX,0.8530499957967538
DG,MAC,0.8530121038219213
RAI,WFC,0.8530004288238756
AAP,LLY,0.8527485099701613
ITW,NFLX,0.8527021185624993
FIS,NTAP,0.8526862885019127
ADM,FTR,0.8525635553474827
GGP,HCN,0.8524036877679777
AMAT,TROW,0.8523977329918361
LLY,SPGI,0.8523784636265822
MRK,PPL,0.85231972472557
MAC,SCHW,0.8521945080304113
EBAY,NRG,0.8521450057488373
ES,PKI,0.8520861968156686
ALK,VIAB,0.8520374686766113
LB,ORCL,0.8519385366255429
LLY,TSS,0.8518641208896494
GE,HP,0.8518262001303881
CVX,PCLN,0.851802527605063
AAP,CELG,0.851778561926732
BK,MA,0.8515461064970917
LB,RRC,0.8514452841160552
DE,RL,0.8513781018047881
ACN,MAT,0.8512413598483514
COST,IPG,0.8508662518809703
LLL,MRO,0.8507969550149314
ARNC,OXY,0.8507575897655979
ARNC,UHS,0.8507574644425829
LUV,MAR,0.850726408136922
ICE,OXY,0.8507030245828506
HUM,SYY,0.8506620639733828
TROW,WHR,0.8506553826105582
COG,SNA,0.8505310791675723
AMAT,ANTM,0.8504911058748867
ETN,ORCL,0.8504909090617142
DHR,NVDA,0.8503639758515769
M,YUM,0.8503628216611714
EXR,TMO,0.8501937428079201
AIV,KIM,0.8501509221885221
APA,JNPR,0.8501201851862379
EQIX,KLAC,0.8501168049186542
WAT,WY,0.850106056469433
AIZ,BK,0.8499924031904179
MLM,NEE,0.8499598518645404
EXR,REGN,0.8496995106640652
AEE,SNI,0.8496548065739513
SYY,UNP,0.8496160659194004
ETR,URBN,0.8494935179707277
VFC,VRSK,0.8494663335958292
CCL,CRM,0.8494291472040971
PRGO,TMK,0.8493279015905565
CNP,ROP,0.8493055935221672
CBS,GD,0.8492664636651878
AKAM,MYL,0.8491393298632922
FTI,KSU,0.8490863829336791
DOV,TDC,0.8490146431908747
AZO,BIIB,0.8489745539609617
MCHP,MRO,0.8489654439662865
DAL,INTC,0.8488821599276691
PRU,RCL,0.8487447604029272
ALL,PWR,0.8486640636470981
FISV,HON,0.8486623922031465
APD,COF,0.8486411403911577
CCL,IPG,0.8486194961501635
KEY,LEG,0.8483441910731
HRS,UAA,0.8482834874495467
DHR,SYMC,0.8481722165378542
OMC,V,0.848093225331959
LNC,XL,0.8479892682742323
PVH,UNH,0.8479247112471575
BAX,MCO,0.847921922995335
BMY,MRK,0.8478272432418335
COL,VFC,0.84781664037585
CSCO,GS,0.8477587146970775
JWN,LH,0.8476783514971012
CTL,WEC,0.8475867416607242
AET,WM,0.8473706556760587
NEE,PEP,0.8473509880950153
NWL,TSO,0.847303415122218
FAST,MAC,0.84729736285372
BBT,TAP,0.8472890080153888
HST,SJM,0.8472738978552359
A,YHOO,0.8472197219124248
FL,LUK,0.8472143404155542
D,ECL,0.847155116001584
ALK,OMC,0.8471467413324726
DNB,HBAN,0.8470673336446846
REGN,TMO,0.8470491855280501
FFIV,MSI,0.8470448540880404
EXC,XLNX,0.8467266796379831
AAP,TSS,0.8467138238429253
CXO,KEY,0.8465544930308939
HES,XLNX,0.8464522364045215
GWW,LEN,0.8462566715889712
CVX,TSCO,0.8460541392317352
ETR,GGP,0.8460480608474877
BHI,ZION,0.8459812990669308
PH,UNP,0.8459296728656152
GIS,UHS,0.8458889754156226
IR,NKE,0.8458231092939049
BSX,NUE,0.8457450291362826
CSCO,HRL,0.8457115771330894
AET,HP,0.8455911621825635
FMC,V,0.8455585007940385
AN,PBCT,0.8455108886068143
KLAC,MAA,0.845435822315236
MDLZ,ORLY,0.8453969588530467
MAT,SWKS,0.8453615061377137
DUK,ETFC,0.8453212084161127
CELG,ED,0.8452968529561647
MDLZ,URBN,0.845245396245319
AMZN,NOC,0.8452242347917677
ABC,CAT,0.8450951019481654
CMCSA,DPS,0.8450500441535156
EW,PDCO,0.845014124512808
ATVI,GILD,0.8449798200824326
LLY,PBI,0.8449007228508632
ACN,PFE,0.844857574574006
CELG,PLD,0.8447827781482594
BAX,DE,0.8447226172511129
AVY,BBBY,0.8445325030743643
DD,HAL,0.8444508145059408
EIX,LEG,0.8444403945825572
ULTA,VZ,0.8443268227356424
CMS,O,0.8440510044609382
HOG,JWN,0.8440441026363406
AMG,MCD,0.8437671251305922
ICE,ROK,0.8434849646641918
ARNC,WBA,0.8431829060239088
CHRW,RHT,0.8430948324889976
FE,PRU,0.8430303248496219
BBY,FMC,0.8430226991879632
COG,HP,0.8429501474895296
HCP,SYY,0.8429410964396282
INTC,JBHT,0.842895985554474
AAP,TXN,0.8427413346710416
HAR,XEC,0.8427202909427047
EW,WEC,0.8426303070863251
AIG,CAH,0.8424395263666482
NTAP,VFC,0.8423411259337527
ED,PCG,0.842228818609466
AES,SNI,0.8419695410612033
CTSH,MAC,0.8419319302215743
GS,SO,0.8416650284821453
GILD,NSC,0.8416355540298001
AMAT,WHR,0.8415457417845824
HON,KEY,0.8412027536140584
HST,QCOM,0.8411967750692018
EBAY,TSO,0.8411907435702657
NUE,XRAY,0.8411766764880534
HIG,SE,0.8410770076177013
MTD,SJM,0.8410050499983878
ESS,MDT,0.8409361938234662
KMB,MAC,0.8408458079213373
DAL,EQR,0.8408431665028684
PDCO,QCOM,0.8408240709751585
DGX,TXT,0.8406883277716866
EXC,MRO,0.8406044256756033
CBS,MAS,0.8404318271664963
CVS,SPG,0.8403935310442937
DIS,URBN,0.8403918098928217
ALB,VRSK,0.8403482218044939
KIM,LMT,0.8403264414414734
RIG,VTR,0.8402188228325047
NOC,WM,0.840197969494054
CMS,SBUX,0.8400876908131638
FE,PFE,0.8400852601281069
MDLZ,NI,0.8399542997458099
AMP,CF,0.8398476720192185
EL,PAYX,0.839753732167871
BAX,SEE,0.8396653156362395
SO,VRTX,0.8396170353270388
COF,LLL,0.8395860024387356
VMC,WU,0.8395240248782991
EXPE,PFG,0.8394799413527603
BDX,NOC,0.8393585125306925
AXP,PNR,0.8392599626291045
SLG,T,0.8391852356228796
AXP,PPL,0.8391219926056677
CBS,PCAR,0.8390987577037307
NWL,WU,0.839012612564984
ORCL,WYNN,0.8389655440422137
KR,PX,0.8389452619323997
KLAC,LEG,0.8389086593937847
DOW,WAT,0.8388833096634105
AGN,TIF,0.8388563399272239
T,TRV,0.8388173694136318
MCK,PPL,0.8388058948933033
DG,NTAP,0.8387893142595318
AWK,M,0.8387651353507605
AVY,SJM,0.8387117270037242
MRO,NKE,0.8385696961994069
SWKS,SYY,0.8385649850460762
DHI,DRI,0.8385217417318672
IPG,LNC,0.8384511950817128
BBT,NFLX,0.8383945872052204
IP,SHW,0.8383669438630915
PHM,WFM,0.8383150336774526
MRO,UNH,0.8383025872844215
CRM,TMK,0.8382744763362778
LNC,RF,0.8382123375008774
PLD,SPGI,0.8381861266057519
TXT,UTX,0.8381450441701251
AN,PNW,0.8380702731572134
AEP,RSG,0.8379913065786141
FRT,JNJ,0.8379700248306972
BBBY,HP,0.8378871358612309
MOS,PEP,0.8377396719280328
DLTR,O,0.8376526990523353
FE,R,0.8375965034445345
KEY,ZION,0.837585626549145
DISCK,HBAN,0.8375736795096856
FLS,KO,0.8375640794707868
AN,NUE,0.8374564987085027
MU,SLB,0.8373133074640323
K,SWN,0.8371565467000012
AFL,FMC,0.837122984019958
BIIB,EW,0.8370843683818497
CBS,STZ,0.837015992682377
O,WYNN,0.8370142401517873
COL,VNO,0.8370039240131272
KEY,SIG,0.8369204124750628
AEP,MAC,0.8369087673062671
TGNA,WMB,0.8367922394585767
A,BDX,0.8367613529682876
T,VIAB,0.8366224672987954
D,NRG,0.8366100395820028
PVH,VZ,0.8364726698379812
CSX,GPS,0.836454405803119
CHD,PX,0.8364077191913318
MO,PBI,0.836380087993186
DLR,UPS,0.8363656376894569
MCHP,XLNX,0.8360559060117291
CCI,HSIC,0.835999937683817
ALB,NEE,0.8359846040070336
AIG,IR,0.8359599654718664
CME,WDC,0.8359443037856119
RRC,SEE,0.8359260096930955
CPB,FLIR,0.8358208821179653
SLG,SYY,0.8357771639720103
ATVI,FSLR,0.8355064881367659
EQR,ORLY,0.835481487029635
LNT,NKE,0.8352614311084003
HES,SYK,0.8349635941551647
FFIV,PHM,0.8349340684300335
CCL,CVS,0.8348657387170548
FLIR,NTRS,0.8347642711615101
BMY,GS,0.8347171857330004
AMZN,PPL,0.8344737285102524
PDCO,UHS,0.8342752954592118
EA,HSY,0.8342641937364328
HRL,MRO,0.834232429616792
HRL,MAR,0.8341750123913342
GPC,MCD,0.8341400192300661
IDXX,XL,0.8341273614986916
FLIR,INTC,0.8338755908012802
CSCO,OXY,0.8337312476071904
ORCL,VMC,0.8336100023993015
GT,VNO,0.8335679124820492
BCR,VLO,0.8334515853637389
LOW,TSO,0.8334383926391244
KMX,NTAP,0.8334324814581148
LKQ,WDC,0.8332527423889083
DVN,MON,0.833237395727861
CXO,LEG,0.8332147886512059
HSY,JCI,0.8331811536089646
PKI,SE,0.8331365719353766
FIS,GWW,0.8331356011296046
CB,TSN,0.8330855290392923
COP,HAL,0.8329359615762745
FSLR,R,0.8328067464990707
ILMN,MTB,0.8327690776694835
AMG,F,0.8326987856557457
CERN,EIX,0.832653488771739
MUR,RL,0.8325617843282407
AZO,HBI,0.8325162680795816
HRL,IR,0.8324765815721478
DG,RSG,0.832462788318602
FISV,NOV,0.8324388344885912
USB,VAR,0.832355330285622
LKQ,PAYX,0.8323439168212161
EXPE,HD,0.8322590362305005
RHT,URI,0.832254530963235
JCI,MU,0.8322383981836908
URI,WYNN,0.8322251163222528
BHI,SE,0.832215680549271
CMA,INTU,0.8318704082961658
NOV,WAT,0.8317842266272651
MRK,RHI,0.8316785310384803
ALL,RHI,0.8315376838794764
NEM,PBI,0.8314676101443977
CVS,ETR,0.831144334911451
ORLY,SPG,0.8309941605328518
MTB,RCL,0.8307934915743633
IRM,SPGI,0.8307790000258023
FFIV,NSC,0.8306888756262305
NEM,SWN,0.8306546593333901
DG,EFX,0.830567572491592
NSC,WDC,0.8304154453992607
K,NKE,0.8303439610457569
PDCO,PSA,0.83032755061018
ENDP,JNJ,0.8302559077238205
AEP,BBY,0.8302240049385079
DPS,TDC,0.8301174690628293
BMY,CINF,0.8300656831479033
AAP,PX,0.8299117372974328
CCI,UDR,0.8298995409421315
GOOG,PKI,0.829728950014098
FOX,STZ,0.8295085893865234
BAX,LRCX,0.8294773227270213
FMC,UPS,0.8293792730428426
HAR,SNI,0.8292211165260017
HSY,MJN,0.8291915598929602
GOOG,SE,0.8290437449995923
EFX,PBCT,0.8290013381916366
ATVI,VFC,0.8289504218028663
CINF,MYL,0.8289374288415969
KMX,WMT,0.8289246576442769
DISCK,FRT,0.8288999868811215
F,HRB,0.8288817933287138
AIG,MAR,0.8287369185599627
KSS,SO,0.8287149045682567
BDX,XLNX,0.8287009438472617
ED,KMX,0.8286119269801224
STT,USB,0.8286105295843683
CMI,ETR,0.8284989335178579
LEN,PLD,0.8284090725229848
ROK,WBA,0.8283768146124388
HRL,K,0.8283523625945771
GPC,SWKS,0.8283206646419611
MDLZ,XEL,0.8282078453612985
PKI,UDR,0.8281832193474059
CELG,NKE,0.8281574999042981
COO,WY,0.8281246765048466
FMC,NEE,0.8281186368450912
EXPD,FFIV,0.8280041728367092
AON,MSI,0.8278525912308027
AEE,XEC,0.827668075934077
MMC,PRGO,0.827617270764805
AIG,AYI,0.827612608548471
APC,COP,0.8275770927166854
BWA,MSFT,0.8275368752713337
KSS,NDAQ,0.8274454243589479
EBAY,SRCL,0.8274133674576483
AFL,EFX,0.8271093022323832
GIS,HBI,0.8271059019428316
BLL,PXD,0.827075246488415
FE,PEP,0.8269490418511167
AEP,JEC,0.8267644829065846
GT,PEP,0.826660620879606
KIM,TSN,0.8266080035833341
PLD,PX,0.8265699253769763
CAG,UHS,0.8265274163993407
AMP,KO,0.8265092440826212
ALXN,PGR,0.826509091649354
AIV,T,0.8264724762086306
MDLZ,TEL,0.8264498654344239
AAPL,AME,0.8263707977055136
AMZN,NKE,0.8263555937872771
TGNA,VRTX,0.8263371417985657
COST,MLM,0.8263158111274241
AET,ULTA,0.8262768921590695
AEP,FMC,0.8261960022362407
CNC,LLL,0.826094993221094
COF,MKC,0.8260644576593207
EL,HSIC,0.8260490471140706
NDAQ,PPL,0.8259652184898059
HSIC,MKC,0.8259513022336141
VRSK,WMT,0.8259397801154402
DOV,PEG,0.8259167187128582
ARNC,QCOM,0.825882514533462
EBAY,FOX,0.8258573822106111
HPQ,ROST,0.8258466872131419
APD,UHS,0.825836366619039
LNC,VTR,0.8256051123503025
AXP,GRMN,0.8255850075437023
INTC,LB,0.8255646862917337
PBI,TXN,0.8255256240086503
MJN,RHI,0.8253896648643717
DVN,LKQ,0.8253066715223571
ALB,R,0.8252818736746408
STT,TMO,0.8252516299360156
ADM,AWK,0.8251648498018942
ALK,UAA,0.8251238453710034
NOV,XRX,0.8250800595792515
BAC,TAP,0.8250135213075672
DLR,PBCT,0.8249625217260279
GS,PPL,0.8248896746341707
ANTM,TROW,0.824843678398172
AAL,LLY,0.8247121662666685
DNB,NUE,0.824609386668148
PG,PRGO,0.8246035114832738
PH,SYY,0.82460192618231
IDXX,TSN,0.8244883717577537
OXY,ROK,0.8243653212623042
DIS,DOW,0.8243406095861395
BLK,KR,0.8241821350564679
MDT,PEP,0.8240557290308824
ALXN,KR,0.8240195153785049
NBL,TMK,0.8239860870424858
CHRW,JCI,0.8238902790009484
OMC,TRV,0.8238846797067673
BIIB,QCOM,0.8238221568371783
CHRW,DLTR,0.823732132102961
EQIX,PCLN,0.8236233274729633
DAL,USB,0.8235457724994151
EQR,URBN,0.823509622296966
CHK,LMT,0.8234678932689492
HRL,MMM,0.8233799682413413
COP,FCX,0.8233306108228619
FIS,KIM,0.8232311366780457
COH,ROP,0.8230133062855302
KMX,SCHW,0.8229781117083288
LEN,TSCO,0.8229212349162719
LB,WHR,0.8228842686605894
CHD,COL,0.8228209951975243
MAT,MTB,0.8227345890184058
AMZN,HPQ,0.8226854971323393
AZO,HCN,0.822642828799626
C,HAR,0.8225873080018433
HP,PCG,0.8225673736775345
AES,FISV,0.8225638565351054
AJG,JNPR,0.8225427221892561
HAL,PSA,0.8224568695205164
AVGO,DHR,0.8223516722750686
CERN,TSN,0.8222484856245222
RSG,V,0.8222270514876164
MSFT,WFC,0.8221960478738537
AGN,MCHP,0.8221641399674295
M,TWX,0.8221299637462451
HBI,HCN,0.8220914367566812
AET,RTN,0.8220786829877065
ETR,M,0.8220781581275769
SPG,TEL,0.8220116619962857
IDXX,UAL,0.8219199673179779
MET,SNA,0.8217563385861893
PNW,SNI,0.8217367608815351
AVGO,ROST,0.8217230124038327
PRGO,TSCO,0.8216793674170512
NEE,OMC,0.8216280502685
MHK,VRSN,0.8215577818040155
URI,WU,0.8215164018111275
BWA,SPLS,0.8214700006355573
ETN,GPC,0.8214523071188086
CSX,DNB,0.8214245926440441
BCR,MCK,0.8213347365216844
LLY,VAR,0.8213222577843895
PPG,TSO,0.8213219880163057
PKI,VTR,0.8212957724047034
ALB,SCHW,0.8211735006636711
ICE,XEC,0.8211263719719447
WEC,WYN,0.821085257890564
UPS,VTR,0.8210551493962823
DOV,FFIV,0.8209891808327822
LLTC,SCG,0.820871453085836
CMG,R,0.8207274530993944
KMB,MOS,0.8206729370765397
HON,WAT,0.8205995958690854
DE,LRCX,0.8205895509228095
JEC,TRV,0.8204574803644337
RSG,WMT,0.8203845891870893
C,SJM,0.8203344618078527
FRT,MAC,0.8202461496257538
AON,LVLT,0.8202382387784729
ABC,WU,0.8201837616688104
CNP,GD,0.820116680325135
COL,NFX,0.8200999505798946
MOS,PBCT,0.8200907477799334
NEE,UAL,0.8200502911361663
NI,PAYX,0.8200330066003716
DAL,NWL,0.8199755546111749
BHI,PCLN,0.8199441384627018
AVB,TGNA,0.8199207223222198
CTAS,XL,0.8198364052260231
FSLR,L,0.8197508072477221
CHD,KR,0.8196940262265676
AZO,HSIC,0.8196415126513616
ADI,WDC,0.8195515962414431
LUV,PWR,0.8195485086291702
APH,ROP,0.8195441958624816
APD,AXP,0.8194485490168637
HUM,WYNN,0.8193857177008218
MON,PAYX,0.8193794294567526
DVN,WBA,0.8193726292381943
WAT,ZION,0.8192675772355278
O,WU,0.8192513670313826
JPM,ROST,0.8190255666313242
NFX,TXN,0.8189868348852309
DD,NUE,0.8189461372626227
MYL,PPL,0.8189190004612378
SNI,XEC,0.8189153936064014
RF,RRC,0.8189093769576918
NEE,V,0.8188792023755282
CAT,PXD,0.8188405343307177
A,NKE,0.8188139223706007
EFX,L,0.8186997766539308
AIZ,KR,0.8186695631817904
EQIX,SE,0.8185685340675589
CAT,MON,0.8185584156428017
CTSH,DISCK,0.818553320853362
MHK,SCG,0.8184887328414275
CELG,DISCK,0.8184679841881227
MCD,PHM,0.8184371742802912
EBAY,ISRG,0.8184286168145584
CINF,EOG,0.8184010137871411
NFLX,XOM,0.8183905808163316
CVX,HON,0.8183706035791537
ABC,CMA,0.8181707559353711
KEY,SE,0.8181311079196358
FLS,MAS,0.8180606824208277
ALXN,TEL,0.8180286755268776
HRB,YHOO,0.8180284725398034
ORCL,PH,0.817999085186597
LNC,RIG,0.8179749929249549
PEP,PFE,0.8179738445288414
AWK,DNB,0.8179245456895318
FMC,VRSK,0.8178039888219095
RTN,TAP,0.8177792508966658
MON,MUR,0.8175550902935986
AAP,AIG,0.8174883346051367
AMP,LH,0.8173916391986505
MAA,MTB,0.8173637859166011
MUR,NI,0.8173287208109857
MA,SNA,0.8172865055612868
IPG,ORCL,0.8172836961747052
CSCO,EMR,0.817281145061365
AXP,NVDA,0.8171891869242893
WFC,ZBH,0.8171390788710508
KR,PNW,0.8170805143478521
CHRW,SLB,0.8168360381408764
CTXS,HOG,0.8167911154804168
AMP,BLK,0.8167645842671813
ALL,DTE,0.8167310236302837
JNJ,PSA,0.8167222471304278
IR,PFG,0.8166494129810097
JPM,VIAB,0.8166090331180974
CAH,LLY,0.8166071504043969
FMC,ZION,0.8165292188978779
AXP,TGNA,0.8164672254261419
SLB,URI,0.8164289928172737
STZ,UTX,0.8163948020301953
AXP,NDAQ,0.8163939930364926
IR,MAR,0.8163608447601075
EMR,ETFC,0.8163269120234027
AN,TWX,0.8161919855713862
HAL,XRAY,0.8161452645742016
BWA,CMA,0.8160770598756375
BBY,EFX,0.816066018416578
BLK,USB,0.8160069854579546
OKE,XL,0.8159888078985067
MSFT,SRE,0.815936775706507
LNT,REGN,0.8159277683109715
GPC,RCL,0.8158390080651481
GS,MRK,0.8157267972946294
CSX,M,0.8155618038098241
ADSK,ROK,0.8155029716910424
L,TWX,0.8153139226147638
ADM,MMC,0.8152975726927242
MTB,ORLY,0.8152924134067167
CTXS,MAS,0.8151093786840882
AON,UNP,0.8150909926301907
MAC,RSG,0.8150265238123791
DD,WYN,0.8149872241192179
CCI,DUK,0.8149869595612911
DAL,EBAY,0.8149523943868201
HBI,MAS,0.8149015385275813
AXP,GS,0.8148926131558893
LLTC,NWL,0.8148528933803043
CHD,HD,0.8147338287698975
AYI,LNT,0.8146766584393803
AIZ,USB,0.814654383769907
MRO,NOC,0.8146167702463385
DVA,FL,0.8145982478891892
PNR,RHI,0.8145640828632167
AIV,FIS,0.8143349286905879
LOW,ORLY,0.8143173377877355
ALB,DG,0.8142804107401216
DFS,ICE,0.8142711374932116
COO,TGNA,0.8142462505801256
CMI,LH,0.8142167594283536
KMB,WMT,0.8142047418554136
CRM,GE,0.8142037579823085
CAH,NEM,0.8141938954547001
LLL,XLNX,0.8141646135890606
ADSK,WDC,0.8141073119443188
RIG,RRC,0.8140859489979062
AXP,BMY,0.8140361741409134
RTN,TRV,0.8140015596984745
HON,SE,0.8139551916719491
PCAR,SBUX,0.813943837807851
ISRG,SRCL,0.8139258764344918
WY,WYNN,0.8139050603848734
ADP,VZ,0.8138507372862767
UAL,VIAB,0.813570120125011
EA,NTRS,0.8135334379781739
CCI,XLNX,0.8134494033356807
AEP,VFC,0.8133910057503416
APH,UTX,0.8132920917517138
ADM,PG,0.8132275266661013
MNST,MYL,0.8132009422923676
SE,UDR,0.8131283339892006
GPS,NI,0.8131073126761368
CHD,MOS,0.8130720887069129
BIIB,HBAN,0.813065990069413
DGX,ECL,0.8130537075299733
BDX,CSCO,0.813005839891664
JEC,KMX,0.8129988974723042
ABC,NI,0.8129193756365012
C,MAR,0.8127947772741382
TROW,UAA,0.8127083860662098
LNC,MMC,0.8126322963469838
C,EL,0.8125026390429023
BDX,EMR,0.8124936121988118
ORCL,RIG,0.8124565348142087
ALXN,BSX,0.8123465972975803
APD,VRTX,0.8122233561899784
AN,VRSK,0.8121904069840813
MET,ROST,0.8121467212972597
APD,PPL,0.8120363878766644
BA,VRSN,0.8119977498492555
CMCSA,WFM,0.8119911044537935
EA,PH,0.8119623551729633
DIS,WY,0.8118273549824078
LLY,NEM,0.8117492020328921
EXPD,LUK,0.8115421141372492
CMS,DVN,0.8114821201087357
CTXS,LNT,0.8114150600792478
CBS,JWN,0.8113541066309965
DLTR,MUR,0.8113194644518719
BXP,DOV,0.8112487848054692
COO,WMB,0.8112235617922182
KMX,PBCT,0.8112124509721077
AFL,V,0.8112076289019653
KMX,NEE,0.8111262927137534
DGX,SIG,0.81106801697388
HOG,TIF,0.8109970836183137
BDX,EXC,0.8109953222776055
R,SWKS,0.8109273972917675
CHRW,EA,0.8109078054190497
CTAS,WM,0.8108645981938091
COH,HP,0.81085690740958
RTN,UNP,0.8108426404508458
CAH,SWN,0.8107045463652776
DRI,ZBH,0.810689294392059
BXP,MO,0.8106563577237142
MHK,PGR,0.8106390456324325
CAT,JNPR,0.8105522897171985
PRU,T,0.8104883365766239
ALK,TRV,0.8104500084630508
FCX,UDR,0.8102832466747495
EXPD,FSLR,0.8102522058055506
CCL,UAA,0.8101921459221237
EXPD,LKQ,0.8101426889757528
DIS,NI,0.8101330811809692
NSC,ROK,0.8100235146845126
CHRW,GRMN,0.8100141682605204
DD,PSA,0.809991828412554
MSI,PHM,0.8099409628920504
GRMN,ZBH,0.8098135703447739
GPN,TROW,0.8097783454379571
ADS,FIS,0.8097140103369609
AGN,FLR,0.8096322731756004
AEP,EFX,0.8095874348487687
SIG,WMB,0.8095507435899153
RL,SLB,0.8094972487991755
VZ,WM,0.8094598170130218
EQIX,XL,0.809328165077976
ENDP,WEC,0.8093065045415615
CB,HRB,0.809239872057829
AMP,CBG,0.8092301718142371
AAPL,FL,0.8092090416585893
DOW,HON,0.8091562072622916
ADS,MRO,0.8091220769919599
CVS,MDLZ,0.8088422078464945
HUM,RIG,0.8088021949610059
LNC,PCLN,0.8087897873855062
KMB,STX,0.8087581497559826
ADS,ED,0.8086709114373157
GPN,NTRS,0.8086621059709789
BXP,CMCSA,0.8085807791823935
CLX,MDLZ,0.808559036410744
PBCT,PEP,0.8084974201313969
IR,K,0.8084850549251559
CNP,LNT,0.8084666105195807
LB,RIG,0.808437722807307
FITB,PFG,0.8084361745329809
DRI,MSFT,0.8084337876407041
AIV,ALB,0.8083469397035975
BHI,CB,0.8083195714412598
FAST,SCHW,0.8081731212973339
DPS,DRI,0.8081568157319904
ATVI,JPM,0.8081346732906773
BBT,RTN,0.8081234910458672
COO,DIS,0.8080990757407448
AAPL,F,0.8080872917948858
EQT,MKC,0.8080823594485961
FFIV,WFM,0.8080547766307499
APH,BBT,0.8080482121320729
HCP,PH,0.8080241937859364
HPQ,IR,0.80799411946118
STT,TSS,0.8079347302401205
AKAM,BAX,0.8078991880855869
CMCSA,NVDA,0.8078878086386001
NFX,VNO,0.8078537037460849
AON,SYY,0.8078254659318875
FAST,SYMC,0.8078093702970701
KEY,WAT,0.8077930916367242
CERN,GWW,0.807644189374238
LUV,UNH,0.8076169347434976
AEP,T,0.8076045930319933
FCX,YUM,0.8074928535252048
HSY,SLB,0.8074328693554089
L,WAT,0.8074230421277385
URBN,VMC,0.8074055013200014
SE,ZION,0.8073505124604413
AYI,MAR,0.8072539366165085
HST,MJN,0.8072283140584933
AES,HON,0.8071830551195515
IP,PPG,0.8071612707334986
SWN,TXN,0.8071409079393731
MNST,RHI,0.8070990838398985
DE,HOG,0.8069400425434199
HPQ,IRM,0.8069010362064702
AMT,HST,0.8067503878218207
TWX,WMT,0.8067350686061292
CNP,HOLX,0.8066659142217644
NSC,TGNA,0.8066119538773661
FCX,PG,0.8065454014740651
JCI,SLB,0.8065401688472305
KO,TJX,0.806475994064426
C,EMR,0.8064623315666279
AMAT,MDT,0.806334087083877
BDX,ETFC,0.8063240274500288
ADSK,MKC,0.8062846833043366
EXR,SHW,0.8062551421051914
PBCT,VFC,0.8062496982840962
ADP,UNH,0.8062283164305478
PLD,TMO,0.8061018154309895
ADP,T,0.8060146856863118
APA,DLTR,0.8060040318001591
NDAQ,NVDA,0.8059770438823649
ESS,RAI,0.8059579913889309
ADBE,NBL,0.8059177527607722
AAPL,WFM,0.8057988343248715
CA,NBL,0.8057513989780266
EOG,PNR,0.8056278015658775
GWW,TSCO,0.8055026826881158
ILMN,SWKS,0.8054876909381364
BLK,TMO,0.8054750883472009
MRK,PSA,0.8054646642265556
BDX,LLL,0.805379515306867
ALL,MYL,0.8053679976797311
EQR,ETR,0.805359467064707
MTB,NWL,0.8053429653279242
EXPE,HRL,0.8053245613678583
HSIC,YUM,0.8053101781686172
ED,MAC,0.8052603916645359
EQR,ISRG,0.8052039890533522
CPB,VNO,0.8051767553204964
DTE,ROST,0.8051694122449393
TMO,VAR,0.8051406440946215
ITW,KLAC,0.8051207192929166
DLTR,VMC,0.8049899050693865
GRMN,KSS,0.8049082827370039
AJG,PCAR,0.8049063716085454
DLR,V,0.8048821915565888
DISCK,MAC,0.8047699387507365
ORCL,URBN,0.8047352062700535
CVS,PM,0.8047291093523965
GOOG,PG,0.804558449555297
ANTM,FLIR,0.8045555850316171
DLR,EFX,0.8043652061574061
FTI,PG,0.8042398840525509
AZO,CAG,0.8042161700767418
APA,CBS,0.8041204677067677
ILMN,RCL,0.8041127086252329
CPB,TEL,0.8040680269689447
ABT,LRCX,0.8040302312367407
GOOG,UDR,0.8039959013395044
SWKS,TROW,0.8039471804157317
CL,EW,0.8038496233606197
FDX,HAL,0.8038393988564835
HON,KLAC,0.8038045864303118
HOLX,IR,0.8037734679457677
ARNC,WEC,0.8037587077485988
CL,UHS,0.8036972958794736
FIS,TSN,0.8036059451175154
INTC,TSO,0.8034835790443638
NTAP,VRSK,0.8034566496061315
SHW,STT,0.8033367672802304
DLTR,PM,0.8031914628213523
CF,PPG,0.8031885355069021
MCD,WFM,0.8031545849031568
MOS,VNO,0.8030730232118127
APH,BAX,0.8030268359974582
AJG,WU,0.8030197359472588
CERN,UNH,0.8028017599155832
PHM,SYY,0.8027955747061366
AYI,SPGI,0.802693539262221
GRMN,NVDA,0.8026773249792545
EMN,UNM,0.802666209164573
FLS,HOG,0.8026239899944252
CF,SCG,0.8025979671381464
CI,JNPR,0.8025907528546459
NTAP,T,0.802535533841736
KSU,RIG,0.8025193713810658
AAPL,MAA,0.8024928683173418
ROP,TIF,0.8024636500082852
AEP,DLR,0.8023570658047795
DOW,ORLY,0.8023520576671641
FITB,GILD,0.8023204535451284
BBY,VRSK,0.8022976834499608
WU,WYNN,0.8021942198106731
PH,RIG,0.8021838220890571
FLIR,IBM,0.8021733324693251
NOC,PLD,0.8021406613287625
PHM,SWKS,0.8020599963023297
GPS,YUM,0.8020244624608907
HP,NBL,0.8020218251870637
BLK,CF,0.8020077635431522
ALXN,PBCT,0.8019699989169309
