sym1,sym2,cor
JWN,NEM,0.9026628259683545
KMB,SWKS,0.9026251345926256
SO,XEC,0.9025649878194224
AEE,ZION,0.902506510573911
D,STX,0.9024926679326865
DUK,MCK,0.9024275813889346
EXPE,ILMN,0.902376450995637
DUK,HPQ,0.9023502120417404
BBY,BMY,0.9022831575754516
ENDP,NI,0.9022751364217424
HCP,LVLT,0.902199691273313
DPS,URBN,0.90219449706497
NEM,WDC,0.9020618237980302
BBY,LLY,0.9020141425019956
BIIB,RRC,0.9019729806094644
HSY,NEM,0.9019432728046584
NEM,PHM,0.9019403960579576
BBBY,CNC,0.901723540484952
AEE,ENDP,0.9017004783823764
PRGO,RRC,0.9016057805458112
HOLX,NEM,0.9013872587930803
KR,SWN,0.9013451990454652
AEE,SWN,0.9013154135520824
DPS,MOS,0.9012275762621826
MOS,WEC,0.9011696435911544
EOG,MNST,0.9011011815251636
PPL,PRGO,0.9010959009682862
FTR,UAA,0.901057960680924
EXPE,UNH,0.9010568925143778
PNW,REGN,0.9009770629671932
FDX,NEM,0.9009685042624191
COF,DUK,0.9009637950853976
CL,NEM,0.9009515529332396
EW,NEM,0.900934362033946
PEP,UAA,0.9008677922200488
ENDP,ES,0.9008482986870184
DPS,FLIR,0.9008148124030312
CPB,MU,0.900779439570536
FE,NEM,0.9007185994899539
DAL,UAA,0.9006161964853039
FLIR,SO,0.9005438698519345
ARNC,PCG,0.9005368587624414
CMS,LVLT,0.9005328764914609
PRGO,TSN,0.9004936150943121
ED,HUM,0.900482642170139
FCX,SCG,0.9004811519289899
CNC,T,0.9003812425542306
EXPE,WM,0.9003698184406579
CME,DUK,0.9003405299274806
HRB,NRG,0.9002864573088372
ED,VRSN,0.9002596378590229
DPS,GPS,0.9001403298331452
ED,FTI,0.9001316826091595
D,MU,0.9001266120098272
LMT,NFLX,0.9001090255926439
ALXN,ED,0.9000649851761341
CLX,STX,0.9000475538843755
HRB,RRC,0.8999715631432427
EXPE,TSO,0.8999486837853102
ENDP,KO,0.8999189630375644
MO,NEM,0.8998769936281017
DLR,URBN,0.8997056959324667
MNST,MYL,0.8996933819299163
BBBY,NEM,0.8996714067059107
EW,FTI,0.8996490501334656
EA,SO,0.8996429762732494
MOS,SO,0.8996293275200518
DLTR,HP,0.8996212218148919
DUK,RRC,0.8996053744868648
CHK,EXPE,0.8995961838504053
HRB,STX,0.8995584426538521
FSLR,MDLZ,0.8994106238966523
DVA,TSN,0.8993394578450009
EFX,NEM,0.8992907259740719
BHI,VRTX,0.89927886302683
BHI,ED,0.8992252673630307
AIZ,REGN,0.899192062135333
AKAM,SO,0.8991904993199987
PNW,SCHW,0.8991700061625703
BBBY,FE,0.8991640051907701
NI,URBN,0.8991608887410862
ARNC,FE,0.8991007070960098
MNST,NBL,0.8990586948948134
AGN,FCX,0.8990453758701927
KMB,UAA,0.8990453026630875
EXPE,ROST,0.8989474625571243
DUK,FTI,0.898906654550566
JPM,SO,0.898889210451772
SO,WDC,0.8988418540758258
HPQ,O,0.8987731934973493
MNST,SCHW,0.8986904007243139
AEE,LVLT,0.89868215443504
RAI,URBN,0.8986646827489893
CF,ES,0.898637920634547
ED,NOV,0.8986340556501861
ETFC,MNST,0.8985954289430089
SIG,SO,0.8985934477643163
DLTR,MUR,0.8985766383960919
ED,FLS,0.8984854973444427
DUK,YHOO,0.8984454490668253
FOX,NEM,0.8984219635815295
BBY,EW,0.8983687980021469
AAP,ALXN,0.8983526606942597
BMY,SWN,0.8983331752636721
NEM,YHOO,0.8982106512042248
MNST,NUE,0.8981454033153565
KMX,SO,0.8981146821083771
FE,KSS,0.8980368358765211
BDX,NEM,0.898018971234944
BBY,PEG,0.8979938264597699
AN,DUK,0.8979778800657837
D,ENDP,0.8978707761074007
GPS,NFLX,0.897859814838968
GIS,WDC,0.897859402071412
AAP,LVLT,0.8978348392879377
MU,PPL,0.8978292526497518
HAR,MO,0.8978146161199614
AGN,BBY,0.8977832361301693
KEY,NEM,0.8977167299497297
DG,DVN,0.8977008134631554
MOS,PPL,0.8976051604149049
AKAM,DUK,0.897584242678206
DTE,ENDP,0.8975667507069901
CHK,SYY,0.8975551240534129
ARNC,DG,0.8974953702111792
AIZ,DLTR,0.8974892475654511
PCG,URI,0.8974187368937379
ED,SPLS,0.8973132604767047
DLTR,NRG,0.8973060503547412
HBAN,SO,0.8972245403223638
ROST,RRC,0.8971182764407799
DGX,NEM,0.8970754192005856
AEP,SWN,0.8970541078115898
CF,PEG,0.8969856473688151
AON,VRTX,0.8969693086536333
AEE,SCHW,0.8969504815724824
TSN,UHS,0.8969076062200535
ED,NEM,0.896890712394715
REGN,XOM,0.896812503477156
NFX,SO,0.8968047835186567
DUK,HP,0.8968007809244263
SWN,VRTX,0.896746069795562
FLIR,REGN,0.896714696327511
DISCK,NEM,0.8966731267455728
ILMN,KR,0.8966595617638977
DUK,XEC,0.8965795258335959
EW,HUM,0.8965640144225467
CMG,SYMC,0.8965442810463418
MCK,XEL,0.8965420832659263
AAP,MO,0.8965159469358224
EIX,FCX,0.8964690735487849
KMB,WDC,0.8963555744318223
CMS,REGN,0.8963059479497864
SIG,VRTX,0.8962787087562277
NFLX,NRG,0.8961985112166325
CMG,SO,0.8961784369832538
KSS,PPL,0.8961714938856444
SCG,STX,0.8961585941754627
EXC,EXPE,0.896146500182252
AIZ,EXPE,0.896109732192738
AIZ,VRTX,0.8960846548252226
LNC,MNST,0.896041009287244
JNJ,NEM,0.8960126798598281
D,URBN,0.8959517886022859
GS,NEM,0.8959100695713386
AMG,ED,0.8958992574551387
AAP,TSN,0.8958615254840545
TSN,WBA,0.8958307476566277
EXC,HRB,0.8957474916321402
CF,MO,0.8957372276001584
BMY,GPS,0.8957366167907594
MDLZ,UAA,0.8956715279069235
ULTA,VRTX,0.8955886732875945
MLM,WEC,0.8955605954840434
NTAP,SO,0.8955243948312845
NEM,STX,0.8954867874219201
RIG,VRTX,0.8954865776166429
BIIB,NFLX,0.895453866429848
ED,GILD,0.8954047150553204
HAL,VRTX,0.8953155329807065
DPS,PRGO,0.8951943195475986
DLTR,TSN,0.8951830851659924
BIIB,FSLR,0.8951488825090588
NFLX,RRC,0.8950751063705549
DUK,SIG,0.8950607197482048
HUM,MO,0.8950375493460614
EW,WEC,0.8949128889182445
CNC,IBM,0.8948323467006957
LLY,WFM,0.8948280437525244
EIX,PRGO,0.894774059663272
ES,EXPE,0.8947001909799968
BBY,MCK,0.8946597039587899
DVN,WEC,0.8946495490528612
ARNC,REGN,0.8946079384357821
ORLY,RIG,0.8945802332206403
EXPE,FSLR,0.8945588201876407
ENDP,HCN,0.8944274951874505
CNP,ENDP,0.8943841425778054
IBM,MNST,0.8943497186264255
BBBY,STZ,0.8943119590246859
DPS,RIG,0.8943103083085967
ILMN,STZ,0.8942967508334838
CHD,ENDP,0.8942568422822326
HCN,JCI,0.8942556492961201
MCK,WEC,0.8942325088878257
DPS,HP,0.8942141971082884
MNST,PDCO,0.8942127188355518
NFLX,PNW,0.8941713822194514
ENDP,ISRG,0.8941686002509038
DUK,GRMN,0.894157800591397
CHD,RIG,0.8941525551582823
MRO,XEL,0.8940215009335152
EXPE,IDXX,0.8938868013757705
AKAM,PPL,0.8938591183277209
BWA,ED,0.8938430815789218
NEM,PGR,0.8938272055886312
NFLX,VZ,0.8936773824741661
ALXN,EXC,0.8936192292195807
CNC,HRL,0.8936054014100479
CHK,CNC,0.8935920463322757
AEE,EXPE,0.8935894740041901
FLIR,VRTX,0.8935519548205881
HRB,RAI,0.8934319630250019
NEM,RHT,0.8934289216271466
GIS,UAA,0.8932428749132211
CNC,DG,0.893233628217381
CTL,HUM,0.8931730049664127
DG,JCI,0.8930441932634957
ADBE,SWN,0.8929793679957888
ED,JNPR,0.89292225154189
EQR,NEM,0.8929206290015613
DVN,PRGO,0.8929070762136723
NEM,NTRS,0.8928885057265661
GILD,UAA,0.892876031851422
ED,VIAB,0.8927962725486742
MRO,WEC,0.8927885567498998
AMGN,FSLR,0.8927784372953818
BHI,PRGO,0.8927779477099848
EXPE,TSN,0.8926997886030849
AET,ED,0.8926864695611995
NEM,SEE,0.8926822280703537
FE,SPLS,0.8926425491717009
ENDP,OKE,0.8926323477825009
JCI,NEM,0.8926211454515794
AAP,PEP,0.8926081346116054
DLTR,QCOM,0.8925358740537398
CNC,SPLS,0.8924285533551188
PPL,UAA,0.8924218698083672
HPQ,REGN,0.8923987509994931
UAA,XEL,0.8923208412926009
AKAM,FE,0.8922846133789549
DUK,SWN,0.8922804869246312
EW,HPQ,0.8922562727763534
DLTR,MU,0.8921938701446366
AEE,RRC,0.8921532784830801
D,EXPE,0.8921374314106206
AAP,UNH,0.8921186728514168
MHK,NEM,0.8921028192546727
ENDP,EQR,0.8920934499297982
MOS,PCG,0.8920605483368362
FCX,PRGO,0.8920425480702842
DPS,STX,0.892042191832144
ENDP,WFM,0.8919800493397336
ADM,EW,0.8919563979928085
ENDP,NBL,0.8919563664216847
COG,RAI,0.8919063776691883
EXPE,VRSN,0.8918862158882852
SCG,UAA,0.8918249989092165
MNST,MU,0.8917996357407934
CHD,ILMN,0.8917750576152265
HRB,TSN,0.8916371901481878
BMY,EOG,0.891535006185916
HP,PCG,0.8914877487867592
HRL,NEM,0.8914561340443852
DG,MU,0.8914532236587112
FSLR,MO,0.8914398797809441
MO,REGN,0.8914023482525502
ED,PRGO,0.8913746077096669
DTE,FCX,0.8913180498745301
AAP,RRC,0.8913131746378314
EW,HP,0.8913076190737844
CMG,SCG,0.891283646797424
EXPE,GRMN,0.8912625696410056
HRB,YHOO,0.8912522779725869
LKQ,NEM,0.8912487791587401
KSS,VRTX,0.8912161857523003
CHRW,CNC,0.8911859743896192
HUM,PEP,0.8911397686240304
BBY,SJM,0.8910864240637014
FSLR,MNST,0.8910690076216676
ILMN,MDLZ,0.8910495946931959
CF,PEP,0.8910332083063864
HAS,HUM,0.8910159780969815
CXO,ED,0.8909945702419736
AEE,ARNC,0.8909179860231418
MO,STX,0.8909179249716416
DUK,DVN,0.8908495975845894
HP,SO,0.8907953970342161
KMX,MNST,0.8907885585617329
EW,PPL,0.8907113272166868
JNJ,UAA,0.8907029475318893
TDC,XEL,0.8906900307055724
BBY,NI,0.8906583952725837
CF,EIX,0.8905067203457172
GPS,MDLZ,0.8904691694177597
EXPE,STZ,0.890462435532508
BAC,MO,0.8903751497312142
ENDP,JCI,0.8903270675700231
DVN,O,0.8902676567600577
EIX,MU,0.890143045694266
HUM,LVLT,0.8900520396655822
HCN,URBN,0.8900331107582633
COH,VRTX,0.8900313503841333
EXPE,MTB,0.8899982518288135
ED,VMC,0.8899808686386229
O,STX,0.8899685989747737
CHD,CHK,0.8899671963270722
AAP,PM,0.889955339533805
FTI,MNST,0.8899034529703851
HSY,HUM,0.8898920329422075
PPL,ZION,0.889882156322658
NEM,UAA,0.8898695217379823
CLX,FFIV,0.8898572085612049
AIZ,ALXN,0.8897758100033933
AVB,NEM,0.8897593329380928
FE,PVH,0.8897262468100513
MCO,NFLX,0.8897262450989917
K,ULTA,0.8897235226415524
CELG,MNST,0.8896909140137127
FITB,WEC,0.8896260075875135
NEM,XEL,0.8896224156701309
AGN,CHK,0.8896223693286963
MAA,STX,0.8896192591267947
CME,NEM,0.8896171811274048
BBY,PNW,0.8896080658529424
BIIB,SO,0.8895835853952075
DUK,PCLN,0.8895559963314907
ILMN,WMT,0.8895120489021752
LNC,WEC,0.88950008331284
DLR,FSLR,0.8894453331000518
PCG,RIG,0.889427796693762
NFLX,XEL,0.8893711900691855
SO,UNM,0.8893177595364241
D,KSS,0.8892967034311382
DTE,SCHW,0.8892689463374945
NEE,NEM,0.8892589487455831
CPB,HUM,0.8892449843806529
DPS,FCX,0.8892280304598472
NFLX,SRCL,0.8892093274896804
SCG,SCHW,0.8890986259488782
DLTR,EOG,0.8890635722989119
DUK,HBAN,0.8890461433041952
DLTR,VRTX,0.8890190349304243
CHK,WEC,0.888997547401655
DE,MNST,0.8889800606488274
AXP,NEM,0.8889271379732145
PRGO,VMC,0.888916730756159
NEM,TGNA,0.8888637116635264
CNC,SO,0.8887458573141462
COG,MO,0.8887285689487375
DG,RRC,0.8886252690660368
DG,EXC,0.8886183339649015
COP,ED,0.8886132144734419
FSLR,HUM,0.8886023990482861
AMT,HUM,0.8885722407105507
FE,HRB,0.8885277762157526
CNC,EIX,0.888513023891984
HPQ,NFLX,0.8884866579041117
HAR,WEC,0.8883416333305597
PG,SWN,0.8883356759704057
NFLX,TSN,0.8883066531608232
ED,F,0.8882864567780411
EW,FE,0.8882256503092307
DUK,NOV,0.8882079346839646
FSLR,PCG,0.8882078302362941
EW,XEC,0.8881709286150739
NEM,VTR,0.8881541985865434
PRGO,VRSK,0.8880233432391911
AAP,D,0.888000633845016
STX,VTR,0.8879408750844071
DLTR,FTI,0.8878986680756932
COF,ED,0.8878971560125298
NEM,TMK,0.8878910025480004
ARNC,RAI,0.8878706413406197
COG,PRGO,0.88784178524442
AMGN,URBN,0.8878348632533619
DLR,GPS,0.887820354099351
CMG,PPL,0.8877513900140921
C,WEC,0.8877298629575449
MOS,SCG,0.887702145838377
CF,EXC,0.8876577359474643
FE,JCI,0.8876565660101331
HPQ,RAI,0.8876472431376762
KSS,O,0.8876059123026517
AEE,REGN,0.8875542071306115
WDC,XEL,0.8875539520334975
HUM,MNST,0.8875434910381278
ENDP,KLAC,0.8875001576437754
DUK,SWKS,0.8874367425130458
DPS,VRTX,0.8873395409216254
FLS,SO,0.8873221636425088
AGN,RRC,0.8873076405354567
DUK,KEY,0.8872917691972095
MCD,VRTX,0.8872247640763347
CBG,NEM,0.8871837068630275
MNST,WFM,0.8871589953209487
FE,JNPR,0.8870523438747595
AKAM,KMB,0.8870514916120028
BMY,CHK,0.8870205610853875
BBY,KO,0.8869447709690443
PWR,WEC,0.886915309486795
AGN,SWN,0.8869123332884888
NEM,VAR,0.8869093208097368
TSN,WYNN,0.8868686359783617
ETN,MNST,0.8868496056677301
AGN,VRSK,0.8868474912973938
EW,HRB,0.8868279446345182
AMT,ENDP,0.8868233085350881
AMG,SO,0.8867987557732558
MNST,SEE,0.8867495455282687
D,REGN,0.8867337287796608
JCI,WEC,0.8867129098240394
CXO,DUK,0.8867073223687183
SO,WYNN,0.8866840860115814
FE,MAS,0.8866532530539708
KMX,NEM,0.8866256954224931
AKAM,LLY,0.8866049887739539
ED,PRU,0.8865793615024435
NEM,TSCO,0.886544192730086
D,VMC,0.8865085843761455
ACN,NEM,0.8864635037469473
HBI,SO,0.886458597176087
HCN,HPQ,0.8864273719236304
STT,WEC,0.8864032061268295
PG,UAA,0.8863769066321857
CME,D,0.8863620775095037
ES,NEM,0.8863528599213712
NEM,PWR,0.8863174944331966
KMB,SWN,0.8863043327831727
ENDP,HCP,0.8862985281484032
CME,HCN,0.8862969216104657
ED,RHT,0.8862488963335311
DUK,HAR,0.8862189126151414
DLR,HUM,0.8861957742192896
ALXN,FSLR,0.8861349294346543
SO,URI,0.8861314452753654
CNC,EQT,0.8861224490890819
ED,JEC,0.8861148028333194
ALXN,TSN,0.8861062251732117
OXY,VRTX,0.8860996365336872
MNST,WBA,0.8860750845624469
EW,FCX,0.8860673888197961
GPS,PPL,0.8859899721383123
NEM,PSA,0.8859356166221842
JWN,VRTX,0.8859252793442081
MO,VRTX,0.8858986393390192
HCN,STX,0.8858267009530593
EXPE,ZION,0.8858250434822456
FSLR,PG,0.8858193564480565
SO,TDC,0.8857959041209778
EXPE,FTR,0.8857655514150362
CMG,OKE,0.8857588429852429
EL,VRTX,0.8856944466970187
PCG,SCHW,0.8856847522280765
DPS,HUM,0.8856819197680437
AMZN,ENDP,0.8855731429041916
HUM,MDLZ,0.8855238701032047
DLTR,FCX,0.8854928506520952
T,URBN,0.8854266713737328
AMP,SO,0.8854224059955412
EXPE,SCG,0.8854014806529265
BMY,MNST,0.8853639166821963
EXPE,LB,0.8853144369155886
CME,WEC,0.8852421995984143
SO,SWKS,0.8852299121574209
MSI,NFLX,0.8851417901803338
GRMN,RAI,0.8851138662248275
PNW,RRC,0.8850929064137937
AEP,MU,0.885090828301936
MNST,PCAR,0.8850830920029436
ILMN,RIG,0.8850590256219494
CNC,RIG,0.8850146928926893
KSS,NI,0.8850014534572781
CTL,NFLX,0.8849963437175153
CPB,FSLR,0.8849935887169575
DLTR,JNPR,0.8849931527505989
ABT,NEM,0.8849899378072086
TSN,WMB,0.8849889587880015
COG,VRTX,0.8849039142463851
AMZN,EXC,0.8848617094964155
GRMN,SO,0.8848330256619918
PNW,SWN,0.8848231249335876
VRTX,XEL,0.8848056982077555
NTAP,WEC,0.8847661270925065
AEE,URBN,0.8847189374813043
EXPE,PBI,0.8846628261662701
AGN,WMT,0.8846610318518923
MNST,USB,0.8846526723507473
CMG,KMB,0.8846435082838703
AAP,WY,0.8845580457590737
PRGO,XEL,0.8845493321026732
ARNC,GIS,0.8845468873809634
BBY,TSN,0.8845400173424449
EW,MRO,0.8845357783972914
ENDP,SYK,0.8845331810540649
DLTR,ILMN,0.8845203910282823
JCI,SO,0.8845073849502723
ES,VRTX,0.8844849325913013
NEM,WEC,0.8844714007744695
FCX,LNT,0.8844693596106374
BMY,URBN,0.8844299374248225
ADSK,NEM,0.8844109597098035
NUE,SO,0.8844055608389534
CNC,NFLX,0.8843879204190497
REGN,XEC,0.8843610413428062
MLM,PCG,0.8842830416741597
PEP,REGN,0.8842356311315271
DUK,URI,0.8842212961298288
EXPE,KSS,0.8841785697555583
GPS,MNST,0.8841388076092986
NEM,UPS,0.8841329378691549
NVDA,SO,0.8841235056769696
VRTX,XEC,0.8841068476590436
AAP,DLR,0.8840888923293928
TSCO,TSN,0.8840535871472374
CF,HRL,0.8840512928413298
HSY,TSO,0.8840462460962434
MOS,TSN,0.8840324648703604
RRC,ULTA,0.8839792090176971
AKAM,EXC,0.8839697414242249
HUM,NFLX,0.8839461604434933
WDC,WEC,0.8839394825727261
DPS,ZION,0.883919194551894
PRGO,SO,0.8838923699454525
ENDP,SRE,0.8838872463871197
PCG,PRGO,0.8838054829203934
VZ,WY,0.8837403711517375
AEP,WMB,0.8836690878454144
NEM,VFC,0.8836305377999716
HCP,URBN,0.8835959415170375
BBY,SCG,0.8835907470393847
CRM,XEL,0.8835838125180357
CMG,WMT,0.8835607290924291
BBY,RAI,0.8834789941502839
AGN,MDLZ,0.8834517949697213
DG,NBL,0.8833826505600129
HCP,HRB,0.8833766512809382
NEE,URBN,0.8833736127592886
GPS,NEM,0.883296428528498
CAG,PRGO,0.8832921230684826
ED,PCLN,0.8832907123486002
HCN,PRGO,0.8832762148842995
DISCK,SO,0.88327442192988
AES,ENDP,0.883265473068835
ENDP,PNW,0.8832620766140377
GT,MNST,0.8832418961105245
DUK,RL,0.883233545600968
DUK,UAA,0.883231313197498
JCI,PPL,0.8831929208227615
SJM,SPLS,0.8831868955336784
BMY,NFLX,0.8831764170743627
CF,RAI,0.8831364321182006
AAP,SPGI,0.8830904341030187
DRI,VRTX,0.883082460215497
AAL,EL,0.8830693769043697
LNT,REGN,0.8830451330921958
CNC,RTN,0.8829967599430248
EBAY,ED,0.882955609507955
ENDP,HPQ,0.8829306405008418
DPS,UAA,0.8829221665334681
FE,FFIV,0.8828512775737963
FE,GPS,0.8828221243096558
KEY,WEC,0.8827959102371598
ABC,EXC,0.8827690895426918
COG,EW,0.8827423189765171
NEM,SO,0.8827394130008043
EBAY,WEC,0.8827348609961758
BIIB,RIG,0.8827109272590737
CB,NEM,0.8826813675277186
HUM,RRC,0.8826702914919459
AGN,EXPE,0.8826653807852417
CHD,MOS,0.8826226441077981
ALXN,SPLS,0.8826217761914747
CNC,LMT,0.8825864013353228
BBBY,ED,0.882518451741878
DLR,SWN,0.8824885892126383
REGN,TGT,0.8824602477685203
PEG,SCHW,0.8824375935852591
EA,PRGO,0.8823350110598548
FFIV,NEM,0.8823233200269679
KMB,NTAP,0.8822972865437398
CF,PG,0.8822712502127925
FE,MRO,0.8822196393786317
AMP,DUK,0.8822183242002504
ED,NBL,0.8822077692678301
DLR,WDC,0.8821212096753651
ATVI,PRGO,0.8821002205605136
AMZN,NEM,0.8820951473719298
BBY,GILD,0.8820358856581272
DUK,NFX,0.882029227645037
ESRX,SO,0.8820280464091862
ENDP,UHS,0.8820258483743195
HRB,MAA,0.8819316759611494
ARNC,ORLY,0.8819304971194959
NTAP,XEL,0.88189437136856
MO,WMB,0.881892174974224
CNC,DISCK,0.8818791026291702
ARNC,ES,0.8818742448236135
CERN,URBN,0.8818056038512426
RAI,RIG,0.8817927654588427
CHD,EXPE,0.8817893680866256
HCN,NFLX,0.8817700599376319
ED,ULTA,0.8817645927170962
AEP,HUM,0.8817512126864535
HAS,WY,0.8816950267662171
AEP,NEM,0.8816923648910403
BSX,DLR,0.8816881335421141
EXPD,MNST,0.8816780002705566
AZO,FE,0.8816608108285358
LVLT,PNW,0.8816418235345393
DUK,MAS,0.8816403049365453
RIG,ROST,0.881578844837573
DG,NFX,0.8815695693582449
EXC,MU,0.8815527859081205
BBBY,DUK,0.8815387173098997
PM,UAA,0.8815255954457533
LH,NEM,0.8815204720057779
MET,MNST,0.8814518785122661
EA,ED,0.8813813464145596
KMB,STX,0.8813737738009431
DPS,PBCT,0.8813507031926086
MAA,NEM,0.8813192079529637
M,MNST,0.8812965163929553
MNST,PVH,0.8812640740734152
PCG,ULTA,0.8811903334114048
BMY,NOV,0.8811356840164573
NEM,PCLN,0.881113428487599
COG,DLTR,0.8810386408142995
D,WDC,0.8810319070060935
CERN,NEM,0.8809998709886195
TSN,VRTX,0.8809817015456123
PRGO,RAI,0.8809789097136935
HSY,PRGO,0.880904285778514
EIX,JCI,0.8808655394641548
ADBE,RRC,0.8808382959911774
EXPE,RAI,0.8808116744177956
CMG,EXPE,0.8807128375729981
EW,IBM,0.8806968539957485
FSLR,PFE,0.8806784620554884
CNC,SNI,0.8806784327463599
HAS,ISRG,0.8806621515184733
SWKS,TSN,0.8806033993331281
AEP,JCI,0.8806017644273114
AEP,MRO,0.8805974605559566
DUK,JPM,0.8805960302399372
AAPL,NFLX,0.880572565820131
HRB,JCI,0.8805713355881876
DLTR,HPQ,0.8805646515203828
COG,SO,0.8805218484560502
HUM,KMB,0.8804571664121501
BMY,TSO,0.8803720260236422
HPQ,NEM,0.8803592675250563
COG,UAL,0.8803435150805969
GD,NEM,0.8803419872483534
BMY,RIG,0.8803175540338166
EXPE,NEE,0.8802908279288585
ANTM,EXPE,0.8802902960642482
TDC,VRTX,0.8802757075647973
CPB,ILMN,0.8802673422187013
DG,VRTX,0.880255754944123
CHK,XEL,0.8802343072837631
MNST,TSN,0.8802231610158225
CF,MNST,0.8802107845335965
PRGO,TSO,0.8801794994447498
MNST,SLB,0.8801331371769767
AET,EXPE,0.880127469858293
DLTR,NBL,0.8801147138864759
MON,NEM,0.8800971066952012
CPB,HPQ,0.8800844020169833
IRM,VRTX,0.8800841363919618
HCP,STX,0.8800736647729788
AMZN,TSN,0.8800033512205833
BMY,XEC,0.8799852524807183
GPS,RAI,0.8799797307186001
ILMN,WFM,0.8799794040909471
ENDP,UAL,0.8799753510258305
MU,SCG,0.8799637090291526
KMB,MOS,0.8798754434167997
DLR,UAA,0.8797786537348073
HPQ,ILMN,0.8797654430240194
BHI,EW,0.8797560578965647
CBS,NEM,0.8797498175471746
ABC,FSLR,0.8796734401038924
EIX,NEM,0.8796553274927557
AWK,URBN,0.8796247861013563
ED,HAL,0.8796207811694562
LNT,STX,0.879559443503661
ADS,TSN,0.8795121328171456
MLM,MNST,0.8794979685630183
ED,VFC,0.8794486616681912
CLX,JCI,0.8794352209703792
LVLT,PPL,0.8794201484106978
COG,EXPE,0.879391566603323
ALXN,DLR,0.8793464927026966
ILMN,SPLS,0.8793231527238518
ARNC,KMB,0.879301661581871
PBCT,WEC,0.8792716130070752
ABC,SO,0.879267427000971
JNPR,NEM,0.8792622656208237
HUM,VRSN,0.8792103696001946
HP,RAI,0.8791817054531345
MNST,NFLX,0.8791578251062979
AEE,CF,0.8791461226059976
MDLZ,SWN,0.8791450521294288
MU,PNW,0.8791345898929798
PVH,SO,0.8791307519088218
CAT,MNST,0.8791278594996306
EXPE,UAA,0.8790971829934953
FSLR,MRK,0.8790896884865335
AEE,KSS,0.8790039881219796
AGN,CAG,0.8789845924280897
MNST,NOV,0.8789589978179768
CRM,NEM,0.8789503912199691
ARNC,AZO,0.8789004829691536
KMB,TDC,0.8788721950990859
BBY,MO,0.8788079737461565
AWK,VRTX,0.878764601515173
EW,SPLS,0.8787205476607653
EXPE,NI,0.8787090052480818
UAA,YHOO,0.8786887435793359
GIS,NEM,0.8786473477376718
PBI,VRTX,0.8786017107599133
HRB,WY,0.8785861214126495
AEP,EBAY,0.8785804697503554
NFLX,PEG,0.8785604493143859
HUM,WMT,0.878539191111458
ILMN,TSN,0.8784553890048463
EW,SO,0.8784063948625621
CME,OKE,0.8783850495346726
JNJ,NFLX,0.8783659459908663
JBHT,NEM,0.8782996594270792
MYL,NEM,0.8782866475522357
AGN,TGT,0.8782769244846107
AIZ,CNC,0.8782519191690025
MNST,SPLS,0.8781949743625185
AAL,FTR,0.8781743581628371
HES,SO,0.8781551555334278
ILMN,UAA,0.8781480108843607
APA,DLTR,0.878122034543684
ILMN,PG,0.8781071212023853
ENDP,PXD,0.8780816688958636
FE,TSO,0.8780387093381035
FE,HBI,0.8780270371704015
ALXN,RRC,0.8780176144973078
HUM,XEL,0.8779846903012999
GIS,PRGO,0.8779626563483043
COO,FSLR,0.8779492320515476
BK,WEC,0.8779421628126495
DNB,ED,0.8779382030915279
GS,XEL,0.8779335353474149
LNT,SWN,0.8778906600569347
GPS,WEC,0.8778876504258333
PRGO,VTR,0.8778477266961917
AAP,ANTM,0.8778429561676603
AGN,FTI,0.8778363831397825
FSLR,XEL,0.8778111024389862
ENDP,MJN,0.8778010711454263
NFLX,PBI,0.8777809745298875
D,SCHW,0.8777331579789017
AON,NEM,0.877732005012582
DAL,ENDP,0.8777230654445797
FSLR,GIS,0.8777106746838264
MUR,PCG,0.877667600195014
MUR,UAA,0.8776239361711201
JCI,REGN,0.8776033117545305
ENDP,SWN,0.8775913865189735
ED,MTB,0.8775666796957159
AEP,ARNC,0.877498110739434
PRGO,WEC,0.8774860168625783
HSY,NVDA,0.8774830991583844
CRM,EXC,0.8774631866245305
EXPE,SYMC,0.8774258151414531
EW,UAA,0.8774075905679337
AGN,TSN,0.8774011387484394
KR,NTAP,0.8773661010012211
BBY,BIIB,0.8773649020897634
DNB,TSN,0.8773378358449333
BBY,UNH,0.8773370782934281
CPB,RL,0.8773364207899611
FE,VMC,0.8772958928114365
LLY,WDC,0.8772864809980871
RAI,REGN,0.8772378933617954
AGN,MRO,0.8772158596114722
ENDP,STZ,0.8771878437777515
AGN,DLTR,0.8771407034423621
NOV,VRTX,0.8771339345242505
EXC,ILMN,0.877083885329499
CPB,WDC,0.8770342804219359
DG,FTR,0.8770223652842589
CNC,TDC,0.8769988382043639
MCK,MNST,0.8769051536490077
D,MLM,0.8768977941215514
MO,MU,0.8768746351935959
BBY,MRK,0.8768686455514632
LLY,STX,0.8768479858513577
GWW,NEM,0.8768072592180425
ETFC,MO,0.8768035082621338
ILMN,MSI,0.8767971027910008
EXPE,ZBH,0.8767814980993907
FE,MOS,0.8767202051128099
ULTA,WY,0.8767125178797956
HBAN,PPL,0.8767080609691315
CAG,VRTX,0.8766795931211014
LVLT,PEG,0.8766558445926219
DUK,VIAB,0.8766416850987186
CNC,PEG,0.8766319166704625
HCP,SCHW,0.8765859689684465
DLTR,SE,0.8765855798963182
CI,DUK,0.8765110626033336
FSLR,SO,0.8765008822646352
DLR,TSO,0.8764921399225694
AVY,NFLX,0.876489544277017
