sym1,sym2,cor
CLX,HUM,0.1303772104569126
ADP,UHS,0.1303507972159748
MJN,TWX,0.1302206377025163
KO,LUV,0.1301613089929769
DIS,OXY,0.1301587291284871
BEN,CMS,0.1301255000612084
AMT,MRO,0.1301063604190174
BMY,SLB,0.1301050957669571
ANTM,PVH,0.1301049484832572
LEG,NWL,0.1300470454642094
PNR,ROK,0.1300233238765975
IR,MDLZ,0.13001117072808
CAT,KSS,0.1299971741274462
DGX,OXY,0.1299891523239744
EMR,HRB,0.1299845022213665
CL,SLB,0.1299816903152173
BDX,CVS,0.1299764227695216
HBI,VRSN,0.1299677627200036
AIV,DGX,0.1299567040442536
EQT,VIAB,0.1299177778428635
CAH,SO,0.1299058160737073
EOG,NRG,0.1299015001328771
CMG,RAI,0.1298995942952591
KSS,PCG,0.1298969051855569
ALL,FITB,0.129855477903894
HBI,MUR,0.1297875840759456
PVH,UHS,0.1297411659558899
CHK,VMC,0.1297094698381622
AAL,MYL,0.1296983914544426
BCR,HBI,0.1296836991003183
BK,FISV,0.1296775475690751
EMR,JNPR,0.1296707375218041
NEM,VAR,0.12963133724767
BBBY,DOW,0.129616229519117
MCO,NDAQ,0.1295528892530394
COF,HBI,0.1294630597826912
PNR,VZ,0.1294415226963793
MAC,PGR,0.1294377173924486
EA,KMB,0.1294234962154805
LEG,VAR,0.1293943423489151
GILD,MLM,0.12939243371507
AGN,ORLY,0.1293666359037926
STI,XRAY,0.1293047987346005
BEN,RCL,0.12929210285045
DHR,EFX,0.1292453398869662
ENDP,URI,0.1292161699488161
CHK,LUV,0.1291551112077723
ESS,XEL,0.1291310131042275
LEG,NSC,0.1290969860038112
MOS,SHW,0.1290738343404871
CTL,RHI,0.1290582872004432
IVZ,MHK,0.128998061596324
ADM,PEP,0.1289420350227296
ESRX,HAL,0.1289417019789923
AFL,CCL,0.1289142645514376
DVA,FTR,0.1288956153086707
EMN,TRV,0.1288937647246193
DRI,OKE,0.1288346238498801
AEP,NTAP,0.1288310260182032
K,TROW,0.1287881299461722
DRI,XL,0.1287435925275639
ETN,EW,0.1287300300586348
GWW,L,0.1287222640497621
CHD,UNP,0.1287079427040109
DISCK,HSY,0.1286916229036415
BIIB,MO,0.1286416326402861
EQT,MUR,0.1286404605658819
CELG,GS,0.1285694312132343
GILD,SRCL,0.1285444675708132
CBS,RHT,0.1284957134036892
PG,VRTX,0.128491189673405
CMI,WYN,0.1284529523743407
AKAM,D,0.1284503039774696
COL,UPS,0.1284331829643251
NRG,WAT,0.1284141895798246
BLL,CTSH,0.1283532433641806
DGX,KSS,0.1283424324574046
CMCSA,EIX,0.1283389152869561
DOW,SE,0.1283329997630934
HES,KMB,0.1283268328345737
GPN,VRTX,0.1282861040539052
ISRG,PSA,0.1282715453338642
CCL,CMA,0.1282711164791067
IFF,NWL,0.1282591459960368
ICE,JNPR,0.1282455913437141
AAL,FFIV,0.1282402180658705
CMS,LB,0.1282357052961818
LB,LLTC,0.128211747086545
FLR,LKQ,0.1282025156639238
MAT,SBUX,0.128198156015218
AXP,MET,0.1281781779159894
FLS,VZ,0.1281671699344728
GLW,SLG,0.1281536326631288
BCR,USB,0.1281524597346803
FSLR,REGN,0.1280963401375709
ACN,KSS,0.1280528580608548
AMZN,FCX,0.1280429361350796
CHK,SPGI,0.1279961520075015
COG,PFE,0.1279929633895701
AES,PBCT,0.1279905823754215
CBG,WFM,0.1279748846301026
AZO,PSA,0.1279707053285855
ILMN,PPG,0.127967018934598
APD,IVZ,0.1279133228654843
CTXS,PFG,0.1278521426514222
GD,HOLX,0.1278010308077266
BBY,CPB,0.1277979092501458
INTC,YUM,0.1277855553125346
ACN,PVH,0.1277664040079266
NOV,SRE,0.1276764672944504
KO,UNH,0.1276254592345224
EXPE,NFLX,0.1276222098269425
CSCO,KO,0.1275986332210637
CPB,EXPD,0.1275500710498745
ADP,PNR,0.1274897268520086
REGN,SYY,0.1274890055596208
ARNC,CMS,0.1274605026960835
FTR,GIS,0.1274590862255283
KO,SWKS,0.1274582408393359
RHI,TSS,0.1274107087901962
AES,EBAY,0.1273957701657109
JEC,XLNX,0.1273521877304473
ALB,MNST,0.1273521069966197
GOOG,TSO,0.1272927950726397
AAP,DHI,0.1272595933551807
BDX,STT,0.127256808505983
OXY,WM,0.1272548314197591
GOOG,TXN,0.1272464156400272
HSY,LEN,0.1272179461216848
CSX,UTX,0.1272177874480678
ITW,URI,0.1272101045902023
CB,WY,0.1271255711704726
NTRS,ORCL,0.1271164204976198
DPS,MCHP,0.1271044875309855
DFS,JEC,0.1270959292503222
MAS,MCHP,0.1270366142968535
DISCK,MU,0.127031794357904
CBG,SPG,0.1269815928669048
KIM,NFX,0.1269693750634017
SNI,USB,0.1269412756602062
ETFC,NTRS,0.1269073510478999
KMB,RRC,0.1269059275318056
PCAR,SCHW,0.1268981348384375
AAL,OXY,0.1268913597030571
CTL,MCHP,0.126879946796457
AMG,NUE,0.1268735476797318
BAX,QCOM,0.1268463866134653
MSFT,ROST,0.1268346891566964
AES,MKC,0.1267333370812086
NOV,TMK,0.1267296522425315
AJG,IVZ,0.126712158404491
ILMN,PRGO,0.1267053236463798
AIG,EQR,0.1266910568875949
KSU,VFC,0.1266586382101713
MUR,SYMC,0.1266126175514162
CVS,RSG,0.1265584306504961
CBG,RAI,0.1265405658918234
AWK,TMO,0.1265057645605251
AKAM,HOLX,0.1264711796476134
COG,CTAS,0.1264073902230448
HAL,HBI,0.1263977832218113
FAST,KMB,0.1263968694062009
SRE,VNO,0.126392034241131
CCL,KSS,0.1263632551121853
MYL,QCOM,0.1263547235931021
HOLX,ISRG,0.1263475021811597
ILMN,MUR,0.1263437114434322
JPM,MYL,0.1262924614467821
CPB,TSCO,0.1262572057167744
FRT,PBI,0.1262485563947993
NEM,TXN,0.1262227929681884
AIG,HST,0.1261846647784428
ED,LEG,0.1261424090070944
CMI,MON,0.1261326571647838
DTE,HAL,0.1260685702607828
F,LUV,0.1260351396734846
C,TGNA,0.1260313505894432
EXPD,KR,0.1260145620681192
MUR,ROST,0.1259848451472199
HUM,IP,0.1259827847512832
R,VIAB,0.125982628441706
EMR,MDLZ,0.1259671132431618
LLY,WFC,0.1259599944342212
HRL,ROK,0.1259535169365208
PFE,PH,0.1259356316836866
HAL,HST,0.1259255127968596
FIS,SRCL,0.125876491210998
LKQ,PRU,0.1258521501695663
BBT,IBM,0.1258326510721173
EQIX,ILMN,0.1258320832672506
NOC,WYN,0.125819450923767
IFF,PAYX,0.1257713927787472
CTXS,JNPR,0.1257350685518189
CMA,DLR,0.1257311598191551
DHR,DRI,0.1257159793614386
ILMN,MRK,0.1257137462869577
ABC,XLNX,0.1256895711686976
GIS,WYNN,0.1256848202275583
FCX,PKI,0.1256582050973518
FFIV,RIG,0.1256279868334613
ADSK,ZION,0.1255881271949386
FIS,SWK,0.1255514794266113
CNP,EFX,0.1254914159839991
PRU,TXT,0.1254797824054855
APC,PG,0.1254590134460451
DVA,TGT,0.1254381102084826
PGR,PWR,0.1254214100967939
AFL,OKE,0.1254204232959999
CTL,KLAC,0.1253521448973067
TAP,URI,0.1253294028479792
CSX,PXD,0.1253267936905831
CMCSA,ESS,0.1253215093711674
CB,TAP,0.1252630638491579
DIS,UTX,0.1252496712544962
DE,DOV,0.1252364273609812
BIIB,DOW,0.1251183525328726
PEG,ZION,0.1250711057635084
CMS,LMT,0.1250146599818558
PAYX,PKI,0.1249664291030091
LRCX,LVLT,0.12496439170509
DTE,UNM,0.1249179770004717
EMR,KLAC,0.1248882265082744
AMT,DVA,0.1248760687079405
FTR,JNPR,0.1248512307812531
CB,WMB,0.1248134138867184
PRU,TAP,0.1247537364616458
MAS,STI,0.1247368272756029
ABT,JWN,0.1247151602928179
HST,WYNN,0.1246644843642185
BMY,VRSK,0.1246593750814972
CMI,WMB,0.1246536495902241
AIZ,MON,0.1246398312961827
DHI,TXN,0.124620468603599
IPG,NOC,0.1246142440633551
ORCL,PGR,0.1245525610808208
AYI,CTXS,0.1245439477790884
PM,WU,0.1245377803831395
AZO,CA,0.1245081766834481
EMN,KMB,0.1244895468799157
ARNC,RHI,0.1244537849891695
MDT,SE,0.1244515945816247
LMT,MAR,0.1244250420065949
C,EXPE,0.1244018080595951
AN,L,0.1243836366336434
NSC,UAL,0.1243818205606888
BCR,MAT,0.1243693326422013
CELG,SWN,0.1243504914479008
ROST,ZBH,0.1243350709974174
MET,PBI,0.1243250506937344
FE,RSG,0.1243143213400316
BLK,PAYX,0.1243002615488784
R,VRSN,0.1242324211820506
ROST,TSCO,0.1242220461893831
IDXX,KO,0.1242162515841162
K,SBUX,0.1242070405489272
AKAM,CTSH,0.1241957429316799
AGN,GPS,0.1241846260400762
NOV,SYMC,0.1241742293904233
BXP,TSO,0.1241559656263643
ACN,NFLX,0.124153416325008
HCP,MJN,0.1241498035168247
EFX,HBAN,0.1241326434707456
MOS,SYK,0.1241169974832517
ALB,APH,0.1240756804005916
HES,XOM,0.1240627077513748
EMN,NSC,0.1240584425683387
DGX,DLR,0.1240422318604249
CB,DLR,0.1240191541258357
FDX,PVH,0.1239985524691017
KIM,WMB,0.1239348940714928
GT,HP,0.1239080293576175
GIS,GWW,0.1238472813202979
DGX,TMK,0.123836031130463
DFS,TSO,0.1238327120799106
MCHP,VRTX,0.1238252842660057
LUK,MYL,0.1238198232464662
MNST,PPG,0.1238165737917134
CVS,GT,0.1238059507559398
LVLT,SRCL,0.1238026483066492
EOG,LLL,0.1237441165052383
CNC,PNC,0.1237141836278076
F,MYL,0.1236859077640835
COG,TSS,0.1236848435788184
M,MOS,0.1236750221226464
AMG,DLTR,0.1236710011040847
DOV,GWW,0.1236695703152728
HPQ,SWK,0.1236359284833497
GWW,V,0.1236178131420998
FRT,K,0.1236052599869033
GT,HPQ,0.1235473383209227
MCO,TGT,0.1235041264033156
HUM,NSC,0.1234963803385152
HES,HST,0.1234752036807949
GD,PNR,0.1234659895809504
SWKS,URBN,0.1234252772077707
CRM,SYK,0.1233866511191947
STI,TSN,0.123377834845937
CXO,ZBH,0.1233682252372342
GPN,HON,0.1233650390622887
EMR,GILD,0.1233582708142788
NVDA,XEL,0.1233564927563143
CELG,V,0.1233292905469644
APD,WEC,0.1233165111604878
STI,WEC,0.1233043338958492
HP,M,0.1232978761255353
DG,NVDA,0.1232790257031587
VAR,XOM,0.1232752358545782
IDXX,ZION,0.1232570842940065
DVA,JNJ,0.1232491382293072
CHD,RL,0.1232026219432414
AZO,FRT,0.1232007500144656
CBS,IP,0.1231929669959478
ALL,EQR,0.1231810322716537
ETFC,GILD,0.1231746633250073
BWA,VMC,0.1231673393802947
DE,WHR,0.1231551118304093
IPG,WYN,0.1231536589791522
EL,GIS,0.1231312582813895
AEE,ESRX,0.123131011689398
ADI,RCL,0.1230974685982017
ADM,JNPR,0.1230814977882881
DIS,SRCL,0.1230505940581027
KR,PHM,0.1229756153020075
AAP,DGX,0.1229567087482785
PNW,WEC,0.1229457160538717
F,TAP,0.1229107801426616
EA,GGP,0.1229040673908039
AN,PBCT,0.1229014434166425
CERN,RTN,0.1228893631665225
KEY,NDAQ,0.1228824184320617
ACN,RHI,0.1228811867916078
CME,O,0.1228547490025637
KSU,MKC,0.1228464007023065
ALK,HCP,0.1228301903572846
HBAN,R,0.1228251424863439
AMT,BAX,0.1227961077674538
GPC,KR,0.1227826198990727
HAR,MAT,0.1227710637835863
EBAY,MA,0.1227585343620595
HAS,PBI,0.122757577839376
HBAN,MOS,0.1227051611017194
COG,PSA,0.1226979890703376
BHI,ENDP,0.1226955521926322
TXT,YHOO,0.1226882870221228
ROST,VTR,0.122669077097212
FMC,TGNA,0.1226108308937191
AKAM,TGT,0.1226094345580814
IBM,ULTA,0.1225999588544267
NTAP,PH,0.122598628724854
BSX,CRM,0.1225645333279833
HRB,SCHW,0.1225607087732952
CHD,IVZ,0.1225405314003482
GIS,RIG,0.1225396915462386
COST,CVX,0.122538615071543
EW,XRAY,0.1225326756976103
SRE,ZBH,0.1224547908970908
NFX,TGNA,0.1224448496742873
ADSK,ENDP,0.1224211872811341
MON,SE,0.1224129396302332
CINF,EXPD,0.1224006677529802
COG,DGX,0.122392796942618
NDAQ,TGT,0.1223698309931497
NFLX,PXD,0.1223478979066534
AAPL,PLD,0.1223387744003275
DGX,HRL,0.1222949764149084
DD,MAA,0.1222873586405981
BIIB,RCL,0.1222821975530007
ETR,SPGI,0.122265723478091
FAST,HSY,0.1222439484946994
BSX,RHI,0.1222426614221532
ADM,AIG,0.122211514127269
PSA,TSN,0.1221905743961084
MAS,UPS,0.1221874403460012
KEY,VRTX,0.1221633088623141
OMC,UPS,0.122127217453607
HCN,PRGO,0.1221251692781313
MDLZ,VIAB,0.1221058037704263
MRO,PGR,0.1221048086354893
AES,MU,0.1221000996876705
CTL,MO,0.1220847350412615
CMG,MO,0.1220590133881808
PKI,SJM,0.12205252129412
DHR,XRAY,0.122042260182235
CMA,EBAY,0.1220317851578806
KIM,MAC,0.1220135764467383
PKI,XRAY,0.1219863937973679
COST,PNC,0.121968657644375
SYK,TGNA,0.1219443784584143
CHD,PGR,0.1219404758145377
HOG,PNW,0.1219153985986804
ED,ZION,0.1219135247451188
M,UTX,0.121911546644635
EQT,TROW,0.1218727373512516
DRI,FOX,0.1218610787815345
LVLT,TJX,0.1218585884580113
KR,MCO,0.1218573531860467
AEE,STZ,0.1218060596247844
SRE,VMC,0.1217995123463505
ILMN,ROP,0.1217937417466901
AMT,GILD,0.1217793498616172
AMZN,CBG,0.121752936098374
DPS,ULTA,0.121746865765302
CNC,SWKS,0.121740256216782
MAS,PWR,0.1217188644530512
CINF,HBAN,0.1217139499677367
NTAP,STI,0.1216960346685026
HD,JPM,0.12166140613995
RHI,SLB,0.1216523242647593
DTE,ZION,0.1216482266681585
AGN,WBA,0.1216118938325496
COG,COST,0.1216110620926551
FE,PFG,0.121589095308786
PNW,SRE,0.1215781800517087
AMAT,BSX,0.1215595717872731
GPS,PNC,0.1215349235225201
AGN,CHK,0.1215121341703676
FRT,IR,0.121474332042977
JBHT,PNW,0.1214475437232232
MKC,XLNX,0.1213962024272707
ES,PGR,0.1213744249638068
FAST,TAP,0.1213738403510219
NKE,PH,0.1213716515495209
SLG,UHS,0.121368430140876
DUK,GPC,0.1213679292679701
AON,CMG,0.1213415515454174
APH,ATVI,0.1212855516645748
HAL,XEL,0.1212825651761376
GE,RSG,0.1212753922460519
ROST,ULTA,0.1212518497149204
AON,URBN,0.1212426822174428
JNJ,UNM,0.1212404579727687
ADSK,BWA,0.1212147133621583
ALL,IDXX,0.1211905047928924
PHM,VIAB,0.1211737457538113
MCO,NKE,0.1211611406159123
BHI,HST,0.1211280084387317
PEP,WEC,0.1210956630428645
NFLX,NRG,0.1210924473569705
GPS,PBI,0.1210564239587974
IVZ,VAR,0.1210246924092976
STZ,TROW,0.1210234792043076
HCN,PM,0.1210141985889512
BDX,EBAY,0.1210141183611991
ALB,TMO,0.1210045434749076
AMZN,GPS,0.1209989252029119
AIZ,CMS,0.120985334034722
ABT,AIG,0.1209760049800465
DNB,M,0.1209604323068472
KEY,PXD,0.1209466654362163
HSY,SYK,0.1209381385428444
CHD,HIG,0.1209313699854074
BEN,RL,0.1209024741243437
CHK,UDR,0.1208782771888954
DD,RSG,0.1208359747998438
ADP,TROW,0.1208144967664062
PWR,TWX,0.1208056502630653
ESS,KMB,0.1207764715782295
ENDP,IR,0.1207380812340756
CTSH,PCLN,0.1207346061494959
EQR,HRB,0.1207271152676047
AET,UNH,0.1206929122163357
FIS,PNR,0.1206842129252758
INTC,PHM,0.1206831429492987
MKC,STZ,0.1206811288544064
LVLT,NTRS,0.1206016440745802
BMY,CERN,0.1205983910399205
BMY,RL,0.1205847582571591
BXP,MOS,0.1205704506038024
PBI,PCG,0.1205699498865791
ADP,DVA,0.1205438055751774
ALXN,IRM,0.1205253290198707
MDT,SWK,0.1204949616423887
CVS,EIX,0.1204833074915465
AVY,GGP,0.1204405130475244
DPS,MU,0.1204359601155016
ETR,IBM,0.120429737362408
LKQ,VLO,0.1204200077698676
DG,PNR,0.1203469150067814
CHD,EFX,0.1203333167233389
BIIB,XLNX,0.1203282464403713
CF,COG,0.1202823458618758
ROK,XEC,0.1202771434920808
EW,SLG,0.1202538839595878
AME,PFE,0.1202405804238079
ED,FLS,0.1202181727276086
DGX,WM,0.1201961663768555
AME,FDX,0.120193251648844
AJG,NTAP,0.1201882401392992
EQR,LLL,0.1201766356706213
CBS,VRSK,0.1201646774497614
PEP,SWKS,0.1201623069661234
STX,UNP,0.1201554926508171
HSY,MAT,0.1201378274269677
APA,MSFT,0.1201296704967752
CNP,ED,0.1201088487899057
HOLX,WDC,0.1201001465669509
MHK,USB,0.1200630366305292
GIS,UAA,0.1200431063213378
HON,VRTX,0.1200416468596335
MLM,SE,0.1200343631906449
COL,ETR,0.1200341697181223
FIS,HPQ,0.1200063083538891
COL,CSX,0.1199748097149703
FCX,MCK,0.1199539422294612
FSLR,LUV,0.1199266902066076
CAG,MKC,0.1199175497294066
UNH,XL,0.1199156778352121
STX,WEC,0.119914447981682
CMI,FLR,0.1198940852934852
EMN,VIAB,0.1198766098608096
FIS,MSFT,0.1198741228258683
HIG,MAR,0.1198473738995184
MMC,NWL,0.1198427184437529
STX,VRTX,0.1198411735802262
CBS,ESRX,0.1198082742094253
KMB,KO,0.119803094718028
AXP,RHI,0.1197858003917115
STZ,TAP,0.1197774190208239
ESRX,VNO,0.1197730712094208
APH,NVDA,0.1197570328164007
AIZ,EXR,0.1197133486096447
INTU,PGR,0.1196976401707544
NVDA,TSCO,0.1196742357906394
CBS,PLD,0.1196605092471392
MA,MCD,0.1196048194216457
MCD,TROW,0.1195738607865505
LLL,SCHW,0.119570529172485
MSI,WEC,0.1195511291178083
KMX,XRAY,0.119550109117592
ISRG,SPG,0.1194838071457004
ENDP,WBA,0.1194611740294605
LLY,SE,0.119438355331309
HD,OKE,0.1194276855503906
UPS,WYNN,0.1194098070982419
EA,FSLR,0.1194027027062719
LRCX,RRC,0.1193856016015391
HAR,UTX,0.1193778017059592
IRM,MU,0.119369334797575
CVS,NSC,0.1193660160577489
F,FITB,0.1193583166790752
HON,WBA,0.1193481041756294
CELG,SWKS,0.1192924539402462
LOW,WAT,0.119285387592092
CBS,WAT,0.1192849604209191
BBY,PNW,0.119274480565992
MTB,SYK,0.1192704461821095
ATVI,SBUX,0.1192645950937334
MDT,PRU,0.1192592419450662
COO,WYNN,0.1192208139891432
CAH,RHT,0.1192202827870089
HST,WHR,0.1192158581725771
DVA,RCL,0.1192108771117829
IDXX,OXY,0.1192080553538632
CERN,DRI,0.1192072015585831
CPB,IDXX,0.1191984788474661
HD,WFC,0.1191967065948952
AMGN,MAC,0.1191892437051578
MSFT,NWL,0.1191879838791702
ES,FITB,0.1191804725767433
JNJ,PCG,0.119167597464106
HP,MMM,0.119163798855169
ADBE,ETFC,0.1191569809037958
HRB,PWR,0.1191394866141177
CI,ETR,0.1191109269487183
VRTX,WAT,0.1190800859713035
CHK,CRM,0.1190490576011159
CERN,FL,0.119048699688361
JBHT,PKI,0.119029946683081
MCHP,STT,0.1190228879919202
NKE,R,0.1190199406669691
HST,RHT,0.1190129429762669
LUK,NI,0.1190040039702882
GD,MCO,0.1190037224156783
L,SE,0.1189988330822484
SLB,XLNX,0.1189863511302215
DLR,UNM,0.1189810934569274
DIS,ORCL,0.1189801373422873
ATVI,EMR,0.1189710264702605
FTR,GWW,0.1189657730122429
MYL,SYY,0.1189507093732259
SLG,TXN,0.1189384958496366
AJG,APD,0.1189296138106846
ED,UNP,0.1188788801122932
PG,SYY,0.1188706659600649
CME,KIM,0.1188553363306191
ORCL,PEP,0.1188524230021225
EA,EIX,0.118837625144622
TRV,TSN,0.11883724901494
KSS,PFG,0.1188018620141128
AKAM,CTAS,0.1187991021191556
ES,VRSN,0.1187942931308375
FTR,XRAY,0.1187624039677482
CAH,CL,0.1187439099819015
ESRX,TEL,0.1187189834739557
DLTR,SCHW,0.11868776804774
DVN,FITB,0.1186836644048288
BBT,HAR,0.1186646957864055
CBG,EQR,0.1186517767664696
NTRS,UAA,0.1186495652643149
MMM,TJX,0.1186221161102496
DG,MMC,0.1185995755180445
COH,K,0.1185903870439589
CTXS,REGN,0.1185595564931658
CAT,TDC,0.118553833833691
DRI,TJX,0.1185394996474889
ETN,FLIR,0.1185022382299221
ABT,MSFT,0.1184899563255343
JWN,MAA,0.118464771815494
MMM,PG,0.1184533842519732
IRM,KMB,0.1184330383094181
AVY,SCG,0.1184292834291096
PDCO,UNM,0.1184155975905793
UHS,VZ,0.1184150666986705
TSCO,VTR,0.1183968831773433
EIX,KO,0.1183433972315448
ABC,EXC,0.1183374565498726
AVB,O,0.1183268975873688
MAT,MOS,0.1183238842937274
PCLN,WYNN,0.11827424801141
MKC,NI,0.1182737470961172
WDC,WMB,0.1182506887943831
MAS,MRO,0.1182380354124662
EXPE,MRO,0.1182323899897513
AAP,TROW,0.1182102058352806
R,TXT,0.118208474785555
EA,RRC,0.1181946438124688
COP,TIF,0.1181725280343699
TJX,WU,0.1181601260225801
D,VTR,0.1181423121410254
L,REGN,0.1180941625641859
AIV,COO,0.1180577452257086
ESRX,ROP,0.1180556744287429
HUM,INTC,0.1180492186859948
HCN,HRS,0.1180445424975945
DRI,LMT,0.1180319579535471
IPG,LH,0.1180308136896029
BDX,NDAQ,0.1180099407390381
CHK,MAT,0.1180011471392896
BK,GRMN,0.1179988242427828
KSU,UNP,0.1179839348078835
BEN,PFG,0.1179800852251328
MJN,URBN,0.1179765406811464
PCG,SPLS,0.1179691052380366
TXN,VAR,0.1179676288664533
ADI,TAP,0.1179646767991805
ADBE,AMP,0.1179553704430066
DISCK,SNI,0.1179456209605343
UTX,VNO,0.1179350474803128
APA,PDCO,0.1179314028282456
DFS,EOG,0.1179225283035728
LEG,MTB,0.1178916995359624
IR,LMT,0.1178669835290631
ES,EXC,0.117857797895118
RL,UNP,0.1178574061394501
HRL,SPGI,0.1178250557351849
MHK,PKI,0.1177995910861983
PBI,PNR,0.1177941922564497
AGN,RSG,0.1177941315372989
A,GWW,0.1177695029677219
EW,KMX,0.1177647554606303
EQIX,HIG,0.1177302646243041
EFX,NSC,0.1177239561409395
AMT,ESRX,0.1177194465397931
CVX,KIM,0.1176939159783489
AFL,ETR,0.1176920037104888
ADSK,DE,0.1176899602164998
FE,GS,0.1176893063733101
CSCO,NWL,0.1176696304219005
HST,SNA,0.1176524455418382
TSCO,VMC,0.1176520601102399
BHI,M,0.1176388958896845
F,MTD,0.1176387430469754
ESRX,XOM,0.1176358069684761
HON,WMT,0.117612653870305
FTR,PBCT,0.1176068343353424
CI,IR,0.1176008850547577
DAL,GWW,0.1175772259832984
PBCT,SNA,0.1175706992798109
DISCK,GOOG,0.1175651479133349
MCD,ZION,0.1175623223874373
BA,JBHT,0.1175482274597033
DLTR,RAI,0.1175239836244982
ADP,MOS,0.1175192671071464
FRT,URI,0.1174961164635395
ADI,PKI,0.1174914745275265
NTAP,TSCO,0.1174844852516913
PVH,TXT,0.1174764628895026
FRT,HRL,0.1174654907632473
GILD,KSU,0.1174204981037856
BSX,PFE,0.1173653868493375
FIS,GPN,0.1173621814133311
JNJ,MNST,0.1173566226092431
DD,UNM,0.1173517806194128
FFIV,MOS,0.117297585058664
TGNA,TRV,0.1172937824275521
AAPL,APA,0.1172881002239934
NOC,ZION,0.1172873156689484
COG,EXC,0.1172547873796849
HCN,MLM,0.1172525242850821
NDAQ,TSO,0.1172496539234725
KSS,NTAP,0.1172429946377427
MU,NFLX,0.1172268319736458
HBAN,TIF,0.1172239624634116
APC,EQIX,0.1172174735431797
AIZ,ESS,0.1171912995861938
MSI,STX,0.1171434990595593
HUM,MRK,0.1171089613809372
NFLX,URI,0.1170950238225872
AME,OMC,0.1170806163593453
BXP,TMO,0.1170555715824895
ADS,USB,0.1170535187057387
COL,RTN,0.1170398708615866
DE,RRC,0.117033667243793
MCK,R,0.1170215074819394
CSCO,UNH,0.1170161664173303
HP,TXN,0.1170133542682327
SWK,UNH,0.1170124849266494
CMA,UHS,0.1170030333671901
BHI,SNA,0.1169974862422047
EMR,GRMN,0.1169974371898917
HPQ,IFF,0.1169934692497623
AEE,HRS,0.1169622018857388
CLX,LOW,0.1169467610487109
AJG,ROP,0.1169361502982035
CF,TWX,0.1169194688289141
LEG,LKQ,0.1169173243307703
AEE,ROST,0.1169166324437887
BCR,CMI,0.1168737503472499
AIG,INTC,0.1168383724410598
LLY,MU,0.1167926830539303
DIS,IVZ,0.1167746224545067
AIV,GLW,0.1167595786090565
JCI,SLB,0.116725610541821
KO,VLO,0.1167199724000179
AMT,HCP,0.1167055120769891
ABC,PKI,0.1166885512758238
HRL,MCO,0.1166786628368579
BSX,TDC,0.1165930974992998
COO,PBCT,0.1165882755400954
FLIR,VRSK,0.1165809287819176
GS,MMM,0.116573946894287
MRK,NI,0.1165406948789498
EMN,SHW,0.1165372773437098
AMP,MKC,0.116535632159559
EA,SPLS,0.1165234327183238
CMA,MAA,0.1165151683185267
ACN,PM,0.1165134509644694
DLR,PCG,0.1164929018844036
HIG,XLNX,0.1164465438220592
MSFT,RRC,0.116437579860845
AAL,MUR,0.1164207533655918
PCAR,UNP,0.1164017067792468
BA,LLL,0.1164013693120603
HP,PPL,0.1163962066491582
ADSK,VMC,0.11639261497519
KMX,MAR,0.1163831670328373
A,DLTR,0.1163424100664748
TGNA,TROW,0.1163390998715225
SEE,URBN,0.1163299285104115
NFLX,PFG,0.1162557917234499
DVA,TROW,0.1162336893184623
FMC,LNC,0.116207718200499
ROK,V,0.1162036487163424
CTSH,MU,0.1161984711096187
AXP,DNB,0.1161790478211723
GD,NFX,0.1161763319308585
IBM,L,0.1161685529579695
UNM,YHOO,0.1161253336734448
ORCL,PVH,0.1161189910241786
BLL,EQIX,0.1161167933760505
EOG,WMT,0.1161046605186887
EL,LUK,0.1161002790889412
RHT,SNA,0.1160896837325888
CMI,DPS,0.1160882207400515
INTC,RF,0.1160878783689203
BWA,RTN,0.1160876011241563
CVS,DG,0.1160795317037369
CAH,KSU,0.1160772566027266
UDR,VIAB,0.1160759889458094
FLIR,MUR,0.1160584216317613
GGP,LLTC,0.1160493382312615
FISV,GD,0.1160480294775144
APD,PVH,0.1160401836188873
PDCO,SHW,0.1160330122565688
FE,WMB,0.1160314767252952
FISV,MNST,0.1160239635108885
CAT,HRS,0.1160131795030748
ILMN,MAT,0.1160040935515603
PXD,YUM,0.1159880766813535
HOG,WYNN,0.1159650074982913
CAG,DAL,0.1159418574285778
ICE,MO,0.1159259152039803
CSX,LNT,0.1159237461731683
LEN,UDR,0.1159227710780139
CHRW,WDC,0.115916610788922
ESRX,JPM,0.115913973469438
COH,KSU,0.1159129265869068
MAC,UNP,0.1159034362933242
DHI,GRMN,0.1158839351140281
FTR,PVH,0.1158728796242117
LH,SE,0.1158665024311659
HPQ,LMT,0.1158497187519128
FCX,UNM,0.1158076672183154
GPN,KEY,0.1158062987796119
FLR,PVH,0.1157788005155242
EA,YUM,0.1157751793234325
AMAT,ZBH,0.1157570283850098
PCLN,WMT,0.1157409288064455
BAX,MHK,0.1157348551574732
CMCSA,PGR,0.1157047607149447
BK,XEC,0.1156995688628921
JPM,MMC,0.1156771082026361
COST,EXC,0.1156659063546963
GILD,SCHW,0.1156531928605683
GS,TGNA,0.1156374706262546
GE,ZBH,0.1156310366508028
ADP,CPB,0.1156141537881403
MET,STX,0.1156113883948079
BLL,DFS,0.1155946408382336
HAS,PNC,0.1155937102422488
HST,RSG,0.1155879042337197
ADBE,ITW,0.1155165863393182
CF,GT,0.1155107710395832
DPS,ETR,0.1154925696051922
BXP,VAR,0.1154564819602015
AEP,CTL,0.1154131745215372
