sym1,sym2,cor
ROK,SWK,0.7346612476153613
HES,HP,0.7344385957189374
HON,JEC,0.7343873820704465
NEE,PCG,0.734343210143116
A,IVZ,0.7342489402413679
AMG,BK,0.7341708452396806
BEN,ITW,0.7340990074718096
DHR,UTX,0.7339517927759698
DHR,MTD,0.7339480421504545
FLS,HP,0.733938770774977
FLS,MMM,0.7338906345300884
MMM,ROK,0.7338224055935126
SLG,UDR,0.7338220490908601
GE,STI,0.7337876527348214
GE,MMM,0.7337644955090309
BAC,RF,0.7337390510027403
DIS,OMC,0.7337342889635025
C,FDX,0.7337126130890439
DHR,ROK,0.7336440904743188
PNC,PRU,0.7334156605923322
BEN,L,0.7333769991502854
IVZ,PCAR,0.7333424518514366
AMP,ITW,0.7333298580802728
BK,IVZ,0.7333130273169425
KEY,PRU,0.7331925927546263
AMG,DOW,0.733152083359575
CAT,SLB,0.733123785242726
LMT,RTN,0.7330061052135485
CMCSA,TMK,0.7329610420147114
DD,FLR,0.7329261528828798
AMP,CBG,0.7328891024630569
PCAR,UNP,0.732820256650793
BK,TROW,0.7327400668170803
AEP,D,0.7327322274715434
FRT,UDR,0.7327284270455762
ITW,LLL,0.7327143022060941
PCAR,TEL,0.7326598751647168
APH,IVZ,0.7326463375696822
AWK,PNW,0.7326336935040956
L,TROW,0.7326329434546379
AMG,CSX,0.7326083453981487
SCHW,USB,0.7325436129689661
CMCSA,DHR,0.7324655758113774
MTB,USB,0.7324226392797468
CSX,EMR,0.7324180384468347
NEE,PEG,0.7323718330762685
SNA,TROW,0.7323566458942183
PNC,RF,0.7322935856657063
FITB,WFC,0.7322766187221237
EMR,SLB,0.732104292198523
ROK,TROW,0.7319627957169587
C,CMA,0.7318714609538499
GD,LLL,0.7317187181088088
UTX,XLNX,0.7316722965708924
CSX,LUK,0.7316330551426408
EMR,UPS,0.7316326858777392
AVY,MMM,0.7315622821267633
ITW,MMC,0.7314313906359872
IVZ,TEL,0.7314111586897485
DOV,R,0.7313997038320156
ETN,MTD,0.7313988621752228
AON,ETN,0.7313486009942066
DHR,PPG,0.7312840182456539
PCAR,TROW,0.7312810633127984
UNM,ZION,0.7311929284892689
AME,FDX,0.7311688642422588
MMC,OMC,0.7311000602750211
AME,AMG,0.7310999059332373
ESS,FRT,0.731051071536912
AMG,UNM,0.7310495786490591
FISV,TROW,0.7310037435799135
CMA,PBCT,0.7309946488187884
BLK,CMCSA,0.730920062763955
AMP,PFG,0.7308901045651007
BEN,CAT,0.7308371081343223
LNC,SNA,0.7307912076735084
MAS,TROW,0.7307909176913959
ITW,UNP,0.7307782938466298
HES,PXD,0.7307083697660692
ROK,SNA,0.7305907820726448
FRT,MAA,0.7305876116048078
ROP,SNA,0.730583670829702
CSX,MAR,0.7305202658596107
CMCSA,ITW,0.7304931671290372
PPG,SNA,0.7304284023580803
AMG,DOV,0.7304235979544768
SPG,UDR,0.7304150457081925
DUK,SCG,0.7302907969949907
C,DOW,0.7302501419565709
AMP,SCHW,0.7301916635362172
ITW,NUE,0.7301853330405415
ABC,CAH,0.7301647867700098
ADI,NUE,0.730142707637026
BEN,TEL,0.73010086892736
PH,TEL,0.7300883350955104
IP,MMM,0.7300239268951972
CMCSA,OMC,0.7299676858260888
PBCT,PNC,0.7298995343653455
HRS,SNA,0.7297560894873047
DOV,TROW,0.7297383760776674
PFG,TROW,0.7296717164215606
COF,MET,0.7294178903056103
MMC,MMM,0.7293927759940602
FITB,SCHW,0.7293308741485829
DD,DOV,0.7293137508270628
AMG,ROK,0.7292737914028585
FITB,MTB,0.7292415172095121
CMS,NI,0.7292110268329802
IR,ROK,0.7292082014122646
AMP,HON,0.7291679933052375
MMC,TROW,0.7289649608626473
HON,VAR,0.728906032254079
DOV,MMC,0.7289033365040453
CMCSA,PFG,0.7287958330159185
PRU,WFC,0.7287259209420347
ROK,TXN,0.7286728175996748
ETFC,MET,0.7286561251116798
PRU,RF,0.728629674216096
O,SPG,0.7285802614375313
D,WEC,0.7285515863320161
OMC,PLD,0.7285515461502174
EIX,NEE,0.7285472089101498
DOW,ETN,0.728539049008432
MAS,MHK,0.7284443686318491
ALL,KIM,0.7284275247347377
BWA,CAT,0.7284005052336101
IPG,TMK,0.7283101549197013
AON,ROK,0.7282962193342329
C,SNA,0.7282241698505227
MCO,SPGI,0.7282200605594289
BAC,SCHW,0.728187584315536
ITW,SWK,0.7280748281565755
ETN,LLTC,0.7280469618543698
APD,DD,0.7279276318063953
JPM,TROW,0.7277371023199732
CL,PEP,0.7276786883746438
HP,NOV,0.7276425538468831
FISV,XRAY,0.7276018056802493
AXP,DFS,0.727565712067599
DOV,UNP,0.727542106281595
DOW,FLS,0.7274559286718092
C,TROW,0.7274155603031389
HST,UPS,0.7274109771130969
DVN,HES,0.727400833678424
AIV,BXP,0.727380367447753
EQR,FRT,0.7273712464641017
CAT,IVZ,0.7273423329801681
SLG,SPG,0.7273279213129809
DHR,HIG,0.7272569240821996
HES,XEC,0.7272527425032
DIS,TROW,0.7272156294328126
GPC,TROW,0.7271971954483455
ADI,AME,0.7271500181755677
ADI,AMAT,0.7270937153790942
STI,TXT,0.7270465952490709
MAC,SLG,0.7269734530289266
ETN,PNR,0.7269642487669165
GD,ITW,0.726961462873949
PSA,UDR,0.726956903845595
BLK,DOW,0.7269329683382345
USB,ZION,0.7269312334400901
CSX,ETN,0.7269299576757821
CBG,IVZ,0.7268323074105567
PBCT,PRU,0.7268235452373893
AME,DHR,0.7268076241062807
GE,HON,0.7267965750442964
ES,ETR,0.7267921989155974
HON,TGNA,0.7267400040880727
CMI,ROK,0.7267265359820124
TMK,WFC,0.7267255107283066
CMCSA,ETN,0.7266779748266267
ADI,DOW,0.7266430522967615
IVZ,SCHW,0.7266274805477843
CSX,L,0.7265087437959489
DOV,SNA,0.7264016140949582
NI,XEL,0.72639339905973
FOX,HON,0.7263525067108132
CSX,TXN,0.7263397261057978
DOV,HES,0.7262293720188006
ORCL,UTX,0.7261955250933855
JBHT,R,0.7260858662446505
FITB,UNM,0.7260751863930422
C,PCAR,0.7260399510811631
CSX,ROK,0.7260120794729574
LNC,PBCT,0.7259620132568382
LLL,MMM,0.7259614011093928
ETR,XEL,0.7259043782872517
ITW,PPG,0.7258121085088944
AVY,LEG,0.7258094378896894
AFL,PPG,0.7257494577857959
ETN,ROP,0.7257152034161112
MMM,ROP,0.7254614653103196
PX,UPS,0.7253827947394155
CA,ITW,0.7253666968186376
FDX,NUE,0.725316116309385
BAC,PFG,0.7251323008982512
DHR,ROP,0.7250981817409968
AEE,PCG,0.7250622536754856
BLK,PAYX,0.7250460563544081
HON,RCL,0.7250037983795046
NBL,PXD,0.7249516203815938
COF,LNC,0.7249115937972898
A,WAT,0.7248511199278042
SNA,TEL,0.7248467552231498
IR,PNR,0.7247943863067612
AEE,DTE,0.7247083338694498
MAR,UNP,0.7246615642406112
ETN,UNP,0.7246404461949756
BK,RF,0.7245156228499592
DHR,HST,0.7245106179132739
AME,TMK,0.7244384188509418
CMCSA,PAYX,0.7243201723524069
EOG,HES,0.7242133815819845
MET,WFC,0.724115891644119
DHR,PFG,0.7240942792547533
CA,CINF,0.7240741678765182
ETN,IVZ,0.724039959870615
A,SWK,0.723995775044552
CBS,CSX,0.7239622315696336
IVZ,OMC,0.7239187083125578
NTRS,USB,0.7238799994656658
BWA,PPG,0.7237415146958794
JBHT,MMM,0.7237087836168271
A,CBG,0.7236520548010669
AMP,CMCSA,0.7235874674996562
ITW,SNA,0.7235770210502757
D,XEL,0.7235719491103614
BK,HBAN,0.7233612823705263
MTD,ROK,0.7233459777309186
DIS,TMK,0.7232984068967656
BEN,SLB,0.7231779025239428
AWK,LNT,0.7229406534531887
BEN,C,0.7229064382096606
MCHP,TEL,0.7228683583432185
BLK,STT,0.7228174988423254
C,CBG,0.7228040202115585
MUR,NBL,0.7227534021148015
CXO,HAL,0.7227130841829136
PH,SLB,0.7227114718459391
HSIC,MMC,0.7226465254414278
LUK,PLD,0.7226395778315811
GE,UPS,0.7225955568664844
GS,PFG,0.7224520720676746
DUK,PEG,0.7224437894118777
IP,TROW,0.7223910767192331
BWA,PH,0.7223777208439056
TROW,XOM,0.72235135723301
AON,HON,0.7223378688720373
MAC,VNO,0.7223310670558131
LEG,MHK,0.722284654743692
AET,ANTM,0.7222467398921051
CAT,FLR,0.7222095317828763
A,MTD,0.7221929134204242
ADP,HON,0.7221824317382918
CSX,DIS,0.7221351253663694
BBT,BK,0.722050574595658
AEE,LNT,0.7220425118660198
MAR,TEL,0.722036247499661
A,CSX,0.7220121912043899
JEC,TROW,0.7219980136212475
A,DOV,0.7218853461342355
BK,ZION,0.721702087851728
ETN,MMC,0.7216835459909953
AET,UNH,0.7215416957304547
DOV,PPG,0.7214990022618749
ETR,PNW,0.721452244007875
DOW,SWK,0.7214319952246189
AMG,UTX,0.7213652276986583
MMM,UNP,0.7213484009829136
MAR,UPS,0.7213433449106813
CVX,GE,0.7212992033262012
APD,LLTC,0.7212388067528488
FRT,PNW,0.7211994892361484
ROP,SWK,0.7209059794496228
ADP,CSX,0.7208952446583403
HON,LEG,0.7207900303937297
DD,ITW,0.7207777501877003
ADI,ETN,0.7207682303108026
CSX,UPS,0.7207424478859519
DHR,MAS,0.7207245174202588
C,HON,0.7207108566924715
PPG,TROW,0.72067985913532
DOW,MMM,0.7206794880602403
AMG,NTRS,0.7205630996160787
DD,UTX,0.7205389282957196
AFL,PFG,0.7205353825121985
BAC,UNM,0.7204937048996423
APH,CMCSA,0.7204302284534246
AFL,ETN,0.7204244424731528
ETN,XLNX,0.72038471936298
ITW,XRAY,0.7203828721546942
CAT,PPG,0.7203717938575411
CA,DHR,0.7203386167262577
BEN,MUR,0.7203207236867348
JNJ,PEP,0.7202822567806348
CMCSA,PPG,0.720173745131012
HAR,LNC,0.720164291035311
HON,OXY,0.7201594559923422
PBCT,UNM,0.7201176837656751
EXR,FRT,0.7201055270518116
IVZ,MAS,0.7201023384658639
BEN,WYN,0.720093089118178
HAL,NBL,0.7200621960833684
MMM,SWK,0.72005100817405
GD,HON,0.7200444717532378
HSIC,KIM,0.7200368781316187
ADP,GPC,0.7199768445530771
AIV,KIM,0.7199504545855694
AEE,ED,0.7199404923450543
IP,IVZ,0.7199333970739581
A,PCAR,0.7199030540325634
LLTC,PCAR,0.7198372592114236
AME,BWA,0.7197780877615483
DHR,SNA,0.7196034097245481
CMCSA,GE,0.7195973368390333
AMP,LUK,0.7195918902566802
FDX,PFG,0.7194799970287229
HAL,HES,0.7194362096630913
BK,DOW,0.7194349588911559
AFL,MAS,0.7193503981778073
APH,ETN,0.7193275010454739
ROK,ROP,0.7192213669279702
D,ES,0.719220586921847
HSIC,TROW,0.71917063300257
EMR,PNR,0.7190819183720221
CINF,HSIC,0.7190618471518808
RF,SCHW,0.7190326262228113
OXY,SLB,0.719006365677357
CMCSA,PCAR,0.7189791223107618
AFL,PCAR,0.7189443432824865
APH,MCHP,0.7189049894163391
APA,APC,0.7188931976794711
ITW,OMC,0.7187846796737621
AEE,PEG,0.718670715534984
DOV,LLTC,0.718606871368879
C,RF,0.7186046197845312
DOV,ROP,0.7185359110084567
ADI,TROW,0.7184101754672376
IVZ,L,0.7182683446042759
CL,KO,0.7182635979359466
GD,TMK,0.7181824273669823
AEE,NEE,0.7181256858180767
A,TXN,0.7181108817354194
CMS,D,0.7180859477277955
DHR,LLL,0.7180730188227673
ETN,R,0.7180434916929214
AVB,FRT,0.7178984981996832
HON,MET,0.7178812781168245
FLS,PNR,0.7178242253848903
MAA,PSA,0.717745909006761
DD,HON,0.7176772372956011
AMP,MMC,0.7176523968890317
BEN,MET,0.717604502428893
CA,HSIC,0.7175177412901392
AMP,STT,0.7174625277130483
CSX,JBHT,0.717355526708891
PXD,SLB,0.7173365859913475
KEY,WFC,0.7172869618346898
IR,MMM,0.717286909779534
HON,R,0.7172752129375786
C,TEL,0.7172584286474322
TEL,XLNX,0.7172471688008529
AME,MMM,0.7172429142774733
APD,TEL,0.7171887624630476
AME,XLNX,0.7171401583472872
BXP,VTR,0.7171206043372629
AMG,SCHW,0.7170917482090986
EQR,SLG,0.7170690415378755
BXP,MAC,0.7170451472540148
AMP,UNP,0.7169057207104208
SCHW,STI,0.7168135427622524
APC,HES,0.7167126496166429
A,ADSK,0.7166496282289117
AMG,EMR,0.716625007109333
MAS,PLD,0.7166248610234316
COF,JPM,0.7165815798980262
ROK,SLB,0.7165682194888686
TGNA,TROW,0.7165258319061398
TXN,URI,0.7164912315301103
EMN,HON,0.7164595420606343
JPM,STI,0.7164018437024643
HON,MHK,0.7163992607699151
DOW,ROK,0.7163214858484106
AEE,SO,0.7162728507147754
ADP,CMCSA,0.7161824028504394
OMC,TEL,0.7161610488996407
HSIC,TEL,0.7159605550579219
FLR,HP,0.7159453665795883
APH,DD,0.7159211240121961
CINF,TROW,0.7158484913178743
CSX,R,0.7158358567091452
DOW,XLNX,0.7157972926418887
DOV,TXN,0.7157609647944069
DTE,FRT,0.7156774892056246
ADI,DOV,0.7156634407338327
CSX,PFG,0.715585063313376
AFL,C,0.7155253403423478
D,PEG,0.7154693690789233
BWA,HAR,0.7154071675629727
A,IPG,0.715314967826293
AEE,D,0.7152901189848547
NTRS,STI,0.7152884577321115
AMG,FLS,0.7151119461186818
TROW,USB,0.7151064281899485
AFL,FDX,0.7150913314822739
ETFC,NTRS,0.7150743783189014
FLS,JEC,0.7150638965746489
PPG,SHW,0.7150262354788025
C,PBCT,0.7149955583252641
PCAR,SNA,0.7149252180328607
HES,UTX,0.7148570376444513
AJG,TMK,0.7148285112870563
ALL,CINF,0.7147458866677903
NOC,RTN,0.7146389386446562
EMN,ETN,0.7146246489254673
PXD,XEC,0.7146193192813073
DD,FLS,0.7144085019408605
DFS,TROW,0.7143912192632415
BBT,TMK,0.7143892976724289
CMCSA,FISV,0.714386891410045
AME,FLS,0.714382091232558
DHR,PRU,0.7143805754108389
AMAT,ITW,0.7142137625602561
HIG,SNA,0.7142074085789901
AMG,CMCSA,0.7141985052225407
ETN,OMC,0.714185972736128
ALK,UAL,0.7141475015436513
IVZ,JPM,0.7140347063689139
ADP,GE,0.7139972694477252
GS,IVZ,0.7139365937844699
ETR,WEC,0.7139270048538718
BLK,ETN,0.7139266931116511
IP,MCHP,0.7139117872045254
AFL,IVZ,0.713905834872407
COL,TXT,0.7138881678073442
FOX,TROW,0.7138574031535215
CMCSA,UPS,0.7138339912404911
OMC,TXN,0.7138111064608802
ETFC,JPM,0.7137867248347337
BK,TMK,0.7137802894883546
BHI,SLB,0.7137304116945993
CINF,GPC,0.7136109755065619
AMP,GD,0.7135661825947989
DOW,PFG,0.7134797704928905
A,ROK,0.713425283957213
AVY,PX,0.7134247854814914
IVZ,NTRS,0.7133309429495868
FISV,HON,0.7132897145720087
IR,TEL,0.7132872259200994
BBT,PFG,0.7132101056288559
DHR,KIM,0.7131269590613432
R,TROW,0.7131234723932062
IVZ,SNA,0.7130904587149578
ADI,HON,0.7129747493400072
AMP,APD,0.71296260495547
FDX,PH,0.7129150439764649
FISV,ITW,0.7127624778170499
LLTC,MMM,0.7126944273637074
CBG,LNC,0.7126491241907162
CMI,EMR,0.7126460185174291
CSX,LLTC,0.7126453714377972
MAR,OMC,0.7125031421419257
STI,TMK,0.7124468709912045
FLR,UTX,0.7124032556904997
AME,URI,0.7123660818575139
AVB,SLG,0.7123550822096184
DOV,EMN,0.712279225510151
STT,USB,0.7122761964532383
ACN,HIG,0.7122650380524181
LNC,SWK,0.7122380297688913
CINF,KIM,0.7121960615902265
AEP,PCG,0.7121098562040703
C,FITB,0.7120981992093507
ADSK,TXN,0.7120903711009866
CMS,ETR,0.7120853116142929
L,MMC,0.7120679131777521
ETN,LUK,0.7119991342871895
ROK,TEL,0.7119674045533776
APH,LEG,0.7119217823807604
BEN,LNC,0.7119171666554971
DTE,PCG,0.7118694927343817
HD,SHW,0.7118684643635268
APD,UTX,0.711859287594909
BAC,WFC,0.7118576110422299
L,SLB,0.7117931055028546
CMCSA,XOM,0.7117606697838156
FLS,SLB,0.711750241292756
GPC,HSIC,0.7117453718096837
HON,ROP,0.7117107521558578
JEC,UNM,0.7117070670406368
ETN,GPC,0.7116804653117548
LNC,WFC,0.7116716674391868
HSIC,ITW,0.71166758072767
TXN,XLNX,0.7116538159214231
DVN,WMB,0.7116238361866843
ETFC,PRU,0.7116034518734855
NTRS,RF,0.7115268432588883
PNR,ROK,0.7115202846753581
DHR,FISV,0.7115053592970323
AVY,PCAR,0.711500693235793
DHR,EMR,0.7114884082508611
DHR,FLR,0.7114576224345619
HST,ITW,0.7114354531363318
BLK,UTX,0.7113700461538333
BK,PNC,0.7113556896781876
FLS,PPG,0.7113042275117957
EMN,UTX,0.7111652078476415
ROP,TGNA,0.711127822502519
DHR,LNC,0.7109938083280312
TEL,TROW,0.710906593462783
GE,PAYX,0.7109022423675481
HBAN,PRU,0.7108955263790112
DAL,LUV,0.710873517863137
ETN,SWK,0.7108668281154035
AIV,PLD,0.7108660235639044
AMG,APH,0.7108023571538765
PCG,SO,0.7107568038712498
ITW,MAS,0.7107448143867526
EMR,NUE,0.7106301750946334
DD,TEL,0.7106231616365126
HIG,PCAR,0.710585496739657
HIG,TMK,0.7105428235697764
JPM,SCHW,0.7105327931489357
ADSK,DOW,0.7104968319568119
LUK,PFG,0.7104457478938597
AMP,STI,0.7104173464912751
EMR,PX,0.7103970639292423
AWK,DTE,0.710391956057905
IP,OMC,0.7103821388521822
BLK,L,0.710260849477206
FMC,PX,0.7102471283058077
ROK,URI,0.7101909350797799
CBG,DHR,0.7101681067734766
LMT,NOC,0.7101094178390238
IR,PKI,0.7100905436812586
A,IR,0.7100825838229511
DD,LLTC,0.7100630692528671
COF,TMK,0.7099673099697794
MAR,PCAR,0.7099343424680525
DOW,TROW,0.7099007089914533
MAR,R,0.7098960038924602
EIX,PEG,0.7098228195363531
A,MMM,0.7098068878461602
PBCT,STT,0.7097906274956036
PEG,SCG,0.7097844855284113
GD,SWK,0.7097644621692075
CMCSA,HST,0.7097619147742121
C,TMK,0.7097368495049196
HAL,NOV,0.7097301331558908
KSU,R,0.7097293614621126
MAS,PHM,0.7096961810913124
AVY,DOV,0.7096468684501769
MMC,PX,0.7096153331789593
NUE,UPS,0.7095956553261208
CMCSA,CSX,0.7095949578005396
CSX,NUE,0.7095093217009333
CBG,MET,0.7094816281001148
HST,PCAR,0.7093908441060037
CMCSA,JBHT,0.7093170759881352
FLS,NUE,0.7092339699862464
NUE,R,0.7092115010807787
FRT,NI,0.7091980465455245
HON,NWL,0.7091773894967532
KLAC,TXN,0.7090979978575694
ETN,SNA,0.7090773605094427
PFG,PNC,0.7090684940914613
APH,PPG,0.7090076367712886
KLAC,LRCX,0.7089997204144411
DOW,LNC,0.7089984576122944
A,PH,0.7089322338998988
ADI,CMCSA,0.7089072991607408
BLK,NUE,0.7089033407938712
PFG,STI,0.7088550432342067
PH,UPS,0.7088169810616582
MTD,ROP,0.7087936466066659
HON,WYN,0.7087147882188451
HON,JBHT,0.7087098525629627
CMCSA,FDX,0.708706563512274
DOW,MCHP,0.7086886539893062
MTB,ZION,0.7086389924349832
DHR,GD,0.7086055611407746
DIS,DOW,0.7086051250759976
COF,DOW,0.7086031871397123
STT,TROW,0.7085548670497741
AFL,MMM,0.7084792116442972
A,TMO,0.7084473902827358
IP,UNP,0.7084361030854404
A,CA,0.7084189413691357
ADP,MMC,0.7083693002858921
DOW,ROP,0.7083689944014179
DOV,URI,0.7083060520335863
C,RCL,0.7082913789860715
IVZ,URI,0.7082787807981353
DIS,MAR,0.7082537585964913
BK,ETFC,0.7082526005874542
APA,DVN,0.708239321097796
DOV,OXY,0.7082181773603253
FOX,TGNA,0.7082141869870041
GD,LNC,0.7081908760555916
HIG,HST,0.7081785705439612
COL,URI,0.7081760505985625
HST,UNP,0.708149986031905
NTRS,WFC,0.7081446546469887
DOW,UTX,0.7081425434312182
BAC,IVZ,0.7081327512092146
ALL,MMM,0.7081010410185129
AFL,HIG,0.7080173664942536
DOW,FLR,0.7079950706562745
CVX,DOV,0.7079668338754528
CBS,MMM,0.7079430343438261
PFG,SCHW,0.7079363172557593
MMC,XRAY,0.7079156870528146
BEN,DD,0.7077655423453052
AME,IVZ,0.7076162648548432
DD,TXN,0.7075525489457158
BEN,UPS,0.7074790521326929
PKI,WAT,0.7074635032079191
BEN,GS,0.7073999271799735
DOW,SNA,0.7073389454548675
PNC,UNM,0.7073175515431613
AME,IR,0.7072744761264885
HST,R,0.7072547702126862
MET,PCAR,0.7072116751045285
MAR,TROW,0.7071968374427363
ETN,HAR,0.7071456697677027
FLR,TROW,0.7071354057118561
CMS,FRT,0.7071271051213728
DOV,JEC,0.7070866389455702
CA,TEL,0.7069991223458046
CMCSA,TXN,0.7069667215332245
CA,TROW,0.7069226052671185
FLR,MMM,0.706902533618304
A,FLR,0.7068965596769405
BK,FDX,0.7068726949345729
PEG,SO,0.7068432149220603
C,KEY,0.7067921808777617
DD,PX,0.7067727907980605
CMCSA,NUE,0.7067639889139239
HIG,IVZ,0.7067473060638348
AMG,EMN,0.7067030200637934
AON,PPG,0.7067009267903819
SWK,XRX,0.7066563348126198
AVY,IR,0.7066375466068473
CINF,UPS,0.7066108948127497
CF,MOS,0.7064767456487926
CSX,TEL,0.706463372368233
MET,SNA,0.7064618076459857
R,TEL,0.7064504389295179
FLR,HES,0.7064476743044569
AIV,SLG,0.7063622512018178
CMCSA,DOV,0.7063586561076137
CMCSA,LUK,0.706321069746668
DOV,IVZ,0.7062257051598428
ETFC,IVZ,0.7060574952739831
MAR,MMM,0.7060521541367469
JBHT,TROW,0.7060190630505504
DOW,STT,0.7059983464909152
AFL,DOW,0.7059848686724016
HBAN,MET,0.705976130987327
DOW,HST,0.7059743324818785
PFG,R,0.7059663671755858
APH,SNA,0.7059213261125906
EMR,TEL,0.7058601996466536
HIG,PLD,0.7058460407450519
EMN,LUK,0.7058411821386902
CMCSA,IP,0.7057998750387242
CBS,ETN,0.7057603836102073
APH,FLS,0.705745645027392
DIS,HST,0.7057274417041233
RF,UNM,0.7056674332786805
DOW,OXY,0.7056600623411522
HON,LLTC,0.7056281736476089
ALL,CB,0.7055652869492879
JPM,STT,0.7055087097931697
BXP,EXR,0.705482570435467
EMR,MTD,0.7054814982255505
AWK,SRE,0.7054199808027088
DHR,FOX,0.7054039446635699
PH,TMK,0.7054000229634678
DOW,MAS,0.7052673814752124
CMCSA,HSIC,0.7052449834028646
HON,SYK,0.705216595886206
FRT,VTR,0.7051953490912617
FLS,FMC,0.7051354565368992
MMM,R,0.7051215435142865
ALL,DIS,0.7051053689748358
ADP,CVX,0.7050085732510266
EMR,JBHT,0.7049606802134607
EQT,SWN,0.7049058735279997
HON,LUK,0.7048451911455428
GS,LUK,0.7047866495378954
LLTC,LRCX,0.7047814310182418
ETN,FMC,0.7047786410758685
ES,PEG,0.704754034812006
D,PNW,0.7047461814439633
DHR,PKI,0.7047251804696627
HON,NUE,0.7047234162448689
DOV,NUE,0.7047047275094322
EMN,TEL,0.7045330735699513
TEL,XRX,0.7045306835925974
MAA,SPG,0.7044647561904815
HIG,TROW,0.7044407917411327
CXO,OXY,0.7044278710125104
ETR,PCG,0.7043966620175822
MAS,SWK,0.7043874514287911
AWK,NEE,0.7043582144776689
HES,OXY,0.7043471305055778
LLL,TROW,0.7042558196254475
IPG,MMM,0.7042542405673456
DAL,UAL,0.7042265338358477
AME,EMR,0.704210791588067
ES,FRT,0.7041411132216184
ED,PCG,0.7041139274585744
APH,BEN,0.7041064705849622
EMN,ITW,0.7040588585258862
CMCSA,IVZ,0.7040161903929452
FDX,LNC,0.7040017664161003
PRU,USB,0.7039973045565231
AMP,BAC,0.7039775293071014
AMG,PH,0.7039436547675544
PFG,TEL,0.7039217107052862
APD,BLK,0.7039043526035272
IVZ,TMK,0.703896753217684
EOG,XEC,0.7038881878098844
LNC,PNC,0.7037804333202684
HON,LNC,0.7037514261655593
CVX,HES,0.703746446590768
FRT,XEL,0.7036979955490182
MTB,WFC,0.7036841383124407
LUK,TROW,0.7036686560969801
CSX,DHR,0.7036526269713199
HAL,PXD,0.7035910762197137
HST,PFG,0.7035088054616278
APH,TROW,0.7034745855389359
AMAT,HON,0.7034545357072661
MHK,SWK,0.7033938548363917
CBS,DOV,0.7033739406328232
GPC,LEG,0.7033397512915457
BEN,PCAR,0.7032976912130522
BBT,UNM,0.7032152828926602
MAS,PFG,0.7031865221736192
CMA,PFG,0.7031594097504891
ALB,EMN,0.7030835934563818
CAT,R,0.7030774671265013
DIS,PLD,0.7030494020972102
LUK,MET,0.703046815621003
JNPR,ROK,0.7030005013188207
FLS,NBL,0.7029463748088098
TROW,UTX,0.7029375580590668
PPG,ROP,0.7029242343328602
LNC,TROW,0.7027459668584521
KIM,MMM,0.7026915624753078
APD,PPG,0.7026448739921581
CVX,MMM,0.7026306367677718
FLS,HES,0.7026181252464686
AME,SWK,0.7026157991373578
BEN,PFG,0.7025999510230716
FLS,TROW,0.7025604319231443
FDX,MET,0.7025444374346552
CSX,SLB,0.7025280770261004
BAC,COF,0.7025246183017234
GD,UNP,0.7025035298494301
FLR,IR,0.7024923727401287
FLR,SNA,0.7024742464297438
EMR,IR,0.7024559950210474
AMP,PX,0.7024381908939776
CAT,UTX,0.7024051584962835
APH,FOX,0.7023703221756704
IPG,IVZ,0.7023506634397062
AMG,HES,0.7023485891952276
HOG,URI,0.7023382540982025
PCAR,PPG,0.702286984833898
DIS,UNP,0.7022572093354446
PX,TROW,0.7021924145708285
APD,TROW,0.7021217880051401
MCHP,XLNX,0.7021166142366525
DG,DLTR,0.7020908631035767
IR,PCAR,0.7020588858904853
PH,SNA,0.7020473372068639
CMCSA,MAR,0.7019920004594505
MTB,PRU,0.7019024515085807
CBS,EMN,0.7018796516828204
NTRS,PFG,0.7018662117453373
IP,UTX,0.7017965968200954
AON,DHR,0.7017659198544
DOV,IR,0.7017634113387966
LUK,SLB,0.70175096838914
MMM,TXN,0.7016993927866177
CBS,FOX,0.7016879450926735
PRU,TEL,0.7016783744092386
JEC,LNC,0.7016255958140625
C,MAS,0.7015254349827511
BEN,FLS,0.7015247271357707
ETN,MET,0.701509988938981
CMCSA,EMR,0.7015087218342108
DD,EMR,0.7015058235241304
CAT,LLTC,0.7015044120298424
APH,BLK,0.7015012515104406
AMP,FISV,0.7014136801739667
VNO,VTR,0.7013647756091748
FLS,ROP,0.7013472795096928
TMO,WAT,0.7013071196453575
C,PNC,0.701286822737217
AVY,CMCSA,0.7012769576589906
PRU,TROW,0.7012727639379629
HAR,TEL,0.7012230691761449
FLS,IVZ,0.7012197096517867
PH,SWK,0.7011884555448421
AMAT,MET,0.7011687392111486
L,UTX,0.7011312271170043
UNP,XOM,0.7010933520617847
DD,NSC,0.7010117796536495
L,PPG,0.7009760149075431
A,AME,0.700927153142134
MMM,TEL,0.7007652055748816
COP,NBL,0.7007638139375825
CAT,HP,0.7006703303164924
HST,TROW,0.7006682538728581
DD,ROP,0.7006428996412764
AMP,HAR,0.7006278558702581
AVY,UTX,0.700560449406685
PAYX,UPS,0.7004615754046573
COF,PBCT,0.7004368959119271
FOX,IPG,0.700409807055969
DOW,JPM,0.7002879797928947
FLR,NOV,0.7002845726434075
APC,NBL,0.7001621019680285
DUK,ETR,0.7001290450027615
ROP,TROW,0.7001265506375058
ITW,JBHT,0.7001095379422748
BEN,OMC,0.7000914346915424
ITW,PNR,0.7000670324827494
