sym1,sym2,cor
MNST,MSI,0.9793411560294908
HRL,MRO,0.9793380338821148
EBAY,ED,0.9793345610438724
K,MNST,0.9793320407143592
DOW,ED,0.9793089875733249
ESRX,TSN,0.9792052516024377
COG,HCP,0.979202151995778
CNC,D,0.9792018844031116
D,ETFC,0.9791891986446656
AEP,CMA,0.9791765887351208
BK,DUK,0.9790679536699012
ILMN,XEL,0.979053486564792
D,EMR,0.9789743143195432
ESS,SWN,0.9789695043041604
ED,HBAN,0.978951251219097
ED,URI,0.978924244866852
DUK,LNC,0.9788992352405148
ADSK,CPB,0.9787731401161526
BSX,ISRG,0.978772078068556
CB,PRGO,0.9786875236164928
CPB,NFLX,0.978681723327168
CVX,PRGO,0.978659594040412
RAI,SPLS,0.9786141188082028
COF,DUK,0.9786029715810342
ED,MYL,0.9785201730573558
CL,EXPE,0.9784981197088596
CMI,DPS,0.9784899972281637
AGN,FE,0.9784726672102928
EXPE,TAP,0.978462932240617
CI,PPL,0.9784467180618605
M,VRTX,0.9784454991678728
HSY,MON,0.9784441733585258
NEM,RHT,0.978435567035723
ETR,MLM,0.9784230387522974
M,SJM,0.9784070169742664
EMR,MNST,0.9784050193501108
DLR,MA,0.9783987476284474
AGN,OKE,0.978375185723096
HSY,MUR,0.978304169574428
D,PH,0.9782861838249812
FTI,MNST,0.9782695200058528
AEP,UHS,0.9782666365667152
CHK,RAI,0.9782253086844478
DUK,MTB,0.978213468347436
AEP,UAA,0.9781793300273126
DPS,FAST,0.9781397411074062
BAC,MO,0.9781376038231046
SO,WY,0.9781310712286804
EXPE,TMK,0.9781224882209978
DUK,PVH,0.9781187199047972
BMY,TDC,0.9781177689376356
HOLX,PEG,0.978116859943674
PEG,RF,0.9780912074779105
DPS,FITB,0.9780890546408616
DLTR,OKE,0.978087154369247
EXPE,KMB,0.97807155718162
HSY,RHT,0.9780486307004854
BAX,DG,0.9780170713417824
ENDP,T,0.9779702053861088
CLX,UHS,0.9778861073661445
AGN,MSI,0.9778728957307244
ILMN,NEE,0.9778699899632776
BAC,PPL,0.9778655812784848
D,FTI,0.9778655506652858
CERN,KEY,0.9778599338096048
DRI,LLY,0.9778496831991298
EXPE,SRCL,0.9778445423294044
ALK,ISRG,0.9778239934934984
CAT,DPS,0.9778000570397174
EXR,NEM,0.9777966551225994
NFLX,TRV,0.977792667332454
GILD,MO,0.9777770775780422
D,DVA,0.9777334799873824
ED,FSLR,0.9776680970105162
APA,DG,0.9776611918824888
CMI,VRTX,0.977596350467942
AET,EXPE,0.977595985105156
ED,XEC,0.9775575767640596
ILMN,PSA,0.9775517408239598
DLR,YUM,0.9774799165146832
APD,EXPE,0.9774695949963658
FE,KSU,0.977445906348817
AKAM,LLY,0.9774425574464668
MO,RHT,0.977345427910917
CHRW,ISRG,0.9773349579036432
DVA,ED,0.977257994379974
CNC,TSN,0.9772507883193956
COG,DAL,0.977172858394887
CMI,FE,0.9771563796394048
EXPE,PDCO,0.977140103009351
ANTM,CCI,0.977111354889036
AMG,ED,0.9770890730489726
FE,IDXX,0.9770578603474472
EQIX,HUM,0.9770550767629456
NEM,V,0.9769866994703248
CL,HUM,0.9769569466075364
CLX,EXPE,0.9769385607212928
AGN,K,0.9768992509858327
HCP,HUM,0.9768111524809816
AMGN,DRI,0.976806163359062
EXC,F,0.9767935559220252
COG,REGN,0.9767335651911032
ADSK,GIS,0.9767015342389432
BSX,DRI,0.9766612135455552
AME,FE,0.9766562570780348
BAC,PEG,0.9766169862946958
D,DOW,0.9765760398288322
D,DOV,0.9765433423122416
AGN,SWN,0.9765277257049046
AMT,DG,0.9765217259752972
ILMN,KLAC,0.9764880778849252
ED,STX,0.9764761891501174
ENDP,NI,0.9764656848365856
NRG,VRSN,0.976464206715454
MO,UAA,0.9764511140893128
KMB,XEC,0.9764495986846536
AIV,PRGO,0.9764371855808456
CME,EXC,0.9764339955777795
BBY,MRK,0.9763715767700673
COF,PPL,0.9763570214653609
PXD,SO,0.9762710367119652
ENDP,LMT,0.9762574979452272
BAX,PEG,0.9762384436334934
HRL,ILMN,0.9762301865458654
CME,ETR,0.9761914068047806
CCI,SWN,0.9761761774336936
CF,SO,0.9761472509437898
ARNC,CMG,0.9761125288522916
ALXN,BBY,0.9760836673262064
NEM,TWX,0.9760686519355832
AAP,HRL,0.9760614006795268
DG,FSLR,0.9760566564285318
EXPE,WBA,0.976035488946155
MOS,PRGO,0.975969058560385
COG,TJX,0.9759678122189136
BAC,WEC,0.9759310460546804
BK,HSY,0.9759107508976732
ATVI,FCX,0.9759074900987472
BK,NEM,0.9759051602168526
ALXN,KSS,0.9758981572826066
HSY,STT,0.9758842700707951
FCX,ISRG,0.9758677398867536
AGN,D,0.9758303200808408
DE,VRTX,0.975816889701834
DG,PXD,0.9757960162326702
BBT,DUK,0.975791197459637
FE,PH,0.9757859900634186
AAPL,TSN,0.9757814013321932
FE,HOLX,0.9757155981439982
ED,PKI,0.9756961088106284
CMG,SYMC,0.975681274631151
CCL,NFLX,0.975639928200069
MO,VRTX,0.975615642008386
HSY,MOS,0.975604251011404
D,PNC,0.975564727432024
AET,NEM,0.9755368895990214
EOG,SO,0.9755278458772056
NFLX,SYY,0.9755081711391956
ED,TXN,0.9754977779755868
COG,FE,0.9754834935870256
AON,FE,0.9754684636929596
STZ,WFM,0.9754590061272806
ED,STT,0.9754369896970028
FTR,PRGO,0.9753483563047042
AAP,COO,0.9753342250636916
DG,SYMC,0.975332603833503
EXPD,PRGO,0.9753258062510692
ALB,ENDP,0.9752839224057356
AEP,NFLX,0.9752637744424564
DRI,SWN,0.9751724790191066
DPS,MUR,0.9751614405055448
NEM,YUM,0.975150458256838
ISRG,WBA,0.975087712060899
EXPE,SWN,0.9750468421551196
SRCL,USB,0.975025596766154
FE,LOW,0.9749732253898244
BHI,MNST,0.974958478567756
BAC,DUK,0.974884964614722
APA,HSY,0.974860975533168
ENDP,ISRG,0.9748171796124996
NRG,PRGO,0.9747911055188234
NEM,UAL,0.9747514154865908
ENDP,NEE,0.9747506606243777
NFLX,NI,0.9747344750968682
ED,MRO,0.9747123154398182
PPL,STI,0.9746852079174536
D,MET,0.9746773891846524
EXC,GS,0.9746709831221008
AME,EXC,0.974660097207718
MUR,UAA,0.9746311597298184
EXC,JPM,0.9746126712257932
MU,NEM,0.9746090221085852
AET,MDLZ,0.9746089913216454
AGN,VTR,0.9745909275451292
COG,KR,0.974586157002158
GRMN,HCN,0.9745704111402536
EXC,MTD,0.9745423591198286
NEM,PRU,0.974533695774551
KSU,MNST,0.9745327593969784
AXP,ENDP,0.9745205326212948
D,F,0.974494119886098
BAX,EXR,0.974473549589825
CTXS,HSY,0.974403491411334
BAC,XEL,0.9743220325529142
DRI,MU,0.97430933224846
MO,PVH,0.97429661836339
APA,CPB,0.9742863502958108
ADS,EXC,0.9742349107850462
CERN,HUM,0.9742129885933912
ENDP,WY,0.9741997896245056
REGN,URBN,0.9741338741474938
HOLX,KO,0.9740936782000714
ENDP,TDC,0.9740646846379624
CLX,ILMN,0.9740330423164963
DUK,FMC,0.9740261614041512
PVH,VRTX,0.9740014507403696
DVN,EXPE,0.9739105832775832
GS,MNST,0.9738990737276728
ADBE,EXC,0.973880584644871
DPS,KEY,0.9738709787006842
SWN,TSN,0.9738683301482648
DGX,EXPE,0.9738347830451152
MNST,PXD,0.9738252058745418
DPS,SE,0.9737937250691836
DPS,GILD,0.973741268473945
AGN,DVN,0.9737285693614864
PLD,PRGO,0.9736960206740244
D,STX,0.9736864527046248
ADS,EXPE,0.9736813724169132
AMP,SO,0.9736809285636776
NEM,UHS,0.9736767888887268
K,WMB,0.973649294312597
AGN,HP,0.9736382257410364
FSLR,HCP,0.9736346528777288
DUK,DVN,0.9736240641206492
BSX,CMG,0.9735848714933688
BLL,HSY,0.9735746965023562
REGN,RRC,0.9735614514830984
PKI,RAI,0.9735594114029926
INTC,NFLX,0.973547375545084
ENDP,PXD,0.9735462957835684
APA,DLTR,0.9735395272665868
EQR,RRC,0.9735372271077224
GILD,UDR,0.9735271506570768
EXPE,K,0.973500960999829
PM,WY,0.9734908191037596
MCD,STX,0.9734858575422856
ETR,PCLN,0.9734261945035044
AGN,EXC,0.9733923699989668
CNC,HRL,0.9733798733912336
ABC,EXC,0.9733750343832348
ED,USB,0.9733350348659534
NEM,VLO,0.9733334173487376
EW,M,0.9733319117399896
EQT,HCP,0.9733216147370526
APA,DPS,0.9733133723301896
KSS,VRTX,0.9732787754662046
EXPE,XEC,0.973255431395478
FE,RF,0.9731951639920154
CPB,ISRG,0.973140429471239
RIG,SO,0.9731286652809736
CMCSA,EXPE,0.9731284298553128
EQT,EXPE,0.973105943565505
JPM,MNST,0.9729897863629569
AAL,CNC,0.9729800079937108
FE,FMC,0.9729174428850434
BHI,PRGO,0.9729073098179656
OKE,PRGO,0.9728231022715712
PPL,PVH,0.9728040687857648
COG,FITB,0.972795129412014
FE,SWK,0.9727781055517872
ISRG,MKC,0.9727310013704868
FE,RHT,0.9727130842946422
UHS,WEC,0.9727126929687822
AWK,ILMN,0.9726947895369972
EXPE,JEC,0.9726747937384664
ARNC,MNST,0.9726484867750153
AMZN,CNC,0.9726262907350236
GIS,NOV,0.972624222186967
AET,HRL,0.9725788535885038
DUK,PRU,0.9725488782181434
CPB,MSFT,0.9725320068407872
FE,XEC,0.972504243196976
EXC,PRU,0.9725001367503006
D,MCK,0.9724910085679782
ETR,PVH,0.9724453693664592
EXPE,KO,0.9723815186325486
ATVI,M,0.972351563231614
EIX,PRGO,0.97231938659925
ILMN,RRC,0.9723124435576505
CF,HSY,0.972288496883696
KLAC,MNST,0.9722795939352858
CPB,NTAP,0.9722744842899096
GOOG,JCI,0.9722653849424086
HCP,MAT,0.9722440664150562
NEM,UPS,0.9722366826498816
PSA,VRTX,0.9721988562491306
DPS,SEE,0.9721927802202206
EXC,LB,0.9721355852166836
AGN,IRM,0.9721176635882948
GS,PRGO,0.9721136908394854
DRI,VRTX,0.9721117985743324
JNPR,PRGO,0.9720752819372608
BSX,M,0.972016723672854
AVGO,DTE,0.9720145131655984
COH,HRB,0.971995103126934
LOW,NEM,0.9719847969194162
SO,ZION,0.971983590322851
ALXN,M,0.97195730610216
FE,MLM,0.9719434948511058
ED,PVH,0.9719332348897256
KMB,NOV,0.9719310648609834
MCD,SWKS,0.9719167223954938
FE,SLB,0.9718696225668376
AMAT,EXPE,0.9718500072957722
D,ETN,0.9718397902931778
ISRG,SPLS,0.9718299246957164
ENDP,FCX,0.9718263188806544
ETR,RHT,0.971811702945564
CHK,MNST,0.9718042574774788
AVGO,WEC,0.9716932365408985
D,TXN,0.9716548577121962
EXPE,NRG,0.9715756499719824
DPS,PCLN,0.9715489830827808
D,SBUX,0.97153765378594
AET,ED,0.9714744215648432
AGN,URBN,0.9714668718585504
CPB,PVH,0.9714635514693812
DGX,HRL,0.971456091901772
PRGO,WM,0.9714515791106936
EIX,EXPE,0.9714475585000208
MNST,SLB,0.9714280740623747
EXPE,RAI,0.971422137792595
PRGO,RAI,0.9714112213510018
ED,MTD,0.9714058105810328
AWK,ZION,0.9713981170389676
ED,UAA,0.9713760554196452
ILMN,WEC,0.9713644305574506
FFIV,KMB,0.9713371887433612
EQT,REGN,0.971278358026454
ED,FCX,0.9712754717016122
AEP,NTRS,0.9712709046661664
DVN,ENDP,0.9712668113931868
ETR,PRGO,0.9712653533268616
HRL,VIAB,0.9712615353741147
GPS,NFLX,0.971241512329852
DG,HPQ,0.9712369643490528
FITB,SO,0.9712188534704158
PEG,STT,0.9711615253956344
MO,URBN,0.9711456531878934
BMY,HOG,0.9711421692708396
CCI,EA,0.9710991689476104
EXC,FIS,0.9710565057763476
ED,PNC,0.9710342516841683
EXPE,HRS,0.971020972613099
CMG,NEM,0.971020778710714
BAX,KSS,0.9710130678049518
DG,NFLX,0.9709874577820776
AEP,EBAY,0.970973402308972
BAX,DLTR,0.9709409113503052
ADSK,ED,0.970931471783804
AGN,HES,0.9709183609973084
CF,DUK,0.97091479077558
SO,TIF,0.9709029378035008
CSCO,NFLX,0.9708880612273216
LH,UAA,0.9708740526605452
FITB,MO,0.970835497608587
DUK,NFX,0.9708255118870628
APC,ENDP,0.9707476072756136
CF,DLTR,0.9707357863218106
EQR,NEM,0.970691030860456
EXC,RHT,0.9706893565294662
CI,ETR,0.9706548339395692
SPGI,TSN,0.9706381112327388
EW,NFLX,0.970622406743572
ED,WMB,0.9705509214678992
HOG,PPL,0.9704750739290832
DPS,SPLS,0.9704532787330749
MU,SO,0.9704320831626988
ATVI,NEM,0.9704269499402876
BBY,CRM,0.970394521503956
FE,SPLS,0.9703920783692032
GPS,MNST,0.970390548571504
CTL,NFLX,0.970379145158848
PG,UAA,0.970376045553511
SWN,TJX,0.9703487715073013
CLX,FTI,0.970341630011026
GILD,T,0.9703371655592538
EXPE,PFG,0.9703326949798574
EL,VRTX,0.9703150708801496
FE,PKI,0.9703111593427284
EA,NEM,0.9702801985948728
CLX,CMI,0.970268585304577
EXPE,FMC,0.970202836989472
MSFT,NRG,0.9701936672288236
MET,PPL,0.9701926845694478
K,RHT,0.9701350480403164
AEP,ZION,0.9701154624241484
CHK,CPB,0.970113372234559
CAH,DLR,0.9701040844577984
EFX,EXPE,0.9700932773110312
MNST,XLNX,0.970083494191598
EXPE,GRMN,0.9700755512628936
DLTR,WMB,0.9700750780677234
MNST,ROK,0.970070110124952
EXPE,KR,0.9700332384593428
FMC,SRCL,0.9700050007181624
AIG,PRGO,0.9699853663141352
EBAY,NRG,0.9699671986871304
APC,VRTX,0.9699536053841398
AIZ,CTL,0.9699478002206487
HSY,WMB,0.96992410832372
COP,HRL,0.9699075010733532
MCO,NFLX,0.9698940516595548
CTXS,ED,0.9698912520011838
GILD,PEG,0.9698800448578668
AAPL,HRL,0.9698794399318948
APC,ILMN,0.9698643540825178
DUK,JEC,0.9698583598993208
AGN,CAT,0.9698550824134662
BSX,GPS,0.969853250913898
DPS,NOV,0.9698515296356968
EXPE,HUM,0.9697996689020864
ED,LVLT,0.969794945753908
FMC,SO,0.969787959506105
D,VRSN,0.9697816175099851
AGN,MRO,0.9697290892633256
AXP,NEM,0.969719166398163
DUK,MOS,0.9696923601008002
MNST,RIG,0.9696869620265224
CME,HCP,0.9696633058280464
DVN,HSY,0.9696613610772984
CI,SCG,0.9696027114810882
CI,EIX,0.9695971009338448
TSN,VRSK,0.9695758855747484
NEM,TJX,0.969566325292479
HSY,JPM,0.9695590779106892
DUK,STX,0.9694948133877273
ETFC,MO,0.9694659394903886
SCHW,WEC,0.969464589641381
CLX,FCX,0.9694106494047368
ETN,MNST,0.9694073225582438
NFLX,NRG,0.9694021891621454
FL,NFLX,0.969392765785211
ED,PXD,0.9693833391142106
EXC,URI,0.9693807207378994
DUK,VLO,0.9693392868409856
ETR,UHS,0.9693304396271734
ARNC,LLY,0.9693143371918324
D,HRS,0.9692979313367877
CHRW,GOOG,0.9692940878846552
COG,STI,0.969286350310535
AGN,CINF,0.9692713170511128
PRU,WEC,0.9692518260150071
FE,JNPR,0.9692296043248886
ISRG,SWN,0.9692092549011606
EXC,VAR,0.969194294778499
D,ROP,0.9691881298175136
PRGO,SWN,0.9691693385453032
SYY,VRTX,0.9691237866022774
DNB,PRGO,0.9691172108064252
ISRG,REGN,0.9691043414590425
O,SCHW,0.9690157005129076
CMA,SRCL,0.9689741186885948
EXPE,IP,0.9689702441734508
EXC,PCLN,0.968961563061798
BAX,VRSK,0.968948765372261
RAI,RHT,0.9688659018091466
CL,NFLX,0.9688467787500676
DUK,USB,0.9687765692399428
K,PRGO,0.968719836198852
EXC,UAA,0.9686931937684164
K,NFLX,0.9686900012571394
CHD,GS,0.9686812428305576
EXR,SWN,0.9686630999783866
CLX,NOV,0.9686548047389428
GILD,PCG,0.968622452599422
ISRG,SNI,0.9686041962180506
MKC,NVDA,0.9685974609892702
DUK,WMB,0.9685948608241348
EXPE,HP,0.9685558618078244
COG,MO,0.968535999713721
HUM,TSN,0.9685343958579868
DUK,WY,0.9685087031208176
DUK,HOLX,0.9685047234295002
AMT,EXPE,0.9684244879682674
EXR,PRGO,0.9684025962524324
GS,O,0.9683900037339196
NEM,ROST,0.9683786064519224
KSS,XEL,0.9683271636257628
AES,AGN,0.9683018938736286
GPN,KSS,0.96829088972584
HUM,O,0.9682619662768844
EXR,VRTX,0.9682381513067152
EXC,RL,0.968219421614421
NEM,STX,0.9682068206981296
ALXN,MAT,0.9682056231961228
NTRS,WEC,0.9681924993662352
ENDP,HES,0.9681756251967352
PPL,ROST,0.9681351834535582
DRI,SRE,0.9681083440347598
ED,TXT,0.9680777931872218
KMB,NFLX,0.9680608451420384
SO,VLO,0.968049750504465
EXC,TGNA,0.9680362176988732
NFLX,TGT,0.9680204979724896
D,DRI,0.9679717094774584
ADS,MO,0.9679482911474911
GOOG,HUM,0.9679445364386016
ALXN,DLR,0.9679390120012776
CF,KMB,0.967854782349019
ED,HP,0.9678384103844376
KEY,KMB,0.9678368674340212
AGN,VRSK,0.9677898281668736
CI,DLR,0.9677855790610368
PM,PRGO,0.9677752749893566
EXPE,FLIR,0.9677650702312388
CTSH,ISRG,0.967743811295962
EQT,LLY,0.9677239818037636
AET,EW,0.9676942062049988
DRI,MRK,0.9676511563488874
ADBE,FE,0.9676320220666842
CAG,ILMN,0.9675947438712872
ENDP,PNW,0.9675889707128504
AVB,BAX,0.9675873183336996
MNST,NFX,0.9675758093670184
PM,SPLS,0.967573040286402
MNST,TXN,0.96755006437048
LNC,WEC,0.9675315718827536
BBY,COO,0.9675264198792108
C,SO,0.9675016063969274
HSY,TIF,0.9674859469560856
EXPE,MKC,0.9674769180359344
ETR,GILD,0.9674301400119651
CMG,MYL,0.9674240525617795
AMT,UAA,0.9674077800947064
HD,SWN,0.9674074464471464
JPM,WEC,0.967400921157421
FITB,NEM,0.967363104469326
EXPE,VRSK,0.9673260150080544
EIX,ISRG,0.9673140790899504
BHI,VRSK,0.9673106220753328
SO,XEC,0.967300862412874
COG,UAL,0.9672930355918746
EXC,UHS,0.9672907641221646
CAH,EXC,0.9672893200860764
EMR,VRTX,0.9672620885015728
EXPE,TWX,0.9672365243022408
PRGO,SCG,0.9672187679532972
ETN,FE,0.9672020869505982
AGN,APA,0.967160009157898
DUK,STI,0.9670823023265602
FE,HAR,0.9670672041729658
MNST,STX,0.967061602618878
AMGN,ARNC,0.9670185418169494
DVN,K,0.966961796928616
DAL,NRG,0.9669472170120568
AEP,STX,0.9669374030079776
ILMN,SCG,0.9669100484194452
ED,STI,0.9669057430519404
RF,WEC,0.9668982501007162
NFLX,VRTX,0.9668909968842776
ENDP,EOG,0.9668544338779808
NTAP,PRGO,0.9668076718937012
HRB,NRG,0.9667953745975072
ESS,EXPE,0.9667884988088964
DG,EOG,0.9667861970190086
EXPE,ILMN,0.9667802485138663
ILMN,NI,0.9667708386613154
CLX,VRTX,0.9667507230590252
ED,PRU,0.9667446704650532
D,EBAY,0.9666687497734558
CERN,DLR,0.9666542856107196
FSLR,WMB,0.9666281268997984
EW,NRG,0.9665084949573322
BLK,EXPE,0.9664646309036656
ED,NFX,0.9664375172738218
PVH,RAI,0.966417492552136
DAL,EXPE,0.966416585080536
AGN,SCG,0.9664033912505916
DG,QCOM,0.966376151679435
STZ,TSN,0.9663612734816418
PEG,VAR,0.9663591362868686
CMI,ED,0.9663573479736516
ADS,RAI,0.966339627254145
ALXN,FSLR,0.9663294281915604
BMY,FSLR,0.9663267389472506
HRL,OKE,0.9662713633098295
EXC,WDC,0.9662647033053336
AKAM,BAX,0.9662383368291592
AIZ,LVLT,0.9662360498728164
CHK,DG,0.9661956273213896
NEE,PRGO,0.9661677885573
AGN,SRCL,0.9661564331139272
CHRW,ENDP,0.9661306894603682
CLX,HUM,0.9661275770354444
BSX,UAA,0.9661057666887058
CPB,REGN,0.9661035136801396
BMY,PHM,0.9660887408009868
CPB,STX,0.9660785609804412
PPL,SPLS,0.9660532775846604
CF,TSN,0.9660451002056714
EXC,MCO,0.966022134619172
HSY,ROP,0.965966453157782
LLY,NVDA,0.9659658973143675
SO,WHR,0.9659371088132916
ENDP,NFX,0.965921187554306
PRGO,VLO,0.9659077357928164
EXPD,FE,0.9658820501876724
AWK,CI,0.9658676260887338
FITB,WEC,0.9658580629574852
AON,EXPE,0.9658573185502358
GILD,MAA,0.9658086524664036
FSLR,MCK,0.9657919493383784
ETFC,PRGO,0.9657828161877478
EQT,LOW,0.9657600790399556
HSY,NTRS,0.9657595582164228
DUK,KEY,0.9657520818016566
GRMN,NFLX,0.9655365581060964
CAH,FE,0.9655212006601908
DPS,ETFC,0.9655198228850768
MA,NEM,0.965518129801458
CF,D,0.9654857295016565
AGN,ISRG,0.96547989314852
LLY,WYNN,0.965453629940168
UHS,VZ,0.9654350647582384
D,PWR,0.9654308678557844
ED,REGN,0.9654242011952198
NRG,UAL,0.965417005286355
CHD,EXPE,0.9653955750074276
IRM,NFLX,0.9653638077540896
HRL,NRG,0.9653606005190782
AGN,KEY,0.9653314117714792
IPG,NEM,0.9653026417612092
NEM,ZBH,0.9652794124550356
CMI,PPL,0.9652734470772756
SCG,UHS,0.9652478283568544
ROK,VRTX,0.9652211150113724
CTAS,EXPE,0.9652186584299758
CAG,PCLN,0.9651994107783088
CCI,CHK,0.96518414438118
CXO,DG,0.9651767899780958
MO,UHS,0.9651691478246428
GOOG,WEC,0.9651461035555724
AMGN,COH,0.9651450715255996
EXC,LRCX,0.9651035977077742
ETFC,GIS,0.9650754541445652
CTXS,DUK,0.9649999185004088
ETR,REGN,0.9649888024660258
ISRG,VZ,0.96497882280783
ED,JNPR,0.964946207735932
MCK,SO,0.9647740935359082
CPB,ILMN,0.9647359503615874
AZO,FE,0.964728156734781
ESRX,FE,0.964680415174793
SWN,ULTA,0.9646673464685366
AZO,HPQ,0.9646331590183016
AWK,FITB,0.9646273521663692
MNST,WDC,0.9646021540027424
AMT,CI,0.9645710731899636
UAA,WMT,0.9645417927539836
ALXN,CLX,0.9644484394531276
EXPE,ORLY,0.96444084911577
MO,PWR,0.9644155841755254
HRL,WDC,0.9644118459414616
CNC,PEG,0.9644018810068647
AAP,TDC,0.9643424698160276
ENDP,SRE,0.9643414507203056
CAG,ENDP,0.9643404463285152
HRL,MCK,0.9643403072161508
SO,WMB,0.964266831251826
ADM,PRGO,0.9642531088838684
MKC,PRGO,0.964226530716442
GS,NEM,0.9642237806622852
ALXN,DVA,0.9641885761929984
ALXN,APC,0.9641685008957966
PRGO,SPG,0.964160395623214
FCX,WEC,0.964157230968252
AEE,GILD,0.9641556468017326
CXO,KMB,0.9640995417943424
ADSK,HSY,0.964055127731474
LLY,UAA,0.9640453650369368
HRL,NOV,0.964042254045376
EXPE,SPGI,0.9639838630757523
FMC,HCN,0.963982533793615
CPB,RHT,0.9639714189383424
D,KSU,0.963967379903098
ED,ENDP,0.9639521538663978
GILD,RAI,0.963942567341012
DG,MSI,0.9639417652678122
AET,TSN,0.9638949138440374
FE,GD,0.963853881365366
PEG,ZION,0.963847725130977
EXPE,XLNX,0.9638127949994943
ALXN,NFX,0.9638036304883928
EXPE,LRCX,0.9637664256987062
D,XEC,0.9637585084877924
CERN,WU,0.9637378022739456
BBY,D,0.9637374113330934
MDLZ,NFLX,0.963684081300582
ILMN,VFC,0.9636622208229974
CCI,DG,0.963656292251912
CVX,EXPE,0.9636403039703508
BAX,TSCO,0.9636003800131944
CME,DUK,0.963590320260762
HSY,RL,0.9635801679962112
D,NEM,0.9635731896585924
CF,GIS,0.9635638582367826
LLY,SPLS,0.963553454970259
DVA,MDLZ,0.96348911311006
HUM,PEP,0.9634208758775932
EXPE,MUR,0.9634124181428406
FE,STT,0.963404389928767
JWN,MNST,0.9633460027765618
CTAS,NEM,0.9633101827772292
NEM,UNM,0.9632794410630052
AMZN,DTE,0.9632535308050452
DPS,DVN,0.9632300973867578
DPS,PRGO,0.9632158559261988
DLR,MYL,0.9631976100073464
ED,MCO,0.9631477635193864
DUK,FTI,0.9631342858631678
EIX,FSLR,0.9631328091829536
COH,ETR,0.9631282271437768
AGN,HCP,0.9631191507584111
HUM,VZ,0.9631134601663388
FTR,ILMN,0.9630866398883566
CPB,WDC,0.963039598701771
AAP,DGX,0.9630281989027614
CMA,ENDP,0.9630279036699856
DVA,ENDP,0.9630132762065228
MU,WEC,0.9629923130618814
ALXN,AVY,0.9629338443612384
DPS,ILMN,0.9628560789870448
GILD,WEC,0.9628530253712788
COH,DUK,0.9628076787201788
AEP,HUM,0.9627702576360112
C,FE,0.9627525801296666
ILMN,IRM,0.9627262580112024
CHRW,PRGO,0.9626926694138886
EXPE,KSS,0.9626908660685978
DPS,GT,0.9626780106159613
MLM,PRGO,0.9626773888215338
APA,ED,0.9626208971062497
IR,SO,0.962582056423437
AGN,RRC,0.96252657448102
HRB,VRTX,0.9625108370133124
HOLX,NEM,0.9624814142705252
EW,LVLT,0.9624725835451772
COG,LOW,0.9624455175042756
EXPE,NI,0.9624205984236152
MO,PKI,0.9623706888228506
EXPE,SE,0.9623259870426728
AMZN,DG,0.9622938794395322
HSY,HUM,0.9622842133129146
EXPE,PWR,0.9622330999137096
FE,MCK,0.9622271084722376
HPQ,HRL,0.9621953764258456
EQIX,KSS,0.962191161133294
PRGO,SJM,0.9621790590627064
DPS,NTAP,0.9621711476101646
ESRX,PPL,0.9621547796207351
CCI,EXPE,0.962154340412685
EW,GPS,0.9621438993305464
AES,DPS,0.9621383531358526
CMA,WEC,0.9621097589391454
BAX,UDR,0.9621071320882824
FE,TXN,0.9621061026017887
ARNC,EW,0.9621001327626628
WEC,WMB,0.9620773466871964
PPL,USB,0.9620421341553264
ADSK,NEM,0.9619632466593204
JCI,NFLX,0.9619504713229056
EQIX,PRGO,0.9619419314649148
SPLS,UAA,0.9619366288485114
AWK,CMA,0.9619297555192772
ALB,PRGO,0.9618987101509152
CXO,SO,0.9618938597790064
ENDP,TGT,0.9618768677717924
KMB,ZION,0.9618337462867266
ETFC,NEM,0.9618046780925146
MNST,SYMC,0.9617418782334736
D,KSS,0.9617228664789818
ETR,HOLX,0.961675126688978
BK,SO,0.9616407335088158
DPS,RRC,0.9616294354599596
D,RCL,0.9616236167757688
DPS,ENDP,0.9616229492488884
EXPE,LH,0.9615579969842788
EXPE,LOW,0.9615485616784082
AIZ,WFM,0.9615447958438196
CPB,MYL,0.9615152567507688
CNP,NFLX,0.9615107828834684
AAP,LVLT,0.9615074092478466
EBAY,RAI,0.961502599555304
ENDP,F,0.9614789133018096
DPS,WY,0.961460358014889
APC,DLTR,0.9614105969288492
HAR,MNST,0.961388375468292
GIS,MOS,0.9613824720010709
DPS,SLB,0.9613566751275122
NFX,VRTX,0.961319251597846
MCD,VRTX,0.9613099070308876
IDXX,NFLX,0.9612940233812548
ARNC,DLTR,0.9612827926378724
AEP,HOLX,0.9612714163720834
DLR,FSLR,0.9612173932942386
CHK,O,0.9612168063139616
RF,SRCL,0.961211609104882
AEE,UHS,0.9611897980225592
LLY,LVLT,0.9611738657454028
RRC,SO,0.9611440866501896
DLR,STT,0.9611258944586728
GIS,UAA,0.9610546358121524
EXC,STI,0.9610452642019266
PPL,TXT,0.9609744842893232
AAPL,WEC,0.9608652602048507
GIS,LVLT,0.9608276524575018
CVX,ENDP,0.9608126876867176
EW,KSS,0.960803226936216
EXPE,URBN,0.9607784624847956
NFLX,PM,0.9607743706941236
PPL,VAR,0.9607018121125231
AGN,CVX,0.960699990048768
AGN,DUK,0.9606927610469008
HUM,XEL,0.960667282257811
BK,MNST,0.9606634841330444
BBY,EW,0.9606135103004596
HCP,PRGO,0.9606046243560395
WEC,WY,0.9606040992551284
AME,D,0.9605697613844932
M,NFLX,0.960565304800643
DUK,PCLN,0.9605646906654924
