sym1,sym2,cor
MCO,SPGI,0.7035323099393738
LUK,TROW,0.7033175938215682
GE,MMM,0.703112452992704
DOW,IVZ,0.7030246064756982
MET,STT,0.7030065637414452
GE,HON,0.7029846194895525
PCAR,UTX,0.7029449285282675
EMN,ETN,0.702933139802539
JPM,TMK,0.7029256099948794
PH,TMK,0.7028882421856829
HON,TMK,0.7028138351470862
DOV,PPG,0.7027061432441429
BBT,LNC,0.7027051974932886
PH,SLB,0.7025829466143204
FRT,PLD,0.7023412213417868
DOV,TROW,0.7023155117738147
DHR,MMM,0.7022937293993199
A,WAT,0.7022613281667495
PXD,SLB,0.7020909290461905
HON,NOC,0.7020815350701908
PCAR,PFG,0.7020589691649798
KIM,VTR,0.7019732631274036
AEE,CNP,0.7019354698093054
ROK,ROP,0.7019100660816593
RF,UNM,0.7018813893225493
HIG,UNM,0.7017430178924816
AMP,RF,0.7017294951465999
ITW,SWK,0.7016915045347126
DOV,L,0.7016721619300763
AMG,WFC,0.7015887659646438
NTRS,RF,0.7015713627305606
EIX,ETR,0.7015523601474518
STT,TROW,0.7014471647904945
AMP,USB,0.7014106952620182
COP,HP,0.7012311763663471
PPG,ROK,0.7012031434244275
FRT,VTR,0.7011667769259916
AWK,CMS,0.7011598530918479
AMP,STT,0.7011357589025718
DOV,PNR,0.7011265962929452
AIV,PSA,0.7010503973597052
MMM,OMC,0.7010281632034466
BEN,FLR,0.7010269003359797
HAL,NOV,0.7008428916562449
AEP,SRE,0.7007675267356402
PRU,UTX,0.7007351614131901
C,LUK,0.7007155978688925
NTRS,TMK,0.7005895131250994
GS,STT,0.7005113197294105
EMR,MMM,0.7005098111167047
AMT,CCI,0.7004641809346179
AXP,DFS,0.700453753800766
APC,HES,0.7004448609913597
KEY,PFG,0.7003228090010607
HP,MRO,0.7002974063922275
GGP,SPG,0.700295513248434
PCAR,PPG,0.7002744393966112
KIM,UDR,0.7002503870615485
EXR,UDR,0.7002401472683787
LNC,SNA,0.7002058528484831
NBL,PXD,0.7001534226407752
ETFC,MET,0.7000948721834989
DOW,L,0.7000256973411728
FLS,HON,0.6999085450246462
AMG,FLR,0.699879260399791
ES,ETR,0.6998440007160502
CMA,MET,0.6998120661526654
BLK,ITW,0.6997547422111902
UNM,WFC,0.6997467331470953
BXP,HST,0.6997427886754538
A,HON,0.6997261542673802
PNC,TROW,0.6996781287213691
FTI,HAL,0.6996285711743295
FITB,UNM,0.6995711279216116
MMM,PPG,0.6995551568917419
VNO,VTR,0.6995138806029796
DOV,DOW,0.6995102841255088
GE,PFG,0.6995067613287539
HON,UNP,0.6994931020092136
BK,ZION,0.6994676481222123
RF,TMK,0.6992508985432241
AEE,PPL,0.6992053624104566
ETFC,PRU,0.6991964628452702
LNT,PPL,0.699160057616253
A,TMO,0.6990948594246376
ROP,UTX,0.6989558822728391
HON,IR,0.6988782705647669
HON,USB,0.6987626629913904
LNT,PEG,0.6986584642838175
CMI,FLS,0.6986094668549703
AME,BEN,0.698551095939115
COF,WFC,0.6985327830369576
AMG,NTRS,0.698103495986312
EXR,VNO,0.6980475078301782
ETN,SWK,0.6979497273003924
LNC,SCHW,0.6978950020022407
NI,XEL,0.6978853711329831
SLG,UDR,0.6978746681545828
BEN,MMM,0.6978616257245857
AMP,ZION,0.6977370742982206
MAA,PSA,0.6977157887673849
AMG,PCAR,0.6976808795158291
IVZ,PCAR,0.697442885027301
APC,COP,0.6974110467579132
C,SCHW,0.6972779336258564
DOW,ETN,0.6972463857832704
OMC,TROW,0.6972198260449491
LUK,PRU,0.6971672755996805
BEN,FLS,0.697043686099683
BBT,PFG,0.6970427463058241
HST,WYN,0.6969717374899012
COL,NOC,0.6969520695645965
AVB,SLG,0.6969495409872142
HON,HST,0.6969287848347557
ED,EIX,0.6968500314715772
EOG,NBL,0.6966831307006377
CXO,NBL,0.6966281215081537
BEN,STT,0.6966061649057638
STI,TROW,0.6963322793364778
D,ED,0.6962806313518038
CMA,PRU,0.6962791336703714
OMC,PPG,0.69626569672854
CMI,ROK,0.6962176888725518
AMP,LUK,0.6961915372789779
BLK,PRU,0.6961578919438555
GS,WFC,0.6961125630409246
CINF,TRV,0.6961031703601462
MAS,MHK,0.6960276282582906
BBT,C,0.6960161440369328
FITB,PFG,0.696009925800114
RHI,TROW,0.6958886839881918
HIG,HST,0.695811165021701
COL,HON,0.6958068143823413
CBS,FOX,0.6957519168732446
ETN,SLB,0.6957133347938322
HON,TXT,0.6957051546330039
AME,MMM,0.6956588509212964
DOV,ROP,0.6956126261688488
AMP,FITB,0.6956091630892957
AIV,EXR,0.6955256258630642
APC,DVN,0.6954519543253389
BEN,MET,0.695443002917009
AME,EMR,0.6952823359138182
HST,PH,0.6952556959886484
AFL,TROW,0.6952157785535642
NI,WEC,0.6951308078209636
AMG,L,0.6951249971588442
GD,LLL,0.6950866197948125
AME,AMG,0.6950809193258557
CINF,MMC,0.6950281665173504
DVN,NBL,0.6950037333661071
CVX,MUR,0.6949056058291291
CXO,OXY,0.6948996861817892
DOV,HAL,0.6948910747331085
ETN,PX,0.6948740454995695
HON,MTD,0.6947649269008638
ESS,PSA,0.6947594209076209
GE,STI,0.6946808602566317
AMG,USB,0.6946345899754391
LNT,PCG,0.6946247012421632
AME,TROW,0.6946084068578353
DOV,JEC,0.6945196484159352
A,ROP,0.6945166843820977
ALL,TRV,0.6944684237518896
DOW,HON,0.694340316421108
BEN,UNM,0.6942283648222434
NUE,PH,0.6942099551866182
CAT,SLB,0.6939982238736465
ETFC,GS,0.6939703594450376
PPL,SCG,0.6939089543578938
IVZ,STI,0.6938293204880178
BBT,TMK,0.6936728452127675
CNP,DTE,0.6935730380874796
PFG,RF,0.6935455245190084
EXC,PEG,0.6935273015075658
AMP,PNC,0.6933487850012127
O,VTR,0.6932657069954588
IR,PH,0.6932451051344136
D,SRE,0.6932029738948587
FRT,HCN,0.6931570169445359
ITW,NUE,0.6931417904330526
FLR,L,0.6930914853254495
MET,USB,0.6930119249506064
BXP,HCN,0.6929729523607009
TXN,XLNX,0.6929274348184715
CAT,LUK,0.6927003848912094
PCAR,SNA,0.6926921197274232
ADP,TROW,0.6925981253156275
AFL,STI,0.6925368634369989
COP,SLB,0.6925222452106876
PNR,PPG,0.6924245244975832
AVB,EXR,0.692423020832007
CXO,HP,0.6923741856234262
BBT,MET,0.6922587585321183
FTI,HES,0.6922471072519738
PFG,R,0.6922280732282521
JPM,L,0.6922242488857795
APH,ITW,0.6922177628195715
MDT,SYK,0.6922130205999047
JPM,MTB,0.6922082512840554
IVZ,NUE,0.6921123265340189
AMG,TEL,0.6920490831072865
EIX,PCG,0.6919559604783952
AFL,USB,0.6918775304483997
CAT,NUE,0.6918260052141318
BA,UTX,0.691812602469825
IVZ,USB,0.6917494189310357
BEN,ITW,0.6917025195984996
ETN,XOM,0.6916391092861189
HES,NOV,0.6914252477289001
BEN,L,0.6914138970245228
BLK,TMK,0.6913737506978737
BK,ETFC,0.6913619113037409
HON,LUK,0.6912428133852503
MAR,TEL,0.6911870609073846
HST,KIM,0.6911810646248914
COF,PNC,0.6911304660779692
LUK,TMK,0.6910686792921396
BEN,GS,0.6910357663512786
MTD,PKI,0.6909861629730337
MTB,NTRS,0.6909745591028148
PCAR,R,0.6908651206920693
TMK,ZION,0.690864756648816
BEN,BK,0.690851403976481
LNC,PH,0.6908142171721933
D,NI,0.6907836449926512
MAA,VNO,0.6907724244407084
HBAN,LNC,0.690748873050539
PEG,SRE,0.6906828427472377
APA,HP,0.690666418026428
ADI,AMAT,0.6906424286786573
BA,COL,0.6905878127050616
OXY,PXD,0.6905442061274937
BLK,L,0.690535716451976
APA,EOG,0.690452444007698
NEE,SO,0.6904115477899737
NFX,PXD,0.6903116960282208
PFG,UTX,0.6902580285109671
HIG,JPM,0.6902448271227897
IR,PCAR,0.6901849883681321
BLK,HON,0.690167032402913
AMG,PPG,0.690145604555603
MTD,WAT,0.6901412906299916
CBG,IVZ,0.6901225411866125
IVZ,SWK,0.6900979222874509
STT,TMK,0.6900634382590676
HP,MUR,0.6900560134688442
AME,PPG,0.6899634999796275
L,SLB,0.6898323320144836
PEG,SO,0.6897821753735659
HCN,O,0.6896228846375206
AMG,CAT,0.6895974774091234
NFX,SLB,0.6895589439863776
ROK,TROW,0.6895517164173762
HON,WAT,0.6894934581788509
PSA,UDR,0.6894057504591813
CVX,SLB,0.6893167894866282
CAT,PPG,0.6892266359498015
ETN,LUK,0.6891997368598052
HIG,HON,0.6890314782979147
HON,MAR,0.6889982040851694
AIV,SLG,0.6889498425863522
BXP,MAA,0.6889225328912417
DOW,ITW,0.6888646405111349
HIG,PNC,0.688790602064671
BLK,UNM,0.6887726178368045
DOW,SLB,0.6887106834066551
PH,SNA,0.6886827131903509
C,MTB,0.688616275719965
ETN,UNP,0.6885936724548151
GE,UTX,0.6885449305641237
CXO,DVN,0.6884687560491665
COF,LNC,0.6884165498700539
AFL,AMP,0.6883887296383954
CAT,DE,0.6880252210452047
GS,L,0.6879671126949092
CMS,CNP,0.6879514703007988
BEN,CAT,0.6878997674164534
AMG,UTX,0.687890520587931
MAR,PH,0.6878741068872111
EQR,PSA,0.6878611241223203
HST,PCAR,0.6878075881964167
SNA,TROW,0.687796630038216
BA,HON,0.6877812718880382
DVN,EOG,0.6877775118827579
PH,ROP,0.6877375187834144
GE,JPM,0.6877314261444594
FLR,TROW,0.6876910548706164
DOV,PFG,0.6876150670545684
BAC,LUK,0.6874964505281828
C,COF,0.687327848470434
BK,UNM,0.6872243228788384
BEN,PPG,0.6872106942299954
AEE,SRE,0.687161713908505
EOG,NFX,0.6871065642125374
D,EIX,0.6870993160435817
BXP,VTR,0.6870897366624026
CAT,L,0.6870642351862353
AMG,JPM,0.6870004772942025
HIG,WFC,0.6869442981835263
HIG,IVZ,0.6869330908526587
CSX,PH,0.6868971078742585
BK,PBCT,0.6868585716334497
DHR,PH,0.686795281673734
ETN,TMK,0.6867177265655855
AMG,CMI,0.6866995273578854
CB,XL,0.6866804021282094
GS,TROW,0.6865632139440397
GGP,MAC,0.6865618963200586
GS,MET,0.6865455631457
CSX,ETN,0.6865187027722931
PCG,PNW,0.6863212239571281
HON,PX,0.6863177356068257
MMM,ROP,0.6862276258192954
MAR,PCAR,0.6862035770679361
DOV,HES,0.6859616320165298
IVZ,PH,0.6859592751519799
BAC,STT,0.6859451189906647
HON,WFC,0.685933333742972
IR,ROP,0.6858867482755643
CBG,SLG,0.6856508796266896
OMC,ROP,0.6856362108801897
ADP,EFX,0.6856263107738798
ITW,OMC,0.6855761181326127
FDX,PPG,0.6855576149127692
HES,L,0.6854942282615105
DUK,EIX,0.6854433798800741
AME,OMC,0.685391891376829
STI,UNM,0.6853645568232527
APA,APC,0.685327813434633
KEY,TROW,0.6852952045370776
ETN,GPC,0.6852570146452125
BEN,C,0.6852069094471549
DOV,MMM,0.685172367532251
L,USB,0.6850503509883253
ETN,KSU,0.6850240764502528
ETN,FLR,0.6848627007395548
APA,PXD,0.6848616526438678
CMI,UTX,0.6847174065499869
ITW,MAR,0.6846704545207278
D,DUK,0.6846114264760923
GS,PFG,0.6846076369418777
NUE,PFG,0.6845724888525594
ETFC,IVZ,0.6844820107088507
AEP,PPL,0.6843509413479937
EXR,SLG,0.684197619773479
ETR,PEG,0.684156125202748
BEN,PCAR,0.68415178176954
PH,SWK,0.6841249438340963
AMG,CBG,0.6840931928931429
L,UTX,0.6840270247336397
AMG,EMN,0.6840181940144573
EMR,FLR,0.6839466336362907
AFL,ETN,0.6838485203357922
AMP,CBG,0.6837813394883978
ETN,PFG,0.6837440309139443
AWK,LNT,0.6836314014956002
IVZ,KEY,0.6835249864244674
MAR,URI,0.6835121826661719
HST,PFG,0.6834405239959476
DOV,PX,0.6833920092088321
BK,TMK,0.6833578563071125
CNP,LNT,0.6832492891083104
GE,TMK,0.683244192083772
GD,UTX,0.6832207709304331
CAT,EMN,0.6832171689929286
NI,SCG,0.6831075873482909
HP,XEC,0.6830527334009265
HON,PNR,0.6830391837703806
DOV,IR,0.6829818902786974
BAC,HIG,0.6829524730688937
SNA,TMK,0.6829062622366062
L,NTRS,0.6829042543031337
AFL,UNM,0.6828845156647751
FLS,PCAR,0.6828805593646439
AMG,DOW,0.6828780367218723
DHR,PFG,0.6828437320080497
PX,ROK,0.6827865935688016
MMM,ROK,0.6827322595612269
A,ITW,0.6826653819394237
PCAR,TMK,0.6826498792177363
DHR,TROW,0.6826186622687965
CMI,HON,0.6826050164827092
BAC,UNM,0.6825875832497433
AMG,STI,0.6825832032399476
PKI,TMO,0.6824380829860238
NOC,UTX,0.6823721630500985
LUK,UNM,0.6823346289621048
ITW,R,0.6822751268286568
IVZ,PPG,0.6822526764055447
UDR,VTR,0.6822161280461013
EMR,PPG,0.6820949687675322
EMR,PNR,0.6820732967302776
PFG,TXT,0.6820344740311213
AME,CAT,0.681999098278813
HON,TEL,0.6819244206849671
CBG,LNC,0.6818655480393628
PLD,VTR,0.6818158903987004
ETN,IVZ,0.6817506227877056
AME,PCAR,0.6817340107801146
ETN,MMM,0.6816864415383151
DHR,DOV,0.6816532526234513
AMP,GS,0.6816406612189053
JCI,MDLZ,0.6816040526254751
LUK,PCAR,0.681568001317247
DHR,SNA,0.6815149720384932
DOV,LUK,0.6814220537721394
AFL,C,0.6814195982511557
KIM,MAA,0.6814152535904953
DOV,SNA,0.6812942194060732
LNC,UTX,0.6812583201470894
AFL,UTX,0.6811235818735247
DHR,MAR,0.6811222873227435
L,NSC,0.6810287437784829
CMI,DOW,0.6810216442979518
AMAT,TXN,0.6810202954931637
ADP,UTX,0.6810164229800385
CSX,L,0.6809438210043264
AMP,DFS,0.6809354603412651
HON,IP,0.6809236501930215
ITW,L,0.6808543210517479
ROK,SWK,0.6807552213638508
L,PPG,0.6807321108127868
SCHW,UNM,0.6806109640929104
BAC,COF,0.6805934585347794
AVB,KIM,0.6805652125510078
PFG,SNA,0.6805017341250739
BEN,EMN,0.6804447990811436
AMG,EMR,0.6804399955050163
COG,EQT,0.6803602199818731
CXO,HES,0.6803565122115973
BEN,ROK,0.6803095455571865
CMA,PFG,0.6802697392866489
LUK,STI,0.6802277857314221
ETN,TXT,0.6802176194450882
LUK,UTX,0.6801934356877364
AMG,R,0.6801590810646868
NEE,PEG,0.680143207159857
AMP,SCHW,0.6800537019033305
GS,LUK,0.6799949958265918
CMA,JPM,0.6799846449693104
HCP,VNO,0.6799657651657012
BEN,HON,0.6799192150714002
CSX,PFG,0.6799146690270799
UNM,USB,0.6798715785028195
TROW,UTX,0.6797806668179451
HCN,PLD,0.6797484106489787
HON,LNC,0.679648532320736
AME,IVZ,0.6796370682381837
BBT,COF,0.6796162594771915
CMA,UNM,0.6796158724641963
AME,ITW,0.6794685723364323
GGP,KIM,0.6794498325103108
BLK,JPM,0.6793851050221897
ED,SRE,0.6793597019891944
IP,TMK,0.6793195873113858
EMN,LNC,0.6792443178000618
PNC,STT,0.6792306032462927
CNP,NI,0.679205098365195
ESS,KIM,0.6791441877823776
FDX,HON,0.6790009799017892
DHR,GE,0.6789798665868324
HES,XEC,0.6789484225593276
ITW,MTD,0.6789473472822433
ETN,OMC,0.6789158319218029
APA,NFX,0.6788778009395698
ES,PPL,0.6788156234463942
ESS,EXR,0.6787952144009279
DOW,LNC,0.6786863066799513
BEN,DFS,0.6786707518864479
MTB,PRU,0.6786629846482891
MAR,TROW,0.6786265169325306
PPG,TROW,0.6786001077652063
COP,FTI,0.678510284978248
COP,XOM,0.6783481944056554
COP,EOG,0.6782388707160196
CNP,WEC,0.6782385071912289
DOV,HP,0.6782101245641191
HON,MET,0.6781989332479771
BA,NOC,0.6781616396407516
PPG,TMK,0.6780964445117879
FMC,PPG,0.6780810165276037
HON,JEC,0.6780239849071198
GD,ITW,0.6779769743223395
OMC,TEL,0.6777998803813018
AFL,PPG,0.6777762751131021
AMG,MAR,0.6777543561543051
AFL,LUK,0.6777031057200159
EXR,PLD,0.6776891468690202
AMG,DHR,0.6776565972555515
APH,TEL,0.6776498602140834
CINF,TROW,0.6776310375324626
DIS,OMC,0.6774956209160156
BEN,CSX,0.6774456503513339
HON,PNC,0.6774204203648835
MMM,PX,0.6773845514073832
ADP,CA,0.6773815902037461
CMI,IR,0.6773570569741352
SNA,UTX,0.6773544824499054
PH,TEL,0.6773395310749962
BXP,HCP,0.6773282062886368
BAC,MTB,0.6772836206794637
ETN,TROW,0.6771147853846728
IVZ,R,0.6771144823929265
CB,CINF,0.6770820893078386
HIG,ZION,0.67696650265526
PBCT,PNC,0.6769572196970375
ITW,PRU,0.6769557287960011
DOV,TMK,0.6768807694765155
IVZ,SNA,0.6768714737759348
TEL,UTX,0.6768365957030873
LNC,MTB,0.6767870576192553
ESS,MAC,0.676654699296558
MTB,PFG,0.6766175004776394
HAL,OXY,0.6766076559877533
HST,SPG,0.6764983330328056
GD,RTN,0.6764867822828624
EXR,MAA,0.6764316368194463
MRO,NBL,0.67642110783694
LUK,WFC,0.6763943638614955
AFL,OMC,0.6763801006124279
DOW,PX,0.676368373373247
AME,FLS,0.6763451827902938
FRT,HCP,0.676186187301279
IVZ,TEL,0.676181787771783
DVN,NFX,0.6761449575650147
CBS,DIS,0.6760634924747859
TEL,TXN,0.6759699624578925
GPC,MMC,0.67593928562958
JEC,PH,0.6758770146431808
EQR,SLG,0.6757426665000277
AFL,GE,0.6757210794527065
GPC,ITW,0.6757140338208635
ADI,APH,0.6756943616539296
AFL,WFC,0.6756283006137006
PPL,WEC,0.6756243943603388
APA,FLR,0.6755822870751719
ALL,HIG,0.6755380214167642
ITW,TMK,0.675523863156106
FLS,PX,0.6754361493161534
CVX,MRO,0.6754007380317405
TGNA,TROW,0.6753746533885441
HES,XOM,0.67534017090617
HON,R,0.6753328494930768
AIV,VTR,0.675251869500991
DOV,GE,0.6751915023418688
DIS,HON,0.6751716902830996
NTRS,PBCT,0.6751701900404433
AMG,CSX,0.6750968095635917
APH,LLTC,0.6750518762670165
MAS,PHM,0.6750004825423318
DHR,ROK,0.6749786666917919
FLR,NOV,0.674948662180224
BEN,JPM,0.6748762155049381
PPG,ROP,0.6748152636884137
AMP,ITW,0.674794026500742
AMG,PNC,0.674617962347798
PNR,UTX,0.6746132419047
PFG,ZION,0.6745977058001407
HST,R,0.6745527360853448
COF,RF,0.6744891270504645
AME,SNA,0.6744362317298143
EIX,SRE,0.6744265852798353
LNC,R,0.6743872981564415
AMG,COF,0.6743574167321507
HP,PXD,0.6742926923000412
BK,L,0.674154496569883
ETR,PCG,0.6741190028296373
DOW,TMK,0.6740779290362353
ITW,JEC,0.6740343725331148
LNC,PPG,0.6740215811241318
APA,SLB,0.6740119766933296
A,IVZ,0.673959003839758
BEN,NUE,0.6739451779004386
DOW,FLR,0.6739086990996636
EMN,HON,0.6738676270935624
AMAT,KLAC,0.6738401045645948
DFS,TROW,0.6738272897009459
PFG,PH,0.6737040136485897
STI,STT,0.6736862749884109
ITW,LUK,0.673679222654873
HST,ITW,0.6736265359962235
IVZ,OMC,0.6735259923405965
DOW,LUK,0.6734543896603284
BLK,UTX,0.673413560549533
CSX,UPS,0.6734005708532744
MMM,MTD,0.6733700014914744
CB,L,0.6733141848633266
O,PSA,0.673283820851629
ETN,TEL,0.6732811104132415
PSA,SLG,0.6732402785976636
DHR,HST,0.6731636263357439
AMP,BBT,0.6731626188345068
CBG,PRU,0.6731561005094754
MAR,MMM,0.6731378414440536
BLK,C,0.6731168156615787
FISV,MMM,0.6730829806468743
CNP,SRE,0.6730125941062284
CAT,HES,0.6729232967751957
DOW,PCAR,0.6729012054063961
AME,L,0.6728373753589517
PH,UNP,0.6727805380886845
CSX,R,0.6727287310538619
EMR,JEC,0.6726649369459548
CNP,ES,0.6725158355623146
DHR,PPG,0.6725068936282141
AMP,DOV,0.6724380461822643
AFL,AMG,0.6724277973522514
GPC,PCAR,0.6724209785893938
NFX,XEC,0.6724067787442074
ED,ETR,0.6724047139439692
CBG,PFG,0.672386414082785
CSX,PCAR,0.6723705887622036
HCN,PSA,0.6723364649433465
ETFC,NTRS,0.6723212660067849
IVZ,PNC,0.6722829944924625
ETN,LNC,0.6722478219294113
BLK,DOV,0.6722464455261871
A,UTX,0.672240269667399
DOV,LNC,0.6721817738142009
GE,OMC,0.672076122945474
NUE,TROW,0.6719279904418689
APA,CXO,0.671927069488008
EQR,KIM,0.6719114180533899
ETN,FMC,0.6718960895522671
CMA,IVZ,0.6718533868339992
MAR,PFG,0.6717313011292585
CNP,SCG,0.6716566002914195
L,STI,0.671638532564811
BA,TXT,0.6716190563356349
ETN,GE,0.6715955855268068
FLR,HON,0.6715497264287773
EQT,SWN,0.6715270815033687
CSX,HON,0.671451364319633
AMAT,LLTC,0.6713983709345204
C,CBG,0.6713510669919394
AFL,BK,0.6713399032453912
ETN,MAR,0.6713148024258091
EMR,TROW,0.6713129165088721
GE,TROW,0.6713124655087295
FLR,OXY,0.6712857568483332
PCAR,TXT,0.6712469267858404
CBS,VIAB,0.6712278469107285
ESS,HCN,0.6711567980521038
FITB,IVZ,0.6710442707415522
DUK,PCG,0.6710309034529903
IVZ,ROP,0.670972645883997
DVN,XEC,0.6709169981667867
BLK,MMM,0.6707844673506057
APD,HON,0.6707662416780107
BAC,PBCT,0.6707659335257923
BEN,SLB,0.6707160189570729
GE,ITW,0.6706831399821419
BDX,HSIC,0.6706374157527962
EMN,FLR,0.6706298644433244
CAT,IVZ,0.6706235590352569
AMG,WYN,0.6705934849578602
HIG,LUK,0.6705383759840867
DHR,IVZ,0.6705346468958585
MAR,ROP,0.6704892383319155
CMA,STT,0.6704779339293269
EMN,TROW,0.6704707995516925
UNP,UTX,0.670460202810966
BLK,STT,0.6704292247062726
CVX,DOV,0.6703454763757658
CF,MOS,0.6703264151832607
AMG,KEY,0.6702891753811209
APH,TXN,0.6702172033224262
L,WFC,0.6701857720555737
EOG,OXY,0.6701619365011046
CMI,FLR,0.6701503587629296
GPC,UTX,0.6701117172011958
MMM,UPS,0.6700672361972831
IVZ,RF,0.6700444680421043
HON,NUE,0.670016901681865
EFX,SNA,0.6700036443281036
CSX,IVZ,0.6699492721221828
C,HBAN,0.6699389814308037
ITW,LEG,0.669936862950853
GS,SCHW,0.6699086310255934
FLS,MMM,0.6699010796515067
CA,OMC,0.6698898114656311
ETN,SNA,0.6698825022371607
CBG,LUK,0.6698792670234185
IP,TROW,0.6698587560252774
LUK,PH,0.6698525531082262
BAC,HBAN,0.6698518124701659
CSX,DOV,0.6698075240670422
ED,PCG,0.6698025424086108
AME,TMK,0.6697944664881009
CAH,MCK,0.6697790020430124
FLS,PPG,0.6697716039352797
DOV,NUE,0.6697229292278718
PCG,SO,0.6697173060451356
HST,LNC,0.6696915077848354
GE,L,0.669568022103296
ROP,TROW,0.6695582868413174
EQR,EXR,0.6695506735149013
DTE,PCG,0.6694405232149839
DHR,L,0.6693503026418532
ITW,UNP,0.6693332591613445
AME,PX,0.6693287611190532
AMG,FITB,0.6692638225161772
AMP,L,0.6692473289604322
GS,USB,0.6691634237741606
GPC,PH,0.6691623431376889
BHI,HP,0.669129551371989
FLS,HAL,0.669122246671453
MAR,OMC,0.6690904768984369
HIG,RF,0.6690749557618804
HSIC,MDT,0.6690334762359993
C,SNA,0.668987015988998
AME,DHR,0.6689415380889837
AMG,GS,0.6689128422984277
AFL,BLK,0.6688252391114918
AEE,NI,0.6686383528119034
IVZ,UTX,0.6685384037595898
BAC,TMK,0.6684949776315389
APA,NOV,0.6684534969199933
SLB,XOM,0.6684132213252892
PLD,UDR,0.6683969819902218
AMG,IR,0.6683371560450437
OMC,UPS,0.6683134704908152
BLK,DHR,0.6683066981389637
A,XRAY,0.6683043512306364
EMN,PRU,0.6682680509631239
MCHP,XLNX,0.6682639806056745
SNA,SWK,0.6682142555394721
CINF,L,0.6681461467567275
APH,DHR,0.6681286354702104
COF,PRU,0.6681255360711688
CVX,OXY,0.6681165356326062
PH,PRU,0.6680612012859105
FITB,STT,0.6680476888149462
PH,UPS,0.668028109726526
AMG,ETFC,0.6680229166322027
HIG,RCL,0.6679920396053062
L,ROK,0.6679861826397466
ETN,HST,0.6679779209186848
C,HON,0.66797538085346
UPS,UTX,0.6679740553222179
HES,NFX,0.6679313191989726
LNC,ROK,0.6678836956032229
CVX,L,0.6678296120861321
HAL,PXD,0.6677930721258049
BEN,CMI,0.6677900594957963
DOW,FLS,0.6677634812510429
AMG,HST,0.6677398814435538
AJG,CINF,0.6677293184935503
DHR,PRU,0.667663032325435
LNC,NUE,0.6676526936538707
NUE,PRU,0.6675417319698294
GPC,TROW,0.6674738629430199
TMK,UTX,0.6674109022571094
R,SNA,0.6673720137235679
EXC,FE,0.6672771443874337
FISV,TROW,0.667263374535274
LLL,LMT,0.6671980498545501
CVX,NBL,0.6671812973958452
COP,HAL,0.6671086593688269
FITB,TROW,0.6670959718083148
HCN,UDR,0.667080510257931
BK,HIG,0.6670658967956048
MET,SNA,0.667063662635498
NI,PNW,0.6670578827989606
PSA,VTR,0.667021054404601
EMR,L,0.6670138423931229
AMG,NUE,0.6669445561972523
DOW,PH,0.666913822759568
LEG,MMM,0.6669107721970429
MMC,TMK,0.6669049165368441
MMM,PCAR,0.6668900439213808
MUR,OXY,0.666844349403954
CSX,DHR,0.6667546743868203
ADP,INTU,0.666720394782024
DAL,LUV,0.6667100189789283
DD,PPG,0.6667048517886761
AME,RHI,0.6666297525545926
PCAR,ROP,0.6665850688549853
STT,WFC,0.6665708071034037
MUR,XOM,0.6665694572928511
DHR,TMK,0.6665603195853631
FLS,HES,0.6665511316400228
BAC,SCHW,0.6665271956526023
BLK,PPG,0.6665250892544717
OXY,XOM,0.6664963058652554
AWK,SCG,0.6664485324320586
A,AMG,0.666388341620432
CCL,MAR,0.6663745104206934
FTI,HP,0.6663511631096934
A,EMN,0.6661969356394649
IR,PFG,0.6661898828251992
ALK,DAL,0.6661574399612791
AIG,C,0.6661505947168892
ALL,XL,0.6661341559367892
PEG,PPL,0.6661061742969712
STT,UNM,0.6660907876120541
ABC,CAH,0.6660617767638226
CAT,HST,0.6660198185860683
CSX,UTX,0.6659670094695527
MTB,UNM,0.6659339066639757
APH,MTD,0.6659044355189837
BEN,URI,0.6658951974458482
CBG,TROW,0.6658028216365142
BXP,O,0.6657786365996414
BHI,NBL,0.6657759847737272
ITW,TEL,0.6657633001749215
CMA,TMK,0.6656845554223746
FDX,PH,0.6656151251166513
EIX,SO,0.6655855127895346
HST,PPG,0.6655360233165198
APC,MUR,0.6655323911688461
FLS,SLB,0.6655085576700568
COG,RRC,0.6655041350874944
ADP,TMK,0.6655023730298149
PFG,PPG,0.6653515582131048
AMG,URI,0.6653186792832134
PNR,ROK,0.6653063749423959
HUM,UNH,0.6652469837030336
APD,DOW,0.6651543715326105
DTE,PPL,0.6650973251400757
CSX,LNC,0.6650954964596465
CAT,TROW,0.6650722317959601
RF,STT,0.6649604601976975
JPM,ZION,0.6649024304278686
ITW,NOC,0.6648977953619081
C,NUE,0.66477788434277
JEC,TROW,0.6647754261732522
MAC,PSA,0.6647745432852559
BLK,GE,0.6647708408188439
MTB,PBCT,0.6647632353432633
AWK,WEC,0.6646050905085326
ADP,PPG,0.6645923669326048
DD,MMM,0.6645831863279839
FLR,LUK,0.6645761202527258
AVB,HCN,0.6645107006964357
PKI,WAT,0.6644595481150861
PPG,PRU,0.6644129211153523
LUK,SLB,0.6643774644875344
