sym1,sym2,cor
FMC,PKI,0.0584515244738402
CAG,WY,0.0584452468273764
ILMN,ROST,0.0584400591653191
RSG,SWN,0.0584289616688372
CB,MMC,0.0584288122440889
ESS,MCD,0.0583961627895584
KIM,SIG,0.0583778700353547
AIG,AVB,0.0583693699189946
ADS,HRS,0.0583548967173744
EW,NEE,0.0583472668075678
ALK,NUE,0.0583467840210575
MHK,OMC,0.0583219421738535
GWW,MDLZ,0.0583175561314492
AVGO,KEY,0.0583162924268616
CSX,MDT,0.0582858926064449
AZO,PPG,0.0582735260205819
VNO,YHOO,0.0582693608399917
JBHT,YUM,0.0582600932565261
FISV,PNR,0.0582455746747447
BDX,EOG,0.0582403524172777
HSIC,SBUX,0.0582020648520146
IDXX,PX,0.0582006833163948
GPN,PSA,0.0581982636369572
AIV,INTU,0.0581901596761837
LVLT,MU,0.0581856883983105
EQT,UTX,0.0581721535936847
SCHW,WMT,0.0581634262112156
MJN,TGNA,0.0581306155826883
CMG,EA,0.0581115697132665
CA,D,0.0581073316308467
EL,RHI,0.0580516721075191
ETR,WM,0.0580495676998189
COO,ES,0.0580213516862098
BBT,MU,0.0580209737012987
FFIV,PLD,0.0579933327128191
NEE,RAI,0.0579908190479475
ABT,SPLS,0.0579780139407216
AKAM,SRCL,0.0579738949819379
ALL,TMO,0.0579673585914045
EL,MJN,0.0579557908971663
CCI,PLD,0.0579230153120578
DAL,TDC,0.057922672257555
EA,SE,0.057918448208428
KSS,ROP,0.0579152762511698
APC,WEC,0.0578991744674643
AMP,AVGO,0.0578985521562586
ATVI,DD,0.05787859665369
FCX,GE,0.0578779984167304
BXP,UDR,0.0578623549594966
ITW,VRTX,0.0578468879787238
ETN,MUR,0.0578104650371703
DVA,PLD,0.0578003640830715
BEN,F,0.057796581813999
FSLR,TGT,0.0577841623393047
GT,SYY,0.0577818823486118
CCI,SPGI,0.057775117077225
LMT,SE,0.0577516895740265
KMX,RSG,0.0576937989138297
A,IBM,0.0576758564713218
DOV,PCAR,0.0576668342538812
DLR,ITW,0.057663000542199
CNC,VNO,0.057661005102106
CF,XRAY,0.0576595496241626
EMN,MAR,0.0576428384108102
HCN,HOLX,0.0576355752643076
RF,TIF,0.0576225937151943
VLO,XRAY,0.0576219873686843
F,PBCT,0.0576134075726834
PX,VFC,0.0576024233290894
DLTR,PFE,0.0575949523389138
ETR,UAA,0.0575645662141865
AVB,OKE,0.0575604325509305
MMC,MTD,0.0575589676200288
SYY,USB,0.0575470862168766
AKAM,KO,0.0575396513247925
MDT,NWL,0.0575318553233081
CVX,PHM,0.0575277596269877
RHI,TSS,0.0575259686831695
MCK,XLNX,0.0575112700854802
BBBY,MET,0.0575023581937421
FL,HSY,0.0574591807326316
UAA,VRSN,0.0574509893898136
ADP,RHT,0.0574467502120112
NWL,PRU,0.0574444436381207
FTI,HP,0.0574389444711571
CBG,SJM,0.0574306794047891
CNC,LNC,0.0574103158048547
BAC,TMK,0.0574028525474806
BLK,ZION,0.0573912251688879
AIG,WFM,0.0573891259345902
OKE,TWX,0.0573673917488387
PLD,WFC,0.0573432513035551
ORLY,WAT,0.0573185900244688
HAR,ULTA,0.0573122235838739
BBT,ETN,0.0572973422268641
DD,YHOO,0.0572880706594442
DNB,VNO,0.057257540355716
LKQ,NUE,0.0572537132874339
JEC,STX,0.0572466949294876
CF,ROST,0.0572298260247187
DRI,MMM,0.0572275012445625
DTE,MAA,0.0572242848858411
KEY,SYY,0.0572186968954469
ADBE,OMC,0.0572088375223206
LRCX,REGN,0.057207515872821
COO,TGNA,0.0572067714674137
ADI,WU,0.0571965335517356
TMO,WDC,0.0571791938959751
ADSK,GRMN,0.0571585940151295
SCG,UNM,0.0571514181529898
PLD,UHS,0.0571432714251594
AME,TDC,0.0571320253707032
HES,WU,0.0571290633348914
AAP,GPC,0.057120525205118
IBM,OKE,0.0571003855580014
MAT,UHS,0.0570802280848884
STI,UNP,0.0570790435325408
UAA,VRSK,0.0570687076540058
FLIR,PAYX,0.0570586846049656
COO,GOOG,0.0570562253721873
LLY,VMC,0.0570466276399332
FLS,VZ,0.0570420535202821
ROP,URI,0.0570352734165038
ED,MAS,0.0570311532211557
CCI,MDT,0.057020770891692
COP,MHK,0.0570183637740431
A,SJM,0.0570055595717981
MON,RRC,0.0569964415002005
CTAS,FL,0.0569778793337807
NRG,VFC,0.0569773585057113
BHI,LH,0.056961147128196
CHD,MMM,0.0569567605949905
EQR,PVH,0.0569526092132277
BBBY,FSLR,0.0569451617236304
BBBY,QCOM,0.0569130151130998
EMR,ETN,0.0568995562217212
F,WY,0.05688567782166
AAP,FIS,0.0568855026683454
AMG,GRMN,0.0568786150622222
C,CPB,0.0568728469027316
D,EFX,0.0568701685569238
AMGN,DHR,0.056860343623206
AAL,CINF,0.0568529349392545
RIG,SYK,0.0568413392921051
HBAN,KSS,0.0568383629348987
AIV,CMS,0.0568354848922533
CMCSA,VFC,0.0568303126560159
INTC,SYMC,0.0568282253566536
NOV,SWKS,0.056826801072562
A,NVDA,0.0568237390835186
CCI,MSFT,0.0567723972550177
PRGO,SE,0.0567682258099209
JBHT,JWN,0.0567630500813865
AVB,LOW,0.0567390381140084
FOX,HOLX,0.0567329584741595
BSX,FE,0.0567088267248301
AIV,MJN,0.0567071141071045
SLB,WMB,0.0567029200378111
CHD,MSI,0.056692012286931
ABC,GPN,0.0566907079489654
CHD,KEY,0.0566781886535738
OKE,PWR,0.0566697346251134
FLIR,RF,0.0566582883635032
EL,WM,0.0566419639321383
AXP,BLL,0.0566321814938407
ARNC,DLTR,0.0566171625699691
OMC,UDR,0.0566138531475336
COP,PXD,0.0565922130196204
K,MAR,0.0565565685755497
SIG,TMK,0.056539247559852
CHD,PG,0.0565391740411275
LLTC,TSS,0.0564996643745475
KLAC,L,0.0564959468505066
DNB,SEE,0.0564945683954461
AMZN,PVH,0.0564939654032701
KMB,MTB,0.0564919070192511
CTXS,HPQ,0.0564659544363276
ALXN,INTC,0.0564535739300992
AKAM,CNP,0.056444424996509
AN,DIS,0.0564276730683091
APC,SJM,0.0564245588275719
PX,UPS,0.0564002425191959
ALL,KLAC,0.0563853177500971
CAH,NOC,0.0563826909083774
T,XRX,0.0563823841873903
NKE,PPL,0.056381346022909
BMY,MAS,0.0563810053873232
GGP,WFC,0.0563780493329612
EFX,PAYX,0.0563759565898301
DGX,DVA,0.0563692573580021
AN,SWK,0.0563627628897687
CRM,DIS,0.0563513710011743
AXP,ORCL,0.0563495276906174
SHW,VZ,0.0563466721714099
FTR,SPG,0.0563395137562013
HP,NI,0.056338280440863
FDX,HUM,0.0563336424478624
CTAS,HCP,0.0563310183109592
L,WY,0.0563024109270538
NOC,VLO,0.0562852473943051
ES,NFLX,0.0562805443019887
KO,TWX,0.0562786608319148
AVY,VRSK,0.056276936907788
AVB,UHS,0.056243281579656
KMX,MYL,0.0562416102343963
AMT,PNR,0.0562238801873406
MCHP,SWK,0.0562169122918325
AAP,XLNX,0.0562154562123433
BA,CAG,0.0561816971004614
BK,NEM,0.056166054512872
CAH,TSS,0.0561527583688439
CAG,TXN,0.056152208142903
JWN,PPG,0.0561249991859333
AZO,MUR,0.0561208380737384
CB,MON,0.0561176131277645
ESS,IP,0.0561110888884138
CF,MOS,0.0561074405103471
FDX,SYY,0.0560989131833796
MU,SBUX,0.056075802769554
FTR,SEE,0.0560639818315343
CPB,PPL,0.0560585588483659
MSFT,STT,0.056058482776678
CMS,DG,0.0560528115998013
HRB,PAYX,0.0560488117309363
DOV,HCP,0.0560472547865814
AMT,PBI,0.0560441902463683
AAPL,BHI,0.0560386500549891
JEC,WDC,0.0560298445820675
SCHW,YUM,0.0560283756382125
BA,EL,0.0560236242289964
DOV,ROST,0.0560108914416597
BDX,URBN,0.0559971038700509
BLL,FE,0.055987285980441
AVY,EXR,0.0559699439108208
JNPR,ZION,0.0559666421564046
PRU,WMB,0.0559594333936164
AMG,IBM,0.0559578351765878
AMGN,SRE,0.055957625209404
IVZ,NI,0.0559381858187018
HRB,RHI,0.0558956490512714
C,WDC,0.0558911260052864
CCI,PCAR,0.0558853368871938
CTL,PPL,0.0558732064245106
KO,MRO,0.0558620579410703
CF,QCOM,0.0558461205592007
GD,RAI,0.055825674794983
LLTC,VZ,0.0558239100842862
CB,NFX,0.0558018491039336
FISV,PDCO,0.0557868415328585
AXP,COP,0.0557790372686154
DTE,ORCL,0.0557604595781964
AZO,ZBH,0.0557555161572919
JWN,ZBH,0.0557506893419383
HES,IRM,0.0557460127657426
JCI,KO,0.0557269103058204
BAC,HOLX,0.0557244222066041
DIS,MYL,0.0557092969653682
AES,BXP,0.0557018456649086
AVGO,MSFT,0.0557009653520811
EXPE,HCP,0.0557003029008488
ES,XRX,0.0556811844045852
KMX,ROP,0.0556766676221155
CXO,YHOO,0.0556755306463079
NOC,NOV,0.0556710152351413
ALK,BEN,0.0556602395906407
JNPR,ORLY,0.0556587517602344
BAX,NFX,0.0556566274167219
BSX,KSU,0.0556397912112763
D,VRSN,0.0556380597192408
APA,PCLN,0.0556343776200947
BBBY,PRGO,0.0556165892790776
ALL,TAP,0.055614186899728
ALK,INTC,0.0556094801128335
MDT,RHT,0.0556085007579414
DUK,GD,0.0556001495329024
ICE,PM,0.0555805918747623
AFL,NRG,0.0555762045980364
AXP,BIIB,0.0555743008290024
FOX,MMM,0.055572102556335
GOOG,WAT,0.0555638539354488
GLW,TSN,0.0555636442398804
DLR,PRGO,0.0555633674469979
FLIR,WFC,0.0555628684494571
ADS,XOM,0.0555518773747499
ARNC,K,0.0555300265783099
CBS,VRSN,0.055528962934799
MU,XL,0.0555185979168902
ENDP,EOG,0.0555164832368874
FLR,ROK,0.0555131371148239
CXO,HUM,0.0555083639686428
CVX,VRSN,0.0555071030879028
AMZN,GGP,0.0555066904038559
ADBE,LUK,0.0555049424606623
AEP,AXP,0.0554957455800742
EMN,MDT,0.0554947994206529
NVDA,XRAY,0.0554851045535237
DGX,GT,0.0554824764507137
LLTC,URI,0.0554668686913653
BAC,XOM,0.0554629286900345
CVX,SE,0.0554529322903985
CBS,VIAB,0.0554500551663568
PLD,SO,0.0554402781137
AAPL,DD,0.0554146912148135
EQIX,ULTA,0.055401786145797
CRM,DRI,0.0553998620880077
NFLX,TSS,0.055384207510318
AEE,MAC,0.0553812001805276
CF,GPS,0.0553687020028691
AAP,WDC,0.0553556509155171
BHI,VRSK,0.055336248295269
ATVI,LUK,0.0553310289414872
AMAT,RIG,0.0553077410906891
CPB,STZ,0.0553057812993377
CTL,PRU,0.0553004939543593
CHRW,GIS,0.0552958862941649
BK,CTL,0.055292807673276
DLR,HAS,0.0552551883232288
SHW,VFC,0.0552510503768102
ARNC,JEC,0.0552375860671215
CA,GOOG,0.0552351721719291
DNB,XRAY,0.0552289285929893
GIS,MAS,0.0552260185460471
DHR,ED,0.0552184697617413
ES,PEP,0.0552167906303521
EA,NI,0.0552095705197745
CLX,URBN,0.0552094579420338
ADM,LUV,0.0551923376574223
PNR,UTX,0.0551910503574622
AEE,VAR,0.055191012011162
RHT,TIF,0.0551653506961542
BDX,CRM,0.0551614620288819
AMG,DISCK,0.055159196514939
TDC,XL,0.0551506792445411
RRC,V,0.0551399530070181
CNC,FOX,0.0551386455578683
AZO,LEN,0.0551278597818948
DVA,MU,0.0551258150854756
EFX,GWW,0.055117832972493
AZO,PNC,0.0551021596340681
ALL,CNP,0.0551018969360258
GS,LOW,0.0550936299854662
AVB,LMT,0.0550786964917154
AVB,WU,0.0550775625949021
BEN,USB,0.0550766549141827
DVA,PXD,0.0550763698913394
GE,IR,0.0550742801444169
SRE,UHS,0.0550716959202657
ALL,DHR,0.0550698935243924
MU,TIF,0.0550571196386664
ARNC,LLY,0.0550478905446006
FTR,GILD,0.0550307236124124
BEN,KSS,0.055024470217517
ESS,TWX,0.055024202361423
MLM,VIAB,0.0550239615420389
ALK,FRT,0.0550102585564593
ADP,OXY,0.0549934152040444
RHT,STZ,0.0549899964501796
SYY,TSO,0.0549898006177795
EXPD,TEL,0.0549812755282977
DFS,PHM,0.0549790745226445
CI,HRB,0.0549440337902973
NOV,WMB,0.0549384734318463
ADP,TXN,0.0549354247805652
BCR,NBL,0.0549050635934618
T,UTX,0.0548995543013992
APA,SCG,0.0548913749581304
AMP,ED,0.0548546722099838
HRS,PKI,0.0548544762140603
CAH,SWKS,0.0548497422911902
APA,QCOM,0.0548465518316056
IFF,JCI,0.0548436169221309
MLM,MTB,0.0548362890602226
DHI,SPGI,0.0548304632568773
EOG,JNJ,0.0548222578930315
APD,VTR,0.0548024180051457
CAG,PX,0.0547980468809891
AME,HBAN,0.0547948165419602
KO,PHM,0.054776083666197
FISV,TSCO,0.0547754893086694
ALB,FCX,0.0547657109017136
FMC,HP,0.0547491238121055
BLK,FAST,0.0547386601002296
COO,PGR,0.0547386124517332
AMT,PFE,0.0547265580239547
COP,PNR,0.0547264719226482
CB,ECL,0.0547104901494902
DHI,IP,0.0547037817108021
FLS,RIG,0.0546952297333169
CME,VRSK,0.0546796102623646
IDXX,VRSK,0.0546624822695311
HRS,WMT,0.0546509986649632
ACN,SBUX,0.0546509364600406
BMY,TMO,0.0546508323241939
GOOG,WHR,0.0546488198440504
AMP,AMZN,0.0546287583076408
HST,VNO,0.0546186451405759
BSX,KSS,0.0546072851812877
RHI,WFM,0.0546003596058188
GS,PWR,0.0545966695065577
AME,PNW,0.0545933646613202
FTI,RRC,0.0545777994139818
DRI,MMC,0.0545762589307628
BSX,FSLR,0.0545601255115162
LMT,MAR,0.0545589464830474
CTSH,MMC,0.0545460517749709
KMB,NTAP,0.0545364092089869
CVX,FLR,0.0545336137963876
NVDA,UDR,0.0545258663745674
CVX,GT,0.0545130965745858
CMG,GOOG,0.0545122150359759
GE,SWN,0.0544909264321055
ETN,STZ,0.0544882883816826
BA,D,0.0544880564648842
BIIB,UAL,0.0544796093816961
HSY,TGNA,0.054479095021135
COG,TDC,0.0544784197639649
BDX,PX,0.054478085953321
SNI,TMO,0.0544780519010445
ADS,FLR,0.0544755086291202
MU,OMC,0.0544726071155749
AMGN,CAG,0.0544654923370253
CTSH,JEC,0.0544556203116028
EQIX,PX,0.0544520884945416
WFM,XEC,0.0544420235155936
GPS,GRMN,0.0544185008970191
EOG,WAT,0.0544134155917081
BAC,SBUX,0.0544067397801329
BAX,LOW,0.0543842976119179
DTE,RIG,0.0543768315906483
HON,INTC,0.0543703004410845
AN,MLM,0.0543675061085995
BHI,CVX,0.0543415929561615
EA,PFE,0.0543257116465719
PNW,VLO,0.0543255345088419
HRB,TXT,0.0543215467598703
IR,RTN,0.0543188467188292
MA,ROP,0.0542965383376824
EW,EXPE,0.0542888802034978
GRMN,JNJ,0.0542869748325422
ILMN,NUE,0.0542808080641273
PCAR,SYK,0.0542740293889751
C,VLO,0.0542695161440611
APD,HIG,0.0542690561434063
ADBE,STI,0.0542629578121341
ES,HSY,0.0542505345138128
AAL,APA,0.0542481257408596
HBAN,SPLS,0.0542419178895284
CAT,PBI,0.0542352422818346
GPS,TMO,0.0542338966138211
CBG,LNC,0.0542336040509398
CMG,CTXS,0.0542212693050577
RHI,TJX,0.0542160221789406
AVY,XOM,0.0542157730529669
LNT,MSFT,0.0542104719770403
EL,ROK,0.0541989490647127
COF,ETFC,0.0541958942835902
FTI,NTAP,0.0541882456979569
NOV,STT,0.0541754807041742
CTAS,JEC,0.0541635297202453
FLIR,FRT,0.0541560330039844
CMS,FISV,0.0541163655986455
AON,MAC,0.0541154151616978
MNST,XOM,0.0541106459942825
FLIR,WMT,0.0540993679187043
STI,ZION,0.0540983892147816
AEP,HOG,0.0540964314465774
CL,COH,0.0540937140663256
ED,XEC,0.0540867932216788
CSX,NVDA,0.0540862398718577
FE,VRSN,0.0540858571210513
HSIC,PFG,0.0540837828049397
HBAN,OMC,0.0540599235295418
CL,TMK,0.054058892729835
EQT,XLNX,0.0540566811745693
CSX,WFM,0.0540533536445355
SPGI,WEC,0.0540510880913115
FTR,WYNN,0.0540494618921234
SRE,VFC,0.0540453193137861
GD,YUM,0.0540429796413645
BIIB,MSI,0.0540381676311252
DLR,HSY,0.0540353532649756
AVY,CELG,0.0540180117105034
BWA,DGX,0.0540155936988625
CMA,STI,0.0540083800358091
GRMN,NOC,0.0540072395707608
CAT,XLNX,0.0540059345309258
AMT,NI,0.0540029411462028
BEN,GPN,0.0539959902604235
FFIV,OMC,0.053982158606524
NUE,RTN,0.053953737723954
FAST,TSN,0.053949675969632
COH,LMT,0.0539215189556421
FMC,NOC,0.0539173500962519
GPC,PLD,0.0539105347069085
ADI,WFM,0.0539086919053985
JNJ,RTN,0.0538939873003844
DD,MAA,0.0538791407039109
BLK,MJN,0.0538731326283789
HAR,UPS,0.0538682462612578
ENDP,HUM,0.0538564814602566
COF,MAS,0.0538480892360764
CSX,NWL,0.0538469333967596
FDX,LRCX,0.0538440214099918
ED,MSFT,0.053841835540978
FIS,PEP,0.0538413353564388
FCX,WYN,0.0538282045230469
IRM,ISRG,0.0538272268497288
LVLT,MLM,0.0537903448790247
IDXX,PNW,0.05378678632962
ORLY,VFC,0.0537857611750546
KMX,PH,0.0537836778040995
INTU,NWL,0.0537719867066557
BK,GRMN,0.0537652639506182
MSFT,NI,0.0537579032230142
VRSN,WU,0.0537561179897697
IVZ,UNH,0.0537533073040853
FE,MDT,0.0537424476184506
ACN,DE,0.0537385518694013
EMN,ETFC,0.0537140763602852
ATVI,FIS,0.0536905719103257
EOG,NFLX,0.0536562699745031
ADM,PFE,0.0536446114014199
ECL,INTC,0.0536390658175068
BDX,KR,0.0536267140036908
CHD,TDC,0.053624415792996
IVZ,JEC,0.0536154867021757
ETR,ZION,0.0535968503013214
STX,UPS,0.0535961991707781
EA,NOV,0.0535898407800256
FISV,RAI,0.0535792995994099
GT,HRL,0.0535734383483347
ICE,L,0.0535533555806155
ACN,BCR,0.053550486703402
COL,NOV,0.0535354476522217
MDLZ,TSCO,0.0535217433209146
AN,WBA,0.053517531804643
CAG,LLTC,0.0535171676726798
CLX,ISRG,0.0535054122473425
BBT,HIG,0.0534989707497754
DVA,MON,0.0534946203131973
APD,EXPD,0.0534903693612172
BIIB,MAC,0.0534838360011945
HRL,RL,0.0534800022039512
CCI,TGNA,0.0534738758227781
LRCX,UNM,0.0534676021170496
EMR,VRSN,0.0534577584643885
ABT,RHT,0.053456661233027
ALL,CTSH,0.0534533535461455
AAPL,INTC,0.0534455177863579
PVH,WAT,0.0534353773782532
ADSK,JNJ,0.0534326153744464
IR,KLAC,0.0534079598488785
ESS,WAT,0.0534062544383543
DOW,PAYX,0.0534003753867047
AME,VAR,0.0533998643468758
PBI,XRX,0.0533950561954115
PKI,RHI,0.0533793102252922
PRU,SYY,0.0533784784061437
COF,IDXX,0.0533784733883956
LNT,VMC,0.0533399216196428
CELG,STT,0.0533346817347245
BXP,FTR,0.0533319094889436
CMS,PG,0.0533309770441965
RHI,RHT,0.0533244077576598
CSCO,ETN,0.0532986782272419
AET,ZION,0.0532869538797501
ALL,PGR,0.0532850522265164
CTL,YUM,0.0532762516907848
FCX,RF,0.0532669527252437
ES,HAR,0.0532645035482157
BBT,MNST,0.0532490922306363
AYI,CMI,0.0532485081498126
NWL,XRAY,0.053223868573898
CMG,SHW,0.0532167937151797
NTAP,PH,0.053216756352995
CCL,MHK,0.0532155170847954
FAST,PNR,0.0532087454078149
MUR,VTR,0.0531785582345714
AMT,EIX,0.0531745377251221
MON,RL,0.0531704638138026
AVY,JNJ,0.0531684353895537
BIIB,MKC,0.0531633830005621
LB,NI,0.053160977547069
RSG,XLNX,0.0531515664944872
HD,UHS,0.0531483059785662
GIS,K,0.0531395943239356
GOOG,MSI,0.0531359054164238
PWR,XEL,0.0531342271356481
BK,PEG,0.053112025404545
ADM,MAA,0.0531118564062687
K,QCOM,0.0530912263736181
ED,STI,0.0530876367664015
CXO,FDX,0.0530849335803181
CAG,ZION,0.0530811358485747
NFLX,V,0.0530731538404911
PBCT,WHR,0.0530650751957962
MCD,VIAB,0.0530224823540605
ADSK,LUV,0.0530001380696234
ALK,MMC,0.0529974499167825
C,MNST,0.0529968802486539
DVA,ZION,0.0529936614764722
HES,USB,0.0529819874966515
ED,NFX,0.0529769971074442
CTAS,HCN,0.0529746161336033
AVY,SPGI,0.0529704120060493
GWW,MAT,0.0529674729691544
BEN,DRI,0.0529673524234371
CI,WMB,0.0529624172309913
BEN,LEN,0.0529595086174763
BIIB,XOM,0.0529488577430383
CSCO,UNP,0.0529445012738195
HST,NOV,0.0529436933962874
FITB,MAC,0.0529417091059842
MNST,MSI,0.0529354185649026
GE,VLO,0.0529263397317719
FIS,ICE,0.0529242086638269
LLY,NSC,0.0529223588274454
GOOG,SRE,0.0529215704981464
BK,FIS,0.0529157771482211
KR,RHT,0.052908341052435
SPGI,V,0.0529077080573947
BBBY,CBS,0.0529042244104768
FFIV,INTC,0.0528910224350371
BSX,HOLX,0.0528801845856173
CB,RL,0.0528790729717762
PPL,ROP,0.0528686895165141
BBY,EBAY,0.0528622103537906
AMZN,LVLT,0.052859877898486
AMZN,NI,0.0528584623227314
GPC,GPS,0.0528556466555975
HES,WYNN,0.0528454267023497
HON,TDC,0.052828638759153
COST,EXC,0.052824146843432
AMGN,NOV,0.0528207031155582
GPS,SBUX,0.0528186117390295
HSIC,ILMN,0.05281380416715
DOW,SYY,0.0528071308849292
KR,MAR,0.0528064355391955
MAS,VNO,0.0527982651784855
FISV,SO,0.0527950884810913
EA,PLD,0.0527882517833996
AZO,KSS,0.0527821411670993
FLIR,GILD,0.052778584287921
BXP,COH,0.052773393535124
AJG,EFX,0.0527664950181473
BBT,PDCO,0.0527661179235549
CME,WM,0.0527540657221688
AEE,ROK,0.0527446417361108
BSX,PGR,0.0527374607888169
ETFC,LMT,0.0527366586841512
NBL,NVDA,0.0527361210530558
HRS,PH,0.0527346239537474
VFC,WFC,0.0527312269238237
FAST,TIF,0.052730863936235
AVY,PG,0.0527269431926053
FL,UNP,0.0527241045021523
ECL,PHM,0.0527188692047825
HCP,INTC,0.0527184985146718
LNT,PDCO,0.0527116750223154
L,XOM,0.0527033197052447
HCP,TXT,0.0526990428348552
MAR,VMC,0.0526968089245558
FSLR,PEG,0.052694775132563
FCX,IBM,0.0526906045950785
MCO,UNM,0.0526734417927447
DISCK,UNP,0.052673080880582
CAG,UPS,0.0526658135411014
EQR,MMC,0.0526599713123624
CBS,KIM,0.0526487375940928
ALB,ETFC,0.0526437948640123
AYI,PWR,0.0526392126482573
CAG,ORCL,0.0526338259448341
EW,WM,0.0526287834045516
CHRW,MUR,0.0525899372511216
COF,COO,0.052584821181235
CMCSA,CNC,0.0525806493113046
CMCSA,HRL,0.0525487229778241
PAYX,PBCT,0.0525396767145931
ETR,TROW,0.0525392625377842
AET,MKC,0.0525317689763253
NOC,PDCO,0.0525201849818638
SRCL,SWKS,0.0525189809116762
PXD,WU,0.0525114638186733
PVH,SPG,0.0525073813585127
COH,MCD,0.0525061993804409
JNJ,PPL,0.0524987193575325
CLX,IDXX,0.0524899497248432
CA,CRM,0.0524818467470643
ADI,HSY,0.0524792892174589
BIIB,C,0.0524780805146087
RHI,XEL,0.0524707515297026
HCP,WDC,0.0524699605989604
AN,SEE,0.0524671320046578
ETFC,IDXX,0.0524660724364488
PFE,V,0.0524642439022168
TGNA,WMT,0.0524619979620068
LLTC,MA,0.0524588795001143
O,WBA,0.0524538808497889
AAL,AFL,0.0524466580644589
DGX,EXC,0.0524394609195893
BLK,L,0.0524338531333546
CVX,HRS,0.0524268202135105
TSO,VRSN,0.0524265740951248
MMM,NSC,0.0524139626763602
IFF,LEN,0.0524079475281304
NRG,NUE,0.0524016314737996
AJG,PM,0.0524016162619006
CRM,MU,0.0523886534950996
GGP,MAT,0.0523799596826576
NFLX,PXD,0.052378692823441
PHM,RHI,0.052376297189485
ENDP,KEY,0.0523689250743561
AKAM,MCO,0.0523455652574563
DAL,FIS,0.0523425629911513
CXO,WMT,0.0523382890615478
CTXS,GE,0.0523346304173899
BBY,EXC,0.0523338589082417
SCG,VIAB,0.052321603783455
BWA,PSA,0.0523208039302884
GRMN,LLL,0.0523073414846812
CSX,SNI,0.0523005544738516
GPS,OXY,0.0522958729401756
ADP,UNP,0.0522915898824823
AIG,MU,0.0522884099238791
GT,SIG,0.0522852541163682
FLIR,VIAB,0.0522816089524227
ALB,MOS,0.0522711672593844
GIS,INTU,0.0522598301229005
AET,SLG,0.0522588902234856
ABC,ICE,0.0522586979320988
AJG,CAH,0.0522574151529374
HBAN,NWL,0.0522531963790834
CHRW,CTSH,0.0522516372684652
GLW,ICE,0.0522513405042318
PXD,RHT,0.0522506734875798
NI,TXT,0.0522294500473937
IP,MAA,0.0522287773941064
HPQ,WDC,0.0522148559462326
PAYX,WEC,0.0522103664817403
HD,MOS,0.0522078449827958
MAT,TWX,0.0522062075478344
CMI,DLR,0.0521983636688347
DUK,UAL,0.0521917805417409
C,NBL,0.0521773180060671
CCL,XOM,0.0521721841840872
GT,HBI,0.0521704869931511
CBS,M,0.0521614861682749
DOW,TRV,0.0521576050529712
GPN,WHR,0.0521543659293701
MA,SYY,0.0521536362789625
SLG,WBA,0.0521275071737378
EQIX,ICE,0.0521061397162225
AXP,WMT,0.0521001977760836
MU,TSO,0.0520838884200121
AIG,ROK,0.0520832692895593
CSCO,STI,0.0520821737743493
MAC,PKI,0.0520800859466823
ADP,GIS,0.0520800393711417
WFM,WMT,0.0520702736834896
CBG,FTI,0.0520691586157166
KO,XLNX,0.0520531989013137
BBBY,MA,0.0520489607093414
EMN,YHOO,0.0520437035723235
BWA,SEE,0.0520382223346939
NTRS,RHI,0.0520275711779022
FRT,VIAB,0.0520255309175337
AEE,JNJ,0.0520191837661276
DG,PBCT,0.0520179893324768
IFF,SJM,0.0520070132933793
L,VTR,0.0520044038093622
SCHW,TMK,0.0519992682161638
AN,INTC,0.0519983684402274
ACN,PNC,0.051993586458082
CI,URBN,0.0519923948984778
AON,SPGI,0.0519919057686117
CMI,EMR,0.0519835818362859
LLTC,VAR,0.0519827713152158
EW,FITB,0.0519772516668606
APD,CAG,0.0519716790614346
PVH,SYK,0.051969652624617
HAL,PBI,0.051961360911238
TEL,WHR,0.0519574302497611
ALK,K,0.0519518916228614
QCOM,SLB,0.0519510932693162
ADS,AEE,0.0519416719217278
KLAC,MCO,0.0519407475333579
AIV,NEE,0.0519378637123867
EMR,FIS,0.0519307698207591
NKE,UDR,0.0519118889053909
EQR,LOW,0.0519098112756846
AVB,COP,0.0519044584577886
BSX,DHI,0.0519037167285033
LMT,MOS,0.0519022448215443
JEC,NVDA,0.0518914948454085
HSY,PG,0.0518894165775467
FAST,ZION,0.0518870395663591
PVH,TSO,0.0518823865160473
BWA,PKI,0.0518687810952656
FSLR,KIM,0.0518505301985439
ECL,HOG,0.0518416157493088
CSX,NTAP,0.0518352690596665
HOLX,ULTA,0.0518062998918942
AXP,KEY,0.0517940112353873
TDC,YUM,0.0517749588486165
AEP,XRAY,0.0517727755271407
AMZN,COH,0.0517713070645929
KO,NBL,0.0517582580956671
ABT,HOLX,0.0517533080826336
PHM,URBN,0.0517481809693003
C,HD,0.0517445893159013
DIS,IFF,0.0517443861243372
SBUX,TSCO,0.0517416020800901
BHI,VRTX,0.051737395261803
CAG,URBN,0.0517365264775167
COO,ROK,0.0517314176804613
HCN,PDCO,0.0517313124606495
EQIX,MU,0.0517284483451255
CBS,DLR,0.0517198130996707
AES,COO,0.0517170206142027
CMI,FMC,0.0517155787502731
CLX,EL,0.051708458098355
COST,JBHT,0.0517081046684305
ALB,MET,0.051702746870993
CMA,MMC,0.0516854161043609
INTU,SYMC,0.0516848207335154
NSC,PM,0.0516809039560045
ADI,FDX,0.0516805028149662
LNC,WM,0.0516750513818255
