sym1,sym2,cor
ESS,HCP,0.995622951097716
ETFC,JNPR,0.995615960417398
FLR,JNJ,0.9956153666393346
QCOM,USB,0.9956150758468576
DG,XLNX,0.9956119029089306
GIS,PH,0.995607466993932
CF,COST,0.995604253396652
TGT,TIF,0.9955983411809028
AVB,AVY,0.9955897487059636
AME,ORCL,0.995587582667306
MA,VRSK,0.9955743201512104
CL,DISCK,0.9955675330209002
MAC,MDLZ,0.9955609371919604
DGX,DHI,0.9955597420269232
AEE,NRG,0.9955531194680738
NBL,SCHW,0.9955477726795002
ETR,GD,0.9955468310372124
AXP,WM,0.9955465329604098
COG,PEG,0.995544065247754
DRI,PX,0.9955416996262422
CNC,M,0.9955415898466176
BWA,PNR,0.9955336340795738
NUE,SJM,0.9955327566995664
KR,MUR,0.9955199749502096
D,MYL,0.995519120356856
RAI,STT,0.995514538604314
NTAP,SRE,0.9955123558233592
BLK,HPQ,0.9955016742587824
BSX,VFC,0.9955004022534288
IR,SCG,0.9954989596935226
MU,VZ,0.9954942296314034
DVA,UHS,0.995489777408994
IFF,UPS,0.9954879346102448
IDXX,XEL,0.9954692214257622
PHM,SE,0.9954690710492644
BK,WYN,0.995463951741822
ETFC,MON,0.9954599800134012
ESS,SLG,0.9954589878328588
BK,PWR,0.9954567730200532
LNC,NTRS,0.9954528211534832
CSCO,DRI,0.9954523502175692
BWA,DFS,0.9954476106192514
BK,MSFT,0.9954295642075623
EL,NTAP,0.9954157763544133
KLAC,UNH,0.995408252427868
EQIX,HP,0.995407276012342
PXD,SO,0.9954032081672216
EIX,LLTC,0.9954023934372316
FLIR,STX,0.995391286473988
CINF,PEG,0.9953883587024076
CSX,UAA,0.9953867535887782
AXP,PG,0.9953816827562716
HD,V,0.9953765346356354
DHR,HAS,0.9953722172097096
HCN,MAA,0.995369639241164
LMT,WY,0.9953670722705557
GPC,NI,0.9953650694170176
ORCL,RHI,0.995364006501264
AAL,ICE,0.9953547489504364
ADI,SWKS,0.9953375935397863
ROST,VMC,0.995336512271968
NVDA,RSG,0.9953347558567204
TDC,WYN,0.9953197902631676
ADP,UPS,0.9953158264572616
CVS,ZBH,0.9953140923584932
ACN,TGNA,0.9952995215770672
CNC,WBA,0.995274751261026
ED,PCLN,0.99526646696816
EMN,MRK,0.9952663945495868
PPL,VFC,0.9952628437623398
EXC,TDC,0.9952626355868756
HON,VZ,0.9952618692395534
AEP,EXPE,0.995252922073586
DFS,LH,0.995250365437432
AEP,SWN,0.9952380113354432
FOX,OMC,0.9952254883747184
SWN,WM,0.9952217507655488
CI,MU,0.9952190606174988
ESS,MCK,0.9952153297770172
CMI,DFS,0.9952107232229142
USB,VIAB,0.9952033206640633
AEP,WFC,0.9951985863102276
FL,TSN,0.995197535267552
EQT,MAT,0.995193186058174
BBBY,SHW,0.9951842390998008
DOV,MTB,0.9951758772818844
JWN,SWN,0.9951635541673972
AIZ,DFS,0.9951633312356176
A,V,0.9951469365632224
AET,HRL,0.9951447744257016
EQR,QCOM,0.995143487711082
ADM,TMO,0.9951318640172208
DGX,NEE,0.9951242289235104
FISV,PG,0.9951202875718028
AVY,LVLT,0.995118239731758
FAST,HES,0.9951085694764508
MMM,TIF,0.9950945719006066
FMC,VAR,0.9950880107155424
MTD,OKE,0.9950806080956998
FOX,GWW,0.9950794484183806
ITW,NSC,0.9950755457412174
AMP,TROW,0.9950710341322798
ALL,MON,0.9950697439388636
FL,PWR,0.9950678381635668
AMT,VAR,0.9950676431267927
AIZ,XEC,0.9950633308927708
RHI,UNH,0.995055445919766
BCR,COO,0.9950547600712244
AMG,MUR,0.99504321309201
HOLX,NVDA,0.9950378488881342
KLAC,MO,0.9950022733733648
ADM,XLNX,0.9950012834154458
GT,KLAC,0.9949962220170312
CF,TWX,0.9949945916656038
AIG,CMA,0.9949937909195296
A,UHS,0.9949821251373492
SLG,VRTX,0.9949800075034182
HAS,SE,0.9949667882135004
CLX,STZ,0.9949571625022268
FIS,HCP,0.9949498853154526
ED,ROP,0.9949353655592046
MRK,WAT,0.9949289981548576
FDX,VFC,0.9949282282004144
AMZN,ROK,0.9949236324778714
AVY,BSX,0.994920527585088
MTB,TSCO,0.9949186630823486
CAT,TMO,0.9949169179124696
LH,NOC,0.9949143121157036
HES,NTAP,0.9949007404073196
GPC,XOM,0.9948963790870354
DOV,HON,0.9948936427438112
EOG,STX,0.9948871685546
CME,PM,0.9948813499112644
AAPL,WAT,0.99488109338748
CPB,ED,0.9948802080161768
GLW,WM,0.9948730126952844
DPS,LB,0.994871182210545
BLK,CBS,0.9948659680968164
ECL,WFM,0.994865347143841
JPM,NBL,0.9948556858271652
GPC,SEE,0.994852960987312
AVB,DVA,0.9948483092459433
MMM,MRK,0.994835511103606
AN,TSS,0.9948224116133124
AKAM,BXP,0.9948137787868212
EXR,UAA,0.9948094402418696
HP,TEL,0.9948022565421948
CMI,LOW,0.9947909976251258
DOW,LLTC,0.9947846501290564
ADP,ICE,0.9947747582018128
TIF,UHS,0.994773846665215
LEN,LLTC,0.9947738337384868
AIV,LNT,0.99477126202269
DG,TEL,0.9947620719423907
HUM,VNO,0.9947590076473934
AON,DRI,0.9947568597585283
ALK,FRT,0.9947556934467544
AES,BDX,0.9947519893442393
AWK,ILMN,0.9947506211725892
AME,JPM,0.994746088773673
RL,XRAY,0.994741814967042
ALXN,PEG,0.994730598644903
EQT,MTB,0.9947304923519316
AME,LUV,0.9947251991970084
GD,SCG,0.9947182620415328
EXR,IFF,0.9947130234250424
IVZ,KLAC,0.9947081994220311
CSCO,WMB,0.9946971382616708
ABT,UNM,0.9946941365037296
SLG,XRX,0.9946912299345824
AWK,NOC,0.9946770547483768
CI,MA,0.9946728793245814
BAC,DOW,0.9946724674000912
M,PRU,0.9946691270408518
AFL,NI,0.9946655459924378
BXP,MTB,0.9946604377349484
BBBY,BLK,0.994657800713529
ADM,KO,0.9946555262890828
FL,NDAQ,0.9946365402193064
KIM,WYN,0.9946289253274568
STI,TGT,0.9946139679717756
PKI,USB,0.9946101725048326
BLL,PBCT,0.9946071563972828
MCD,NOV,0.9946053461546775
CBS,MRK,0.994602035328746
BLK,YHOO,0.9946007433091448
CMI,PCAR,0.9945842750350354
FTR,NTRS,0.9945812119354124
CL,KR,0.9945584617502942
HUM,PNC,0.9945547979345646
ANTM,ORLY,0.9945452754852308
CMG,F,0.9945437933695792
NFLX,UAA,0.9945428777918892
ETR,MOS,0.9945413081094904
PG,SWK,0.9945395112377492
ADI,O,0.9945230472809988
EXPD,HSY,0.9945211612232358
CHRW,ILMN,0.994512698094215
EL,PKI,0.9945115624385912
ADM,MHK,0.9945105153905248
AGN,AON,0.9944950959638706
COH,DNB,0.9944944146722662
COST,HSY,0.9944917176460468
CXO,TSCO,0.9944916365270972
SLG,STZ,0.9944878692549456
EIX,FSLR,0.9944725468158444
AMGN,PH,0.994472142604247
KEY,SLB,0.9944663437011636
IRM,TDC,0.9944555293920764
EXPE,TGNA,0.9944537751820032
FMC,HRS,0.9944531824645384
TROW,TXT,0.9944525449079858
AYI,PXD,0.9944516416874736
DLR,NSC,0.9944510226507248
IPG,TSS,0.9944503604479842
HST,MAC,0.9944397379391896
LKQ,URI,0.9944308627509996
CRM,HIG,0.9944255454421644
BLK,COL,0.9944222999069388
CHK,DLR,0.9944204410078148
EXPD,SJM,0.9944058280274114
CMS,JNJ,0.994394998038792
BWA,PPG,0.9943913749634358
DLR,SPGI,0.9943851884331494
MNST,URBN,0.9943801578271252
FAST,SIG,0.994379548925228
CI,WFM,0.9943754190228276
CINF,NOC,0.9943738790402046
NEM,STX,0.994373570237668
GIS,PGR,0.9943728302378154
DG,MAT,0.9943616897355272
IR,UHS,0.9943543521491928
AON,ROK,0.994353610426558
MRK,RSG,0.9943527224223188
UNH,VNO,0.9943491187996536
MU,XL,0.9943448554955568
CBG,MA,0.9943410013162408
FTI,MON,0.9943397389675414
SBUX,XEL,0.9943298107162958
GPN,PFE,0.994327652004222
EL,TJX,0.9943273505399798
CCL,HOLX,0.9943232656142972
BDX,MO,0.9943232276150116
FRT,TEL,0.9943189739575896
BLL,MDT,0.9943145641284428
BHI,XOM,0.9942929135903668
MAA,RHT,0.9942897090782132
ABT,MAC,0.994289510306372
ADSK,LH,0.9942842524237834
NEE,WFM,0.9942834411298436
SIG,VZ,0.9942754558223232
HES,MNST,0.9942668040007636
AIZ,GWW,0.994254730843086
AES,FTR,0.9942523176345258
CNC,SNA,0.9942521498385458
KEY,VFC,0.9942520211903342
FLIR,LEN,0.9942519776295576
ABT,HRL,0.9942460713130123
PG,SNA,0.9942449233372572
APH,FIS,0.994228978384682
EQT,RCL,0.9942183455662044
AMG,RIG,0.9942138988973062
CHRW,TIF,0.994213209788345
EQR,INTU,0.9942097331338048
PEP,ROST,0.994206087031703
EQIX,TEL,0.9942027896716424
ICE,MNST,0.9942009664798804
KSU,ROST,0.994198927880932
AVB,C,0.9941987713986636
EBAY,PNR,0.9941955475514171
LLL,TSCO,0.9941924313249976
ADS,CTXS,0.9941864492349178
MDT,WDC,0.994180910668281
HES,PPG,0.9941749947092672
HOG,PWR,0.9941724276659792
CNC,WAT,0.9941717532972538
NDAQ,YHOO,0.9941651568921523
ETFC,HPQ,0.994163342536422
FLIR,XOM,0.9941608454990892
DLTR,ENDP,0.994157764025631
DFS,VRSN,0.9941547424010216
BMY,KIM,0.9941544871647784
FAST,K,0.9941520903848264
MDLZ,MSFT,0.9941491832033134
JBHT,RCL,0.9941332421882826
RL,VTR,0.9941306313042648
EMR,XRX,0.9941300145723536
APD,NFLX,0.9941289643256032
HAL,ICE,0.994126015342056
ESRX,HCN,0.9941213500078202
COF,LEN,0.994120471535224
HAR,MMC,0.9941170688388244
AEP,SPG,0.9941142973566904
IDXX,WFM,0.994107648762892
AYI,XLNX,0.9941069800994518
AES,VAR,0.9940907957964152
KO,MSI,0.99409017252648
IVZ,PVH,0.9940901659368956
NVDA,PXD,0.9940873484981118
AES,FSLR,0.9940872946076544
HCN,RHI,0.9940769194809328
LVLT,ORCL,0.9940712068215536
AAL,COST,0.9940703068985854
PCLN,TIF,0.9940568517876194
IPG,TSN,0.9940542367533792
ADP,MKC,0.9940525392163916
BAX,EQR,0.9940461248723244
AMP,AN,0.994045051872431
C,FSLR,0.9940288230244247
ALXN,KO,0.9940269357088684
PM,TMK,0.9940246242798102
A,MET,0.9940034399019844
M,SO,0.9940028770166546
BWA,PEG,0.9939962704159088
HUM,NSC,0.9939952309185976
CERN,MLM,0.9939948137459604
ABT,VMC,0.993983313754406
DPS,EW,0.9939766784096328
LLTC,SWK,0.9939692224214384
HON,LH,0.9939519392404744
AVB,FOX,0.9939479582376846
ALL,FFIV,0.9939477462881944
BLK,RRC,0.9939406962091148
EL,FIS,0.9939380702279672
PHM,VTR,0.9939335834818666
AAPL,JEC,0.9939309001108804
CB,YUM,0.9939305262736842
GWW,MTD,0.9939244499807312
HP,PRU,0.9939220523997851
EBAY,NEE,0.9939098841403432
EA,FITB,0.9938977852518336
MAT,NTAP,0.9938948675140756
SJM,SRE,0.993880884237268
ALK,FFIV,0.9938700579618752
FMC,MAA,0.9938692211564052
RIG,TSN,0.9938637519408176
AES,SBUX,0.9938618489886069
EXC,HSY,0.9938591705520088
BHI,SWN,0.99385429001286
AMT,CCI,0.9938464318342692
TROW,ZBH,0.993845404562389
CLX,EL,0.9938450579258964
AIV,AME,0.9938428241032312
F,RAI,0.99383490467895
RHT,VLO,0.9938316741271992
MAR,NUE,0.9938253070356898
PCG,RHT,0.9938241409965516
PCLN,SEE,0.9938237833667064
ORLY,WEC,0.993819817002626
ESRX,MAR,0.9938111371949228
PVH,TDC,0.993799146580981
NI,UTX,0.9937948613667164
DOW,XLNX,0.993792128230088
AMP,MKC,0.9937869983353568
NSC,PDCO,0.993779066170373
NBL,PEP,0.9937785573775187
HAR,SO,0.9937713231497576
LVLT,TSO,0.9937701397115054
MDT,TSO,0.9937646359914796
CTSH,KSS,0.9937595851710008
PWR,PX,0.9937533166959156
ETR,PX,0.9937523005446108
MJN,PCG,0.9937494793826682
HPQ,SLG,0.9937489772824396
NWL,WYN,0.9937466179410852
ALB,SIG,0.9937197121613
ABT,VZ,0.9937188452780924
AMZN,WHR,0.9937159715375744
LUV,PXD,0.9937156463331908
GPN,OMC,0.993709637476366
GWW,MAR,0.9937060949966676
CAG,EBAY,0.9936819645115528
SRE,XOM,0.993679251110017
FITB,MCK,0.9936790636417848
HIG,PEG,0.9936735500404696
BXP,CAG,0.993669227927269
CHRW,SPG,0.9936683191691628
FITB,REGN,0.9936552963439044
GPN,LUK,0.9936510341593688
ESRX,PH,0.993645380437304
DLR,ULTA,0.9936434105834604
AEP,PAYX,0.9936432434395988
DISCK,IVZ,0.993641065824035
CTAS,KO,0.9936362403527752
BBT,SRCL,0.993628593844373
NEE,TDC,0.9936224499387438
AMZN,PH,0.9936181405860964
FCX,HOG,0.993616970104646
AFL,TSO,0.9936042505865248
BWA,PFG,0.9935986100492148
EFX,ORCL,0.9935917327466732
HAL,XEC,0.9935917003899752
DTE,ROK,0.9935908593220976
CTAS,JPM,0.9935852645133296
LLY,TDC,0.9935848184961732
AYI,BAX,0.9935836990988104
EXR,NUE,0.9935793170314487
GLW,MCD,0.9935783757721608
AMAT,PCLN,0.993566825694693
DLR,ISRG,0.9935614017132788
AEE,TMK,0.9935533298612002
SCHW,XL,0.9935515988448894
BDX,DHR,0.993545115088185
GRMN,PFE,0.9935430670120776
BDX,TMK,0.993531984662558
DUK,KMB,0.9935244380691438
AJG,ESS,0.9935196969790048
ALK,ETR,0.9935102295509428
CME,PCAR,0.9935041704823876
AMT,FITB,0.9935041660045596
FLS,HPQ,0.9934931282631349
EW,GILD,0.9934929490449556
HRB,NWL,0.9934910498581976
ETFC,FFIV,0.9934827689611264
MCD,PCG,0.9934720183646722
AYI,ESS,0.9934709494293964
IPG,ULTA,0.9934709155615868
CMI,LMT,0.9934597976578418
AES,OMC,0.993459755303925
AYI,CVS,0.9934583259003784
CCL,PDCO,0.9934525556646816
PSA,RAI,0.9934525010775944
CBS,PM,0.9934522173369636
VZ,WFM,0.9934226101505862
HBI,KEY,0.9934141784240604
ICE,VFC,0.9934065076715484
AZO,NRG,0.99340620470977
ROK,STX,0.9934038650693932
LLL,UAL,0.9934008529346224
C,CBS,0.9933953716586325
AMGN,BMY,0.9933893474863
STZ,VAR,0.9933854260868444
BCR,SYY,0.9933778878907908
ALXN,INTC,0.9933776394458046
ORLY,UNP,0.993375015514772
AXP,TIF,0.993369462833361
LUV,SPLS,0.9933647067390142
MNST,PBI,0.9933602517062424
HP,INTU,0.9933509602518504
FE,GWW,0.993345553928631
AGN,UNM,0.9933350111797956
AAP,AZO,0.993330345312813
MAC,PHM,0.9933254867225748
ETFC,GPS,0.9933215313645612
NBL,TEL,0.9933207207657044
CHD,DPS,0.9933196686259208
KMB,LUV,0.9933156742543628
ADS,EQIX,0.9933142155232628
KO,PGR,0.9932956207274524
HES,RIG,0.9932744082238754
HAS,WEC,0.9932625455785964
KMX,SCG,0.99326144949257
CNP,DUK,0.9932588807499672
CMG,CSCO,0.993242052674842
JCI,STI,0.9932374582582748
ALB,TSO,0.9932254128395264
ECL,SNA,0.99321211802076
ANTM,HBAN,0.9932059060463236
AYI,FIS,0.9932011884445916
AYI,GWW,0.9931811426675096
ED,WEC,0.9931796768690992
CAT,EMN,0.9931694257383408
NBL,NTAP,0.9931660536434094
APC,VRTX,0.9931628610770992
DLTR,PPL,0.993149103132246
APA,COG,0.9931481269725966
CB,SWN,0.993148096047675
SRCL,TSN,0.9931480128086796
FITB,RAI,0.9931473755645132
FSLR,WU,0.9931408940026856
FCX,JEC,0.9931398158726796
AAPL,AGN,0.9931376041529004
MAS,OKE,0.9931308677040908
CBG,CTAS,0.99312597594912
ADP,UAA,0.9931068794378258
AXP,DE,0.993104602094784
SPLS,SWN,0.993100864280972
AAL,GD,0.993100356575626
INTC,TXN,0.9930996742827772
BSX,FSLR,0.9930967145354191
AEE,MAT,0.9930909377773388
BIIB,HP,0.9930863753595728
FIS,XRX,0.9930806216554487
MKC,ORLY,0.9930802349891842
DAL,IRM,0.9930782833505822
BSX,ICE,0.9930768447503538
LLTC,RSG,0.9930702860115423
CHK,EXPD,0.9930481123574134
MTB,SPGI,0.9930409556238174
ITW,WYNN,0.993024574915706
PFE,UNM,0.9930224510565376
DTE,REGN,0.9930214606227632
CI,MCHP,0.9930181513563296
AYI,BSX,0.9930094828639384
PCLN,VZ,0.9930092358391004
MMM,PEP,0.9930051800551152
AMG,UNH,0.9930046490535186
BBY,WFM,0.993004491419239
ABT,KMB,0.9930039459111868
PLD,WMT,0.9929792641911372
CMCSA,COO,0.9929708966941044
ADI,HCP,0.9929680485784116
DHR,MMM,0.9929554929546414
CELG,FE,0.9929533028320384
MCHP,UNP,0.9929520143779872
AJG,HOLX,0.99294915607027
GGP,MYL,0.9929464479418606
ES,FITB,0.992945548892482
NEE,SRE,0.9929447408986676
FFIV,RSG,0.9929445888098358
PM,VRSN,0.9929409001764004
ADBE,JBHT,0.9929144175616796
HRB,WAT,0.9929107253242624
MOS,WM,0.9928932163870596
HD,UNM,0.9928903039714836
PM,SO,0.9928827107492124
LVLT,UAA,0.9928805411283372
ADI,V,0.992862199877022
GOOG,L,0.9928603091146418
HAS,KEY,0.9928554590423292
M,TSO,0.9928525369373457
DG,HES,0.9928509894244404
VAR,VRSK,0.9928496913846916
CF,ICE,0.9928480656469604
PCLN,WDC,0.9928471874723498
SNA,VFC,0.9928449595216478
MKC,STX,0.9928418888889676
CHD,INTC,0.9928374571733072
MHK,SRCL,0.9928363284295004
FTI,PM,0.9928314972937544
GWW,LOW,0.9928283092449246
DHI,STZ,0.992821486223076
BBY,MCD,0.9928204999528978
AET,CVX,0.9927989753365
NOC,UPS,0.9927938396413212
ALB,MTD,0.9927865761983437
ADSK,HOG,0.992776112939319
CERN,DFS,0.9927695687837346
BBY,LEN,0.9927674465969368
CERN,R,0.992764432676336
ADSK,SPG,0.9927638560441182
CTAS,HAS,0.9927628480834316
APD,MMM,0.9927611560625772
HIG,TWX,0.9927566576340554
AAPL,JNPR,0.9927566527401804
ETN,WEC,0.992751458016807
AIV,VTR,0.9927506531783136
FE,IPG,0.9927408619957748
BMY,HD,0.9927399127138778
EOG,JNPR,0.9927324185422246
WMT,XEC,0.992718338796785
ACN,MO,0.9927179261616303
CL,ETR,0.9927169675929391
PFE,SNA,0.9927132964284556
ANTM,BWA,0.9927100089999896
EL,KMX,0.9926977688344344
EL,IR,0.99269385245821
LVLT,NKE,0.9926914511481416
JWN,PH,0.9926764822849832
CMCSA,IBM,0.9926742721172798
BXP,PXD,0.9926696123718634
ADM,WYN,0.9926519230201482
KLAC,M,0.9926510269324096
AMG,COH,0.9926489643176168
MSI,XEC,0.9926478245513316
FMC,RTN,0.9926467697137624
D,FCX,0.9926440680961972
AMG,KSS,0.9926417290680484
CSX,FE,0.9926397088917802
FL,JPM,0.9926314448772748
CMCSA,MU,0.992622682775506
ORCL,TGNA,0.9926196317463368
FTR,HP,0.9926154591835432
ED,XOM,0.9926047314489416
CRM,SWKS,0.99258144146431
DD,PCLN,0.9925799401494464
APH,GS,0.9925792592568776
APA,TIF,0.9925745063448882
HCN,YHOO,0.9925652529235972
DOW,WFM,0.9925646307688292
AWK,GT,0.9925615070554832
FISV,IFF,0.992554427457143
BCR,CNP,0.9925488278288112
PDCO,VFC,0.9925421827702962
EXPD,MRK,0.9925403568492008
GS,JEC,0.992536972948052
CXO,LUV,0.9925330371851592
FFIV,URI,0.9925292868513336
AET,INTC,0.9925216355200676
COG,MAT,0.9925147935705224
DISCK,GIS,0.992510105985684
AVY,CAG,0.9925081310106668
CAH,TMK,0.9925055615552608
CCL,HIG,0.9925050855604124
IVZ,MSI,0.9924917849087738
MO,URI,0.9924890836188957
LNC,UNM,0.9924882006291128
STX,TAP,0.9924791250332496
T,VLO,0.9924680449669075
LKQ,LUV,0.992464214181816
BLK,ORLY,0.9924496413572356
HOG,PX,0.9924399832101496
BBT,MTD,0.9924373605259884
GD,MMM,0.9924236436293083
FL,SLB,0.9924182088062604
GRMN,VNO,0.9924171956508931
AMG,NEE,0.992416126953438
AES,MTD,0.9924156264905144
DHR,VLO,0.99241220550874
CAH,CSCO,0.9924080855716446
NDAQ,SIG,0.9924044613576528
CHRW,CSCO,0.9924022691506416
ABT,HCP,0.9923991514356684
EA,KEY,0.99238991017211
DRI,EOG,0.9923875617143256
EXR,NOV,0.9923805441942803
AMZN,MAS,0.9923687212893844
DOW,RAI,0.9923626896560228
DD,WFM,0.9923587575387048
HRS,KEY,0.9923574462779036
AAPL,GWW,0.9923541064882964
CVX,NEM,0.9923458173429612
UNH,XL,0.9923454179054512
AVB,CMI,0.992343414870954
CNC,STX,0.9923246257933878
CSCO,PCAR,0.9922943084947168
CRM,PGR,0.9922933507787014
HD,OXY,0.9922902844386046
CTXS,DNB,0.9922896148559126
DOV,NTRS,0.9922893286547722
ALB,CRM,0.9922843677350702
MSI,NTAP,0.9922604715264836
CAG,CMCSA,0.9922597022973414
AGN,HSIC,0.9922536262373496
AIV,ITW,0.9922408971700156
MRK,NOV,0.99223951296739
BWA,VRTX,0.9922389824910736
HPQ,TRV,0.992237546682212
AEP,LKQ,0.9922272580099928
DE,PXD,0.9922138583584368
AMP,BLL,0.9921870287280214
D,MDLZ,0.9921863880177044
HRL,KMB,0.9921851897932064
NEE,PSA,0.9921812385462996
DNB,GS,0.9921778570028426
LEN,MTD,0.9921765861180128
CCL,WEC,0.9921681795164556
GILD,NKE,0.9921588894042326
ES,HRB,0.992148809792944
IFF,O,0.992148738194149
BLL,MTB,0.9921461488194956
PX,SYK,0.9921229286665748
APA,STI,0.9921190812647384
TMO,TROW,0.9921074936405756
EA,PSA,0.9921066618098088
ABC,CNP,0.9921038027504608
CMG,MHK,0.992102722432062
NTRS,PGR,0.9920975271316737
EL,UNH,0.9920964652960798
ABC,FOX,0.9920956163273872
MCHP,PDCO,0.9920870966405266
AEE,AME,0.9920583202140592
ES,LRCX,0.99205794197905
HBI,IRM,0.9920523243857866
ABT,IP,0.992041419381763
COH,GOOG,0.99203370618112
KMX,MDLZ,0.99202842808384
KLAC,PG,0.9920226222382864
F,ROST,0.992018845211176
FL,IDXX,0.9920092676200608
STT,VTR,0.9920020557032868
AGN,CBG,0.9920008041112108
ANTM,PKI,0.9919913081579655
HP,PFE,0.9919875450050551
L,TAP,0.9919788686434404
KLAC,VRTX,0.991976026600592
FFIV,WEC,0.9919688475057808
AKAM,PRGO,0.9919675629645796
ALXN,ETFC,0.991955595793132
MSI,SCG,0.9919514403561532
SNA,WMT,0.9919482618986212
DNB,NVDA,0.991944625781549
ENDP,MYL,0.9919377106990536
GPS,HBAN,0.9919376794440108
DNB,HST,0.9919364395866722
DHR,TXT,0.9919356277747732
DIS,ITW,0.9919354590207528
BMY,MHK,0.9919339446455582
APA,SO,0.9919304853758952
MSFT,XRX,0.9919303167772902
ROP,TSO,0.991911990828916
NWL,VIAB,0.9919104469103645
AZO,CCL,0.9919104295865604
AJG,IRM,0.9919086836871196
HPQ,PH,0.9918899333801552
MOS,NWL,0.99188284528506
AES,DVN,0.9918719260110168
MET,MUR,0.9918669562428588
FLS,HON,0.9918656389917854
ISRG,KR,0.9918652780413244
CB,JWN,0.991858084292588
CXO,DE,0.9918530623052746
ALB,CTL,0.9918439860828518
ADBE,XRAY,0.9918280174500662
BBBY,URI,0.991827388405978
AME,RL,0.9918192747929112
PCAR,XRX,0.9918192288640166
JNJ,L,0.9918190416662374
ADBE,MDT,0.9918152762543556
EQT,KIM,0.9918111406703098
COG,MUR,0.9918110303257552
GILD,MTB,0.9918054304829126
EMR,NI,0.9918006859972694
ED,MO,0.9917887590977758
AAP,FFIV,0.9917824226131068
MCO,PM,0.9917642538796528
LRCX,SYK,0.9917521658898784
K,PEG,0.9917454825672312
NFLX,TSO,0.9917329339182472
EW,RL,0.9917287940557784
EA,HRB,0.991719272077182
RHI,SNA,0.9917169677300924
APC,SLG,0.9917135361204154
AON,FDX,0.991712042632552
PG,XEL,0.9917083818839676
DVN,MCD,0.9917082187987172
HSY,LLL,0.9916987172643656
CB,LLTC,0.9916987161523312
NFLX,RL,0.9916882501780973
CMCSA,EXC,0.9916875620896544
AIG,FL,0.991685724288584
CMS,CSCO,0.9916648562431084
MU,PRGO,0.9916523338159152
CSX,LNC,0.9916476433857268
CAH,RTN,0.991637683200802
BMY,URI,0.9916359283093326
FOX,MMC,0.9916308979188536
FE,PFG,0.9916254537005506
ADBE,WY,0.9916218501444216
FOX,SO,0.9916202724590958
ABC,AWK,0.9916109346787684
CERN,EFX,0.9916083671690898
AAL,MSFT,0.9915926563339682
DRI,SO,0.991578774455238
AMZN,TXN,0.9915723957030296
CTXS,WHR,0.991567035503284
ROK,VRSK,0.991564112849487
ADM,MRK,0.9915532404075804
ETN,IBM,0.9915530842359412
PPG,TAP,0.9915485470215152
MO,NRG,0.9915482544579604
JNPR,PWR,0.9915445580263385
SNA,VRSK,0.9915414688344876
AMAT,CMG,0.9915189177827692
DRI,MAR,0.9915135712201028
UDR,WMB,0.9915119972266428
ACN,PXD,0.9914929683653024
HP,RL,0.9914826699667316
FITB,IBM,0.9914730431850892
EXPE,LOW,0.9914518213052604
FTR,HOLX,0.991451068318711
LB,YUM,0.9914488046147494
DOV,OXY,0.9914396402663432
GRMN,HPQ,0.9914289869888322
FMC,NI,0.991427633378442
AVB,DTE,0.9914182718527051
EW,SBUX,0.991412760539727
CAH,ILMN,0.9914089557554684
MO,WU,0.9914030981432704
LUV,MOS,0.9913994789176096
GT,HON,0.9913962607258032
BAC,BBBY,0.991383200433356
COL,MA,0.9913816433426834
LLL,YUM,0.9913797335863428
AAL,ALB,0.9913621439254836
AME,EQR,0.9913618573283576
HSY,IFF,0.9913595017136844
MAS,PVH,0.9913578112528268
SNI,TXT,0.9913535429646166
AN,DPS,0.9913391151640218
ALL,IFF,0.9913378939757456
HCP,SPG,0.9913271443214406
AON,GPS,0.9913227512015294
ALB,MRK,0.9912992554284108
ANTM,TSCO,0.991292137733421
CAG,DAL,0.9912902961381396
EQT,NWL,0.9912837095433988
MDT,NDAQ,0.991270369813887
COG,WFC,0.9912697191417073
CERN,DPS,0.991264513169464
MAA,PNW,0.9912605870480208
DD,PXD,0.9912592742310063
JNPR,PPG,0.9912562850654206
BHI,PBCT,0.991249413524068
BAX,MCHP,0.9912435983687184
PAYX,WMB,0.9912315408385068
ANTM,AON,0.9912309492627712
DVA,HST,0.9912306619460172
GD,YHOO,0.9912296869492996
HSY,LKQ,0.9912292807282052
JBHT,JNPR,0.9912264982430042
BWA,WY,0.9912212686876468
AAPL,EXR,0.991219885336788
MA,WEC,0.9912180923670127
DHR,EW,0.9912151759621336
CAH,CI,0.9912121929918162
FMC,PH,0.9912106315189084
PBI,RCL,0.9912037365195592
ETR,VRSK,0.9911993899082352
ES,HSIC,0.991195807809246
NDAQ,SNA,0.9911926591640272
JWN,NBL,0.991187512816722
EW,IRM,0.991186108983504
CHD,WYN,0.991174493605166
AZO,COO,0.9911726407970424
EA,MDT,0.9911682441039256
CA,RHT,0.99116730861198
UHS,WDC,0.991166902624694
SWKS,VRSK,0.9911621806948288
CCI,LRCX,0.9911577467040692
DPS,NRG,0.9911480096771011
BLL,CNP,0.9911479333381308
UNP,URBN,0.9911461549283584
AAP,LVLT,0.991141373295088
CF,MOS,0.9911363029412484
ABT,MCHP,0.9911274591456308
AGN,NTAP,0.9911262262811948
KO,XLNX,0.991125997600979
HAL,VNO,0.991116392163834
GILD,LEN,0.9911152849020668
BAC,MCHP,0.9910969184600456
JBHT,VNO,0.991096061082
AEP,MU,0.9910883947106504
