sym1,sym2,cor
CERN,UTX,0.998962574141831
KR,MCK,0.9989609645647068
CNC,TGNA,0.9989597424326246
AAPL,COF,0.9989578628044564
FITB,LRCX,0.9989565728736864
ECL,XEL,0.9989554397875428
ADP,GS,0.99895466179282
AAL,GT,0.9989536313154298
CNP,LVLT,0.9989531294141568
IBM,VRSN,0.9989502765742028
AMAT,GE,0.9989497835783888
DIS,UDR,0.9989489541646598
HAL,WHR,0.9989471204172382
NOC,PDCO,0.9989467877277052
ADI,R,0.9989461858178142
CNP,R,0.9989440882448466
GOOG,RRC,0.9989432861520988
ADBE,PLD,0.9989404689235396
CB,MJN,0.9989398635623776
KSS,NEE,0.9989388385193804
MCK,TRV,0.9989384155123484
ALXN,UTX,0.9989368545472384
MAS,VTR,0.9989367077896248
IBM,XEC,0.9989365394374244
AZO,IR,0.9989357832020642
R,RIG,0.9989347724557835
AAPL,SYMC,0.9989335849219304
LLL,XEL,0.9989323885626364
ED,PNW,0.9989285465787447
A,ABT,0.9989283646420968
DG,SWK,0.9989270591853872
SHW,WFC,0.9989256355136814
AGN,MCK,0.9989252358069756
PFG,PWR,0.9989245734985348
EMR,MET,0.9989234433380912
PCLN,SYMC,0.9989234189561506
GD,MSI,0.9989220844516588
K,SYK,0.998921823585124
DE,FSLR,0.9989197694152366
ADSK,BIIB,0.9989189984289294
ADSK,SIG,0.99891713494486
IFF,SO,0.9989170531702692
AME,AMGN,0.9989160739777624
HD,MAS,0.998914589028866
AAP,SYMC,0.998913614916756
LEG,NWL,0.998912452116093
BA,CMI,0.9989124015317834
MAA,SPGI,0.9989120044725311
CHD,VLO,0.9989102598569676
FAST,PCLN,0.9989100586651164
ETN,JPM,0.9989089684853296
GD,PBCT,0.9989048478358112
GRMN,KO,0.9989039708421192
EXC,NFX,0.99890222991519
LEG,PCG,0.9989017972739
DNB,SPG,0.998901127035433
COH,JPM,0.9989009585750946
ETR,NDAQ,0.9989006282057716
PWR,SHW,0.9988985032288528
EOG,HCN,0.9988978913632458
IP,XEC,0.9988969521618642
CHRW,STZ,0.998896353337728
EL,HCP,0.9988953906107396
C,UTX,0.9988904170589076
CVS,VIAB,0.9988897266736284
FLR,GE,0.9988891748237968
HCN,OMC,0.9988878682486269
TXT,WY,0.9988849013370056
BAC,INTC,0.9988844005087772
IDXX,KEY,0.9988837160047483
HRB,JNJ,0.9988810702261008
ETFC,TJX,0.9988777634894538
CNP,XLNX,0.9988744560317347
ATVI,DUK,0.9988743148550936
APH,FITB,0.9988693241801208
O,OKE,0.998869126735868
AMZN,PWR,0.9988680378499664
C,MDT,0.9988677422144148
MO,RCL,0.99886678560304
ORLY,TXN,0.9988644049625246
GPN,HD,0.9988643492108258
ADBE,PHM,0.9988619027478968
ROK,RRC,0.9988598735231998
ETFC,GD,0.9988585042644196
FLS,OXY,0.9988577811952986
COO,UNP,0.9988574605506678
BBT,LLL,0.998856022566289
KEY,NVDA,0.9988557335115092
URBN,XLNX,0.9988536662237464
MSFT,USB,0.9988509329696236
CXO,DLTR,0.9988506270479612
HD,MRK,0.9988483688733442
ES,RHT,0.9988473863792714
BK,BSX,0.998846694677238
DIS,FE,0.9988438708119094
CBG,DLTR,0.9988436036216916
IFF,TJX,0.9988424665975408
BXP,LLL,0.9988420290981752
GE,MDLZ,0.9988414912759244
BSX,TJX,0.9988414015999848
ALB,ZBH,0.9988410285768344
AXP,JEC,0.998840981425344
MON,MUR,0.9988408939577412
APC,DLTR,0.9988380394246632
EW,TXN,0.9988380150170854
AEE,STI,0.9988369166349178
ADM,FLIR,0.9988358464510484
KSU,NUE,0.9988356925220864
GRMN,LNT,0.9988341502256528
AME,COG,0.9988337405876172
EFX,FCX,0.9988306741612536
ED,WBA,0.9988299285992368
DRI,RAI,0.9988278572093032
AAPL,NWL,0.9988265539562072
CB,SPG,0.9988264174765122
A,VNO,0.9988263290934684
ESRX,LNT,0.9988260867142468
AGN,ROK,0.9988251043303442
ADM,PWR,0.9988241867625138
BK,GLW,0.9988226590255468
ECL,ISRG,0.9988200099597352
BA,MAS,0.9988195904589864
HRL,PRGO,0.9988183628822036
ISRG,SLB,0.9988169912533826
FMC,NFLX,0.99881385148866
COO,KMX,0.9988124588288452
STZ,TXN,0.9988118286674548
RCL,SRE,0.9988114280775112
MO,NKE,0.9988104848153864
BMY,CXO,0.9988102911793026
PCAR,SIG,0.9988091834118396
CSCO,SRCL,0.9988090349717704
AMP,AXP,0.998807491001046
CSCO,VZ,0.99880606375848
APD,PKI,0.998805810417247
NRG,ORLY,0.9988053468924296
PHM,SNI,0.998804548384319
BDX,CMI,0.9988029570046676
DIS,TMK,0.9988027422889324
FTI,GS,0.9988025785800372
ADI,EXC,0.998802543954601
SPG,UAA,0.9988000212784603
HAR,HOG,0.9987964679068846
DGX,YHOO,0.9987962600225708
AXP,MLM,0.9987957700059976
ICE,IP,0.9987956767386128
HAL,HBAN,0.9987937214281196
MDT,XEL,0.998792250445926
BWA,PEG,0.998792113131094
MNST,PXD,0.9987905162225658
GIS,MAA,0.9987884653930312
IR,WBA,0.9987857583866134
EOG,FDX,0.9987844265232524
HOG,WMT,0.998781625605162
JBHT,PM,0.9987815505958404
IP,QCOM,0.9987788286654125
HD,HSIC,0.9987772619766914
CF,COH,0.998777190473709
CA,CME,0.9987768500470569
AMT,COO,0.9987755594747134
CF,EQT,0.9987753838476324
BDX,FE,0.9987700802184932
CERN,LNT,0.9987691401341036
PVH,YUM,0.9987684406872231
CB,DE,0.9987684130242214
CTXS,DAL,0.9987642718685588
MO,TXN,0.9987632924956634
IFF,K,0.9987624517759774
ESS,PCG,0.998760559044575
DOW,VRSN,0.9987585587269778
LRCX,MLM,0.9987583811188876
EQR,GRMN,0.99875683781485
DIS,WEC,0.998755623680888
HD,PCLN,0.9987553738068974
EA,WYN,0.9987547047288876
ALB,PNW,0.9987544415629634
GS,IFF,0.9987540792810882
HBI,LUV,0.998752073856286
GD,WU,0.9987512230652192
MAT,PRGO,0.9987502475591687
CMI,TWX,0.9987487347597264
IP,SPLS,0.9987464372761932
EXC,LKQ,0.9987462510169736
RL,T,0.9987459078794628
GILD,TSS,0.9987439451214266
FL,YUM,0.9987436244905256
AMZN,LEG,0.9987424084897056
SWN,TEL,0.9987422334573312
PPG,RHI,0.9987399270958676
DFS,DRI,0.9987395137708032
CAG,WHR,0.9987383825636644
EFX,SNA,0.9987378160647136
LEG,MSFT,0.9987352726823834
CMS,PGR,0.9987336089123964
FFIV,SBUX,0.998733350139336
ADP,UNP,0.9987326743590964
CNC,ORCL,0.9987326424173776
DVN,PFG,0.9987315174924422
TROW,WBA,0.9987314429941468
AMG,USB,0.9987307477761128
DNB,IRM,0.9987304921966236
AMZN,AON,0.9987286909709544
CAG,LLL,0.9987273178257524
EBAY,UAL,0.9987256685254964
CRM,MJN,0.9987256389521728
FRT,MSFT,0.9987253751692104
LVLT,V,0.998723428361908
ADSK,MOS,0.9987232567095636
FOX,WBA,0.9987212615001534
AIZ,XL,0.9987206418861138
NFLX,PBI,0.9987198002327194
DHR,DTE,0.9987186042944218
LEG,TSO,0.9987159524785794
GGP,IDXX,0.998713578204028
DAL,YUM,0.9987133086061184
CELG,SE,0.9987125930324736
EXC,TMK,0.9987123153102452
PNC,STX,0.998711759718444
CB,DUK,0.9987110156520912
AXP,TXN,0.9987085474009096
AAL,ABT,0.9987075114188392
FLIR,ILMN,0.9987024190230548
VFC,WHR,0.9987013665053486
AMAT,SRCL,0.9987007129667304
HCP,KIM,0.9987001606302432
TIF,VRSN,0.9986982390586038
AVY,RTN,0.9986977418467742
HRL,MAS,0.9986974206147756
ITW,MAR,0.9986966386112376
BAX,NBL,0.9986961488823696
HP,YHOO,0.9986949655609392
MKC,MRK,0.9986942848184036
COO,MNST,0.9986931396854613
SBUX,XOM,0.9986903412873898
PEG,PVH,0.9986902323508304
AAL,PHM,0.9986901642433458
PX,SNI,0.9986872545010492
AAP,GOOG,0.9986860242718022
AWK,WBA,0.998683314692576
CBG,OMC,0.998682893590726
COL,USB,0.9986809348878458
LEG,NUE,0.998680587911917
FMC,GWW,0.9986802259500084
UDR,ULTA,0.998679070083421
CHD,COG,0.9986767638135372
SRCL,TSO,0.9986763883406164
BBT,TDC,0.9986750273939266
INTC,MCHP,0.9986739940525488
BLL,UTX,0.9986729019540804
HON,LUK,0.9986689561234952
DHR,ETR,0.9986673124130492
PG,WU,0.9986661351108902
CHRW,MSFT,0.9986652913336224
CINF,VIAB,0.9986652594449692
ADS,DFS,0.9986646377074172
PEP,PLD,0.9986623455477268
BDX,SYMC,0.998659663726072
INTC,SNI,0.9986591780077289
CMG,PCAR,0.998655752243483
FCX,IPG,0.9986519855770962
ARNC,PBI,0.9986510055590736
PPG,TGNA,0.9986506655399008
BAC,CCL,0.9986502634077736
AMG,TEL,0.9986501060961988
AMGN,HAR,0.9986477555698312
PEG,ROP,0.9986461227360206
DFS,DLR,0.998643397874877
RL,SLG,0.998641475058296
SJM,SPGI,0.9986374997787542
A,ETN,0.9986363197938029
BIIB,LRCX,0.998635890352358
GGP,LUK,0.9986344180907748
BLK,FCX,0.9986342294976632
CCL,PBI,0.998632700333791
JCI,URI,0.9986299451702086
DG,WAT,0.9986296254675336
ALK,TSO,0.998629539302444
PRU,TGT,0.9986288451487662
HCP,PRU,0.9986287825796646
PWR,TJX,0.998627485055883
BHI,JNJ,0.9986258616254874
ADI,EW,0.9986255803707756
AME,UPS,0.9986253742514274
AMAT,SLG,0.9986244560956788
DVA,WYNN,0.998624403473649
COO,MAT,0.9986207006319586
FFIV,PH,0.998620669459842
PCAR,WBA,0.9986187579858844
ADBE,UNM,0.9986180228904128
NTAP,SCG,0.9986155303114174
FE,VIAB,0.9986146942908952
JPM,RL,0.9986137538296116
MJN,WU,0.9986111141863148
CMI,NFX,0.998608782759977
AAPL,BK,0.998607536718492
VNO,XOM,0.9986071491062416
LUK,WFC,0.998605196400556
APA,CME,0.9986039415879466
D,EA,0.9986032334615204
CLX,FMC,0.9986026625825384
CHRW,MO,0.9986016398887018
NI,UPS,0.9985997577341408
CPB,DVA,0.998598486501704
IP,XRAY,0.9985973625800636
AAPL,CNP,0.9985957433952826
HPQ,HRS,0.9985944021040132
BEN,MRK,0.9985942147182124
CSX,FMC,0.9985933554571488
DIS,WHR,0.9985921109959988
AYI,HOG,0.9985911233100662
ORCL,WAT,0.9985910895890484
JNPR,L,0.9985910091764084
FDX,HOG,0.9985908263282868
NOC,UPS,0.9985901180699184
CHD,LEG,0.998589216759564
DG,JWN,0.9985884509245482
CVS,VTR,0.998586623532618
CBG,VRSN,0.998586216462637
HUM,NFLX,0.9985836045112452
IVZ,MON,0.998582648923461
EQT,KIM,0.9985795592107632
GPN,IPG,0.9985776029048652
ADSK,ED,0.9985772209206472
SJM,VLO,0.998575245697883
PEG,XRX,0.998575175841081
HBI,RTN,0.9985735995371996
ALL,DD,0.9985732339239408
AMAT,AYI,0.9985702260390572
CMI,LUV,0.9985692916647196
EXPD,GT,0.9985652839633778
IVZ,SWKS,0.9985641176279852
CHRW,DG,0.998564070037602
ADP,EMR,0.998563663432883
CERN,FFIV,0.9985629332272286
PHM,UHS,0.9985623815344518
VRTX,YHOO,0.9985620538676122
LLY,VTR,0.9985615114663128
L,RRC,0.9985613776033806
CNC,STI,0.998559986688509
DE,PLD,0.9985590362798872
CBG,JNPR,0.9985586141926146
ABC,LMT,0.9985581461425534
IR,LB,0.9985575163569252
AES,HAR,0.99855630419065
SPG,TGT,0.9985558343806664
AMAT,FL,0.9985548059484632
EQR,SO,0.9985537829122046
LRCX,USB,0.9985521965345544
EBAY,HUM,0.9985516436288336
AET,PPL,0.9985515953756776
ABT,PG,0.9985492970129962
KR,XRX,0.9985482263058874
HBAN,SYY,0.9985474472672934
CNC,GPS,0.9985459411529758
MET,STZ,0.9985444482420264
GGP,VZ,0.9985438707707696
COF,LNC,0.9985406138930308
ATVI,NEM,0.9985402431841331
PCAR,WMT,0.9985388236856536
AEE,SPG,0.9985375313269624
AIV,BHI,0.9985372782633573
PAYX,RCL,0.998536741940134
GPN,PNR,0.998534127117294
EXPD,NDAQ,0.9985340654268798
EXC,UTX,0.9985330968796772
OKE,XLNX,0.9985330865818376
AIZ,FDX,0.9985274187181584
AYI,WAT,0.9985273289217336
F,MRK,0.9985258070629222
AAL,RHI,0.9985251969202978
GD,M,0.9985235908391744
FAST,HAL,0.9985228894643784
COH,LKQ,0.9985190700098874
MUR,TSN,0.9985182770771642
JEC,NTAP,0.9985172202938316
BXP,D,0.9985156223790456
STX,UAA,0.998515603197293
TDC,VNO,0.998514908094882
GPS,PSA,0.998511987118166
FLS,ZION,0.998511916793768
NFLX,PPL,0.9985115543295724
ICE,LLY,0.9985107377994434
EQT,PH,0.9985101334939244
COO,STT,0.99850967515995
ORCL,URBN,0.9985087503141056
CAT,LOW,0.998507010465225
AIZ,ESS,0.9985068546311368
JNJ,NFX,0.9985062868522016
MTB,URBN,0.9985055122178188
DLR,EL,0.9985053614499791
CI,PM,0.998504276040455
BBBY,PFE,0.9985021620559285
DAL,GPN,0.9985011887175558
ALK,TGNA,0.9984999882280164
L,NBL,0.9984982881499012
COF,MNST,0.9984969458593091
AN,MTB,0.998495509264591
AIV,EIX,0.9984921968055234
NTRS,O,0.9984910421763564
HAL,HAS,0.9984904229675357
TDC,XEL,0.998488668564379
F,UNH,0.9984834671189786
FRT,WM,0.9984825753677288
ADS,OMC,0.9984823452257302
AYI,LNT,0.99848108562462
GS,HRS,0.9984809471213276
JBHT,PNR,0.998480030668387
ISRG,TJX,0.9984769708145872
LVLT,WFM,0.9984768238972928
RL,SYK,0.998475934211642
CBS,MKC,0.998475057849227
CBS,MMC,0.9984717873346792
CHRW,LLTC,0.9984713950985772
BEN,LEN,0.9984711568879918
CME,WU,0.998468166602489
ADI,V,0.9984673070861128
NRG,WM,0.9984669501133048
PCG,TSO,0.9984666695345156
AN,MCO,0.9984637355200122
AMGN,ANTM,0.9984636561179064
CCL,FRT,0.9984620413639672
FDX,RCL,0.9984598613208036
KLAC,LB,0.9984584851211428
BIIB,WFC,0.9984581929782242
FLIR,XOM,0.9984573662978972
CCI,PKI,0.9984558711742668
HON,LB,0.9984550290462004
ACN,URBN,0.9984544023689904
CMCSA,PPG,0.998453347273421
JWN,SYY,0.9984520485855028
BBY,MHK,0.9984515265937648
CNC,PNW,0.9984514811584888
FTR,NEM,0.9984502349083164
MAR,SWKS,0.9984499260785374
HAR,SCG,0.998449078392498
GE,PNW,0.9984486858650116
AKAM,SLG,0.9984471703718812
PPL,SLG,0.9984430041460594
ARNC,NTRS,0.998442924659996
AEP,IR,0.9984416316717724
CVX,WMT,0.9984399356087004
NSC,SWN,0.9984397827324688
PPG,UHS,0.9984396988672118
IR,NKE,0.9984394497366827
HAS,KEY,0.9984355011516568
GGP,WYN,0.9984338423756132
FSLR,PFE,0.998432214279307
FRT,XRX,0.9984319188292716
AFL,TMO,0.9984287990214564
GIS,HBI,0.9984281895474642
DHI,PSA,0.9984268242267704
GD,PNR,0.9984252163839386
MYL,TSS,0.9984250038872788
DUK,JPM,0.9984219591333444
SPG,WM,0.9984206770244342
BBT,HES,0.9984176135280918
L,NKE,0.998415950688598
MDT,MO,0.9984156639531584
COL,TSN,0.9984146994106484
MMM,RTN,0.9984123201349498
MDLZ,PH,0.9984116445210413
GT,VTR,0.998411497755512
CMG,KSU,0.9984111997578802
F,LOW,0.9984107389072492
CAH,PNC,0.9984101756864396
R,TAP,0.9984093863100102
MAA,MYL,0.9984089885092644
KSS,USB,0.9984070462520512
C,VAR,0.9984064150029044
JNJ,KMX,0.998406051093376
DD,TEL,0.998405888868269
ARNC,UNP,0.9984052173747338
AGN,IRM,0.9984014188130708
ACN,DHI,0.9983961390562957
DRI,HUM,0.9983958925545672
HRB,TWX,0.9983957610167672
CTAS,WMT,0.99839546409739
DHI,GPC,0.9983941044534742
JWN,PBI,0.99839284929236
HSIC,SEE,0.9983927978703944
AIV,HSIC,0.99839219332396
KIM,SHW,0.9983906955561236
GOOG,LRCX,0.9983898437409682
BWA,STZ,0.9983887420150268
RL,TIF,0.998388372790595
HAL,SEE,0.9983864101897412
AEP,PRGO,0.998384389589087
ECL,GE,0.9983833129551956
MHK,MTD,0.99838251820297
AME,PKI,0.9983819471102456
OKE,TMO,0.998380705486793
ADM,AON,0.998380230265086
KIM,UDR,0.9983783275938696
KLAC,MUR,0.998378008582118
EQIX,WY,0.9983702691128428
ATVI,EMR,0.9983676178376504
MCD,WFC,0.9983643974268636
HST,KMX,0.9983642174581032
KR,LEG,0.9983640652420324
COO,HRB,0.9983638590574172
CINF,NOC,0.9983610785344732
LNT,PFG,0.9983595750151544
BBY,GWW,0.9983576144543104
HOLX,ILMN,0.9983568034751368
HOLX,PNC,0.998356295931894
ROP,VIAB,0.9983552470393928
ALXN,SNI,0.9983550522026864
AMZN,BXP,0.9983541942400076
LNC,WU,0.9983527067637576
INTU,IRM,0.9983523915446788
GRMN,PWR,0.9983522350783256
LNT,RF,0.9983511301483752
HOG,RCL,0.9983496471976848
AGN,ISRG,0.9983488090422964
KMB,TXT,0.998342802707676
FMC,T,0.9983409453599846
NI,SLG,0.998338010744583
BBT,HAL,0.9983370744204912
UNH,VRTX,0.9983370591340626
MON,WMT,0.998336865924178
CI,WMB,0.9983359954490254
MAA,PKI,0.9983337626739291
MA,ORCL,0.9983320449468184
ATVI,MDLZ,0.998328746039448
ISRG,WFM,0.9983286692923315
PPL,PX,0.998328650494717
EQR,NEE,0.998328292306905
SBUX,UPS,0.9983278045660722
SRE,WM,0.9983240889541516
CRM,NI,0.9983211937824068
FTR,VRSN,0.998320161546647
AEE,BA,0.9983179198443528
ATVI,IP,0.9983176730648377
CSCO,GLW,0.998315975992829
ADS,COO,0.998314453350414
AZO,WM,0.9983137608180074
ESRX,UAL,0.9983079582563334
C,ES,0.9983076623665595
BBT,ZION,0.99830665539672
CNP,WM,0.9983065578455438
DOW,INTU,0.9983058596558718
C,PXD,0.9983056115458696
DUK,INTU,0.9983042357412412
DOV,GPN,0.9983034593530205
AVGO,PRU,0.998303309709158
EFX,LOW,0.9983024267120066
F,USB,0.9983023868958704
IR,UNM,0.9982991818569604
EFX,KEY,0.9982985673474156
PG,SRE,0.99829818951532
AIV,PBCT,0.998297714922836
CELG,MU,0.9982977131094806
CCL,DGX,0.9982970874417848
BEN,KMB,0.9982960991870286
PWR,WAT,0.9982952500566512
HIG,PBCT,0.9982935769139556
XRX,YHOO,0.9982913756896392
AXP,PVH,0.9982893840126214
BHI,CA,0.9982884235877794
BCR,FOX,0.9982882442924348
D,FFIV,0.9982864692809594
GS,LMT,0.998284434080621
ILMN,M,0.9982838039174732
HCP,ISRG,0.998282959150174
TJX,VLO,0.9982828389811208
MA,UTX,0.9982820431947206
DVA,MAT,0.9982808991756252
CME,USB,0.998279381758216
MCK,NVDA,0.9982787281060752
ADI,FDX,0.99827709989186
GT,TSN,0.9982770102341229
MJN,MOS,0.9982753656608896
AMGN,GPS,0.9982751548180884
HOG,WDC,0.9982743409753234
BAX,STI,0.998273847219434
DUK,NKE,0.998273755798272
HUM,RIG,0.9982723979313832
ACN,DOV,0.9982722384742736
RHT,XEL,0.9982705893585136
BBY,JPM,0.9982698929125104
BA,WAT,0.9982649989250956
MTD,WMB,0.998264728497418
DVA,MHK,0.9982621064214232
STT,VAR,0.9982602019672514
AIZ,GE,0.998259247695738
LB,MNST,0.998258392519641
BCR,PPG,0.998257608125713
AAL,TSS,0.9982570260110546
AMT,CHRW,0.9982564820152436
PGR,UTX,0.9982537493925548
COH,MA,0.9982534892796114
ADS,PLD,0.9982507382309384
NWL,XLNX,0.9982456691631528
ATVI,WBA,0.9982439282725666
PAYX,PCLN,0.9982410736081428
ILMN,SRCL,0.9982410053212356
FAST,WMB,0.998237442817222
BK,CCL,0.9982369573478728
DHI,IRM,0.9982367466296242
HBAN,STX,0.9982366594479782
CB,PVH,0.998235713918954
NFX,PNC,0.9982348890460798
PM,TSS,0.998231825937485
AYI,NEE,0.9982306011676249
BDX,ECL,0.998230086826637
DPS,LKQ,0.998228805441613
MAR,MJN,0.9982276535248552
APA,CBG,0.9982266840572798
AIG,PPG,0.998226384057084
SPLS,UAA,0.9982255306788056
GT,NEE,0.9982246056513404
FLS,RHI,0.9982244427842252
CHRW,COL,0.9982230877645496
BSX,GT,0.998222552792388
FIS,RTN,0.998222548112196
EXPD,V,0.9982220999532068
GD,XRAY,0.9982217123264706
ANTM,TAP,0.9982204848932182
LOW,UNP,0.9982203052920456
BMY,HPQ,0.9982191157972558
DTE,FSLR,0.998218453062682
ADS,CNP,0.9982182102455742
FISV,ILMN,0.9982180315924808
CINF,PKI,0.9982109740948454
PSA,SWKS,0.998210617550719
F,LEG,0.9982075202816842
ADSK,IVZ,0.9982074707662622
ES,HD,0.9982050637562871
DPS,RCL,0.9982049617843166
AXP,REGN,0.9982039383454218
GWW,PH,0.9982034792634208
PH,QCOM,0.9982020699381992
HES,KIM,0.9982014079313054
TGT,WAT,0.9981990718723488
CMA,MON,0.998197609127428
EOG,LNT,0.9981974004629152
AIV,COH,0.99819667882041
BMY,D,0.9981923587974076
JPM,TXT,0.998191792101518
ADBE,CBG,0.9981907997212264
GRMN,UNM,0.9981900846358424
TJX,TSN,0.9981888025825436
AKAM,XL,0.998188669069802
BSX,NTAP,0.9981871307727694
CTXS,FIS,0.998186455241755
ORLY,ZBH,0.9981834447184992
MMC,VAR,0.9981788889254558
NEE,UTX,0.9981756054556264
ALXN,AMT,0.9981725473943278
VIAB,WBA,0.9981700892736504
DE,INTC,0.9981674575003792
BAX,PEG,0.9981671619848188
AN,RRC,0.9981668270649506
AKAM,PM,0.998164087205784
ALB,PEG,0.9981620958834097
IFF,SYMC,0.9981616402647936
ARNC,ICE,0.9981605361193756
ALB,YUM,0.9981587215195534
FFIV,NFLX,0.9981586335347312
A,MHK,0.9981573147525558
HAL,VRTX,0.9981570075817648
HCP,TAP,0.9981569814557716
ABT,RL,0.998152398964242
HOG,L,0.9981506610761156
DLR,IRM,0.9981503819459744
AAL,DPS,0.9981502680939126
APA,LLL,0.9981498625766768
AIG,DUK,0.9981478662569976
AKAM,EFX,0.998147401212375
C,HAL,0.9981428580093006
HAL,NBL,0.9981420329433824
AMP,ES,0.9981413665287644
FCX,KMX,0.9981411910538392
BEN,VRSN,0.998138361288386
PPG,VIAB,0.9981367633992112
NI,UNH,0.9981365518655292
ADP,IVZ,0.998136001164994
SNA,TXN,0.9981354009421062
FAST,TEL,0.99813534299408
ADM,TSS,0.998134725850149
DFS,IDXX,0.9981346639839446
EXPE,GWW,0.9981340034847468
AVB,MAT,0.9981336327533438
PCG,TSS,0.9981326677976996
AIG,AMP,0.9981281803182086
CMA,COH,0.9981256617879573
PGR,SE,0.9981256498238236
MSI,NOC,0.9981252466813596
FITB,UDR,0.9981251531095874
AIV,PSA,0.998121883574784
DIS,SBUX,0.9981213825589076
IFF,SJM,0.9981202782107704
BCR,CMCSA,0.9981202379828504
ACN,NOV,0.9981201703019628
F,LH,0.998118904294998
INTC,PH,0.9981181655058908
CMG,PFE,0.9981168230708548
DGX,SRE,0.9981158010278692
AAL,BIIB,0.9981139537317968
L,PEG,0.9981131627882898
BWA,VTR,0.9981125810041817
MSFT,PNW,0.9981117020988916
EIX,SPG,0.998111282333277
EXPD,URBN,0.9981111594038068
EL,R,0.9981095152898548
EIX,GE,0.998106223719539
CAH,ETFC,0.998106213843012
ADI,COO,0.9981045331903272
SWKS,XEC,0.9980992596094284
FLR,O,0.9980957182221172
MTD,TGNA,0.9980953437331792
AAPL,HRL,0.998094359254565
CTXS,MNST,0.9980913838543058
NTRS,TGT,0.9980891167206732
MDLZ,MTD,0.9980874517395713
CMS,SHW,0.9980874480653738
TAP,VLO,0.9980858039783655
APA,MO,0.9980857863024885
REGN,WM,0.998083962070597
ALB,CB,0.9980813327125564
ABT,ROK,0.998080426248216
PCAR,VRSK,0.998079536760576
AAL,VNO,0.998079219226996
CTXS,PH,0.9980744481990568
GPN,LLTC,0.9980703797677976
CMA,ETN,0.998066581490425
GT,VFC,0.9980639916511872
F,WHR,0.9980624771274688
BEN,HPQ,0.9980617300653684
ROK,SBUX,0.9980586265977373
ED,XOM,0.998058205010075
URBN,WHR,0.9980566437778672
AMGN,MCHP,0.998055922190526
CINF,DE,0.9980517643671863
CMG,GD,0.9980482710000296
IP,SYY,0.9980480018295476
KSU,YUM,0.9980475698552088
BLK,PM,0.9980461641727064
HOLX,VRSK,0.998044468289055
DIS,PSA,0.9980416557658344
SIG,USB,0.9980402958557852
MKC,VIAB,0.9980391092390593
ACN,REGN,0.998038195019444
CHK,PBI,0.9980376295348194
DVN,NI,0.9980376090258865
ADBE,DIS,0.9980362908359084
DPS,HSY,0.9980350312055264
AON,DE,0.9980333574921374
DD,MNST,0.9980328327576165
BAC,SLB,0.998029379896977
GGP,KR,0.9980274026118656
AMAT,DUK,0.9980273298330228
FOX,UNP,0.9980267424794949
EQT,PSA,0.9980252053418344
AON,CLX,0.9980228669639118
ETN,IP,0.998021407915906
BCR,MU,0.9980210994820284
CHRW,PPL,0.9980210180243918
CMS,GRMN,0.9980175937675032
ADM,UPS,0.998017429142008
CVS,PAYX,0.9980169965451252
JNPR,SPLS,0.9980163959109496
K,SYMC,0.9980124364811958
AMGN,FE,0.9980124091194664
NFLX,WMT,0.9980122333587856
AIG,WHR,0.9980114112793148
CTSH,NFLX,0.9980106038514588
BSX,IR,0.9980091523587064
CNC,WEC,0.998008894361667
SWKS,WMT,0.9980082569178852
PGR,VNO,0.9980039987953524
PKI,YUM,0.998002633326441
KO,PEG,0.9980024412390957
JPM,SLG,0.9980021666055596
AMT,PSA,0.9980008080777336
CPB,NVDA,0.9979998246178456
AMT,URBN,0.9979932012303838
HOG,HSY,0.9979914056417004
ENDP,GRMN,0.9979910886475536
CSCO,SNI,0.9979897501767232
HST,IPG,0.9979889799309084
AIG,LLY,0.9979888988809252
ADM,WU,0.9979857234453344
AGN,UPS,0.997983966948902
DRI,WMT,0.9979837653748826
CAG,WM,0.9979831519068928
BK,OXY,0.9979823870540796
DHR,EXR,0.9979809165466006
FOX,PPL,0.9979789520934728
AAL,CNP,0.997978703540568
IP,SEE,0.9979786247371268
IRM,PGR,0.997977637904171
AMZN,M,0.9979749447523484
CTL,LRCX,0.997974809040424
MAC,MSI,0.9979726917033874
ITW,NKE,0.9979725569173992
AAP,PNR,0.997971548582438
JNPR,KSS,0.9979712473510632
HRS,SNA,0.9979696803807426
CME,PGR,0.9979695604593722
NWL,RCL,0.9979675378632924
RTN,V,0.9979646956487536
AJG,DGX,0.9979634609591084
AXP,ESRX,0.9979591883346748
APC,MTB,0.9979578900605328
MJN,TMK,0.997955940992472
GT,ROST,0.997954927460664
IDXX,KMX,0.9979548692664856
FTI,NUE,0.9979533712553726
MAR,VRSN,0.9979531175930776
AEP,SYMC,0.9979530370702336
MCHP,MRO,0.9979524613222792
PBCT,SLB,0.9979524469221868
BWA,PPG,0.9979518360221944
DLR,DOW,0.9979516643870796
MAS,PVH,0.997951491194145
D,FL,0.997950265473934
IFF,TSN,0.9979465522931994
COP,KR,0.997945731521324
BMY,SPLS,0.9979443572032476
NWL,YHOO,0.9979432396116998
DOV,MRO,0.9979413320380336
DHR,MA,0.9979411810781
AMZN,NOC,0.9979409220180055
UNH,WAT,0.9979400743170396
COL,TIF,0.9979389526534936
ENDP,ES,0.9979364935912666
GIS,HOLX,0.9979349611246698
AMG,CME,0.9979325772962993
DGX,NSC,0.9979320295166098
MOS,SRCL,0.9979315567617985
GT,LLL,0.9979310866808354
MO,VIAB,0.9979310437078396
CVX,YUM,0.9979309511349388
HRB,LVLT,0.9979307135761232
