sym1,sym2,cor
A,KLAC,0.9994604440786397
AFL,EMN,0.9994604343775134
CB,DOV,0.99946009519226
DTE,IDXX,0.9994573332145296
CBG,HST,0.9994571104151352
ENDP,RSG,0.9994569849649084
EL,FLR,0.9994555995234736
LNC,WFC,0.999452240728572
BSX,MAA,0.9994521522109178
EQR,L,0.9994519042904956
BBBY,NFLX,0.9994513438254232
MO,SYY,0.9994508777424296
GRMN,O,0.99945009470584
ADP,EMN,0.99944967500295
ABC,HOG,0.9994493940468826
EIX,VRSK,0.9994485787964722
BMY,NTAP,0.999447807157282
NRG,URBN,0.9994473652192302
ESS,MAC,0.999447353873984
ETN,VAR,0.9994453606863808
CSCO,KLAC,0.9994451356910432
BDX,PAYX,0.9994450158499554
LLY,XL,0.9994450083145856
CMA,TGNA,0.9994449701800296
AMZN,IBM,0.9994448523301592
NFX,TIF,0.9994443246245402
FL,SRCL,0.9994421329811146
ED,HRL,0.9994408087229169
MCO,XRAY,0.999440480542573
ALK,TRV,0.9994399533417896
HCP,SEE,0.9994392017664072
GIS,IVZ,0.9994389634240616
MMM,URBN,0.9994384330899946
LNC,SYMC,0.9994383922218592
AMG,OMC,0.9994381960932298
GIS,MU,0.9994380579052105
FTI,WYN,0.9994377233283056
DISCK,EQIX,0.999437322475546
DNB,DOV,0.9994367299114008
PAYX,PNW,0.9994355100983446
DISCK,ESRX,0.99943430842405
DUK,KO,0.9994338204928848
MKC,WYNN,0.9994337620118616
GS,WY,0.9994331874246084
BK,GPC,0.999432747931702
NKE,NRG,0.999432631668904
CVS,NEM,0.9994321592567602
CHK,DHI,0.999431951957514
HBAN,NRG,0.9994318834436594
FFIV,VRSK,0.9994314267614922
CHRW,HBAN,0.9994294620016684
AVGO,DNB,0.9994291018106718
HPQ,JNJ,0.9994285218097272
SE,SYK,0.9994283119244568
ETFC,FL,0.9994282328921318
SEE,WYN,0.9994279385110848
C,MRO,0.9994270489363652
AMT,LNT,0.999426331067991
RRC,STI,0.9994263073462428
LLL,SYMC,0.9994257108389256
AES,EL,0.9994254193345375
CTSH,XEC,0.9994239994346288
LKQ,PDCO,0.9994237398055722
CMCSA,WMB,0.9994235043936218
FE,MAS,0.9994224878943538
IR,XLNX,0.9994220322217492
AXP,CNP,0.9994219493882092
CXO,EQIX,0.9994215000536816
CCL,SLG,0.9994206533832628
HSIC,KIM,0.9994199604399012
GGP,LOW,0.999419055465982
EFX,FCX,0.9994184854375252
CLX,STX,0.999418132581894
EFX,K,0.9994180237779206
CMG,EXC,0.9994178242186622
ADM,LNT,0.9994169989137648
RCL,WU,0.999416940555332
SYMC,TXT,0.9994162229083944
COF,CRM,0.9994150987371824
APA,ETN,0.9994114945334232
ALXN,HOG,0.9994109889898884
KEY,RIG,0.9994094417902945
CBS,L,0.9994092325433775
UPS,VIAB,0.9994086082646872
COP,ICE,0.9994081224413228
DE,EXPD,0.9994080419176308
HBAN,MUR,0.9994076199074128
A,OXY,0.9994070416578194
FLIR,INTC,0.999405834070434
ALB,BAC,0.9994057978915322
GD,PX,0.9994049974288858
RHT,WHR,0.9994046823477458
OMC,XL,0.9994042023036837
PCG,TRV,0.9994038792068888
DAL,EXPE,0.9994035296915156
DUK,ETN,0.9994033726956963
DE,WYN,0.99940289798336
KIM,MMM,0.9994023115752544
EA,RSG,0.9994022117484272
ADS,NKE,0.9994016039646388
DG,LEN,0.999401311008551
EW,ZBH,0.9994000957570994
AVB,MTD,0.9993994386835348
AES,CAH,0.99939906670422
AFL,TMO,0.9993989794603052
INTC,LNT,0.99939781727983
FISV,NOV,0.9993958996292543
T,TMO,0.9993957627633498
MDT,ROST,0.9993953956007522
AVY,FIS,0.9993952684735876
AET,YUM,0.9993933428169314
CSX,VZ,0.9993932964229558
DFS,MOS,0.9993929660283624
HRS,PSA,0.9993920247576376
MKC,RL,0.9993917022945802
MUR,V,0.999391648632914
MU,WMB,0.999391476998645
NVDA,TGNA,0.99939071978928
ESRX,MSFT,0.9993905177101092
HBAN,XRX,0.9993899099949588
OXY,URBN,0.9993886789618937
INTU,KIM,0.9993886334127317
DRI,DVA,0.9993880196421168
ESS,SYY,0.9993876994068804
MSFT,SWK,0.9993871221294484
GE,V,0.9993837156771797
BHI,PCG,0.9993835303565674
BLL,WMT,0.9993834328038826
BMY,EBAY,0.9993832358114656
CI,FAST,0.9993830190362614
DE,NEE,0.9993814043880316
SPGI,TDC,0.999381326845813
HAR,SPGI,0.9993806073377092
DAL,WAT,0.9993793467509908
NDAQ,UNH,0.999378641927884
DG,TMK,0.9993778339131516
COH,MNST,0.9993773698639116
GS,PRGO,0.9993763876146936
MRO,R,0.9993763406263864
ALB,DTE,0.9993762343409718
COH,ROP,0.9993761617236752
HSIC,MKC,0.9993750127025472
AAPL,NBL,0.9993749743987752
NTAP,SNA,0.9993745200615668
DIS,LNC,0.9993744442276792
AET,GPS,0.999374081373825
IR,KEY,0.999373553108526
DNB,LVLT,0.9993729550205072
MCHP,PWR,0.9993727156854064
HPQ,KR,0.9993727014591112
AMT,BMY,0.9993724204294604
CSX,FL,0.9993724009925428
HON,MMC,0.9993720687819296
ALB,FSLR,0.999371172758894
BMY,COP,0.9993710709653176
TMO,TWX,0.9993707041521324
DD,ROST,0.9993705309708092
FAST,VZ,0.9993704840136296
IFF,SYMC,0.9993703752610889
HON,STX,0.9993702483006058
EFX,PRU,0.9993697124338612
ATVI,KMX,0.999369464512181
KIM,LMT,0.9993689682132136
LRCX,TXT,0.9993689015498932
CXO,TIF,0.999367628674592
MCK,WEC,0.9993647685387916
DVA,NTAP,0.9993646562961286
LNT,MET,0.999362835360431
ADI,PSA,0.9993623837773058
DOW,ROST,0.999361917365226
CMS,VLO,0.99936063314203
GLW,HST,0.9993597883335036
EL,WDC,0.9993591987599068
ETFC,JCI,0.9993589993444616
GLW,HBAN,0.9993588488686952
CTAS,DHR,0.9993571683937712
BLK,XEL,0.9993564260297438
HCP,HP,0.9993561729326766
CRM,GPN,0.9993549465607334
PEG,PRGO,0.9993549182990638
ADS,BK,0.9993548929768692
MSI,PCAR,0.9993548477098056
FL,LNT,0.999352948205193
IFF,PEP,0.9993509611118636
NEM,XRAY,0.9993497986701982
BIIB,NWL,0.9993495443982792
BBBY,PHM,0.9993487491353542
HCP,MAR,0.9993485145034592
JNJ,SCG,0.999346152467977
GE,KSU,0.9993460001551432
MRK,RRC,0.9993438472760784
GRMN,NFLX,0.9993428089349364
ADP,EA,0.999342140231691
IRM,SHW,0.9993402373759352
MSFT,PGR,0.999340169427168
CTAS,VFC,0.9993388842462284
DLTR,NBL,0.9993388694060316
EQR,MSFT,0.9993385413364392
AZO,IBM,0.9993384266608648
CCI,JBHT,0.999337525659008
AAL,COH,0.9993364513967196
ETR,L,0.9993356373718976
CPB,ILMN,0.9993356318112044
GGP,PNR,0.999335430086877
JNPR,LEG,0.9993346586862903
GPS,PVH,0.9993344937518572
CB,MRK,0.9993344889926692
DIS,OMC,0.999332997332407
PG,SJM,0.999332995271318
MRO,STX,0.9993327425856442
COO,LB,0.9993323941953692
HUM,OKE,0.9993311161416712
HRB,LEN,0.9993304225918072
C,VRTX,0.9993300196841438
AAP,GD,0.9993298215432732
ALL,MOS,0.9993290934492788
HCN,R,0.9993271423741646
ABC,TWX,0.9993269253201534
CL,IBM,0.9993267293061144
M,TROW,0.999326542232678
SWK,WYN,0.999325889643156
CMS,WDC,0.9993245328925096
AIV,UHS,0.999324027872978
AIZ,OXY,0.9993232577642228
SRCL,URI,0.9993224503146868
BK,DG,0.9993223951888268
BWA,WYN,0.9993221509442396
LRCX,MLM,0.9993218394987738
BEN,EMR,0.9993213054439852
CMG,O,0.9993211468873764
CPB,MON,0.9993207136844184
BHI,PH,0.999320289711972
DTE,SEE,0.999320158309326
ENDP,EXPD,0.999319808917955
ECL,IP,0.9993189633530094
NTAP,SRE,0.9993187002383308
AVB,LRCX,0.9993186354887472
A,GE,0.9993172287110208
MRK,WM,0.999317115581904
ADI,EXPE,0.9993155201661122
AXP,MCO,0.9993154315496184
NWL,TDC,0.9993153187070763
NUE,QCOM,0.999315289365716
AXP,UTX,0.999314978419454
BMY,EA,0.9993149698945014
AMAT,PWR,0.9993141244163164
ISRG,MCO,0.9993131857687918
LRCX,RIG,0.999313175477918
DIS,HP,0.99931277096965
DHI,TJX,0.9993123827420036
KSU,PLD,0.9993120151036444
FITB,GLW,0.999311264006224
RIG,SEE,0.999309051030788
DFS,PVH,0.9993083422777832
LUK,LVLT,0.99930717118437
ADSK,GOOG,0.9993054267737947
AVB,ETR,0.9993048946747785
FFIV,STI,0.9993036997313728
FLR,ILMN,0.9993032973265978
MO,PBCT,0.9993013518604094
EMR,LNT,0.9993005528158492
NSC,XRX,0.999298496072118
ESRX,PFE,0.9992973508409012
RSG,VMC,0.9992945804860524
DOW,SNA,0.9992938788151936
AEP,ORLY,0.9992936753102036
HAS,SNA,0.9992934130812132
AMT,PBCT,0.9992922923741252
AAL,BBBY,0.9992920972968397
EXPD,IDXX,0.9992918649522154
CMI,ISRG,0.9992915984996787
AET,CHD,0.9992902467280652
CLX,WMT,0.9992881708272328
ETFC,GS,0.9992865827845214
D,KMB,0.9992864138197676
PHM,PPG,0.9992856819712752
CMA,UNM,0.9992852303072032
FLS,RSG,0.999285173270941
BA,WMT,0.9992847718855432
HES,TGT,0.9992844531759524
ANTM,MRO,0.9992840850510504
GLW,M,0.9992824542960822
CXO,MAC,0.9992822390300654
ACN,AIV,0.9992820921783252
KSU,MJN,0.9992815877357816
ECL,MHK,0.9992815233438628
BMY,UNM,0.9992812469612647
GIS,O,0.9992792733092274
CERN,CHRW,0.9992792508520144
FLIR,JPM,0.9992792054448348
CA,HCN,0.9992784113811628
CSCO,MET,0.999277571772967
CPB,SBUX,0.9992770429767864
JNPR,PKI,0.9992764567868304
IDXX,M,0.9992754727645764
DFS,TIF,0.9992738838407416
NOC,SLG,0.9992720803187196
AEE,SRE,0.9992711642031684
JNPR,RHT,0.9992698931966226
NWL,WHR,0.999269367502558
MCD,PCLN,0.9992692390584812
AME,RCL,0.9992684139280172
ABC,GD,0.9992674485950214
DHR,SYK,0.9992671920533236
DAL,EIX,0.999267138462842
ISRG,NEM,0.9992658791623736
AEP,NEE,0.9992649528132956
CMCSA,DTE,0.9992637283779146
BEN,EXC,0.999262757592436
MRK,TRV,0.9992623728915216
CBS,UTX,0.9992622549726392
JEC,WM,0.9992617914188572
ADM,CMG,0.9992617442560195
HPQ,RAI,0.9992595204476264
DD,MTB,0.9992588932765388
ALXN,PVH,0.9992585485703634
ENDP,PWR,0.9992584377124036
AMT,FOX,0.9992576934364696
AEE,LNC,0.9992562205079754
MLM,SJM,0.999255334214976
AIZ,CA,0.9992552971803406
BBBY,IP,0.9992551558651058
M,TGT,0.9992551291679748
APD,ETFC,0.9992547014136004
ETN,URI,0.9992540047678136
AJG,SLB,0.9992528219919892
CPB,PRU,0.999252725191145
NOC,XL,0.9992524693362856
AAL,FTI,0.9992519254787492
EA,FOX,0.9992506866032256
ADBE,AMG,0.9992506122199568
MAC,T,0.999249367221792
COO,PXD,0.9992485502545408
F,UNM,0.9992461910368592
AYI,HBAN,0.9992455074661376
DG,DVN,0.9992428072316766
COST,SRCL,0.9992419881050266
LLTC,WDC,0.9992407620451824
PXD,USB,0.9992404497121063
APA,MKC,0.9992402284945924
AAP,DAL,0.9992398811080752
MMC,RIG,0.9992377968809892
JEC,NI,0.9992371444310678
AEE,CHK,0.9992367608218828
EBAY,PDCO,0.9992365475415158
ARNC,UPS,0.9992364443765482
PHM,TSCO,0.9992363847814584
HIG,NRG,0.9992363630561336
HIG,MON,0.9992353518834703
MCO,MET,0.9992353363001596
CME,JNJ,0.999235289196724
CMCSA,MAT,0.9992350799439552
HAR,TGT,0.9992342006981524
AWK,MOS,0.9992327065041572
AMZN,RAI,0.999232164453642
IPG,MMM,0.9992305926045753
GE,LRCX,0.999230090487171
CMCSA,EL,0.9992290238314232
BAC,COP,0.999228499145064
AZO,CLX,0.9992283090022624
CHRW,NVDA,0.9992280920575016
MHK,RL,0.9992278658282
FAST,TRV,0.9992267510840942
SPLS,TAP,0.999225947584443
BAX,HON,0.9992256932420408
CTXS,INTC,0.9992252076436692
COF,EXC,0.9992248518209116
BXP,NTAP,0.99922479941533
EXR,HRL,0.9992245298422276
MAA,WU,0.9992238822925732
JCI,MAT,0.9992233566664346
CERN,ES,0.9992224024492532
BSX,FLS,0.9992220853183948
ATVI,UNP,0.999221930163692
KEY,TMO,0.9992215447221158
FE,STT,0.9992213935545396
FLIR,SRCL,0.9992212260713228
ESRX,L,0.9992211935706542
CTAS,FMC,0.9992205873920108
APD,ISRG,0.9992202121440464
IVZ,VRSK,0.9992189252336794
NI,RSG,0.9992188781844182
ATVI,LB,0.9992187120358484
DNB,FAST,0.999218274230544
DISCK,VNO,0.99921735693776
APD,CMG,0.999216677964671
RCL,TAP,0.9992165502232764
PEP,RHI,0.9992165263231656
CHD,MCHP,0.9992157921217047
BSX,CTAS,0.9992156026920272
DG,GWW,0.9992149468876694
ACN,BMY,0.999214789805306
BMY,CAH,0.9992137176751048
GGP,WMT,0.999212739435625
AIV,EFX,0.9992124311488554
FLR,ITW,0.9992094869730496
MA,RSG,0.9992094573081212
MAT,URBN,0.999209188680865
BBY,CSX,0.9992088630445592
BLL,KR,0.9992085871121842
CAG,CTSH,0.999208019925525
FTR,MRK,0.9992077578181018
BXP,CVS,0.9992071748220064
BA,JEC,0.9992069191163752
STZ,VLO,0.9992065059148366
LVLT,QCOM,0.9992056705286956
SCHW,XOM,0.999205562429186
ALL,RIG,0.999204640821784
UAL,UTX,0.9992038484965812
CHK,EMR,0.9992028441475096
ECL,IRM,0.9992014538980633
EXR,MRK,0.999200739245591
JWN,WFC,0.9992006695811422
MRK,RTN,0.999200585337405
ALL,XRAY,0.9992001856480716
CHD,HRS,0.9991995431146118
HRL,SCHW,0.9991990282156568
OKE,PKI,0.9991982221535436
ABT,CHK,0.99919799807136
CAT,SYK,0.9991974730093144
AIG,GWW,0.9991965467744442
CELG,ROP,0.9991963754992288
FLR,MSFT,0.9991951740106558
DNB,ECL,0.999193479911844
DOV,GOOG,0.9991934753969236
AFL,HCP,0.9991931339068708
COO,HBI,0.9991929031596316
AGN,TROW,0.99919286241521
DOV,HCN,0.9991920630043962
BWA,ES,0.9991918967744046
MAR,ZION,0.9991902816832176
PAYX,PM,0.9991901175534752
EL,TWX,0.9991897124619668
CB,MLM,0.9991892626477612
BLL,UNP,0.9991880064597284
ETN,PEP,0.9991879208025384
NBL,SBUX,0.999187630167166
ED,TAP,0.9991870578213908
IDXX,RCL,0.99918622688031
EQT,XLNX,0.9991858032563172
FLR,NEM,0.9991838986181102
CSCO,ENDP,0.9991832712615546
KSU,NKE,0.9991830630874484
DVN,IDXX,0.999182259309782
CAG,EIX,0.999181842856129
GRMN,HRL,0.9991815909996056
AES,JCI,0.999181141344826
AME,MMM,0.9991809499290486
DOW,HOG,0.9991805734977453
ADS,MOS,0.9991793717068002
CA,HST,0.9991791783048932
CMS,NVDA,0.9991785138979412
AMG,CSX,0.9991778692961222
CELG,FLIR,0.9991770516136174
ETR,ROP,0.9991765309694344
NTAP,PWR,0.9991761697793804
DTE,SCHW,0.9991760497759882
ETFC,LLTC,0.99917522286884
EXC,SEE,0.9991750300942572
FDX,KO,0.9991749873711336
HBI,HCN,0.9991740508592152
BHI,CAT,0.9991724392534514
IP,TSCO,0.9991718369391788
GWW,MCD,0.9991715223197442
CELG,LEN,0.9991697249179894
BA,KO,0.9991692790855936
LVLT,RCL,0.9991689305480153
CA,ES,0.99916878942633
PWR,WFC,0.9991681377886183
HAL,TSS,0.99916810923578
CTL,DTE,0.9991680776939034
DOW,ILMN,0.999168067931697
NWL,STT,0.9991679529057836
CL,HRB,0.9991676424256204
CHRW,MOS,0.9991672561635416
DHI,IFF,0.9991651064863498
CF,NOC,0.9991634024858256
KR,RTN,0.9991629087153312
CBG,GWW,0.9991628054379708
APA,CAT,0.9991627591619736
PNW,SE,0.9991613397369332
NVDA,TDC,0.9991605414908608
DHR,PX,0.9991602093342778
BIIB,WFC,0.9991601110776692
CMCSA,NVDA,0.999160105348822
MAR,ROST,0.9991597831134698
BAX,CVS,0.9991593819031808
CA,HSIC,0.999158945715776
DVN,WMB,0.999158443863519
DD,RL,0.999158057519374
CMI,NFLX,0.999157872408009
EMR,ROK,0.999156580369627
DIS,PWR,0.9991562179342524
HRL,QCOM,0.9991561175068046
AEE,ZBH,0.9991558448974442
KSS,LRCX,0.9991557106621948
AWK,RL,0.9991546260169114
WHR,ZION,0.9991546204695444
ED,HAR,0.9991542386853184
ETR,ICE,0.9991541199076004
ATVI,VFC,0.999153828280024
ADSK,RHT,0.9991535510805308
MSI,RL,0.999153402451376
AN,LEN,0.999152852633797
CINF,ILMN,0.9991528307102696
WBA,WY,0.9991523700349684
DNB,TGT,0.9991520844670626
FISV,VNO,0.9991514804805952
CA,DHI,0.9991497428523364
FMC,MMC,0.999148748600472
OXY,ROK,0.999148658664062
COF,EW,0.9991477275470392
GWW,PFG,0.9991472301814076
EW,FRT,0.9991469786707188
AGN,DOW,0.9991463762257266
MAR,MSFT,0.9991459254168396
IRM,PWR,0.9991457957520172
COST,EXPE,0.9991442859142756
AES,CTAS,0.9991436960352156
COL,EXPD,0.9991425174633553
CBG,F,0.99914198765581
ADM,KIM,0.9991416266678516
AAPL,PNW,0.9991414834006644
IR,MTD,0.9991413789751769
CHRW,ILMN,0.9991410018940188
SNI,XLNX,0.9991404180201534
HES,HON,0.9991392186414754
ESS,ROP,0.9991390968369602
ESRX,PRU,0.999138536905946
RHT,SPLS,0.9991380991996494
LKQ,TDC,0.9991380470421296
CTXS,PCLN,0.999137970865262
KLAC,SWN,0.9991365202585966
AIV,MCO,0.9991365102514904
DUK,WMT,0.9991353325760116
HCN,LB,0.9991351834202103
CXO,ITW,0.9991346439014424
MCO,O,0.9991333999362416
LRCX,MON,0.9991329137840936
ROK,UNM,0.999132562016572
LUK,TDC,0.9991324687629374
NRG,NTAP,0.9991299204639796
CCL,EXR,0.99912871274608
HSIC,XLNX,0.999127752772784
NTAP,STX,0.9991270050918386
AAL,ETN,0.9991265211459244
A,HPQ,0.9991258721276988
FL,TDC,0.9991249980061911
BLL,MOS,0.9991246714487932
GILD,VRSK,0.9991236380916187
D,OMC,0.9991235065874942
BK,USB,0.9991227577459256
K,KO,0.9991226798257854
AMT,SWN,0.9991217112442328
BSX,RCL,0.9991216351192752
IBM,ISRG,0.999121019096401
DHI,WY,0.9991209959642748
COG,FDX,0.9991206634719504
MAS,UTX,0.9991198311746692
ALB,PCG,0.9991196463832344
CNC,CTXS,0.999118258419746
CLX,SYMC,0.9991168083243204
EOG,NI,0.9991161754021588
O,SLG,0.999114267717304
IP,WEC,0.9991139926157908
RRC,TEL,0.9991139018340462
CXO,DAL,0.9991124679688111
CMG,FFIV,0.9991118540243636
CAH,HPQ,0.9991110826049407
CHD,CVX,0.9991110261057748
AIG,KIM,0.9991109415033594
AYI,WM,0.999110775773734
DLTR,SWKS,0.999109975274429
A,SRCL,0.9991099652391948
APH,PRGO,0.9991098494532992
AMT,TSN,0.9991091998640808
NTAP,PKI,0.9991091267848928
NBL,WFC,0.9991090192104491
CTL,EOG,0.9991079193566422
AMGN,PPL,0.9991064725670832
CAH,OKE,0.9991029628820924
CELG,MET,0.9991020910411818
GPN,MAC,0.9990996398940964
CF,NEE,0.9990992314581588
HSY,VRSN,0.9990987100449286
BEN,PBI,0.9990986710623998
CMS,SYY,0.9990983858374612
AAP,EXR,0.9990975639206316
KEY,ULTA,0.9990974615490718
HCN,NOC,0.9990967250234848
GILD,LLY,0.9990966584778184
EA,URI,0.9990948446370872
IFF,LVLT,0.9990948167971055
COH,SEE,0.9990947755819988
ILMN,INTU,0.9990930842108148
DE,K,0.9990929796081776
PPL,ZION,0.9990918211373864
BBBY,DOV,0.9990915653557152
NDAQ,NFLX,0.9990891742863256
ACN,PPL,0.999088024756351
ISRG,STI,0.9990876425015665
AN,STX,0.9990869450228144
DOW,PSA,0.9990866096603036
GS,TROW,0.9990853743231162
CBS,CTL,0.9990853171421918
BMY,MU,0.9990851941200116
HUM,PXD,0.9990839586605208
AWK,CHD,0.9990839156706502
AEP,TXN,0.9990824688137948
REGN,VZ,0.9990820282256072
UAL,VFC,0.9990811241577432
MCD,RIG,0.9990801789104318
APC,PH,0.9990793049093896
AMT,INTU,0.9990781551910122
M,NBL,0.9990774070752814
AFL,AN,0.9990771835325803
ED,LNC,0.9990764228935834
LMT,STX,0.9990764081161922
COF,STI,0.9990760033609216
NBL,TROW,0.9990756965976244
SYMC,TGNA,0.9990750005512704
ADS,GPC,0.999072823641362
DD,HOLX,0.9990727534107228
EQIX,FMC,0.9990716858830188
BK,TIF,0.9990716269451668
CTAS,NWL,0.9990710496446312
CF,XEL,0.9990708339280436
CTXS,PHM,0.9990702112954332
COP,SWK,0.9990689249007187
FDX,HIG,0.9990673859139392
DG,SEE,0.999067189348476
HON,ULTA,0.9990671532326616
HRL,LUV,0.9990661491949036
ETN,PBI,0.999065971178852
CMCSA,GT,0.999065550760056
FLS,LOW,0.99906533822989
BLK,PKI,0.9990648085704004
D,INTU,0.99906453139744
DVN,JNPR,0.9990631939676556
AME,SHW,0.9990631783278332
MSFT,WMT,0.9990626922676308
FLR,ZBH,0.999062049211656
GE,GRMN,0.9990616344509264
CMG,HBAN,0.9990606879302024
RAI,TWX,0.9990605940010046
CME,SWK,0.9990598666591648
HRB,MCO,0.9990598140699828
DTE,TAP,0.9990596560552638
CVX,ROK,0.99905894178446
AAL,MET,0.999057842193949
ABT,IBM,0.9990575106436068
ESS,PG,0.9990567432712356
CRM,LNT,0.9990556961222165
DLR,TXN,0.999055568333975
CI,SIG,0.999054648064785
HCN,KSS,0.9990545491761637
HBAN,VFC,0.9990545433011832
DPS,ILMN,0.9990540839956616
DOW,RIG,0.9990536969361602
CCI,JEC,0.9990533680323928
AJG,UTX,0.9990533576349722
CHRW,DUK,0.999053060076101
DRI,HCN,0.9990519356880126
PXD,WEC,0.9990517766237836
NFLX,TGNA,0.9990508784741436
HBAN,URBN,0.9990502516355436
CBS,CVS,0.9990495853395798
AKAM,JNPR,0.9990493597482092
DG,PCG,0.9990492969392056
GGP,LNC,0.9990461932156532
AMGN,CMCSA,0.9990457428309432
CMS,CVS,0.9990446098192964
ALXN,ETN,0.9990429341585958
BIIB,TMK,0.999042783212033
HOLX,TJX,0.9990420976784616
ACN,EXPD,0.9990412430147652
KR,V,0.9990410098362884
HES,PNR,0.9990396550740048
BHI,DG,0.9990396303701428
A,ORLY,0.9990387264448466
PBI,SYY,0.9990377379977416
ES,SCG,0.9990371136629072
AVB,HCP,0.9990360544071082
TWX,WMB,0.9990359055221382
PCLN,RHI,0.9990357674586484
BK,C,0.999034985990038
KSS,UTX,0.99903482989013
C,DHR,0.9990347946377588
FDX,JWN,0.9990342279592556
K,MTB,0.9990329577647792
DE,SCHW,0.9990329066492508
A,MO,0.9990321516196444
TGNA,TMK,0.9990311419288216
HIG,QCOM,0.9990296415704072
CA,ZBH,0.9990288120421844
ADBE,ETR,0.9990279355720184
LRCX,MKC,0.9990265157424756
KEY,WFM,0.9990262317704568
GS,PPL,0.9990258883402992
MCHP,PVH,0.9990257012490564
PXD,UPS,0.999025353413488
ETR,PX,0.9990253472575856
DLTR,GS,0.9990247365880855
CTSH,TXT,0.9990228065788468
EXPE,HPQ,0.9990215851682908
CCI,SJM,0.9990213704333524
CERN,UPS,0.9990212444473134
NRG,SO,0.9990207104948142
MTD,SRCL,0.9990196794986476
CHD,HAS,0.999019611443907
GPN,XRX,0.9990195646111814
SO,YHOO,0.999018800594794
APD,GWW,0.9990184483915568
ALL,AZO,0.9990183862233554
AZO,CELG,0.9990170114069764
BLL,CAH,0.999016372609931
ECL,TXT,0.9990156759165066
MDT,MMC,0.9990147664436092
DVN,HES,0.9990147338357008
KMX,WMB,0.99901395342851
AAPL,WYNN,0.9990138815635018
CRM,PNR,0.9990132142091828
GLW,JWN,0.999012488183151
ANTM,IVZ,0.999010933364111
QCOM,RCL,0.9990108887917256
CMG,RRC,0.999010774029672
HBI,PPG,0.999009936913594
EIX,TRV,0.99900989965407
CHK,VFC,0.9990092589309963
FL,TMK,0.9990090852052584
ADM,GPC,0.9990090120702692
AIG,R,0.9990089218289774
RRC,TJX,0.999008431668509
DAL,LH,0.9990083977709392
DOV,RHT,0.9990072984375576
AIG,HRS,0.999007140609246
SWKS,WHR,0.999006671561024
CRM,YHOO,0.9990060193196728
GPN,MAS,0.9990058983605656
DD,SWK,0.9990039624809038
APA,PNW,0.9990024229022793
PCAR,TSO,0.9990011942262584
IPG,NFLX,0.9990009174904642
AET,GPC,0.99900024662313
SNA,SPG,0.998999959197532
CI,WFM,0.9989997104150184
BBY,RSG,0.9989987803484026
OMC,WFC,0.9989984831253385
ABC,IP,0.99899836172733
HON,HUM,0.9989977032506484
DAL,VRSN,0.9989963705865702
LMT,PM,0.9989961291108383
MCD,TMO,0.9989959922013388
MUR,PSA,0.9989948968757226
AMP,FTR,0.998994656610308
AMZN,AVGO,0.998994315205879
KLAC,SLG,0.9989932701756497
CMCSA,HCN,0.9989930961972882
LKQ,MNST,0.9989919462459618
NFLX,WDC,0.9989914845430572
ALL,WMT,0.9989900976644523
ABC,CSX,0.9989900591457812
MMM,TRV,0.9989896749040696
GS,TXN,0.9989878913286228
RCL,SPLS,0.9989874480696735
HUM,STT,0.9989871508137682
CLX,ROK,0.9989867032302948
NFX,SBUX,0.9989865800913
NVDA,WEC,0.9989865369903924
MDT,T,0.9989855242067456
DD,MCD,0.998985079183139
ATVI,PNR,0.9989846658685034
AIG,PDCO,0.9989822256318212
GS,XL,0.9989821657264524
CRM,WY,0.9989821066738004
ADP,SLB,0.9989813777158656
EFX,VAR,0.9989811547601218
L,MU,0.9989811280859666
CVX,FFIV,0.99898100751909
ENDP,MON,0.9989803243516708
MAS,NEE,0.99897980849272
AMT,LVLT,0.998977868895914
AMGN,COH,0.9989778083671048
EFX,LH,0.9989774202082102
APA,MET,0.9989758739189633
AIZ,TWX,0.998975551169596
FSLR,TRV,0.9989754501899129
EL,ORCL,0.998975381738598
BLK,WYNN,0.9989753223534524
EA,IFF,0.9989733793040834
GPS,MSFT,0.998973075975437
PCAR,WM,0.9989725230024488
AIV,FL,0.9989721225460448
HIG,PPG,0.9989700270606408
MCO,ULTA,0.9989694078990232
EQT,MTD,0.9989688589885276
BBBY,SYK,0.998968832315773
KMB,LNC,0.9989685180720717
DGX,RCL,0.9989682199649824
AON,MMC,0.9989676274598224
AVY,LNC,0.9989664678646148
AAP,TRV,0.9989661467787748
AAP,AMT,0.9989641384448372
HAL,NBL,0.9989641236884474
EMR,VIAB,0.998963203615189
PCAR,RL,0.9989625876814952
MRO,WYNN,0.9989621810761552
CTL,M,0.9989620086462806
HCN,OXY,0.9989595390598854
AEE,HBI,0.9989593657523688
CAT,SWKS,0.998959024327674
IRM,UAL,0.9989583061130912
ADBE,ESS,0.9989572912547988
COF,ITW,0.9989570994073712
DISCK,DLR,0.9989570783641702
BBT,CTXS,0.9989569568246784
HOG,URBN,0.9989560835210964
CB,EQR,0.998955995856626
STZ,VRTX,0.998953923771799
COF,VAR,0.9989534307833928
AMGN,XLNX,0.9989531190470932
GWW,NDAQ,0.998952988773374
WEC,XRX,0.9989528163997612
MNST,TROW,0.9989525627154592
ED,HIG,0.9989525310822202
ABT,ILMN,0.9989523727145752
BBBY,CTL,0.9989523237739324
ETN,LVLT,0.9989521124237186
CMS,FLR,0.9989515765672888
GILD,NWL,0.9989497440121008
AAP,CBG,0.9989494181377584
CERN,PEP,0.9989491326191816
APH,MO,0.9989484128764764
