sym1,sym2,cor
CBG,TJX,0.9944754898127888
AET,LUK,0.9944575687688986
BA,XEL,0.9944488577660874
ORLY,XLNX,0.994442711613334
HD,INTU,0.9944236967237152
LLY,VRSK,0.9944115101069012
CTSH,IVZ,0.9944090941378976
IDXX,SPG,0.9944071100382216
ALB,SPLS,0.99438481299563
AAL,QCOM,0.9943817487498202
MTD,RAI,0.9943814434345432
MU,RCL,0.9943749356536083
IBM,TWX,0.9943628341041684
CTAS,DUK,0.9943626868664086
IBM,URBN,0.9943350929473844
MCO,TIF,0.994330888899322
DLR,LH,0.9943199833138204
DE,SPLS,0.9943182633862864
ADSK,FOX,0.9943074936435634
ANTM,HSIC,0.9942995000038166
AEE,HBI,0.99429131328407
ALL,ATVI,0.9942901217494976
AEP,NFLX,0.9942850332108172
LMT,MAR,0.9942803286093296
CAT,MDLZ,0.9942782267435564
DOW,ENDP,0.9942697595325428
ABT,FMC,0.9942685164890848
ALXN,DAL,0.9942575332436252
BHI,UNH,0.9942573169954968
TMO,WMB,0.994255403850236
BCR,NBL,0.99424754690586
ADM,RCL,0.9942417883118388
CAT,NTRS,0.9942358779049136
D,TAP,0.9942252397882806
MSI,XEL,0.9942225382587868
CTXS,IR,0.9942204426437632
DLTR,TMO,0.9942023145304486
BDX,TSS,0.9942022547611384
MOS,REGN,0.9941951699294396
DOV,GT,0.994193257241549
COH,PAYX,0.9941894531522216
ADM,JBHT,0.9941856575202612
FTR,MKC,0.994168067281572
MYL,NFX,0.9941668278435688
ARNC,SNA,0.9941620302072616
CMS,COF,0.9941553953998916
ALL,MO,0.9941457746581976
DUK,ETFC,0.9941447219430564
CBG,RL,0.9941354451389524
CBG,PX,0.9941284883299824
AN,SLB,0.994127821780138
EQR,PBI,0.9941152051461646
EIX,WBA,0.9941056709833576
EW,GPS,0.9940832018520036
EBAY,FFIV,0.994082383006402
GPS,MSI,0.9940735897398462
AEP,ROK,0.994068978572593
NOV,NWL,0.9940570950676842
INTU,LKQ,0.9940387461034288
FIS,NBL,0.994036827299415
FTR,K,0.9940338044034396
MET,MON,0.9940305975895816
OXY,PCG,0.9940253363742548
ACN,EA,0.9940189755886354
LUK,VFC,0.994013121167066
DVA,TIF,0.9940099352601528
AVB,DHI,0.9940006891885717
CTSH,OXY,0.993999096507913
MON,MTB,0.993995773288298
AVGO,UAA,0.9939788789569516
BBT,PPL,0.9939722262343132
AAPL,ADSK,0.9939715398761428
AMT,DHI,0.9939592046670908
CAT,ED,0.9939508797924548
NDAQ,NTRS,0.9939426146433435
FTR,PBCT,0.9939408334729468
FSLR,MAT,0.9939296645841325
AEP,CERN,0.9939147492581129
ATVI,SRE,0.9939059274594328
KEY,RHT,0.9938959009117404
IRM,ITW,0.993882469910398
OKE,STT,0.9938791032648764
ABT,RSG,0.9938748907110038
AMT,GOOG,0.9938725815174786
COL,DGX,0.9938574213856854
CME,CNP,0.9938548807567988
AES,BLL,0.9938418276823906
MAC,UNH,0.993841505547896
CAG,JBHT,0.9938414938259308
CPB,DD,0.9938295438472448
ADSK,ENDP,0.9938277688873736
SPG,STX,0.9938194830782572
ANTM,WY,0.9938190371115035
BMY,CMS,0.9938088949269648
HOLX,ROST,0.993804005925848
BEN,MAC,0.9937999760867676
F,LLL,0.993798284148684
BEN,LB,0.9937892299695292
GGP,SE,0.99377533402004
ADP,DGX,0.993765826893455
SYMC,UHS,0.9937592696829678
PCLN,XOM,0.9937415464022682
CB,PHM,0.9937375273064092
AVY,KLAC,0.9937332919839053
GE,MSI,0.9937141279079748
AMP,RHT,0.9937066511227904
HIG,PX,0.9937039865876596
EXR,VZ,0.993699106288468
BHI,GPN,0.993695199704406
CSCO,ORCL,0.9936691554799184
AIV,NEE,0.9936649188894544
IBM,SHW,0.9936608222234758
JNJ,KMX,0.9936606897747288
RF,TSO,0.9936567476029124
BIIB,BXP,0.9936340621540204
CSX,EA,0.9936319837644592
CL,LUV,0.9936266317165986
AET,DHR,0.9936168758613122
AMZN,SE,0.9936148795524316
IP,LH,0.9936093311035576
NTAP,TGT,0.9936053218478376
GILD,GLW,0.9935821089472522
BMY,FMC,0.9935744932321632
ESS,WHR,0.99357086079999
CTAS,NBL,0.9935699909178556
TAP,TIF,0.9935461581288668
LNT,UDR,0.9935412885724662
ALL,NDAQ,0.9935339135222144
MAS,UNH,0.9935322010506168
AJG,ATVI,0.993521783591967
HBAN,SE,0.9935181335896968
ILMN,NSC,0.9935167171662842
FL,VRTX,0.9935087438447086
GT,JBHT,0.9934805463933264
EXC,NBL,0.9934630364759852
TSCO,VTR,0.9934623456342352
PSA,SNA,0.9934574503061347
JEC,TDC,0.993450044455498
KR,MON,0.993438123983264
LEG,SLB,0.993436414347688
AAL,CL,0.9934300619537044
AMP,DHI,0.9934215587031886
MCD,YHOO,0.9934195129559876
DLR,WU,0.9934037231621724
CHRW,MRK,0.9933912076011652
AXP,PNW,0.9933829679440616
TXT,WYNN,0.9933767737394644
AEE,AXP,0.9933714474789958
MDLZ,O,0.9933607632364866
CCI,NTAP,0.993358995419372
AME,PFE,0.9933567006950909
AAL,EXPE,0.9933532318714814
AON,PSA,0.9933521247758232
MMC,UDR,0.9933489668472284
ABC,NOV,0.9933442020574842
NBL,UAA,0.993342460758588
EW,PXD,0.9933423505684704
JNPR,MCK,0.9933238764333095
IVZ,O,0.993315904988753
AMAT,DE,0.9933131796958736
COO,GD,0.9933012914112322
AKAM,OXY,0.9933002447776064
EQIX,TJX,0.993299545823776
MOS,NKE,0.9932927415920636
IR,SBUX,0.9932904898849872
ANTM,XRAY,0.9932814868319216
AMZN,AXP,0.9932733448060996
CB,LMT,0.9932607096631062
CSX,PBCT,0.9932521674371968
CXO,PGR,0.9932415093538988
CL,ULTA,0.993237577544228
MLM,ROP,0.9932245914306784
EQT,HIG,0.9932239534227034
V,WMB,0.9932232899111268
RL,UAL,0.9932015383566428
BBBY,NOC,0.99320022781436
HON,M,0.9931999843871456
GE,NI,0.9931890858961552
EL,JWN,0.993187583035937
PSA,TWX,0.9931823969816472
AMT,FFIV,0.9931801639513012
CHRW,PDCO,0.9931782575773336
CTL,MAS,0.9931637385103904
PGR,PX,0.9931534400744718
ANTM,UPS,0.993151876736567
BIIB,CMA,0.9931474761038604
CHK,SEE,0.9931454931865747
BBBY,GOOG,0.9931400318891106
EXR,TIF,0.9931384235768892
FTR,RL,0.9931217414793012
BBY,CVX,0.9931212188123156
AIV,DG,0.9931076157617584
CVX,LMT,0.993096733550656
CLX,HOG,0.9930940648747812
FLS,SIG,0.9930845184825776
CAH,HSIC,0.9930842815455482
APD,BXP,0.993077979739954
CNP,JPM,0.9930670437040742
ADSK,ESS,0.993063674614199
CMG,IR,0.9930598993987776
BCR,KSS,0.9930542523766478
CBS,EIX,0.9930360831344638
FTI,MRK,0.9930285230040022
AIG,GT,0.9930145214144864
HES,MA,0.9930135246340392
CAH,MLM,0.9930058754991904
GD,ORLY,0.9930029393141284
IRM,JNJ,0.9929909018314226
FCX,FLIR,0.9929890061491724
AZO,LUV,0.9929864762133356
NRG,SO,0.9929841289817034
BBY,VFC,0.99297501149866
NFX,TWX,0.9929632950824692
MET,XEL,0.9929557842729853
BEN,SCG,0.9929537412601144
NTRS,TSN,0.9929492382875252
MCK,MLM,0.9929442387766556
HAS,MCD,0.9929370278830096
PG,PGR,0.992933968366966
AAP,AET,0.992928203305978
CHRW,VIAB,0.992926003837994
ADSK,YUM,0.9929194162199771
DLTR,YHOO,0.9929188980402224
ADP,MKC,0.9929147915847972
DRI,TGNA,0.9929139418286952
LEG,MON,0.99291039265753
TSCO,WDC,0.9928849664541138
AON,DPS,0.9928713888236746
AZO,ORCL,0.992867791447416
RHT,UNH,0.9928455454405312
ALXN,AMT,0.9928400246368608
CVX,PDCO,0.992837601967472
TMO,UDR,0.9928331992936948
CTSH,ECL,0.992830011476498
BSX,COF,0.9928289886069498
HST,LMT,0.992822630696048
DHI,HOG,0.9928113741523472
EXPE,PHM,0.992807556102888
ENDP,HSIC,0.9928015997555376
ADS,PEG,0.99278748406033
FSLR,HUM,0.9927846824876786
GPN,NTAP,0.9927710637647624
CCI,CELG,0.9927699655461144
T,XRX,0.99276614235198
LMT,SLG,0.9927541515435034
JNJ,NKE,0.9927519417267032
AES,CMI,0.9927353255176444
AVGO,KSS,0.9927091736351346
MCO,PCAR,0.9927029758097748
GPC,WBA,0.992699309277737
EXC,T,0.9926988342720068
BAX,WYN,0.9926960365835878
ARNC,XL,0.9926923539304284
ED,GPC,0.9926899204278056
CERN,KO,0.9926881647207852
AKAM,CLX,0.9926881299135686
COST,PHM,0.9926851616089676
CA,DHI,0.9926786526070546
FTI,PLD,0.992676778297825
F,QCOM,0.9926643929225692
GT,IFF,0.9926642793736234
IFF,SRCL,0.9926614893390832
D,K,0.9926559118169744
CMG,VRTX,0.992644559822684
BBBY,HCN,0.9926418628744718
DFS,LUV,0.9926412546489384
BDX,MKC,0.9926407761101635
DOV,YUM,0.9926364572029468
NI,TEL,0.9926295372948531
AFL,KSS,0.9926292788623544
AEP,EBAY,0.992628661265484
LH,MA,0.9926284983848662
ETR,STZ,0.9926193084866703
ABC,IFF,0.9926185740511831
HD,XRX,0.9926064667925072
LEG,PBI,0.9925980093890272
DRI,PPG,0.9925883762996566
HP,MNST,0.9925875923553428
FTI,MSI,0.9925805548990108
ALXN,VZ,0.9925683420080834
ARNC,ROP,0.9925601118354312
CSX,MDT,0.9925548270670156
CMG,STZ,0.9925545759894902
BHI,REGN,0.9925453550345826
AYI,DFS,0.9925361311060336
GGP,WDC,0.9925177376591984
AGN,SNI,0.9925169117172814
HOG,MRK,0.9925017431118036
AET,FIS,0.9924992031982454
CERN,CXO,0.9924943711428068
FMC,INTC,0.9924925963803244
AMG,GIS,0.992489609679191
FAST,TGNA,0.9924879088177933
ESRX,TJX,0.9924845663931564
CL,SWK,0.9924844314016128
DFS,PPL,0.9924746682811596
FISV,ORCL,0.9924634578867848
UDR,WFC,0.9924364400001832
EA,WAT,0.992434412274975
DNB,FE,0.9924262713497736
LLL,SLG,0.992410082041552
AWK,STX,0.9924057661254868
ARNC,CF,0.99239557628761
SIG,VAR,0.992391320483182
AZO,JBHT,0.9923875870550538
CERN,T,0.9923829000114484
AMT,KEY,0.9923805869347276
ATVI,TGNA,0.9923797277696068
IBM,NEE,0.9923744122414958
INTU,NOC,0.9923590244888651
HRS,UNP,0.9923584472888451
ESS,O,0.992346068592072
ETN,MCO,0.9923371051296908
JCI,ORLY,0.9923334003225543
SEE,WYN,0.9923329473984456
CMG,ICE,0.9923287946500484
EFX,GRMN,0.9923217380843108
BA,DE,0.9923201017272428
ADS,AMZN,0.9923120802101352
RSG,SO,0.9922989823030884
AXP,INTC,0.9922901473531168
ABT,PGR,0.9922841187831052
ARNC,HSIC,0.9922749340887528
ATVI,STI,0.9922681082257196
DOW,PPL,0.9922524235477228
CB,WY,0.9922513777655488
ANTM,SLB,0.9922477464951068
AAL,WYNN,0.9922469829354668
CSX,HUM,0.9922374734294876
BMY,DNB,0.9922356273005914
HRS,YUM,0.9922348012974463
AAPL,CSX,0.9922342750428904
ESS,MCK,0.9922312836111234
RCL,WU,0.9922303659172182
EMR,GILD,0.9922260471494804
DD,PPL,0.9922053515834776
KR,PCG,0.992205264394922
AGN,PHM,0.9921997763031912
GLW,ROP,0.9921947212433012
CXO,PCG,0.9921922790989806
MKC,VIAB,0.9921903673353352
PHM,VNO,0.9921860803816104
TGT,WM,0.9921822544617702
EBAY,SEE,0.9921811194376368
BSX,SHW,0.9921641809620908
BXP,TSCO,0.9921521111394154
HRS,PPL,0.9921266763648529
PPG,UDR,0.9921234001592945
BBY,DRI,0.992119847438102
PVH,SO,0.9921054154753142
AAL,XOM,0.9920955025843926
GD,VRSN,0.9920696543772156
PCAR,PHM,0.992045485326036
CMS,PHM,0.9920410259758552
BLL,COL,0.992034870682982
HCN,RL,0.992033965522824
AZO,PNC,0.9920330341082216
BCR,JWN,0.9920298481454196
AMT,XRX,0.9920260826291178
HBI,ROP,0.9920140105121484
PCLN,T,0.992010714015408
FISV,FL,0.992001751346484
CMG,CTL,0.991985802468346
DTE,F,0.9919767748603532
MDLZ,VLO,0.9919720793951236
ANTM,DHR,0.9919645199266636
GD,MOS,0.9919500958063944
HAS,TSS,0.9919439318990536
AKAM,PWR,0.9919421026546388
CL,PCG,0.991938994154288
CMI,MRK,0.991926988197938
CHRW,VTR,0.9919214035517974
AVGO,K,0.9919161698237956
CSCO,PCAR,0.991908715361172
AME,NSC,0.9919076850340612
GPN,UAL,0.9918980359065256
CTXS,KSU,0.9918919184096407
CMS,WY,0.991886033765693
MAT,NTRS,0.9918823162958942
APC,NFX,0.9918815783370394
CHRW,RIG,0.9918758808804984
CF,DOV,0.9918641840382983
KLAC,MAS,0.99185403568411
BEN,CAH,0.9918529508927172
AGN,CSCO,0.9918487375983372
GD,XLNX,0.9918478520914052
MCD,SPG,0.9918451930167722
AZO,EBAY,0.9918407265462964
NEM,UPS,0.991839871316488
MO,PWR,0.9918369107684224
AEE,LOW,0.9918366221124664
APA,EFX,0.9918251483493724
SWK,XOM,0.9918233171170602
PSA,UTX,0.9918215943743344
EW,GLW,0.991821528505342
MKC,SYMC,0.9918195990332792
NOV,STZ,0.9918177244211308
DUK,RF,0.991812938364968
FL,TEL,0.9918003148474644
ABC,MAA,0.9917891196160904
MAC,PLD,0.9917862701975552
MCD,SPGI,0.9917844435353564
DHI,DNB,0.9917838199215758
CI,PCG,0.9917755414656316
MUR,SWKS,0.9917755005987728
BLL,WMB,0.9917744185990568
EXR,KIM,0.9917703243519524
EW,WYNN,0.991767456515023
CBS,ILMN,0.9917593613650472
HAS,PX,0.9917213586577408
MAT,PPL,0.9917165352788828
HSY,RTN,0.9917061288464928
PPL,TJX,0.991694764858065
EFX,HES,0.9916780095462874
CMCSA,MSI,0.9916753316817232
EW,UTX,0.9916636475403277
ANTM,RHT,0.9916591321098996
AWK,MOS,0.9916571303949194
LVLT,PNC,0.9916567822565266
FTR,MCO,0.9916543401066324
ARNC,ENDP,0.9916379506535608
SEE,TJX,0.991635564740284
LMT,SNA,0.9916128120957
DVA,F,0.99160233988863
CNC,RHT,0.991602173081222
LLY,PVH,0.9915942927630828
DIS,FFIV,0.9915887713909196
DISCK,NFX,0.9915818731768468
CVX,MAR,0.9915769430978084
ADI,OXY,0.9915726417464792
GT,NTRS,0.9915633680456408
AMGN,D,0.9915590378212636
HCP,NEE,0.9915568803617782
AAPL,VIAB,0.9915471592551452
CERN,IBM,0.9915446831764668
JCI,KMB,0.9915401029506296
CMG,WAT,0.9915389698531724
HSIC,ULTA,0.991531869568477
AZO,DISCK,0.991519448170731
CCI,XRX,0.991513158967792
CAH,JEC,0.99151095289194
GIS,HST,0.991499614503569
ATVI,IVZ,0.991491561283287
GILD,WFM,0.991484277800747
EQR,VIAB,0.9914837490755798
CMG,CNP,0.9914824401224728
CNC,MLM,0.9914753726663892
SJM,UNH,0.9914711980583456
HCP,KMX,0.9914707660788432
ISRG,SE,0.991460719745988
D,DIS,0.991455122034566
GD,JWN,0.9914489899307224
PBCT,SE,0.9914467659210964
LEN,PM,0.9914446386333996
GWW,WBA,0.991434757402656
MCD,PPL,0.9914278382573412
AAP,FOX,0.9914230920570084
DISCK,LMT,0.9914228470323028
CBG,VZ,0.991410760447624
HCN,VRSN,0.9914049992690984
DOV,ULTA,0.9913923210569128
HBI,PX,0.9913806131709642
AMG,XRAY,0.9913801228223332
HCN,PH,0.9913774928237434
MSI,PVH,0.9913682562836096
AVB,RHI,0.9913657609088476
BLL,ETFC,0.991359664378187
ACN,L,0.9913466696432682
BK,CAT,0.9913395808601394
AFL,AVGO,0.991336090870335
FL,MJN,0.9913237113273388
EL,TROW,0.9913191554428528
MMM,WFM,0.9913092318608564
COH,STI,0.991306517887256
FLIR,URBN,0.9913033165646932
BMY,TXT,0.991301849295186
HAS,NSC,0.991298800312586
COF,HAS,0.9912876494045656
LLTC,UDR,0.9912645319707508
ENDP,NBL,0.991264360342312
AON,NEM,0.9912617724280026
FRT,JPM,0.9912567533432534
CRM,EOG,0.9912430096481348
DLTR,RCL,0.9912371942954484
AVY,RAI,0.991228701737529
DRI,STT,0.9912243429400364
JCI,K,0.9912236955977578
EXC,RHT,0.9912083332404406
BXP,TAP,0.9912003465687108
HSIC,SIG,0.991197259204796
EXC,LUV,0.9911946885922884
ACN,LVLT,0.9911884072555166
CTXS,PNW,0.9911866635513196
PRGO,SPG,0.9911849075339476
GGP,HP,0.9911785371570248
GT,IR,0.991164128717632
KR,NI,0.9911632493690168
COG,R,0.9911571760120031
BHI,WHR,0.9911559229289774
MMM,PM,0.9911533743541264
OMC,SO,0.991152884803052
AGN,ATVI,0.9911414157756868
PBI,TSCO,0.9911408516707556
BAX,XEC,0.9911286762612996
VRSK,YUM,0.9911245160859016
REGN,URBN,0.9911131810781048
COO,WY,0.9911119419977156
CB,JNPR,0.9911044670370548
COO,RRC,0.9910955239524382
ED,PBCT,0.9910883186212948
K,RAI,0.9910782300851892
HSIC,MRO,0.9910779219007712
ESS,HES,0.9910724676768208
ABT,HON,0.991070526264874
APA,GPS,0.9910683857451388
AAPL,MJN,0.9910610863724784
CMI,SRE,0.9910488914650916
AMAT,MKC,0.9910453737902066
CA,REGN,0.9910337954657896
MRK,PGR,0.9910228476808832
DISCK,PBCT,0.9910201380567564
URBN,WBA,0.9910133759690556
GOOG,RCL,0.9910104365991128
VRTX,XLNX,0.9910085463359138
WEC,WYN,0.9910079170198384
AIV,LLL,0.991003214278399
ABT,GLW,0.9909934393793314
DHR,GPS,0.9909920493417766
A,SWKS,0.9909897404615144
EXR,RAI,0.990986380049844
BIIB,LRCX,0.9909811397421788
HBI,PVH,0.9909794912574632
MJN,SWK,0.9909740276500816
LEN,ORLY,0.9909721194389888
NTAP,VRSK,0.9909696826387384
CI,EQR,0.9909601625768664
LB,USB,0.9909572340138038
DOW,DVA,0.9909560444279992
CHD,ZBH,0.9909521210166452
A,GPS,0.9909518260491668
COST,ORCL,0.9909397228645058
ESS,WU,0.9909182194228114
PHM,WEC,0.9909179441965194
GT,RF,0.990914492610226
MLM,R,0.9909104659652618
COG,DNB,0.990903042328552
FCX,K,0.990893329728622
FE,WEC,0.9908907801152386
EQT,T,0.990882720390546
ARNC,RHT,0.9908722172324084
BCR,TSO,0.9908709327140393
COG,HBI,0.99086826528528
ALL,RRC,0.9908593856642426
KMX,PG,0.990858317499448
NDAQ,TSCO,0.9908488420304552
ADS,LLL,0.9908450763386472
BWA,HD,0.9908444189141588
GS,MAT,0.9908409144445746
APA,DAL,0.9908370590399342
BDX,CERN,0.990836981006898
CTAS,ROK,0.9908335155385726
AVY,TJX,0.9908136122045956
DG,RHT,0.9908133096968788
CBG,SYMC,0.9908039574485088
HP,MTB,0.9907938511079531
CBG,PWR,0.9907914626286408
GPC,MHK,0.9907782028591192
COST,NUE,0.9907669413334004
CXO,DAL,0.9907533454681864
UDR,WHR,0.990752768673192
ILMN,LKQ,0.9907499142313232
APD,HD,0.9907352501225322
SNI,WBA,0.990733441525672
BAX,TSN,0.9907313755577546
HES,TDC,0.9907202396637066
KSS,LEN,0.9907156450436028
EBAY,GWW,0.990715383853125
CELG,DVA,0.9907059712165132
ADM,PRGO,0.990702551871072
HRB,RRC,0.9906908524943188
MU,VRSK,0.9906822283279894
TSCO,XRAY,0.9906773830858988
CAH,JPM,0.9906683053027106
DVA,VTR,0.990662796816014
AMGN,NVDA,0.990643765279532
RIG,VMC,0.9906436743213074
CLX,OXY,0.9906382076711342
AME,PAYX,0.990635187874072
NVDA,PRU,0.9906311076245502
NFX,SIG,0.9906294940777048
FL,MKC,0.9906203031207156
FSLR,TSCO,0.9906101354234252
OKE,PEG,0.9906095842919336
ES,NDAQ,0.9906010191721168
ITW,SPG,0.9905992239823112
BXP,LH,0.9905893570070607
AMGN,WAT,0.9905890515192368
ADS,ORLY,0.9905858485122602
BMY,USB,0.9905826335421016
DVN,WMB,0.9905804371821086
CI,WYN,0.9905748725308976
HSY,MDT,0.990574762727398
PCLN,TAP,0.9905727602603212
AVY,CVX,0.9905558373009038
GIS,PKI,0.9905467785273387
CCI,EQT,0.9905412436479224
CMI,SJM,0.9905383222746432
RL,UDR,0.990533820377544
CHRW,MAS,0.9905289558878247
LOW,URI,0.9905261665219532
K,ROP,0.9905179750473871
AKAM,KSU,0.990516173661921
ABT,TAP,0.9905102278900324
ADI,AEP,0.9905047677240636
STZ,UNH,0.990495592728602
BA,T,0.9904852765649867
CINF,ULTA,0.9904781775592468
LUV,MJN,0.9904778694208496
AEP,CXO,0.9904746938519488
ESRX,MDT,0.9904560220735568
EMR,SPG,0.9904491921821148
CELG,MRO,0.9904388685685892
CMS,MCK,0.9904044182417008
CMG,PX,0.9903958538115656
DFS,FFIV,0.990393168862103
PFE,PM,0.9903918512600212
PG,VRSN,0.9903831872166492
AGN,JCI,0.9903591110139534
HES,LB,0.9903356583552828
AVGO,CMS,0.9903296500537352
AON,RL,0.9903205880973636
AMZN,REGN,0.9903146750720924
APC,WY,0.9903016507948124
PVH,ZBH,0.9902706232285312
MON,UPS,0.990270318926258
DG,XRX,0.9902684926397586
AMZN,CTXS,0.9902620576149466
DISCK,GT,0.99025219200454
LUK,XOM,0.9902500405052472
ATVI,TGT,0.990247266115516
INTU,SYK,0.9902341539381732
AMAT,FFIV,0.990221871202252
CAH,TSS,0.990215022941642
CMCSA,COH,0.9902007715407865
GLW,WMT,0.9902005994820398
DAL,WEC,0.9901989695601758
CVX,DGX,0.9901922993116692
AVGO,TROW,0.9901873820584374
CHD,WM,0.990185600869904
AAPL,LUV,0.990179897634832
COG,CXO,0.9901786051477884
INTC,STT,0.990176976105763
CAG,MAT,0.9901762015564672
AMT,CAG,0.9901676355187068
BK,BXP,0.9901671876918194
LVLT,WFC,0.9901644217348184
AVGO,SLG,0.9901631917872588
COF,K,0.9901526801107712
SWN,WHR,0.990148729705104
ABT,CMA,0.990131215709828
MUR,SEE,0.9901250714814024
BAC,CF,0.9901031333612972
AVY,HRB,0.9900986465328868
MYL,SE,0.9900976489827322
PBCT,PWR,0.990094714721212
CMCSA,DUK,0.9900819912848416
IDXX,WFM,0.9900773260548826
UDR,VMC,0.99006219823964
AME,BDX,0.990042103020148
GPC,ORLY,0.9900417419742206
AVY,R,0.990036501230545
AMG,MSI,0.9900313891346876
ALL,TSO,0.9900305078823698
JWN,PBI,0.9900255406054196
ATVI,DOV,0.9900234857274745
COL,WFM,0.9900202157073804
ETFC,UDR,0.990011237371508
DE,SBUX,0.990010814430384
ALXN,DD,0.9900103134663994
NKE,WYNN,0.990004665593441
JBHT,LLY,0.9900040601798435
HCP,JPM,0.9900039570178572
AXP,ETR,0.9899987132491538
DVN,VRSN,0.9899983459272051
DLTR,RSG,0.9899954980987806
FLIR,NOV,0.9899858440128526
MUR,SIG,0.9899715681231296
DD,ESRX,0.9899706610452662
TJX,XEC,0.9899700709592436
ROK,VRTX,0.9899538645789971
A,PFE,0.9899452917109732
GGP,K,0.989924666944942
ES,WDC,0.9899039280585368
LB,PXD,0.9899037293200376
AN,BBY,0.9899020831871792
STX,VRSN,0.9898898464453618
ABT,SLG,0.9898874490457013
EL,OMC,0.9898857755800374
FTR,MRO,0.9898803985456192
BIIB,PNW,0.9898684960164248
M,MA,0.9898643359080154
NWL,TJX,0.9898400103878556
MCD,NFLX,0.989836261928814
FSLR,JBHT,0.9898330102636372
ALL,NKE,0.989831383880923
AZO,KSU,0.9898246223431652
IR,M,0.9898230878385404
PGR,URI,0.9898215192630964
INTC,TRV,0.989821281625977
COP,SEE,0.9898161918118594
AGN,GPN,0.9898124370526188
ICE,TIF,0.9897972202626752
FL,SEE,0.9897864353870188
ROST,T,0.989778674584573
CAH,QCOM,0.9897780734548144
FMC,TAP,0.9897761001422904
DG,ICE,0.9897672929998764
ROP,VRTX,0.9897615754481198
ADS,PNW,0.9897521762876996
AMGN,SRCL,0.9897505919481135
ES,PRGO,0.9897440262140564
LOW,MCHP,0.9897427934747752
LEN,SYK,0.9897273763141956
NFLX,UNH,0.9897204379808046
AVGO,NSC,0.9897053373437988
D,V,0.9897052979599994
UAL,WYNN,0.9897038400873718
CB,PFE,0.9897000772915756
HUM,TJX,0.989687177000598
JWN,SPG,0.989686747347714
HP,NTRS,0.9896852861324398
L,UHS,0.9896813821269254
LVLT,NBL,0.9896748653427696
PNW,TAP,0.9896641469215338
AKAM,MCO,0.989663174558233
AKAM,DVN,0.9896626326154124
AMAT,RHI,0.989659975136266
AAP,TRV,0.9896561288051696
HBI,LKQ,0.98965455989357
EMN,UDR,0.9896508845272632
HSY,UDR,0.9896469086062828
DG,WFC,0.9896455888876234
GPN,WEC,0.9896396459137504
HRL,VRTX,0.9896330387388343
AMT,MET,0.9896259430851534
LH,RHT,0.9896219538473982
BLL,LOW,0.9896209129436132
DHI,PWR,0.9896170051088234
JCI,PPG,0.9896145658646894
SWK,TWX,0.9896137476376244
K,VIAB,0.9896094171570678
AN,LNC,0.9896093219833472
DHR,HRB,0.989608973249193
CTSH,ED,0.9896076245533374
AMAT,TIF,0.9896017173149662
HBAN,MSFT,0.9895942188602236
IDXX,JBHT,0.9895939245779832
AGN,PPL,0.9895922552048227
TEL,VFC,0.9895820186953896
DUK,FTR,0.989578414860042
LMT,LNT,0.9895748928224672
AON,CVS,0.9895684527461904
ITW,MA,0.9895630920053928
MCD,SYY,0.989546749294157
FCX,TSCO,0.9895451864717738
C,COH,0.9895404656797344
FTI,MAC,0.9895200607951344
AET,PAYX,0.989519635405145
ITW,SO,0.989498573146437
AWK,RL,0.9894883007010092
LNC,TSO,0.9894832793191056
AMGN,O,0.9894729094947976
GPN,STX,0.9894714845821264
BLL,SEE,0.9894693301410912
ADSK,PDCO,0.9894498591264036
ADSK,SIG,0.9894447398497902
CNC,HPQ,0.9894374546254744
ETR,FIS,0.9894322940208804
ATVI,PCLN,0.9894100993824448
HES,REGN,0.989397479983858
BIIB,UNH,0.9893942011593844
EA,LNC,0.9893887395560208
GPC,SIG,0.9893845198431652
EIX,PFE,0.9893825672075184
IPG,RL,0.9893825198917128
NBL,V,0.989374428611136
CSCO,KO,0.9893661748595572
KIM,MJN,0.9893625204396032
EXR,TMO,0.9893606391866698
DGX,URBN,0.9893560111468572
CHK,VLO,0.9893551275894428
NSC,PRGO,0.9893379369112985
EA,EOG,0.9893349751665192
COH,RAI,0.9893320024660294
CRM,SYMC,0.9893281760940088
PCAR,PM,0.9893186930916764
KMX,MA,0.9893171167784373
ABC,GPC,0.9893149214613786
GILD,NSC,0.989309418422283
FRT,V,0.989309242683117
MCHP,MLM,0.9893060766619192
PM,SLG,0.9893025791031176
AEE,IVZ,0.9892748591822004
EOG,KMX,0.9892729299872032
BAX,MSI,0.9892725495323688
ABT,NSC,0.9892520389221412
MA,R,0.9892492461409385
DG,HBI,0.9892417127355612
ISRG,RL,0.9892383184933002
MHK,MRK,0.989237761675079
HBAN,SJM,0.9892370879705392
FAST,MAC,0.9892244919419853
ETFC,TSO,0.9892235919098724
HD,SYY,0.9892179820327764
BAX,VIAB,0.989212153391404
SEE,WY,0.989185720841728
MTD,PEG,0.9891826273657466
RHI,SWK,0.9891820957813336
AN,LOW,0.9891794769264032
HES,NEM,0.9891713806927253
GILD,WYNN,0.9891640104008728
LEN,OMC,0.989156872489532
PPL,TXN,0.989138542558775
BBT,NVDA,0.9891377602979292
KLAC,STZ,0.9891375148343324
AET,LKQ,0.98913594206166
EMN,LMT,0.9891244729201192
HD,SCG,0.9891185435221626
EQIX,TXT,0.9891055677039644
REGN,UNP,0.9891054967764962
MAA,TDC,0.9890991856759564
NEM,WU,0.989098217883264
KSU,PPL,0.9890975739453772
BA,PCG,0.989089993120078
