sym1,sym2,cor
PGR,SPG,0.4542418415572651
L,SNA,0.4542394738464583
OXY,YHOO,0.4542105382140594
EIX,MLM,0.4541772372909936
HOLX,PCAR,0.4541686109904793
OMC,RTN,0.4541521259148055
DOV,TEL,0.4541086370747607
PNC,UDR,0.4539265880032802
AMGN,XRAY,0.4538765203197464
CB,MJN,0.4538478476134746
CPB,GWW,0.4538091698073153
HAR,HCP,0.4537465896986974
HUM,OMC,0.4537388736718021
DOV,NEM,0.4537220198819006
FIS,JPM,0.4536826908529371
GPC,SJM,0.4534074875404534
BMY,SCHW,0.453394818316313
PPG,PRGO,0.4533945008756337
EIX,HST,0.4533941084139166
CMCSA,FSLR,0.4533361893720533
ESS,TSO,0.453231723840506
SRE,WMT,0.4532018248641389
JEC,STZ,0.4531765512642229
GIS,PDCO,0.4530725860338181
CB,R,0.4529961433973986
AVGO,DFS,0.4529510824817702
HAL,LVLT,0.4528791779029656
F,PKI,0.4528746822402377
ILMN,NRG,0.4527236766942112
BIIB,ROK,0.4526825422307618
CI,DLTR,0.4526410300966344
JNPR,UNH,0.4525938784571873
PXD,URI,0.4525396307276993
AWK,SNI,0.4523684751795936
M,TAP,0.4522980756127853
RF,STT,0.4521506840085267
KR,LB,0.4520520046467391
AFL,BAX,0.452024380520621
HES,RAI,0.4518980872735201
CAT,CI,0.4517906221346471
AET,PLD,0.4517615264419394
GPC,NDAQ,0.4516620199211982
KSU,SRE,0.4516317976699828
AMZN,PNR,0.4514923349838499
ED,RSG,0.4513990387743447
KIM,SE,0.4513973576936809
MMM,PFG,0.4513865363692477
EA,MCK,0.4512228730205359
CHK,ICE,0.4510051055026767
COH,NBL,0.4509701412572331
AMZN,PGR,0.4509608700624335
HD,SNI,0.4508559863793305
ADI,AES,0.4508302457895102
CSCO,PNW,0.4507656225626781
HSIC,OMC,0.450620836805105
HAL,PAYX,0.4504956938521732
TXT,UDR,0.4504806034039578
NKE,TSN,0.4504799255869339
M,PBI,0.450349982515966
A,HRS,0.4501673622658084
AAPL,UHS,0.4500952439114267
FIS,HON,0.4498715207879156
MA,VAR,0.4498293902151654
CNC,PGR,0.4497621565910196
K,PH,0.4497171244022499
CMG,MU,0.4495856978377663
DRI,INTU,0.4495804080117932
CINF,ESS,0.4495745364746852
KMB,PCG,0.4495099007128846
MET,TSO,0.4495051303429038
GS,TMO,0.4494822941946953
ABT,XEL,0.4494217463664451
FCX,TGNA,0.4493978023190054
KLAC,PNC,0.4493278413960505
NEM,TGNA,0.4492037619650134
EMR,PGR,0.4491876931457931
ED,GOOG,0.4491271175968551
REGN,RHT,0.4490295901797695
MHK,TMO,0.449013892685553
ADP,GS,0.4490070089694822
NOC,VNO,0.448987903557352
CCL,GE,0.4488898237894062
AMZN,PCG,0.4488430336338983
ITW,VRSK,0.4487382169803703
AAL,SHW,0.4487338098286003
ANTM,LUK,0.4487258432875618
CMG,OMC,0.4487225420918669
BLL,HSY,0.4485946529468431
AES,CAT,0.4484964894965629
ETFC,MDLZ,0.4482988904098302
CELG,NTRS,0.4482672527975144
LNT,YHOO,0.4482373449774085
FIS,USB,0.4482144307104299
HRS,PNC,0.448187781366083
BBT,GPS,0.4481772346228371
CVX,GPN,0.448150585667658
MCO,TSS,0.4479553727990084
JEC,PCAR,0.4478494897077549
KIM,TSN,0.4478383505147145
CVX,SLB,0.4478294104034231
DAL,RHT,0.4477148680332133
FOX,PGR,0.4476773029287737
KLAC,MKC,0.4476470071617413
AWK,DIS,0.4475527176026101
BSX,CB,0.4475439269186659
DOW,JCI,0.4475353382977597
AMP,EL,0.4473471541502113
PRGO,ULTA,0.4473431244756494
AYI,PNW,0.4473047198566496
SEE,UHS,0.4472942845900458
SYMC,UPS,0.4471892421877332
ADI,EFX,0.4470790032875576
UAA,VAR,0.4470735039758495
CVX,EMR,0.447023970235642
BEN,NBL,0.4469773755286492
ADS,SBUX,0.4469642079505291
FLS,SRCL,0.4469635669256223
JBHT,TWX,0.4469584549475127
HON,MYL,0.4469476421494441
AMP,GPN,0.4469272152612477
CMG,EXC,0.4468508620511891
NRG,REGN,0.4467913164556176
AET,BAX,0.4466168702942347
FLIR,SWK,0.4464621116833481
LEN,TMO,0.4463331502657679
FMC,LLY,0.4462526983581694
DPS,TGNA,0.4462480850771836
EXPD,KEY,0.446163133546491
HPQ,TRV,0.4460607801105955
IPG,MAR,0.4459775832781716
COO,IDXX,0.4458485649584582
AVY,TWX,0.445799038975344
CSX,EL,0.4457875955065549
ALK,KR,0.4457590836277827
LLTC,SNI,0.4454903324113528
CMS,ORCL,0.4454117220385043
CCI,JBHT,0.4453789087888681
IP,MO,0.445373813624021
OKE,TSCO,0.4452899192682351
LUV,UHS,0.4451623330744076
HON,PNW,0.4451133443198975
MET,PAYX,0.4450617724576993
MKC,XOM,0.444946004736669
BK,VLO,0.4449369179136693
CL,EL,0.4448865414778898
ADP,ALXN,0.4448840962066382
BBT,DLR,0.4448534898135072
LRCX,WEC,0.4448331842493312
BBBY,V,0.4448017279747888
HCP,LNT,0.4447023287328268
GRMN,TMO,0.4447017408597162
FCX,NRG,0.444560557108211
ALB,TXN,0.44450593851378
CRM,FFIV,0.4444749886988268
LUK,YHOO,0.4444018801245458
ADP,KSU,0.4443950076895142
LEG,RRC,0.4443855664457968
FRT,PBCT,0.4442903903666176
KR,PEP,0.4441483027487219
ABT,MOS,0.4440473389707189
HAR,TGT,0.4439551233165439
EA,TIF,0.4439249185648803
FLR,WU,0.443772571116409
FISV,NSC,0.4437388820282882
EFX,IPG,0.4435811301872675
CB,KSU,0.4435300159708215
CI,ED,0.4435244896363219
DVN,SPG,0.443492093541527
FLR,PHM,0.4433409302621423
AN,EW,0.4432351133786315
A,SNA,0.4431882797557478
BAC,XEL,0.4431044064555393
COP,JEC,0.4430657498261392
PFG,ZBH,0.4428809316582549
MCHP,TDC,0.4428664481026862
BIIB,MYL,0.4428554672755664
FLR,UPS,0.4428059280719242
COST,M,0.44279712965012
AVB,IRM,0.4426967192438276
DTE,ENDP,0.442607640207718
DUK,OMC,0.4425561629708144
BBT,SJM,0.442544101261647
SYY,UNM,0.4425175148958537
MCD,RTN,0.4424777866041827
KEY,LH,0.4423624944174422
KSU,LMT,0.4421668591395239
LNC,LUK,0.4421589710468124
HOLX,LUK,0.4419028692496036
DG,ILMN,0.4418472804727866
AES,XRAY,0.4418464936959334
CAH,MKC,0.441560208966907
AXP,DLTR,0.4414114027523196
ICE,PHM,0.4413998898155729
FITB,HES,0.4412557790339586
ADI,HES,0.4412155935604961
C,MO,0.4411225492550339
GGP,RRC,0.4410786991470374
PVH,TIF,0.4409840406303719
MSFT,UNP,0.4409229043488807
MTD,UPS,0.4409099890386707
FDX,JCI,0.4408783803932001
ALL,ETN,0.4407981671545584
L,MCO,0.4407864776105299
ADS,DHR,0.4407003744311908
EFX,MCK,0.4406787927758593
DRI,SYY,0.4406205112420606
KSS,UAA,0.4405997985497951
JCI,LLY,0.4405878466789947
KO,WHR,0.4405759826743713
TWX,ULTA,0.4405174269733469
AKAM,MET,0.4404270823645828
BSX,EXC,0.4403781084163579
L,PAYX,0.4402857764854658
BSX,STX,0.4402463638585656
AVY,NI,0.4402315305864357
PBI,TGT,0.4401760271324731
AN,AVY,0.440102048308297
GE,HBAN,0.4399209477652373
K,TXT,0.4398790843962971
HSY,OKE,0.4398341877070461
CRM,MAA,0.4398237890589673
K,NTAP,0.4397739244584543
BA,FTI,0.4397540130115315
AES,UAL,0.4397461824164839
DIS,PPG,0.4397068509937616
DOV,TJX,0.4396686096819882
IFF,XOM,0.4396348275447748
AEE,MUR,0.4396000560765218
AVB,SO,0.4395902521228047
DAL,SPG,0.4395667627760746
AMP,HBAN,0.4395178724291965
AAL,COG,0.4395013688192833
AGN,AMZN,0.4394840334742578
DTE,UNM,0.4394501650283585
TXN,UAA,0.4393824631832254
DTE,HIG,0.4393044666225124
CI,NFX,0.4392706856428712
BAX,TRV,0.4392584148250441
BBBY,CL,0.4389009030897895
EXPE,NEE,0.438888558415676
IPG,UNP,0.4388181319048512
AZO,PBCT,0.4387494667142596
CLX,EXPE,0.4387367930221824
DPS,URI,0.4386871184188549
AET,NKE,0.4385998955700804
DIS,TJX,0.4384603793792709
AON,HRB,0.4384215480864699
COP,EIX,0.4383473406474628
FIS,UNH,0.4381112062984755
IR,MAT,0.4380962605247433
ADI,ALK,0.4380958907390042
SPGI,SRE,0.4380633523800489
AIV,AJG,0.4378816059947449
NKE,NSC,0.4378751818719513
BAX,PVH,0.4378144253467376
SBUX,WMB,0.4377890706008459
JNJ,UAA,0.437786133198013
AVGO,LLY,0.4377364734514122
PDCO,WBA,0.437726308425409
CF,JNPR,0.4376974190264366
NDAQ,PNW,0.4376663408189727
BLL,CBS,0.4376380360818989
DTE,XRAY,0.4375819689773856
HES,SJM,0.4375287369277226
KSU,PFG,0.437519286293928
PCLN,RF,0.4372461297579731
NBL,VIAB,0.4372458753065381
BAX,PLD,0.4370102866480401
BLK,DIS,0.43699432621236
BWA,DISCK,0.4369515408696704
AIV,HAR,0.4369260714072603
PVH,XEC,0.4367694550235297
AN,ETR,0.436646736622051
CB,LNC,0.4366433926168213
BWA,HOLX,0.4365760378800597
CINF,TWX,0.4365249905785008
ATVI,PRU,0.4363995420195196
CB,MSI,0.436375551239518
AMZN,TMK,0.4363317380934564
CINF,PPL,0.43632293878833
LLL,PGR,0.4362244546632318
JNPR,VTR,0.4362172677733791
MLM,VIAB,0.4361226793349131
AMAT,T,0.4361203864010862
GPS,PLD,0.4360842634536505
CMCSA,MAT,0.4358159132430488
CBG,KO,0.4357628381932503
AON,HCP,0.435696734008471
R,UNH,0.4356478880469086
CVS,SBUX,0.4355791386969462
DGX,HAR,0.4354799823376175
GGP,KSU,0.4354651376167686
ADI,ORLY,0.4354636131150026
DD,UAL,0.4353061446894389
MO,WYNN,0.4352984411741197
CCI,FLS,0.4352655453031366
KO,LLL,0.4352317192731038
ITW,VRTX,0.435172955981295
DVN,SWN,0.4348807898836719
EIX,HCN,0.4347706191332502
EBAY,HES,0.4347671339616747
AVB,FCX,0.4345803772381075
COST,MNST,0.4345749406019925
ADP,SBUX,0.4345208762865086
MSFT,XEL,0.4345152821364876
IDXX,XL,0.434376043068959
CAG,URBN,0.4343667438550189
OXY,PGR,0.4342910470567416
COL,LEG,0.4342614105078424
CA,RIG,0.4342599381461983
SE,UDR,0.434211421713082
JPM,O,0.4341961578147855
BLL,JBHT,0.4339148734988145
ADS,KSU,0.433892746036667
CLX,JPM,0.4338384959005234
PNC,SNA,0.4338078324180923
CTL,YUM,0.4337990928104687
MNST,YUM,0.4337502924337616
ANTM,TSO,0.4337400553936091
DG,NVDA,0.4337238145594858
SYK,UPS,0.4336424713031653
BCR,YUM,0.4335749420743597
AMP,DISCK,0.4335202141975402
LNT,UNH,0.4333666649558215
JNJ,V,0.4332847298766315
CVX,YHOO,0.4332356416270096
DHI,MCD,0.4331439371880806
EQR,FITB,0.4331140762700064
EMN,TMO,0.4330697069910516
CRM,MLM,0.4330347637397885
LVLT,NRG,0.4329209425461745
CNP,GRMN,0.4329154228902005
GIS,WHR,0.4328274558450728
BIIB,TSN,0.4325613848880472
HBAN,PPG,0.4324560656625464
AJG,CMS,0.4323345754651391
BHI,PX,0.4323075401435108
PVH,TSO,0.432276053800655
ETN,UNP,0.4321520939119483
GS,LB,0.4320895505519657
DD,LOW,0.4320620071304947
PSA,TSN,0.4319652258450626
EXPE,SWK,0.4319093599330074
EOG,MCHP,0.4318430380859459
MU,ZBH,0.4318128412059994
EXPD,MA,0.4317897464862102
AAL,MRO,0.431707404899664
ORCL,VIAB,0.4315443845762688
CF,EMN,0.4315287369950608
FTI,UTX,0.4315271996512937
AMGN,LB,0.4314863677112278
EOG,ULTA,0.4314694582916531
NDAQ,WYNN,0.4313734230130596
KLAC,NTAP,0.4313140803358907
AGN,UTX,0.4313003865153597
AMZN,COF,0.4312907284771987
AAL,TJX,0.4312609586798986
KSU,MSI,0.4311284347571261
LLL,PCAR,0.4310297476894484
ADI,WYN,0.4309438126619724
LLL,MJN,0.4309211080067605
LEN,SNI,0.4309203993319436
HOLX,LLTC,0.430668546062735
PLD,UPS,0.4306412901009362
BDX,PH,0.4306314667449031
GPC,PXD,0.4305934138441168
LUK,WM,0.4305713738742722
CRM,XRAY,0.4305669972577051
COG,MUR,0.4304789667303345
AON,MU,0.43043483882896
BBT,UTX,0.4303595193815584
GE,RRC,0.4302282921435389
ICE,WFC,0.430208902324548
EQR,SPLS,0.4301625765846744
DUK,VRSK,0.4301494027498237
AMGN,MU,0.4300951017473621
BEN,CTAS,0.4300761250684745
D,ENDP,0.4300135903809217
ABC,MOS,0.4299589775097618
AVY,MCO,0.4299262118942842
RTN,SRE,0.4299253221505777
MRK,ROK,0.4298618927154994
SYK,VFC,0.4297557437747942
LRCX,NKE,0.4296980810805123
ESRX,PNW,0.4296945194784394
NSC,TAP,0.4296918497971048
HBI,XL,0.4296901553305242
DISCK,TSS,0.4296499003075025
EQR,LEG,0.4295969968710698
AEP,IP,0.4295721995480916
ADS,SRE,0.4294991391055038
EXC,PFE,0.4294619667301932
FTR,HSIC,0.4293884698503971
AVGO,DHR,0.4293327222951377
CBG,IR,0.4293262080355057
AKAM,PCLN,0.4292591804193356
COP,ROK,0.4292324450979062
EXPE,SE,0.4291917501601612
HCP,PFE,0.4290984721662849
ALXN,TROW,0.4290193725993905
R,XLNX,0.4289823048353214
EBAY,STI,0.4288584309385484
FCX,MON,0.4288166672944754
HRL,YUM,0.4285869206300102
CL,MMM,0.4285554398658748
FLS,V,0.4285509226060048
ATVI,DFS,0.4285237884782188
DVN,REGN,0.4284846882965653
CBS,GPS,0.4284300144081313
CSCO,HOG,0.4284036427288802
ABC,HAL,0.4284031221855546
OMC,TJX,0.4283990170009584
PCG,PNR,0.4282476899893461
CCI,COO,0.428225677926877
ADSK,LUK,0.4282168104381194
DAL,LOW,0.4281952207235743
AVB,MON,0.4281507207098143
CL,CTAS,0.4281162507728581
COP,SLG,0.4280398823186583
HRL,WHR,0.4280374638294116
ADBE,FIS,0.4280128690178624
TSS,VTR,0.4279947495596311
APA,K,0.4279905077935056
ITW,PG,0.4278986489336457
AMG,MHK,0.4278727328538553
FAST,TWX,0.4278683466188894
APD,LVLT,0.4278167731565528
ADM,GWW,0.4278032007322039
BHI,HP,0.4277423188548509
BA,IRM,0.4277271649289641
DNB,MOS,0.4276780805763224
ADM,F,0.4276358852436365
ES,TMO,0.4275133623126463
BA,MRO,0.4274737432309271
DVN,SE,0.4274605207206246
BAX,CHD,0.4274518754923364
D,ZION,0.4273130224586384
MUR,VTR,0.4272300715838016
EMR,FTI,0.4271839556249528
KIM,MLM,0.4271695545066479
ALK,CHK,0.4271611988227681
COST,FDX,0.4271014309081358
NOC,V,0.4270530688874576
PH,PNC,0.4268125254034683
AKAM,JNPR,0.4267945287076711
BCR,BK,0.4267148455553977
AMAT,GPS,0.4266399435682863
SPGI,T,0.4265138908610855
IRM,MHK,0.4265117774854186
GILD,PFG,0.4264924441706008
COH,RF,0.426432616720779
JPM,LMT,0.4264253067086102
AKAM,PDCO,0.4263306310551373
LNC,T,0.4263281234682361
MET,PVH,0.426240031227087
ENDP,PPG,0.4262269983758864
EXPE,SPG,0.4261191156348061
BIIB,JCI,0.4259072768825188
GLW,VLO,0.4259053839691802
HES,WDC,0.4258810786564171
SCG,TEL,0.4258068813560166
BXP,IBM,0.4258032555434957
MHK,ORLY,0.4257735424997087
HOLX,UHS,0.4257167181682779
AMAT,RHT,0.4256396285263736
PCG,TGT,0.4256357202875457
CHK,WM,0.4256204640781039
AXP,ED,0.4255898227525832
UNP,VZ,0.425585526054607
CAG,VAR,0.4255426510450928
AEE,HAS,0.4255028678753189
PCAR,VIAB,0.4254208043102224
HSY,WYNN,0.4254184633265438
EMR,RL,0.4252867711055033
ARNC,KIM,0.4252660309191255
NTRS,RHT,0.4252473545963326
EXC,HRB,0.4252128106905097
LH,TROW,0.4251113657103842
COL,DFS,0.4250118026108227
AMP,PG,0.4249659403506651
CL,V,0.4249658420800042
DUK,HAL,0.4249656982966602
DD,SRE,0.4249129391449343
BAX,BLL,0.4248881233868384
ISRG,STX,0.4248640196416259
AAPL,PNR,0.4248040013985598
HBAN,ULTA,0.424697527219149
F,PWR,0.4246683828569018
BEN,YHOO,0.4245016401035014
EMN,STZ,0.4244100485664163
LEN,PNR,0.4244004579170004
FLS,MTB,0.4243791652150596
ARNC,GLW,0.4243093757056799
ALXN,URI,0.4242950944413672
GIS,ICE,0.4242213016561894
CME,PLD,0.4241749223088102
JNPR,TJX,0.4239367864748449
GE,TJX,0.4239308124792996
LVLT,TGNA,0.4239172034170745
CTAS,LEN,0.4237457800528788
PBCT,PRU,0.4236620923742089
HBAN,PRGO,0.4235893795322913
BIIB,ETN,0.4235508272693635
ADM,PPG,0.4235371054511117
AIV,AMT,0.42347346934802
AZO,LRCX,0.4234521609495193
BAC,UHS,0.4233644766708469
DUK,TJX,0.4233515584429093
CL,GPS,0.4233240381538791
FCX,FMC,0.4233009623701003
APA,XL,0.4232453386035912
AWK,FE,0.4232321997692022
MU,R,0.4231992379927868
HOLX,SWN,0.4231126215339673
MRO,WAT,0.4230574806716372
MAS,ZION,0.4230486861484377
CMA,GD,0.42290580996764
CNP,NEE,0.4226835840251629
CMCSA,XEC,0.4225764195944511
GD,JPM,0.4225566715281624
CPB,GIS,0.4225352305855002
K,ORCL,0.4224589122842004
CCL,VFC,0.4224544298812375
MRK,UHS,0.4224151852490117
COL,DVN,0.4223769348749124
FIS,ULTA,0.4223165542543621
IDXX,JNPR,0.422218701844587
AIG,DNB,0.4222153853084857
EQIX,FE,0.4221924526382347
MCD,SPGI,0.4221724658099296
DTE,HUM,0.4221558242025647
ACN,MA,0.4221387337643755
DTE,VRTX,0.4220828773752072
EFX,SIG,0.4220775906822216
AVB,PCLN,0.4219456066170538
HD,WM,0.421865902392281
MA,SRCL,0.421810635680091
HES,ICE,0.4217736480961977
GD,SRE,0.4216957270192468
LLL,WMT,0.4215847318436664
KMX,PFG,0.4215753535817283
CF,UNH,0.4215615580957735
ENDP,PCG,0.4215520199790367
GD,T,0.4215398548266703
HP,NOC,0.4214906931740622
AIV,DGX,0.4214097698302925
CTAS,CVS,0.4213975860745583
AMG,WHR,0.4213625488287835
CHD,RIG,0.4213422861032269
NTRS,SCHW,0.4213243792985537
FLIR,SHW,0.4212837111706682
CNC,WYN,0.4210357995699095
FITB,PFE,0.421004327500558
CMS,JEC,0.4208644820715341
EA,PX,0.4208477415676417
AAPL,HST,0.4207855249445717
NWL,UNP,0.4206915884492883
AMGN,CHK,0.4205814580807917
CAT,REGN,0.4205657926593494
BXP,EMN,0.4205390764195277
AGN,D,0.4205326945690085
INTC,MON,0.4205299888328379
FTI,PNW,0.420522738869433
LRCX,VZ,0.4204891388184937
BDX,EXR,0.4204623580483629
GILD,MMC,0.4203296856941148
GIS,SNI,0.420303950842109
AEE,DVN,0.4202592366239377
GWW,JEC,0.4202387640200812
APA,FCX,0.4201867253332196
ALK,IDXX,0.420184187901462
DISCK,VAR,0.4201662091863324
EXC,T,0.4201565038819821
CF,MKC,0.4201153278207665
EXC,SCG,0.4199993588039372
MAC,TSO,0.4199955329629695
PGR,WEC,0.4199158220128136
KEY,L,0.4198572777718192
PRU,TXN,0.4198571432737221
FCX,REGN,0.4198489212724287
CAG,LLY,0.4197586608392323
COH,D,0.4197538307332945
K,RHI,0.419725619806012
MET,SWK,0.4197040338506295
CCI,CLX,0.4196390180517408
ALXN,SNA,0.4194579334310478
O,VRSK,0.4194351136018021
AMZN,CERN,0.4194323735908028
COST,XLNX,0.4194159510616397
NEM,PH,0.4194012290907913
BHI,DOW,0.4191852988250854
ALXN,SPGI,0.4191205838195193
PEG,PRGO,0.4190102352286929
JNJ,NOV,0.4189302264303182
HD,YHOO,0.4189277835072558
LEG,MAR,0.4188395538619461
MLM,SEE,0.4187172859496184
COF,TIF,0.4187079560144909
AMG,VNO,0.4186999645906454
CTAS,GPS,0.4186357004989859
APC,HSY,0.4186290279625555
LLTC,SRCL,0.418621471328829
HST,PDCO,0.4186188773103064
EMN,OMC,0.418589724935508
KIM,VLO,0.4185222231067371
JNPR,MCO,0.4184867227421315
AXP,UNH,0.4184339159994487
AWK,PNR,0.4183853544648534
PAYX,TRV,0.4183777018454893
HRL,WBA,0.4183039241972699
A,ZION,0.4182858819976198
FLS,MAR,0.4181926834328617
IBM,MAA,0.4181735751645934
ECL,VFC,0.4180087007628334
ALK,RL,0.4179356082193818
APC,EW,0.4178960513976182
AIV,NOV,0.4178922165271753
AXP,SCHW,0.4178605004862911
BAX,VAR,0.4178308622982419
CMCSA,XL,0.4178295368346361
JCI,LUK,0.4178070795543795
HUM,VFC,0.417701601201262
LKQ,PH,0.4176996415132722
EFX,HUM,0.4176766858511291
COP,SYMC,0.4176745587976969
ENDP,HIG,0.4176648256410052
MON,STZ,0.4176516372440288
AGN,GE,0.4175247476094628
EQIX,FOX,0.4173723394806712
PNR,TMK,0.4173550667332131
EXR,MCO,0.4173476610533042
AEE,PSA,0.4173393670605019
CTSH,TSCO,0.4173062077207955
DLTR,OKE,0.4171652896432444
CTAS,PCAR,0.4171550233133578
RTN,SPLS,0.4171538649742307
DE,R,0.4171392816859322
DUK,UNP,0.4170658781206202
EOG,HAL,0.4170602385097386
BEN,SNI,0.4170444058414069
CME,WMT,0.4169997159623235
GPC,MAC,0.4169878188876305
LEG,URBN,0.4169127001573485
JNJ,WAT,0.4168981487846523
BSX,WY,0.4167926161711076
GS,VRSK,0.416745714003515
COG,ZION,0.4167192998976117
ANTM,DOW,0.4166977429183377
BXP,TSN,0.4166871081864512
LVLT,WFC,0.4166323350977853
CERN,NEM,0.4166185423446252
GE,PPG,0.4165250262548103
HIG,SIG,0.4164829695745928
ALXN,PKI,0.4163862453530385
LVLT,UNP,0.4162325905850967
RRC,SPLS,0.4162030827251103
CTXS,NRG,0.4159862268926581
CRM,PCG,0.4159803043078779
ADM,LEG,0.4159203603751623
CCL,NI,0.4158589150699011
ORLY,VNO,0.4158357647273676
ALB,DFS,0.4157606606156562
MRK,PNR,0.4156943988448629
CELG,KMX,0.4156933607514991
NVDA,VRSN,0.4156850554180132
ADBE,INTU,0.4156814051412924
DGX,SCHW,0.4154879532088477
DGX,JBHT,0.4154732098782309
DFS,WU,0.4153632635138171
AES,SRCL,0.4153175980220732
BBBY,BBT,0.4152531975522589
DOW,LUK,0.4152421594472015
VIAB,XL,0.4151420564702789
F,SNA,0.4151363506536117
LEG,RAI,0.4151338237184112
PCG,RAI,0.4151070454530369
BSX,QCOM,0.4150781336631803
MMC,STT,0.415065283616059
C,NFX,0.4149636142405234
BSX,R,0.4148964955248475
LLY,NEE,0.414804857520228
AXP,LOW,0.4147958288390112
ORCL,PCAR,0.4147693577594885
ESS,SEE,0.4147451176830309
DE,LH,0.4146919854714278
MRO,TSCO,0.4146852157698319
DFS,STT,0.4146670759288892
BBY,PLD,0.4146446985253476
EQT,MTB,0.4146151457513682
CBS,WBA,0.4145903136797672
PLD,VAR,0.4145481775706887
FISV,QCOM,0.4145459871148111
HON,NKE,0.4143918183971659
NBL,RF,0.4143299196379454
AMGN,ROST,0.4143270073992983
ED,UAL,0.4142463286029036
ALXN,EMR,0.4142273842054915
APH,SYMC,0.4142264026629971
DHI,NKE,0.4142119520549677
CAH,FOX,0.4141078303748912
ADBE,CBG,0.4140917398802073
IVZ,URBN,0.4139645475316267
GT,SPLS,0.4139547271786483
CELG,NKE,0.4139243455129733
CVX,PGR,0.4139052182582717
CAT,SWN,0.4138202073942493
ATVI,ENDP,0.4138082391680986
FLIR,TROW,0.4137581157190559
ADP,DGX,0.4137129500726731
ADBE,ULTA,0.4136854020708035
ADSK,ALB,0.4136462931068927
ILMN,VIAB,0.413600945775502
EL,MCO,0.413569350188996
FOX,SPG,0.4135201369075816
GIS,TWX,0.4133914063784612
CBG,NVDA,0.4133820594786723
CVS,JBHT,0.4133563155401477
CTAS,EIX,0.4133478544034286
DIS,LNC,0.4132914780134962
BIIB,MSI,0.4132899837320657
COG,WDC,0.4132755677145618
BCR,GPS,0.4132670681121625
MA,RAI,0.4132644241867902
CA,JNJ,0.4132464483943454
NVDA,PPL,0.4132446055184591
CELG,EMN,0.4131425943236655
AMG,FTR,0.4130958346175456
CHRW,DUK,0.4129862800168991
FL,RL,0.4129553493302503
SLB,WU,0.4128743594309123
CBG,WHR,0.41283379900114
IP,WYNN,0.4127768046789898
REGN,SNI,0.4127419785393509
AMAT,MLM,0.4127023073670511
FCX,LVLT,0.4126955068237129
MOS,XEL,0.4126672553684103
TSCO,UNM,0.4126438352155486
LNC,QCOM,0.4126214792538833
LNT,WFM,0.4126090055618661
HON,SWK,0.4125991267915297
JCI,VIAB,0.4125815221340088
HSIC,UPS,0.4125593790561937
CBS,WM,0.412534206655739
EBAY,TAP,0.4124777878105198
VNO,XEL,0.4124715083964842
AMP,DVA,0.4124641666543568
AIZ,MUR,0.4123743885974602
AWK,CVX,0.4123505205832217
NRG,UNP,0.4123092019734067
CI,LLY,0.4121693456108613
BSX,CVX,0.4121308796782639
HRB,PNW,0.4121305969012084
DLTR,VMC,0.4121088044037322
CERN,DOV,0.4120454797846141
PNR,VAR,0.4117540999722558
LVLT,WU,0.4115213247955331
HST,IBM,0.4114888835840006
EIX,PCAR,0.4114475636072741
ARNC,NEE,0.4114063558176141
CL,UNH,0.411387684038751
ADS,ALB,0.4113768158391882
AEE,MU,0.4113049425411281
PXD,ROST,0.4112629028904583
BBY,MU,0.4112512973203612
DE,RRC,0.411207382966205
DUK,MUR,0.411203958224794
ESS,MRK,0.4111646475175527
BBT,L,0.4109323301497329
ADS,PFG,0.4109091213013865
NSC,SPG,0.4109037463970034
NI,USB,0.4108880410614609
DFS,URBN,0.4108366207488756
JWN,SBUX,0.4107373128948257
MA,VRTX,0.4106826350729021
CMA,TROW,0.410615753515216
GOOG,SPGI,0.4105882844813466
CA,SCG,0.4105295158259575
FL,HAS,0.4105093339761116
NOV,TXN,0.4104778249633984
JWN,XLNX,0.4104490273183834
CMS,EW,0.4103959322871899
AMAT,LEN,0.410369486006271
MRK,NEE,0.4103477831995354
HP,WY,0.4102815904104147
AES,FITB,0.4101574177107732
BBY,HON,0.4101469307095574
MSFT,RIG,0.4101313132650728
BK,WY,0.4101121078136164
CELG,MO,0.4100728383257644
EMN,SWKS,0.4100637850663185
BBY,CHD,0.4100573561922958
PDCO,WYNN,0.4099936609909552
LLL,WEC,0.4099934008505657
AON,TRV,0.4099821010452381
BLK,HOG,0.4099702318925801
JPM,WMB,0.4099609113089679
CB,HST,0.4099491882565762
JEC,RRC,0.4099290300689956
EA,PEP,0.4099181146253584
MAT,MON,0.4098264551275674
EW,VZ,0.4097749286739
ISRG,TIF,0.4096661188913017
ESRX,IVZ,0.4096541158053418
RTN,STI,0.4096108691604666
LMT,TWX,0.4095400258221373
PRGO,RRC,0.4094862333015615
CERN,TMO,0.4094822284524801
JEC,JNPR,0.4094044547186107
AVGO,EXPE,0.4093611339028711
EA,SHW,0.4092916989047342
CI,GD,0.4091761250159267
AET,MTD,0.4091238845601604
MTD,PLD,0.4090656583448915
BDX,FRT,0.4089933815585836
LVLT,TSN,0.4089854311818712
BCR,ES,0.4089775373244946
COF,KMB,0.4089141941516416
CNC,NSC,0.4088942897795976
A,ICE,0.4088883568685182
FMC,KSU,0.4087767444703528
LNC,WMB,0.408773007218344
DFS,JPM,0.4087522794083047
HOLX,SPLS,0.4087451917393789
INTU,SNI,0.4087248705291429
AXP,EW,0.4087005013889036
EA,L,0.4086879491184853
JEC,RTN,0.4086761050704099
KIM,NI,0.4086707126904579
