sym1,sym2,cor
HUM,NFLX,0.852734875140045
CMG,ETR,0.8526860551138967
NEM,TWX,0.852547188324854
EA,SWN,0.8524988398937914
DG,PPL,0.8524913304262175
CCI,NFLX,0.8524861389401279
ENDP,LNT,0.8524536716707583
GIS,RIG,0.8524501803917218
ARNC,HSY,0.85244860316771
NRG,ULTA,0.8523821660197105
DG,HAL,0.8523677423268153
ETFC,SO,0.8523391542647869
MUR,NFLX,0.8522998632440792
ARNC,PRGO,0.8522908854275002
NFX,SO,0.852284984011254
LH,NFLX,0.8522615821252137
DLTR,FCX,0.8522582400637927
NEM,TMO,0.8522301062188362
DISCK,NEM,0.8522132649157447
DLTR,ENDP,0.8522104197682936
BBY,EW,0.8521877621601682
NFLX,PFE,0.8521779379120928
SO,VRSN,0.8521314832512066
CHK,UAA,0.8521164939299297
EW,FTR,0.8520908903995055
ENDP,PNW,0.8520584798917671
SWN,UAL,0.8519319179105965
DUK,REGN,0.8519232112144809
CHK,ULTA,0.8519206961864735
ED,XEC,0.851917470550908
MNST,MUR,0.8518865174653374
AEP,BBY,0.8518086513872661
HPQ,MNST,0.8517675471515064
DG,SWKS,0.8517522586090576
DG,EOG,0.851715404629332
AAP,EXC,0.8516795231850979
CF,DPS,0.851445287103104
RAI,VRTX,0.8513986310904881
CHK,TGT,0.851296087429235
KSS,WY,0.8512226701773788
SWN,ULTA,0.8511996851873889
CMG,PPL,0.8511809053567304
IBM,NEM,0.8510773092383184
GRMN,NEM,0.8510738907598747
CF,EXC,0.851054169082703
BBY,CAG,0.8510161159372167
BBY,CTL,0.8509460671857321
NEM,PGR,0.8509384297314704
CB,NEM,0.8509296188595986
BBY,GILD,0.8508196063943451
DG,EW,0.8507510396384779
DVN,NFLX,0.8507499860707087
NEM,XRX,0.8506896858094672
KSU,NEM,0.8506854506791284
DVN,ED,0.8506754451523784
NEM,WMB,0.85066528739026
AWK,CHK,0.8506169924385031
COP,DG,0.850578583928462
BIIB,EXC,0.8504991591760587
ED,YHOO,0.8504785432950346
AMG,NEM,0.85046050615276
CHRW,ENDP,0.8504362063060333
PXD,WMT,0.850432059633773
DG,ED,0.8504066757904919
NEM,VAR,0.8503876685794408
CINF,NEM,0.8503844663730435
ETR,REGN,0.8503677323043705
DG,JCI,0.850349516587212
RIG,VRTX,0.850327770250733
NFLX,NOV,0.8503260400635813
D,ENDP,0.8501955189751215
COO,DG,0.850178106755425
RIG,VRSK,0.8501462127497809
ED,MOS,0.8501339371746666
ENDP,PG,0.8501011214378831
ULTA,VRTX,0.8500897701221357
ILMN,MO,0.8500792337827003
BMY,UAA,0.8499973085625339
BWA,NEM,0.8499969916631427
CHK,PG,0.8499853019596886
CLX,EXPE,0.8499604526142563
CHK,MDLZ,0.8499448123678559
ARNC,EXPE,0.849851858472786
COST,NFLX,0.849803685936516
CPB,SWN,0.8498032914110353
ENDP,SRE,0.8496657988895936
DUK,PCLN,0.8496566805222334
EW,WY,0.849589040711226
DPS,FSLR,0.8495775475164574
BBY,WMB,0.8494824687543506
DLTR,FTR,0.8494220519963888
CF,K,0.849420713467455
NEM,ORCL,0.8493960871986921
CHD,CHK,0.8493707557596923
UAA,VZ,0.8493437372061066
BBY,MNST,0.8491663184051346
NFLX,SYY,0.8491645307062925
GIS,NEM,0.8491314847353498
MNST,NFX,0.8490737602105026
EXC,KSS,0.8490699667518924
APC,DG,0.8490624353539153
AAPL,NEM,0.8490553524991677
BBY,HSY,0.8490141456833304
LLY,SWN,0.8490039275439025
ILMN,RIG,0.8490000776264702
BHI,DG,0.8489147711545977
ENDP,ES,0.8489031086805117
AAP,NFLX,0.8488439743885097
GRMN,SO,0.8488315171966427
AEP,EXPE,0.8487987770586762
CF,PPL,0.8487343923960539
NFLX,UDR,0.8487207437277093
ENDP,TGT,0.8487051594708933
MNST,VRTX,0.8484672752898474
COG,UAL,0.8484515244217655
HSY,NEM,0.8484040114851218
ARNC,REGN,0.8483904726900728
BBY,ES,0.8483742753109182
PRGO,SWN,0.8482513957700443
RRC,UAA,0.8481959827360743
MAA,NFLX,0.8481626468495711
ILMN,PCG,0.8481410233737423
JNJ,NFLX,0.8479851920175416
AMGN,NFLX,0.8477685604528428
BSX,NFLX,0.8475218635213911
COG,DLTR,0.8475215689920698
DLTR,XEC,0.8474653859402062
EQT,NFLX,0.8474443627505507
EXPE,HUM,0.8474042299442515
BBY,D,0.8473251487685959
AVGO,ED,0.8473009330322311
ARNC,MDLZ,0.847276752947524
ARNC,UAA,0.8472684200446
MDLZ,WFM,0.8472538307602469
RAI,UAA,0.8472154387655819
CMG,SWN,0.8471546859430072
PM,VRTX,0.8470688306357812
AWK,VRTX,0.8469510352225076
PEP,SWN,0.8469448016464614
HSY,LVLT,0.8469090672002778
NEM,WHR,0.8469040228159522
FSLR,MO,0.8468968510604993
NFLX,SRCL,0.8468866680074258
NEM,TXN,0.8468675873406672
AFL,NEM,0.8468586376782793
CF,CMS,0.8468246266843431
ED,RRC,0.8467722914386433
JCI,MDLZ,0.8467490193041224
EW,NFLX,0.8467157281147282
ED,GILD,0.8466602773712153
EW,SWN,0.8466597403119265
BCR,SWN,0.8466531653505279
DFS,NEM,0.846609174454422
FE,PRGO,0.8465910825721729
EXPE,KSS,0.8464995512977276
ES,UAA,0.8464969774542837
DG,NFX,0.846489559752629
HRB,SWN,0.8463915577315336
FFIV,SO,0.8463474703776472
PEP,WY,0.8462851485981532
ARNC,CMG,0.8462422623612771
AAP,ENDP,0.8462332218106078
AKAM,SO,0.8462025394547728
BLK,NEM,0.8461130751314783
DG,PCG,0.8460178020890685
ARNC,AZO,0.8460029459073978
IBM,VRTX,0.8459878321305812
MJN,NFLX,0.8459602384283227
EW,RRC,0.8459241762112899
SO,YHOO,0.8458910874698801
FTR,MNST,0.8458654907278444
CHK,EA,0.8458164122812484
APC,NFLX,0.8458011226131128
MAR,NEM,0.8457959698129206
EXPE,HSY,0.8456815716063547
EW,URBN,0.8456662629720445
AEE,ENDP,0.8456182438433567
SO,ZION,0.8455818195397133
CMA,ED,0.8455584854225342
EXPE,RIG,0.8455559369387401
EW,FE,0.8455382269026338
NFLX,UAA,0.8455219473009757
CAG,UAA,0.8454821670071895
DLTR,FE,0.8454625856536689
CHK,UAL,0.8453747188584837
SWN,SYY,0.8453622839436408
EA,ENDP,0.8453619494875906
WMT,XEC,0.8452531261493151
MON,NEM,0.8452471066570836
ED,WFM,0.8450832299683435
MNST,URBN,0.8450536255746798
CLX,CMG,0.8449586668152285
DVN,MNST,0.8449341912908828
ESS,NFLX,0.8448668469336817
DLR,NFLX,0.8448636330572928
NFLX,XOM,0.8448402348889847
BAC,ED,0.8448223140510411
NFLX,PBI,0.8447927827251485
VRTX,XEL,0.8447814134765609
CHD,NFLX,0.8447370589293276
FTR,URBN,0.8447340103840907
DG,FCX,0.8446516796620932
ETR,FSLR,0.844645001147052
ISRG,NFLX,0.8445745197242267
NFLX,STZ,0.8445672464156853
DUK,KSS,0.844544225021478
NEM,TAP,0.8444744047770535
CMS,URBN,0.8444322614698097
DUK,ULTA,0.8443105885064239
ETR,EXPE,0.8442759990015091
SO,WFM,0.8442038280549068
BBY,WY,0.8441569482483746
CRM,ED,0.8441209910942911
PEP,UAA,0.8440662167286145
AEE,BBY,0.8440639537462191
APA,NFLX,0.8440043819551161
KIM,NFLX,0.8439472974897021
ENDP,NRG,0.8438984124559286
CXO,WMT,0.8438751978542659
AZO,VRTX,0.8438345210580134
AEP,VRTX,0.8438039333130503
BBY,RIG,0.843740313836902
ED,GRMN,0.8436351191398332
BBY,CPB,0.843599178701783
KSS,VRTX,0.8435736638780051
PNW,RIG,0.8435673456342548
AKAM,ED,0.8435564170365604
VRTX,WEC,0.8435435940405602
DUK,VRSN,0.843513776386501
AEP,CF,0.8434007520605945
CLX,ILMN,0.8433861760119147
K,STX,0.8433132171907876
CSCO,DG,0.8433035382430496
MAC,NEM,0.8432670124375621
CF,PNW,0.8432478575857347
GWW,NEM,0.8432016996919356
EXC,ISRG,0.8431268866846354
NEM,SJM,0.8430473224966383
DLTR,NFX,0.8430220985394602
T,UAA,0.8430113051360009
PCG,RRC,0.8430042600648882
KR,WY,0.8429048241292441
NFLX,TWX,0.8428889311494955
NFLX,SPG,0.8426401970099305
DG,SO,0.8426154030795054
EW,TSN,0.8426066972411699
ES,RIG,0.8425622010826994
MKC,NEM,0.8425448556017328
URBN,VRTX,0.8424885172387133
AAP,SWN,0.8424786779771242
FE,NEM,0.8424367059862837
DPS,FCX,0.8423464072648131
ARNC,CPB,0.842319010256759
BMY,RRC,0.8422342747105878
AWK,FSLR,0.8421821554506804
EXC,VRSN,0.842108412486156
BMY,URBN,0.8420686069142405
FE,HRB,0.8420517686044674
ATVI,RRC,0.8420306849605309
NEM,XL,0.8420009214356118
FFIV,PPL,0.8419933178141471
ARNC,BBY,0.8419818637579592
MAT,NFLX,0.8419539202674802
MUR,UAA,0.8419396036890088
PPL,VRTX,0.8419376205735749
ARNC,K,0.8419334882289384
CF,EW,0.8419235766843373
FSLR,WY,0.8419055607535639
O,SWN,0.8418364626009058
NEM,PCG,0.8417967304796956
AAL,RRC,0.8417756458669595
BIIB,ED,0.8416461981420194
BMY,CMG,0.8416351345535444
JNPR,SO,0.8416318038905131
SYY,UAA,0.8416244433097861
BBY,CMS,0.8416126449147097
FFIV,WMT,0.8415480568322333
CF,PEG,0.8414324812100573
CF,CPB,0.8413929356791893
PCG,ULTA,0.8413714707191328
ILMN,T,0.8413679164371176
AGN,NFLX,0.8413649833521594
O,UAA,0.8413527710190574
DLTR,MRO,0.8413374389036827
HRB,NRG,0.8413218279802458
BBY,BMY,0.8413196695065868
DG,MDLZ,0.841220563752823
ILMN,KR,0.8411961989496257
DG,MON,0.8411938536687261
CXO,DLTR,0.841084654318586
NFLX,REGN,0.8410266447884388
EIX,EXPE,0.8410254739846528
AES,NFLX,0.8410154852764145
NEM,NSC,0.8409982500617582
CHK,SJM,0.8408576288692831
CHK,EXR,0.8408554834409745
NFLX,PRGO,0.8408188919856102
ED,HP,0.8407500309744911
ILMN,NEE,0.8407403193723411
SO,XEC,0.8406856929650874
AMZN,FE,0.8406530356153994
NEE,REGN,0.840652044140034
D,UAA,0.8406058979373947
HRL,RRC,0.8405917267866458
KMB,RIG,0.8405878029501859
CF,ETR,0.8405791247939642
CHK,REGN,0.8405734160123962
FSLR,NEM,0.8405647775480447
VRTX,WY,0.840483737084663
CHK,WBA,0.8404595221156235
REGN,SWN,0.8403779764707812
CVX,NFLX,0.8403132736929448
CAG,FSLR,0.8403018866028068
DLTR,HES,0.8402909566825892
NEM,ROK,0.8402784706154108
ECL,NEM,0.8401301519457164
CF,NEE,0.8401193014967399
DTE,UAA,0.8401111877189011
ILMN,IRM,0.8400751146207293
EXPE,WMT,0.840025502337221
EXC,HRB,0.8399925661283203
NEE,RIG,0.839986524796932
BBY,DTE,0.8399842279936479
ENDP,UAL,0.8399636268153782
CPB,REGN,0.839921840616215
UAA,WMT,0.8398780669568029
NEM,URI,0.8398444120567116
NEM,VMC,0.8398197690987064
M,NFLX,0.8397865610992211
AAP,RIG,0.8397660757594427
CAG,CHK,0.8396800436147713
COO,NFLX,0.8396443646716214
NEM,R,0.8396157213241937
NFLX,SNI,0.8395831450479319
CHK,MKC,0.8395337175326091
CXO,ED,0.839489442771681
FE,PCLN,0.8394631410512059
CMS,VRTX,0.8394588114997099
MDLZ,REGN,0.8394407955765649
CTL,DLTR,0.8394087321782226
ARNC,CLX,0.8393943549311438
REGN,TSN,0.8393407438255028
DG,HSY,0.8393105000765975
NEM,PSA,0.8392656990767191
FAST,NEM,0.839206918963769
HRB,RRC,0.8391839935014771
IBM,NFLX,0.8391755290663931
DLTR,ILMN,0.8391720510474497
NEM,PWR,0.8391553442090713
ARNC,GIS,0.8391491445690746
DLR,NEM,0.839114514483102
EXPE,STZ,0.8390761344308824
ED,URI,0.839067847651261
EW,NFX,0.8390123495291281
CNC,ED,0.8390010914849633
DLR,SWN,0.8389937563530732
DUK,SWKS,0.8389870064099573
DAL,ED,0.8389128878559122
SWN,TSN,0.8387904849420095
NFLX,WFM,0.8387831493022535
NEM,ROP,0.8387741588345823
AZO,NRG,0.8387502633909328
FSLR,PEP,0.8387130784600835
SRCL,SWN,0.8387088661658069
COG,HSY,0.8386277435788974
UAL,WY,0.8385937550775882
NEM,TROW,0.8385911278017476
ESS,NEM,0.8385827924437779
NEM,PKI,0.8385034898917452
RIG,SCG,0.8385000700748106
AEE,RIG,0.8384309178178675
AEP,CMG,0.8384139727773536
GGP,NEM,0.8383592926283701
NTAP,WMT,0.8383491620883243
MMC,NEM,0.8383344466916882
BBY,PEG,0.8382777986720964
BBY,PNW,0.8382448011596901
HAR,NEM,0.8381687509459286
CTXS,SO,0.8381606862238421
LLY,RRC,0.8380900187825869
CLX,RRC,0.8380865510551133
AZO,WY,0.8380439711349774
HON,NEM,0.8380407386735901
TSN,WMB,0.8380304818741251
CMG,SJM,0.8379922485875263
DPS,MUR,0.8379029289447978
AVGO,SO,0.8378886446061992
EXPE,MNST,0.8378375703912773
KR,STX,0.8378122168150953
DLTR,VRTX,0.8378055070399388
BBY,ETR,0.8377560610673326
CF,MNST,0.8377305152433976
JCI,VRTX,0.8377232734505455
DUK,FFIV,0.8377228833627722
DG,FFIV,0.8377179937859769
DPS,DVN,0.8376945899445603
NEM,TXT,0.8376722797031019
NEM,SWK,0.8376537233279048
ED,PRGO,0.8376431729788637
CXO,SO,0.8376394343058771
CBS,NEM,0.8376316774329543
HSY,RRC,0.8376253332500634
NEM,SNI,0.8376196011087813
AAPL,NFLX,0.8375671265087274
CL,UAA,0.8374984545190192
EXPE,GIS,0.83749252482247
CPB,RRC,0.8374484453296696
CHK,ES,0.8374375453322703
DUK,SCHW,0.8374259262393287
BBY,NI,0.8372831929279914
CBG,NEM,0.8372733900017498
AVGO,EXC,0.8372497137515904
BBY,CLX,0.8372161532103755
ARNC,DLTR,0.8371661170560682
CNC,EXC,0.8370993677255267
EXC,PCLN,0.8370951138541148
MDLZ,RIG,0.8370937828953284
ED,NVDA,0.8370901154709693
DTE,ENDP,0.8370400831474081
FSLR,LLY,0.8370390452196579
JNPR,MNST,0.8370342365878709
NKE,SWN,0.8370099106085997
DG,OKE,0.8370051195870423
EW,KSS,0.8369852944499185
EXPE,PG,0.8369503459348059
DPS,WY,0.8369368050228279
BBY,BIIB,0.8368448800738786
DVN,SO,0.8368236935704744
BCR,CHK,0.8368131897231416
DUK,UAL,0.8367584245902004
DAL,RRC,0.836678935928987
HUM,SO,0.8366588428936192
COP,NFLX,0.8366544122846639
CSCO,NFLX,0.8366370225132899
SJM,SWN,0.8366233745995836
BBY,MCK,0.8366166370134169
GILD,UAA,0.8365828277451871
ARNC,VRSK,0.8365797873108791
CL,FSLR,0.8365672397705302
CF,GIS,0.8365595671785602
MCD,SWN,0.8365155796293745
AVY,NEM,0.8365102678877342
AVB,ENDP,0.8365003242176512
CNC,RIG,0.8364665065631464
MOS,WMT,0.8364337573520023
JNJ,UAA,0.836386254681713
EXC,GRMN,0.836301803370346
EIX,REGN,0.836284220691197
SWN,TSCO,0.8362700675357865
CMG,DPS,0.8362548785749988
ILMN,RAI,0.83625210713864
FSLR,VRTX,0.8362265594074096
DLR,RIG,0.8361999857753872
DPS,EXPE,0.8361983797986565
CHK,LMT,0.8361759858086958
DPS,MOS,0.8360771539841075
DG,UAA,0.836046563401318
AZO,FSLR,0.8360403535180116
AAP,CHK,0.8359690621011879
CHK,CL,0.8359681575375961
ARNC,CNC,0.8359442750601381
FSLR,K,0.8359402984579503
BBY,PRGO,0.8359398370915843
HP,SO,0.8359395970400608
MNST,NRG,0.8359277927359374
ARNC,ROST,0.8359262525035177
ETR,ILMN,0.8358985120226775
NEM,PCAR,0.8358768847194706
ENDP,ESS,0.8358060098520623
CF,VRSK,0.8357130067247027
DUK,EW,0.8356935972519008
ILMN,WEC,0.835688945348706
ILMN,SWN,0.8356130529999015
EIX,ILMN,0.8355970405296345
EQIX,SWN,0.8355960739309596
BBY,KMB,0.835575811313182
EW,FSLR,0.835567975256194
PCLN,TSN,0.8355524903105889
CHK,PRGO,0.8355492830286007
GOOG,SWN,0.8355406177473244
ENDP,HCN,0.8355285087132696
IRM,VRTX,0.8355207026944994
AAL,CHK,0.835456792049878
SWN,VRTX,0.8354204488975088
CAG,CF,0.8354078812813346
MRO,SO,0.83540520214003
MOS,SO,0.8354010446333496
SWN,WY,0.8353399117727294
NBL,NFLX,0.835319670784517
DG,WDC,0.8352418746285335
NEM,TSO,0.8352062821510422
SWN,XEL,0.8352021844787136
PRGO,TSN,0.8352021317264308
NFX,VRTX,0.835186085897992
AMZN,ED,0.8351041838349902
NFLX,PSA,0.8350849713847757
CTL,HUM,0.8350734269363276
AAPL,ED,0.8350175487817438
PEG,REGN,0.8349872977029889
AAL,CXO,0.8349402951044795
MLM,NEM,0.8347740847959045
CF,KMB,0.834740547982975
ILMN,M,0.8346731521647587
AGN,EXC,0.834656173350787
PEG,VRTX,0.8346409174240863
CA,NEM,0.8345578286791591
AGN,RIG,0.8345561922548081
EXPE,PEG,0.8345133395734479
DUK,JNPR,0.8345021074631
ED,WMB,0.8344647643814684
ATVI,KSS,0.8344591608920437
MTB,NFLX,0.8344484302968941
DG,NVDA,0.8344151750844536
ED,RF,0.8344136997320241
D,VRTX,0.8343629432472293
ESRX,UAA,0.8343610903273563
RTN,SWN,0.8343394177299996
MNST,UAA,0.834332195533833
DRI,VRTX,0.8343299378276531
AMZN,EXC,0.8343270249281766
FSLR,WEC,0.8342858686660635
EQR,NFLX,0.8342652846154209
AAL,DUK,0.8342265996623798
ILMN,XEL,0.8342239576893375
DAL,SWN,0.8341629981040166
EXC,JNPR,0.8341448820524773
PPL,REGN,0.8341421317501323
FCX,PCG,0.8341065983567031
NFLX,UHS,0.8340707889479286
D,ILMN,0.8340679718260512
CMS,RIG,0.8339951767643584
HP,WMT,0.8339461215012901
LVLT,MNST,0.8339390573375141
NFLX,STX,0.8338490112308095
AAP,HSY,0.8336942878558475
ILMN,PG,0.8336466278492212
NFLX,NOC,0.8335665603899339
AMGN,BBY,0.8335444238126726
MON,NFLX,0.8334821836903542
AIZ,NFLX,0.8334747048789185
AGN,BBY,0.8334711236992887
CHK,EIX,0.8334565799921457
DISCK,NFLX,0.8334251771957065
ISRG,SWN,0.8334012060140867
ENDP,FTR,0.8333957040803535
AIV,ENDP,0.833388829034452
NFLX,WM,0.8333578368072374
SO,STX,0.8333472586274371
ULTA,XEL,0.8333371591787316
AAP,FTR,0.8333213256497655
MNST,SRCL,0.8333072587093147
EQR,NEM,0.8332929065612666
ED,HPQ,0.8332361645105377
PCG,VRSN,0.8332232110344684
DAL,SO,0.8331957025727301
TGT,VRTX,0.8331902978564365
CHK,URBN,0.833185106673223
BBY,ISRG,0.8331740676404159
ENDP,NI,0.8331626787156788
AAL,SWN,0.8331601788392744
MRK,NFLX,0.8330920575218603
NFLX,PM,0.833078810477735
KR,VRTX,0.833049499988765
AEE,VRTX,0.8330275038244173
DG,ILMN,0.8329912297556343
FCX,NFLX,0.8329840307488914
CF,SCG,0.8329595246509898
CHK,TJX,0.832951744917206
CHK,VRTX,0.8328499857330964
CTL,ENDP,0.8328481996473454
DG,WU,0.8328113849952775
BBY,ENDP,0.8328044700668876
HRB,NFLX,0.832780758456565
NFLX,SLG,0.8327676643341665
EXC,UAL,0.8327512391389178
AWK,DG,0.8327441185219756
HSY,MOS,0.832733705896579
NFLX,RAI,0.8327278366184259
GPS,VRTX,0.8327158952060008
ETR,RIG,0.8327050412002241
MAC,NFLX,0.8326967293745997
CF,ES,0.8326767444205407
CF,LNT,0.8326697193791639
DG,PBI,0.8326038845888091
JCI,UAA,0.8325366872889833
BIIB,WY,0.8325259378755967
GIS,VRTX,0.8325093423429378
CHK,NEE,0.8325044461926864
ILMN,PNW,0.8324974336752322
ARNC,URBN,0.8324774887955859
NFLX,SPLS,0.8324683971875322
CHD,FSLR,0.8324401186568322
NEM,UNP,0.8324012245322057
DG,PXD,0.8323820730984077
AWK,ILMN,0.8323396955556042
ADM,NFLX,0.8323035287679387
AAP,FSLR,0.8322622410719447
AVB,CHK,0.8321554617483617
DHR,NEM,0.832099842253068
NEM,UTX,0.8320124045958276
AEP,URBN,0.8320042694648991
AME,NEM,0.8319899494408391
CMS,FSLR,0.8319896510961279
FTR,KR,0.8319710819002816
ATVI,MNST,0.8319708098047878
SWN,TJX,0.831930490035995
CHK,SRCL,0.8319283657358257
COO,SO,0.8319138323993887
ARNC,WBA,0.8319023120655038
BBY,SRE,0.8318480725449905
URBN,VZ,0.8317247160081338
ALXN,ARNC,0.8316002145761674
DPS,MRO,0.831597770757835
NFLX,TGNA,0.8315880131446777
MDLZ,WY,0.8315840665897477
ED,GPS,0.8315601758559693
CF,D,0.8314486258766551
RRC,VRSK,0.8313294270640106
EOG,NFLX,0.8313258218083852
BHI,NFLX,0.831324032359658
NVDA,SO,0.8311774520786632
BHI,DLTR,0.8311681598081823
MDLZ,PRGO,0.8311384667455173
ATVI,DG,0.8310982929083005
COO,EXC,0.8310944607996977
FE,WFM,0.8310941990593774
GILD,NFLX,0.831065876792703
AGN,SO,0.8310605464422871
DPS,VRTX,0.8310416453798024
CMS,EXPE,0.831038838240999
NRG,RAI,0.8310174632858398
DLR,UAA,0.8309426037841359
PCG,UAL,0.8309373222281203
CNP,ENDP,0.8309103127669496
CHD,EXPE,0.8308806465133776
O,VRTX,0.8308765756369715
AEE,EXPE,0.8308622249361873
CHK,JCI,0.8307683380781932
DG,GRMN,0.8307450192310012
AAL,WY,0.8307403132402568
HAS,NFLX,0.8306862129385931
SO,SPLS,0.8306649740776436
NFLX,TDC,0.8306532786515489
MYL,NFLX,0.8306279250153179
FTR,HRB,0.8305907494743341
COG,DPS,0.8305828014733895
CF,WY,0.830566557137966
ARNC,ORLY,0.8305037779647054
JCI,SWN,0.8305006500702986
BAC,SO,0.8303881557061821
CELG,NFLX,0.830387173129063
EW,PPL,0.8303795768305446
ILMN,WY,0.8303752930214029
LVLT,WMT,0.8303544177572336
ENDP,STZ,0.8303445754827548
ED,WYNN,0.8302807352148336
ILMN,RRC,0.8302697712824304
BBY,PG,0.8302304941006886
AWK,SWN,0.83022001321403
ED,ISRG,0.8302121295299618
GPS,TSN,0.8302097590967555
MNST,MRO,0.8301788544995129
NFLX,RF,0.8300888236473157
CNC,SWN,0.8300811488466047
BMY,SWN,0.8300285189741599
BMY,FTR,0.8300205150367105
DG,SLB,0.8300129234919211
DG,EIX,0.8300126810807777
APC,DLTR,0.829990121755654
BBY,SCG,0.8299290835999976
DG,HPQ,0.8298677229779453
NI,UAA,0.8298520357135848
DLTR,STX,0.8298294800717992
REGN,WEC,0.8298204546633402
AEE,FSLR,0.8297690385119286
FSLR,TSN,0.8297572782837825
IDXX,RIG,0.8297217934041969
PWR,SO,0.8297013654445597
FTR,ISRG,0.8296520068581617
CMG,WEC,0.829638044667399
DG,VZ,0.8296333448158351
BBY,RAI,0.8296251389075875
CMG,GIS,0.8296139755162225
CHK,ILMN,0.8296108052854687
CMG,CPB,0.8295899230362698
DG,PEG,0.8295889646866266
ALK,RIG,0.8295887184574048
AAL,COG,0.8295736601476814
DLTR,HRB,0.829568707286849
AGN,ARNC,0.8295607913856604
BBY,EXPE,0.8295476346400195
NFLX,VFC,0.8295237352224376
NFLX,XEC,0.8295154966843465
BBY,CL,0.8294966818689807
MOS,PCG,0.829465709302479
CHK,DAL,0.8294527492842435
DLTR,HP,0.8294523866428964
ENDP,WFM,0.8294203992380257
NEE,VRTX,0.8293897786693638
CNC,DUK,0.8293859491980962
ILMN,URBN,0.8293758960936827
DLTR,NOV,0.8293667297253683
CHK,TSCO,0.8293563813656882
GPS,SO,0.8293417531314292
DG,T,0.8292140300480144
LB,SWN,0.8292072778929049
JNPR,NFLX,0.8291950242287978
HSY,ILMN,0.8291838221802206
COST,VRTX,0.8291715888433033
CB,NFLX,0.8291693745671027
FFIV,PCG,0.8291569126991138
LNT,UAA,0.8291493931080189
MOS,TSN,0.8291063217319439
CHK,DRI,0.8290923177757331
BBY,SRCL,0.8290839345588278
ABC,EXC,0.8290491491646983
RIG,STZ,0.8290409661829644
ED,SIG,0.8290252487584868
FE,MU,0.8290226040690406
MOS,NFLX,0.829018275375156
BBY,MYL,0.8290072389808156
EXC,TSCO,0.8289589292014442
PPL,WFM,0.8289478878447998
AEE,CF,0.8289353687561465
EXR,SWN,0.8289240942565753
MMM,NEM,0.8288802717848657
HSY,KSS,0.8288710373212054
DUK,GRMN,0.828825360591567
ED,RHT,0.8288240599830852
DUK,LVLT,0.8287856360297767
CNC,FE,0.8287589784421641
HRB,MNST,0.828752098336472
CHK,SBUX,0.8287484172848694
URBN,WEC,0.828741447194264
ED,HRB,0.8287402769479558
ALXN,FE,0.8287396647941836
DLTR,EXPE,0.8287292754757924
ENDP,EXR,0.8287149990774625
EIX,URBN,0.8287121800534294
KSS,PCG,0.8287039741592617
BBY,CHK,0.8286829878201416
FCX,KR,0.8286484261230558
DUK,SWN,0.8286455601475307
ARNC,RAI,0.8286068400505403
PXD,SO,0.8285950940334017
CI,NFLX,0.8285505372684042
CNC,SO,0.8285072927739063
HRB,SO,0.8285056543653464
ARNC,PCG,0.8284995756143492
EA,NFLX,0.8284944440621262
ED,MCK,0.8284932439180485
K,RIG,0.8284800139237802
CNC,CTL,0.8284543925892444
CLX,DVN,0.8284481893848965
COG,WMT,0.8284281418047714
COO,MDLZ,0.8284261749878903
DG,NEE,0.8283901065714202
CTL,PRGO,0.8283805312341678
ENDP,HP,0.8283774011351592
HSY,HUM,0.8283493494411375
KSS,MJN,0.8283453357100699
ARNC,KR,0.8283380258293931
CNC,URBN,0.8283282130474519
PG,SWN,0.8283197848244271
K,PRGO,0.8283193935486008
EW,GPS,0.8283099773178335
CMG,RRC,0.8282570175161983
CAG,VRTX,0.8282504803497961
CF,NFLX,0.8282376598326351
CHK,WY,0.828221875362763
RRC,TGT,0.8282147977416671
CF,SJM,0.8282133233526562
HSY,PRGO,0.8280963495832114
ILMN,JWN,0.8280894776115562
AKAM,EXC,0.82805933341358
CLX,WMB,0.8280434254929622
CNC,FTR,0.8280280339589742
BBY,JCI,0.8279904869250168
ILMN,SPLS,0.8279290686492492
CMG,KMB,0.8278953007235114
HES,NFLX,0.8278939477159781
RIG,TGT,0.8278886483329908
BLL,NEM,0.8278674975666
CRM,SO,0.8278241673956475
ILMN,KMB,0.8277929313721658
CMG,PEG,0.8277438122528685
ARNC,CAG,0.8277323835518136
DLTR,HAL,0.8277270168629625
K,MYL,0.8276720165135978
DUK,FCX,0.8276493177786498
BBY,MO,0.8275848022234928
DG,GILD,0.8275785625378536
ED,JCI,0.8275444264246063
EXC,YHOO,0.8275050209670859
CF,RAI,0.827500110417416
ORLY,RRC,0.8274941102618928
BBY,GIS,0.8274881855849126
ARNC,GILD,0.8274872226553934
ENDP,ORLY,0.8274803133238563
DLTR,WMB,0.8274314573258728
K,VRTX,0.8274242275375944
EW,UAA,0.8274163080321649
RIG,TJX,0.8274158774174777
MDLZ,URBN,0.8274111996516635
ENDP,HCP,0.8273922043104178
ED,MET,0.8273839902156471
CF,PG,0.8273813453243066
ETR,ULTA,0.8273618314502422
EXPE,MDLZ,0.8273418731070811
ES,ILMN,0.8273070159710054
CHK,PNW,0.8273017686478665
COO,ED,0.8272799680923701
DG,EA,0.8272122914802629
HUM,WY,0.8271495301123668
DVN,WMT,0.8271280748315173
ILMN,JCI,0.8270590063177411
AAPL,SO,0.8270545914161498
DG,SYMC,0.8270520789007109
NFLX,XL,0.8270480138869689
LNT,RIG,0.8269735319814295
AAL,CPB,0.8269327141265633
