sym1,sym2,cor
KMX,MU,0.999774337352576
DRI,ILMN,0.999774131874764
FRT,NKE,0.9997740984094552
BDX,PCLN,0.9997739543521392
FDX,RSG,0.999773948264189
AN,EQR,0.999773804036768
C,MAS,0.9997737652440531
A,ROST,0.9997733982883826
BCR,MHK,0.9997733866901573
LOW,SWK,0.9997733406741588
ADM,SPG,0.9997726852483568
HD,KO,0.9997725514735653
FLS,GPC,0.9997720008154564
FCX,ILMN,0.99977163060775
LMT,RIG,0.9997714823103402
AMT,UAL,0.999771097991135
ALB,IDXX,0.9997710728018628
MMM,WBA,0.9997709473822451
MA,STT,0.999770610133211
EQR,PCG,0.9997704978248176
APC,SRCL,0.9997704548793156
DVN,HAR,0.9997703939062696
AVB,HAL,0.999770136558346
FAST,KSU,0.9997699503348416
ATVI,V,0.9997699361089254
L,ROK,0.9997698791119456
ADBE,BBBY,0.999769325763529
HSIC,JNPR,0.9997692661112922
DRI,XEL,0.9997691157151006
CHRW,UDR,0.999768830241908
HAR,RHI,0.9997687943570192
PBCT,ZION,0.9997687132633588
SJM,URBN,0.9997681360112526
ABC,EFX,0.999768008383396
AWK,HRS,0.999767602481546
AME,WEC,0.9997674431300674
FSLR,NEE,0.9997670738308094
PHM,SWK,0.9997669651009224
IBM,PRGO,0.999766931584602
CNC,IPG,0.9997669199159273
OXY,PX,0.9997668988418617
SNA,WBA,0.9997667979024706
EFX,PHM,0.9997661974867268
AEE,FOX,0.9997661860476376
LEG,MET,0.9997660107521306
CSX,PCG,0.999765938629847
BCR,LEN,0.9997655280605476
CRM,DD,0.9997648916445944
FISV,KMB,0.9997644237396556
AFL,BLK,0.9997642112796632
UAL,XLNX,0.9997640440589232
EMN,IPG,0.9997628250265952
JWN,OKE,0.9997621657599728
MCD,PAYX,0.9997620148999998
ILMN,UPS,0.9997617424475878
FFIV,RAI,0.9997613063255884
EOG,MHK,0.9997612255978364
SCHW,VRSN,0.9997606923483372
F,KSS,0.999760514182101
FMC,MAA,0.9997603443482616
CA,EMR,0.9997601247265454
GE,NVDA,0.999760103693024
EFX,ICE,0.999759851527799
ATVI,MET,0.999759828625546
AAPL,FSLR,0.9997594006903258
ALK,BDX,0.9997593264509194
APD,LLY,0.9997587577517388
CLX,CXO,0.9997587434404808
CSX,XEC,0.9997584518332672
ADM,COST,0.9997582778053344
C,ULTA,0.9997581359928732
CNC,KMB,0.99975808659249
CINF,DIS,0.9997580385201024
APH,WDC,0.9997576491269802
CNP,ETR,0.9997573070833108
AME,EQT,0.9997565903112176
DNB,L,0.999756497097735
AAL,ZION,0.9997564856043104
MET,UAL,0.9997562443245654
FCX,UNM,0.9997555648915896
MHK,WYNN,0.9997552927102644
VTR,WDC,0.999755160063942
KMX,TAP,0.9997548969087704
AFL,CRM,0.9997547300685996
HST,WU,0.9997546839196674
AIZ,AMG,0.9997544712497084
AZO,QCOM,0.9997541362371
CXO,UNP,0.9997536578733331
CHK,RHI,0.9997536498772442
COH,NKE,0.9997534023178856
CMI,ROP,0.9997532832043498
CMI,MRK,0.9997528494971386
MMM,MTD,0.9997520059618432
HON,LEN,0.9997519513810272
AVGO,V,0.9997517942956404
SBUX,SNI,0.9997516544034304
BAC,PH,0.9997512735842392
AEE,ESS,0.9997505291347027
CAH,SYK,0.999749934881921
WM,YHOO,0.9997495835725064
EFX,EQIX,0.9997494019073646
NFX,SPLS,0.9997493171819704
BIIB,IRM,0.9997489643830278
BCR,EBAY,0.9997486346813736
GLW,UHS,0.9997485052900466
ES,VRSN,0.999748179477336
CLX,LKQ,0.9997481438363552
EXC,HAL,0.9997480100807404
EA,HON,0.9997478637270304
BBY,BWA,0.9997473454348472
EXR,WBA,0.9997468175765604
SWKS,TSN,0.9997467550182726
AAL,PCAR,0.9997465192319104
HP,TEL,0.9997462369603184
MCD,PHM,0.9997461130665838
DNB,YHOO,0.9997454055129086
WYN,XRX,0.9997451702515026
KSU,WYNN,0.9997446361375596
CNP,RIG,0.9997444992038058
APC,HBI,0.9997442056609088
CRM,GPN,0.9997441557586192
BBT,NTRS,0.999743826488006
MRO,PDCO,0.9997436391508168
HOLX,PXD,0.9997436056505448
EIX,LB,0.999743436262088
CHD,TRV,0.99974330827901
ALK,YHOO,0.999743183140958
KIM,UHS,0.9997423521352082
AEE,UPS,0.9997420763313924
NFLX,SYK,0.9997416168706384
FSLR,WEC,0.999741497211904
CBG,GPN,0.9997413956529296
KSS,XEC,0.9997413751380833
MET,WBA,0.9997412108447412
CF,RCL,0.9997412082532214
GPS,UPS,0.9997411226057832
HAS,PGR,0.999741031501151
CELG,SCHW,0.9997410299451586
DLTR,SRCL,0.99974101069661
LLTC,WAT,0.9997408572402166
CNC,MLM,0.9997408250674458
IDXX,PBI,0.9997407852932152
APH,BAC,0.9997407491575476
KMX,MTD,0.9997407102717828
FLR,WBA,0.9997403435986768
SWKS,TAP,0.9997401235794408
AET,VNO,0.9997395902944884
BIIB,CBG,0.9997389396287494
RHI,WAT,0.9997388729740112
COH,JBHT,0.9997380457121188
HES,MLM,0.9997377164905308
FE,MNST,0.999737640395536
CTXS,CVS,0.9997375348406938
FTI,VAR,0.9997374838890462
VRTX,ZBH,0.9997374778312677
MU,PFE,0.9997372896838292
CBG,HBI,0.9997372741250116
KMB,SPLS,0.9997371213936062
COH,HD,0.9997371095341038
FTI,TGT,0.999736779571288
HPQ,WMT,0.9997363146780806
EMR,RHI,0.9997356416943364
BMY,CAT,0.9997355548240672
AMAT,ISRG,0.9997354629531594
ABT,EXPD,0.999735190297986
HUM,WBA,0.9997349668799153
APC,IP,0.999734804077248
CAT,PNW,0.9997347040347953
LOW,REGN,0.9997339605442636
HSIC,XEC,0.999733276645331
ALL,MCD,0.9997331387437152
CHD,DFS,0.9997330244738628
BXP,PHM,0.999732872079722
AWK,CMA,0.9997326704690782
BLL,IRM,0.999732450177534
DFS,REGN,0.9997324162095794
CHD,HPQ,0.9997321743636192
ROP,UAL,0.9997320968848123
DOV,VLO,0.9997318617783552
DTE,PG,0.9997313824586418
AMZN,DISCK,0.999730676280789
LLY,LUK,0.9997305384481702
BBY,CTL,0.99973049814073
APA,TJX,0.9997303910022384
BDX,FOX,0.999730195153978
HOLX,JEC,0.999730174788446
MRO,TXT,0.9997300720363546
FTI,HRB,0.9997299316530068
NTAP,VMC,0.9997296892359012
JNJ,O,0.9997296383004958
UAL,VIAB,0.9997295634560152
NOV,TXN,0.9997291571718988
MYL,STX,0.9997291231141668
BDX,LLY,0.9997287522895744
EQT,PNR,0.9997287105916302
DG,SYK,0.9997280047712864
HOLX,PNW,0.9997279143084224
DVA,NEM,0.999727401026156
GT,MSFT,0.999727231057134
FMC,MYL,0.9997269430519844
UPS,UTX,0.9997267079008004
DHI,UDR,0.9997266676089496
BA,HSY,0.9997262376587472
CHK,DPS,0.9997259302090612
FTI,R,0.9997259191629544
CSCO,FTR,0.9997258176264008
EXPE,NI,0.9997254194226975
GT,ORCL,0.999725419092075
IRM,TGNA,0.9997252152736698
IRM,SYY,0.99972449798681
ADBE,DTE,0.9997243109047602
CXO,NEE,0.9997233514449804
CL,ECL,0.999723227722624
CTAS,PFG,0.9997227473335624
BA,FOX,0.9997225626123748
GPS,KMX,0.9997224132672944
CLX,MMM,0.9997224104462156
AAPL,CPB,0.9997222890123512
PX,TEL,0.999722152210781
AAL,LMT,0.9997216928581732
COG,SWKS,0.999721479232964
REGN,RTN,0.9997214515608476
PPG,UNM,0.9997214431276036
AVB,PKI,0.9997209465371012
MAA,VTR,0.9997207309831272
RSG,TIF,0.9997206335350493
F,WBA,0.999720390710365
ESRX,MRK,0.9997193692422788
AXP,PPG,0.999719295215145
BDX,PNW,0.999719203161368
GGP,KEY,0.999718760286671
FDX,SYK,0.9997181248193184
MJN,PXD,0.999717693682001
JEC,ULTA,0.9997173215167235
SNA,SNI,0.9997165896674916
AON,MNST,0.9997158210924731
AVB,FLR,0.9997153222892772
MAS,UNP,0.9997152418569836
FL,WYN,0.9997152375605808
K,MHK,0.9997151903671312
DVN,SLG,0.9997151704183967
ADSK,SO,0.9997150539072888
MRO,PRGO,0.9997149563529336
EL,MTD,0.9997148878605736
FISV,LUV,0.999714723091007
CPB,XRAY,0.9997135351373548
AEP,XOM,0.9997133949075224
CINF,PCLN,0.9997133626678166
HAS,PG,0.9997126132376856
FRT,INTC,0.999712474424634
ADI,L,0.9997124642418234
KLAC,PBI,0.9997124191164376
KMB,PM,0.9997123417708936
IPG,PFE,0.9997121550650058
ES,MOS,0.9997119219841776
PGR,XEL,0.9997114759815952
COO,DAL,0.9997112516232484
CTXS,WYNN,0.9997108803435684
RIG,TGT,0.9997100929668404
DLR,MJN,0.9997099752104568
COF,SWKS,0.9997098410610984
LB,NSC,0.999709012714015
ES,IRM,0.9997083488658084
DG,WBA,0.999708236286032
CPB,XL,0.999708192716098
FLR,JWN,0.9997080658850576
CAG,NWL,0.9997076197618928
MCD,SE,0.9997074305048116
FDX,MTB,0.9997072806406524
MAT,MMC,0.9997071692078052
SPG,TGNA,0.9997069270134766
ETR,T,0.9997060350526344
R,SWK,0.9997059219840884
DPS,MMM,0.9997053459248744
IFF,STX,0.9997052721041936
PWR,USB,0.999704378208525
FIS,LUK,0.9997041426768446
AIV,FMC,0.9997038189848848
RRC,TSO,0.9997030801712442
EIX,SPGI,0.9997030271110544
FISV,LEN,0.999702876677822
PPL,RHT,0.9997025843189404
OMC,XLNX,0.9997022632872578
DVA,TXN,0.9997022610081024
ETFC,NFLX,0.9997021846507388
LOW,WFC,0.9997021675484296
CMCSA,GS,0.9997016749667303
LUV,REGN,0.999701587800456
AIZ,CI,0.9997012416604784
ADI,YHOO,0.9997011271890132
NDAQ,PAYX,0.9997009809461932
ETFC,WAT,0.9997008904795992
AMT,RTN,0.9997003262680642
HP,MMC,0.9997000164778026
HBI,RHT,0.9996998606588864
DLTR,LKQ,0.9996996650526088
DLR,MSI,0.9996993997994174
AAP,CHRW,0.9996992998000058
ENDP,HES,0.9996987963466102
TJX,WMB,0.9996987500302869
CI,PHM,0.9996986246844154
CSX,MLM,0.9996985030926758
HOG,WHR,0.9996984103650216
AAPL,TSCO,0.999698375283536
REGN,SNA,0.999698196489274
BMY,ETN,0.9996980297545504
FTI,MHK,0.9996975021575478
EXC,TGNA,0.9996971097828304
MMC,WFC,0.9996966402692072
CHD,MCHP,0.9996964497807834
SNA,WM,0.999696201940775
IP,LLTC,0.9996960521074956
BBBY,VLO,0.9996960040403424
APA,FIS,0.9996959855150797
CSX,SHW,0.999695984356933
AIG,UDR,0.9996959478391132
ADS,VNO,0.9996957918859958
ETFC,STI,0.999695402554472
GIS,WHR,0.9996953712680318
CSX,DIS,0.9996952735333684
CMG,IPG,0.9996951863805108
HAS,LB,0.9996951703646596
NSC,OMC,0.999694178728894
EXC,WAT,0.9996939720810556
CMCSA,EXPD,0.9996939249372708
DD,FE,0.9996939247393724
AIZ,BMY,0.9996939099722972
AGN,TXN,0.9996939068795416
CHRW,DUK,0.9996938286459508
ORCL,TXN,0.9996937506082209
D,M,0.9996934289924292
APD,ETR,0.999693105849366
ALB,AYI,0.9996930757674976
FRT,QCOM,0.999692846263582
HIG,ROP,0.9996928438929714
BAX,CSCO,0.9996926623159198
CMS,UTX,0.999692643547232
COST,QCOM,0.9996924974582369
BSX,STT,0.9996923156305876
COST,FSLR,0.9996920809264518
EFX,EMR,0.999691932736416
CTXS,XRAY,0.9996918642054852
PRU,WY,0.9996916910355228
AXP,COF,0.9996915954867552
GGP,MA,0.9996915815221218
CCI,QCOM,0.9996915539022296
AFL,PGR,0.99969142552422
CHRW,JNJ,0.999690977028824
AKAM,TXT,0.9996909287207706
COL,TWX,0.9996908822534856
DGX,DIS,0.9996900486612522
RAI,UTX,0.9996896196443296
FIS,OKE,0.9996893376870478
HIG,MAR,0.999689291162244
NWL,TGNA,0.9996887444829152
D,UNP,0.9996885733919744
CNC,PHM,0.9996884393054564
LLL,LNC,0.9996879371443708
DNB,TXT,0.9996872926948888
ALXN,NWL,0.99968703243315
ISRG,XL,0.9996868516594272
APD,MNST,0.999686598197046
QCOM,WY,0.9996862360023124
NOC,PNC,0.9996859174781714
FOX,PCAR,0.9996852800277772
MAS,UHS,0.999683897075877
AYI,RF,0.9996837852210086
TWX,TXT,0.99968340642891
ETN,KIM,0.9996833982519986
BIIB,GD,0.9996831335210706
LEN,RCL,0.9996830004591422
HON,WDC,0.9996829404299276
ATVI,PBCT,0.9996826923566972
FITB,OXY,0.9996825772701662
AN,CMG,0.9996822105349996
AVB,UNP,0.999680656231584
LOW,PCG,0.9996804235440008
AYI,HP,0.9996803926695488
CAT,MAR,0.9996797924251816
ADP,HBI,0.9996796438892828
HSY,LUK,0.9996796275672516
DVN,VRSN,0.9996795999444176
UTX,WMB,0.9996794716100108
FL,GOOG,0.9996789642284089
GWW,HBAN,0.999678877244837
ORLY,XEC,0.9996787459439908
AGN,IBM,0.9996776479889904
MON,SNI,0.99967741458787
AMG,PEG,0.9996770685190632
AMP,VAR,0.9996768081181266
GGP,HSY,0.9996766185387802
TSN,WAT,0.999676177654823
APH,FMC,0.9996748781976496
CBG,REGN,0.9996744254168451
KLAC,URI,0.9996743641922492
HST,HSY,0.999674031880474
ALK,MCO,0.999673944440746
BK,C,0.999673460569548
PRU,UNH,0.9996731800324592
COL,GPN,0.9996729245617963
RAI,ZBH,0.9996727359106162
HP,RRC,0.9996722335768932
CAH,DFS,0.999671992820496
CPB,FL,0.9996713994733616
UNH,UNP,0.9996711595656892
M,VZ,0.9996706422067206
DRI,GE,0.9996700206080984
GD,WEC,0.9996696218335556
AN,QCOM,0.999669214759828
TRV,XRX,0.9996689882866644
AMAT,EMR,0.9996689625935476
CNC,JNJ,0.9996687306593554
ROST,SLG,0.9996681801272712
BLL,NEM,0.9996681431449486
KO,SPGI,0.9996680887467024
ADS,PWR,0.9996679289004644
BAC,GRMN,0.9996678198066936
CMI,EXR,0.9996672608416984
DGX,KIM,0.9996671687735148
ALB,JPM,0.9996670393406292
CMCSA,GRMN,0.9996663708416436
AES,AMAT,0.9996654614270382
CELG,PHM,0.9996652684060696
GRMN,LH,0.9996651656212456
CMI,XRX,0.9996649792667864
PLD,SYY,0.9996642489214308
AIV,MAA,0.9996627422604334
ABT,DD,0.999662597051772
MLM,RAI,0.9996624771864402
CL,TDC,0.9996622628765308
VMC,VRTX,0.999661739670726
CXO,SPGI,0.9996617262648658
HAL,MDLZ,0.9996617058126198
JWN,USB,0.9996617029973524
AMT,FLS,0.9996616283543448
BMY,LMT,0.9996613889259424
JNPR,TRV,0.9996613744070676
ACN,MU,0.9996602660279578
BHI,GRMN,0.9996601201681532
BAC,WFC,0.9996593428961305
M,SWK,0.9996590334300692
MKC,NFX,0.999658766745384
FAST,SCG,0.99965826959175
LUV,TXT,0.9996582546344688
HCN,KO,0.9996581325050669
GGP,ISRG,0.9996574748131972
CSCO,TXN,0.9996571031247536
CMI,KO,0.999656976121654
ALK,FAST,0.9996565860521188
AWK,BK,0.9996565420507942
AKAM,BCR,0.9996565383436464
IP,WM,0.9996559093422126
GE,PLD,0.9996558969109944
MSFT,SNI,0.9996557939846918
ISRG,WFC,0.9996556229365304
CAG,CAH,0.9996556180460622
CXO,USB,0.9996555693200372
IPG,SJM,0.9996534015567546
LVLT,STZ,0.9996533927428012
VFC,WM,0.9996531096722862
HSY,MCD,0.9996522840854876
LMT,SWN,0.9996521789948452
AVGO,DGX,0.9996520395357618
CMG,FTI,0.9996518588677626
HSY,PBI,0.999651786472286
AES,EQR,0.99965174766354
ACN,AIV,0.999651487992825
ESS,LNC,0.9996509805049376
ADS,PLD,0.9996509377900554
CRM,UNP,0.9996508346650218
FSLR,PBI,0.9996507997274956
DOV,TXN,0.9996504405307446
MMC,PAYX,0.9996500075848828
CTAS,WY,0.9996499330329806
AET,CMS,0.9996497210261714
AVGO,DOW,0.9996495685476728
DVN,LLY,0.9996494745667392
ANTM,MCHP,0.9996494607615296
GIS,WDC,0.999648377804775
CBS,QCOM,0.9996483105721234
ALB,WY,0.9996480654743288
GIS,MSFT,0.9996479668770432
ALXN,LRCX,0.9996479254675684
BCR,FSLR,0.99964781374424
AIZ,XOM,0.9996478059543557
PCG,TGNA,0.9996473924377304
OKE,V,0.9996472016502768
HSY,NBL,0.9996467849785076
DLTR,SCHW,0.999646505246966
DOW,PCLN,0.9996463107037572
TSN,UNH,0.9996458772620136
FL,LUK,0.999645632377914
RHI,TDC,0.9996452509615265
MKC,TMO,0.9996450329397422
CMA,STT,0.9996445287257476
APC,WBA,0.9996443152000348
CHD,GGP,0.9996441121550728
MET,NEM,0.9996441111062156
MSFT,NEM,0.9996436488781444
HUM,USB,0.9996436350994554
EXPE,URBN,0.9996432976480611
DHI,R,0.999643290133698
MAC,NEM,0.9996430746209358
HCP,LMT,0.99964305606596
ESRX,SPG,0.9996427907521748
NRG,VNO,0.999642788989249
LLL,WY,0.9996426984163244
SPG,UAL,0.9996425662758712
CAH,F,0.9996425312384866
COP,PH,0.9996423195419204
AME,SPG,0.9996422061956208
NTRS,PCLN,0.999642185877752
AIV,SHW,0.9996420814206664
FIS,FLR,0.9996418783823068
ADSK,LH,0.99964186307921
TRV,TWX,0.9996418501612052
GRMN,NUE,0.9996416724208488
FITB,PEG,0.999641204304116
BAX,FCX,0.9996411489284012
KSU,MKC,0.9996411084318562
GPS,URI,0.9996410972189188
ICE,K,0.9996408999008204
GPC,V,0.9996406085356478
MYL,TSS,0.9996404253833262
MOS,WAT,0.999640188040036
AN,EBAY,0.9996400734324832
DE,PFE,0.9996400541370573
FTI,MMM,0.9996396164735974
AVGO,ORCL,0.9996393987939614
DAL,NTAP,0.9996390505468552
FOX,RRC,0.9996390054195076
ESRX,UTX,0.9996386596884452
FLR,HRS,0.9996386079102813
GPS,UNM,0.99963842770771
ETN,FL,0.999638359265282
CTXS,SRCL,0.9996381867974924
NEM,STT,0.999637816955718
APD,UHS,0.9996376230137028
CELG,D,0.9996375141971032
LH,LUK,0.9996369660825112
AN,CELG,0.9996359651823254
NTAP,XRX,0.9996359313774004
AMZN,BSX,0.9996359064496744
LUK,SNA,0.9996355625605652
SBUX,UAA,0.9996352550696748
APC,WYN,0.9996351891940386
ADSK,GIS,0.9996350608711564
ADS,CSCO,0.9996348334446796
CAG,HP,0.9996343775217033
HST,IRM,0.9996343384939408
NSC,SWKS,0.9996342338301484
PNR,ZBH,0.9996340155486052
DG,NSC,0.9996340005110034
PFG,RAI,0.9996335126110673
GLW,L,0.9996330849462062
ETR,ROST,0.9996330752040996
GPC,NSC,0.9996328859146736
CB,LRCX,0.9996328084437694
MET,NOV,0.9996318591728514
HSIC,SPGI,0.9996318206956004
MYL,OXY,0.999631012016145
DVN,NI,0.9996306449377076
DG,IPG,0.9996304139036642
CNC,PPG,0.9996297006459312
A,MOS,0.9996292098366364
AME,EMN,0.9996290126594432
HSIC,MO,0.9996283955815638
MJN,YHOO,0.9996280682561584
AMGN,M,0.9996280484745352
GS,MHK,0.9996275330531988
LLL,SPG,0.9996273517707742
MOS,MSFT,0.9996267548151972
BBBY,ORCL,0.999626715513019
COH,TXT,0.9996265837485854
EBAY,LUV,0.9996263666066874
VZ,WMB,0.999625694591646
FAST,TSS,0.9996250137897178
JNPR,MAA,0.9996249557431688
MDLZ,PBI,0.99962448517083
CSX,ROK,0.9996243572447824
EL,HSIC,0.9996239743451888
BAC,KLAC,0.9996236725352532
CI,TMO,0.9996236419785284
GLW,MAA,0.9996236097827804
BCR,LKQ,0.9996231739512356
KO,MDLZ,0.9996228978234458
DISCK,DTE,0.999622295481888
AGN,WFC,0.9996222372322808
DGX,PPL,0.9996218636628248
ACN,UAL,0.999621645470972
HIG,JCI,0.9996216386140822
FRT,MCD,0.999621504407079
BXP,VRTX,0.9996214166583176
BBBY,SCG,0.999621123599216
KR,RSG,0.999621065971948
CTXS,WYN,0.9996207992900508
FE,PHM,0.9996206647701422
APD,CRM,0.9996204147470896
NFLX,TDC,0.9996200717946098
AAL,EBAY,0.9996198430863223
BWA,MCD,0.999619776010443
C,CINF,0.9996191062879296
ETFC,V,0.9996189715975152
CELG,PNR,0.999617981024016
DLTR,SNI,0.9996176533810468
ALK,CSCO,0.9996174325588276
APA,GIS,0.9996173844012264
BWA,EOG,0.9996172441741984
EXC,TXT,0.9996171746060672
LLL,OKE,0.999617056365016
BEN,PNW,0.9996168599325324
ANTM,XEL,0.9996166223779278
COL,HD,0.999616200429838
PXD,TROW,0.9996161098823048
QCOM,RIG,0.9996158658728868
AJG,REGN,0.9996157823675584
AAL,DOV,0.9996156324699124
FLIR,UDR,0.9996155086162216
EMN,VFC,0.9996151353507392
IPG,NBL,0.9996149786725332
ESS,HOLX,0.9996143772898628
TGNA,TSS,0.9996140586829227
CF,SLG,0.9996140181997654
BAX,VAR,0.9996136819620464
EXPE,LLY,0.9996132259445945
GE,ULTA,0.9996128864113712
O,UPS,0.9996128788489452
AIZ,EQR,0.9996128553672596
DLR,PCAR,0.9996126065634868
JWN,LLL,0.99961213012739
IR,MDLZ,0.9996119693391688
NOC,PLD,0.9996115531842013
PWR,RHT,0.9996113979911768
AET,WFM,0.9996113790894418
DD,ROK,0.99961131925319
AAP,NFX,0.9996111574192904
ACN,MCHP,0.9996110245918782
FISV,TXT,0.9996109079691504
IP,PRGO,0.999610895076948
MJN,UHS,0.9996103984869577
AWK,BBY,0.9996099661683054
LH,WM,0.9996091407267356
FSLR,ROK,0.9996088826713162
CELG,SEE,0.999608773688279
DLR,DTE,0.999608610413124
MU,PRGO,0.9996083136380152
APC,NOV,0.9996083043101504
OXY,RL,0.9996082032206948
ADP,WU,0.9996081794406392
BIIB,CRM,0.999607958011202
AN,MAS,0.9996079015940298
IBM,MTD,0.9996074494711767
EXPD,MAR,0.9996073750183864
DG,SPG,0.9996066617097606
EBAY,LB,0.9996065351881288
AAL,EW,0.9996060461588292
AMG,EMR,0.9996060051832492
AMAT,COST,0.9996058852671716
MA,PDCO,0.9996056551286696
KLAC,URBN,0.999605355563256
RIG,SBUX,0.999604697897036
DVN,RIG,0.9996044904633812
CMA,VNO,0.9996040391921908
ADP,UNM,0.999603970794593
AAP,GS,0.9996039583786396
AEE,MJN,0.9996038783428328
AKAM,CINF,0.9996036045290216
LLTC,MHK,0.9996033306889344
CVS,UNH,0.999603217272638
CVS,RHT,0.9996029348587184
CPB,FRT,0.9996026579242724
IRM,UNH,0.999601829273489
HIG,PRU,0.999601669679393
MAA,TROW,0.9996016063887488
CB,FAST,0.999601087299493
COL,OKE,0.999600980500918
DLTR,ISRG,0.9996006663468864
MAC,TGNA,0.9996005560302604
BAC,LLL,0.9996004420314036
IBM,STT,0.9995996948680635
DAL,MET,0.9995996722806432
BMY,MCO,0.999598500844394
ARNC,DG,0.9995984758764768
EMN,HCN,0.9995980096182492
DPS,MYL,0.9995978035853822
L,VIAB,0.999597348433222
HD,PDCO,0.9995967782847904
HSY,K,0.999596715071056
EMR,HAL,0.9995966991742758
IP,WU,0.999596220750726
MO,XOM,0.9995961070449658
EL,RTN,0.9995957516544924
C,DPS,0.9995950211462822
O,SBUX,0.9995948573683718
AMGN,LLY,0.9995947000973536
DIS,GWW,0.9995945801378722
AME,VTR,0.9995944154324192
KMB,LUV,0.999593400743334
ATVI,RF,0.9995932672771528
MCHP,STI,0.9995932014932544
A,PFG,0.999592581316698
RCL,WFC,0.99959160461247
CL,DOW,0.9995910924551852
MMM,TROW,0.9995907328399904
EXPD,NOV,0.9995906935418312
LOW,TGT,0.9995893597196808
EMN,TROW,0.9995892546910832
AYI,DNB,0.9995885712495034
AAPL,HCN,0.9995883744725989
CA,COG,0.9995881350631056
CMI,EXPD,0.9995880551206086
DAL,HSY,0.9995872018051788
ANTM,MAC,0.999586947235938
MKC,SE,0.9995868227931028
AWK,DOV,0.9995868097913502
CINF,XL,0.9995867179112132
HBAN,MJN,0.999586613458454
APD,TMK,0.9995865002078248
CTSH,NEE,0.99958626808031
FFIV,PNW,0.9995856764098506
SBUX,WHR,0.999585664713852
AZO,IP,0.9995852773765256
OXY,TMO,0.9995849910316992
COG,ED,0.9995842753902752
MO,XRX,0.9995838737759992
SYK,UNH,0.9995837092606596
PH,UTX,0.9995831139076348
LOW,VTR,0.9995826441724682
MSFT,PHM,0.999582286650842
AEP,DTE,0.999582018397696
FAST,VLO,0.9995817709623568
PKI,SYK,0.999581612604236
DOV,ETR,0.9995811707935736
EMR,SPG,0.9995802041388768
BBT,SPG,0.9995801414251632
HOLX,NBL,0.9995801091593126
GILD,MA,0.9995800776929022
FFIV,WMT,0.9995800367696837
NFLX,TXN,0.999579672118548
HAL,SNA,0.9995795970381018
AZO,ULTA,0.9995795456306572
INTC,MMM,0.9995790536865304
CSX,WMB,0.9995784532363508
L,PPL,0.9995784101456292
MU,TROW,0.9995776322929416
HBI,LUK,0.9995776034327778
CNP,KLAC,0.9995775550222944
MMM,SYY,0.999577232608865
DLR,UNH,0.9995771169890992
DGX,GS,0.9995766847530988
PBCT,PPL,0.9995764512607298
EBAY,ESRX,0.9995763671858144
IBM,PAYX,0.9995760777224934
SYK,VIAB,0.9995759596738986
FIS,SRCL,0.999575380611244
AVY,GPN,0.9995751605553412
BAX,NEM,0.9995751009589002
EBAY,SWK,0.9995750355712286
CHD,PEG,0.99957472960304
AJG,PPL,0.9995745444641158
BAX,BXP,0.9995745268845472
LLY,NOC,0.999574143037054
MET,UPS,0.9995734488155772
HRB,NKE,0.999573148014045
ADM,CMG,0.9995730431962476
IRM,OMC,0.9995727328319634
GE,TMO,0.9995727249339142
ENDP,GGP,0.9995724933863842
CAT,GPS,0.9995722947226412
PNC,PSA,0.9995722384957584
SPGI,UAA,0.9995721671566444
HSY,TXN,0.9995718842259104
AKAM,MUR,0.999571290070224
BWA,DOW,0.9995711981350408
PPL,STT,0.9995711513359684
AXP,MAC,0.999570952494744
AMG,TSN,0.9995702065709434
ADM,ISRG,0.9995699183474837
GILD,TROW,0.999569739759355
AON,EXPE,0.9995692895161084
SIG,UNP,0.9995691513249896
CMI,PPL,0.9995688377959252
JPM,VAR,0.9995687938150372
URI,VIAB,0.999568421115627
DLTR,FMC,0.9995677986447938
APA,L,0.9995672652486706
ESRX,FAST,0.9995672114156612
ADBE,UHS,0.9995666993739668
GRMN,IP,0.9995659953638129
AXP,HAS,0.9995656732107068
CCI,CME,0.9995656158690082
BAX,TSO,0.9995653894960108
ESS,GOOG,0.9995649459971332
CMI,NEE,0.9995649370919156
CMA,EA,0.999564604174581
CPB,SHW,0.9995639699904298
PDCO,PKI,0.9995635500816776
LEN,TSS,0.9995635209905172
OKE,WEC,0.9995635184831966
ESS,MSFT,0.9995633708706022
AVB,FDX,0.9995625837515056
EXPE,TWX,0.9995625409817274
MCK,ROST,0.9995621518787152
DNB,O,0.9995617308308254
ECL,FFIV,0.9995616488899798
SLB,TJX,0.999561459989671
EL,GILD,0.9995611869702068
CI,EXPD,0.9995604826971584
ESS,KO,0.9995603534123
COO,SBUX,0.9995603397086066
ADBE,CA,0.9995598395976046
CBG,PBCT,0.9995594409171344
EW,ITW,0.99955934701583
ROK,XEC,0.9995589335020948
IRM,WDC,0.999558762914614
FLS,MDLZ,0.9995587106091832
AJG,MCO,0.9995585577980964
LRCX,SIG,0.9995584641057298
GIS,WFC,0.9995579617472176
CAT,CBS,0.9995576413994002
MMC,TEL,0.9995574544973858
CVS,NEM,0.9995571821763136
ABT,KIM,0.9995570419244368
AMP,GT,0.9995558560883258
AJG,MUR,0.9995554814503684
CI,DG,0.9995542197075004
GPC,MSFT,0.999553871313102
MMM,NEM,0.9995538296804354
LLY,WHR,0.9995531138939364
IDXX,L,0.9995527800577096
NVDA,WEC,0.9995521739502142
AAPL,LNT,0.9995520225790032
