sym1,sym2,cor
HON,PCAR,0.7071930100535877
COP,XOM,0.7070709789774944
HIG,WFC,0.7070473501067475
FITB,IVZ,0.7070066347309364
L,MMC,0.706774849893943
OXY,XOM,0.7065762717277204
PH,UTX,0.7064891561770098
EXR,MAA,0.7064128871039533
DHR,ROP,0.7062985016834298
CAT,PCAR,0.7062843850840674
MET,ZION,0.7062103887968179
ETN,ROP,0.7061020307449386
MMC,PFG,0.7060983153875544
PLD,VTR,0.7060958956222535
DUK,ETR,0.7060720390135835
AMG,L,0.7058965406968541
L,PNC,0.7058404642582814
AMG,C,0.7058155292871303
PBCT,PNC,0.7057564401161581
NBL,OXY,0.7054994482156453
HP,NOV,0.7054011751705882
DHR,ETN,0.7053003054120156
FTI,HAL,0.7052288999629824
AEE,SRE,0.7050632428497218
EMR,UTX,0.7050128926796395
DOV,ROK,0.7050083653180429
DHR,UTX,0.704959940160656
LNC,LUK,0.7049335075398206
ED,PCG,0.7049100133244897
HIG,STI,0.7048853971808157
AMG,WFC,0.7048789324369136
STI,TROW,0.7048456073977569
BEN,STT,0.7048313216947032
FITB,NTRS,0.7046573668011015
EOG,HP,0.7045126315378537
CVX,SLB,0.7045045734257389
ITW,TROW,0.7044971610375185
SCHW,STT,0.7044691504687203
CB,MMC,0.7043919892443716
CAT,DOV,0.7043265214310005
BEN,UNM,0.7042100075410128
ESS,HCN,0.7040662789525136
HCN,PLD,0.7039736220983407
APA,CXO,0.7039215076661208
GS,WFC,0.7038760575172471
DVN,XEC,0.7038733442047621
APC,DVN,0.7038046383602529
ETR,LNT,0.7037907239960515
ITW,L,0.7037628328865227
HON,PPG,0.7037408211932563
AME,EMR,0.7036918046006744
COP,EOG,0.703685177085828
AVB,EXR,0.7036436361040741
BAC,IVZ,0.703623286014683
STT,WFC,0.7035863102544698
APA,CVX,0.7034975442783012
COG,RRC,0.7034232488397336
AME,ROK,0.7033363641308193
AFL,WFC,0.703299478687456
PEG,SO,0.7032429446079667
EIX,ETR,0.7031699047498006
CMI,EMR,0.7031306792314271
CAT,HON,0.7029895865159858
L,NTRS,0.7028656388803478
PSA,SLG,0.7028607217390477
HON,PFG,0.7028529463700912
ANTM,CI,0.7027949318268452
AME,DOV,0.702769335866627
APC,NBL,0.7026785423647942
AMG,JPM,0.7025464208244564
AME,PH,0.7025417632428986
PH,ROP,0.7025190489461296
CMA,SCHW,0.7023878934768575
EIX,PEG,0.702371214690884
ITW,PFG,0.7021429819655118
HIG,PNC,0.7020784130124028
IVZ,SNA,0.7019572265777693
BK,BLK,0.7018900208331843
C,TMK,0.7017840534037361
O,VNO,0.701546000613008
BAC,UNM,0.701510952953521
BBT,TROW,0.7014961825298961
ETN,PNR,0.7013636534206291
PCG,PNW,0.7012453230957082
HCP,KIM,0.701096392486941
EOG,SLB,0.7010933678099969
BEN,BK,0.7010562328239172
BBT,L,0.7009890877631525
STT,UNM,0.7009762258733215
CINF,WFC,0.7007597331867511
BAC,ZION,0.7006408317118314
COG,EQT,0.7006303068819474
PBCT,USB,0.7006166463860898
ROK,ROP,0.7006084484866103
CXO,DVN,0.700606700990586
HAL,HES,0.700497926145158
KSU,NSC,0.7004470795919405
AJG,CINF,0.7004431934263081
BBT,STT,0.7004058031787036
ES,PCG,0.7001143836539694
COF,USB,0.7000701407501317
UDR,VTR,0.6998800336103845
IVZ,MMC,0.6998525420024755
OXY,PXD,0.699642127122823
CXO,OXY,0.6995190357279977
AFL,USB,0.6995074465810701
AME,ITW,0.6994277946903751
C,ZION,0.6993083947609776
A,WAT,0.6992760148790912
CSX,KSU,0.6992699274939007
CVX,NBL,0.6991996425951048
HES,PXD,0.6991628071941732
ALL,HIG,0.6990916791379962
RF,UNM,0.699087956257347
APA,PXD,0.6990778851781845
MMM,TROW,0.6990654550141665
CAT,DE,0.6990003915453348
HST,TROW,0.6989776966940149
AFL,BEN,0.6989589928255959
AFL,JPM,0.6988913877571599
DTE,PCG,0.6988574917087791
ITW,IVZ,0.698676367699681
PNC,SCHW,0.6982551142856376
CAT,FLS,0.6981140768032207
C,LUK,0.6979673375210906
GD,UTX,0.6978548702459167
AMP,GS,0.697850678836552
COF,PNC,0.6977852493497443
BEN,NTRS,0.6977316360384758
CB,L,0.6977247190601538
ROST,TJX,0.6976331278856648
ALL,TRV,0.6974488679495567
MMC,TROW,0.6974327237426652
D,NI,0.6973661069607386
AEP,SRE,0.6973542576582297
MTB,PRU,0.697292358578351
AMP,HON,0.6972758277585449
CINF,PGR,0.6972652496297831
DOV,HON,0.6972406293084132
CMA,PFG,0.6972278196497983
AMP,FITB,0.6972234606828551
C,CMA,0.6971961651942269
AEE,ETR,0.6970591391483175
APC,HES,0.697008770395454
APH,TEL,0.6968098710003007
EXR,SLG,0.6964095061341983
BAC,TMK,0.6963969124082385
ED,ETR,0.6962829886498548
HST,SPG,0.6962436597414935
PPL,SCG,0.696187691460608
AMP,BAC,0.6960778642565342
BK,HIG,0.6958637717325171
SCHW,TROW,0.6958177695583251
BLK,LNC,0.6957970865838895
BLK,TMK,0.6955869912992971
APC,MRO,0.6955744610207549
O,VTR,0.6955528793334432
BLK,STT,0.6955479344919769
PRU,ZION,0.6954964396437918
C,L,0.6954609125811011
FITB,PBCT,0.6954580401365409
DOV,ROP,0.6953586037685505
PSA,VTR,0.695089083821147
EIX,PCG,0.6949734987180347
STT,TMK,0.6949625553098752
AME,TROW,0.6948465899310956
LUK,PRU,0.6947766573480929
AMG,HIG,0.6947125397012767
AFL,AMG,0.6946932059110847
RF,TMK,0.6946609852838688
PH,PNR,0.6946153891659091
APA,HP,0.694549657186164
SNA,TROW,0.694394602474418
SCHW,UNM,0.6943902007989002
BBT,COF,0.6941520974815378
HSIC,XRAY,0.6941242432742527
MUR,NBL,0.6939362623229335
PPG,SNA,0.6938586811346101
GS,MET,0.6938406949453242
PH,SNA,0.6936941073199167
A,MTD,0.6933973476849594
CINF,UNM,0.6930758620539342
ALL,TMK,0.6929367600988907
CNP,DTE,0.6928950877940203
D,EIX,0.6928723464898071
AME,IVZ,0.6928625582864096
AMP,CINF,0.6928450232881651
BEN,JPM,0.6927445877337658
CAT,ITW,0.6927137180222825
MMM,ROK,0.692711128772401
IVZ,KEY,0.6926677519457589
GS,LNC,0.6925603848175063
A,TMO,0.692514191735644
HIG,LUK,0.6924574233157919
BEN,CINF,0.6924556788210059
AMP,CMA,0.6924371011547128
CMA,PBCT,0.692304186735912
LUK,MET,0.692290588060543
ETN,UTX,0.6922656162729021
A,DHR,0.6922323484973735
AIV,HCN,0.6922291271645667
CXO,HES,0.6921925169821235
DOW,EMN,0.6920394724513624
HBAN,PRU,0.6920359101616508
AME,SNA,0.6919789154543255
ADP,HON,0.6917928563266846
CAH,MCK,0.6916921818415324
DOV,PCAR,0.6915275556581425
IVZ,SCHW,0.691504662785154
EMR,ROP,0.6914993772536884
C,STT,0.691455601032179
BEN,USB,0.6913019701952053
ETR,SO,0.6912905108228339
UNM,ZION,0.6910967089130434
GS,STT,0.6910443719537196
COP,HP,0.6909851027984627
DOV,FLR,0.6909443196616852
HCN,PSA,0.6909365941188398
PCAR,TROW,0.690928002822043
MAA,SLG,0.6908953981059992
ITW,PNR,0.690869183622667
GGP,SPG,0.6908623287650348
MAA,O,0.6908256679531546
LNT,PCG,0.6908254556985829
PEG,SRE,0.6907470947959504
GS,USB,0.6907166723061078
HP,NBL,0.69067684058728
AVB,HCN,0.6906330745826557
CMI,ITW,0.690591644087501
AMP,KEY,0.6905553885306966
LLL,RTN,0.6905143176357982
MCO,SPGI,0.6904109214286702
CMI,HON,0.6903921148748139
CINF,LNC,0.6902332515360595
GS,IVZ,0.6902175973726321
DHR,TROW,0.6901851534048937
FLR,FLS,0.6901622751615253
ITW,SWK,0.690116270277357
AME,AMG,0.690088144128037
ALL,CB,0.6898412348750342
BBT,PBCT,0.6898401013112595
AEP,PCG,0.6895922773195405
AFL,HON,0.6895549351798945
NFX,PXD,0.6895527974088489
MMC,PRU,0.6895024066588744
APA,APC,0.6894266263869955
HCN,MAA,0.6893890592072306
PPL,XEL,0.6893744724352358
HBAN,LNC,0.6893575655127574
CINF,XL,0.6893452592888988
BEN,C,0.689332808250849
GS,TROW,0.6893197657190634
FISV,PAYX,0.6891701514459945
PCAR,PFG,0.6891191265211066
HON,L,0.6890805737170003
L,STT,0.6890671378103923
CMI,ROK,0.6890593493906505
GS,PFG,0.6890423955096755
EOG,MRO,0.6888605136445436
GE,HON,0.6888232659064426
HST,IVZ,0.6888126839368854
HON,PRU,0.6887221150292612
COP,OXY,0.6886980741761823
AJG,AON,0.6886547575190871
EMR,PCAR,0.6885710375426932
O,PSA,0.6885659166342177
AFL,LUK,0.6885074860185985
FLS,ITW,0.6884341841899311
CMA,IVZ,0.6883909426249534
CXO,NFX,0.6882867774355003
DAL,LUV,0.6882521479174334
ETN,IR,0.6882353113416346
ETN,IVZ,0.688094023723676
CNP,LNT,0.6880661416552049
ADP,CINF,0.6879722294532682
EIX,SO,0.6877006143026204
CNP,NI,0.6876927158000605
KEY,PBCT,0.6876568925146888
MMM,PH,0.687621692562621
LUK,TMK,0.6875649556397966
NTRS,ZION,0.687493271387765
AEP,PPL,0.6874764825670381
DOW,PPG,0.6874244954021529
BEN,ITW,0.6873091403721384
BEN,WFC,0.6872821099308514
IVZ,PCAR,0.6872214541322804
BLK,NTRS,0.687128724394066
DHR,SNA,0.6871248144345816
CINF,JPM,0.6871187106831079
FLS,PNR,0.6870627178443063
HP,PXD,0.6870491128059579
BBT,GS,0.687013546710378
GD,RTN,0.6869165341121078
AMP,MMC,0.6868898200306057
FITB,TROW,0.6867244625497934
AFL,ITW,0.6866562000350598
APH,HON,0.6865562764325321
IVZ,RF,0.6865434269980911
APC,COP,0.6865195886097822
CVX,EOG,0.6865113946674437
FISV,HON,0.6865013068096623
PH,TROW,0.6864374448727572
CINF,MET,0.6864232769760062
PXD,SLB,0.6863103181723699
A,PKI,0.6862987048899442
ETN,TROW,0.6862025996585759
HP,MRO,0.686202033884155
BK,HBAN,0.6860978845933262
MAC,PSA,0.6859981208579486
HBAN,PFG,0.6857714512211565
BAC,TROW,0.6857037340502204
HON,OMC,0.685672760479594
ROP,SNA,0.6856435655800313
L,PH,0.6855572171421376
CNP,SCG,0.6855377241839049
IR,PH,0.6854563681639417
MTB,PFG,0.6854487585243186
EMN,PPG,0.6854456178645615
EMR,TROW,0.6854279701179706
HON,IR,0.6854049828442523
ESS,O,0.6853411798002237
IR,ITW,0.6851425549260202
BAC,HBAN,0.6851029862137795
ALL,L,0.6850905155314488
MTB,TMK,0.6850742759164009
EQR,O,0.6849752490796478
AEE,PCG,0.6849490778693698
MAS,MHK,0.6848760554869899
MCHP,XLNX,0.6847957371112274
CMA,TMK,0.6847904970094761
AMG,PNC,0.6847535352463782
EOG,NFX,0.6846053261514944
EMR,MMM,0.6845103600507203
IVZ,PH,0.6844873930036922
CNP,ES,0.6844666946359147
AIV,O,0.6844312083931601
CAT,ROK,0.6844308534117566
AMP,ZION,0.6843758634786571
EMR,FLS,0.6843727508098859
LLTC,XLNX,0.6843141524898088
MET,MTB,0.6843076987143729
CI,UNH,0.6843042605308627
CB,XL,0.6842964836039038
AMG,HON,0.684167164963156
BK,PBCT,0.6840585328269884
AME,BEN,0.6840496975316518
HON,TXT,0.6838868871863522
BK,LUK,0.6838725075245181
COF,STI,0.683800987309963
CMI,DOV,0.6837957334254606
DVN,OXY,0.6837513113369061
ROP,TROW,0.6837174468263387
HES,NFX,0.6837087384847144
APC,EOG,0.6837047305571479
MTB,UNM,0.6836789953523245
HIG,RF,0.6836757050235801
DHR,IVZ,0.6836052120736228
BLK,L,0.683577255159984
MDT,SYK,0.6835481993917201
NTRS,RF,0.6835204599858661
HST,PFG,0.6830090668980939
BLK,UNM,0.6828853651729543
DVN,NFX,0.682861320625389
C,MTB,0.6828313146878744
ETFC,PRU,0.6827838457920469
GE,ITW,0.6827815423939184
L,STI,0.6827292066929882
ETR,NEE,0.6825997694421422
PCAR,ROK,0.6825814120391195
BLK,MET,0.682559880685223
PFG,ZION,0.6825298165486051
HES,XEC,0.6825224725839603
COF,FITB,0.6823369410270224
ADP,TROW,0.6823260122651489
IVZ,PPG,0.6822974596657221
HBAN,MET,0.6822965047735006
NFX,XEC,0.6822954557185155
DOV,UTX,0.6822880842487362
AFL,C,0.6822502706954338
CMS,CNP,0.6821377934065468
ETFC,LNC,0.6821018528405715
ETN,SNA,0.6820378773096902
HBAN,UNM,0.6820007120633963
AEE,CNP,0.6819402768756605
COL,UTX,0.6818977214869258
NBL,SLB,0.6818842894087859
SLB,XOM,0.6818418156952364
LUK,WFC,0.6816936922805931
BLK,JPM,0.6816634653357517
C,HBAN,0.6815913258462196
FLS,ROK,0.6815783216211901
BA,HON,0.6815052103224063
CB,TMK,0.681477363972108
BEN,HON,0.6814370355162305
HCP,UDR,0.6814229264761484
HST,WYN,0.6813349632102305
PFG,SNA,0.6812512999665407
HON,NOC,0.6811778697068263
GS,PNC,0.6811324406124867
CNP,SRE,0.6809385249599874
FITB,L,0.6809277743898099
CINF,HON,0.68089827914293
CVX,HP,0.6808697618186769
MMC,USB,0.6808247732848784
AMP,RF,0.680773587698141
PKI,TMO,0.6806961634618984
HON,LNC,0.6806869079253072
AMP,HST,0.6806277988045486
KEY,L,0.6806071579793378
HCP,PLD,0.6806031985873664
CXO,HP,0.6805440515842924
DVN,HP,0.6804433678180809
BHI,HP,0.6804194558474169
AFL,MMC,0.680360454247256
AME,DHR,0.6801998875356242
EXR,MAC,0.6800242946568343
HES,XOM,0.6800058497203273
ROP,UTX,0.679927473626387
DOV,PNR,0.6799031169341383
DHR,EMR,0.6798778572787962
O,PLD,0.6798753142014093
FITB,HIG,0.6798727957055581
HP,OXY,0.6798247382257219
AMG,BBT,0.6796981619660115
AIV,VTR,0.6795547394860878
DHR,PH,0.6795159638299412
AME,PCAR,0.6794153049529985
ESS,VTR,0.6793938804605202
GD,LMT,0.6793873634669036
AMG,ROP,0.6793340673811393
BLK,CINF,0.6792046855273464
COL,NOC,0.6791827293479078
BEN,MMC,0.679177944398968
CINF,FISV,0.6790634485517039
ITW,PPG,0.6790346832025823
MMM,ROP,0.6789309126636979
CMA,STT,0.6788968531779574
COF,JPM,0.6788893811664722
RF,TROW,0.6788709831453953
BEN,UTX,0.678830228797763
ALL,PFG,0.6786994661328513
AFL,BK,0.6786664073519317
MTB,PBCT,0.6786444170838426
HIG,MMC,0.6785568584132896
AMG,STI,0.6784731093686628
AMAT,TXN,0.6784398585882929
CINF,PNC,0.6783825669925181
GE,MMM,0.6783821609967298
AFL,PNC,0.6783734265204765
BLK,LUK,0.6783671961684667
AMG,BAC,0.6783188985206983
ALK,DAL,0.6782572038666148
CBG,IVZ,0.6782057968344108
PBCT,STI,0.6781610389131929
AMP,DFS,0.6780895485827799
FTI,HP,0.6780247802257657
BAC,MTB,0.6780075662253113
HIG,KEY,0.6779515579266505
GD,LLL,0.6779439174578906
CVX,MRO,0.6779238519745954
STI,STT,0.6778914682140904
TXN,XLNX,0.6778865442321456
HAL,OXY,0.6778097466494954
TMK,ZION,0.6777863583630789
ALL,PGR,0.677779396060799
ADI,AMAT,0.6776594354774409
LUK,UNM,0.6776010206880255
ETN,MMM,0.6775659205310895
BEN,EMR,0.6774038723481496
AMG,FITB,0.6773284213537076
ITW,TMK,0.6772807127119714
AEP,NI,0.6771318128284189
ADP,MMM,0.6770614926127587
AMP,PCAR,0.6770042525136822
CNP,PNW,0.6769841296702518
IVZ,ROP,0.6768740020030323
HON,PX,0.6767900788463287
PCG,SO,0.6767756732707791
AMP,ITW,0.6767753138823344
ADI,LRCX,0.6767133586169259
SCHW,USB,0.6766572766439035
GGP,MAC,0.6765629756873559
ROK,TROW,0.6765344753702444
APA,SLB,0.6764985088397606
EMR,PNR,0.6764646148046941
AMG,CINF,0.6763822391600506
BBT,SCHW,0.6762903414973379
BBT,HIG,0.6762322672516285
AVB,O,0.6761601274194065
EMR,IVZ,0.6761411481495125
LUK,USB,0.6760771632524947
GE,TROW,0.6760609936687845
MMM,SNA,0.6759305505223372
LNC,SNA,0.6759143617384403
AMG,ITW,0.6757090840182501
PFG,XL,0.6756927806833635
DFS,PFG,0.6756329528868386
NBL,NFX,0.6754967398885452
MTD,WAT,0.6754929226310434
COL,GD,0.6754759612871285
BEN,HIG,0.6754384713073609
IVZ,UTX,0.6754360774062469
L,MMM,0.6753241165441837
AVB,VTR,0.6752596232067384
CB,PFG,0.6752579741240146
DUK,PCG,0.675248566390414
HBAN,IVZ,0.6752213799020901
APA,XEC,0.6751988217837636
HON,SWK,0.6751765898362557
AXP,COF,0.6751674782827722
CINF,ITW,0.6751294852262193
DOV,SNA,0.675086899531293
CAT,FLR,0.6750612289181199
COP,SLB,0.675056793756359
AIV,HST,0.6750392652719168
CVX,DVN,0.6750371850086903
AMG,CMA,0.6748083480888177
DTE,PPL,0.6748008262783721
PKI,WAT,0.6747760161429525
BLK,C,0.6747440584596106
AMG,GS,0.674709907082191
DUK,SRE,0.674653902005376
HBAN,TMK,0.6745786194800308
CAT,UTX,0.6745664849769905
ED,SRE,0.6745483783114948
NTRS,PBCT,0.6744787001393724
CINF,MMM,0.6744424523191271
ADP,MMC,0.6743689458673902
DFS,TROW,0.6742210424084384
AMP,SNA,0.6741903878644148
EMN,ETN,0.674127712712898
BEN,PNC,0.6740170080162418
BK,CINF,0.6739803016865277
L,SNA,0.6739219148156853
EMR,L,0.6739070957809965
ETN,L,0.6738647629111437
BEN,GS,0.6737361355537613
FISV,TROW,0.6737177394098501
DHR,L,0.6736398242533264
BEN,DOV,0.673620241932313
CB,HIG,0.6736052650594376
GGP,KIM,0.673569207798916
AME,UTX,0.6735584898394261
APA,NFX,0.6735441710350766
COP,CXO,0.6735069817866451
CMS,PPL,0.6734102618710481
CME,ICE,0.6733936200299075
ROK,SNA,0.6733131963307202
FLR,PH,0.6732845153365636
ITW,PRU,0.6732813520040298
HON,TMK,0.6731464888121272
BEN,ETN,0.6729696267347945
LNC,MTB,0.6729633609823341
AME,PFG,0.6728868008378394
LNC,MMC,0.6728453072013993
MMC,UNM,0.6728059070779436
KEY,STT,0.6726326718823651
BLK,PNC,0.6726122194362664
AFL,STI,0.6725351568525735
EOG,MUR,0.6725078417779419
ITW,LNC,0.6724730732659174
DHR,ROK,0.6724256875609739
LUK,STI,0.6723997495966777
HON,USB,0.6723314334998053
ROK,UTX,0.6722827563187226
SNA,TMK,0.6722734986816847
GS,STI,0.6722394631662839
L,MTB,0.6722209952182688
GE,IVZ,0.6722149188048235
BEN,MMM,0.6721746512675253
KEY,TROW,0.6719841906330485
MMM,PFG,0.6718230485269547
HBAN,NTRS,0.6718166429291189
HON,MMC,0.6718025670756828
AON,CINF,0.6717841234835019
JPM,SCHW,0.6717529019902745
OMC,SNA,0.6716946868935411
C,SCHW,0.6716372956938577
EQR,HCN,0.6716311269953976
AMP,COF,0.6716284505986742
CVX,MUR,0.6716125299858017
IVZ,TEL,0.6716070457192338
IVZ,ROK,0.6715663110636247
MAA,VTR,0.6715507870843457
JEC,PCAR,0.6715183080801205
D,PCG,0.671484786711217
LNT,PPL,0.671450291663479
PBCT,WFC,0.6714098802749505
BLK,WFC,0.6712009034526579
IVZ,MTB,0.6711950645261453
FTI,HES,0.6711826515156871
PEG,PPL,0.6711458033141449
AMP,DHR,0.6710804482428121
EOG,HAL,0.6709265909782361
ETN,PFG,0.6708998874279312
BAC,STT,0.6708935895109871
AMAT,MCHP,0.6708864949069756
FITB,STT,0.6708658181134047
MTB,STT,0.6708445366461493
APH,DHR,0.6708116459439449
AME,L,0.6707960001463554
ETN,R,0.6707291078694159
CXO,SLB,0.6706359425812706
PBCT,RF,0.6704728480887472
MMC,TRV,0.6704278911212366
MAR,TROW,0.6703273306674091
GS,L,0.6703110067436637
BEN,PCAR,0.6702835212258168
HST,MAC,0.6701794650786328
L,UTX,0.6699586877448643
CL,PG,0.6699315829124973
AZO,ORLY,0.669917015909982
DOV,JEC,0.6697813227745033
DOW,HON,0.6697342886462333
GPC,ITW,0.6697017541500966
AME,AMP,0.6695890780168906
NFX,OXY,0.6695731814980227
ETN,PPG,0.6695687278325404
ADP,L,0.6695531566350758
ETN,PX,0.6694752632799427
TROW,UTX,0.6694464025510819
ETFC,IVZ,0.669300613008745
CVX,L,0.6692708891824577
SNA,UTX,0.6692190045867628
BEN,ROP,0.6691688410297895
COP,PXD,0.6691415401163275
APA,HAL,0.6690883776908638
COL,TXT,0.6690774461505644
MMM,PCAR,0.6689763488945849
PBCT,PRU,0.6689441375132662
SYK,ZBH,0.6688582245310066
JEC,PH,0.6687781886886972
OXY,XEC,0.6687757444769166
EMR,FLR,0.6687587497072001
AME,FLS,0.6687246816453414
KEY,SCHW,0.6685768351859936
LUK,PNC,0.6685707378127003
HCP,PSA,0.6684341398349597
EMR,PFG,0.6684318564048818
BK,COF,0.6684312781703942
AMG,HBAN,0.6684311254559272
EIX,SRE,0.6684092476640386
PCAR,UTX,0.6683727815851221
BLK,HON,0.668350899626773
ITW,OMC,0.668349741992816
CNP,XEL,0.6683465244846606
AMG,PCAR,0.6683426359858533
ADP,UTX,0.6683213729493216
PH,SWK,0.6682712688806478
MAA,MAC,0.6682681938976205
D,ETR,0.6682654503002785
LUK,PH,0.6682267542449436
BLK,USB,0.6682123236660419
EMR,SNA,0.6681837168281911
DOV,L,0.6680860042953487
BAC,LUK,0.6680498415709806
GGP,PLD,0.6680298854334161
GPC,TROW,0.6679904564220247
ADP,OMC,0.6679886810000826
BK,ETFC,0.6679300728121138
ITW,UPS,0.667872319437847
GGP,VNO,0.6678492286405661
AFL,BLK,0.6677549106461231
TMK,XL,0.6677497092519193
ETN,FLR,0.6677453472934308
PNW,PPL,0.6677140950994442
DFS,IVZ,0.6676895763790475
FIS,FISV,0.6676533080374879
HCP,O,0.6676231822573621
GD,ITW,0.6676217901445551
IVZ,MMM,0.6676122425070924
EXC,PEG,0.6675777706341391
MMC,WFC,0.6673863393674442
AMP,MTB,0.6673657402631924
DOV,SWK,0.6672725202519414
AMG,KEY,0.6672281540432294
LUK,STT,0.6672136482753896
HIG,NTRS,0.6671438131431128
BA,COL,0.6670291958405287
PCAR,ROP,0.6670220841003895
CMI,FLS,0.6670028481830956
GE,USB,0.6669721804278239
IVZ,SWK,0.6669654860702464
MTB,TROW,0.6669572388398018
HON,UPS,0.6669146409703589
AFL,BBT,0.6668308892014385
CNP,D,0.6668075431878899
NI,PEG,0.666775473271628
MRO,OXY,0.6667620442247638
CBS,FOX,0.6666744499553486
GE,PFG,0.6666630862656043
LNC,PCAR,0.6666573813899387
PFG,PH,0.6666569079246656
GPC,HON,0.6666544548325619
AFL,FITB,0.6665272772543873
A,IVZ,0.6664837296282785
CXO,MRO,0.666481532310405
AMP,ETN,0.6664732960979312
LRCX,TXN,0.6664017266231135
AFL,RF,0.6663819939778998
HCN,SLG,0.6662984716612265
PCAR,PRU,0.6662942493138468
SCHW,WFC,0.6662707409367558
ETFC,MET,0.6662384348938164
DHR,PFG,0.6662375656827643
DOW,IVZ,0.6662164009339757
DVN,PXD,0.6661838081031486
AEE,PPL,0.6661079279248339
BLK,MMC,0.6658575740480998
HIG,ZION,0.6658443522998825
CMA,TROW,0.6657800639159251
CL,KMB,0.6656454936361597
EQR,VTR,0.6653602458699229
ALL,XL,0.6653023551803217
A,TROW,0.6652849177614675
DOV,IVZ,0.6651977330148464
HON,MAR,0.6651949952205815
RF,SCHW,0.6651741511872183
CINF,LUK,0.6651641313954348
BEN,DHR,0.6651399625910994
AMP,ETFC,0.6650959548845142
A,ITW,0.6650174053855529
C,COF,0.6649713938028186
PCAR,SNA,0.6648846356688229
AMG,FLR,0.6648758449623602
DOV,TROW,0.6648272855516705
L,XL,0.6648194192157021
HST,TMK,0.6647161690908329
HST,L,0.6646697255726886
CINF,NTRS,0.6646411529556363
GE,PH,0.6646237214443332
FMC,PX,0.6646010300236426
EOG,XOM,0.6645814493496469
IVZ,ZION,0.6645785263395931
HST,UDR,0.6645338641440369
DOV,SLB,0.6644436129167427
FITB,SCHW,0.6643655505412596
BA,UTX,0.6643133827783123
PPG,TROW,0.6643054544456884
HP,MUR,0.6642916751498117
PFG,PPG,0.6642686508295667
CNP,WEC,0.6642580131137263
AMG,SNA,0.6641670143663346
AME,PRU,0.6641383760857987
BEN,PH,0.6641354884915602
OKE,SE,0.664123274038977
RF,STT,0.6641207791554034
AMG,RF,0.6640704997972997
EMR,JEC,0.6640342922375614
HAL,NBL,0.6639850744515295
JWN,M,0.6639784637779257
BEN,ROK,0.6639720207909626
DIS,FOX,0.6639044289242643
GE,L,0.6638678461647838
DFS,USB,0.6638404851064242
GS,UNM,0.6638391373888662
ESS,HCP,0.6637379760755402
ITW,PX,0.6637117133467494
AMG,ETN,0.6636766530828259
APH,ITW,0.6636457908802462
EXR,VTR,0.6636446280834823
AMP,ROP,0.6635302134393336
HON,TEL,0.6634108533786747
AMG,PH,0.6633509352357512
BAC,L,0.6632827101896591
BEN,FLR,0.6631917064552676
FRT,GGP,0.6631191560111384
AMG,ROK,0.6630668199211345
PCG,PEG,0.6630641392178666
BAC,COF,0.6630401603354779
COF,KEY,0.6629240717144177
EXR,O,0.6628872925198962
CAT,L,0.6628540791588823
COP,HAL,0.6628512627580078
AME,CAT,0.6628153222787418
COF,LNC,0.6627934754158227
FLR,IVZ,0.6627920393642402
FLR,L,0.6627893721623737
PH,R,0.6627325349930041
CMA,L,0.662686865694829
CINF,STT,0.6625061997847165
PNR,ROK,0.6624957617496137
FLR,HON,0.6624900292709225
DHR,GE,0.6624449209607002
ETFC,PFG,0.6624348476810905
COF,PRU,0.6624317376709328
A,HON,0.6624016091249048
BEN,CAT,0.6623755740082603
AMG,HST,0.6623741394655918
LUK,NTRS,0.6623613554421345
AMG,EMR,0.6623081434896382
ETN,JEC,0.662307995690733
HON,WFC,0.6622131417236515
BXP,GGP,0.6621976644746561
ES,PPL,0.6621898002859976
L,ROP,0.6621606080554491
AMG,PPG,0.662112210920027
EIX,PPL,0.66210329271536
AEP,FE,0.6620355421937728
L,TRV,0.6620238140858422
AMP,PH,0.6620142707636844
COF,ZION,0.6619923979372113
IPG,OMC,0.6619800992469672
BBT,CINF,0.6619413722365348
BLK,ITW,0.6618804664563805
OMC,TROW,0.6616967774392167
BLK,SCHW,0.6616774149036045
APH,TROW,0.6616196447797399
ETN,LNC,0.6615617578863447
AMP,HBAN,0.6615561358854961
BHI,NOV,0.6615377648230837
ED,NI,0.6615336434904531
AFL,ALL,0.6614708229995803
GE,WFC,0.6614383244284526
FRT,HST,0.6613444415617824
NOC,UTX,0.6612571462927114
BEN,PPG,0.6611972860362957
AWK,SCG,0.6611938586344357
AMG,MMC,0.6611376152350118
SCHW,ZION,0.661068535504882
ETFC,STI,0.661031336147917
IVZ,OMC,0.6609975211714082
BLK,HIG,0.6609369306929039
ETN,SWK,0.660934910863414
HP,XEC,0.66092214978702
PFG,ROK,0.6608945179777568
ALL,UNM,0.6608731814135322
TROW,XL,0.660842158084826
HON,MET,0.660837637620764
CINF,KIM,0.6606753517928059
COF,RF,0.66065538490428
ITW,LUK,0.6606524796174409
CXO,MUR,0.6606233626130855
AIV,HCP,0.660532076574881
JPM,PBCT,0.6604485770683843
FLS,HON,0.6604290536704701
