sym1,sym2,cor
IVZ,MET,0.2655777445525142
CSX,LEG,0.265526189530768
WY,XL,0.2654940467658446
HON,NBL,0.2654343976313544
EXC,GD,0.2654216854410319
KSU,ROK,0.265392786687893
CELG,PH,0.265343473740488
BMY,CLX,0.2653277118380222
AEE,IPG,0.2652760827639884
AVGO,STI,0.2652491943208829
ISRG,NEE,0.2652084060282317
PEG,UAA,0.2652029284292248
EXPD,TRV,0.265176180261601
CCI,WYN,0.2651752883441571
EL,FLIR,0.2651669834245813
BAX,CHK,0.2649115010482883
MRO,UHS,0.2649057947544183
HP,MTD,0.2648416641356918
FLIR,TJX,0.2648196316804486
UNH,YHOO,0.2648118367614175
GPC,MTB,0.2648005969725782
ADBE,ORLY,0.2647488271178523
AME,CLX,0.2646782947224729
BLK,VAR,0.2646620499049203
PX,UNH,0.2646409337192268
EA,PNR,0.2646384654311969
CBS,FLR,0.2646174859530842
EXPD,FTI,0.2645895164916937
LVLT,M,0.2644565646843377
INTU,PSA,0.2644088678363536
DFS,RIG,0.264371892691949
JPM,KMB,0.264300584018389
LEN,OMC,0.2642716051726579
APD,IR,0.2642561573926395
ISRG,MAS,0.264254166988409
PNR,WYN,0.2642539577903526
GPC,PPL,0.2642372946777915
CCL,GE,0.2642300338474906
AIV,MHK,0.2642267833224884
SEE,TXT,0.2641641972954239
BXP,RHI,0.2641130859162269
ILMN,MDLZ,0.264111388685452
EQT,WYN,0.2641074338648804
DAL,SIG,0.264053422352638
PNC,UAL,0.2640264876471224
EW,SO,0.2640187582774108
FISV,LH,0.2639924554282309
DRI,KLAC,0.2638909340621375
ADI,FRT,0.2638131778611887
MAC,ZBH,0.2636924973419255
IDXX,MTB,0.2636320649151662
ETN,LNC,0.263623193653569
IP,TGNA,0.263596618820537
JWN,VTR,0.2635397717365829
BIIB,CCL,0.2635364375440233
IPG,VFC,0.2635331766917839
BAX,CMCSA,0.2635039620632053
FLIR,SWKS,0.2634673215552349
HBI,SHW,0.2634481784134085
DTE,EBAY,0.2634176780217586
CTL,DNB,0.2634141150151441
EA,LOW,0.2634076246109514
ADBE,FLR,0.2633873929199139
AAP,CELG,0.2632752135485858
CHK,GPC,0.2631831367715645
HD,NI,0.2629169974265659
PCAR,WYN,0.2629007809684021
CAT,WDC,0.2628964384032089
PSA,SLG,0.2628515611502178
CLX,SYK,0.2628390520844462
ANTM,CINF,0.2628333947549153
AFL,KIM,0.2628200119823748
CMI,R,0.262810429798578
EIX,UDR,0.2626678425472155
AMP,APH,0.2626309625468389
ECL,PCG,0.2626306720903158
APC,NWL,0.2626216084371854
HCN,SJM,0.2625870879348025
ALL,BDX,0.262433570523091
AMG,NTRS,0.2622343030897969
AON,CNP,0.2621600324322225
NUE,UDR,0.2621293772209557
KIM,MAC,0.2620361570960457
CHD,HBI,0.2620229226291187
AMT,SPLS,0.2620120469959047
D,JCI,0.2620117048031426
BXP,INTC,0.262007794059941
MA,REGN,0.2619608907731933
BBBY,CNP,0.2619344168552932
FTI,RCL,0.261919632234699
CERN,NFLX,0.2617543151178134
CMG,ORLY,0.261743368508658
HRL,KIM,0.2616654855448017
CSX,KEY,0.2615570535519766
SWK,WM,0.2615325686218279
IVZ,MDLZ,0.2614689779796599
CTL,LEG,0.2613939243501821
TXN,VRSN,0.2613309707287166
AJG,HRB,0.2612407651802206
ADS,TWX,0.2612404831629664
NEE,PEP,0.2612352059881276
BBT,TIF,0.2611614210714759
CCI,DOV,0.2611543678559427
COL,MRO,0.2611348068410477
AMAT,CNP,0.2610803922428313
CCL,SE,0.2609312957471693
AEP,VMC,0.2609080308245606
DRI,PPG,0.2608393280474963
ALB,XL,0.260759361329445
AXP,CPB,0.2607549792833983
RL,SCHW,0.2606714166120049
BEN,EQIX,0.2606366334108828
NFX,PFE,0.260634618202879
AVB,ISRG,0.2605983218112894
MMC,MSFT,0.2605828641760068
FISV,MOS,0.2605741817639471
COP,PDCO,0.2604866803205721
BIIB,WHR,0.2604492650494331
DG,ZBH,0.2603321117801393
CELG,CMI,0.2603232145588497
ED,MO,0.2603199393303927
PGR,YHOO,0.260307871467359
IR,PGR,0.260305859211692
AWK,EQIX,0.2602692722113948
AAP,STT,0.2602666174202199
DIS,SYK,0.2600571864820212
MAR,WYN,0.2600131147337379
AES,SYY,0.2598568217813303
AMZN,BCR,0.2596558520570992
JEC,SYK,0.2596482122937363
COH,HPQ,0.2596016411495894
HES,LNT,0.2595530520473266
CHD,CHRW,0.2594635988388567
LLTC,RTN,0.2593820767038576
LNT,RIG,0.2593338596580483
DD,ORLY,0.2593192535336153
LKQ,NKE,0.2593175589942598
COST,LLTC,0.2592350835780757
GS,HOLX,0.2592275833332711
ADI,HST,0.259224447530978
ECL,ETR,0.2591769115578072
PVH,ZION,0.2591190014554937
HAS,WM,0.2590917841715596
AIZ,COO,0.2590280505090561
AWK,TSS,0.259005529838685
ADS,AMT,0.2589988129619099
JWN,TSO,0.2589741611559927
XL,ZION,0.2589722755341824
PRGO,T,0.2589533066839711
ISRG,PCLN,0.258859484866617
ITW,MON,0.2588576224247546
FLS,SYK,0.2587569703021558
DRI,SLG,0.258732819886516
ABC,ABT,0.2586781358094833
HSIC,MSFT,0.2586522575040794
AYI,MRK,0.2586387801203493
MCD,NFLX,0.2584926293329568
GT,SPGI,0.2584443128364929
MKC,SCHW,0.2584409146457858
EMN,URBN,0.2583515388332766
ESS,PXD,0.2583125525992337
AXP,TWX,0.25830917110424
ADP,EQR,0.2582944948676484
BIIB,JBHT,0.258203568543732
AMT,GPN,0.2581278483625132
PM,WMT,0.2580818681817498
ATVI,HRL,0.2580671888455948
CSCO,PAYX,0.2580551620500764
DE,PCLN,0.2580331080786608
BA,FDX,0.2577589236031334
BHI,LEG,0.2577581269000971
FL,SPG,0.2576176052577607
CXO,MON,0.2575982031744196
CHRW,OKE,0.2575635601899416
BHI,ENDP,0.2575110452061171
SO,XLNX,0.2574675526991538
AFL,T,0.2574382726671665
JEC,UNP,0.2574258524595456
CINF,MRK,0.2573917017926542
PH,TRV,0.2572061909982736
CPB,FCX,0.2571743485910756
CA,GD,0.2571673499505749
FLR,WHR,0.257093038532374
CMG,TXN,0.2570865903965945
SCG,UTX,0.2570671187945195
BCR,PPL,0.2570501644859068
MJN,SJM,0.2569109952390105
BIIB,JEC,0.2568899759191093
MMM,UAL,0.256889081747321
XLNX,ZION,0.2567644094801736
FL,MCK,0.2567447921910004
DOW,FE,0.2566767169523961
IR,LMT,0.2566617106943452
ESS,ORLY,0.2566331699459657
STI,UHS,0.2565761277488013
CHD,PEG,0.2565550923949011
NVDA,OXY,0.2564972427829095
HSY,ORCL,0.2564052832947372
FL,PCLN,0.256401964035558
ALL,PFE,0.2563888967344458
LEN,TXN,0.2563840487559025
CB,JBHT,0.2563447705579602
CXO,KLAC,0.2563428446997361
EIX,YUM,0.2563285212923095
IFF,PHM,0.256307035852304
EXPE,MAA,0.2562581326452645
RTN,SWK,0.2562015680202291
KLAC,PNC,0.256178933280714
DLR,PRGO,0.2561587825926725
CCL,REGN,0.2560321738953233
MTB,TMO,0.255998490980697
DLR,MCHP,0.2559556414509862
DNB,MNST,0.2559080157238336
AET,CTSH,0.2558961365518859
BA,RSG,0.2558887233301264
MYL,WDC,0.2558621466464096
CSX,M,0.2558241219894411
AZO,ILMN,0.2558211894430399
TEL,V,0.2557674694046929
GPS,HOG,0.2557645480447601
BXP,CI,0.2557051283891345
PCG,TWX,0.2556871551069226
KEY,VNO,0.2556530581459718
BHI,FL,0.2556358313467881
DISCK,EBAY,0.2556280246394037
IVZ,MTD,0.2555802969686528
ADSK,MDLZ,0.2555456924864733
ARNC,PPL,0.2554943928434751
HES,MLM,0.2554798905939756
BDX,PEP,0.2554666549647481
EQT,FL,0.2552335495175151
WHR,YUM,0.2551686563344696
CRM,IVZ,0.2551036454869657
CVX,ISRG,0.2550584037595407
COG,TEL,0.2550155866183836
GIS,TMK,0.2549304565686852
FE,WYNN,0.2549248210744756
PFE,UTX,0.2548850728395225
CLX,HSIC,0.2547471047701162
AMZN,EA,0.2546616800753553
KLAC,TSO,0.2546237285902978
OKE,PAYX,0.2546176070695706
O,TSCO,0.2545975226346111
ABT,DLTR,0.2545969506155495
LB,LOW,0.2545471522887379
LNT,PNC,0.2545409868148311
BLK,L,0.2544727265266449
LUV,UNP,0.2544687150800129
QCOM,UAL,0.2544186637501439
FTI,UAL,0.2543650676510284
AIV,CPB,0.2543426056501573
AXP,MA,0.2543252067948071
PNR,UTX,0.2542646307816347
DNB,GPC,0.2541778861591179
BDX,COF,0.2541396231016057
BXP,EQR,0.2541234892566443
GE,RTN,0.25412304862277
DAL,SE,0.2541125399995642
CSCO,HOLX,0.2540710809395876
GD,HCN,0.2540416986435532
ABT,HOLX,0.2539939306421243
CME,FE,0.2539680644120893
CSCO,VRTX,0.2538857834213685
CMG,MMM,0.2537804356225356
ESS,WBA,0.2537390189846638
CAT,NBL,0.2537197963293397
SO,WMB,0.2536517760945908
CBS,UAA,0.2536484846635472
HRS,SPLS,0.25361937259995
BSX,CXO,0.253571395331624
PM,TWX,0.2535643727314269
GWW,XOM,0.2534369747941056
AMT,D,0.253401133384954
EQIX,UNP,0.2533378273962597
PNW,WDC,0.2533306094137801
CLX,MCHP,0.2532873300559031
ADM,JNJ,0.2532707443669049
CBS,IRM,0.2532473017378615
NUE,RHI,0.2532000874053988
CVS,NFLX,0.2531704396557139
COH,HES,0.2531476280603117
DOV,WHR,0.2530912570630694
ADSK,VRTX,0.2530563381657717
MMC,RHI,0.2530397584679481
RRC,VTR,0.2529887515842119
CAG,CHRW,0.2529401022621036
EBAY,FLS,0.2528916060337526
LUV,TRV,0.2528608363000007
SPLS,SYY,0.2528543276014202
AFL,IP,0.2527821751238757
AVGO,LB,0.2527779466486801
DOV,LLL,0.2527739384200044
FITB,NTAP,0.2527122632369526
DUK,EXC,0.2526491227939442
DHR,WU,0.2526224093800198
BBT,C,0.2526082012670346
CTL,MNST,0.2525955306278012
ADBE,NI,0.2525565128077245
MTD,NFX,0.2523817713631269
COL,LNT,0.2523624371746595
APD,STI,0.2523489646272188
ACN,RTN,0.2523437686327224
BSX,MDLZ,0.2522897977624117
AMP,LH,0.2522794503358668
LEG,MA,0.25225910647342
FRT,SPLS,0.2522294531024012
ACN,PVH,0.2522230522280356
HAS,PEP,0.2521767645910799
HCN,ROK,0.2520645515857665
HAL,SCG,0.2520626726535415
AEP,FRT,0.2520408200822859
CVX,TGT,0.252024512943544
COO,HP,0.2520132212509269
PNW,VRSK,0.2519797277061665
DHI,MCD,0.2519449074658838
INTU,SJM,0.2518869059543052
MTD,RF,0.2518355358558829
AMZN,ENDP,0.2518203928070546
GRMN,TRV,0.2518084410477934
EQIX,PEG,0.2517119969007454
BXP,NEE,0.2516182835739358
CAT,VRSN,0.2515568292380689
JNPR,MHK,0.2515473271885764
DISCK,MDT,0.2515388471819983
AFL,HD,0.2514430692381196
AIV,L,0.2514225420882237
AON,BXP,0.2513657357437251
GS,HAR,0.2513231976710783
BWA,TSCO,0.2513192019869673
AIV,ED,0.251265247577958
C,CTSH,0.2510762060694829
AKAM,FIS,0.2510757969891573
HCN,SWN,0.251047412921965
PNW,URBN,0.2510416528623482
PAYX,PSA,0.2508957753349639
CVS,MCD,0.2508633116948654
L,TROW,0.2508146846420366
CNC,MRO,0.2508107659408928
UNM,V,0.2507766334985146
BSX,WFC,0.25072193959465
O,RIG,0.2506846166544207
ACN,SCG,0.2506281190715012
SLB,WYNN,0.2505757583279089
CNP,L,0.2505710934977088
VLO,ZION,0.2504926091706846
NUE,RTN,0.2503376109028613
ENDP,RIG,0.2503356525179531
HP,WYN,0.2502642207670393
MDT,YUM,0.2501483580987146
PVH,SCG,0.2501274020436949
HUM,NBL,0.2501246396155966
CHK,FITB,0.2501223814385628
C,MUR,0.2500229371318997
MKC,STT,0.2500125960947495
FRT,LLY,0.2499448826884029
CA,KSS,0.249919761191463
AON,NRG,0.2499087480254955
ORLY,STT,0.2498122613696014
FRT,PHM,0.2497543368710338
BWA,CELG,0.2497369899512331
FLR,HAL,0.249735046073374
ATVI,MCD,0.2497018390858353
GPC,XRAY,0.2496741703684301
KLAC,YUM,0.2496506356032259
COG,HES,0.2496467719829954
GPC,HAL,0.249637863237931
HOLX,MAT,0.2496309331733878
GWW,TSCO,0.249551329749116
NKE,PBCT,0.2495486229419934
HAS,LNC,0.2495394230265535
AVGO,RTN,0.2494816697485062
EQR,PWR,0.2494552245135934
DLR,FLS,0.2494489151076915
USB,ZION,0.2494259859125164
BHI,PCLN,0.2493764942252038
EOG,VMC,0.2493735452619833
ESRX,PRGO,0.2493694912651022
MSFT,TJX,0.2493632881853112
D,DHI,0.2493590778924628
ISRG,XRX,0.2493509841840595
ATVI,MMM,0.2493384767881029
BEN,TSO,0.2492523923639492
DVN,YHOO,0.2492387964192597
MA,URBN,0.2492370045647254
EBAY,LMT,0.2492351828156181
AIV,YHOO,0.2492063100019712
GPC,ROK,0.2492032747987021
ICE,TRV,0.2491415079897933
AGN,PEP,0.2489965362009417
AAPL,WFM,0.2489206008414144
FLR,IDXX,0.2488376984081631
AMAT,ORLY,0.2488060825266543
ADP,VAR,0.2487352340734215
CLX,MO,0.2487132565562834
C,WYNN,0.2487093771248497
APD,DOV,0.2486492193140223
EMR,SWK,0.2486476661417242
SCG,WFC,0.2486456532625224
ENDP,PLD,0.2486404680658664
BA,CF,0.2486264749297608
EW,TMK,0.2485721954657483
CMS,NOC,0.2485454166109599
CHK,HPQ,0.2485443544626437
AAPL,CF,0.2485422540931454
NDAQ,NSC,0.248540485904442
FTR,LRCX,0.2485250699657353
HBI,VRSN,0.2484941486442346
HCP,SEE,0.2484877254440619
HD,MTB,0.2484492822161141
GIS,MHK,0.2484406904264249
KMB,XLNX,0.248416603126135
GT,PNC,0.2483696587603425
ACN,ADS,0.2483579688702766
GE,IPG,0.2483242594196631
ABT,VMC,0.2483206359843472
LVLT,MAS,0.2482229967143255
PBI,UDR,0.248221731642292
EXR,JNJ,0.2482204780877255
DVA,MTB,0.2481591069090113
AEP,LLY,0.2481268753771547
EMN,SRCL,0.2480852841753269
CSX,SWK,0.2480709650849929
MCD,UNM,0.2480361462039147
AZO,SYK,0.2480278559909352
HP,XRX,0.2480044879370959
HOLX,KIM,0.2479758814618899
D,WU,0.2479476860064199
CAG,OKE,0.2478886575119838
DE,PNR,0.2478262290690717
ALL,YHOO,0.2477980062303972
SIG,ZION,0.2477395826818118
GILD,TGNA,0.2477379548677456
JCI,XL,0.2476359124887121
NBL,PNR,0.247629915565331
CA,KMB,0.2475399801373305
LVLT,TMK,0.2475227954152024
IBM,URI,0.2475046263489218
FOX,PNW,0.2474800828831287
NFLX,TGT,0.2474418337959321
PRU,QCOM,0.2473870537773225
BBY,XLNX,0.2473579094143518
AXP,D,0.2473479815922302
MLM,PM,0.2473155668517727
BK,VRSK,0.2472855052152071
IRM,LUK,0.2472592449714895
KMX,MCD,0.24724955917181
BA,ZION,0.2472338793523144
DLR,TDC,0.2472201367799402
AMAT,XRX,0.2472146189245432
DOV,KSU,0.2472035203942445
CB,MO,0.2471559457490987
CPB,GPS,0.2471206650066097
HD,MCD,0.2470815532087849
FE,SIG,0.2469732728145567
CME,EQT,0.2468749725436979
NOC,PPL,0.2468332873435488
EXPD,SCG,0.2468107851440382
MKC,SPGI,0.2468081598435431
D,PEP,0.2468010198772154
DLTR,VZ,0.2467970308541306
CHK,PVH,0.2467445442617943
CELG,INTU,0.2467395043990594
AMGN,PX,0.2466988123889918
DVN,LLL,0.2466255101406487
ATVI,SCHW,0.2465809551654498
PFE,WDC,0.2465526168979934
CNC,MTB,0.246527722007567
IVZ,MMC,0.2465247790665512
DPS,SEE,0.2464550588251908
BAC,BLK,0.2464270997422389
MHK,SEE,0.2464068535232433
HIG,SLG,0.2463800253236251
LLY,UAA,0.2463543439858027
KIM,PCLN,0.2462969377699354
COG,COP,0.246203056961185
BLL,HRL,0.2461595852857535
ADP,HSY,0.2461271475247418
MAR,NI,0.2460970340053382
AON,MU,0.2460844802304344
AVGO,CCL,0.2459934467712474
EL,MJN,0.2459704729498508
ATVI,FE,0.2459270526924147
ECL,PKI,0.2459245202426692
ICE,SE,0.2459089392689052
FTI,PCG,0.2459076099368189
CLX,LKQ,0.2458454531923658
CHD,FCX,0.245842066304708
MDLZ,NWL,0.245813856699855
AAP,COO,0.2457691658516286
APH,MRK,0.2457042125834433
FLS,ILMN,0.2456746982847979
HPQ,PPL,0.2456471113282157
AIV,XOM,0.2456419351808657
ETN,ORLY,0.2456368565658702
MO,TMO,0.2456292264139944
DFS,SRCL,0.2455884628434967
ATVI,COP,0.2455814204649553
MLM,UHS,0.2455794856694337
COH,GS,0.2455604499960935
BDX,SEE,0.24552449707019
ADSK,MUR,0.2455089511634347
CVX,FLS,0.2454966649896148
GLW,XRX,0.245458811934329
SBUX,WYN,0.2454377703399881
RAI,STX,0.245378272061005
ADBE,SLB,0.2453235081456622
LEG,RHT,0.2452325298862291
GPC,HP,0.2452123452473641
GRMN,LMT,0.2452044456894073
ADP,BBT,0.2450894822682816
LEG,UPS,0.2450377199460257
FDX,ILMN,0.2450024116779404
ALXN,GLW,0.2449770186427498
CA,MYL,0.244946949059201
PLD,WU,0.2449029475082602
ADP,GPN,0.2448973413150136
DOV,UTX,0.2448311387367447
AMGN,BBT,0.2447738617357256
D,LEG,0.2447389577950801
APA,LMT,0.2447174237073454
KMX,RIG,0.2447112138195298
HCN,SRE,0.24470927302119
TGNA,ZION,0.2446712859588335
COST,PKI,0.2446132812526776
FISV,MSI,0.2445576735391504
HRL,SPG,0.244549123249259
AIG,COH,0.2445048296770303
DAL,HAR,0.2444874584387865
FLIR,QCOM,0.2444169176171276
COG,PRGO,0.244415632740291
HPQ,LEG,0.2443609480178868
MAA,ORLY,0.2442984928081635
CNC,KIM,0.2442366922313342
ATVI,CMG,0.2442321471193762
CINF,MTD,0.2441212798047291
JBHT,PGR,0.2441122167433911
FL,IP,0.2440542301855477
CHD,HAR,0.244021480301352
FLS,PHM,0.2440108499544188
AET,RL,0.2439767968521631
AMP,COST,0.2439650931493187
RRC,VZ,0.2438898105184358
LUK,RHI,0.2438874670746025
IR,RCL,0.2438304079984881
HES,MUR,0.2436374839233133
DLR,TMO,0.2436241293858901
ALB,RSG,0.2435778315088129
EXC,GWW,0.2435700642170098
DOW,GRMN,0.2435627364528215
CCL,MTD,0.2435377111299133
HCP,WY,0.2435172070499074
ED,GLW,0.2435122780944136
EBAY,SNA,0.2434654301023746
HRS,WBA,0.2434522935777525
MAC,NKE,0.2433990997356269
DE,SRE,0.2433956881903811
PAYX,RSG,0.2433733300902587
ADI,AEP,0.2433155930787156
TSN,UPS,0.2433038029572069
CTSH,ITW,0.243282320208954
AEE,RTN,0.2432785071323106
CCL,FIS,0.2432221972878939
FLS,NOV,0.2431991277953844
ILMN,PKI,0.2431551130654446
FISV,SWKS,0.2431387093095651
HAL,WU,0.243116123064538
LMT,MYL,0.2430795608215539
AEE,VNO,0.2430072445922752
AIV,NVDA,0.2429781466582946
BHI,MON,0.2429665473091072
CERN,COO,0.2429488246608962
C,TXN,0.2429444372675387
REGN,TWX,0.242934176986669
BCR,PXD,0.2429314220484142
HIG,PRGO,0.2428955658947375
DD,RAI,0.242788927207388
RAI,UHS,0.242771046289213
GS,TGT,0.2427660388186604
AXP,MU,0.2427299668629954
AVGO,CSCO,0.2427070179293783
KSU,UTX,0.2426549767891014
AAPL,D,0.242623458335934
AAPL,WYN,0.2425972768400866
MAR,SPG,0.2425917587146862
CINF,ULTA,0.2425660396437263
LLL,URBN,0.2425631843265455
AEE,AET,0.2425223144892724
GE,MYL,0.2424968658715842
BSX,LLY,0.242455113162632
CL,TIF,0.2424546189736693
NFX,RHI,0.2424293127625437
CI,NI,0.2424218531783863
CME,SYY,0.2423867996137179
APD,CTAS,0.2423860089006952
CRM,HST,0.2423086066996833
MAR,MSFT,0.242264114362594
ACN,WYNN,0.2422430428007202
CMG,DLTR,0.2422224171743882
BAC,MSFT,0.242193855544828
MRK,NEM,0.24216840458766
OKE,XRX,0.2421637328691201
CA,LNT,0.2421067364493664
SIG,SJM,0.2420987986651125
COO,PRGO,0.2420782245408924
CA,UPS,0.2420673831611217
AVGO,PAYX,0.2420622421988952
BAC,XOM,0.2420465250134633
NRG,XLNX,0.2420341311833109
GRMN,TSN,0.2420087096184097
IBM,NFX,0.2419911383203883
DPS,SWN,0.2419898350722444
PFE,RSG,0.2419588808753538
LB,STZ,0.2419079558935001
CCI,DD,0.2418392753196324
KSU,NVDA,0.241800466196704
MJN,UTX,0.2417509425821286
SEE,UAA,0.2417502393560992
AN,STI,0.2417212796714442
ALK,UAL,0.2417170268836223
ES,MDT,0.2416443653134329
LNT,RRC,0.2416025655066009
APA,TDC,0.2415956609934077
ORCL,ULTA,0.2415816889818453
A,AZO,0.2415674633112843
BDX,GPN,0.2415609810308458
COP,CTXS,0.2415351818232337
ESS,RCL,0.2415275245380561
PPG,PSA,0.2415265930693913
ABC,PVH,0.2415156130754377
DG,KO,0.2415036405807189
APD,CTXS,0.2414206065976784
FLR,UNH,0.2414200373495759
GPN,SRCL,0.2413745056965731
MJN,PNW,0.2413307416011624
L,MCO,0.2412810956227549
AAL,VAR,0.2412669051917849
BBBY,CHK,0.2412579525002143
AMP,NBL,0.2411791016988297
AMGN,MTD,0.2411382698457531
ICE,TAP,0.2411071975488636
AN,GT,0.2410942535501437
PH,PNR,0.2410662180859277
CELG,DPS,0.2410406894232587
DG,ESS,0.2410109218960413
ADS,SNA,0.2410096899641261
HES,NBL,0.2409530295163105
VZ,WEC,0.2409483431518866
BBBY,BLL,0.2408704081858405
CBG,LRCX,0.2408610307739547
SYMC,WMB,0.2408251796449327
HBI,MAS,0.2407937917664287
WFC,XRX,0.2407897545189359
PNC,VIAB,0.240785093342836
ETR,TGT,0.2407613566011573
SWN,TSO,0.2407592923994713
CRM,KLAC,0.2407191184530113
GT,PCG,0.2407157051836036
DE,EXR,0.2406756655341709
NVDA,PM,0.2405863385858532
ADM,CMI,0.2405726877872138
BBBY,PDCO,0.2405552947966167
EW,PG,0.2404994786935871
DLTR,VTR,0.2404668046756732
COL,TGT,0.2404261329970175
BIIB,PLD,0.2404008738297695
BLK,PFG,0.24036752254152
NTRS,YUM,0.2403632836304891
IR,MDLZ,0.2402887998509112
RRC,UAA,0.2402857473502762
BK,WMB,0.240238894812425
ADBE,RCL,0.24023660410469
ES,SHW,0.2402145415963737
ADBE,COH,0.2402115030725797
AVB,BBT,0.2401527971243984
CINF,VAR,0.2401220016773445
EMN,KSS,0.2400712702059406
FIS,GE,0.2400636498832934
BEN,XRAY,0.2400617098244571
ABT,XRAY,0.2400472793716364
CAT,ECL,0.24004295193713
MMC,NEE,0.2400333245325042
GWW,RCL,0.2400297016880916
EFX,EXC,0.2400187592296968
CHRW,IP,0.2399934310662872
AMG,C,0.2399710258777867
CERN,RHI,0.2399616086683497
MCHP,MO,0.2399061669851953
FCX,UAA,0.2398904488945602
FCX,LEG,0.2398862605999143
AEP,CL,0.2398329793911575
FE,SRE,0.2397981037321272
APD,BEN,0.239791780604207
CCI,LB,0.2397338091655219
MTD,VLO,0.2397203593269778
CRM,VLO,0.2396998840367311
CCI,PRU,0.239677884923913
IVZ,KIM,0.2396697388760182
EXC,HOG,0.2396468776665861
EQR,VRSK,0.2396295704267226
BBT,RL,0.239540658559835
AON,RL,0.2395319112060866
HRB,KLAC,0.2395071029844833
ORLY,PCLN,0.2394853456054191
UHS,VRSN,0.2394716336621863
KSS,VRSK,0.2394514243375255
DNB,EFX,0.2394284890641639
AIV,BAC,0.2394052098970633
SCG,SRCL,0.2393865527580678
CVS,MU,0.2393693082719498
ICE,PG,0.2393620768432371
HSY,WY,0.23934287667217
MMM,PCAR,0.2393376228770841
AN,SYMC,0.2393215336608079
BWA,CTL,0.2393086438698124
AIV,CERN,0.2392973419891437
CERN,NTAP,0.2392354389656342
EQR,SCG,0.2392198890122599
FTI,GPC,0.2392107872627049
AYI,VRTX,0.2392040860107719
LLTC,NBL,0.2391817792944038
EQR,SLB,0.2391332863704204
AMAT,VFC,0.2391136074862927
AVGO,EMR,0.2390607313237937
AXP,MJN,0.2390462406660788
ADSK,LKQ,0.2389859314304519
ADBE,DFS,0.2389824732797629
PNW,SRCL,0.238915211053399
MCHP,NDAQ,0.2388917939057212
BMY,FRT,0.2388099646690156
BSX,ETN,0.2388021343940479
DAL,GOOG,0.2387611826245648
FISV,LLTC,0.2387297814788763
RHI,VRSK,0.2386816580438842
CNP,MCHP,0.2386814107611747
BLL,CERN,0.2386246540589404
MMM,PRGO,0.2386187502139367
CHK,PNC,0.2385690087975007
CMA,NOV,0.2385648561526193
LUV,UPS,0.2385123609098556
AEP,PX,0.2384614959840276
AET,AZO,0.2383935002632048
BBY,ROK,0.2383771539713343
BCR,MAR,0.2383768155857014
GRMN,HST,0.2383565936367107
DLTR,R,0.238285456847904
EXC,FMC,0.2382623884297306
CELG,PSA,0.2382592311515662
NSC,PBCT,0.2382460145177514
MSFT,VTR,0.2382034418607435
MMM,VIAB,0.2381899273613074
AET,VTR,0.2381813228687644
KIM,NWL,0.238153958720184
AEP,PKI,0.2381083869298946
SPLS,WAT,0.2381016161066014
HPQ,IR,0.2380609461652751
PVH,ULTA,0.238052388185214
NBL,VRSN,0.2380471306675256
IDXX,RIG,0.2380468953451324
ETFC,HOG,0.2379742686137666
AAP,VRSK,0.2379134119449634
HUM,REGN,0.2378967883965513
DISCK,XOM,0.2378653199570561
DG,HRB,0.2377760058485175
AN,MCD,0.2377421660834855
ANTM,COST,0.2376908616655004
ES,PPG,0.237670337932578
LKQ,SPLS,0.2376611156657116
HP,TWX,0.237641926186457
CMCSA,VAR,0.237588706045062
GLW,ZION,0.2375713098756082
AAP,AMT,0.2375694597095605
LLY,UNM,0.2375653586870361
AN,LVLT,0.2375501702504809
DNB,PPL,0.2374764621975425
BSX,XOM,0.2374759433982187
HSY,NFX,0.2374652926151322
GOOG,MYL,0.2373963011618774
AMT,STZ,0.2373816853897401
DRI,MO,0.2373460183926558
CMCSA,FITB,0.2373402998476006
DHR,NUE,0.2372658027542329
JEC,LKQ,0.2372145032789679
F,MCO,0.2372002962479582
TWX,XEC,0.2371741885855219
HIG,KMX,0.2371458892756883
RTN,TSO,0.2370932788056687
MCO,NI,0.2370885067674053
ACN,RL,0.237062767580825
FE,HCN,0.2370547607489509
EA,LNC,0.2370464981514
CF,PEG,0.2370001034915652
BWA,JEC,0.2369996573871755
FRT,LLTC,0.2369896548197476
EA,ES,0.2369815655565826
HRS,L,0.2369634425315236
AON,XOM,0.2369167025512234
BEN,PGR,0.2369105751221601
BIIB,TIF,0.2368904421226378
AGN,HAS,0.2368284039019596
GPS,TEL,0.2368094956524282
AME,CTL,0.2367916874347953
CA,CERN,0.2367706887811366
BHI,CTXS,0.2367680921446561
LH,XRAY,0.2367663966206934
NI,NRG,0.236760408308522
BEN,LOW,0.2367592190561954
CRM,MDLZ,0.236747878958651
DLTR,EQIX,0.2367353383134839
CCL,GS,0.2367034286585012
AVB,ENDP,0.2367018963507705
COO,JWN,0.2366277055428286
AMAT,WYN,0.2366113563289533
ABC,ICE,0.2364448265495859
DVA,TROW,0.2363989464122461
BMY,PHM,0.2363822955627696
AES,T,0.23631927190096
FTI,KO,0.2362852069981284
FSLR,PSA,0.2362265271425901
DLR,VTR,0.2361901082944127
ADBE,TSCO,0.236182612449101
AES,LLL,0.2361824856111133
LOW,MAA,0.23607352048853
ANTM,R,0.2360661245016025
FTR,PKI,0.2360521817208717
CSX,PXD,0.2360297151200219
EOG,VIAB,0.2359766456785814
AXP,HCP,0.2359164175326172
CI,TJX,0.2358689537926064
