sym1,sym2,cor
PSA,TSCO,0.9149815595225258
JEC,L,0.9149596134161936
BEN,CMCSA,0.9149038473804808
A,DVN,0.9148464595389296
MSFT,ZBH,0.9147892305596858
AYI,HAS,0.914756494349786
DVN,GRMN,0.9147100670817898
NWL,TMO,0.914606621742562
FITB,PFG,0.9145939448424584
HRS,LEG,0.9145802229885694
CMA,PCAR,0.9144742094722648
KLAC,WYNN,0.9144532169682908
HSIC,LOW,0.9143821526332374
MYL,TGNA,0.9143531207361988
KO,UNP,0.9143461597446728
HOG,PPG,0.9142639336961244
NFLX,PFG,0.9142417808461468
NEM,SO,0.9142416827873214
BCR,ETFC,0.9141197829897374
EMR,MUR,0.9141095023581196
MET,SLG,0.9139164899103828
FIS,TXT,0.9138813305151426
FITB,TMK,0.913836696136082
FLR,PH,0.9137626310880608
BBT,BK,0.91368841048661
GS,LNC,0.9136655275035198
RF,TGNA,0.9136253312018388
CSCO,GOOG,0.913527736680083
AMAT,PEP,0.913492791652886
K,XRAY,0.9134925632341132
GGP,MOS,0.9132662511510604
BBT,WHR,0.9131502481976068
AYI,IPG,0.9130182744745774
AMAT,MMM,0.9130163148201508
KO,MUR,0.9129721031267406
IPG,LUK,0.9129380884394882
SPG,TDC,0.91289189864111
PNC,SCHW,0.9128541113259486
FMC,PX,0.9128082822792204
COL,WBA,0.9127833004126412
DRI,MAC,0.9127487666181334
FLR,MUR,0.9126954824978862
BWA,PCLN,0.9125614214689456
NOC,SCHW,0.9124724633527296
IR,WHR,0.9124566026799787
AFL,AVY,0.9123716300215045
BEN,TGNA,0.912360855829132
BLK,SPGI,0.9123326593438048
PG,YHOO,0.9122695214628294
FITB,MET,0.9122505187686032
L,MMC,0.9122484216735336
FTI,MJN,0.9122231433534596
GS,RF,0.9120907325958296
PPG,TMK,0.9119921083692774
MAS,NWL,0.9119875642695218
BAC,CTAS,0.9118298635072344
DD,DVN,0.9116536694307202
COF,MYL,0.9115891308369064
BSX,SYK,0.911559587748614
EOG,YHOO,0.911555459762431
HAS,JNPR,0.911425109040354
APA,OXY,0.9114063287866132
BHI,HRL,0.911316669953988
AIG,CMA,0.9112746492307782
APH,WHR,0.9112207275416954
COP,KSU,0.911210871181561
AIG,IR,0.9111905865319954
HBAN,UAL,0.9111900046076958
MTD,WEC,0.9109936265989506
DTE,NUE,0.910975995782674
APH,TMO,0.9109712629186412
AIZ,HRL,0.9108463448788596
FLIR,PEG,0.9108211230523788
BDX,GLW,0.9107573429740092
CMCSA,RF,0.9107196002000736
TROW,ZION,0.910646942471288
CB,PG,0.9105429122362652
FISV,GS,0.9105355817644925
CA,ICE,0.9105044462317132
CNP,NBL,0.9104288646136154
AIZ,WU,0.910425249972588
SYK,WM,0.9104245968922672
DD,DOV,0.9104238909116672
AFL,KIM,0.9104112291349624
CLX,MDT,0.910358735753099
DD,NTAP,0.9103504448788056
AMG,AMP,0.9103243952100096
CB,DVN,0.910262981905842
FTR,MAR,0.9102079963086116
HSIC,ICE,0.9101568782368634
ALL,WHR,0.9101542399714088
HRS,ITW,0.9100975155661172
MMC,PNR,0.9100940436295136
FLR,PX,0.9100205062614476
AAL,ESRX,0.9100069319787716
APD,COL,0.909994107552726
ABC,UHS,0.9099834564859892
GRMN,HP,0.9099400323321092
CMS,MMC,0.909937809027394
MJN,WYNN,0.9099334269929088
CCI,SHW,0.9097392597748264
LNC,TGNA,0.909627918661359
ALL,USB,0.9095699520354308
HRS,WHR,0.9095182151839472
PNR,TWX,0.9094149133555944
ADM,PBI,0.9093205746246558
MTB,STI,0.9093005776673738
LUK,SLG,0.9092357929331362
OKE,WYNN,0.9091694654660176
FDX,PFG,0.9091342436623784
DAL,UHS,0.9089922226711532
CA,CMS,0.9089361806626802
DE,ROP,0.908915489893807
PNR,RIG,0.908870925124488
AES,GRMN,0.9086653918672372
MTB,SHW,0.9086479059631368
HSY,VIAB,0.908636009023775
DIS,WFC,0.9085702463614636
STZ,WFC,0.9085310283119852
MUR,SNI,0.9084226041340512
TRV,URBN,0.9084139305983324
C,NTRS,0.9083729613230628
NWL,STI,0.9083254212585622
FISV,LOW,0.9082866463924734
AVY,AYI,0.9082847919707988
DHR,OMC,0.9082455201926216
EXPD,HAS,0.9082190008331298
CMA,TROW,0.9081892254622224
DLR,NEM,0.9081694565062254
AMP,PRU,0.9081433988342684
NUE,PNR,0.90812024601621
BCR,COL,0.9081013799103776
FLR,HAL,0.9080650804784668
CRM,IPG,0.908004507963456
FLR,OXY,0.9080026183007622
FSLR,XRX,0.9079557508941156
ADP,BA,0.9079410935104028
CB,WYNN,0.9078592417909772
FLIR,GLW,0.9077907538690888
ABT,STX,0.9077781609950591
ATVI,NDAQ,0.9077748123153562
ADBE,RTN,0.9077249575849848
CBG,MAR,0.9076397547976734
RIG,SNI,0.9074696884653098
FDX,VNO,0.9074568715398468
EOG,SYMC,0.9073741513115549
NUE,PEP,0.9073102152662862
BK,PKI,0.9072699019319996
HBAN,VRSN,0.9071462438266578
GS,WHR,0.907081524380476
BK,C,0.9070812314058024
CAT,INTU,0.9070683635292652
OXY,WYNN,0.9070223006079532
DUK,OKE,0.9069195649656197
MMM,SYMC,0.906659227429753
CVX,SE,0.906581899747434
MHK,XL,0.9065562449623566
STI,USB,0.9065524682903212
EMN,RIG,0.9064947723131506
CINF,ITW,0.9063934652332284
GE,PKI,0.906328482001982
AVB,MAC,0.9062456446090577
HAR,PBI,0.9062338957304716
ROST,TSCO,0.9062187735933954
AMP,PNC,0.9061731490641298
ADM,FLIR,0.9060712941133368
AIG,HBAN,0.9060480646926048
COO,ROP,0.9060469032062716
IP,PNR,0.9060408960637848
CMS,PLD,0.9059574232885736
PCLN,SLG,0.9059420532440704
EOG,NUE,0.905792360449514
RF,URBN,0.9057637047769396
APD,MMM,0.9057288189056972
ADM,MU,0.9057285921670906
MRO,SWN,0.905705303650386
SLG,TROW,0.9056350665775816
USB,WHR,0.9055549362500892
UNM,XEC,0.9054390551558732
CMA,ZION,0.9054121095910608
PAYX,WM,0.905409864136681
NWL,TRV,0.9054079539496144
CME,NWL,0.9054063043288856
AME,HBAN,0.9053737857113786
VRSN,ZION,0.9053446959386696
COO,MTB,0.9052853248468472
AIV,GGP,0.9052723887201988
CA,HON,0.905176571357602
BCR,SYK,0.9051728279961336
LLL,MSFT,0.9050895724683112
AKAM,MAR,0.9050593312741012
DAL,RHI,0.9050433825702432
CNP,SWN,0.905007567049296
AES,EOG,0.9049340266501384
DVN,WYNN,0.904914085339925
HON,TEL,0.9048799689904596
AET,CNC,0.9048448284213222
HBAN,NFLX,0.9047176422364844
DHR,HON,0.90471683932428
AZO,EQR,0.9047096386780482
HON,ROK,0.9046617422558928
SLB,XEC,0.9046581857392068
PCLN,TMK,0.9046170589556636
C,GS,0.9046063926437716
AN,DG,0.9045909654063012
KO,URI,0.9045818131464785
TMO,TRV,0.9044893030461784
APD,ICE,0.9044749301436852
FITB,IR,0.9044071534477094
IDXX,O,0.904376571767513
HAL,OXY,0.9043492771796376
CHRW,UDR,0.9043339884300722
CAH,R,0.9042802315877062
CRM,HAS,0.9041826109816355
GPC,WYNN,0.9041668371486888
APH,WFC,0.904106953632445
KLAC,OKE,0.9040380970981072
COP,DISCK,0.9040281575511896
DHR,HSIC,0.9039501898305944
ETN,MMC,0.9039484697829696
PX,PXD,0.9039253095454948
ADP,GOOG,0.9038402694187208
CERN,FOX,0.9037082999222876
A,OXY,0.9036928088747164
CVX,VZ,0.903688127020667
CMA,IFF,0.903668192069677
LLTC,SYY,0.9036090102841524
EMR,HON,0.9035748371570674
DIS,HIG,0.9035731022022234
C,SNA,0.903452064358462
PXD,SLB,0.903416826012471
LEG,PCG,0.9033121534388492
A,LRCX,0.9032986184923616
CMA,FDX,0.9032965467202378
AIG,F,0.9031224881409629
NTAP,UPS,0.9031088522620284
CAG,XRAY,0.9030399251907272
OMC,WM,0.9030256330902424
HAR,RHI,0.9028756795769272
COL,SEE,0.9028313966950336
HAS,IPG,0.9028243133603944
COL,PNC,0.9027405878465624
SEE,SPLS,0.902679739562262
C,MET,0.9026507527090502
AVB,AZO,0.9025790071505356
TMO,WFC,0.9025762564637404
ITW,PLD,0.9025741321038796
BDX,MMM,0.9025246213375528
JPM,WFC,0.9025209103754251
APA,MUR,0.9024711272678126
HRL,NTAP,0.9024360235239366
ETN,PXD,0.9024194799298576
APD,SYK,0.902377956646423
EMR,UTX,0.9023621040471682
DAL,ETFC,0.9023141000647924
PBI,XRX,0.9022383156682122
SNA,TXT,0.902208008615699
DIS,RHI,0.9021655247793388
DOV,HST,0.9021570325193452
FIS,HRS,0.9021551885696304
PG,PX,0.90214573724261
JNJ,PEP,0.9021086625004334
PCAR,TEL,0.9020490865711536
BBBY,COST,0.9019572934613862
HBI,VRTX,0.90191787780553
EMN,JBHT,0.9018223601661036
FISV,SEE,0.9018203240326848
CVX,GRMN,0.9017679130955496
HCP,SPG,0.9017590068137904
AME,AMG,0.901641132032012
ADP,SCHW,0.9016136755396637
PPG,SNI,0.9016063863827876
IPG,SLG,0.9014295374178066
FTI,RL,0.9014257464331508
LNC,WFC,0.9014118656702046
LOW,STZ,0.9014022902498372
AYI,PCAR,0.9013687245918428
GWW,VIAB,0.90134857851443
CSCO,PEG,0.9013371110748968
COO,USB,0.9012915710570116
BCR,WBA,0.9012538609674932
CMS,IFF,0.9012257505003238
AVY,FISV,0.901192932826858
BEN,DISCK,0.901189307247701
APC,EQT,0.9010618191231324
CCI,URBN,0.9009806393734098
COO,SNI,0.9009472196799136
CHK,VIAB,0.9008316245757396
DE,GGP,0.9008236584102594
DOV,HON,0.9008222693363228
DAL,SEE,0.9008135292583248
MJN,NSC,0.900813217190461
CB,FMC,0.9007398878091724
MTB,TROW,0.9007294813179344
BDX,CME,0.9007177574285165
DVN,SE,0.9007148372686166
AON,UTX,0.9006316002845405
AIG,KMX,0.9006084261069569
MET,STT,0.9005639325983843
CL,SPGI,0.9005452289317869
BMY,KR,0.9005184986017376
EXC,INTC,0.900508663539987
L,XLNX,0.9004756670786825
IPG,KEY,0.9004593061660636
BSX,CSCO,0.900440252534925
IPG,KMX,0.9004053919505811
AYI,CMA,0.9003997452379864
AIV,ZION,0.9003578647070039
IR,KIM,0.9003060988001153
MMM,YHOO,0.9002984170756492
JNJ,LLL,0.9002670324304101
CSX,XRX,0.9002611228517323
CVX,OKE,0.9002388347032348
AAL,RF,0.9001678307187734
CXO,PH,0.9001544293159521
ESRX,SWKS,0.9001538223841488
IPG,ZION,0.9000889842833547
KEY,TROW,0.90007255464017
AAL,AKAM,0.9000578373715881
BDX,SYK,0.9000391322019182
CAT,ORCL,0.9000359512810416
COL,FSLR,0.899991577148533
NEE,SYMC,0.8999811881327673
ETFC,WBA,0.8999058621357693
DAL,LOW,0.8998960352301189
FISV,MHK,0.8998559872514389
NOV,WYNN,0.8998328480072316
CRM,FITB,0.8998135421712644
IP,NEE,0.8997903615605727
FISV,NWL,0.8997551598038072
BK,HIG,0.8996610483820889
SRE,ZBH,0.8996371618575638
FIS,HIG,0.8995277954173225
ADS,TJX,0.8994506011239066
EOG,SRE,0.8994360383591969
CBS,HSY,0.8994178392668649
AZO,DRI,0.8994028383877283
HPQ,PBI,0.8993997209445219
PVH,ROP,0.8993564354382317
AAL,NTRS,0.8993156472283522
KEY,PRU,0.899285121989573
RF,TMO,0.8992781614520179
TEL,XEC,0.8992685361845034
SLG,UPS,0.8992432690953928
DOV,PPG,0.8991709500950816
COF,GPS,0.8991226745248722
FLS,VZ,0.8990849966633949
HSIC,STT,0.8990313706394144
AMP,WFC,0.8990312615223464
MHK,STZ,0.8990278270707043
AIG,CRM,0.8990034480193648
AFL,NWL,0.8989749872643444
KEY,LUK,0.8988813090188723
A,OMC,0.898829227288078
JPM,TMO,0.898789094780791
MUR,SLB,0.898749108702925
F,PFG,0.8987250759144497
EOG,SPGI,0.8986548793655315
CNP,QCOM,0.8986113929374675
EIX,SYY,0.8986059697282568
UNM,UPS,0.8984721528051337
HIG,SEE,0.8984369143402343
SRE,SYMC,0.898417495202848
EMR,ROK,0.8983993736626699
MET,TMK,0.8983241243998835
MTB,RF,0.89817341589151
CLX,CME,0.898074066397611
AMAT,DNB,0.8979935465482316
CELG,WBA,0.8979682313166465
JEC,PNR,0.8979307787890533
GE,STI,0.8978347021973431
TGNA,TROW,0.8978248057934713
PEP,SYMC,0.8977865069866419
MUR,WYNN,0.8977830426008353
BWA,PH,0.8977650650683333
C,FIS,0.8976784652544555
GPC,MUR,0.8975842226563348
ES,GPC,0.8975094407510231
DAL,FISV,0.8974978192932151
ABC,BMY,0.8974950333889756
PFG,UPS,0.8974799787625788
AMAT,LLTC,0.897378668005115
AES,DUK,0.8973112882660912
SPLS,UHS,0.8973085681584209
DTE,GRMN,0.8972668756254408
AFL,TRV,0.8972285469243758
AMP,TGNA,0.897206492205638
PH,PXD,0.8971925974963146
COL,DAL,0.8971864351020873
COST,PCLN,0.8971689479898161
ILMN,MET,0.8971218254826852
LUK,ROK,0.8971078289511566
AMZN,LH,0.8970780427849614
BSX,CME,0.8970295695185425
IVZ,SRE,0.896995162110058
CBS,VIAB,0.8969744794242468
AJG,PH,0.896956339467274
AAP,CBG,0.8969234452544986
CSCO,MDT,0.8967949256861706
CA,MMC,0.8967602367033168
FLR,HON,0.8967543658718354
ATVI,WU,0.896748813054127
DOW,TMO,0.8967233341304779
FDX,MMM,0.8967113407274865
RSG,TXN,0.8966948315845544
CRM,TEL,0.8966100259901247
FLR,FMC,0.8965945132087698
ETN,TMK,0.8965851119300816
C,WFC,0.8964182313641889
FSLR,UNM,0.8964134232910385
STI,TROW,0.896410482745881
LEG,MLM,0.8964018827033885
APH,CMA,0.8963644943047989
RF,TXT,0.8963388196086624
HON,PXD,0.8963371176421485
ALK,CTSH,0.8963281779315981
PPG,SLG,0.8963240176904609
D,EQT,0.896320513676571
ADI,AIG,0.8963001936830411
AFL,IFF,0.896266695240995
HAR,XRX,0.8962567985075791
PGR,VRSN,0.8961603034329373
HBAN,ILMN,0.8961580783409043
AMAT,DVN,0.896108403295357
CMI,ROP,0.8961075754704113
APC,COP,0.8960993108250199
EMN,MTB,0.8960646278565086
NBL,PX,0.8960387650541087
EBAY,SHW,0.8960212936468328
APA,FCX,0.8959766038376928
CHK,DUK,0.8959265553005362
GOOG,SCHW,0.8958322392448546
BAC,PKI,0.8957946618413872
DOV,ETN,0.8957927211309016
AIZ,UNM,0.8957805465808577
DVN,SLB,0.8957719786192656
SNA,STZ,0.8957679838264525
MMM,OMC,0.8957068841326109
IFF,MTD,0.8956901173575612
F,MET,0.8956787078931295
A,CB,0.8956781322139883
VNO,XRX,0.8956685897372715
ALL,WFC,0.8956629174405434
IR,USB,0.8956390402003273
CSX,NTAP,0.8956357028779381
AIG,PKI,0.8956218717602334
BBT,NTRS,0.8955996796906074
DVN,HES,0.8955839925181469
HES,UNM,0.8955734083621434
BK,IR,0.8955499847399193
FLR,HES,0.8954911207151891
USB,WFC,0.8954578581887916
IP,JNJ,0.8954117211518842
TGNA,TMO,0.89533896544496
ENDP,SRCL,0.8953134896294861
ICE,PAYX,0.8952782470261695
AAL,STZ,0.8952750432708895
BDX,PEP,0.8952688554355667
FCX,PX,0.8952130794300337
DISCK,FLS,0.8951855135617467
LVLT,PPL,0.8951826573907701
KMB,SPGI,0.8951587489335515
EMR,UPS,0.8950817406712662
AIV,PCAR,0.8950672554526925
AFL,CMS,0.8950426075362277
CBG,RCL,0.8949997469981399
FSLR,VNO,0.8949894140030228
GPC,HAL,0.8949867445354194
MAA,SWK,0.8949802910438215
PCAR,UPS,0.8949719683389297
C,MTB,0.8949559911939469
ECL,PNR,0.8949487083642775
FIS,SNA,0.8949388822656598
CBG,CRM,0.8949153987217379
OXY,PXD,0.8949029019744588
AMP,MYL,0.8948967530091947
KMX,NFLX,0.8948284305311278
TXN,WM,0.8947359219589753
C,HBAN,0.8946856379619104
CSX,HST,0.8946249582204457
SEE,WBA,0.8946120221590771
ALXN,CF,0.8946112869202921
CNP,HP,0.8945671381464746
BBT,LNC,0.8945466818887952
HAL,UNM,0.8944888166402871
JPM,TRV,0.8944468989817003
DTE,SRE,0.894433528930749
ADP,LNC,0.8942383019486058
AEE,NDAQ,0.8942146675367726
DTE,NEE,0.8941834900028331
C,WHR,0.8940790976577898
FIS,MHK,0.8939981835577053
ITW,PAYX,0.8939723811179935
BBT,STZ,0.8939545931047242
EQR,FL,0.8937954116803803
PEP,VNO,0.893778065246116
FLR,JEC,0.8935823390854005
MUR,NOV,0.8934835938617944
PSA,ROST,0.8933954239006082
FISV,SYK,0.893181320106055
MTD,PH,0.8931681433579051
GS,STI,0.8931145478889804
DIS,MYL,0.8930775510391563
CI,UNH,0.8930711180594857
BAC,TMO,0.893063631772263
CBS,KSU,0.8930557104309237
APA,KO,0.8930005308125876
EMR,HAL,0.8929925087052807
CL,SYMC,0.8929738291212143
RIG,VIAB,0.89292693729276
HIG,MET,0.8928757290631972
FMC,RIG,0.8928549075966336
MET,PCAR,0.8928527494118247
EOG,KMB,0.8928288399912936
NWL,PKI,0.8928142727825734
CMS,TXN,0.8927547734217106
GOOG,PAYX,0.8927099119936048
PWR,QCOM,0.8926917886281384
SPGI,SYMC,0.8926837537549592
APD,NOC,0.8926295981934885
GLW,NDAQ,0.8926239450557434
LRCX,RSG,0.8925194911636919
IVZ,TMO,0.8924883725323792
ALB,CMS,0.8924445307272141
AZO,MAC,0.8924429482108395
HOG,JBHT,0.8924274240962253
PCAR,XEC,0.892327665011599
A,HES,0.8923275303756689
CVX,PG,0.8923217723499643
HSY,KSU,0.8922675336622321
AIG,MET,0.8921145657567858
JNJ,NEE,0.8920578846491639
ES,FLR,0.8920080533322556
TRV,WHR,0.8919763559532969
AVY,PGR,0.8919685327534993
CMI,ROK,0.8919004826871275
SRE,TWX,0.8918977436347538
FDX,IVZ,0.8918869934334707
L,UTX,0.8918558707920744
EOG,TWX,0.8918437490056136
BCR,HIG,0.8918178742929432
AAL,WFC,0.8917796561746956
ESRX,TXT,0.891754389080479
C,PCAR,0.8917482588119505
CPB,EFX,0.8916977689074721
FCX,NOV,0.8916870348386747
BBT,NWL,0.891566060392988
AMG,PPG,0.8915008563344612
NTAP,SLB,0.891481997429203
STI,URBN,0.891471352375517
CMCSA,GPS,0.8914285677862709
APA,HP,0.8914104258990113
NKE,SPLS,0.8914045181617325
MMM,SPGI,0.8913465895405187
HON,XEC,0.8913449257709102
IR,ZION,0.8912803531674268
CMCSA,PKI,0.8912266298211571
ADBE,GOOG,0.8912230075505574
PRU,TMK,0.8911868000510825
ALL,ZBH,0.8911650295579311
PKI,URBN,0.8911638931155074
DAL,STT,0.8910222342777725
AME,SLG,0.8909890351986405
CA,PAYX,0.8909785933371077
AME,PCLN,0.8909413934696189
MCO,VRTX,0.8909092080828347
CPB,FISV,0.8908720231309862
ES,FMC,0.8908530246523673
ADI,VRSN,0.8908297797661376
AES,JNJ,0.8907772470034891
CELG,MCK,0.8907295828182775
FCX,WYNN,0.8906761624046606
MMC,UPS,0.8906552927561472
ADM,HPQ,0.8906211703796749
FMC,HSY,0.8905571801310986
AXP,MCK,0.8905441306210398
A,PXD,0.890538570813295
AEE,NI,0.8904000609968675
LRCX,XEC,0.8903629235969178
HIG,STT,0.8903621362744194
HON,PH,0.8903119249002683
NBL,PNR,0.8902972571903313
MAS,STZ,0.8902869590368755
EOG,GRMN,0.8901475789681769
KLAC,PX,0.8901079646508165
ECL,EOG,0.8901066920421999
MUR,RIG,0.890101627088129
JCI,NSC,0.8900532921373855
KEY,NFLX,0.8899927063886989
FSLR,NFLX,0.8899724392125424
A,PEP,0.8899670715388504
TXN,VNO,0.8899464112694643
STX,WDC,0.8899409973945427
PCAR,TMK,0.889893420405893
VTR,VZ,0.8898621775851925
DNB,YHOO,0.8898342428113482
SBUX,TSCO,0.8898160821968031
AJG,HSY,0.8898159028735947
GE,SHW,0.8897243208016888
HSIC,NOC,0.8896877415981753
FLIR,HPQ,0.8895379784131691
AIG,STZ,0.8895072916662927
AIG,IPG,0.8894921920332463
HAL,HST,0.8894808617793887
PDCO,STT,0.8894649400412531
ADBE,BLK,0.8894153431414158
BBT,STT,0.8893995787490037
APD,CME,0.8893846305329445
OMC,UPS,0.8893646145541882
EXPD,WAT,0.8893359418648821
PCAR,PFG,0.8892912329603888
FITB,HST,0.889261770330699
PFG,TROW,0.8892594646150971
CMCSA,TROW,0.8892489724263349
NKE,UHS,0.8891665267291897
CMG,UAA,0.8891619096479764
NUE,ZBH,0.8891557957877142
GOOG,SPGI,0.8891138617728892
TMK,ZION,0.8890057033929943
AAL,FIS,0.8889749975076097
HOLX,TGT,0.8889173888785334
LLL,SYMC,0.888909514269519
PNC,WFC,0.8889001008604414
CHD,MSI,0.8888423879780604
APH,USB,0.8888417426797727
MAT,PX,0.8888228083059798
SNI,TROW,0.888815579965514
CSCO,RTN,0.8887447515717694
CTAS,ZBH,0.8887391770228389
AMT,VTR,0.8886562721274992
QCOM,WYNN,0.8885934141504684
BK,FISV,0.8885758119689792
CCL,DRI,0.8885578383447653
IFF,OMC,0.8885507402264193
OKE,RRC,0.888407700051872
AKAM,TXT,0.888385272794968
HSIC,OMC,0.8883417968871344
COL,SPLS,0.8883258300414025
CTAS,NWL,0.8883156384613041
MAA,WAT,0.8883140153143977
ALL,TMO,0.8882821648982698
DD,MCHP,0.8882383207636162
HON,IPG,0.8880833749726448
CHK,EQT,0.8880351836160019
DHR,IPG,0.8880110825009517
CMCSA,HD,0.887964621109594
GLW,WM,0.887934028080928
HD,PHM,0.8878990143379389
FISV,MLM,0.8878578834584523
AJG,HOG,0.8878541705478579
FTR,MO,0.8878408576189849
BMY,CELG,0.8878298077840895
AAP,AKAM,0.8878049355493756
CB,FLS,0.8877981237062046
FTI,NOV,0.8877591560239357
DHR,UPS,0.8877560968891363
MMM,RSG,0.8877499827213187
CB,MMC,0.8877283913299233
JPM,PKI,0.8877114920508087
BSX,ETFC,0.8876217997786346
FDX,MET,0.8875998999999762
FITB,IPG,0.8875682980042197
NTAP,XRX,0.8875494382289191
GLW,TSN,0.8874706429210247
IVZ,LNC,0.8874446997301592
AXP,FOX,0.887422683438452
MYL,WDC,0.8873932039071188
CME,PAYX,0.8872987033640132
PXD,ROK,0.8872754548327428
CB,ES,0.8872151907065133
HBI,MYL,0.8871688272364485
MOS,VAR,0.8871611373318226
CL,NUE,0.8871155814797665
PLD,WEC,0.887091689676027
AON,PAYX,0.887029885994708
BLK,PAYX,0.8870268780432788
ROST,WFM,0.8870009482697165
COL,LNC,0.8869896142728336
KEY,PCAR,0.8869299350867452
FISV,PGR,0.8868741559986353
CMG,ENDP,0.8868136151788907
NOC,SEE,0.8867910196902644
APA,GPC,0.8867736811523818
DVN,PX,0.8867249252054566
STZ,TMO,0.8866759845983678
BBBY,DG,0.8866738970673393
CMA,XEC,0.8866457243501367
C,PFG,0.8865750314716269
AFL,HON,0.8865454099688604
AMP,CMA,0.886515646319807
HUM,MNST,0.8864690273599044
PDCO,STZ,0.8864545110634667
CCL,HOLX,0.8864374721130511
KEY,ZION,0.8864361587882065
JNJ,ZBH,0.886398503642722
ALL,IR,0.8863898913379661
HBI,RHI,0.886367577684522
ESS,LB,0.8863510184755387
ALXN,WMB,0.8863272908205019
DOW,MMM,0.8863080103825532
CME,COL,0.8862754704242973
CLX,GOOG,0.8862653315868525
CLX,SYK,0.8862447089589932
A,NTAP,0.8862382150904767
SLB,UTX,0.8862359624584955
HP,NBL,0.8862300271639107
AJG,TMK,0.8862150624217396
AMAT,MCHP,0.8861904606911096
CNP,MRO,0.8861694124987142
DISCK,JBHT,0.8861447825062212
HSY,PCLN,0.8861391863895606
APD,UNM,0.8861276544669974
AIG,RF,0.8861225162928065
AYI,ZION,0.8860213552597317
NEE,PAYX,0.8859841560396237
DAL,MET,0.885964319229697
FSLR,PNC,0.8858950675646687
QCOM,WMT,0.8857853902027633
COST,HOG,0.8857827585106688
FDX,HES,0.8857693525278362
LUV,PNC,0.8856811877902517
IFF,PCAR,0.8856291617867892
IBM,OKE,0.885570706974478
SJM,XLNX,0.8855283854553595
MRO,WYNN,0.8854812117743567
ROK,TEL,0.885417176507964
AON,IR,0.8853934805811341
ANTM,CAH,0.8852442011429268
CMA,IPG,0.8852245722530407
ES,INTU,0.8851797339680215
APH,FIS,0.8851668684185378
ENDP,PRGO,0.8851644019951039
DTE,PG,0.8850603138168321
AVY,LEG,0.884988303322649
PEP,WM,0.8849688044355897
AKAM,SWKS,0.8848436366828097
NOC,PBCT,0.8848256959146951
IP,MON,0.8848194271901426
DAL,VLO,0.8848036489352509
WEC,XLNX,0.8847930525386714
SLB,UPS,0.8847345484645591
AEP,DTE,0.8846952233221115
ETFC,PNC,0.8845639917807687
ETR,NI,0.8845636617389075
MDT,ZBH,0.8845172365577498
GWW,NBL,0.8844702056505418
PX,SE,0.8843858474501404
OXY,SLB,0.8843798617598747
HON,MTD,0.884354207566984
DOV,DVN,0.8843331431573414
BWA,CSX,0.88429758132551
BLK,ICE,0.884246233196406
GILD,HBI,0.8842408938042304
MDT,PBCT,0.8842170190720743
EMR,PX,0.8841722034561801
LLL,PAYX,0.8841418470264785
IDXX,PCG,0.8841296879973585
CMI,PH,0.8841191260275049
DAL,SPLS,0.8841118618280206
PRU,TEL,0.8840643734876564
BSX,COL,0.8840367763216019
GD,LUV,0.8840161560988976
AMG,WYN,0.8840101730533996
NEE,NUE,0.8839822985025934
EXPD,MAA,0.8839649639772634
DTE,SWN,0.8839597179781259
ADI,MHK,0.883954888847812
GE,USB,0.883937486539459
KEY,LNC,0.8838519256576219
DHR,LH,0.8838031541713639
KMX,PGR,0.883772545747875
MMM,ZBH,0.8837452241807741
SNI,TRV,0.8837391548931343
DOV,PX,0.8836442670218276
CMCSA,GE,0.8836241334381773
APH,STZ,0.8835871847047556
ETN,FMC,0.8835519238737088
FSLR,HAR,0.8834279319891614
COL,ICE,0.8834003691051167
CSCO,LLL,0.883380573706221
COL,STT,0.883371993814385
ADSK,DD,0.8833590320260705
MA,PFE,0.8832966179493033
DNB,MSFT,0.8832882524723479
AON,STT,0.8832506272536945
RIG,TWX,0.8832244268514731
BK,PNC,0.8832236508963022
AES,YHOO,0.8831710808650505
FOX,RIG,0.8830959583855322
DVN,NUE,0.8830681542234786
DHR,MTD,0.8830423259366784
DAL,SCHW,0.8830308641362358
ADP,ECL,0.8830241399252237
PGR,SNA,0.8830146410415856
AMP,C,0.8830106620651887
HON,PRU,0.882981630109441
JNJ,SRE,0.8829625140034373
EMR,FMC,0.8829414059388828
AET,CI,0.8828133932076545
DD,PXD,0.8827549831243109
LRCX,MCHP,0.88274956575749
CMA,ILMN,0.8827411506384407
LH,SWK,0.8827119864018486
FLR,ROK,0.8826495822805115
AKAM,CRM,0.8826440147102348
AYI,NWL,0.8825969278598281
CME,GOOG,0.8825366258528657
AON,GE,0.8825241651565265
HAL,HP,0.8825145177805193
F,VRSN,0.8825046370855743
IR,STZ,0.8824967293494027
HOG,RIG,0.8824432238662454
GWW,HSY,0.88239663591409
GGP,VAR,0.8823213315133471
ADP,TWX,0.8822930271878907
HSY,JBHT,0.8822769464065394
BAC,STI,0.8822573808724846
CL,JNJ,0.8821706782643659
KIM,STI,0.8821665221785455
BBT,TROW,0.8821292433180555
JWN,SIG,0.8820330203907778
CMA,HST,0.8820033549889754
DFS,WMT,0.8819200658992573
GT,PBCT,0.8819114263043517
FDX,PNC,0.8818937282739401
FDX,MU,0.8818776301679848
AYI,TXT,0.8818679248991067
AJG,GPC,0.8818522533290616
A,GPC,0.8818437040664614
LNT,MCHP,0.8817906221903791
DE,VAR,0.8817864073249864
CMS,O,0.8817790907082971
AJG,L,0.8817589846763625
