sym1,sym2,cor
GE,TROW,0.6361757807348829
DOV,ROP,0.636050610018259
LNC,PNC,0.635954633630246
TMK,UNM,0.6358418833074421
DUK,XEL,0.6357931351110238
AMG,HAR,0.635749452244082
NOC,UTX,0.6357275903529389
HON,TROW,0.6356107458584483
KIM,PSA,0.6355784371373382
ADI,AFL,0.6355572850686024
FITB,ZION,0.6354662343650062
APA,HP,0.6354462711854924
HST,SPG,0.635385792054596
PXD,TROW,0.6353790801941326
BAC,CMA,0.6353554695008953
CXO,NBL,0.6353441949682386
ETN,TEL,0.6353139258953927
ADP,MCHP,0.6352136248176624
MMC,NTRS,0.6350905330619834
CVX,SLB,0.635061148228396
COF,WFC,0.6350353624879751
ADI,LNC,0.6349025546699817
ADI,AVGO,0.6348627306173833
APA,ARNC,0.6345795932183445
AMG,EMN,0.6344339939818868
AMG,PCAR,0.6343578346713624
HIG,HST,0.6343418956879794
ITW,JEC,0.6342743342215891
FLR,L,0.6342104051315595
AMG,FDX,0.6341829614735349
ROK,UTX,0.634180175046317
PFG,PNC,0.6341290394696485
GS,UNM,0.6341251018572774
AVGO,SWKS,0.6339852879730005
ED,LNT,0.6339744553099059
EXR,KIM,0.633948444532529
ED,ETR,0.6338993627500745
AVGO,TXN,0.633883647967505
PX,ROK,0.6338719534651643
IVZ,WY,0.6338656663854842
CVX,HES,0.6337811317011364
ITW,SWK,0.6337322609824069
BEN,MMC,0.6336192288725347
JEC,SCHW,0.633544844119801
ETFC,HBAN,0.6335416691960722
AME,DOV,0.6335301274323132
BEN,PFG,0.6335066147068574
LNC,TEL,0.6334914204356423
JEC,MTD,0.6334621752059489
TSO,VLO,0.6334603235084335
CMA,RF,0.6334568912153868
BAC,IVZ,0.6334378420182093
GS,PNC,0.6334146536417103
AME,ITW,0.6333958007228049
AMG,BBT,0.6333391774579542
AFL,CINF,0.6332539405835806
CL,KMB,0.6332337281535744
AMG,ETN,0.6331822133527939
DTE,NEE,0.6330858971881662
MTD,TMO,0.6330197930540935
ARNC,SLB,0.6328719773389354
DOV,ETN,0.6328530587429901
DVN,EOG,0.6328464298818149
HIG,PLD,0.6327961064706707
AMG,CINF,0.6327782727851806
AMG,GE,0.6327557854454664
AMP,HIG,0.6327484361660284
AMG,ITW,0.6327274950575872
AMP,JEC,0.6327050614430694
DOV,UTX,0.6326355943724765
ES,PNW,0.6326218405934748
LUK,TEL,0.6325906031796463
ADI,TROW,0.6324762727582299
EIX,SCG,0.6324684994536278
APD,TEL,0.6324401736587696
AME,ROP,0.6324393264687116
L,SCHW,0.6324018896808274
PH,UTX,0.6323931076966085
PKI,TEL,0.6323926587894487
HD,LOW,0.6323873473695495
EOG,XOM,0.6322842440297285
BWA,IVZ,0.6322759226454757
IVZ,USB,0.6322110148743972
FITB,TROW,0.6321994018621381
TMK,WFC,0.6321841333728079
MET,STI,0.6320994773262005
JEC,UNM,0.6320899418991925
NTRS,PRU,0.6320823175905262
ROST,TJX,0.6320073528601283
PXD,SLB,0.6319884086735246
BAC,RF,0.6319608846587579
FLS,TROW,0.6319499014229399
AXP,BBT,0.6319021130141075
EMR,JEC,0.6318805545029905
ALB,TEL,0.6316133015627879
AMP,ROP,0.631555830816145
JEC,PRU,0.6314434467150595
AFL,BAC,0.6313984656619446
NUE,OXY,0.6313881841307045
ARNC,XOM,0.6313386057080107
BA,WYN,0.6313221327414323
APA,NOV,0.631306818653813
DTE,SRE,0.6312931074290028
APH,MCHP,0.6312834369644051
FISV,TROW,0.6312786448504306
MMM,SLB,0.6312460395911202
CMA,ETFC,0.6311643466914609
ALB,URI,0.6309901200722744
EOG,HES,0.63093852235886
BEN,HIG,0.6308701886344378
HIG,JEC,0.6308396109700067
IVZ,PCAR,0.6308124931897754
PRU,TROW,0.6307557899534673
IVZ,PKI,0.6307469779800837
ADI,FLIR,0.630730559595077
CAT,EMR,0.6305785996477619
ROP,TEL,0.6304940422355818
AIG,AMG,0.6301553079403645
AFL,ARNC,0.6300964723873673
DHR,IVZ,0.6300667075543045
HON,OMC,0.6300646250057749
BEN,JEC,0.6299359071160303
MMM,PFG,0.6298607026971378
BXP,HCP,0.6297605908668974
PH,TEL,0.6297278476275093
AET,UNH,0.6295066390823698
DVN,NBL,0.6294779474921094
SIG,TIF,0.6294427508822141
PXD,TEL,0.6293742001955105
SCG,SO,0.6293459184777722
LLL,UTX,0.6293369542718855
PFG,PLD,0.6292391699126475
BA,UTX,0.629236620912733
AZO,ORLY,0.6292265307966767
AMG,FITB,0.6291948051503787
TROW,XRAY,0.6291304661697406
AMP,MMM,0.6289906906913663
NTRS,UNM,0.6289156981144168
ADI,PKI,0.6287116841935811
PNC,ZION,0.6287105409543263
FLS,HON,0.628666698586652
APC,XOM,0.6286476633681893
PNC,RF,0.6285237314943362
ADI,TMO,0.6285107583334405
ARNC,GS,0.6285084791811407
ADI,UTX,0.6284747029914891
APC,NOV,0.628463254500461
GE,KEY,0.6284251163280014
PCG,XEL,0.6284250444672665
FISV,TSS,0.6283994028710989
AFL,CBG,0.6283791696638604
IVZ,PX,0.6283666772216907
ADP,XOM,0.6283273367346107
ARNC,HAL,0.6282275332406844
HIG,MTB,0.6282140411988949
CMA,MET,0.6281446987742627
AMP,RHI,0.6280827101231184
CMI,HON,0.6280822310424943
ETN,ROP,0.6279257499277788
GE,WFC,0.6278519149564177
PX,TEL,0.6278299757356908
APD,JEC,0.6277289433777592
COP,PXD,0.6277203228516645
LLL,NOC,0.627703923446709
EOG,TEL,0.6276295786240097
PX,UTX,0.6275376419126827
SYMC,TMO,0.627388796783652
EMN,IVZ,0.6273724014674057
AVGO,QCOM,0.6273610668708323
AXP,COF,0.6273418440579983
JEC,PH,0.6273225011555985
ESS,SPG,0.627210645464401
AMG,SLG,0.6272071971479661
PCAR,ROP,0.6271569340857567
C,L,0.6271368629086956
IVZ,XOM,0.6271323239222334
SRE,WEC,0.6270344422553401
ADP,AMG,0.6267935028038443
CVX,GE,0.6267926084516122
LNC,ZION,0.6267599727047064
NEE,SCG,0.6266712772274853
INTC,MCHP,0.6266149881334727
EOG,FTI,0.6264298207182611
BEN,PRU,0.6264203905334267
SWK,TXT,0.6264045750825191
AET,ANTM,0.6263630458860038
PPL,XEL,0.6263548536401179
VNO,WY,0.6263374056906232
LUK,NTRS,0.6262953116030013
CVX,MUR,0.6262562388297306
AFL,TMK,0.6262213109424442
DVN,SWN,0.6261063109847509
BBT,KEY,0.6259881323351087
PNC,TROW,0.62596559054866
STT,WFC,0.6259155808432915
ETR,WEC,0.6258124528399944
CMA,TROW,0.6257703345635436
MAR,NTRS,0.6256979679898056
FLIR,HON,0.6256954730214911
AXP,NTRS,0.6255920437596336
BK,TROW,0.6255668575892847
PDCO,XRAY,0.6255550571896816
A,AMG,0.6255511082311138
DOW,PPG,0.6255456871087762
AMP,PCAR,0.6254954510307008
CBG,IVZ,0.6254505580247044
BWA,PCAR,0.6254420210483442
CMI,ITW,0.6254201209346635
PNC,PRU,0.6253858500604693
PRU,SCHW,0.6253792636676938
PBCT,WFC,0.6252962547222045
TEL,UTX,0.625261801595664
ITW,PCAR,0.6252613792239469
AMG,BAC,0.6252602481653219
C,SCHW,0.6251533833833974
COP,NBL,0.6251086741095124
BEN,TEL,0.625028994255716
FLS,UTX,0.6250168639075299
HP,MRO,0.6249782258589676
HCN,KIM,0.6248848621383125
AMG,KEY,0.6248814820769242
HCP,SPG,0.6248291158441219
AMG,TXN,0.6247927780810892
BWA,ETN,0.6246767918308603
GE,IVZ,0.6246699547821776
BXP,HCN,0.6246370777348417
HIG,USB,0.62462728113283
JEC,L,0.6245840582209251
FLS,MMM,0.624553547101087
CAT,IVZ,0.6245236383056156
AMP,USB,0.6245170439876518
FISV,XRAY,0.6244827874045852
PH,SNA,0.6244787966395144
ESS,HCN,0.6244756609321833
AEP,XEL,0.6243963821062163
AVGO,LLTC,0.6243848133392754
CBS,WYN,0.6243749565752935
CTXS,RHT,0.6243088073324509
AFL,NUE,0.6242635012356066
AMG,XRAY,0.6241903608128899
IVZ,TMK,0.6241612126553425
EIX,PNW,0.6240405409129175
BBT,LNC,0.6239792120370317
PXD,XEC,0.6239171737599166
ALB,DOV,0.623864885253069
BAC,ZION,0.6238545023208156
HON,MTD,0.6238419892988656
AMG,WYN,0.6237759321152527
JPM,KEY,0.6237490289348024
FISV,ROP,0.6236849604881782
AMP,MRO,0.6236345116298382
HAR,TEL,0.6235802297548301
AMAT,UTX,0.6235527269338645
CNP,NI,0.6235311111637168
JEC,MET,0.6235195571162272
AMG,SYK,0.6235161744843258
ETFC,KEY,0.6234497496014574
TROW,WY,0.6234094256801763
BWA,FLS,0.6233449224934783
LUK,NUE,0.6233411346444423
AMP,PKI,0.6232835393181753
HSIC,PDCO,0.6232760253751103
FLIR,JEC,0.6232045487758701
ROP,XRAY,0.6231825981002596
AXP,ZION,0.6231754381980036
APC,MUR,0.6231708365924807
C,UNM,0.6231681151119751
DOV,JEC,0.6231634807590835
BK,USB,0.6231170561181534
MMM,ROP,0.6231020904485047
HON,USB,0.6230483116732448
BAC,PRU,0.6230199704104713
FISV,NTRS,0.6229803683575109
D,PEG,0.6228907717421803
PKI,TXN,0.6228498873581408
ADI,AMP,0.6227990722646728
FISV,IVZ,0.6227441358136026
SO,WEC,0.6226804636905036
AMG,VNO,0.622661372785973
AFL,MMM,0.6225317951324822
TMO,WAT,0.6224568580232384
ARNC,BAC,0.6223800980497162
JPM,USB,0.6223641658685314
ADP,JEC,0.62231046064679
GPC,PX,0.6222664269853141
UTX,WYN,0.6222140140695658
BEN,UTX,0.622173943890731
AMG,MTB,0.6221733726796329
HST,LNC,0.622143616313719
DHI,MAS,0.6221156558940857
A,ADI,0.6220863841560695
KEY,LUK,0.6220836066762261
TROW,UTX,0.6220742696143883
MAC,VTR,0.6220068421566562
HST,NTRS,0.6219936237195965
IVZ,STI,0.6219257448261055
AXP,HBAN,0.6219085569472623
NUE,TEL,0.6218751916211138
BLK,HIG,0.6218325500707792
COP,L,0.6217619423354603
ETFC,ZION,0.6216811658185653
NBL,XOM,0.6216313446297627
PEG,XEL,0.6215980811307128
ARNC,GE,0.6215595038546465
DHR,TEL,0.6215562877456451
ADI,ADP,0.6215543211280834
NTRS,TMK,0.6214470373708244
EXC,PEG,0.6214051832277674
BWA,XRAY,0.621348544192555
MAR,WFC,0.6213359340708687
JPM,LUK,0.6212573859620267
ARNC,IVZ,0.6211262894094618
FLS,ROK,0.6211194089558315
DD,NUE,0.6210935378528738
ROP,TROW,0.6210833541195773
ALB,ROP,0.6210410230667858
COF,FITB,0.6210389118661244
IVZ,WYN,0.6210307652382494
MET,XOM,0.6209426297360247
BAC,MET,0.620858583845731
CAT,TEL,0.6208481082903303
CMI,DOV,0.6208065759876948
AMAT,IVZ,0.620751302945301
FITB,HIG,0.6207451089424805
BA,NOC,0.6207244770639883
MAR,MMM,0.6206740678592793
ADBE,ADSK,0.620639133098012
AME,TROW,0.6206283001905122
ITW,TEL,0.6205700004399423
CMA,HST,0.6205614331545934
HCN,PSA,0.6205574876753731
FLR,TEL,0.6204696620350411
CAT,ITW,0.620298090649001
AIV,KIM,0.620254505135167
SCHW,ZION,0.6202477005811062
LUK,XOM,0.6202142223815086
BEN,LUK,0.6201726467110784
AMG,BLK,0.6199708823446596
AMG,PKI,0.6199255274415917
FLIR,MCO,0.6198437370948893
BWA,MTD,0.6198246344453924
AMT,CCI,0.6197252364745554
GE,PH,0.6196618458456308
SCHW,STI,0.6196468927451109
TEL,XRAY,0.619629576233992
EQR,VTR,0.6196264123235704
AMP,C,0.6195503141780576
ARNC,L,0.6195337508548375
AMG,TMK,0.6194405004792319
MHK,PHM,0.6193633306724075
BWA,JEC,0.6193382310262289
HIG,JPM,0.6193116040138739
BEN,LNC,0.6192923587433975
DHR,ITW,0.6192664672201529
SNA,UTX,0.6191183678637696
MET,USB,0.6190864275824579
OXY,PRU,0.6190656912063486
HON,RHI,0.6190255628511369
AJG,CINF,0.6190215147661511
HST,LUK,0.6190210368198521
MTB,PBCT,0.6189888389947998
HCN,SPG,0.6189853897891453
DHR,UTX,0.6189853645491742
MAS,PHM,0.6189751222116295
APC,XEC,0.618900177224857
LUK,RIG,0.6188626282702058
FITB,LNC,0.6188415933895145
AMG,STT,0.6187464190870606
BWA,TMO,0.6186869737791723
IVZ,MTD,0.6186140912826589
CNP,ES,0.6185971961017473
CBG,LUK,0.6185528328929263
PH,ROP,0.6185447301638576
UNM,WFC,0.6185145130398833
PX,TROW,0.6185060427889448
IVZ,STT,0.6184442583752179
GE,HON,0.618429564363786
FLR,OXY,0.6183645941315621
CXO,DVN,0.6183443455817255
HON,PX,0.6183091536556349
AON,MMC,0.6182637471112093
LUK,PFG,0.6182558221935813
AMG,FMC,0.6181015516205608
MMM,NTRS,0.618066821901322
ETN,GE,0.6180338047129335
AFL,STI,0.6180126995349902
COF,USB,0.6179589724739791
DHR,LLTC,0.6179170374080265
GS,SCHW,0.6178500332335624
PLD,WY,0.6178441110526453
ITW,IVZ,0.6178085605319873
GS,MTB,0.6177829515099019
CAT,GD,0.6177584578509252
KEY,SCHW,0.6177238365411887
AXP,DFS,0.6176909757149206
L,OXY,0.6176888902399651
FDX,TROW,0.617681634712368
ALB,UTX,0.6176287784231811
MTB,TROW,0.6175794948602019
HUM,UNH,0.6175261036812631
AFL,WYN,0.61747997583323
COP,HES,0.617267197771428
AMG,URI,0.6172444412642177
PCG,WEC,0.617198029640417
SLG,VTR,0.6171648082343972
D,LNT,0.6171379745665619
CMS,SO,0.6171076435279064
BEN,MRO,0.6170779595410855
MET,MTB,0.6170552708539796
DVN,EQT,0.6170300643942881
KSU,NSC,0.6170174065046095
BEN,ORCL,0.61695444334938
HST,MET,0.6169190460453271
SLG,UDR,0.6168689145114681
MMM,NOC,0.6168091146431848
PNC,UNM,0.6167902150089161
HON,JEC,0.6167823069539047
LRCX,XLNX,0.6167567978240603
FOX,LNC,0.6167479273049606
PCAR,ROK,0.6167266515146272
ARNC,HIG,0.6166985319505255
APC,FTI,0.6166505869544632
AIV,PLD,0.6166447151961024
IP,IVZ,0.6166129497116789
GE,HBAN,0.6166020736584985
HST,ROP,0.6165594099367767
DOW,NUE,0.6165548554983431
AFL,MMC,0.6164992081922996
MET,TEL,0.6164875097642365
CAT,LUK,0.6164747942678984
AEP,PNW,0.6164637465998845
JEC,NTRS,0.6164519809642587
BEN,HAR,0.6164069582721239
FRT,PSA,0.6162714226395928
AMAT,HRS,0.6161637379490759
ALB,CAT,0.6159949111717588
AEE,D,0.6159803329843203
FITB,IVZ,0.6159656134177396
AXP,FITB,0.6159110017013972
AMP,GS,0.6158792608831041
BWA,LUK,0.6158063945472813
BEN,CINF,0.6158052567889539
AMG,FOX,0.6157987113266953
AME,IVZ,0.6157828507667514
VNO,VTR,0.6157358041426051
KEY,L,0.6157145746901077
TROW,TSS,0.6156770261767485
KEY,PRU,0.6156228890483546
PKI,WAT,0.6155616445969133
INTC,LLTC,0.6155011613234824
ALB,ETN,0.6154696165834054
ALB,IVZ,0.6154208880666204
FMC,PPG,0.6153414368894603
ETFC,PRU,0.6153346847844361
AEE,EIX,0.6152412485954052
MCHP,UTX,0.615186664199674
MMM,ROK,0.6151806503238787
LNC,PXD,0.6151434184316599
AMP,PNC,0.615138605023737
HST,PRU,0.6151267362050943
FRT,HST,0.6151148940896853
DD,TEL,0.6148885781071987
HON,SNA,0.6147769872683082
L,SLB,0.6147445031299257
APC,TEL,0.6146811607134408
AVB,VNO,0.6146177385967311
ROK,ROP,0.614534775360045
ARNC,FLR,0.6144870441307887
DTE,NI,0.6144684932097367
IP,MMM,0.6144290006556953
AET,CI,0.6143757305796403
AMG,EOG,0.6143662809646301
AMG,MMC,0.6143561079575713
FLR,HIG,0.6143561028576516
ADI,JEC,0.6143125487315535
MAA,PLD,0.6143095632086227
APA,BHI,0.6142718782353828
PFG,SCHW,0.6142407778147739
LNC,STT,0.6142401353327159
IVZ,TXN,0.6141819854209121
CINF,MET,0.6141649113874773
EXR,MAC,0.6141600918054816
ETN,UTX,0.6141472848818299
ETFC,GS,0.6141445086356473
AMAT,XRAY,0.614133288689716
AEE,CNP,0.6139973930478713
LUK,WFC,0.6139562491407476
MTB,ZION,0.6139543784899583
IVZ,KEY,0.6138438415851496
CAT,GE,0.6138187394112721
FITB,PFG,0.61374356762685
JEC,UTX,0.613655407613636
APC,BEN,0.6136383268334189
CBS,MAR,0.6136365724288743
AXP,WFC,0.6135872854730434
GE,NTRS,0.6135684373437147
ADI,ORCL,0.613555152469754
ORCL,PCAR,0.6135356114034557
MTB,PFG,0.613518559653824
CXO,SLB,0.6134620529864722
ROK,TEL,0.6134470819812992
AMG,CVX,0.6134044973236037
MAS,WY,0.6133932200935207
FISV,MMM,0.6133578148515988
ROP,UTX,0.6133080943662046
FLS,FMC,0.6132974484951177
CINF,WFC,0.6132775848855595
EOG,IVZ,0.613206851812335
EOG,L,0.6130549926248986
DTE,EIX,0.612976851746132
OXY,RIG,0.6129250224547723
CINF,UTX,0.6128904863609814
APD,IVZ,0.6128860584598695
AFL,KEY,0.6128288841106022
BLK,PRU,0.6128246468482639
FLS,IVZ,0.6128116953858808
CMA,GS,0.6128004911404259
MAR,TROW,0.6126956385045579
TMK,TROW,0.6126628681895494
CMS,SRE,0.6126403748135971
JEC,MCO,0.6125250918508387
NTRS,XRAY,0.6125055141608042
LLTC,LRCX,0.6124580858258688
AMAT,AMG,0.6124451920219538
ADI,MAR,0.6124068593852565
FMC,MOS,0.612395079354259
PAYX,TROW,0.6123587345217002
ARNC,DE,0.6123166906505141
AMG,CTAS,0.6122143387176467
AFL,PXD,0.6122009208339179
IVZ,ROP,0.6121582869861556
EOG,XEC,0.6120517327894859
HIG,STT,0.6120019286026699
SLG,WY,0.6119701362087276
MRO,SLB,0.6118766959169676
MUR,TEL,0.6116926427362342
MDT,ZBH,0.6116790477100468
AIG,HIG,0.611582482282504
NTRS,PX,0.6114528385254009
MTD,TXN,0.6114430285595738
DUK,ED,0.6114321467369633
L,PRU,0.6114289390926949
ETFC,MET,0.6113488363080766
ARNC,TEL,0.6113421052079264
AMG,ARNC,0.611319301969337
PNW,SRE,0.6113021381499761
INTC,MSFT,0.6112722780331747
ADP,UTX,0.6112496632370805
ETN,JEC,0.6112280536699777
FDX,IVZ,0.6112217478063586
BWA,ITW,0.611031812176269
EMN,MTD,0.6109479563370745
ARNC,CBG,0.6109318185409108
BEN,PXD,0.6109106504277168
CINF,MMM,0.6108517097515662
ADI,DHR,0.6108186663294802
AMP,CMA,0.6107989021200657
LNC,LUK,0.6107890468142599
CMA,PFG,0.6107620320427648
AFL,BLK,0.6107515722362746
APA,FTI,0.6107212914786397
FITB,L,0.6106077712633343
AXP,DHR,0.6106062851324777
PCAR,XRAY,0.6106042302636898
AME,UTX,0.6105181106034072
CMI,JEC,0.6105121777065452
AMG,BXP,0.6104824930424856
DVN,SLB,0.6104803150509329
PFG,TEL,0.6104721478453778
ITW,TXT,0.6104683748738547
SCG,SRE,0.6104645637495957
AMG,ZBH,0.6104606091616462
EXR,VNO,0.6104438355023581
EMN,PRU,0.610299803005153
C,TROW,0.610284621726306
IVZ,XRAY,0.6102480760376651
GE,ROP,0.6102425717612814
AMP,MYL,0.6102377823147109
HON,OXY,0.610207046915032
FLIR,XLNX,0.6101610931928706
IVZ,XLNX,0.6100918536673544
AMG,GPC,0.610064797123521
BAC,UNM,0.610034393591714
AMG,COF,0.6100113429046273
KEY,MET,0.6099916566513914
MMM,WYN,0.6099518042603796
LLL,RTN,0.6099484466270565
BEN,BLK,0.6099133864177086
ADP,TXN,0.6099131245268853
FOX,TWX,0.6098599975357946
JPM,L,0.6098532914776973
AMP,APD,0.609848405717072
ALB,FLS,0.6097961526620731
ADP,L,0.6097593236133423
CINF,PLD,0.6096995567796104
DD,FLR,0.6096369409215603
FCX,NUE,0.6096154267983459
AIG,L,0.6095320391304219
LNC,PLD,0.6095078855095702
MMM,XRAY,0.609493577572482
GE,MTB,0.6094584070224367
L,PLD,0.6093546957946331
A,DHR,0.6093352783572761
APD,FLR,0.6093335804601965
CB,MMC,0.6093282759041814
KEY,PBCT,0.6092264371319099
BEN,XRAY,0.609200290507402
ADI,PH,0.6090799211651431
FLS,HST,0.6090202373508476
MUR,XOM,0.6089613164290099
EBAY,SNA,0.6089431399523196
MMC,MMM,0.6089310600852443
ADI,WYN,0.6088950668880694
PKI,XRAY,0.6088700332971712
ADP,TEL,0.6088050152385246
AMP,MAR,0.6087876759522791
AMGN,BIIB,0.6086678015109385
APD,UTX,0.6086512045302581
HST,KEY,0.6086356813880918
ROP,WYN,0.6085994290102913
UDR,VTR,0.6085806516567013
AMG,NDAQ,0.6085673788016082
LUK,RCL,0.6085515082203842
BWA,HON,0.6085226958959699
TEL,UNM,0.6085030925629219
BWA,UTX,0.6084143032396563
HST,WY,0.6082310507989186
ECL,PX,0.608214610155429
BWA,HAR,0.6081799189497505
IVZ,OXY,0.608173040053948
AFL,FISV,0.608168766171706
C,HST,0.6081553260542645
ARNC,BK,0.608154812309618
CMS,PPL,0.6081538106971673
LUK,PCAR,0.6081273672532787
AMAT,ORCL,0.6081233944389525
AMG,ZION,0.6080944915252082
C,HBAN,0.6080902340581117
ALB,MTD,0.6079350286773113
BEN,GS,0.6079220265633358
HCP,KIM,0.6079116865147022
PKI,UTX,0.6078854248791685
IVZ,MRO,0.6078710680162346
CINF,NTRS,0.6078349810265004
BAC,USB,0.6078238350867945
CVX,CXO,0.6077191998398543
ETN,IVZ,0.6077040086360228
ADP,AMP,0.6076808662932341
MAR,PPG,0.6076343466883112
DOV,PCAR,0.6076242345481079
MRO,NOV,0.6075724849169405
AVGO,MCHP,0.6075492231565892
FLS,FOX,0.6075431912220686
GPC,TROW,0.6075314560883213
ALL,TRV,0.607493955304112
COF,KEY,0.6073732706095362
AFL,ITW,0.6073000096496256
HST,SCHW,0.6072449224532772
IVZ,OMC,0.6071984855714292
CBS,HST,0.6071682105606522
CINF,LNC,0.6071438172018715
EOG,WMB,0.6070468528510686
MMM,NUE,0.6070310564290902
ROP,USB,0.6070300982740287
DD,PPG,0.6070221385453969
ADI,QCOM,0.6070146774722742
DHR,ETN,0.60699908040723
ADI,ITW,0.6069381335220795
HIG,WYN,0.6069173846320871
BA,HON,0.6069044617799209
ACN,ADP,0.6068312118138185
AVB,KIM,0.6068248753545812
BK,ZION,0.6068064309733389
LNC,XOM,0.6067005037057294
AIV,VTR,0.6066536252399184
FLR,MMM,0.6066485801011751
ARNC,BWA,0.6066454360301116
AMG,CBS,0.6066171790391599
GS,TROW,0.6066120200228774
BEN,EOG,0.606584907804523
FISV,JEC,0.6064881026652339
CMI,ROK,0.6064696240974723
AFL,SLG,0.6064612327887349
AFL,ROP,0.6064586002523307
AVB,SLG,0.6064475166817661
PRU,TEL,0.6064428587596911
FLS,SWK,0.6063999279140382
JEC,SWK,0.6063433287726466
APC,LUK,0.6062971873498944
ADP,FLR,0.6062953022679121
CVX,DVN,0.6062501181167768
MTB,PRU,0.6062397934734473
BK,HBAN,0.6062235031925778
GPC,ITW,0.6060114206027509
AMG,MDT,0.6060037215354153
HAR,UTX,0.6059238928831323
KIM,LNC,0.6058559011433523
CNP,PNW,0.6058468081828353
TMK,VNO,0.6058461395204927
AXP,FISV,0.6057999978164091
AMG,APC,0.6057696813530926
BLK,NTRS,0.6057611145826008
MDT,MMM,0.6057417879848549
ITW,PX,0.6057295505879754
AON,BEN,0.6056413376482891
ALK,DAL,0.6056090306459959
ARNC,JEC,0.6055966474186427
MUR,NBL,0.6055535022711519
ADI,HIG,0.6055504406961566
NEE,PNW,0.6055179389214888
MAR,SNA,0.6054818430156148
DVN,HP,0.6054692994090696
EQR,KIM,0.6054389258610552
PVH,RL,0.6054207333970938
LUK,PRU,0.6054132058728382
GD,GE,0.6054075126469136
FLIR,MTD,0.6054028809921136
DOV,FMC,0.6053958590233421
BDX,SYK,0.6053674874582213
HBAN,LNC,0.6053315785202924
TMK,USB,0.6053134336644564
PPL,SCG,0.6052296919710625
FISV,GE,0.6052134001469505
GD,TROW,0.6052070327440365
BAC,PFG,0.6052005260500335
MMM,SYK,0.6051766663268912
LUK,PNC,0.6051295593212265
FITB,GS,0.6051160084856735
EMN,UTX,0.6050984791088778
DHR,XRAY,0.6050067240509663
ALB,CBS,0.6049446383835595
FITB,PRU,0.6049258032416491
PLD,VTR,0.6048798428791393
FLS,TEL,0.6048476916998522
COF,ZION,0.6047670222306218
HST,L,0.6047393543255655
C,CCL,0.6047216767217518
ADI,ETN,0.6047172453186398
HRS,XRAY,0.6047061048428811
C,GE,0.6046552329234572
LUK,UNM,0.6046351198503787
C,PFG,0.6045729555118909
GD,XOM,0.6045435521743268
ADP,GD,0.6045278315668491
PX,ROP,0.6044803491229905
A,ROP,0.6044629237119462
DTE,ETR,0.6044224457758587
MTD,NUE,0.6043464807402699
ETFC,UNM,0.6043333840435997
NTRS,TEL,0.6043084475467594
NWL,SNA,0.6042742657363074
HSIC,TMO,0.6042257183183434
ADP,ROP,0.6041558832579581
MUR,PRU,0.6041390672878241
AMAT,APH,0.6041241552463916
AIV,MAC,0.6040886175424455
CAT,DD,0.604051953279364
AVB,HCN,0.604042894716406
AVB,MAC,0.6040119094350767
AFL,PCAR,0.603993914146771
HON,IVZ,0.603977530315063
CMS,EIX,0.6039739572943106
MO,PM,0.6039654242946393
D,PNW,0.6039417044553906
HON,XRAY,0.6038596951893656
KLAC,XLNX,0.6038367777568694
CBG,HST,0.6037475082288029
AFL,FITB,0.6037383509850094
MTB,SCHW,0.6035349745684483
BA,FMC,0.6035008153192045
GPC,ROP,0.6034938435461343
RHI,ROP,0.6034248634112401
AFL,HON,0.6034192701237049
NOV,PXD,0.6033834045528077
SLB,TEL,0.6033446343188251
ADI,MTD,0.6032953971253623
ESS,EXR,0.603265528453525
AIV,SLG,0.6032430460776351
LUK,PH,0.6032297229794582
LNC,XRAY,0.6032071137030409
DE,FLS,0.603135712874359
FLR,SLB,0.6030182642179365
BAC,BK,0.6029225860375879
AON,IVZ,0.6029151247784135
BEN,PKI,0.6028659662157937
AMG,MCO,0.6028514253190062
LNT,NEE,0.6028432351871141
DUK,SCG,0.6028331394340641
MTD,PCAR,0.6028148236437988
FITB,MET,0.602724084102769
AXP,CINF,0.6027196825639258
AMG,UNP,0.6026844749602087
BAC,HBAN,0.6026630138668628
ITW,NOC,0.6026444491805528
DD,EMN,0.6026403718615982
ARNC,FISV,0.6026023189169367
ADI,LUK,0.6024258434072753
AMP,PX,0.6024199302154651
ADP,OMC,0.6023696900031145
ORCL,TXN,0.6023590003801906
MTB,VNO,0.6023133549615072
KLAC,LLTC,0.6022812036553848
HBAN,HST,0.6022747803003438
COP,GD,0.6021781720235277
FTI,PXD,0.6021460310422624
CINF,SNA,0.6021358971812166
CVX,NUE,0.6021295752559784
FRT,WY,0.6021102824392518
ADP,GE,0.6020761685961334
AMP,CBG,0.6020689980989746
NTRS,PLD,0.6020371228351785
GS,USB,0.6020302198331643
ARNC,PH,0.6020218125676405
ARNC,HON,0.6020159720992456
ADI,PRU,0.6019289388528343
MTD,TROW,0.6019287454307042
BWA,TROW,0.6019145627893362
IP,MAR,0.6018226348469377
DFS,IVZ,0.6017564922056743
STT,UNM,0.6017507782540857
NOV,RIG,0.6017068402390078
JEC,ROP,0.6016783633019824
APD,DOW,0.6016522128719585
DOV,NUE,0.6016111533118703
FLR,TROW,0.6016016058676477
APC,TROW,0.6015819138061104
PLD,UDR,0.6015803199426466
FDX,HST,0.6015793219249125
AFL,MTB,0.6015773117794282
PCG,SCG,0.6015727856915091
MDT,XRAY,0.6015694726283437
LUK,NBL,0.6015594776478844
AMP,HON,0.6015195408234764
