sym1,sym2,cor
EXR,SLG,0.7441502172595161
FOX,L,0.7441194570497915
MAC,O,0.7440280436057576
BEN,NSC,0.7440220009462357
BEN,DOV,0.7438970795720738
CVX,IFF,0.7438227961793676
CMS,NI,0.7438175505015832
HBAN,ZION,0.7437897119787308
BK,USB,0.7437677105042166
CINF,DD,0.7437348101790479
CAT,IFF,0.743694194175623
ADP,UTX,0.7436368388990591
CINF,IFF,0.7436077127370349
D,EIX,0.7435984203146976
HON,MUR,0.7435824638198439
AFL,IVZ,0.7434146902729858
LUK,PSA,0.7433781675780636
BEN,PH,0.7433273363201203
GWW,PH,0.7432863004917472
OKE,WMB,0.7432574838941752
AEE,PNW,0.7432442668480143
CAT,COP,0.7432011986764152
HCP,PLD,0.7432005952887122
DVN,PXD,0.7431989101362848
AFL,RHI,0.7431727305720777
L,XL,0.7430526520549608
SCG,SE,0.7429162560394822
STT,TROW,0.742821541650303
CVX,ETN,0.7427469336823281
CVX,DOV,0.7427277089131847
PH,TROW,0.7426645701687243
PEG,SCG,0.7426290848601261
CINF,CTAS,0.7425807520002675
ITW,MAR,0.7424857821274584
DHR,GWW,0.7424453465750005
NI,SE,0.7424243505981867
LUK,MUR,0.7424178249253367
PH,SNA,0.7424027969676583
TMO,WAT,0.7423847967962126
AMP,IVZ,0.7423598903787266
ALB,EMN,0.7423524764693682
LRCX,TXN,0.7423281761597493
APH,ITW,0.7422793253289238
AFL,AMP,0.7422702275184607
CBG,NSC,0.742228696346556
AEE,DTE,0.7422180002425482
ETR,XEL,0.7421687400094304
CAT,CSX,0.742166131075634
EMN,PX,0.7421483293902238
ITW,NSC,0.7421216630479529
OKE,PNR,0.7421099716035113
BXP,MAR,0.7420311920124312
BEN,ROP,0.7419826411198325
MAR,SPG,0.741979259015279
HAL,NOV,0.7418266017592607
AFL,VNO,0.7418211168458044
ALB,CAT,0.7418068716670937
FCX,MUR,0.7417906473664504
CBG,HST,0.741762977016118
PFG,USB,0.7417366718651394
LRCX,MCHP,0.7416943296835854
AFL,COL,0.7416677758145198
AET,CI,0.7415549185277298
BK,PNC,0.7413528852669256
DOV,SE,0.7412741760091744
CAT,SNA,0.7411892432668203
HON,RCL,0.7411410098265337
LLL,PCAR,0.7411159889363281
PCAR,VNO,0.74111292652304
APA,SE,0.7410462561954261
ETN,PPG,0.7410440313851574
DTE,LNT,0.741027238033265
PCAR,SNA,0.7410058269645303
MAR,PPG,0.741002635741883
COL,MAR,0.7409871127326314
AMP,UNM,0.7409590448980303
IFF,PSA,0.7409237876138237
CA,HON,0.7408433363058492
APH,DOV,0.7407563628808485
EQR,MAR,0.7407547427250473
CMS,SCG,0.7407523828816491
NI,WEC,0.7407242353714969
IFF,SNA,0.7407116947980121
GE,UTX,0.7406912527888206
PH,TMK,0.7406261968515646
APA,FCX,0.7405470900835387
HES,HST,0.7405348316838364
ALB,SE,0.7405070696656806
AFL,PSA,0.7403551719250527
HON,LEG,0.7403352653712508
DD,LUK,0.7403058142919411
AEP,PNW,0.7402746970087047
JWN,M,0.7402352205992161
EQT,RRC,0.7402219518590412
PEG,XEL,0.740148749345877
IFF,LUK,0.740078977015486
CAT,EMR,0.7400732056815812
NDAQ,TROW,0.7400418424370621
A,HON,0.740025840660302
DD,ITW,0.7400225126169299
CMA,PNC,0.7399526808204577
COP,TROW,0.7398917616435263
PPG,SNA,0.7398244054899421
BXP,L,0.7397615610250021
DVN,NFX,0.7396056100824359
PCAR,PNR,0.7395920734347264
FTI,HES,0.7395831232687788
APA,L,0.739580199057108
PCAR,TMK,0.7395438259895851
MAR,TROW,0.7395180143763557
HON,OMC,0.7395151416738949
APA,SNA,0.7395139432492199
ALB,OKE,0.7395014030841723
DOW,PCAR,0.7394258395121304
COP,CSX,0.739347986827246
BAC,PNC,0.7392353877801087
EMR,UTX,0.7392283863173708
ROK,UNP,0.7391341260858195
ITW,PPG,0.7391334874208377
LUK,NDAQ,0.7391012348437778
INTC,LLTC,0.739057895153395
CINF,HST,0.7389654231740451
IFF,ROP,0.7389628555366006
MUR,WMB,0.7389157253681399
AFL,NSC,0.7389132625357356
CVX,DD,0.7389021015821338
SPG,TROW,0.7388951533272836
CVX,TROW,0.7388787184183927
LUK,PH,0.7387712550800697
KIM,MAR,0.7387592470284808
EMN,PCAR,0.7386912406718502
GWW,VNO,0.7386780845150986
AFL,IFF,0.7386521143570903
COL,WM,0.7386277880180472
MAR,NSC,0.7384762763572206
HES,HON,0.7384745216502513
MAR,UTX,0.7384402041044066
HON,OKE,0.7384382685558522
CHK,DVN,0.7384083864031936
GD,L,0.7383971064820213
CAT,PPG,0.738386363285119
BAC,BBT,0.7383689653795126
PCAR,PSA,0.7383218716172012
ETN,ITW,0.7383206919167419
PLD,TMK,0.7383174450164672
CINF,VNO,0.7382858629481649
EMR,HON,0.7382575901650437
DUK,SO,0.7382572751849898
NSC,SE,0.738231094395889
DE,PH,0.7382049949724305
FLR,MUR,0.7381487944232308
CTAS,UTX,0.7379847061029554
COG,PXD,0.7379714270605708
HOG,SNA,0.7379503866111474
CINF,CVX,0.7379112646841782
CBG,L,0.7378671043201407
ALB,ROK,0.7378424548985055
CB,CINF,0.7377936602358873
ADP,CTAS,0.7377916640586559
CVX,LUK,0.7377704681499353
AIV,MAR,0.7377483725832625
PCAR,VFC,0.7377470948045354
BK,WFC,0.7377358762614569
FDX,NSC,0.7377107075645596
PRU,SE,0.7377012017042045
AMG,LUK,0.7376695093078545
HES,PCAR,0.7376343428044191
NSC,OKE,0.73760217936137
HIG,L,0.7375816743985587
GD,SE,0.7375783756425699
CINF,PGR,0.7375452788339795
HUM,UNH,0.737397063238535
HON,IVZ,0.7373776993796185
DD,PH,0.7372901379556598
AIV,PCAR,0.737253901041381
OKE,UTX,0.737190902934663
NSC,UPS,0.7370002386514137
COH,TIF,0.7369296470719447
PDCO,XRAY,0.7368973233271855
PLD,TROW,0.7368461932843954
NSC,PRU,0.7367497629722533
KIM,PCAR,0.7367205000837459
PPG,UTX,0.7367083953075646
COP,NFX,0.7366905438239826
HES,NBL,0.7366888321135565
A,ALB,0.7366866457663335
AEP,ETR,0.7366629727683662
AEE,EIX,0.7366349880625815
AFL,PH,0.7365875499885767
ADP,SE,0.7364948122486101
BEN,HES,0.7364860252915116
FRT,MAR,0.7364837939218379
CSX,DHR,0.736483492033783
FAST,PCAR,0.7364512316586435
LNC,PCAR,0.7364190884723435
ADP,COP,0.7364160327213526
DOV,FOX,0.7364148681476835
PKI,WAT,0.736364400661347
APH,MUR,0.7362609166921156
AFL,GE,0.736222878510907
BBT,JPM,0.7361596682815966
AFL,USB,0.7361005458813974
OKE,SCG,0.7360839020393769
ALB,DHR,0.7360242219415114
NOC,PCAR,0.7359719883845048
HST,IVZ,0.7359582682903032
PPG,TROW,0.7358869865907597
SE,TMK,0.7358630752879811
LUK,WFC,0.7358575487036619
APH,L,0.7358284073923713
D,ED,0.7358065711798351
OKE,OMC,0.7357833822154227
LNC,LUK,0.735727580545069
DD,MUR,0.7357122926441024
AFL,ALB,0.7357050523150883
COL,PPG,0.7356638200763654
DD,ETN,0.7355666892738564
APA,EQT,0.7355543687733616
COL,SWK,0.7355404285650082
GWW,NSC,0.7355154748908858
CCL,PH,0.7354980267021556
DOV,MAR,0.7354685421482482
PPG,SE,0.7354629809756925
CVX,WM,0.7354355468455057
IVZ,LUK,0.7353222448075343
PH,SWK,0.7352979134267909
NSC,TROW,0.735258159451722
BBT,CMA,0.7351633389744571
COP,PRU,0.735101028806886
CMA,ZION,0.7350136107541545
SE,WM,0.7349839889090186
ALB,CMI,0.7349587990018469
CCL,HST,0.7349335110103619
IFF,NSC,0.7347746572210154
CVX,PFG,0.7347412603853284
MAR,TMK,0.7347014566636175
MAR,ROP,0.7346927180502913
ED,ES,0.7346779835419343
FOX,SNA,0.7346696256889271
CVX,PPG,0.7345935124563197
CSX,SNA,0.7345590188408374
MAR,PSA,0.7345369995881099
PH,PPG,0.734523268696402
EQR,TROW,0.7345140684541394
BAC,PRU,0.7343809311771603
SE,SLB,0.7343261175852812
LLL,RCL,0.7343222219328028
BEN,PSA,0.7342708539079823
CBG,IFF,0.734244447922761
OKE,WM,0.7341548244113669
CINF,ROP,0.734121923490287
DD,TROW,0.7341154326789615
ITW,PNR,0.734050987217031
GD,WM,0.7339991656120757
CHK,RRC,0.7339868696944475
CSX,FOX,0.7339475504292704
D,ES,0.7339320069776555
PH,WM,0.7338214089172705
SE,WEC,0.7337502554746727
COL,ETN,0.7337005035276639
DD,VNO,0.7336412408336991
AMG,HST,0.7336207812465786
IVZ,PSA,0.7335845660900471
DD,NSC,0.7335659098821152
DLR,VNO,0.7335227241968716
BWA,MAR,0.7334292161912116
COL,VFC,0.7334270694004265
DTE,DUK,0.7333431038504047
CCL,SNA,0.7333221628975145
EMN,PH,0.7333184605700654
HST,TIF,0.7332806441047971
CA,SNA,0.7332359557517742
PRU,VNO,0.7332205141962198
OMC,UTX,0.7332167700408104
GWW,HST,0.7332111430111009
PH,UNP,0.7331011146912508
SNA,UNM,0.7330282715745723
SE,XEL,0.7329783961797357
CCL,WYN,0.73296419357859
CVX,TMK,0.7329584457511933
DOV,NOC,0.7329419437286846
COG,EQT,0.7329212486814268
HST,SE,0.7329105892344064
ESS,TROW,0.7328752348515652
APH,ROK,0.7328173212476277
DHR,PNR,0.7328156613932619
ALB,UTX,0.7327722756712735
BEN,LNC,0.732744172816184
GD,ITW,0.7327410641214368
BXP,DD,0.7327366668211904
ROK,WM,0.7326664837816427
L,MMC,0.7326498847817637
ETN,ROK,0.7326428666456197
FOX,UTX,0.7326415567438056
BEN,VNO,0.7326370787997537
GD,SNA,0.7325331463525444
LUK,ROP,0.7325205313784223
HES,UNM,0.732512656864031
IFF,LLL,0.732497951948305
PXD,SWN,0.7324656331425129
PGR,TROW,0.7324427312966804
HON,NDAQ,0.7323637101707057
GD,IFF,0.732349638147813
L,PNR,0.7322908211156064
MUR,NFX,0.7322876005596037
DOV,PFG,0.7322525818212583
NDAQ,PRU,0.7322399311742815
CVX,NSC,0.7322308719974194
HCN,SLG,0.7321321121171283
CINF,XL,0.732036440077377
APH,UTX,0.7320076460078457
CINF,PLD,0.7319939986452648
APH,ROP,0.7319663592834358
CMI,COP,0.7319260820077486
CMS,ES,0.7319175899522636
AXP,BEN,0.7318887397818521
CAT,MUR,0.7318810654017373
NFX,SE,0.7318095979176726
BEN,EMN,0.7317996090631347
CAT,PNR,0.7317630489322489
AXP,COF,0.7316569627481311
UTX,WYN,0.7315675897044751
LNC,TROW,0.7314400149386208
L,NDAQ,0.7314237805705563
LMT,NOC,0.731414415125204
UTX,XOM,0.7313920566183367
CAT,WM,0.7313651170209873
DOV,TMK,0.7312462102871438
ETN,L,0.7312046707277273
TMK,USB,0.7311933514159634
CTAS,TMK,0.731174699108685
APA,NOV,0.731169109595758
CAT,FOX,0.7311529985470594
CSX,FAST,0.7310922491494782
ADP,HON,0.7310337223879991
HST,SWK,0.7310298966303885
OKE,XOM,0.7310138598749893
AMP,HES,0.7309888550838236
APH,HES,0.7309653166962897
ED,NI,0.7309620905656967
COP,EMN,0.7309492080229006
AFL,HES,0.7308537284889788
HST,PXD,0.7308244206974464
L,USB,0.7307858146139303
DD,UNM,0.7307802201638723
PXD,WMB,0.7307370883025237
APA,IFF,0.7306956776667333
FOX,SE,0.73063976240439
BEN,BXP,0.730597779017926
HON,UNM,0.730556299885958
AFL,BXP,0.7305316824631438
APH,PCAR,0.7305313211095533
A,GD,0.7304633439495135
CINF,WM,0.7304233415871054
AFL,DOV,0.7304030841060176
CTAS,NSC,0.7304018379450976
COL,L,0.7303349100950034
CMI,PNR,0.7303134968422301
GWW,ROP,0.7302583625166424
HON,VFC,0.7302064499654469
CMI,DE,0.7301948411490234
DD,SE,0.7301695835094748
CME,ICE,0.7301403312486648
DVN,SE,0.7300906256342574
LUK,PCAR,0.7300861433046222
CVX,PRU,0.7300666754272859
IFF,IVZ,0.7300175243876014
COL,DOV,0.7299732953050776
AFL,RCL,0.729965422337291
CA,SE,0.7299187637962078
APH,CAT,0.7298918187777095
AFL,GWW,0.7298172765039151
CSX,PCAR,0.7298143992226788
FLR,HON,0.7297936294724481
AEE,CMS,0.7297935451065309
CMI,ROP,0.7297855255015893
CVX,UTX,0.7297536321627003
GWW,KIM,0.7297423033460091
GE,L,0.7297182323046446
GE,HST,0.7297158841487289
BAC,LUK,0.7296747460646111
CINF,DOV,0.7296418848474567
HST,UNM,0.7295634199442834
CHRW,EXPD,0.7295377825830741
OKE,WEC,0.7295252632550385
AIV,GWW,0.7295248141682008
GWW,SE,0.7294451286637599
CNP,D,0.7294142006153209
COP,PFG,0.7294029831560096
NOC,RTN,0.7294006384286099
HST,MET,0.7293719408957634
CMS,ED,0.7293344926390227
ROK,TROW,0.729312304920029
ADSK,SNA,0.7292580516118975
DOV,EMR,0.7292285657969797
CVX,UNM,0.7292214876372363
KEY,USB,0.72917825745074
IVZ,PPG,0.7291151770639791
A,SNA,0.7290945494915694
ALB,PPG,0.7290803112488483
HON,LUK,0.7290280470461693
FLR,JEC,0.7290069368688612
COP,UTX,0.7289082979852771
TSO,VLO,0.7289040930289981
LUK,PX,0.7288700086453274
L,ROP,0.7288210924707812
APA,COG,0.7288015100934789
LNT,NI,0.7287929979969259
PXD,SE,0.7287731667798718
ALB,COL,0.7287414513394475
CCL,L,0.728731026458316
PCAR,SWK,0.7287284586865828
CMI,EMR,0.7287097292020566
NSC,WM,0.7286803631435254
HES,WMB,0.7286655236898235
FOX,GD,0.7286591357325418
COP,OMC,0.7286155936693515
NSC,WMB,0.7285216909395339
BEN,CVX,0.7284733145868569
AXP,L,0.7284721189686444
DIS,UTX,0.7284669241282501
PSA,SNA,0.7284646803030453
EMR,SNA,0.7284219193025275
DD,HES,0.7283645026685435
HST,PRU,0.7283625092815189
DTE,SO,0.7283414986553345
IVZ,L,0.7283235285171622
PPG,PRU,0.7283224786580161
CVX,DVN,0.7283006339856554
PPG,XOM,0.7282603830570331
IFF,MUR,0.7282262113836704
ALB,LUK,0.7282186852023105
COL,HST,0.7282019919461795
CAT,OKE,0.7281905274907664
ALL,LUK,0.7281405942281534
HON,WYN,0.7281019129397149
CTAS,SNA,0.7280830257784174
CINF,PSA,0.7280780393512052
FCX,PPG,0.728025398155657
ROK,TMK,0.7279954975144727
NSC,YUM,0.7279664699580219
PEG,WEC,0.7279645125942353
DAL,UAL,0.7279242718429211
CBG,VNO,0.7279084531612483
PFG,PPG,0.7279062791234349
EXR,HCN,0.7278523433564877
MUR,PCAR,0.727831326852627
PSA,TMK,0.727814306651294
COL,FOX,0.7277906938871603
A,APH,0.727767334712459
AEP,NI,0.7277227837923895
CAT,DHR,0.7276998314274428
AEP,LNT,0.727679111596184
HIG,HST,0.7276511385407686
DGX,LH,0.7276417442156229
HES,IFF,0.7276365396995487
EXPD,UPS,0.7276210630772549
DOV,SWK,0.7275955664157565
DHR,TROW,0.727593055150444
CMI,ITW,0.7275729068392747
BXP,PRU,0.7275420467667337
CTAS,PH,0.7275279982367693
COP,PX,0.7275162612792789
ETR,NI,0.7274588060977849
PFG,SNA,0.7274424678504618
HIG,TROW,0.7274323665699184
AEP,SE,0.7273454786189315
HST,PH,0.7272984983645571
CCL,PCAR,0.7272750035129101
ALB,DD,0.7271889366657206
AMAT,MU,0.727141412805681
PCAR,WYN,0.7270987323696421
ITW,SE,0.7270604452842637
DHR,EMR,0.727018808830726
COL,ROP,0.7269770675092536
CTAS,DD,0.7269499638188416
PPG,TMK,0.7268983145644141
GE,PH,0.7268948649498798
COL,GWW,0.7268875389180101
EQT,XOM,0.726885505459233
PCAR,R,0.7268814826371991
EMN,PNR,0.7268727948416687
ALB,CSX,0.7268076460986046
DHR,MUR,0.7267979061810727
TMK,WFC,0.7267603967015446
HIG,LUK,0.7267482685142611
CBS,HST,0.726705598653083
BAC,PFG,0.7266028648311388
LUK,SE,0.7265775550564854
APA,HP,0.7265518370835514
ETN,MUR,0.7265034467959527
DD,PRU,0.7264796976068264
COL,DD,0.7264734105808414
HON,WMB,0.7264620016853574
CSX,L,0.7264379183664854
MAR,PLD,0.7264206878901103
MUR,PPG,0.7263915102597807
LUK,ROK,0.7263432310388299
AFL,KIM,0.7262860526452534
L,MRO,0.7262348313893169
CINF,ROK,0.7262018018178312
L,SPG,0.7261608564311076
DTE,PEG,0.7261443567014939
ADP,TROW,0.726131643296201
HON,SWK,0.7261269321595432
ALB,UNP,0.7261243465709694
EMR,ROP,0.7260786533795721
GE,PCAR,0.7260725007699517
ALB,KLAC,0.7260709192566726
PNR,ROP,0.7259949561811297
MMC,UTX,0.725989146426017
HON,LNC,0.7259844072934516
COP,HST,0.725983645146824
A,IFF,0.7259491816600695
ALB,ITW,0.7259425229471514
FAST,UNP,0.7259366317112371
AES,SE,0.7259335502120925
ETN,OKE,0.7259303293758349
ITW,PCAR,0.7258695457016388
JWN,TIF,0.7258523897921728
JPM,STI,0.7258072075880229
RHI,ROK,0.725762376780526
BBT,STI,0.7257483250204706
TMK,XL,0.7257014304841355
DOV,GWW,0.7256999053796788
ALB,NFX,0.725608329791486
ALL,PFG,0.7256077670250255
BEN,COP,0.7256077511220347
D,DTE,0.725574415042169
ETR,SCG,0.7255621328432377
BEN,JPM,0.7255500768109876
GD,XOM,0.725494976490761
AEP,SO,0.7254866345983251
EIX,PEG,0.725414557771404
ITW,OMC,0.7253948417188277
APH,COL,0.7253658309687524
APH,DHR,0.7253642519483013
CINF,SNA,0.7253544443144567
HES,ITW,0.7253273200465314
CI,UNH,0.725299956972807
DVN,L,0.7252882008982854
LUK,XL,0.72525782868215
ADP,FISV,0.7252458516641349
HES,PFG,0.7252063774715867
DTE,ETR,0.7251405446100186
DD,FCX,0.7250571817557108
CVX,SCG,0.7250570678060551
COP,PH,0.7250174121361518
APA,OKE,0.7250068186883137
PCAR,RCL,0.7249788966261286
AEP,CNP,0.7249683406529362
DVN,MUR,0.7249533262892415
AFL,FRT,0.7249323283579466
CCL,TROW,0.7249023730147914
GE,PRU,0.7248531485999371
NSC,TMK,0.7248523794897344
GD,TROW,0.7248502415761998
KEY,WFC,0.724816684642405
ALB,KSU,0.7248073339968804
CSX,MUR,0.7247888595774454
CINF,PH,0.7247650756874404
TWX,VIAB,0.724750254984633
AMG,PFG,0.7247116323257082
MUR,ROK,0.7246889460170887
APH,LLL,0.7246692564714021
A,LLL,0.7246687648149072
L,OMC,0.7246555991539226
ALB,VFC,0.7246507696796869
CCL,GD,0.7246431264763008
EXR,HCP,0.7246115820671961
AIV,LUK,0.724589779978071
DE,DHR,0.7245800646308468
HST,NSC,0.7245625386226792
ARNC,NUE,0.7245471560541847
COL,PNR,0.7245471530800661
DOV,GE,0.7244728634033163
AFL,AMG,0.724471347211692
ADP,CVX,0.7244633457183642
A,OMC,0.7244497911362798
BK,TROW,0.7244371082504282
APH,NSC,0.7244356463905136
FRT,GWW,0.7243770215755059
GD,ROP,0.7243737727109573
AMG,TMK,0.7243374100227967
PH,PRU,0.7243152517561089
LNT,XEL,0.7242730893046619
DD,KIM,0.7242595389330528
DD,FOX,0.7242431821373597
ALB,GD,0.7242233036329706
BXP,CINF,0.724126169313227
SE,UNM,0.7240349759187986
MET,WFC,0.7240271289607182
NSC,VNO,0.724022109446655
CINF,TRV,0.7239941349085314
CHRW,R,0.7239725879279026
NSC,PSA,0.7239424942556059
BEN,USB,0.7239336197899263
PAYX,SNA,0.7238887420575973
ALL,TROW,0.723887131883892
AME,ROP,0.7238802556898897
EMN,HON,0.7238714078294343
CBS,VIAB,0.7238621941631997
IVZ,SNA,0.7238619037311514
DE,PCAR,0.7238494824282794
BA,PCAR,0.7238417635688454
GWW,PCAR,0.7238152333719481
IVZ,PCAR,0.7238130839814906
GWW,TROW,0.7238011475635482
PXD,RRC,0.7238003289409524
DHR,LEG,0.7237803147298779
COP,OXY,0.7237016409631513
DHR,OMC,0.7236912400873716
PPG,UNM,0.723688379064194
AFL,OMC,0.7236723890612905
BHI,HAL,0.7236258637638772
ALB,APA,0.7235758699814413
IVZ,MET,0.723570530789376
CMI,NUE,0.7235531111135148
DHR,HST,0.7235317445389543
EQT,NFX,0.7235137252127026
AEE,D,0.7235067549107872
NBL,SLB,0.7235061492513909
NSC,PPG,0.7234807229766322
FRT,PH,0.723443177643701
DUK,SCG,0.7234250892211215
KLAC,XLNX,0.7233959902388003
CMI,HST,0.7233897915257953
MAR,PH,0.723388641856285
ALL,PGR,0.7233742301192339
PXD,XOM,0.7232911971431201
GD,PNR,0.7232312964113574
COL,RTN,0.7232248903718006
DD,IVZ,0.7231953312697218
DFS,NSC,0.7231400621331829
BXP,LUK,0.7231319141606949
MUR,OKE,0.7231278508465353
IFF,VNO,0.7230934633232775
PRU,UTX,0.7230829727321575
NI,PNW,0.7230729025071153
EQR,TMK,0.7230281894381098
APA,PPG,0.7229930986982664
OMC,ROP,0.7229866633954501
GWW,SWK,0.7229695458377864
AXP,PRU,0.72294800500862
MET,USB,0.7229277609607282
BA,UTX,0.7229033583414003
IFF,XOM,0.7228979505841254
COL,LUK,0.7228978113151352
ALL,PRU,0.7228804216976017
PH,R,0.7228610600582414
COG,DVN,0.7228569661116849
DD,PFG,0.7228483634040926
FRT,SNA,0.7228289156167439
CINF,PNR,0.7228222637628452
EQR,L,0.7227959793549052
CINF,HIG,0.7227696978199661
LUK,PPG,0.7227501570228974
CAT,LUK,0.7226845274683348
BEN,HON,0.7226180286708442
FOX,OMC,0.7226034634013976
CBG,PSA,0.7225931971267399
PCAR,YUM,0.7225379447045908
APH,LLTC,0.7224848109120605
CAT,FCX,0.7224279786955846
ROP,SWK,0.7224146577804711
CCL,UTX,0.722403676578014
AIV,PRU,0.7224016835278475
L,UNP,0.7223813754586662
HST,ROK,0.7223665007088832
CINF,EQR,0.7222589441625437
DHR,GD,0.7222318153712536
ROP,SE,0.722215496117548
APA,SWN,0.7222054565895333
AMG,CINF,0.7222051087292395
NSC,PFG,0.7221954216049354
APA,CAT,0.7221908937808275
HST,WYN,0.7221708954523941
CSX,LUK,0.7221508285565584
EMN,SNA,0.7221460516796157
PPG,WM,0.7220628654068979
GE,NSC,0.7220241006910948
ETN,GWW,0.7219982486228712
AMP,LUK,0.7219979914174617
CBG,LUK,0.7219215267411276
JPM,TMK,0.7219118460379433
CXO,PXD,0.7219089618500719
EIX,SE,0.7218820804297569
ALB,AME,0.7218696395061217
HON,XRAY,0.7218657348881354
DFS,PFG,0.7218548776388752
JPM,UNM,0.7218526082260054
HBAN,STI,0.721816280432754
BEN,UTX,0.7217963392907853
DD,PSA,0.7216799412703887
ALB,CBS,0.7216750770212892
CAT,PXD,0.7216704606226358
UNP,UTX,0.7216100999173206
BA,GD,0.7216059591156383
FDX,PCAR,0.7215917922850755
CTAS,HON,0.7215902661062118
NBL,NFX,0.7215820525388528
FOX,HST,0.7215391145691153
NWL,SNA,0.7215159032119504
BAC,UNM,0.7214995627294986
APH,HOG,0.7214983582563184
MET,MMC,0.7214015643609825
TROW,UDR,0.7213989522304802
LUK,OMC,0.7213758626701953
CCL,PFG,0.7213753077563775
CMI,L,0.721343285311509
L,PX,0.7213315577042938
AIV,L,0.7212813868479726
HON,VNO,0.7212684351287493
LRCX,XLNX,0.7212566156763962
CBG,FRT,0.7212346319486251
IVZ,ROK,0.7212180885001881
DE,L,0.7211825233901923
DHR,L,0.7211677307561721
CMI,UTX,0.7211483285622186
HCP,L,0.7211133059999215
MAA,TROW,0.7211024977655573
ADSK,HON,0.7210021704005171
HCN,L,0.7209654098813489
ALB,FOX,0.7209500053744967
PNC,STI,0.7209064858071387
EMN,L,0.7208280794743307
AFL,COP,0.7207921945564693
COL,CSX,0.7207856803704749
OKE,PCAR,0.7207566460350222
HON,RTN,0.7207525798972231
GWW,L,0.7207375908004476
ADP,IFF,0.7207155727780741
EIX,NI,0.7207031427310615
CA,UTX,0.7205388493253945
ALB,TMK,0.7203876923660611
CMI,ROK,0.7203118956169452
PNR,WM,0.7203109235801242
MAR,PFG,0.7202810334142286
PFG,UTX,0.720262656666984
ADP,EQR,0.7202224101074256
SNA,VFC,0.7202195110059003
DOV,FAST,0.7201974632710156
HON,PXD,0.7201548707224998
PH,VNO,0.7201484208591541
L,VTR,0.720142278275802
APH,ETN,0.7201182464089018
PRU,WM,0.7200966786090433
FDX,GD,0.7200592092145063
CMS,WEC,0.7199728847414851
HES,OMC,0.7199684108780062
AFL,ROK,0.7198395195242858
APA,SLB,0.7198340496982466
NSC,PNR,0.7198077731738679
CCL,LLL,0.7197534496642146
ANTM,CI,0.7197282944780118
CMI,MUR,0.7197225144159309
HON,KSU,0.7197133514202235
COL,IFF,0.7197072094940835
AMP,HST,0.7197039833676512
DVN,RRC,0.7196889260660857
DOW,PFG,0.7196741337183781
AES,MUR,0.719658580080318
DTE,OKE,0.7196376474149554
DHR,UNM,0.7195936261118552
ITW,ROK,0.7195930905495889
LLL,SNA,0.7195064279760373
CXO,RRC,0.7194496964207554
PXD,SNA,0.7194167840428353
CINF,MAR,0.7194068189903237
AXP,MET,0.7193907490508761
AFL,WYN,0.719379882815452
EMR,PH,0.7193714660131012
AME,DOV,0.7193698033421424
BAC,GE,0.7193558772669301
FTI,HAL,0.7193368136393309
BEN,GWW,0.7193320111836924
CMA,WFC,0.7193177308600261
HST,ITW,0.7193143728613789
ROP,UNP,0.7193046091538627
CBS,ITW,0.7192879657781084
AET,UNH,0.7192389466810322
SWK,UTX,0.7192359020296571
DFS,LUK,0.7191912886874893
ADP,DOV,0.7191666744918224
GD,ROK,0.7191475609856279
EQT,PXD,0.7191388422060693
EQR,PRU,0.7191030823246375
DIS,OMC,0.7189475491901735
OMC,UNP,0.7189135318388692
COP,EQT,0.7189062054367776
COL,TROW,0.7188786632671916
CTAS,MAR,0.7188383614413725
LNC,SNA,0.7188375292520467
MRO,MUR,0.7188355993232441
MET,ROK,0.7188252447176187
CINF,PPG,0.7187738640925788
NBL,XOM,0.7187701976932722
EQR,MMC,0.7187612152146661
IFF,PX,0.7187405776851603
PPG,PX,0.7187373523784684
DD,PNR,0.7187372617284116
ETN,SE,0.7187361765276139
FLR,GE,0.7187347004546124
EFX,ROK,0.7187202383491587
CBS,HON,0.7187155480976445
ETN,IR,0.7186744051733069
GD,RCL,0.7186521108801031
ROP,TMK,0.7186147920884853
GE,TMK,0.7186087246059282
HON,MMM,0.7186035045253305
CCL,PRU,0.718579441555378
GE,SNA,0.7185609804547177
AIV,PFG,0.7185109100446894
FLR,SNA,0.7185033062138348
AFL,CBS,0.718502748495737
CMI,DHR,0.7184998645708821
PCAR,WMB,0.7184573754566624
PCAR,PRU,0.7184567956739528
DE,HON,0.7184443588004853
COP,TWX,0.7184161040795574
R,UTX,0.7184099177977146
TROW,XOM,0.7184063107916315
IVZ,PH,0.7183514947408493
SLG,TROW,0.7183168147710992
CMI,GD,0.7182767278170679
OMC,PCAR,0.7182600080157312
CVX,GE,0.7182483564120605
ADP,PFG,0.7182412089693717
AFL,CVX,0.7182083882158627
AIV,SNA,0.7181992666137546
DUK,PNW,0.7181843088736997
IFF,MMC,0.7181214836346095
L,MMM,0.7180895247919133
PNW,SO,0.7180756757400009
BXP,GWW,0.718075387318797
ALB,TIF,0.7180464037942139
