sym1,sym2,cor
ADP,UPS,0.8194933561626948
PNC,UNM,0.8194805598039225
R,ROP,0.8194769675563557
NTRS,PNC,0.8194369908230367
CAT,NUE,0.8193484039997745
HIG,LUK,0.8193367369011144
APD,ROP,0.8193096042961984
PH,PPG,0.8192992101275457
KLAC,LLTC,0.8192842782724253
HON,R,0.8191582758488279
L,PNC,0.8191472589684957
MTB,NTRS,0.818980212853912
LNC,SNA,0.8189619116862663
HIG,JPM,0.818959294719652
MET,NUE,0.8189526824214426
DHR,PX,0.8188898584799377
AMG,MET,0.8188853582909762
C,PNC,0.818861630484262
IVZ,RF,0.8187667603483793
CMI,SNA,0.8187464517535672
LNC,PNC,0.8187322421046597
HON,UPS,0.818680768172897
DHR,EFX,0.8186558277630076
BLK,EFX,0.8186393770916232
O,SLG,0.81857527277546
HON,TROW,0.818540806112179
EFX,R,0.8185351531250113
DVN,NOV,0.8184971125520824
UDR,VTR,0.8184801048428079
AVB,PSA,0.8184719680877522
CMI,FMC,0.8184524439061782
HST,VNO,0.8184259790629391
DOV,DOW,0.818417423274656
APD,EFX,0.8184027492402268
APD,SNA,0.8183874558289612
AIZ,MET,0.8183512841031788
CMI,ETN,0.8183473266766731
LUK,PNC,0.8182931983329207
FMC,UTX,0.818272954873869
AEE,PNW,0.8182705240976982
BK,MET,0.8182497781618816
ARNC,TROW,0.8181988367700987
MTB,TMK,0.818095165101448
PNR,UTX,0.8180715097551565
BK,KEY,0.818003473187053
APD,HON,0.8179862944800409
HBAN,MTB,0.817956256718648
APA,MUR,0.8179521198731455
HBAN,USB,0.8179268947029485
AYI,IVZ,0.8179218068918285
HBAN,RF,0.8179069114845083
NUE,SNA,0.8178864874152635
DHR,LNC,0.8178856981751605
AME,EMR,0.8178353395066795
HST,MET,0.8178324915883372
MA,V,0.8177615092533193
AFL,UNM,0.8177350818401501
BBT,TMK,0.8177019369313127
GWW,SNA,0.8176627573485235
CMI,PH,0.8176578915633227
PPG,UPS,0.8176492245678909
NEE,XEL,0.8176077736372974
PPG,PRU,0.8176068326926756
LUK,NUE,0.8176001843090672
AME,DHR,0.8174917842932468
CMA,KEY,0.8174908265487909
FMC,LUK,0.817419395024201
NEE,PNW,0.8174142647998837
EMR,ETN,0.8173554464662293
GS,PRU,0.8173526601737506
O,VTR,0.8173517153861631
IVZ,OMC,0.8173078964763465
GD,RTN,0.8171670174714503
APA,NOV,0.8170474002084183
ALL,PFG,0.8170297070722848
MAR,WYN,0.8170101561339191
ITW,NUE,0.8169810093393998
L,PPG,0.8169634327428681
AIV,O,0.8169289884988405
AFL,STT,0.8168901823523029
BBT,L,0.8168692561736447
FAST,GWW,0.8168652949526303
LUK,STI,0.8168250703326332
BLL,IVZ,0.8168157558531617
PGR,UNM,0.8168143140507633
DOV,PH,0.816788763407832
BA,UTX,0.8167466869251253
GGP,PLD,0.8167388086726917
PGR,TMK,0.8167333268916059
NTRS,STI,0.8167103473818202
LNT,NI,0.8167055991029702
BEN,SLG,0.8166776334142511
HST,SNA,0.8166704428456133
DOW,PNR,0.8166383276190518
RF,USB,0.8166352147818878
AME,BEN,0.8166002293556185
HON,NUE,0.8165897034738834
HST,PRU,0.8165308132912046
C,RF,0.816471345858918
JPM,TMK,0.8164631017871519
FMC,LNC,0.8164424352212027
HCN,UDR,0.8163801253431314
R,UNP,0.8163752634959612
NUE,PNR,0.816304198077564
DOV,FMC,0.8162139180728115
AFL,NTRS,0.8161677862375013
DHR,EMR,0.8161196640269376
C,TROW,0.8160825613717632
LUK,UNM,0.8160750425717198
L,SNA,0.8160632900870397
APA,DOW,0.8160632663884959
PH,UTX,0.8160525492054405
NI,SRE,0.8160272185581195
ALL,L,0.8159991324002001
KSU,NSC,0.8159859827029816
EFX,XRAY,0.8159769239456552
ARNC,SLB,0.8159517160448887
AMP,NTRS,0.8159379704722488
ARNC,PRU,0.815676023906785
ARNC,BEN,0.8156440412352277
KSU,ROP,0.8156115934446427
TMK,TROW,0.8155551062733348
EFX,PNR,0.8155390242516821
APA,CXO,0.8155221751278332
APD,DHR,0.8155219105959909
SCG,WEC,0.8154911455296437
HES,SE,0.8154833466916717
AME,FLR,0.8154288657796266
BBT,CINF,0.8154135189610558
AEE,DTE,0.815373965498184
GE,IVZ,0.8153399505805258
AMP,STI,0.8153120434295387
ESS,EXR,0.8152018340872826
AME,HON,0.8151992560447713
HCN,PSA,0.8151318956837428
ARNC,L,0.8151218418802446
AMG,ETN,0.8151055348518387
DAL,UAL,0.8150635629953302
AXP,BBT,0.8150478404621327
BLL,DD,0.8150303295480009
EMR,SNA,0.8150093495105265
LUK,PX,0.8149457551996788
CINF,STT,0.814931226698502
CMS,LNT,0.814885171605505
CVX,SLB,0.8148566482017081
MTB,UNM,0.814768406785767
C,HIG,0.8147566812699495
CMI,ROP,0.8147493095992613
NEE,SCG,0.81474890050335
FMC,HST,0.8147219573344479
ADP,L,0.8146642675836824
ES,SCG,0.814602799211772
DD,SLB,0.8145985771616864
DD,DE,0.8145736642519197
APD,IVZ,0.8145328968071227
FISV,TROW,0.8145288664178116
EFX,FISV,0.8145222870998442
BK,ZION,0.8145137226333129
AYI,ROP,0.8145014297955409
AMG,ARNC,0.814478052500191
HST,PPG,0.8144593465754624
PPG,R,0.8144567434013466
ARNC,EMN,0.8144501654351574
AMP,BBT,0.8144240490105052
CMA,MTB,0.8144129749012974
AMG,PPG,0.8144078231062666
DOW,SLB,0.814369729682465
AON,MMC,0.8143033330645226
DE,ROP,0.8142559527936807
AJG,UNM,0.814252508440176
LNC,STT,0.814180866566589
PNC,TROW,0.8141733759841067
AME,R,0.8141503695986634
GPC,PNR,0.814146836875019
NUE,SLB,0.8140891561409304
LNC,R,0.8140819861009775
DD,EFX,0.814067142765917
CAT,DOV,0.8140544688186394
LUK,UPS,0.8140486635146966
LUK,PPG,0.8140331213014466
JPM,NUE,0.814007558777143
KEY,RF,0.8140037719926767
HST,STT,0.8139176154983558
MAC,TMK,0.8138971698404713
HIG,STI,0.8138801505652508
HIG,PNC,0.813858806236077
EXR,HCP,0.8138172884789099
DOV,NUE,0.8137763835166288
BBT,NTRS,0.8137751893063669
AFL,AMP,0.8137711408917825
HIG,NTRS,0.8137396818837362
ETN,MMM,0.8137389498910912
ADP,TROW,0.8136567147348249
AXP,PNC,0.8136380322419352
EOG,HES,0.8136337059228723
DHR,R,0.8135972537407558
IVZ,XL,0.8135959402515064
AMG,NUE,0.8135396665050755
GGP,SLG,0.8134804262956107
LNC,STI,0.813473011773792
AFL,AMG,0.8134128341916401
DOW,MMM,0.8134116247095007
MMM,UPS,0.813404837512895
CXO,DVN,0.8133992703801228
DLR,EXR,0.813363518469757
FITB,MET,0.8133122745664914
STT,ZION,0.813288307220909
ADP,PNR,0.8132020174547382
AME,EFX,0.8131020617930473
L,ZION,0.813049065425201
CMA,ZION,0.8129851627410947
AEP,PNW,0.8129236092343155
CINF,MMC,0.8129113268593728
CINF,WFC,0.8128603304075892
ETN,PCAR,0.8128301159463772
SCG,XEL,0.8128136020728893
CINF,MTB,0.8128134807986284
CAT,R,0.8127378818155023
TROW,XRAY,0.8127040933883943
CAT,EMN,0.8126783134032013
AMP,EFX,0.8126627741310433
APA,PPG,0.8126445672085622
GS,ZION,0.8125973954518418
EXR,HST,0.8125005799076772
DOV,PPG,0.8124621374831221
A,SNA,0.8124285975293708
CSX,DOW,0.8124168423897126
FITB,PFG,0.8123727636761099
AEP,DUK,0.8123609034996491
IVZ,R,0.8123500632398246
DD,PRU,0.8123425668285639
EMN,TROW,0.8123073280124045
EFX,NUE,0.8122950299877708
HST,LNC,0.81223179296617
AIZ,IVZ,0.8122269167231572
CAT,FLR,0.8121952980611473
LUK,R,0.812183569281205
AMP,SNA,0.8121509191739449
TROW,UPS,0.8121149834393053
PRU,UPS,0.8121131721293535
EFX,HST,0.8121083958353676
AME,EMN,0.8120922579845586
FRT,SLG,0.8120618056330611
ARNC,MET,0.812057094768806
HRS,SNA,0.8120544062185003
OXY,PPG,0.81203180452254
PX,SNA,0.8120268837314318
AYI,LUK,0.8120234951875571
LLL,NOC,0.8119788645357029
DD,UTX,0.811942411751132
STI,TROW,0.811937572143927
APD,LUK,0.811930108667343
LUK,STT,0.8119234765168674
APA,ARNC,0.8118499850553571
AMAT,LLTC,0.811840599173337
BBT,TROW,0.8118203031226424
APA,DD,0.8118151545956116
DOW,ITW,0.8117031787100747
CVX,OXY,0.811683571662961
EMR,TROW,0.8116717817698211
FITB,TMK,0.811639995942734
MLM,VMC,0.8116159765290675
APD,DOV,0.811607173269184
HBAN,IVZ,0.8115061447037245
IVZ,SWK,0.8114602953270085
FLS,PH,0.8114596372319346
AIV,FRT,0.8113755797828043
ETN,ITW,0.8113628719191254
NUE,R,0.8113511460039343
DTE,ES,0.8113305809047209
FITB,UNM,0.8113048131916262
APA,MRO,0.8112805809167533
PFG,WFC,0.8111663279627366
FDX,SNA,0.8111500402400117
APA,HAL,0.811139020505235
AMG,UNP,0.8111201378046323
CAT,SLB,0.8111148555067083
CMI,DE,0.8110307476769246
BLK,NTRS,0.8109360272033058
AMG,TMK,0.8109247119049265
JEC,ROP,0.8109093307540908
ITW,LUK,0.8108992145103412
DD,FLR,0.8108920093730176
CSX,ROP,0.8108533235687864
ITW,UPS,0.8108466472866619
PLD,PSA,0.8108390362748115
AMG,CINF,0.8108380845960595
AXP,PRU,0.8108334758038191
LUK,ROP,0.8108197297971452
L,MTB,0.8108192544051268
HCN,O,0.8108150819772848
BEN,DHR,0.810754431138314
DHR,GWW,0.8107450223043603
PX,ROP,0.8106830125982587
CMS,SCG,0.810659079313313
EMR,UTX,0.8106390432374151
AFL,CINF,0.8106098760172311
LUK,ZION,0.8106092864331501
DD,UPS,0.8105773345799161
AYI,ETN,0.8105481288786017
NBL,NOV,0.8105341131690033
EFX,PH,0.8104923272403287
BEN,FMC,0.8104852488052403
HON,ITW,0.8104538915859217
IVZ,PX,0.8104404026839839
HST,ZION,0.8103928159547394
NUE,PFG,0.8103728342133056
FMC,UPS,0.8103253662034353
AME,BLL,0.8102713687856788
ARNC,FCX,0.8102629769034363
BLK,HIG,0.8102473683490964
DOW,UTX,0.8102108652982116
AMG,DHR,0.8102085923912884
PFG,PPG,0.8101929765279305
ADP,HON,0.8101480243811714
PPG,UNM,0.810127685621741
AFL,ALL,0.8100987184753193
FLS,PNR,0.8100914505587269
AME,ARNC,0.8100910712575765
ALL,MET,0.8100547477147776
EFX,GPC,0.8100391079743975
GPC,TROW,0.8099859109224529
ETN,GPC,0.8099491212134905
FLS,HON,0.8099481623291771
ALL,KEY,0.8099449138880567
ALL,TRV,0.8099361959953665
ALL,LNC,0.809887115319795
CVX,PPG,0.8098841920086045
KEY,NTRS,0.809876815337303
NI,PNW,0.8098604905496023
DLR,ESS,0.8098221512767197
HSIC,XRAY,0.8098080060267818
AME,LUK,0.8097439102120693
ARNC,CMI,0.8097376413925806
R,UPS,0.8097221241806488
AET,ANTM,0.8097101965741202
BEN,ROP,0.8096915853671676
AMG,RF,0.8096445746790508
CAT,LUK,0.809642811140617
C,LUK,0.8096256709513734
PFG,PGR,0.8096106552177202
ITW,TROW,0.8094913788809553
FLR,NUE,0.8094659153233505
DE,PNR,0.8094651401758898
ADP,DNB,0.8094524927284714
PFG,XL,0.8094353018330759
DTE,LNT,0.8094190738060176
AME,JEC,0.8094118600696756
FITB,RF,0.8093846931890116
AJG,PFG,0.8093475079605773
PPG,ROP,0.8093290171177185
LNC,WFC,0.8093017882249297
AMP,HST,0.8092975468739975
LNC,USB,0.8092835834730961
HON,PRU,0.8092784453870556
EMR,PH,0.8092654742713213
CMI,EMN,0.809258047459688
EFX,ITW,0.8092223845323446
HON,OMC,0.8092138796941017
PPG,UTX,0.8092134693887436
HCP,PLD,0.809212770202102
CMI,PPG,0.8092071776725347
EMR,MMM,0.8092000442070351
HCN,MAC,0.8091474454481934
DE,ETN,0.8090806406110888
AME,PH,0.8090495790442915
MTB,RF,0.8090417595434386
AYI,TROW,0.8089946519214347
DTE,WEC,0.8089894109384557
BAC,GS,0.8089532449181073
TROW,ZION,0.8089199524835649
SPG,UNM,0.8089038526618365
AME,PX,0.8088630496113258
IVZ,PLD,0.8088411288149897
FTI,HP,0.8088227957483318
AMG,STT,0.8088206270039004
ADI,XLNX,0.8088107503901782
ITW,PH,0.808796048178696
KSU,R,0.8087806448342988
TMK,WFC,0.8087642658917111
ANTM,CI,0.8087030423583518
HCN,MAA,0.8086788520229925
C,L,0.8086745238444627
AMG,CAT,0.8086618620700101
DOW,IP,0.8086407781799648
AMG,KSU,0.80854432554495
DOW,KSU,0.8085429257925071
AMP,SCHW,0.8085425988074401
PBCT,PNC,0.8085294691987268
IVZ,UTX,0.8085204741298962
ADP,DHR,0.8084454590841764
GGP,UDR,0.8084400011950795
AXP,USB,0.8083832983473496
GS,STT,0.8083711829369467
UNM,VNO,0.808370498112389
IVZ,VNO,0.808280580879921
AMG,DE,0.8082689243465456
C,UNM,0.8082578794692368
DD,R,0.8082407901015642
DD,PFG,0.808240673354294
BEN,HON,0.80823264521507
IVZ,MMC,0.808155600932754
AIV,PLD,0.8081385673615569
KIM,PRU,0.8081369989279972
BEN,PFG,0.808103912184234
AJG,PRU,0.8080374627673126
DLR,MAA,0.8079524296075196
L,MMM,0.8079135995206017
HSIC,SNA,0.8079035856771628
AMP,HIG,0.8078483968469065
OKE,SE,0.8078318929967329
PNR,TROW,0.8078145905395465
AIV,EXR,0.8077960650875462
CINF,EFX,0.8077507472774001
ARNC,FLS,0.8077355463299294
NBL,OXY,0.8077061566049167
KEY,MET,0.8076947205131687
IVZ,SPG,0.8076835173883162
ALL,PNC,0.8076634448960658
C,STT,0.807606280150694
ARNC,SNA,0.8075886688916968
PEG,SRE,0.807579412589548
EFX,PFG,0.807573118547916
CAH,MCK,0.8075023925215786
AEE,SRE,0.8074731332076082
IVZ,UPS,0.8073803360822303
GPC,PH,0.8073376340534677
CAT,PX,0.8073084805601514
NTRS,ZION,0.8073059117805468
CXO,NOV,0.8072649780005107
EXPD,SNA,0.8072576053357096
BK,HST,0.8072536521352651
OMC,TROW,0.8072354144032067
BBT,GS,0.8071841604259724
PRU,SLG,0.8070950030933558
FLS,TROW,0.8070907142930536
DHR,FLS,0.8070253816366639
JEC,SNA,0.8070235597279743
DHR,FAST,0.807019509472157
DD,UNM,0.8069814578168715
PNR,PX,0.8069639945593152
CINF,SNA,0.8069236591272625
MMM,PNR,0.8069077644115102
APA,BHI,0.8068682703813796
GS,MET,0.8068607697165202
DOW,SLG,0.8068184827316955
AMG,USB,0.8067900837596678
FMC,ITW,0.8067846373249865
DLR,VNO,0.8067816133533424
HON,LNC,0.8067391236359546
APD,TROW,0.8066830165058838
AXP,COF,0.8066679343261841
CMA,USB,0.806662647535848
FISV,IVZ,0.8066568189507227
FLS,ROK,0.8066447007821002
AMG,XL,0.8066229581212678
ITW,WAT,0.8066220763763549
APD,BLK,0.8066031598296791
BLL,FMC,0.8065823602619341
AMP,ARNC,0.8065728624935044
CMI,DHR,0.8065239977536256
AFL,C,0.8065164874719448
DLR,PSA,0.8065082149492685
AMP,DD,0.8063641311551507
AXP,JPM,0.8063529649602369
NUE,ROP,0.8063399868902699
PRU,VNO,0.8063017964993109
ITW,ROP,0.8062671304459956
ROK,SNA,0.8062633891410516
CMI,DD,0.8062554754304049
DOW,L,0.8062299127184097
BBT,LUK,0.8062076809231483
CINF,KEY,0.8061839322394008
AMG,CSX,0.8061801683136934
FTI,NBL,0.8061539306997388
A,LNC,0.8061239793639268
GE,LUK,0.8061041037616259
DOV,SWK,0.8060341731500974
NBL,PXD,0.8060224299664536
TROW,USB,0.8060070526081275
LUK,MMM,0.8059419561042688
HCP,SLG,0.8059380032733694
CAT,MMM,0.8058966896668253
CAT,EFX,0.805884716962656
ARNC,MMM,0.8058770877372066
AMAT,TXN,0.8058737638933183
APA,NUE,0.8058234444754024
ITW,IVZ,0.8058138287576122
LNT,XEL,0.805773045825079
ITW,UTX,0.8057647661939725
CSX,TROW,0.8057595251357734
DOW,NOV,0.8057422451656975
AME,OXY,0.8057327417997582
GGP,MAA,0.8057148974637749
PFG,VNO,0.8056822934148058
CVX,DD,0.8056818472024405
HIG,MMC,0.80566567704809
BAC,WFC,0.8056568387375574
AME,HST,0.8055758921213781
ADP,LUK,0.8054916145681431
C,FITB,0.8054687189920469
EFX,ETN,0.805420438442194
FMC,ROK,0.8054115551498667
AEP,ES,0.8053905754309906
NUE,PX,0.80533944222336
LUK,VNO,0.8053197118508812
KIM,L,0.8052746082816704
BXP,UNM,0.8050929367738889
ETN,UTX,0.8050720893757195
UNM,ZION,0.8050685384066936
EMN,FLR,0.805055385763878
APD,UPS,0.8050309768151549
AME,SLB,0.8050208982474842
AMG,APD,0.8050055933304124
AMG,SLG,0.8048858028917522
MET,PPG,0.804856556307334
MET,SNA,0.8048281885490858
GGP,HCP,0.8048137233159668
DUK,PNW,0.8048112818465984
GE,UPS,0.8048068882464472
APD,PH,0.8047870266728573
DOW,HRS,0.8047582630366402
DOW,FCX,0.8047353881878382
APA,XOM,0.8047224104843342
BAC,PRU,0.8047113187425401
ITW,R,0.8046916189146729
MMM,PFG,0.8046601114693854
CAT,TROW,0.8046513484993324
EFX,PX,0.8046487500038169
FITB,HBAN,0.8046424015073957
ROP,UNP,0.8046230896470262
EFX,OMC,0.8046153284904622
APA,CAT,0.8046012098288639
ARNC,BLK,0.8045915136656002
FLR,FMC,0.8045666973390609
AMG,PLD,0.8045178095482992
NUE,UPS,0.8045168544330187
BEN,CINF,0.8045034093349186
ALB,FMC,0.8044747976942881
ETN,UPS,0.8043960371044383
IVZ,XRAY,0.8043830293807247
GPC,ROP,0.8043768983789655
LLL,RTN,0.8043669377091851
CVX,PX,0.8043550775861458
CB,TMK,0.8043445391089034
KIM,PFG,0.8042855170149794
MMM,PH,0.8042576449034589
GPC,GWW,0.8042446564435896
SNA,WYN,0.8042445053246244
BXP,TROW,0.804235793788674
EMR,PPG,0.804233194945259
DOW,UNP,0.8042196542909161
BXP,HST,0.804191462662812
DVN,XOM,0.8041429816693214
PSA,UNM,0.8041376331513528
R,WYN,0.8041251508647463
CMA,JPM,0.8041117998030806
BLK,ROP,0.8040990865628111
HRS,IVZ,0.8040717518996433
AME,ROK,0.8040413493385532
CMI,EMR,0.80403031892827
AAL,UAL,0.8040285287523338
STT,UNM,0.8040244379608112
LNC,SLG,0.8040155334996898
EXR,GGP,0.804010346620801
DOW,PH,0.8039997466862618
DD,SLG,0.8039666880264318
EMN,ETN,0.8039651034594842
CB,L,0.8039261754228735
EMN,OXY,0.8038975962524958
PRU,R,0.8038973205152824
BK,LNC,0.8038629079335363
KEY,UNM,0.8038601644538551
AME,APD,0.8038529525579754
ADP,CA,0.8038365751961165
MET,PLD,0.8038091934787357
MMC,TMK,0.8037911844021634
GWW,ITW,0.8037786977899305
ITW,PCAR,0.80375652388402
PFG,UPS,0.803739468198283
AMG,PH,0.8037305065791257
AON,CINF,0.8037278241285095
RF,STT,0.8036924297213065
DD,FLS,0.8036557396388777
MMM,PRU,0.8036383915181597
BK,RF,0.8036381892705363
CINF,RF,0.8036354793519982
AMG,PNR,0.8036105359372152
MRO,SLB,0.8036041807770342
UNM,XL,0.8035834403511052
EMN,NUE,0.8035814147359015
MRO,OXY,0.8035776574588692
CMI,EXPD,0.8035199005289375
ALL,PGR,0.8034908571039618
SLG,TROW,0.8034481176072574
ETN,ROK,0.8034321122487063
AMP,ZION,0.803414661042108
L,XOM,0.8034137507617479
CVX,MRO,0.8033894082124328
DD,HST,0.8033817967990298
DD,L,0.8033314939183551
AFL,BK,0.8033017880800822
GS,STI,0.8032960114501387
AME,DE,0.8032931637294118
DD,EMR,0.8032907845263529
FMC,L,0.8032788105846382
CVX,DOW,0.8031690800283469
BAC,USB,0.8031449026304659
DTE,NI,0.8030278792969299
IVZ,SE,0.8030276651716997
APD,CSX,0.8030130765308527
AVB,O,0.8030052112912051
AMP,MTB,0.803004617374514
APC,FTI,0.8029845306020845
BLL,TROW,0.8029827585248814
PNR,UNM,0.802915995800306
CMI,R,0.8028991615541159
DD,MET,0.8028839858021339
AVB,EXR,0.802876735651902
HST,RF,0.8028703572432963
L,WFC,0.8028648973409239
AJG,TMK,0.802841659631779
BLK,ETN,0.8028206604541864
GPC,PPG,0.8028155384371821
CINF,VNO,0.8027995644407608
FISV,SNA,0.80279010235904
ADP,EFX,0.8027628671553244
BLK,WFC,0.8027029947957544
DOW,HST,0.8026453123884448
ETN,SLB,0.8025890370760198
MMM,PPG,0.8025821588710398
PLD,VTR,0.8025801861587478
BEN,PPG,0.8025238892287826
IVZ,SLB,0.8025017617518833
AMG,SWK,0.8024996968181602
KIM,TMK,0.8024854380237699
DUK,XEL,0.8024840206754027
TROW,XL,0.8024827567227415
BBT,LNC,0.8024534216657419
EMN,SNA,0.802453407244886
DHR,PRU,0.8024074477073047
STI,STT,0.8024048234472474
GGP,PSA,0.8023854077743116
ETN,LUK,0.8023808219425576
CMS,WEC,0.8023615426474515
AFL,LUK,0.802345725300932
LUK,XL,0.8023328462830557
NOV,PXD,0.8023178267874109
DD,OXY,0.8023071988337226
DVN,PPG,0.8023031574206064
AFL,RF,0.8022795943455379
GPC,HON,0.802277154103447
APD,UNP,0.8022446575092127
LEG,SNA,0.8022271727353133
HOLX,SNA,0.8021570642685573
PFG,PX,0.8021548551696401
RF,TROW,0.8021501718894364
CINF,PPG,0.8021222109978118
HIG,RF,0.8021141902159213
APA,BEN,0.8021131607262701
HAL,OXY,0.8021079933994488
ED,PNW,0.8020868383151294
NUE,PH,0.8020619809132884
CAT,CVX,0.8020528882550867
TMK,VNO,0.8020262462417206
BEN,BXP,0.8019850785776823
CMI,PNR,0.8019844552914754
MMC,PRU,0.8019673416801064
CMI,TROW,0.8019358564036472
AMAT,KLAC,0.8019026775144441
EFX,L,0.8018797950439713
PFG,SCHW,0.8018594746916472
GWW,PNR,0.8018436617463804
CAT,EMR,0.8018416383522263
FMC,XRAY,0.8017880776464247
BLK,USB,0.8017845820246554
CINF,SRE,0.8016913839040009
AMP,DOW,0.8016434515971318
BEN,CAT,0.8016403764647086
AMG,ITW,0.8016309052323455
IVZ,XRX,0.8016079331600807
MMM,WAT,0.8015995290506501
FLR,PNR,0.8015316960407408
GPC,MMM,0.8015032915240503
HES,XOM,0.8014779519388413
CINF,UPS,0.8014555550553879
APC,NBL,0.8014470317599081
BBT,HST,0.8013470076407543
APA,EMN,0.8013376778333197
FITB,NTRS,0.8013307850043344
HST,UDR,0.8013243250591386
BBT,UNM,0.8013212364244803
AET,CI,0.8013097577183037
CAT,IVZ,0.8012795580697126
FLS,ITW,0.8012795262683828
AME,NUE,0.8012200454536781
NOV,OXY,0.8012135549925331
ARNC,PH,0.8012122968477027
PH,PX,0.8011874148125364
BLL,PNR,0.8011828521617032
BLK,C,0.8011328533055196
LNC,XL,0.8011062728519478
ETN,PX,0.8010896422545697
IVZ,WYN,0.8010879386863077
DOW,HIG,0.8010662460854135
JEC,NUE,0.8010569908041233
CMI,UTX,0.8010425267257151
OKE,WMB,0.8010222424838385
AME,UPS,0.8010082807296924
BAC,HIG,0.8009949591222286
LNC,NTRS,0.8009771049393022
AMP,MMM,0.8009757169986671
EMR,IVZ,0.8009206885367075
BLK,UPS,0.8009070432988767
APD,R,0.8009060284188632
FDX,HON,0.800898671766496
AME,APA,0.8008965766912445
DE,HON,0.8008692566081429
FCX,NUE,0.8008665901469646
HES,MRO,0.8008624406784014
APC,PXD,0.8008350375471458
IVZ,SLG,0.8007362392107388
AFL,BEN,0.8007292759158885
HON,MET,0.8007197366654841
MMC,UNM,0.8006917572830979
APD,NUE,0.8006669769692665
SNA,XRX,0.8006541373363013
DOW,PFG,0.8006228329682443
FRT,GGP,0.8006096612561155
ADP,BEN,0.8005996910529699
GE,PRU,0.8005870713186628
DD,NBL,0.8005172030207727
APD,ARNC,0.8004992589098641
DOW,NSC,0.8004869618511702
BLK,PNC,0.8004566136885273
ETN,LNC,0.8004461767685023
BLL,UNM,0.800331557582524
PBI,SNA,0.8002816513602848
EFX,UTX,0.8002739978648226
COP,DVN,0.8002566873821109
AMP,USB,0.800221551021476
EFX,UNM,0.8002125002270701
PRU,XL,0.8001996071288429
HBAN,WFC,0.8001588593467295
AMP,FMC,0.8001337148437953
HIG,PGR,0.8001327392001537
AME,BLK,0.8001032602257844
FLR,SNA,0.8000636387530863
PBCT,PRU,0.8000055386179253
STI,TMK,0.7999554296618611
DE,FLR,0.7999452875900603
EFX,MMM,0.799896903675729
BAC,STI,0.7998812017125446
AYI,EFX,0.7998430342658374
DHR,HSIC,0.7998001682112942
PSA,TROW,0.7997952105204379
ITW,PFG,0.7997772418280203
DOV,EMR,0.7997499794786151
NTRS,WFC,0.7997224832103471
AMG,EXR,0.7997061161363049
PRU,ROP,0.7997019576492145
MAR,SNA,0.7996978865468609
ES,NEE,0.7996777297382963
HES,HP,0.7996724619824355
STT,TMK,0.7996676200382135
CF,MOS,0.7996611248717894
AMP,WFC,0.7996516082228106
ARNC,JPM,0.799640555649876
CSX,ETN,0.7996221229667051
BEN,OXY,0.7996024175496607
BLK,MTB,0.7996017680004824
AXP,WFC,0.7995899401159093
MMM,XRAY,0.7995411698224907
HBAN,PRU,0.7995220950573528
KEY,L,0.7995158102002436
DHR,UPS,0.799513944358901
BLK,FMC,0.799501060086809
EFX,UPS,0.7994902758003333
AFL,ZION,0.7994768418823011
FLS,NUE,0.799476799644113
SYK,ZBH,0.7994612975293993
PBCT,USB,0.7994204652346885
ADP,NOC,0.7993891834239651
CINF,HST,0.7993408506606641
NUE,TMK,0.799311696140631
GE,MMM,0.7992948176189237
CXO,HES,0.7992900667608247
BHI,FTI,0.7992769108476818
ETN,LKQ,0.799276841384953
UNM,UPS,0.799264613386013
L,UPS,0.7992594179902631
DE,PH,0.7992519219604994
HP,NBL,0.7992343906462636
IVZ,KIM,0.7991805891368893
LUK,SLG,0.7991721711690676
CAT,OXY,0.7991497336364948
APA,FCX,0.7991399056634768
LNC,XRAY,0.7991144856740597
EFX,STT,0.7991118687366503
FMC,WYN,0.7990830404184198
CMA,PRU,0.7990404803262336
LEG,PNR,0.7990364683580631
L,RF,0.7990146927121957
BLK,VNO,0.7990007597629399
DNB,SNA,0.7989937193301305
PBCT,TMK,0.7989692571699087
RRC,SWN,0.7989417197512695
CAT,ROK,0.7989139342524781
DOV,SLB,0.7989013838186738
EMR,UPS,0.7988811434306653
STT,WFC,0.7988646868767464
CINF,STI,0.7988561069861029
ARNC,R,0.7988397735079822
IVZ,PH,0.7988113410345996
AMP,HON,0.7987942360784546
TROW,UNP,0.798776080104094
AMP,CINF,0.7987750835496369
DLR,FRT,0.7987501681548737
PXD,SLB,0.7987422626697684
EFX,MET,0.7987240828149055
CMA,MET,0.7986941412294496
USB,VNO,0.7986843101817049
DD,HES,0.7986432111317439
CMA,WFC,0.798640448339819
CMA,PFG,0.7986045613840099
ETN,KSU,0.7985967692603032
CINF,KIM,0.7985851977539117
A,TROW,0.7985676568856509
GE,TROW,0.7984860791373081
FMC,VIAB,0.7984859935883015
MET,MMM,0.798467326138911
CB,PRU,0.7984619684146248
CMA,STI,0.7984569194988093
PLD,TROW,0.7984064018326984
HST,SPG,0.7983836207614637
ETN,SWK,0.798370499514552
CXO,NBL,0.7983579490965896
ARNC,UTX,0.7983257178540384
