sym1,sym2,cor
DOV,ROK,0.7298075671666495
CAT,DOV,0.7296409882481067
COP,HP,0.7296235890732032
PEP,PM,0.7291663378027154
BEN,NTRS,0.7291105603293578
CAT,ETN,0.7286530604460725
FRT,MAC,0.728544480609555
ED,ETR,0.7285263988080092
COF,UNM,0.7284582571598824
PBCT,UNM,0.7283662165437015
ETN,IR,0.7281434407934729
HBAN,WFC,0.7278180214597395
D,SO,0.7277174507597151
D,PCG,0.7275794422729823
INTC,TXN,0.7274883338552077
HES,MUR,0.7274503848740721
AMG,CBG,0.7274384342032274
COG,EQT,0.7274331454579355
BCR,SYK,0.7273852566664704
EMR,PNR,0.7273062629928262
KEY,STT,0.7271616928999084
DVN,NFX,0.726925523752518
AIG,RF,0.726789432806044
PPL,WEC,0.7267757702364015
PFG,STT,0.7265098391328574
PPL,XEL,0.7263859099548252
AEE,NI,0.7263501579815211
MAC,VNO,0.726260001330441
MUR,NBL,0.7261828364699859
STT,UNM,0.726166502155246
BK,MET,0.7260717877467224
OXY,XEC,0.7258195121775606
IVZ,LUK,0.7256729644099742
AIG,UNM,0.7251471620175364
BXP,KIM,0.7251023063530697
GS,MET,0.7250724249976959
AWK,DTE,0.7250238076733723
APA,NBL,0.7249882530228131
HBAN,LNC,0.7247836319350699
HAL,MRO,0.7246698486477393
CMI,PH,0.7246533153396377
FTI,HAL,0.7244632461264405
BAC,TROW,0.724296432504422
FITB,MET,0.724162409720106
FRT,VTR,0.7239165974194627
PBCT,SCHW,0.7234106910534145
ETR,PPL,0.7233374011842144
APA,HES,0.7232964324734604
AWK,WEC,0.7232199953422181
CAT,PCAR,0.7230976061158697
AIG,MTB,0.7229828710410664
COP,XEC,0.7229158473835808
LNT,PPL,0.7227466501028638
APA,HP,0.7226566100330559
AIG,SCHW,0.7226344918904839
MAS,MHK,0.7224752507399307
BLK,FITB,0.7222336164281962
BLK,ZION,0.7221763619761926
BLK,RF,0.7220868496674808
SRE,WEC,0.7220430934800621
EMR,ETN,0.7219409432910666
AIG,BK,0.7218448941177201
STT,TMK,0.7216817247265674
CMA,TMK,0.7211086270064428
ED,NI,0.720888877603136
BEN,BK,0.7208147034011183
MTB,PFG,0.7207032820424256
NBL,NFX,0.7205386732954987
NI,PEG,0.7204823335248808
AIG,KEY,0.7204286471985261
KEY,TMK,0.7204030226594689
ETFC,STT,0.7203207027072015
DVN,HP,0.7200601375917005
MRO,RIG,0.7200320357022468
AMG,TMK,0.7199729787249024
GGP,MAC,0.7199306769894848
GS,PBCT,0.7198667051598309
STI,TROW,0.7198255690788314
MET,USB,0.7197132925612912
PRU,STT,0.7196890295353994
CVX,OXY,0.7196773533487566
AWK,ED,0.7196392495771702
AIG,STI,0.7193841452517269
AIG,FITB,0.7193338725518849
MET,ZION,0.7193262277684773
DOV,EMR,0.7193111633495882
ETFC,MET,0.7192517859995616
L,PFG,0.7192486622986769
NFX,PXD,0.7190355288059074
LLL,RTN,0.7190350512315021
KEY,PFG,0.7189919574005433
CXO,MRO,0.7189544046785463
BEN,STT,0.7188073077687518
IVZ,MTB,0.7187836003644517
APC,HP,0.7186908767199018
AMP,CMA,0.7186870110332848
BEN,C,0.7185493913444637
CMS,PPL,0.7185389179230299
KEY,MET,0.7184815484668805
MO,PM,0.7183632317120969
PEG,PPL,0.718241611111968
CAT,PNR,0.7181322936411808
CXO,OXY,0.7180855296944667
C,DFS,0.7180356247152382
AMG,BBT,0.7179601973181373
PH,PNR,0.7177840002867528
BXP,PLD,0.7176700762473767
AMP,MTB,0.7175626676607194
RF,TROW,0.717528778142002
BBT,TROW,0.7171152627212197
BLK,UNM,0.7171053534414883
ADI,LRCX,0.7168358395192262
CMA,PFG,0.7167060896497596
BLK,SPGI,0.7166197853416045
COF,TROW,0.7165664093444473
AMP,KEY,0.7162088674232222
AMGN,CELG,0.7161167500644989
EOG,OXY,0.7160955307906787
LNC,STT,0.7159974920572794
AMG,RF,0.7157360927307971
EOG,MRO,0.7155952975438207
EOG,SLB,0.7155038733595825
SCG,SRE,0.7154781374679744
MO,RAI,0.7154628383757646
DAL,LUV,0.71482378076737
AIG,AMP,0.7146698431146506
PBCT,PRU,0.7146566277025158
EIX,NI,0.7145778300435566
AMG,LNC,0.7145149524465761
BLK,MTB,0.7144817988168034
TROW,WFC,0.7143975006136601
AIG,ETFC,0.7143758959272903
COP,OXY,0.7143131811189266
STI,STT,0.7142228109100014
GIS,PEP,0.7141703772930516
BLK,IR,0.7141573291076138
ROST,TJX,0.7140929330958653
BEN,UNM,0.7140380330273809
BEN,COF,0.7131950111921099
AMP,WFC,0.7131399490298698
AMG,R,0.7130893763886916
EOG,HAL,0.7130726866499043
PBCT,STT,0.713030937780112
BBT,BEN,0.713009476976141
APA,HAL,0.7129756195676369
IVZ,PBCT,0.7129035570799384
ES,SRE,0.7128520689248412
PRU,TROW,0.7128313417296233
BK,TROW,0.7128134044988784
BBT,L,0.7128103994799204
DTE,PPL,0.7127923149005247
JBHT,R,0.7125179610098686
NI,SRE,0.7121163338262716
CXO,HP,0.7118617153244712
IR,ITW,0.71181125307597
ITW,MMM,0.7115301169330568
BHI,HAL,0.7114685684606105
AMG,SPGI,0.7113890082446932
APD,PX,0.7113451276943198
PFG,TROW,0.7112449311589633
NSC,UNP,0.7111020044123775
AWK,PCG,0.7110658913805316
A,MTD,0.7109524895894728
ETN,PNR,0.7108679365827549
CBG,MCO,0.7108356271619403
LMT,NOC,0.7106199992314467
COF,PFG,0.710413823996712
PCAR,PNR,0.7102626951909661
ETFC,WFC,0.7100156902165543
ES,PPL,0.7098505619775537
ADI,SWKS,0.7097594575301499
PBCT,WFC,0.7096784054948477
ITW,ROK,0.7095574944911542
APC,HAL,0.7095557805566046
HAL,XEC,0.7094957992946346
L,NTRS,0.709429176614376
HIG,TMK,0.7092942911854219
AEE,PPL,0.7091124729492734
UNM,WFC,0.7090768879552944
AMG,PCAR,0.7088986602696588
AMG,CMA,0.7088803745978689
OXY,SLB,0.7088789900346125
D,ETR,0.7088708889944886
BLK,STI,0.7087005143637005
DFS,GS,0.7086430173333581
BEN,LNC,0.7086201047375095
BLK,CBG,0.7083462073016972
IVZ,PCAR,0.7082652709934818
C,L,0.7082238794759653
ADI,AVGO,0.7079615488349775
JPM,L,0.7078582093298545
AMG,UNM,0.7074246529962391
HBAN,PBCT,0.7073980854025604
BEN,PNC,0.7073682105230259
EOG,HES,0.7072992542260842
IVZ,TEL,0.7072932049838752
TROW,ZION,0.7069941124173303
ABT,HOLX,0.7069261382880507
BLK,WFC,0.7066039936870453
EOG,NFX,0.7065297657124286
HES,SLB,0.7064263818910655
C,CBG,0.7064208371514856
PLD,VTR,0.7063363400398786
NI,PPL,0.7062922551273499
CVX,SLB,0.7060670689699525
AEE,SRE,0.7057838595361667
CVX,EOG,0.7056211693632145
GS,L,0.7056082410997685
DFS,MTB,0.7052320830220086
IR,R,0.7051782408921518
STX,WDC,0.7049578491053917
BLK,LNC,0.7049341041100904
DFS,JPM,0.7048483077806813
FLS,PCAR,0.7046098466735414
COF,TMK,0.7044027902572059
AEP,FE,0.7040356134265752
IR,PH,0.7039121025325636
L,PNC,0.7038240797890365
FLS,ROK,0.703723695854591
EMR,PCAR,0.7035676917309346
AIG,ZION,0.7033771374506165
IR,SWK,0.7030758102253445
PCAR,ROK,0.7030164356027934
LNC,PBCT,0.7029970125069389
AFL,PRU,0.7028546417316619
AJG,AON,0.702644597254192
BAC,BEN,0.7024822989689068
GS,LUK,0.7024425423090018
D,NI,0.7024380706472211
BAC,DFS,0.7023795878248152
HES,OXY,0.7023127490394907
MO,PEP,0.7022877389224739
AFL,UNM,0.7020501479918269
ADBE,V,0.7020495052690963
AIV,MAA,0.7020193666393458
CPB,GIS,0.7019689836715478
L,PRU,0.7019166312329277
OXY,PXD,0.701883389294938
MTD,TMO,0.7018364715335715
IR,IVZ,0.7014404037672568
AMG,COF,0.7013316337156268
MAR,WYN,0.7011716209639784
AMG,TEL,0.7011711513566836
MTB,TROW,0.7007505197587242
AVB,EQR,0.7005236011405118
C,MCO,0.7004917332505668
AME,IVZ,0.6995867269526157
GOOG,MSFT,0.6994697931776931
EMR,FLS,0.6993912591542432
EIX,SRE,0.6990096547540148
CAT,EMR,0.698919865675702
SCHW,WFC,0.6988994722681002
STT,TROW,0.698882397407885
CMA,STT,0.6988823828722142
ETN,PCAR,0.698712918059297
IVZ,SPGI,0.6985575502848971
BEN,JPM,0.6985209544545258
DOV,PNR,0.6984420770567898
HAL,OXY,0.6984272421960412
AIG,WFC,0.6984258542691517
COF,MET,0.6983978302595366
FTI,HP,0.6981684453884641
LNC,TROW,0.698050997727351
HES,PXD,0.6979684989953865
AIG,BLK,0.6978993480905117
ITW,TEL,0.6978720310033774
HP,NOV,0.6978318181834933
AMG,FLS,0.6977777166886509
BDX,SYK,0.6977628132745318
DOV,ETN,0.6977069865480243
FRT,O,0.6973196166530733
DFS,NTRS,0.6970684046366937
BEN,TMK,0.6970614073218335
MHK,WHR,0.6969980376042532
L,MTB,0.6968953151015709
BBT,DFS,0.6968102187149665
AIG,STT,0.6963280597861972
APH,MCHP,0.6961848755781376
COP,SLB,0.6961270830146602
PNW,SRE,0.6959252586462105
CMI,FLS,0.695798593789565
IR,PCAR,0.6953452452898208
HAL,NBL,0.6953326237233275
CMS,SRE,0.6953308867186515
APH,SWKS,0.6952350784399293
APH,TXN,0.6952041748334821
KEY,TROW,0.6951044275747843
AAL,LUV,0.6949553631912291
AMG,STI,0.6948246432063239
HAL,PXD,0.6947638544136628
ADI,APH,0.6945561371091948
FDX,UPS,0.6943339198877042
L,ZION,0.6942841336585114
HIG,JPM,0.6941413113321784
PNR,ROK,0.6938229962953714
EMR,ITW,0.6937752580337543
TROW,UNM,0.6936662551864436
AWK,EIX,0.693396044559724
IVZ,SWK,0.6931165029022812
DFS,RF,0.6931120004773694
DUK,EXC,0.6931046390806269
GIS,MKC,0.6930594294032851
PPG,PX,0.6929998410211713
SRE,XEL,0.6929706276807086
NBL,XEC,0.692879975773549
DISCK,SNI,0.6927242752125308
BEN,PRU,0.6924543858281329
APA,OXY,0.6919662788382275
BEN,RF,0.6917243850821294
CBG,NTRS,0.6917146888483907
PBCT,TMK,0.6916350711253422
ALL,TRV,0.6915826522637476
APC,XEC,0.6913453957687994
LNC,WFC,0.6912505598353093
FITB,TROW,0.691071472809459
LUK,NTRS,0.6904598384206839
DFS,PRU,0.6902819826570759
AIG,HIG,0.6902682990611105
MCO,TEL,0.6901318079037579
SPG,VNO,0.6901261185949465
HP,NBL,0.6900197126449525
C,LUK,0.6900060181961917
LUK,PFG,0.6898619869943942
COP,CVX,0.6898183156200677
BLK,TEL,0.6897396234295174
BLK,CMA,0.6896204819213242
DFS,WFC,0.6895245398214954
AIG,CMA,0.6893611851149041
CXO,SLB,0.6892000532351469
BLK,KEY,0.6891905908539592
MAA,UDR,0.6891073596259918
APA,NFX,0.6887025488929873
BEN,ZION,0.6886505495475603
A,WAT,0.6886044606214963
AES,CNP,0.688437688589208
DVN,OXY,0.6884030567142571
APA,PXD,0.688330803956681
AWK,SO,0.6883300262213352
HON,PPG,0.6882719274647634
NEE,NI,0.6881124899837584
PFG,WFC,0.6880973448614168
IR,PNR,0.688054070961455
BA,TXT,0.6879851538508314
AFL,USB,0.6877691236463412
AMG,FITB,0.6877549916604045
PFG,TEL,0.6877333189060483
FRT,HCN,0.6876892327156285
BLK,PCAR,0.6876510968561598
PCAR,STT,0.6876087290045213
CMA,MET,0.6875658601586767
BK,LUK,0.6875515816722587
FTI,SLB,0.6873974398028234
DVN,SLB,0.6873560316627206
AME,AMG,0.6872879756414171
BLK,L,0.6872285557006363
ITW,MMC,0.6871314466737836
SCHW,TROW,0.6870855668028958
BBT,LUK,0.6869441102941106
ADBE,EFX,0.6869324350848368
CBG,TEL,0.6867823763194943
BWA,F,0.6867004262878609
CBG,TROW,0.6866963987139626
PCAR,PFG,0.6864279315094861
CAT,NUE,0.6858906997582688
DFS,PBCT,0.6858694791846004
DFS,LNC,0.6854392262730372
CBG,SCHW,0.685352044793179
AMG,CAT,0.6853429034016604
DOV,PCAR,0.6850712025771163
AMG,PNR,0.6849637779057532
DFS,FITB,0.6847409079318286
AMG,KEY,0.6846185365875613
PCAR,R,0.6843971226006038
ANTM,CI,0.6842657245349787
HCN,PLD,0.684258187575941
AIG,COF,0.6841069638525187
AEP,CNP,0.684060106092954
ALK,DAL,0.6840507221435358
ETFC,LUK,0.6840133953211844
AWK,DUK,0.6837441223492012
HAL,NFX,0.6837399250832055
BEN,MTB,0.6835681740908387
ABT,TMO,0.683323223481106
NTRS,PCAR,0.6832634125456488
MCO,USB,0.6831833897222818
CMA,TROW,0.6831810588129066
AIG,AMG,0.6831076950543037
IVZ,WFC,0.6830616444805674
CELG,REGN,0.6829290844161126
BAC,CBG,0.6829191158138108
IR,MMC,0.6828726701756757
HBAN,IVZ,0.6827360679206145
EIX,PPL,0.6824575049450599
HBAN,TMK,0.682318770404517
L,SCHW,0.6820178142775066
AMP,MCO,0.6819876904028657
AWK,ETR,0.6819470561768546
AMP,LUK,0.6817794184911422
ETR,SRE,0.6817277402077727
NBL,PXD,0.6815862277672163
AVB,MAA,0.6815570273975695
KSS,M,0.6814614487958914
AMG,WFC,0.6814234954495088
CBG,RF,0.6813801721947946
PLD,VNO,0.6812791338998788
L,LNC,0.6812165176590258
CVX,XEC,0.6812130491122383
DOV,ITW,0.6810609793510635
BLK,SWK,0.6810064157403717
CELG,VRTX,0.6808232612247688
FLS,IVZ,0.6807993586628751
AMG,MET,0.6807970062846679
MUR,OKE,0.6806793367967587
AET,UNH,0.6806368103681791
AVGO,TXN,0.6805882176708413
R,ROK,0.6805475468259778
MCO,PFG,0.6805073785899286
APC,PXD,0.6804773026307632
BLK,ITW,0.6804742209092296
ETR,EXC,0.6804055623301449
L,STI,0.6803974179501312
BEN,FITB,0.6803865435340689
PEG,SRE,0.680295651442045
DFS,ZION,0.6802881294175399
AMG,MTB,0.6802774519043461
PNR,R,0.6801410454417454
HBAN,MET,0.6801381559092722
PFG,R,0.6800285056481062
NBL,OXY,0.6799363543988594
SO,SRE,0.6799214458730927
L,RF,0.6799171019324948
AVB,BXP,0.6798125199607078
APH,MCO,0.6798116591270201
KIM,VNO,0.679688482973929
KIM,PLD,0.6794571460914507
AAL,ALK,0.6794502533924216
HAL,RIG,0.6794452795643752
COF,L,0.679242768644092
ETFC,TROW,0.6791831372722771
CAT,HP,0.679072709554761
L,UNM,0.679066080259437
IVZ,L,0.6789986613335189
DFS,IVZ,0.678992061219305
BEN,SCHW,0.678989725576119
PCAR,TEL,0.6789602615896697
PVH,VFC,0.6789579692153039
AME,PFG,0.6789065715723785
MET,MTB,0.6789063904596078
PPL,SRE,0.6788970609097014
LUK,SCHW,0.6788731074338598
AEP,EXC,0.6787351610606188
PCAR,USB,0.6785178758625094
AEE,AWK,0.6783557827793616
AMP,URI,0.6782618641303987
CBG,PFG,0.6782217720904306
AIG,HBAN,0.6782101566390383
EXC,LNT,0.6780186391426913
CL,KO,0.6778064574659989
KO,PM,0.6777481628964993
BLK,MMC,0.6776479545840863
IVZ,R,0.6775849656684961
BEN,CMA,0.6775534862153899
BEN,CAT,0.677468929397708
ADBE,MA,0.6774677853695092
EQR,ESS,0.6773516437833078
CBG,ETFC,0.6773320638722878
D,PPL,0.6771014973133168
CNP,ETR,0.6770755023023803
IR,PFG,0.6769757750213663
MUR,NFX,0.6767369382230097
MCO,SCHW,0.6765403707965303
DUK,SRE,0.676504661970756
A,BLK,0.67645033867997
HBAN,PFG,0.6764350408780627
AMP,CBG,0.6763786999299796
CVX,CXO,0.6762967715091733
CNP,SRE,0.6762543639081424
BLK,PNR,0.6761781657483948
APC,SLB,0.6760508706927678
AIG,PBCT,0.6760270893869326
NEE,SRE,0.6759515211961746
CMA,L,0.675756676036086
BEN,STI,0.6756286573191385
AJG,BLK,0.6754888154532247
AVGO,MCHP,0.6754712118205931
HIG,NTRS,0.6754426720208686
AMG,LUK,0.6752842776929807
GE,ITW,0.6750571715935133
C,HIG,0.6750389664987947
BEN,KEY,0.6747655533696831
BEN,ETFC,0.6747475617314148
DVN,OKE,0.6746305010458886
DPS,MO,0.6744963558235255
LRCX,MCHP,0.6744850146098659
CMI,ROK,0.6744751118003353
APD,BLK,0.674418354166735
AME,BLK,0.6743049739780321
PBCT,PFG,0.6740346543330611
CBG,ZION,0.6738993975072115
MCO,UNM,0.6738838828248369
MCO,NTRS,0.673822526394439
CVX,HP,0.6738045912059747
JPM,LUK,0.6737679577316064
AME,GS,0.6737606116499528
COP,PXD,0.6737205225710803
ITW,PCAR,0.6735860995119333
PLD,SPG,0.6734962046743571
COF,STT,0.6734709325534374
LUK,USB,0.6728755730229821
DVN,RIG,0.6728327055839732
KEY,L,0.6727173244025115
NFX,OXY,0.6726654994176331
SLB,XEC,0.6726444023205221
NOV,RIG,0.6726431471921942
GE,MMM,0.6723210959059867
CNP,SCG,0.672248882480903
LMT,RTN,0.6721993853111731
PXD,SLB,0.672188955218864
CAT,ROK,0.6721129016174268
MCO,PRU,0.6720591915731658
C,PCAR,0.6719931245264797
SLB,XOM,0.6719666838342896
LUK,TROW,0.6718479001781342
CNP,LNT,0.6718026039220074
BXP,FRT,0.6713578981413377
APD,PPG,0.6713434602350057
AIG,TROW,0.6713097759680903
BK,DFS,0.6711717810825166
IVZ,PPG,0.6711386863008588
DGX,VAR,0.6711208283476058
LUK,PNC,0.6710680637851383
AVB,VNO,0.6709947992833878
BAC,L,0.6709019008854973
CMI,EMR,0.6708595419517214
AME,NTRS,0.6708497271482444
PEP,PG,0.6707690385347178
BLK,PH,0.6703860364526962
PFG,SPGI,0.6703758927313239
HIG,MTB,0.6703019401764896
MUR,NOV,0.6702157708197544
IVZ,PH,0.6701897348538036
PPL,SO,0.6700230561856575
KIM,O,0.669960467639171
BBT,MCO,0.6697528747786626
MRO,OKE,0.6695856824761397
JPM,PCAR,0.6694504651856746
PFG,PNR,0.6693248779487401
BDX,TMO,0.6690724809782193
APC,OXY,0.6690541304295772
DFS,KEY,0.6689450522063153
COG,RRC,0.6688500114847259
GGP,KIM,0.6687898297291819
FLS,ZION,0.6686852501426367
BK,CBG,0.6686248155823841
FTI,HES,0.6686198325717502
MMC,MMM,0.66860083139181
ADBE,INTU,0.6685350045706122
MCO,PPG,0.6684718219348456
D,SRE,0.6683886781373056
IR,PPG,0.6682865049729582
HP,PXD,0.6681615688407571
GE,ROK,0.6681243182106286
FITB,L,0.6680021553054493
DFS,PFG,0.6679883249971185
EQT,RRC,0.667948463103513
CBG,LNC,0.6677440933303709
ITW,IVZ,0.6677408664891568
AIG,L,0.6676897383520062
AMP,SWK,0.6676044380589559
GPC,ITW,0.6675718939200656
PCAR,RF,0.667535811036289
A,MHK,0.6673311538515235
BK,MCO,0.6672247472297719
CBG,PNC,0.6671750292656735
GPN,V,0.6671316312523095
CBG,PRU,0.6668878224853256
MRO,XEC,0.6668468185415273
STT,WFC,0.6668219094622856
BLK,PPG,0.6668149127401481
ITW,PPG,0.6667326855907275
MCO,TMK,0.6666522327504761
KEY,LUK,0.6666193101625425
HON,ITW,0.6664704230858689
LUK,RF,0.6663357154132193
HIG,USB,0.6662741334179785
LNC,MCO,0.6662117005660143
BLK,GE,0.6659919601697304
SCHW,TEL,0.6659509959830267
CB,CINF,0.6657452217982115
CBS,DISCK,0.665665029311319
ADP,FISV,0.6655644776350211
CBG,CMA,0.6655454742352857
CMA,LUK,0.665530642994653
DLR,FRT,0.6654641208419884
AES,NRG,0.6653826062329791
AMAT,MCHP,0.6652774843076248
GS,PCAR,0.6652584673840688
BXP,GGP,0.6652483848429295
AMG,IR,0.6652064660342544
ADI,AMAT,0.6651442700035386
HCN,SPG,0.6648655240460186
AEE,EXC,0.6647661166110236
FAST,PH,0.6647132523228749
ALL,CB,0.6647097248769437
LRCX,SWKS,0.664677421820074
MET,WFC,0.6646002302798468
CAT,ZION,0.66459609305726
BLK,LUK,0.6644256185172137
BLK,R,0.6641728580327657
AME,EMR,0.6637780021081144
KIM,VTR,0.6636451597268941
HP,NFX,0.6636163513891078
AMG,ROK,0.6635934282009255
BAX,BDX,0.663557088085782
BLK,PBCT,0.663516180388037
GS,HIG,0.6635159496336023
AWK,D,0.6634768643588741
IR,MCO,0.6633592306407147
CBG,STI,0.6633089490580197
AJG,IVZ,0.6632726327361516
CBG,COF,0.6632274481988151
APA,OKE,0.6631868926124018
MUR,SLB,0.6629662487836311
AFL,JPM,0.6629420399293768
CSX,PFG,0.6629156892334749
LRCX,TXN,0.6627100549801689
BEN,PBCT,0.6626999013718736
AMP,HBAN,0.6625204886279035
FTI,MUR,0.6624113654548761
ADI,INTC,0.6624069088896573
AMP,PCAR,0.6622709676793398
AWK,NEE,0.6622296196278328
CBG,JPM,0.6622209879966099
CMA,MCO,0.6621552061826161
AME,SCHW,0.6619328555849938
MCO,PNC,0.6619215771965173
ITW,SWK,0.6619161726887026
AIV,FRT,0.6617244984705002
MUR,XEC,0.661675165331998
LUV,UAL,0.6615750656770062
CL,PM,0.6615477454910217
CTXS,INTU,0.6614737976943829
AEE,CNP,0.6613501659901616
CBG,UNM,0.6613144133337087
AMG,BWA,0.661288532397419
CF,MOS,0.6612207063357003
ETR,FE,0.6608103428350254
BLK,ROK,0.660641364104411
PFG,ROK,0.6606256628020252
HIG,PRU,0.6605154868227354
ADI,XLNX,0.660488137420005
APA,CVX,0.660209910113281
MET,PBCT,0.6600738967157583
DVN,PXD,0.6599525287123004
BLK,DFS,0.6599434460701493
CL,GIS,0.659912000601143
CAT,ITW,0.6598876216677784
ETFC,TEL,0.6596427888803776
ED,SRE,0.6594553438470907
A,IVZ,0.6594301721591938
BWA,C,0.6594038574712798
SWK,TMO,0.6593983218297418
AVGO,LRCX,0.6593437392881644
FLS,R,0.6592329992393898
AMG,HBAN,0.6592076737371259
AME,RF,0.6591883520149583
BWA,TEL,0.6591480938656427
BEN,PCAR,0.6591412820284839
AME,C,0.659030954817361
NEE,PPL,0.6589867730464881
LLTC,TXN,0.6589792568569145
EXC,XEL,0.6588182514960254
AVB,SPG,0.6586946223275817
GIS,MDLZ,0.658667139310892
SPG,VTR,0.658630482217934
AMP,CSX,0.6586176976971856
JPM,MCO,0.6582250502235437
MHK,NWL,0.6581979954004114
AME,AMP,0.6578781367937873
CSX,USB,0.6578415347801605
DTE,EXC,0.6578103751542075
MCO,TROW,0.6577868635315517
O,SPG,0.6577866317923401
ALL,MMC,0.6577768297353074
ALK,UAL,0.6577717111258726
CB,MMC,0.6577196507479536
CMI,DOV,0.6577139646524373
CAT,CSX,0.6575018990299818
BLK,MET,0.6574117415339213
PCAR,UNM,0.657392132159304
ED,PPL,0.6571596740994757
DFS,STI,0.6571548910039391
DFS,TMK,0.6570636419393527
AES,EXC,0.656821043680853
AME,ZION,0.6568133924330859
BBT,HIG,0.6567492674242336
BAC,LUK,0.6566862078192536
CSX,JPM,0.6566533860937857
AMG,DFS,0.6565321797547607
DHI,MCO,0.6565217315154639
CINF,L,0.6564057200255952
CBG,TMK,0.6563814771202335
AWK,PEG,0.6563281243684277
EQT,SWN,0.6563187769244059
PKI,WAT,0.656310240478202
AET,CI,0.6562798093726036
BEN,MCO,0.6562046874530844
IVZ,MMC,0.6561749938969138
FLS,HP,0.656166113159941
HBAN,STT,0.6561003452869041
BEN,R,0.6560797465821941
MHK,MTD,0.6560460970908324
EQR,UDR,0.6559714992189342
DNB,MCO,0.6559187039477521
BBT,PCAR,0.6558805853773593
IR,USB,0.6558619977254477
C,TEL,0.6557301708091379
APD,ECL,0.6556825616733085
CMA,PCAR,0.6554958309109528
BLK,BWA,0.6554842682954978
CSX,GS,0.6553369491310673
IR,TROW,0.6551856100829201
AMG,CSX,0.6551683605805287
AME,BK,0.6551659208440609
A,SWK,0.6549792174459315
BWA,PFG,0.6549400250775583
HP,XEC,0.6549022925925297
PCAR,PNC,0.6548820394036697
BEN,LUK,0.6545608027643989
ETN,PX,0.6544784074960018
PBCT,TROW,0.6544044844332287
AFL,BLK,0.6542850117164222
L,TROW,0.6542701089638958
A,SPGI,0.6542672174057204
CMS,EXC,0.6540625468768564
OXY,XOM,0.6538697284961711
AME,PRU,0.6538518365611177
AME,USB,0.653851826198792
DPS,PEP,0.6538396482530184
HP,OXY,0.6538191717522098
AJG,SWK,0.6534941360413588
A,MCO,0.6534012366309349
EOG,FTI,0.6533221047886661
MRO,PXD,0.6532325650347417
AMGN,REGN,0.653036597875098
BK,PCAR,0.6529556693137708
AME,PNC,0.6529370923033108
ITW,PNR,0.6528786289859484
AFL,PNC,0.6528468019085975
PCAR,ZION,0.6528450412415906
LUK,ZION,0.6527538171441893
AFL,C,0.652696437193374
AME,TROW,0.6525302608890718
AFL,MMC,0.6525055033750042
CAT,TROW,0.6524866096212542
MET,STT,0.6523968519480056
MMC,TMK,0.6521844483891576
CNP,DTE,0.6521616301592558
AON,CINF,0.6521560296369442
IVZ,JEC,0.652120367679534
CNP,PPL,0.652057108008962
MAS,WHR,0.6519822454598904
ECL,PX,0.6519671222404788
FLS,HAL,0.6518190175593822
PPG,TEL,0.6517082405710347
EXC,WEC,0.6516478269455057
MCO,TMO,0.6515963023030115
APA,SLB,0.6514366996877873
INTC,LRCX,0.6511946803323534
GD,LLL,0.6511680524992163
AMG,L,0.6511051771403491
ADI,MCO,0.651102572950342
HIG,PNC,0.6510034844043258
LUK,STT,0.6509977056021382
EXC,SCG,0.6509764725251284
CVX,HES,0.6507986992271397
CXO,OKE,0.6507307664299151
MCHP,SWKS,0.650720167686613
COP,RIG,0.6507063139029158
CTXS,MA,0.650656443425972
IVZ,PNR,0.6505772908985121
AME,JPM,0.6504032296928268
AIV,PLD,0.6503047471486929
ITW,UPS,0.6501310374573601
CAT,PFG,0.6500773954357041
IVZ,ROK,0.6500144186369731
AME,BBT,0.6499994492208466
LLL,NOC,0.649881059485476
CBG,R,0.6498578998631094
ETN,NUE,0.6497683489948063
BEN,CBG,0.6496998706018242
CVX,HAL,0.6496875255106622
CSX,STI,0.6496560590254551
DNB,EFX,0.6494456083091398
AFL,LNC,0.6494412752340422
C,R,0.6494322986787875
BK,SWK,0.6493847538127346
BHI,HP,0.6493616996420879
DFS,ETFC,0.6492874179965541
BEN,JEC,0.649251200551699
GWW,PH,0.6491851560617725
MCO,STI,0.6491788391637696
ROK,SCHW,0.6491363418501641
AIV,EQR,0.649130987233156
AMG,SWK,0.6491250837448451
BDX,MDT,0.6490768783737997
APD,ITW,0.6490482154009645
C,GE,0.6490450183153815
CMA,FLS,0.6489672980860179
MCO,V,0.6488932017662379
BEN,DFS,0.6487274897477306
JWN,M,0.6486031551067922
PCAR,SCHW,0.6485741001664835
TMO,VAR,0.6485012651550514
HBAN,TROW,0.6484557382896742
PBCT,PCAR,0.648405858769946
CAT,R,0.6483471085674843
HST,WYN,0.6480814429459647
FITB,MCO,0.6480786337927499
AMG,PBCT,0.6480467730654177
CINF,TMK,0.6479530165820288
ROK,SWK,0.6479421240629555
BAC,HIG,0.6478660618635184
AME,LNC,0.6475185606693002
ADSK,MCO,0.6474865912859235
CVX,PXD,0.6474709802666658
AFL,IVZ,0.6472411725047833
JEC,TROW,0.6472377032340546
EMR,IR,0.6472075330519306
EIX,EXC,0.6470789250259873
CMI,IR,0.6470281010264565
AMG,EMR,0.6469703864496912
LUK,PH,0.6468580083127766
MCO,STT,0.6468451055549631
FRT,UDR,0.646823857730994
